begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
7834;41.25,97.5;51.75,40.5;56.75,173;118.25,154.75;37,98.5;44,81.75;62.25,19.75;92.75,201
655;23.25,84.25;47.5,29.75;79.25,178.25;115,148.25;23.5,122.5;44,81.75;65,14;92.75,201
8628;29,84;45.75,52.25;86.5,167.5;115,148.25;29.75,109.75;44,81.75;67.75,20;89.75,214.25
14016;30.25,85.5;71,73.75;110,160.75;116.5,123.5;44,81.75;50,106.25;86.5,31.5;89.75,214.25
16162;42.5,92;69.75,76;112,175.75;115.5,135.25;48,110.75;78,105;86.5,31.5;89.75,214.25
14194;21,82.5;94.25,64.75;98.25,197.75;106.5,159;71.75,91;80.25,110.75;86.5,31.5;89.75,214.25
4161;37,89.5;83.5,28.5;102,215.5;112.5,123.25;48.25,110.5;80.25,110.75;86.5,31.5;89.75,214.25
9488;44.75,109.25;72,15.75;92.25,216;110.25,124.5;48.25,110.5;78,137.75;86.5,31.5;89.75,214.25
7635;44.75,109.25;71.75,16.75;94.25,195.25;116.25,122.25;48.25,110.5;77.5,136;91.75,52.25;94.25,216.75
8114;21.25,117;54,46;94.25,195.25;120.5,106.25;49,128.25;77.5,136;83,46;97.25,186
8542;38.75,125.75;74.5,52.75;87.5,173.25;104,100;46.75,108.5;77.5,136;86.75,28.25;97.25,186
2301;38.75,125.75;74.5,52.75;105.25,158.5;106.75,119.25;20.75,109;56.5,147.5;96,18.5;100.75,187.5
13505;38.75,125.75;86,71.75;105.25,158.5;106.75,119.25;12,93;38.25,125.75;89,5;100.75,181.75
14494;23,119.25;73,64.5;78.5,142.75;101.5,101.25;12,93;58.25,139.75;89,5;100.75,181.75
1009;38,148.75;73,64.5;78.5,142.75;103.5,100.25;41.25,109.25;41.25,162;96.25,30;117.75,197.75
3240;54,145;73,64.5;99.75,128.25;110.75,100.75;48.25,109.75;56,189.25;103.75,30.75;117.75,197.75
6801;54.75,155;72.5,70;97.75,104.25;112.75,100.5;55,106.25;56,189.25;84.75,31.75;117.75,197.75
16651;53.75,159.25;61,57.5;74.5,92.5;120,124;59.25,124.25;61,191.25;84.75,31.75;117.75,197.75
9111;36,151;66.25,38.5;71.25,70.75;100.25,125.75;42.5,110;61,189.25;84.75,31.75;117.75,197.75
10297;36,151;59,41.5;70.5,69.5;80,127;35.25,109.75;67.25,192.5;83.25,46.5;117.75,197.75
7245;25.25,134.5;49.5,19.75;85,71.5;93.25,135;35.5,94.75;61,193;83.25,46.5;117.75,197.75
4583;34.5,151;76.25,10;87.75,70;105.75,127.75;22.25,78.25;37.25,177.25;83.25,46.5;117.75,197.75
6958;58.25,158.5;60.5,29.25;85.5,99.75;103.75,145;22.25,78.25;37.75,166.75;83.25,46.5;98.75,208.5
5798;35,161.75;61.5,27.5;85.5,99.75;88,129;28,69.75;34.75,190.75;79.75,29;98.75,208.5
1394;24.5,182;36,40.25;74.5,126.5;90.25,123.75;28,69.75;33.5,194.25;87.5,49;98.75,208.5
16284;31.5,171.5;36,38.25;79,105;87.25,127;28,69.75;38.75,215.25;70.5,61;98.75,208.5
2462;22.25,146.25;45,16.5;71,125;78.25,148.5;28,69.75;31.25,187;70.5,61;107.25,182.5
10198;35.25,145.25;42.5,15.25;47.25,122.25;96.75,134.5;22.75,63;31.25,187;70.5,61;106.75,182.25
15269;16,136;42.5,15.25;47.25,122.25;104,148.25;22.75,62.5;27,213.75;78.5,39.5;106.75,182.25
3691;16,136;44.5,18;50.25,99.75;94.75,124;16.75,86.25;27,185.75;61.25,18.25;106.75,182.25
9407;23.75,118.5;42.5,44;55.5,108.5;99.75,128.25;16.75,86.25;27,185.75;66,13.5;106.75,182.25
7479;25.25,121;33.25,43.25;74.25,103.25;98.75,128.25;13,92.25;27,185.75;66,13.5;106.75,182.25
2517;42.75,101.25;55.75,32.5;75.5,125;104.75,101.5;24,63.25;27,185.75;66,13.5;101.75,168
15619;29.5,85.5;50.75,44;82.75,125;103.5,99.75;24,63.25;36.75,174.5;66,13.5;99.5,158.75
1370;43.25,99.5;52.5,26.5;58.75,110.5;86.75,99.5;22.75,63.75;58,188.25;66,13.5;99.5,158.75
13492;43.75,98;53,19.25;59.75,101.5;103,82;15,41;58.75,188;66,13.5;99.5,158.75
2708;43.75,98;53,19.25;76.25,98;88,101.5;23.25,20;78.25,168.75;80.25,5.25;97,155.25
2101;43.75,98;66.5,29.25;72.25,101;75,123.5;27.75,31.75;79.5,172.5;84.75,31.25;97,155.25
9354;43.75,98;65,27.5;72.25,101;75.75,134.25;25,2.75;79.5,172.5;83.25,29.25;117.75,160.75
9487;22.75,118.25;65,27.5;72.25,101;75.75,134.25;6.25,23.5;84.75,145;95.25,52;116.25,185
8816;22.75,118.25;58,19.5;72.25,101;75.75,134.25;20.25,20.75;75.25,130.25;100,39.75;106.75,200.75
9985;12,137.75;66.75,40;72.25,101;77,154.5;27,21.25;75.25,130.25;82.5,48;88.25,194.75
14105;12,137.75;66.25,64.75;78.5,124.75;89.5,172.75;7,20;67,111.5;82.5,48;89.5,216.25
16861;32,125.25;70.75,70.75;78,99.25;105,168.75;7,20;67,111.5;83.75,26.75;89,217.25
15995;6.75,124.5;70,75.75;84.75,96.75;88,185.5;5.75,23.25;67,111.5;83.75,26.75;89,217.25
1078;32.5,122.5;73.25,105.75;88,69.5;88.5,186;7,48.25;67,111.5;88.5,41;89,217.25
4833;42.5,91.5;53.75,111.5;88,69.5;88.5,186;18.75,22.25;45,127;82.5,52.25;87.75,200.25
15716;45.5,75.25;53.75,111.5;87.75,70;88.5,186;4,21.75;28.25,142.5;82.5,52.25;93,191.25
3741;25.25,62;56.25,100.25;87.75,70;88.5,186;19,12;48.5,127.5;63.5,48.5;85.5,200
16853;6,45.25;56.25,100.25;87.75,70;105.75,173;19,12;62.75,141.75;63.5,48.5;91.75,195
16403;4,36.25;36,86.75;84.25,64.75;105.75,173;30,22.5;58,157.75;63.5,48.5;114.25,189.5
3891;26.5,34.25;36,86.75;84.75,64.5;105,157.75;15,12.75;41.5,174.75;68.75,63;114.25,189.5
2482;2.25,25.75;36,86.75;69.5,63.5;109.5,181.75;15,12.75;40.75,196.25;48.75,52.75;114.75,189.75
6161;2.25,25.75;36,86.75;48,59;109.5,159;19,21.5;34.25,202.25;49.5,49;114.75,189.75
6170;2.25,25.75;34.5,86;53.5,31.75;121.25,167;42,23.25;47.75,183.75;49.5,49;114.75,189.75
16805;2.25,25.75;48,92.5;65,8;108.5,166.75;29.25,30.75;47.75,183.75;49.5,49;114.75,189.75
6291;15.5,50.25;48,92.5;63.25,25.5;108.5,166.75;32,23.75;33.5,193;42.5,76.25;113.75,190
14743;30.25,78.5;49.25,75.5;73.25,15;108.5,166.75;20,23.5;28,184.75;31,67.5;113.75,190
4043;30,81.75;35,45.5;56.5,26.5;108.5,134.75;27.25,31.75;28,184.75;31,67.5;113.75,189
12765;51.75,108.5;70.5,37;75.5,51.75;90.25,125.25;27.25,31.75;28,184.75;31,67.5;100,167.75
1824;42,121.5;66,10.5;85.25,45.25;90.25,125.25;10.5,11.75;28,184.75;30.25,63;117.25,178
15516;42,121.5;66,10.5;84.5,52.75;118,126.5;4,20;12.75,185.5;30.25,63;105.25,169.5
11524;48.25,120.25;66,10.5;84.5,52.25;105,100.25;6.5,48.75;18.25,183.5;31.5,73.75;105.25,169.5
10152;36.5,118.75;53,19;94.5,59.25;105,100.25;11.5,74.5;18.25,183.5;52,51.25;80,185.75
2452;13,132.25;53,19;84.75,88.25;110.25,98.75;11.5,74.5;31,188.75;47.5,52.75;72.25,191
14299;13,132.25;68.5,10.5;73,88;88.25,101.25;9.75,74;12.75,203;47.5,52.75;72.75,195
16433;16.5,146.75;72.75,30.75;75,104.5;86.25,98.5;9.75,74;20,183.75;53.75,70;72.75,195
4252;28.25,119.5;65.25,39.75;81.5,126;86.25,98.5;9.75,74;12.75,188;40.75,63.75;74.75,209.5
10619;28.25,119.5;49.25,59.75;57.25,128.5;80.25,112;9.75,74;19.75,185.25;40.75,63.75;77.5,200.5
2260;3.25,124.25;37.75,52.25;42.75,111.25;76.5,116.25;7.5,47.75;22.5,213.5;40.75,63.75;77.5,200.5
7586;18.5,142.75;33,51;43.75,112.5;96.75,102;2,71.75;22.5,213.5;40.25,33.25;77.5,200.5
11735;12,142;39,49.25;49.25,117.75;96.5,106;2,71.75;2.25,206;48.25,52.75;77.5,200.5
15782;2.75,136.25;12.5,33.75;55.5,110.5;115.5,123;2,71.75;6,183.5;48.25,52.75;77.5,200.5
9958;21,117.5;32.25,44.75;84.5,102.25;96,111.75;2,71.75;6,183.5;48.25,52.75;76.5,207.5
10548;27.75,108.25;33,22.75;84.5,102.25;96,111.75;26.75,67.25;28.5,177;50.25,54.75;51.75,189.5
6047;0.75,89.75;38,26.5;72.25,97.5;96,111.75;26.75,65.25;40.25,147.5;50.25,54.75;60,158.75
14260;4,90;40.25,49.75;72.25,97.5;96,111.75;13,47.75;46.5,148.5;50.25,54.75;66.5,166.25
14066;15.25,67.75;26.75,58.75;63.5,116.75;97.25,100.75;13,47.75;27.75,141;50.25,54.75;59,177.25
12910;2.75,49.5;22,35.5;63,108.5;102.5,111.75;13,47.75;23.5,122.5;50.25,54.75;59,177.25
4991;6.5,41;40.25,20.25;63,108.5;98.75,127.5;13.75,66.75;17.5,96.25;38.25,63.5;59,177.25
6132;20,43.25;40.25,20.25;54.25,101;83.75,125.5;12.75,94;16.25,109;38.25,63.5;51.75,197.5
907;20,43.25;34.75,2.25;40,118.5;83.75,125.5;18.25,104;30.75,106;55,82.75;70.75,213.75
8096;20,62;32.25,20;40,118.5;71.5,129;38,108.5;47.5,119.75;55,82.75;73.25,206
2617;10,50;35.75,45.25;40,118.5;71.5,129;19.25,119.75;37.25,94.25;67.5,101.5;77.75,182.5
5583;4.75,42;24.75,46;37.25,117;53.75,114.5;18.25,119.75;40,95.75;67.5,101.5;77.75,182.5
1925;8,34.25;23,56.5;29,117.5;53.75,114.5;9.5,94.75;39,106.75;63,100.5;77.75,182.5
3545;14.75,13;23,56.5;39.5,89.5;46,124.25;13.25,96.25;39,106.75;64,92.75;75.5,210.5
10092;0.75,27.75;23.5,53.5;39.5,89.5;46,124.25;13.5,96.75;30.5,108;55,107.75;72,189.5
13620;0.75,27.75;17.25,67.75;49.25,98.75;62.25,143;6.75,92.75;27.75,119.25;40,110;72,189.5
4758;18.5,52;22.5,50.5;48.5,118;52,142.5;6.75,92.75;29.75,135.25;30.75,108.25;72,189.5
1767;18.5,52;32.5,45;36.75,120.75;48.25,142;6.75,92.75;35,130;47.75,121.25;49.75,204.75
13588;9,34.25;44.25,29.5;55.25,110.5;56,110;6.5,84.25;34.25,131.25;47.75,121.25;49.75,204.75
14297;14.75,14.25;28,27.5;38.25,133.25;56.25,112;27.25,65;34.25,131.25;47.75,121.25;48.5,175.5
9540;10.75,9;28,27.5;29,141.5;57.75,99.25;9,48.25;32.5,111.5;34.25,131.25;83.25,177.5
375;3.5,14.25;6.25,16.5;29,141.5;51.25,112;25.25,67.25;34.25,131.25;39.75,109.25;98.75,186
15987;3.5,14.25;20.75,44;31,110.75;32,118.25;26.75,64.25;40.25,143.5;59.25,100.25;98.75,186
6145;15.75,33.75;16,65.75;18.5,97;45.25,117.5;15,39.75;40.25,143.5;59.25,100.25;81.25,208.5
10348;14.5,36.5;16,65.75;27.5,91.75;45.75,114;21.5,24;56,157.75;62.75,104;81.25,208.5
13862;13.75,46;16,65.75;34.25,79.5;71,127.25;15,22;56,157.75;78.25,117.75;113.5,209.25
4697;15.75,78.75;16.5,33.75;20.5,82;59.5,110;7.25,15.75;56,157.75;78.25,117.75;113.5,209.25
12497;13.25,79.5;29.5,18.25;30.25,108;83.25,125;7.25,15.75;52,158.75;80,100.75;113.5,209.25
11723;7.25,86;29.5,18.25;36,133.5;56.25,110;1.5,48.25;44.5,144.75;80.5,100.75;113.5,209.25
11668;3.25,68;17.25,33.25;41.25,142.5;43.25,99;1.5,48.25;44,134.75;80.5,100.75;113.5,209.25
9969;18.5,59.25;26,46;41.25,142.5;43.25,99;1.25,48;41,160.75;54.75,95.75;107.75,204.25
3961;25.25,52.25;32.5,52;46.75,142.5;47.75,100;1.25,48;28.5,176;72.75,116.75;107.75,204.25
14338;20,65;40.75,52.25;42.5,161.75;46.5,105;11,21.5;43.5,168.5;72.75,116.75;107.75,204.25
6797;16.25,35.75;18.25,75.5;31.25,145.75;73.5,125.75;6.5,23.25;42,168.5;72.75,116.75;107.75,204.25
14645;17.25,12.5;17.75,70.75;44.5,133.25;73,105.5;7.75,27.25;53,184.25;72.75,116.75;107.75,204.25
8885;17.25,12.5;28.5,84.5;40.25,122.25;55,110;26.75,29;49.25,208.75;75,112;107.75,204.25
788;4,29.5;41.25,96.25;45.25,144.25;46.25,95;26.25,27.5;49.25,208.75;57.5,111;107.75,204.25
4554;4,34;23,117.25;63.25,143.5;73.25,97;1.75,9.5;35.75,175.75;57.5,111;107.75,204.25
14618;4,34;31.25,119.25;44.75,152.75;73.25,97;10.75,21;35.75,175.75;38.25,94.25;112.75,223.75
3914;23.75,33.25;50.25,135.5;56.25,153.5;73.25,97;11.25,20;35.75,175.75;54.5,106.25;116.5,222.75
8438;34.25,30.25;36,133.5;53.75,128.5;97.75,101.25;5.5,22;35.75,175.75;59.25,98.5;116.5,222.75
15807;32,19.75;41.75,119.25;79.75,123.5;114.25,96.75;14.75,21;35.75,175.75;59.25,98.5;116.5,222.75
16064;28.75,2.75;41,114.25;77.25,118.75;114.25,96.75;16.5,8.5;27,177.75;64.75,70.5;116.5,222.75
2061;28.75,2.75;37,142.5;61,119.75;114.25,96.75;14.25,19.5;14.5,188;93.5,71.5;116.5,222.75
15144;31.75,27;44.25,114.75;71.25,127.25;121.25,96.25;14.25,19.5;14.5,188;106.5,59.75;116.5,222.75
10353;41,48.75;47.5,107.75;98.75,124.5;121.25,96.25;3.5,21.5;29,176.75;116.5,70;116.5,222.75
4036;45.25,33;47.25,100.5;93.75,104.25;118.5,79;3.5,21.5;29,176.75;108.5,60.25;116.5,222.75
12829;17.25,35.75;24.75,119.25;86.75,99.25;118.5,109.25;2,28;11,187;108.5,60.25;116.5,222.75
15788;17.25,35.75;22,117.25;66.25,90;112.25,123;2,28;2,203;115,75.5;116.5,222.75
5810;9.25,24.25;33.25,118;66.75,88.75;112.25,123;0.5,52.25;14,213;94.5,77;116.5,222.75
13911;15,11.25;41.25,118;51.5,85;101.5,148.25;0.5,52.25;22.75,185;94.5,77;116.5,222.75
8189;27,16;34.75,124;71,92.75;98.25,126.5;2.75,67.25;47.25,174.5;94.5,77;116.5,222.75
7989;11.25,22.25;15,138;84.5,100.25;111.75,102;2.75,67.25;53,184.25;96.5,79.25;116.5,222.75
9922;11.25,22.25;21.75,121;62.75,110.5;120,78.5;2.75,67.25;33.5,204.75;90.75,61.5;116.5,222.75
10573;15.75,33.75;46.25,101;75,135.75;102.5,86.75;2.75,67.25;3,209.25;110,59.25;116.5,222.75
992;15.75,33.75;59.5,87;93,164.5;116.5,111.25;16.5,63.25;26.75,200.75;83.75,65.5;116.5,222.75
10024;26.75,58.25;52.25,99.25;76,153.75;116.5,111.25;16.5,63.25;37.5,197;110.75,68.25;116.5,222.75
967;26.75,58.25;43.25,92;53.25,166;93,98;20.25,77.75;52,207.25;91.25,69.75;116.5,222.75
8987;14,48;24.75,78.75;71,172.5;112.5,100.75;20.25,77.75;74.5,218.5;91.25,69.75;116.5,222.75
11097;1.25,68.5;15.75,59.25;58.75,191.5;97,100.5;18,59.5;74.5,218.5;91.25,69.75;116.5,222.75
15695;1,82;15.75,59.25;58.75,191.5;88,97.75;30.5,48.5;84.25,205.5;116.5,69;116.5,222.75
15760;14,82.25;37.75,51.75;86.25,185.75;96.75,98.25;20.25,24.25;84.25,205.5;111.25,71.25;116.5,222.75
4341;9,84;21.5,49.5;87.75,186.75;96.75,98.25;3.75,24;84.25,205.5;115.75,73;117.75,212.25
9315;2,82.5;15.75,35.25;87.5,185.5;102.75,96.75;23.25,22.75;84.25,205.5;110.5,71.25;117.75,212.25
12203;3.5,83.5;5,52.5;65.25,198.75;96.25,98.5;26.5,4.5;78.75,217.75;110.5,71.25;117.75,212.25
1182;4,56;31,69.5;65.25,198.75;69.5,90;28.5,4.5;76.25,191;106,75.5;117.75,212.25
2839;7.75,34.25;26.75,56.5;65.25,198.75;78,75.75;6.5,19;90.25,173.25;106.5,71.25;117.75,212.25
2215;18.75,6.5;27.75,57;69.5,206;78,75.75;26.25,29.5;90.25,173.25;94.5,69.5;118,198.25
6826;31.5,26.25;37.5,86.5;48,216;98,49.25;30,19.5;90.25,173.25;93,97.5;118,198.25
9352;15.5,51.75;34.75,51;36.25,219.25;97.75,49.75;30,19.5;80.75,170.25;81.5,90.5;118,198.25
5530;22.5,32.75;27.5,18;36.25,219.25;119.75,53.75;19,22.75;77,201.25;84.75,74.75;118,198.25
14882;22.5,32.75;27.5,18;36.25,219.25;116.5,49.75;19.75,23;56.75,197;87.25,72.5;117.25,180.25
4111;22.5,32.75;27.5,18;31.5,201.5;116.5,49.75;30.25,34;77.5,207;82.5,90.75;99.5,156.75
16583;22.5,17;22.5,32.75;65.25,201;116.5,53.75;30.25,34;81.5,219.5;86.75,88.75;122.75,161.75
11853;2.75,15;23.5,34.25;76.75,185.5;119.25,54;30.25,34;62.25,209.75;109.75,89.5;122.75,161.75
13917;10.25,9.5;54,43;60,214.75;118.25,59.25;1.5,27.75;32,213.5;109.75,89.5;122.75,161.75
15223;17.5,21.75;27,33.75;60,214.75;118.25,59.25;5,21.75;9.75,200.25;98.75,92.25;122.75,161.75
15099;11.25,41.75;21,51;60,214.75;98.5,49.75;5,21.75;11,199.5;98.75,92.25;122.75,164.25
6602;17.25,68.25;18.75,20;57.75,213;110.25,35.75;5,21.75;12.75,188.5;98.75,92.25;122.75,164.25
16114;14.25,73.5;36.75,26.25;52.25,187.75;114.25,33.25;5,21.75;30.5,176.5;98.75,92.25;122.75,164.25
438;22.5,50;36.75,26.25;65.75,179.25;95.25,28.5;5,21.75;37.5,174.5;83.25,86.25;122.75,164.25
14583;2.75,28.25;10.25,16.5;36.25,170.5;98.75,28.5;5,21.75;20,183.25;83.25,86.25;122.75,164.25
4604;1.75,25.75;10.25,16.5;47.25,153.75;117,53.25;14.75,22.75;35.5,175;62.5,62.75;122.75,164.25
8711;2,27;10.25,16.5;67.75,167;117.5,65.5;20.75,22;46,161.25;55.5,62.75;122.75,164.25
8197;2,27;25.25,16.25;77.75,150.25;117.5,65.5;50,23.75;53.5,189.25;60.75,39.5;116.75,132.5
8499;2,27;46.5,5.5;60.25,162.75;101.25,97;21.25,19;53.5,189.25;87.75,31.5;115.75,132.5
829;21.5,36.75;46.5,6.25;56,176.25;93.25,101;11.5,20.25;74.25,206;87.75,31.5;115.75,132.5
5231;20.25,33.75;54,19.75;65.75,197.25;97.75,82.75;11.5,20.25;70.25,221;87.75,31.5;112.5,133.25
8822;6,45.25;54,19.75;57.5,192.5;72.5,67.5;32.25,12.5;70.25,221;75.5,29;96.25,156.5
9413;26.5,49.75;48,16.5;49.75,206.5;90.75,49.75;32.25,12.5;70.25,221;80.5,4.75;96.25,156.5
1097;1,66.75;44,17.25;49.75,206;119.75,67.25;32.25,12.5;53,209.25;87.75,32.25;96.25,156.5
575;27.75,52.25;48.5,18.5;49.75,206;120.25,63.5;2.5,19;29,200;87.75,32.25;96.25,156.5
15732;28,67;48.5,18.5;63.25,221.25;109.25,43.25;11.25,22.75;12.25,184;81.25,35;96.25,156.5
13075;28,67;39.25,9;55.75,218.25;100.5,58.5;11.5,24.5;37.75,196.75;62.75,54.75;96.25,156.5
4089;6.75,49.25;39.25,9;55.75,218.25;103,86.75;11.5,24.5;23,188.25;62.25,54.5;78.25,137.25
13444;17.5,65.75;39.25,9;55.75,218.25;92.75,102;11.5,24.5;19.25,199.75;64,48.5;106.75,127.75
16532;24.75,78.25;39.25,9;65,192.75;92.75,102;15,19.75;15,187;73,69;84,106.75
15757;2.75,90;51,18.25;65,192.75;104.25,97.5;13,7;15,187;75.25,62;80.75,109.75
8020;25.25,111.25;34.75,17.75;65,193.75;104.25,97.5;10,6;30.75,188;75.25,62;87,137
4288;30.25,121.5;37.25,34.25;71.5,191.5;84.5,102;8.75,6.5;30.75,188;76.25,63.5;87,137
6912;43.25,100;57.5,18.25;71.75,198.75;84.5,102;8.75,6.5;27.25,214.75;76.25,63.5;91,136.75
15763;40.75,98;57.5,18.25;62.5,205;76.5,130.75;8.75,6.5;12,215.25;61.75,70;91,136.75
3401;29,122.25;57.5,18.25;64.5,204.5;73.5,130.75;5.5,23.25;6.75,209.25;42,78.75;91,136.75
7119;44.5,124.25;57.5,18.25;64.5,204.5;82.5,125.25;11,41.5;11.75,188;44.5,81.25;78.5,141.75
8743;32.5,103.75;44,19.75;63.25,197.25;82.5,125.25;0.25,27.25;11.75,188;34,108.5;78.75,141.25
13569;33,102.75;52,42;76.75,200.25;82.5,125.25;2.5,22.75;11.75,188;30,114;77.5,136.5
11983;34.25,105.25;69.5,44;76.75,200.25;82.5,125.25;6.75,20;12.25,186.75;26.75,119.75;74.25,131.75
1951;41.75,118.75;68.75,66.75;70,206.5;73.25,128.25;5.25,23;11,183.75;26.75,119.75;74.25,131.75
1715;40.75,115;71.75,67.75;72.25,201.25;91.25,124.5;2.5,24;11,183.75;27.75,121.75;74.25,131.75
4174;29.75,121.25;48.75,77.75;72.25,201.25;75.5,102.25;2.75,21.25;5,185.75;29.75,118.25;74.25,131.75
6564;35.25,141.5;46.75,108.5;72.25,201.25;91.5,126.75;4.75,20;5,185.75;56,109.75;96,139.5
12490;48.5,139.5;51.75,110.5;56.75,218.75;70,119.75;4.75,20;5,185.75;56,104.25;96,139.5
2308;50,132.5;51.75,110.5;58,220.25;84.75,100.25;4.75,20;14.5,171.5;85.75,107.25;91,146.5
6186;29,120.5;32.75,124.5;54.5,192.5;94.25,78.25;4.75,20;14.5,171.5;71.5,95;91,146.5
7397;32.75,92.5;43.75,131.5;74.5,208.5;112.75,99.75;2.5,24;12,184.75;71.5,95;91,146.5
1876;29,69;30,136.25;67.5,208.5;86.25,99.25;2.5,24;5.5,185;56.25,110;91,146.5
10568;29,69;36.75,121.75;80.75,200.75;99.5,105.5;2.5,24;2.5,187.5;39.5,120.5;90,157
5787;19.5,51.75;30.75,147.75;84.25,200.75;111,82.25;2,28;2.5,187.5;59.5,131.25;90,157
7513;6,41.75;24.75,121.75;74.25,172;111,82.25;1.25,28.75;15.75,204;59.5,131.25;95.5,155.25
14518;5.5,41;24.75,121.75;56.75,186;111,82.25;1.75,22.5;36.25,205;43.5,127;95.5,155.25
15208;15.75,22.5;33.5,114.5;64.25,200.5;111.75,99.25;7,20.25;18.75,185.75;43.5,127;95.5,155.25
4282;31.75,22;36.75,113;64.25,200.5;121.25,101;12.5,20.25;18.75,185.75;47.5,121.75;83.25,138.25
13438;40.75,30.5;44.75,132.5;64.25,200.5;100.25,112;12.5,20.25;20.5,196.5;32.5,106.5;80.75,142.75
7592;40.75,30.5;53.75,146.5;72,206.25;105.75,101.5;3.5,24.5;20.5,196.5;35,109;76,137.75
6863;52,18.5;61.75,166;72,206.25;105.75,101.5;22.25,24;22.75,187.75;27.75,113;75.25,140.75
4466;43.5,17.75;60.5,143.5;70.25,187.75;94.5,100;22.25,24;26.5,176;27.75,113;76.75,140.75
5704;45.75,28.25;60.75,145;70.25,187.75;94.5,100;15.5,7.25;18.75,185;19.75,85.75;76.75,140.75
2735;22,42.75;69,148.5;69.25,200.75;114.5,101.25;15.5,7.25;18.75,185;28.25,91.25;76.75,140.75
6388;14,13.75;67.25,166.5;69.25,200.75;95,79;17,8.25;28.25,204.25;48.75,110.75;76.75,140.75
2134;21.75,18.5;56.75,141.5;67,204.75;88.75,104.25;20.5,19;28.25,204.25;69.5,95;76.75,140.75
13352;21.75,18.5;50.25,154.25;65,205.5;90,105.25;20.5,19;35,215;62,86.75;91.75,127.5
2955;2.75,21;38.5,144.75;64.5,206.75;105.25,92;11.5,20.75;35,215;61,87.25;91.75,127.5
5831;17,44.75;42,127.25;64.5,206.75;113.25,74;27.5,10.25;36.75,215.5;78.75,76;91.75,127.5
14905;6.5,52.5;20.5,142.25;67.25,175;113.25,74;27.5,10.25;36.75,215.5;85.25,59.5;91.75,127.5
11609;25.25,43;49.5,129.25;69.75,165.25;101,99.75;20.25,13.25;62.25,209.75;85.25,59.5;91.75,127.5
9624;52.5,44.5;61,107;71.5,173;99.75,125;11.75,23.5;50,195.5;85.25,59.5;91.75,127.5
13535;28.5,52.25;70.75,125.25;71.5,173;95,100;11.75,23.5;41.75,166.5;92.25,63.75;96,145.5
5244;28.5,52.25;55.75,144;72.25,154;82,127.5;11.75,23.5;41.75,168;116.75,70.5;121.25,158.5
7737;28.5,52.25;47.25,155.5;62.25,165.25;70.5,125;6.5,23.75;41.75,168;119.5,93.25;121.25,158.5
16320;1,66.75;49.75,152;64,172.25;85.25,97.5;6.5,23.75;59,157.75;119.5,93.25;121.25,158.5
5497;1,66.75;47,117;47.5,142.5;110.25,73.75;32.25,12;64,175.25;115.25,70;121.25,158.5
11191;12.25,45;37.5,93.25;62.25,154.75;104.5,64.75;11,15.75;58,196.5;115.25,70;121.25,158.5
14504;4.25,48.75;34.5,124.25;81.75,167.25;109,34.25;11,15.75;59.75,195.5;113.5,94;121.25,158.5
15400;4.5,49.5;42.75,111.25;98.25,195.5;104.75,43.75;11,15.75;59.25,209.75;96,69.5;121.25,158.5
7736;5,48;22.25,118.25;116.25,180.25;117.5,53;11,15.75;67.75,192;111.75,93;121.25,158.5
15810;5,48;27.5,88.75;116.25,180.25;117.5,53;11,15.75;59,176.25;83.5,107;96.75,145.5
16168;5,48;25.25,84.5;116.25,180.25;120.25,40;11,15.75;66.5,173;85.75,99.5;93.5,151.5
14790;16.5,52;25.25,84.5;117.5,201.5;119.5,52.5;9.5,8.5;32,175.5;70,95;93.5,151.5
9995;16.5,52;27,110;117.5,200.25;119.5,52.5;3,22.75;14.25,187.75;80.75,107;93.5,151.5
1181;22,52;37,117.5;114.5,191.75;119.5,52.5;12.5,21.25;18.75,200.75;80.75,107;100.75,155.75
12970;23.5,53.5;46.5,112.25;117.5,200;119.5,52.5;11.75,23.75;22.5,184.25;80.25,90.5;100.75,155.75
3525;17.25,69.75;38.25,117;114.5,200;119.5,52.5;3.25,23.5;22.5,184.25;58,101.75;95,169.5
14740;17.25,69.75;40,124.5;112,176;112.75,36.75;15,22.5;20.75,175.75;44,93.25;95,169.5
4878;33,45.5;44.5,142.5;80.25,177.25;92.5,53;15,22.5;20,199.5;41.75,110.25;95,169.5
11050;20,45.25;42.75,134.5;80.25,177.25;109.25,54.75;15,22.5;32.25,209.5;37.5,129.25;94.5,169.25
9649;12.25,50.5;29,119;80.25,177.25;120,62.5;15,22.5;53.25,208.75;55.75,141.25;93.75,169.75
2582;21,52.25;22.5,117.25;63.25,197;111.25,36.25;15,22.5;34.5,194.75;47.25,156.5;93.75,169.75
7451;24.75,33.25;40.5,107.25;68.75,197.75;111.25,36.25;15,22.5;26.25,187.75;34.75,177.25;92.25,169.75
5691;27,33.75;47.25,91.25;65.75,215.25;111.25,36.25;15,22.5;25,177.5;30.75,194.5;93.75,169.75
15426;27,33.75;47.25,91.25;70.5,206.5;111.25,36.25;20.25,23.75;32,176.75;48.5,213.5;76.25,167.75
9052;21.25,43.5;48.5,111.5;52.5,188.75;106.75,40.5;13.5,11.75;19.75,175.25;48.5,213.5;76.25,167.75
12279;21.25,43.5;26.5,108.25;63,193;100,57.25;13.5,11.75;39.25,168.25;44.75,197;91.25,186.5
