begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
19189;37,175.75;67,45.5;134.5,123.25;166,71.5;88.25,194.75;90.25,127.5;127.75,179.75;187.5,12.75
4935;37,175.75;67,45.5;143.5,154.25;152.25,47.5;55.75,189.5;113,140.5;127.5,147.5;203.75,36.5
10959;62.25,151.25;80.5,40;134.25,186;152.25,47.5;55.75,189.5;96.5,138.5;114.5,141;172.25,47.5
12128;59,120.25;80,10.75;134.25,186;151.25,79.5;66.75,173.75;96.5,138.5;135.75,165.75;178.75,48.75
17131;52.75,98.75;90.5,19.25;109,203.75;152.25,72.75;55.25,158;81.75,166.5;135.75,165.75;178.75,48.75
18059;49.75,83.75;90.5,19.25;92.75,199.5;145.75,82;55.75,172.75;81.5,165.75;135.75,165.75;176.25,27.5
27786;49.75,83.75;90.5,19.25;92.5,205.75;160.25,82.25;50.25,200;75.5,150;142,138;188.75,11.5
21824;49.25,83;99.5,42.75;105.25,182;160.25,82.25;59,222.75;65.5,175.25;169.25,137.75;188.75,11.5
4405;55.5,104;65.25,58;105.25,182;192.5,85.75;70,201.75;96,195;170.75,140.5;188.75,11.5
6166;39.75,124.5;45,38;110.25,156.25;212.25,100.5;70,201.75;104.75,169.5;170.75,140.5;188.75,11.5
7054;39.25,124;45,38;138.75,150.25;198,113;62.25,223;125,197.5;183,112.25;188.75,11.5
25800;38.25,108.75;45,38;138.75,150.25;173,98.25;61.75,223.25;152.25,179.25;160.25,132.25;204.25,34
23478;36.25,85.25;59.25,47.75;142.75,178.5;173,98.25;70.75,201.75;157.5,204.25;160.25,132.25;173.75,41.25
19217;25.75,100;52.75,21.25;133.5,206.75;191.75,97;70.75,201.75;157.5,204.25;160.25,132.75;163.5,53.5
166;24,108.75;48.75,14.75;119,221.75;191,96.5;102.75,193.25;157.5,204.25;162.5,106.5;163.5,53.5
28423;7.5,81.75;23,20.75;132.75,206.25;213.25,104.5;118.25,183.25;122.75,196.75;162.5,106.5;163.5,53.5
13418;7.5,81.75;23,20.75;132.5,207.5;213.5,96.25;125.25,181.25;145.25,221.25;169.25,98.5;171.25,88.75
16256;7.5,81.75;23,20.75;132.5,207.5;182.25,116.5;124.25,147;131.75,211.75;169.75,139;190,88.25
15387;8,80.75;20.75,33.5;132.5,205.75;166,112.25;124,148.25;131.75,211.75;165.5,142.25;190,88.25
11474;8,80.75;20.75,33.5;120,221;166,112.25;107.5,168.75;157.5,204.5;158,142.75;192.75,74
14936;3.75,83.25;42.25,5;115,222.5;167.75,132;85.25,178;157.5,204.5;158,142.75;192.75,74
27766;3.75,83.25;31.5,24.75;100,204.25;154.5,110.25;68.75,175.75;157.5,204.5;177.75,134.75;213,69.75
4242;21.5,104.25;48.25,14.75;80,204.25;154.75,135;76.75,146.5;157.5,204.5;175.75,142.75;213,69.75
26787;21.5,104.25;48.25,14.75;80,204.25;153.5,130;71.75,179.75;129,204.5;148.25,168.25;205.75,37.5
28404;45.5,123.75;78.75,25;80.25,186.25;153.5,130;104.75,194.75;108.5,184.5;151.25,168.5;205.75,37.5
727;43,152;94.5,19.75;97.75,157;144.75,149.5;118.5,213.5;126,197.5;151.25,168.5;205.75,37.5
15015;48.75,149.25;72.5,28.25;114.5,155;144,154.5;115.75,213.25;126,197.5;153.5,148.5;205.75,37.5
7049;45.25,151.75;75.75,9.75;117.25,153.25;161.25,146;89.75,213.75;126,197.5;153.5,148.5;208,39
13492;21.5,144.5;48.5,22.25;94.5,155;138.5,164.25;89.75,213.75;102.25,174.25;185.5,159;208,39
25638;12.5,179.25;15,8;94.5,155;144,153;89.75,213.75;104,151.75;203,183.75;208,39
26536;4.5,183.5;15,8;94.5,151;149.5,112.25;88,194.75;91,120.25;203,183.75;208,39
11661;19.5,179.25;22.5,19.75;76.75,176;180,116.5;73.75,204.25;87.75,81.5;203,183.75;208,39
4465;10.5,204.5;22.5,19.75;51,168.75;200.25,142.75;63.25,169.75;97,97;203,183.75;206.5,39
14029;10.5,204.5;38.25,13.75;72.75,148.25;200.25,142.75;68.25,175.75;132,102;202.75,191.75;206.5,39
1233;13.75,185;20.75,33.5;73,119.75;214.75,139;50,173.25;132,102;202.75,191.75;208,39
18675;14.75,213.25;32.25,29.25;104.75,121.5;217,110.75;63.75,160.5;157.25,89.25;202.75,191.75;208,39
2830;14.75,213.25;26.5,9;75.5,137;183.5,131.5;30.5,187.25;133.5,97;161,198.75;208,39
25758;10,211.25;26.5,9;75.5,137;157.5,115.25;60.5,176;114.75,80.75;154.5,211;208,39
30129;9,211.5;26.5,9;101.75,145.75;157.5,115.25;64.25,154.75;106.5,96;134.25,196.75;193.75,38.75
22902;9,211.5;24,33.5;102.25,181.25;157.5,115.25;64,154.25;115,102.5;160,177.75;172.25,31.75
28141;13,186.75;44.75,15.75;126,206.75;168.5,103.5;64,154.25;113,75.25;154.75,153.75;172.25,31.75
4305;6.25,158.75;37,18.5;155.75,217.25;168.5,103.5;64,154.25;115.75,80.75;161,177.5;172.25,31.75
441;12.25,166.25;37,18.5;155.75,217.25;167,103.5;97.5,155.5;135,50;164,167.75;175.5,52
6453;12.25,166.25;61.5,15.5;137,206.25;167,103.5;106,168.5;135,50;161.75,147.25;205.25,34.25
2185;12.25,166.25;61.5,15.5;158.75,186.25;167.25,74.75;95.5,189.75;112.75,70.5;141.75,168.5;219.75,65.75
16702;23.5,139.5;42,38.25;160,185.25;167.25,74.75;124.75,205;125.25,68.75;136.75,197.25;219.75,65.75
19866;23.5,139.5;66.25,47.75;160,185.25;194.75,93.75;124.25,205.25;127.5,47;147.75,165.25;206.25,83.5
4356;24.5,177.25;35.25,50.5;128.75,206.75;195,94.25;103,190.5;127.5,47;159.25,140.5;206.25,83.5
1742;57.75,170.5;59.75,39;108.25,204.25;183.75,69.5;101.75,201;127.25,13;159.25,140.5;206.25,83.5
26678;39.25,198.75;50.75,45;88.25,197.25;156,77.5;101,201.5;125,16.25;159.25,140.5;206.25,83.5
8681;39.25,198.75;65,46;88.25,197.25;140,90.75;100.5,201.5;106.5,14.75;157.5,138;197.75,85.25
3882;39.75,180.25;65,46;66,179.5;140,90.75;87.25,180.75;107.5,11;170,142.25;213.25,66
223;66.25,149.5;75.75,86;87,210;137.75,91.25;63.5,161.5;74.5,17;170,142.25;213.25,66
10141;66,151.25;69.5,103.5;83.5,209;137.75,91.25;51.5,184.5;64.25,40.75;142,147.5;213.25,66
21889;43,174.75;57,105.25;81.25,180.5;137.75,91.25;51.5,184.5;64.25,40.75;171.25,146.75;203.75,99.25
19789;43.25,183.25;57,105.25;107.25,183.75;137.75,91.25;51.5,184.5;80,48;145.5,153.5;220.5,108.25
25503;26.25,173.75;60.75,133.25;107.25,183.75;137.75,91.25;46,174.5;81.75,65.25;156.25,124;220.5,108.25
21992;34,193.5;73,156.5;96.25,197.5;137.75,91.25;46,174.5;81.75,65.25;144.75,132;190.75,111.5
19436;32.25,201.75;73,156.5;123.75,193.75;137.75,91.25;51.5,156;84.75,91.5;147,157.5;190.75,111.5
16517;28,197.5;73,156.5;100.5,214.75;124,108.75;51.5,156;86,66.25;169.5,142.75;182,140.75
29137;56,211;73,156.5;78.25,205.5;105.75,111.5;51.5,156;86,66.25;152.5,154.5;166.25,138.5
13780;50.25,190.5;73,156.5;78.25,205.5;105.75,111.5;80,128;105.25,91;115.75,160.5;175.25,139.5
29925;55,165.5;72.25,149.75;74.75,210.25;107.5,111.5;54,156.25;105.75,92;115.75,160.5;175.25,139.5
24068;77.75,144.25;79.5,173.5;79.5,174;107.5,111.5;54,156.25;105.75,92;106,142;183,138.75
21929;54.25,152.25;64.5,193.5;65,179;135.25,114.75;27,134.25;105.75,92;106,142;183,138.75
24542;39.75,183.5;48.25,182.75;54.25,152.25;147.25,86.25;46.75,131.75;105.75,92;130.5,134.25;183,138.75
19900;8,200.25;71,182.75;75.75,179.5;152,68.25;46.75,131.75;127.5,104.75;130.5,134.25;212,129
10656;8,200.25;36.75,181.25;96.5,200;135,83;29,134.25;116.75,134.75;122.5,140.5;212,129
27338;21.75,203;36.75,181.25;119.5,212;162.75,78.25;29,134.25;129.25,124.25;140.25,165.5;213,129.5
19225;21.75,203;47.25,151.25;127.5,179;138.25,80;29,134.25;122,139;159.5,139;186.75,141.25
28800;21.75,203;28.5,134.75;110.25,153.75;143,67.25;47.75,159.75;129,157.5;159.75,133.75;186.75,141.25
13167;24.5,202;28.5,134.75;110.25,153.75;147.25,82.75;23.5,160.75;157.5,137.75;186.5,148.75;213.25,130.25
2906;34.75,192.75;37,145.75;98.5,160;147.25,82.75;18,181;157.5,137.75;187.75,169;214,132.75
15758;8,184;56.5,128.75;71.5,161;138.5,77.5;33.25,164.5;157.5,137.75;187.75,169;213.5,132.75
13616;8,184;41.75,151;76.75,176.5;165,85.75;19,138.25;157.5,137.75;187.25,168.5;214,107.5
12032;32.75,176.75;43.25,144;95.5,160;165.75,57.5;19,138.25;157.5,137.75;183.5,168.5;217,104
25158;33.25,177;42.5,127.5;87.5,122.75;183,60;19,138.25;145.5,152.75;169,142.5;217,104
20482;45.25,151.25;64.75,107.5;97.25,150.5;183,60;19.75,103.75;159.75,139;170.5,141.25;217,104
18072;57.25,184;60.5,104.25;99.25,123;183,60;41.75,88.5;160.25,126.5;202.5,148.75;217,104
28603;57.25,184;73,108.25;90.75,88.75;154.75,78;22.75,99.75;157.25,142.25;202.5,148.75;217,104
19383;33,192;100.25,123.25;107.5,60.75;186.75,82.25;47.25,108.5;157.25,142.25;202.5,148.75;216.5,100.75
1240;9,197.75;78,105.25;107.5,60.75;189.5,92;67.25,94.75;167,164.75;199.25,129;216.5,100.75
5651;21.25,174.25;78,105.25;107.25,60.25;192.75,97.25;77.75,117;164.75,166;199.25,129;217,112.5
11747;8,203.25;86.5,94.75;120,60.75;187,106;62,95.25;164.75,166;199.25,129;217,112.5
12968;35.75,205;70.5,117.5;99.5,95.25;157,109;60.5,111;164.75,166;199.25,129;217,112.5
24806;25.5,221.5;79.5,117.5;88,111.25;157,109;77.5,92.5;148,180;199.25,129;217,112.5
15486;18.75,213.25;57,105.5;98.25,120.75;170.75,145.25;76.75,93.25;124.25,204.25;199.25,129;217,112.5
17066;15.25,177.25;85.5,118.75;114.75,116;162,154;105.75,96;158.75,199.5;199.25,129;217,112.5
12218;15,145.75;79,113.5;100.75,106.25;169,133;105.75,96;188.25,185.5;191.75,160.25;217,112.5
7866;39,120.5;79,113.5;100.75,106.25;161,154.25;94,109.25;160,159;160.75,182.25;213.25,95
17135;40.5,144.5;55.5,103.75;100.75,106.25;161,154.25;63.5,103.5;147.25,167.5;160,161.25;213.75,94
6343;40.5,144.5;73,113.5;100.25,106.25;145,150.75;58.75,71.75;147.25,167.5;174,190.25;209.25,71.25
24765;73.25,150.75;75,88;123.75,120.5;160.75,141.25;58.75,71.75;147.25,196.75;161,189.25;209.25,71.25
28158;55.75,153;75,88;123.75,120.5;170.75,157;74.75,93;121.5,222.75;152.25,178;200.25,34.5
18332;56.25,166.5;60,108;124.75,150.5;181.5,184.75;74.75,93;121.5,222.75;147.75,165.25;200.25,34.5
25882;43.25,182;53.25,99.75;119.25,124;181.75,194;74,93.25;122.5,220.5;147.75,165.25;200.25,34.5
10170;21.5,181.75;36,86.25;113.25,115;181.75,194;74,93.25;122.5,220.5;154,168.25;201.25,33.75
10364;21.5,181.75;46.5,74.75;113.25,115;181.75,194;89.25,112.25;142.5,205.75;160.25,164;186.25,57
24982;30,176.5;43.25,63.75;97.5,106.75;181.75,194;89.25,112.25;142.5,205.75;169.25,141.5;189.25,88
17251;47.5,148.5;72.75,60.75;101.25,106.25;165.25,190.25;90,116;142.5,205.75;146.75,148.25;189.25,88
16825;73.25,152.5;73.75,60.5;101.25,106.25;187.25,207;117.25,98.25;150.25,223;167,165.5;189.25,88
19019;70.25,132.25;73.75,60.5;88.5,106;175.5,191.75;117.25,98.25;150,222.25;171.25,196.75;193.25,73.25
7388;70.25,132.25;73.75,60.5;90,114.5;175.5,191.75;103.5,113.5;129.75,212.75;179.5,208;186.25,59
28585;80.5,115;101.5,44.75;121.25,124.75;159.5,197.75;77,125.75;129.75,212.75;179.5,208;186.25,59
28319;80.5,115;107.75,25;121.25,124.75;159.25,197.25;77,125.75;140.75,209.75;165.5,205.75;189.75,41.75
27245;91.5,89;97.5,27.25;104.25,124.75;131.5,205.25;79.5,135;140.75,209.75;165.5,198.75;189.75,41.75
895;86.25,112.5;124.5,17.75;127,114.75;131.5,205.25;70.5,92;147.75,211;164.75,199.5;189.75,41.75
20911;79.25,146.5;109.5,35.25;127.75,112.75;136.75,205.25;70.5,92;147.75,211;164.75,199.5;168.75,9
14007;99.75,105.75;109.5,35.25;111,97.25;122.5,222;91.75,81.5;106.5,194.25;158.75,196.25;168.75,9
6723;93.5,90;105,19;111,97.25;135.25,205.25;93.25,72;103.75,167.75;158.75,196.25;180.5,11
26318;86.5,78;89.5,44.5;111,97.25;120.75,200;91,68;135.25,165.5;157,161.25;180.5,11
7411;84.5,106.25;108.5,22.25;115.25,111.5;119.75,199.75;125.75,69.75;135.25,165.5;157,161.25;187.5,10.5
14921;48.25,107.25;82,9.75;108,73.75;119.75,199.75;125.75,69.75;135.25,165.5;172.25,187.25;195.75,37.75
25094;82.75,99.25;90,19.75;109,60.5;119.25,197.5;114.75,92;120.75,168;172.25,187.25;195.75,37.75
2774;82.75,99.25;102,24.75;109.75,38;112.25,168.75;124.5,99;153.25,166;191.5,163.5;195.75,37.75
19646;82.75,99.25;102,24.75;109,37.25;112.25,168.75;154,94.5;160,138;161.25,142.5;175.25,52
27125;68,107;102,24.75;109,37.25;112.25,168.75;133,70.5;146.25,113;151.25,168.5;179.5,13
4542;47.25,106.75;88.75,25;109,37.25;139.75,164.25;133,70.5;178,112.25;183.5,142.25;191.75,36.75
18987;29,134.75;88,14;118.5,45.25;139.75,164.25;114.75,102.75;183.5,142.25;187,112;191,31
16341;52.75,105.75;88,14;127.75,48;169.75,157;89.75,91.5;183.5,142.25;187.25,112.5;215.75,35.25
27655;54.25,130.25;106.5,21.5;127.75,48;189.25,151.5;89.75,91.5;161,130.75;175.25,138.25;215.75,35.25
8662;32.5,135.25;106.5,21.5;141.25,25.5;189.25,151.5;90.5,93.25;144.75,133.25;156.25,155.75;205.75,37.5
244;32.5,135.25;78.5,35;131.25,4.5;180.5,157.25;101.75,98.25;145.75,132.25;156.25,155.75;201.25,35.25
6624;48.75,170;78.5,35;117,13.5;201.75,186.75;96.5,127.25;145.75,132.25;153.75,148.75;200.25,35.75
27037;71.25,151.75;83,6.25;85,27.75;189.75,204;105.75,101;112,137.75;153.75,148.75;200.25,35.75
19948;57.75,148.75;67.75,15.75;110,30.5;189.75,204;75.5,91;116.25,178.25;153.75,148.75;214,60.25
26861;49,149;68,17.75;133,38.5;189.75,204;76.75,93.25;128.25,197.25;153.75,148.75;202.25,79.25
6727;49,149;56.25,34.75;121.25,17.25;189.75,204;64.75,95;137,186.75;150.75,148;205.25,93.75
9735;29,127.25;56.25,34.75;124.25,49.75;180.25,204;60.5,104;118.75,162;150.75,148;192.25,73.75
14804;14.5,122.25;88.25,36.5;124.25,49.75;153,202;87.75,91.25;95.25,186.5;150.75,148.75;192.25,73.75
17397;40.5,118.25;85,65.5;135.5,79.75;153,202;87.75,91.25;95.75,186.75;167,176.5;191.5,40.25
527;21.25,108.75;83.5,60;108.5,58;126.75,179.5;87.75,91.25;95.75,186.75;169.5,199;195.25,73
28524;11,122.25;60.75,45.5;109.25,20;117.75,153;87.75,91.25;95.75,186.75;146,179.5;195.25,73
672;45.75,123.25;55.5,38;109.25,20;128.25,136;55.25,94.5;67.5,175.75;146,179.5;189,71.75
14896;62.75,108.75;76,15;123.25,17.75;151,162.25;55.25,94.5;67.5,175.75;146,179.5;210.5,86.75
3331;73.75,86.5;91,19.75;122.25,17.5;138.75,189.5;24.25,114;67.5,175.75;152,210.75;210.5,86.75
18721;81.75,115;88.5,24.5;122.25,17.5;153.25,163.5;6.25,105.25;56.5,159.5;152,210.75;210.75,85.5
21344;48.5,104;86.25,37;122.25,17.5;146.25,164;7.25,106.25;47.75,158;152,210.75;210,82
29253;48.5,75.75;109.25,18.75;137.25,41.75;160,152.75;7.25,106.25;47.75,158;128.5,215.25;210,82
10349;16.75,70.75;117.75,18.75;137,12.75;159.75,144.25;31.5,112;47.75,158;128.5,215.25;210,82
21020;34.75,50.5;117.75,18.75;146.5,4.5;174.25,145.5;38.5,91;46.75,130.75;156,205.25;210,82
28879;12,30.25;94.25,41.75;124.75,1.25;174.25,145.5;38.25,90;46.75,130.75;153.5,184;210,82
24071;43.25,4.5;62,40;124.75,1.25;191.25,114.25;23.25,97.25;46.75,130.75;153.5,184;210.75,85.5
22233;33.75,4.5;61,10.5;109.5,21.25;189.75,89.5;23.25,97.25;46.75,130.75;152,186.75;210.75,85.5
21269;13.75,29.75;44,21.25;101,26.25;172,99;23.25,97.25;46.75,130.75;152,186.75;210.75,85.5
24802;1,43;44,21.25;123.25,6.75;154.25,79;39.25,93.25;46.75,130.75;152,186.75;210.75,85.5
14054;13,18;13.25,43;104.25,24.5;154.25,79;25,100.25;40,164.25;152,186.75;182.25,112
16327;12.5,10.25;22.5,59.75;92.25,21.5;145,92.25;26.5,100;40,164.25;152,186.75;177.75,112
27215;12.5,10.25;22.5,59.75;92.25,21.5;125,119.5;22,68.75;51.5,168.25;142.5,221.25;194.25,144.75
8160;12.75,18.75;22.5,59.75;61.75,9.75;115.5,149.5;6.25,45.5;53,196.75;149,204.75;194.25,144.75
26908;13,4;22.5,59.75;61.75,9.75;128,161.25;0.75,44;53,196.75;113.25,203.25;172,165.5
19268;13,4;45.25,39;79,14.25;121.25,124.5;15.5,49.75;18,184.5;113.25,203.25;150.25,153.75
8512;22.5,20.25;75.5,28.75;101.25,37;159,126.25;15.5,49.75;18,184.5;113.25,203.25;146.5,115.5
14621;13,17.5;75.5,28.75;126.75,41;161.5,149.5;11.5,29.75;31,199.25;106.5,169;146.5,115.5
22447;12.5,2.5;75.5,28.75;127.75,40.75;187.75,148.25;11.5,29.75;19.5,214.75;120.75,169.25;122,99
18446;12.5,2.25;107.75,25;117.75,18.75;210.5,173.5;6.5,31;19.5,214.75;118.25,187;122,99
34;12.5,2.25;79.5,7.25;107.5,27;212.25,126.25;6.5,31;7.25,198;89.75,193.75;110.5,113.5
3764;36.5,9;46.5,30;107.5,27;177.5,128.5;6.5,31;9.25,167.25;80.5,198.25;125.75,146
17470;36.5,9;46.5,30;107.5,27;215.75,132.25;11.5,30.25;22,202;68.25,161;140.25,167
29308;36.5,9;68,62;128,31;215.75,132.25;37.25,26.25;49.25,202.5;83.75,140.25;158.75,161
8750;36.5,9;49.5,72.75;128,31;215.75,132.25;41.75,38.5;46.5,175.25;85.25,175.25;176,142.25
25970;36.5,9;51.25,85.75;127.5,30.25;206.25,131.75;41.75,38.5;54.75,149.25;89.25,210.75;141.25,143.5
13317;27.75,7.5;73,86.25;127.5,30.25;204,161;43.5,45.75;68.5,172.75;89.25,210.75;130.25,167
7947;34.75,7;72.5,106.75;104.75,25.75;214.75,175.75;43.5,45.75;66,170.5;93.25,195.25;130.25,167
12318;34.75,7;48.25,107.5;125.25,17.5;211,186.25;43.5,45.75;66.75,176.25;68,200.75;115,137.75
25853;11.5,3.75;36,123.75;127.5,27;207.75,185;42,13.5;66.75,176.25;68,200.75;95.75,132.75
5107;8.75,30.75;51.75,112.25;105.5,11.25;207.75,185;73,16.25;87.5,185.5;90,205.75;95.75,132.75
2595;43,14.5;51.75,112.25;77.75,5.75;173,208;73,16.25;87,184.25;90,206.75;97.5,127.5
20824;52,45;56.75,104;77.75,5.75;173,208;41.75,27.75;87,184.25;93.75,209.75;128,151.75
7948;54.5,51.5;56.75,104;81,42.5;162.75,217.75;30.5,27.25;86.5,184.5;93.75,209.75;166.25,138
5751;45.5,45.5;56.75,104;94.25,13.75;162.75,217.75;48.5,13.75;53,189;90.25,211.75;176,98.75
21589;45.5,45.5;51.5,91.5;107,22.75;130.75,210.25;56.75,33.5;64,163;71.75,179.75;176,98.75
27335;9.25,60.75;50,90;73,21.5;122.5,222.5;56.75,33.5;68.5,138.25;73.75,204.75;176,98.75
10996;29.5,92.25;54,88;112.25,38.25;122.5,222.5;56.75,33.5;90.75,122;109.5,209.75;151.5,92.5
581;38.5,124.5;55,75.75;83.25,26.5;101.75,224.5;38.75,24.75;90,123.25;109.5,209.75;151.5,92.5
27090;58.25,151.25;63.5,79.5;78.5,44.5;118.25,207.25;38.75,25.25;90,123.25;109.5,209.75;151.5,92.5
10863;58.25,151.25;67.75,45;77.25,26.75;118,191.25;24.25,49.25;89.5,92;109.25,203;151.5,92.5
4090;58.25,151.25;75.5,79;77.25,26.75;118,191.25;38.75,21.25;76.25,119.25;147,204;185,74.5
2460;60.25,143.5;75.5,79;85.5,34;124.25,170.25;41,27;76.25,119.25;159.75,183.25;189,71.75
29881;71,161;75.5,79;116.25,34.25;138.5,164.25;33.75,27.75;76.25,119.25;141,167.75;206.5,91
25088;61.5,149.5;74,71;116.5,18.5;138.5,164.25;34.25,27.5;76.25,119.25;153,168.5;217.5,105.25
734;57.25,170.5;60.75,51.75;104,38.25;138.5,164.25;57,17.5;76.25,119.25;159.75,146.75;213,112.5
4680;45.25,150;59.5,75.5;111.25,38.75;147.25,132.25;57,17.5;76.25,119.25;159.75,146.75;191.75,111
9844;40.75,180.5;60,107.25;101.25,40;131.75,124.25;57,17.5;74.5,95.25;159.75,146.75;191,111.75
7520;24.75,177.25;50.5,74.75;86.5,16;115.25,112;31,16;74.5,95.25;159.75,146.75;191,111.75
24648;24.75,177.25;26.75,59.75;103.5,25.25;115.25,112;49.75,33;74.5,95.25;162.5,120.5;211.5,106.75
7605;45,144.75;57.75,59.75;104,28.5;115.25,112;49.75,33;90.25,122;179.75,101.5;189,74.75
20741;45,144.75;56,87.5;75.75,10.25;108.75,124.75;49.75,33;90,123.25;164.25,130.25;212.5,63
19963;73.75,153.25;81.75,95.25;109.5,22.5;119,115.5;49.75,33;107.25,98;163.75,129.75;212.5,63
12345;63.25,178;81.75,95.25;106.5,20;121,90.25;86.75,37.5;107.25,98;180.75,160.25;191.5,37.25
15032;63.25,178;84.75,89.25;106.5,20;121,90.25;112.75,47;129,96;159,177.75;215.25,36
22496;51.25,170;89.5,89.25;106.5,20;111,73.5;90.75,67.75;125.75,71.75;159,177.75;208,62
9559;48.5,171.25;72.5,92.25;78.25,7.75;111,73.5;75.5,72.75;149.25,57;160.5,166.25;208,62
16362;34.5,191.5;48.25,105.75;60,25.5;111,73.5;66.25,57.5;149.25,57.5;160.5,166.25;202.5,71.75
12726;9,202.25;48.25,105.75;60,25.5;139,67.75;52.75,33;149.25,57.5;170.75,137.25;208.25,34
15827;9,202.25;24,86;81.5,36;138.25,46.25;36.75,65;149.25,57.5;179.25,139.75;208,39
24067;9,202.25;24,86;56.5,35.75;152,22.75;36.25,76;119.75,68.25;157.75,140.5;181.25,31.75
20313;9,202.25;24,86;52.75,21.25;163.25,27.75;22.5,68.25;110.5,72;177.25,140.75;216.5,25
4478;10.75,191;14.25,53.5;52.75,21.25;151.75,43.25;1.25,82.25;110.5,71.25;177.25,140.75;220.25,23
13171;9.5,182.5;25.5,79.75;52.75,21.25;151.5,80.75;4,79.5;122,81.75;154,153.75;220.25,23
22827;9.5,182.5;43,64.75;60.75,35.5;142.75,107;26.75,84.75;122,81.75;138.25,187.5;192.75,11.25
4361;7.5,184;39.5,79.25;60.75,36.25;165.25,102;36.25,52.25;122,81.75;138.25,187.5;169,1.25
7833;15.75,213.25;55.5,105.25;68,18.25;146.25,86.25;36.25,52.25;113.25,103;138.25,187.5;154,12.25
30037;32.25,201.25;55.5,105.25;61,38;139.5,103.75;12.5,28;100.5,98.25;127,179.5;154,12.25
228;57,217;58,115.75;75.25,5.75;166,112.5;12.5,28;75.5,91.5;127,179.5;152.75,12.25
25242;52.5,215;54,104;75.25,5.75;166,112.5;4.75,28.75;70.5,66.25;127,179.5;128,2.75
16078;52.5,215;53,113;113.75,20.5;201.5,103;3.25,46;53.5,35.5;108,146.5;128,2.75
28545;32.25,196.25;52.25,115.75;113.75,29.75;211.75,92.75;3.25,46;33.5,43.75;94.75,147.5;128,2.75
6678;43.25,181.25;85.5,112.5;116,30.25;180,104.25;10.5,20.75;33.5,43.75;72,157;128,2.75
6883;47.75,167.5;85.5,112;128.5,8.75;178,113.5;4.75,29.5;33.5,43.75;55.75,175;128,2.75
20405;42,155;82.5,104.75;128.5,8.75;188,99.5;17,7;52.5,32.5;56,175.25;128,2.75
18870;44.5,133;83,107;154.5,12.25;165,102.5;36.75,6;52.5,32.5;88,176.25;128,2.75
25880;57,136.25;75.25,131;141,6.5;146.75,81.75;36.75,6;52.5,32.5;85.75,176.25;128,2.75
6132;37.5,120.75;80.25,105.75;141,6.5;145.75,79;22.25,26.25;57.5,24;85.75,176.25;127,1.75
27046;17.25,134.75;60,107.5;141,6.5;148.5,108.25;1.25,47.25;57.5,24;71.75,197.75;132.5,2
25689;43.5,144.25;82.75,90.25;141,6.5;147.25,107.5;20.75,63;80,55;84.75,211.5;132.5,2
10011;47.5,151.5;99,68.25;142,32;169.75,131;20.75,63;82.75,45.75;99.25,188.25;132.5,2
27736;53.75,149;91.5,94;142,32;166.25,138;45.75,71;62,35.5;98.5,188.75;132.5,2
11951;55.5,119.75;113.25,114.5;141,33;178.75,171;28.5,73.75;75,29;98.5,188.75;132.5,2
29371;55.5,119.75;110.5,114.5;139.75,33.25;178.75,171;3,88;101.5,31.5;106.25,161.75;135.75,8.75
8741;45.25,153;125.5,79.5;139.75,33.25;180.25,157;1.75,89.75;101.5,31.5;112.5,152.5;135.75,8.75
23602;45.25,150.25;125.5,79.5;130.5,48.25;160,155;19.5,117.5;107.25,26.75;112.5,152.5;149,18.25
4656;45.25,150.25;99.25,98;99.5,30;140.75,162.25;19.5,117.5;92.25,26.25;103.25,140.5;163.5,40.75
16445;45.25,150.25;99.75,98;116,20.5;140.75,162.25;12,117.25;99,9.25;115.5,137;183.75,20.75
2262;51.25,170;90,122.25;115.75,29.75;140.75,162.25;18.5,120.25;76.75,39.5;118,109.5;183.75,20.75
4248;44.25,159;90,122.25;115,18.25;140.75,162.25;15,155;78.75,39.5;113,141.75;174.5,42
9008;60.25,143.5;72.25,147.75;115,18.25;140.75,162.25;19.75,137.75;94.75,47;106,144.25;173.75,39.75
8348;48.75,167;100.25,152;109.5,18.25;139.75,158.75;19.75,137.75;94.75,47;104.5,153.5;175.5,12.75
18444;51.25,174.75;76.75,166.5;105.25,18.5;139.75,154;19.75,137.75;98.75,52.5;113,152.25;175.5,12.75
25159;49,148.75;74.75,150.25;105.25,18.5;109.25,154.75;44.75,117.25;105.5,71.5;116.25,142.25;175.5,12.75
15910;49,148.75;99.25,124;105.25,18.5;135,177;56.5,118.5;116.5,82;122.5,175.75;174.25,26.5
19007;49,148.75;99.25,124;133.5,20.5;134.25,177.25;85,119.75;93.75,70.75;121.75,178.25;178.25,37.75
13270;85,170.75;100,106.75;133.5,20.5;134.25,177.25;85.25,112;120.25,80.25;121.75,178.25;144,56
18533;78.5,156.5;90,151;125.5,17.75;175.5,168.75;85.25,112;120.25,80.25;129.75,211.25;135.25,56.75
17616;79.25,180.5;87.25,150.25;146.75,7.5;180,194.75;87.5,134.25;99.5,79.5;129.75,211.25;135.25,56.75
4641;75,209;95,155;171.5,1.5;193,201.5;92.5,119.5;99.5,79.5;129.75,211.25;135.25,56.75
3192;57.25,212;97.75,121.75;191.75,17.75;219.25,202;79.5,93;113.75,109;129.75,211.25;135.25,56.75
5262;47.25,183.25;77,115;191.75,17.75;219.25,202;85.25,51.5;132.25,96.5;149.5,189.25;154.25,30
