begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
18063;24.25,255.25;65.5,14.25;77.5,74.25;118.75,64.5;0.75,145;20,120;32.5,18;109.25,80.5
1403;19.5,253.25;45.75,32.25;49.5,49.5;118.75,64.5;0.75,145;57,116.75;61.25,16;81.5,87.75
17052;19.5,253.25;26.75,14;46.5,67;111.25,72.25;0.75,145;50.5,144.25;65.75,30.25;67.75,108.25
3320;19.5,253.25;19.75,5.75;66.75,86.25;111.25,72.25;2,108.75;19.75,147.5;69.75,32;70.25,108.25
18144;19.5,253.25;19.75,5.75;94,80.25;119.5,65.25;2,108.75;19.75,147.5;76,63;78.75,104
10097;19.5,253.25;19.75,5.75;106,74;120.5,47.25;2,108.75;31,166;43.5,82.5;77.75,103.25
19600;29.25,216.25;35,29.5;96.75,30.5;110.5,15.75;1.25,144.75;31,166;32.5,66.5;77.75,103.25
855;29.25,216.25;61.75,39.5;90.25,60.25;117.25,47.75;4.25,150.5;31,166;50.25,68;58,80.25
9884;2.25,203.25;82,65;119.5,49.75;122,68;6.75,154;27,145.5;50.25,68;58,80.25
3571;21,215.25;53.25,77.75;117.5,74;119.5,49.75;9,172.5;27,145.5;38.75,60.5;39.25,76.5
18937;22.25,251.75;53.25,77.75;117.5,74;119.5,49.75;8.5,172.75;14.25,135.75;26.25,95;57,68.5
9004;58.25,243;65,105.5;79.75,72;106,78;8.5,172.75;11,146.25;26.25,95;29,48.25
12877;55.25,241;70,108.75;86.75,71.75;122,67.5;8.5,172.75;11,146.25;37.75,68.5;42.5,80.5
19033;32,254.75;56.75,100.75;69.25,80.25;100.25,65.25;8.5,172.75;11,146.25;37.75,68.5;58.5,79.5
4284;13.75,242.5;55.75,69.75;84,109.5;121,74.5;8.5,172.75;11,146.25;27,50.75;62,77
18421;11.25,253.25;55.75,69.75;59.5,135.25;93,81.5;20.25,179.5;21.75,147.75;27,50.75;69.25,103
17068;11.25,253.25;38.75,36.75;85.75,126.5;93,81.5;8.75,212.75;19.75,148.25;55.25,27.5;60,108.5
7234;27.75,263;56.75,56.5;85.75,126.5;112,62.25;8.75,212.75;35.75,147.5;83,25.25;88.75,107
9489;27.75,263;68.25,40.75;84.25,135;112.75,65.25;11.5,224.25;35.75,147.5;57,17.25;59,106.5
5501;60.5,254.5;71.5,10;79.25,168;121.75,59;12.25,232;35.75,147.5;57,17.25;81.75,91.75
8061;48.5,262.75;72.5,10.5;79.25,168;118.25,73.5;31.25,224.5;55,178.5;57,17.25;79.25,103
18159;46.75,260.25;90,44.25;96,191;102.25,51;18.75,233;55,178.5;57,17.25;63,70.5
7980;46.75,262.75;79.25,14.5;99.25,182.75;102.25,51;18.75,233;44.5,173;54.5,48.5;64.75,90.75
16472;57.25,240;60.5,36;69.25,208.25;97.75,83.5;23.5,246;44.5,173;54.5,48.5;71.25,108
7709;36.25,217.25;68.75,34.75;71.75,232.25;74.5,71;23.5,246;54.25,176.75;54.5,48.5;71.25,108
8586;23.25,239.75;60.5,55;71.75,232.25;93,52.5;38.5,260.75;54.25,176.75;66,29;70,93.75
9399;46,236.25;60.5,55;69.75,230.25;97.5,42.25;38.25,262;46.75,186;66,29;73,94.75
16079;29,253.25;60.5,55;65.25,240.5;120.25,38.25;37.5,261.25;46.75,186;65,41;101.5,83.25
9753;1.75,248.75;60.5,55;86.75,235;120.5,37.5;37.5,261.25;46.75,186;61,5.75;86.5,84.25
14323;26.25,224.5;60.5,55;86.75,237;108.25,68.75;1,258.5;13.25,181.5;61,5.75;80.75,52
15400;2.5,249.25;64.5,29;86.75,237;106,78.5;6.5,257.75;13.25,181.5;61,5.75;89.5,45.5
17288;1.5,249;70.25,37.5;102.5,219.75;118.25,59;6.5,257.75;13.25,181.5;62,33.25;122.5,58.5
3023;1.75,236;47.75,43;99,247.75;122,47;6.5,257.75;10,146.75;61.5,69.25;122.5,58.5
4121;20.5,214.5;51.75,31.5;99.75,235.25;122,47;6.5,257.75;41.25,144.75;41.75,57;120.25,60.5
2554;47,216.5;52,8.75;99.75,235.25;120,44.25;6.5,257.75;68.75,167;70.5,52.25;94.5,77.25
12085;23.25,217;52,8.75;87.25,230.5;122.25,67.25;10.75,255.75;55.5,147.75;90.75,31.25;94.5,77.25
14945;22.75,191.75;53.25,9.25;56.75,240.5;120.75,63.5;10.75,255.75;55.5,147.75;85.5,47.5;87.75,46.5
17781;22.75,191.75;43.25,4;52.75,244.75;120.5,74;4,267.5;50.75,116.5;85.5,47.5;87.75,46.5
18798;22.75,191.75;43.25,4;52.75,244.75;121.25,68.25;4,267.5;55.75,147.75;71.5,79.75;118.25,31.5
10935;7,174.25;23.75,3.5;52.75,244.75;100.25,85.75;25.25,257;58.5,132.5;71.5,79.75;123.5,2.25
8989;7,174.25;12.25,11.25;57.75,244.25;86.75,60;26.5,266;33.5,133.75;72.5,79.75;123.5,2.25
7373;17.5,151.25;32.5,27.75;78.25,242;118.75,55.5;6.75,271;13,128;72.5,79.75;123.5,2.25
1459;39.75,159.75;53,14.5;78.25,242;100.75,42;2.5,256;21.75,145;61.5,103.5;123.5,2.25
14772;11.5,148.75;36.5,14;70.25,244.25;104.25,44.25;2.5,256;10.25,139;65.25,113;123.5,2.25
12088;18,153.75;59.5,2.25;77.75,267.5;103.25,44.25;2.5,256;11.25,135.75;52.25,133;123.5,2.25
147;10.75,117;29.5,6.25;72.75,231.75;100.25,42.5;2.5,256;15.25,110.25;25.75,134.25;123.5,2.25
13497;44,117.25;52.25,17.5;66.5,269.75;118.25,37.25;2.5,256;25.75,134.25;47.25,100.5;92.5,24.5
14518;41.75,93;52,16.5;66.5,269.75;93.5,50.5;2.5,256;3.75,144.75;66.75,114.75;102.5,22
5323;26.75,95.25;52,16.5;58.25,241.25;75,44.25;2.5,256;4.25,145;72.5,93.75;111.75,34.5
4402;20.75,78.5;52,16.5;58.25,241.25;77.5,36.5;3.5,258.75;4.25,145;60.75,71.5;122.5,3.5
1875;5,65.25;52.25,16.75;58.25,241.25;80,31.75;20,258;24,116.5;40.75,75.5;122.5,3.5
1884;19,45.5;52.25,16.75;61.75,208.25;74,14.25;19.5,256.5;36.25,104.5;40.75,75.5;122.5,3.5
9567;4.25,21.25;26.25,4;48.75,217;57,48;19.5,256.5;25,126.5;40.75,75.5;120.25,3
143;1.75,21.25;1.75,30;8.5,193;57,48;8,223.75;10,145;80,87;120.25,3
14596;3.75,42.75;9,66.25;20.25,174.25;56.5,47.25;8,223.75;32.5,146;66,67.75;120.25,3
18996;8.25,9.5;13.5,85.25;38.75,158.75;75.75,35.25;8,223.75;59.25,127.5;86.5,64;120.25,3
18955;2.5,32.25;13.5,85.25;38.5,158.25;48.75,29;28.75,242.5;65.5,120.25;89.75,85.75;120.25,3
11341;5.25,10.75;13.5,85.25;18.25,160;48.75,29;54.5,211;61.75,154.25;62,103.75;120.25,3
11391;5.25,10.75;20.5,65.75;21,168;59.25,56;7.5,223.25;61.75,154.25;75.75,94;81.25,28
9250;5.25,10.75;9.5,66.75;50.5,153.75;59.25,56;10,246;54.75,165;90.75,112;95.5,5.5
16260;7.5,11.25;9.5,66.75;50,154;87.25,80.75;5,271;35.5,191.25;90.75,112;109.75,7.75
18190;7.5,11.25;26.25,77;42.75,186;84.75,112.25;5,269.5;24.25,221.75;58.75,128;109.75,7.75
10955;7.5,11.25;35.25,52.5;42.75,186;84.75,112.25;12.25,269.5;19.5,221.75;62,156.75;109.75,9.25
5178;7.5,11.25;14.75,47;37,182.75;90,136;2,246.75;8,195.25;60,161.25;109.75,9.25
11266;7.5,11.25;12.75,42.5;58,182.75;74.5,156.5;2,246.75;5.75,182.5;67.75,156.25;84.25,32.5
4424;1,9.5;19,52;50.25,172.25;86.25,135;3,268;13,148.5;67.75,156.25;84.25,32.5
18107;42,4.75;49.5,72.75;76.25,150.5;108.5,128.5;3,268;5.75,155.25;69,155.75;84.25,32.5
4521;45.5,37.75;49.5,72.75;50.75,164;83.75,126.5;3,268;3.25,154.5;69.75,156.5;83.25,23
118;31.25,3.75;45.5,57;50.75,164;70.5,90.75;20.75,238.25;32.25,127.25;76.25,197;83.25,23
16794;31.25,3.75;49.25,46.5;51.25,163.5;68.75,75.5;18.5,236.25;32.25,127.25;91.25,205.75;109.75,9.75
4366;31.25,2.25;44.75,77;51.25,163.5;66.25,53;42,230.25;51.5,147;93.25,223;109.75,9.75
18199;24.25,2;40.25,118.25;44.25,162.5;66.25,53;11,248;55.5,166.5;93.25,223;109.75,13.75
415;8,4;40.25,118.25;46.25,183.25;66.25,53;4.25,212.5;34.5,133.5;82,248.25;109.75,13.75
13200;8,4;19.5,121.25;45,189;51.25,77.25;30.5,206.5;60.75,107.5;69,216.5;109.75,13.75
16526;8,4;19.5,121.25;44.25,185.25;77.75,72.5;19.25,180.5;72.25,107.25;94.5,207.75;108.5,7.5
17490;8,4;19.5,121.25;67.75,183.25;77.75,72.5;24.25,185.5;58.75,130.25;77.25,196.5;109.25,9.25
9800;14.75,13.75;19.5,94.75;70.25,185.25;71.75,52;28,179.5;42.25,144.75;77.25,196.5;109.25,9.25
7541;14.75,13.75;18.25,94.25;69.25,221.5;81,85.75;29,148.25;42.75,144.5;91.25,193.25;109.25,9.25
19374;14.75,13.75;18.25,94.25;69.25,221.5;110.5,78.75;59,156.75;60.75,130.25;78.5,199.25;124.5,6.25
16387;14.75,13.75;19.75,65.25;91,214;114,56.75;42.5,176.25;63.25,104;79,199.5;124.5,6.25
17914;7.25,44.25;27.5,86.5;91,214;119.25,49;48,147;52,80.25;86,230.25;124.5,6.25
7398;2.75,34.75;20,91.5;91,214;119.25,49;50.25,139.75;64,105.25;110.25,234.75;111.25,35.75
3418;4.25,4;23,94.5;94.25,209.25;119.25,49;60.5,104.75;71.5,103.25;109.25,228.25;111.25,35.75
2569;4.25,23.25;38.75,95.5;60.25,210.25;119.25,49;25.75,92.5;77,138.25;86,223.25;111.25,35.75
18594;4.25,23.25;26,102.75;60.25,210.25;118.75,44.25;11,64.5;82,136.5;86,223.25;109.75,10.75
10404;4.25,23.25;42.5,101.75;73.25,185.25;118.25,50;12.25,64;86,107.5;86,223.25;107.5,9.5
10121;2.75,9.75;42.5,101.75;67.75,193.5;114.75,21.75;31,55;67.5,93.75;86,223.25;94,20
19138;4.5,4.25;42.5,101.75;67.75,193.5;114.75,21.75;15,50.25;45,78.5;86,223.25;114,24.75
16531;23.5,0.5;52.25,89.5;76.5,172.25;115.75,22.25;12.25,77;38.25,93;86,223.25;114,24.75
13647;23.5,0.5;52.25,89.5;54.25,197.75;121.25,51.5;12.25,46.75;26.25,98;88.25,194.25;107,5.5
3970;25.25,27.75;30.75,93.5;35.25,171;121.25,51.5;13,47.75;18.25,77;93.5,165.25;107,5.5
3064;0.75,35;24.25,100.75;36.75,194.5;113.25,59.75;5.25,23.25;18.25,77;93.5,165.25;120.5,4.25
17762;3,30.75;17.75,120.5;28,213;113.25,59.75;16.25,8.25;18.25,77;93.5,165.25;120.25,5
13499;0.75,12.75;20.25,97.75;23.75,217.25;110.25,60.75;13.75,32;18.25,77;93.5,165.25;120.25,5
11396;19,38.75;20.25,97.75;23.75,217.25;93.75,79;1.75,16.75;23.75,94;76,177;120.25,5
9725;15,3.75;21.25,66.75;49.25,226.25;93.75,79;8.5,30;20,98;49,201.25;120.25,5
2091;15,3.75;32.5,101.25;50,228;74.75,71.25;8.5,30;24.5,72.75;60.5,216.75;107.5,6
17143;15,3.75;41,77;55,240;64,77;19.25,51.75;41.25,55;71,192.5;107.5,6
11522;15,3.75;41,77;64,251.5;66.25,75.5;38.5,38.75;53.5,51.5;77.75,194;103.25,5.5
5028;1.25,35;27.75,78;71.5,241.5;72.75,105;38.5,38.75;53.5,51.5;67.5,219.25;92.5,31.5
12017;11.25,13.75;27.75,78;64.75,243.5;74,72.5;12,47.75;63.5,29.5;67.5,219.25;89,51.25
1427;5.25,47.5;27.75,78;30,254.25;49.75,55.5;22.75,21;40,54.75;67.5,219.25;107.5,24.75
18001;3,81;31.75,77.5;48.5,261;59,70;22.75,21;44.25,59.25;67.5,219.25;108.5,23.75
14406;2,82;23.5,65.75;48.5,261;58,72.75;14.25,19.5;52.75,87.75;76,218.5;108.5,23.75
11125;2,82;44.75,92.75;70.5,274.25;75.5,79.25;13,50.5;41.25,60.25;47,210.5;108.5,23.75
3979;2,82;44.75,92.75;71,274.25;73,72;18.75,70.75;40.75,82.5;46.5,211;109.75,22.5
12551;2,82;57.75,74.25;59.25,273.75;82.25,66;11,87;18.75,69.25;46.5,211;87.75,36.75
19257;2,82;46.25,48.25;63,273.75;109.25,66.75;18.75,73.75;21,96;25.5,221.25;87.75,36.75
6807;2,82;46.25,48.25;57.75,274.25;87,60;24.75,56.5;25.25,76.75;28.75,223.25;72,51.25
12873;9.25,70.25;30.5,26.75;55.75,240;87,60;24.75,56.5;32,93;33.25,230;93.25,67.5
19429;24.75,98.75;35.75,4.5;60.75,207.5;72.25,53;24.75,56.5;32,93;54.75,225.25;94.75,67.75
1576;24.5,98.25;33.75,34.25;60.75,207.5;78.25,71;28.25,31;32,93;42.5,203;112.75,38
13034;24.75,99.25;50.5,52.75;60.75,207.5;70.5,77.5;9.5,7.25;32,93;66.25,220.25;111.25,21.5
5;47.75,111;53,73.25;66.75,183.25;84.25,65.5;10.25,7;48.75,99.75;66.25,220.25;111.25,21.5
15700;53,73.25;57.5,99.75;93.75,158.5;101.25,88.75;8.25,7;22,119;66.25,220.25;96.75,2.5
2051;31.25,58.5;51,117.25;93.75,158.5;109.75,110.5;7.25,24;16.75,125.25;66.25,220.25;79.5,28
2689;55.25,69;56.25,127.75;93.75,158.5;97.75,83.5;5,44.5;15.5,146.75;79,220;79.5,28
684;59.5,46;82.75,125;100.25,137;121.25,67.75;5,44.5;15.5,146.75;74.25,219.75;84.25,31.25
6393;34.75,52;82,120;94.75,137.5;121.25,67.75;20.25,71.25;32.75,146;74.25,219.75;83.25,31.25
3574;34.75,52;78.75,145;83.75,140;119.75,66.5;23.75,51.5;32.75,146;79.75,222;83.25,31.25
13775;27.75,78.5;78.75,145;83.75,140;119.75,66.5;25.75,55.5;48,146.75;78.75,193.5;88.25,53.5
15427;23,47.75;78.75,145;83.75,140;115.25,42;42.75,83.5;57.75,176.75;75,163.5;98.75,33.25
18612;54.25,41.25;78.75,146;83.75,140;110.25,70.25;42.75,83.5;61.75,199.25;73.5,164.5;75.5,31.75
10711;69.75,43.25;78.75,146;92.75,137;110.25,70.25;22,99;54.5,178.5;72,170.5;75.5,31.75
13263;46,14.75;67.5,142;91,174.25;108.75,73.75;22,99;54.5,178.5;70.5,149.75;74.25,29.25
6818;46,14.75;67.5,132.75;105.75,147;106,59;5,94.75;54.5,178.5;69.75,149.75;73.25,52
513;23.25,0.75;63,124;104.25,158.5;121,75;5,94.75;59.25,216.5;67.75,165;73.25,52
2626;11.25,14.75;40.25,118.75;102,191.5;121,75;26.5,110.75;59.25,216.5;67.25,162;71.75,53.25
19867;3,32.25;34.25,99.5;84.25,163.5;117.5,47.75;30.75,80.5;59.25,216.5;67.25,162;73.25,75
8351;16,38.75;33,93.75;89,170.5;117.5,47.75;36.25,67.5;54.5,230;67.25,162;72.75,75.25
13800;7.75,11.5;21.5,112.75;89,170.5;120.75,71;21,36.75;54.5,230;67.5,155.75;86.5,87.25
6153;3.25,10.75;21.5,112.75;110.5,186.5;120.75,71;8,32;52.5,219.5;69.75,156.5;77.5,104.75
5643;3.25,10.75;31.5,85.25;111.5,187;120.75,71;27.25,30.75;27.25,211;70,155.5;89.5,77.25
10531;33,30.25;37,93;111.5,187;121,66;10,31.5;27.25,211;70,155.5;95.75,44
8109;8.25,46.25;44.25,92.75;111,199;113.25,65.25;18.25,51.5;27.25,211;70,155.5;97.25,32.5
12043;0.5,70.5;72.25,88.75;111,199;120.5,73.5;2.75,18.75;27.25,211;74,138.75;79.5,36
8153;9.25,65.25;78.25,110.75;86.25,184.25;120.5,73.5;14.25,21;27.25,211;48.25,147.75;65.5,39.75
4010;8.25,75.25;52,111.25;72.25,191.75;114.25,57.25;6.25,14.75;27.25,211;48.25,147.75;85.5,44.5
18349;14.75,44.5;35.5,105.5;71.25,193.25;119.75,65.25;6.25,14.75;11.75,231.25;26.5,123.75;85.5,44.5
4650;14.75,44.5;17.25,112.5;76.5,174.25;118.5,48.5;7.5,30;12.25,232;29.5,145;85.5,44.5
13163;14.75,44.5;36.5,100;84,190;110,71.75;5.5,47.5;17,221;26.5,148.25;85.5,44.5
19340;14.75,44.5;53.75,99.5;86.25,158;86.75,87;11,48.5;17,221;35.25,147;88.25,36
4881;35,33.5;53.25,96.75;72.5,143.25;110.25,64.75;11,48.5;12.5,222.75;25.5,119.25;88.25,36
10875;44.75,59;53.25,96.75;54.5,145.75;106.75,32;11,48.25;12.5,222.75;14.5,127;100.5,19.5
11974;21.5,66.25;36.75,77;44,142.5;93,51.75;4.75,25.75;7.25,195.75;14.5,127;100.5,19.5
6366;10.75,66.75;13.5,64.75;45,142.25;80.25,46.5;4.75,25.75;9.25,181.25;27.5,110.75;100.5,19.5
19485;0.5,93;5.75,95.75;50.5,128.25;79.75,47;4.75,25.75;9.25,181.25;18.25,80.75;85,5.5
6315;0.5,93;6,94.25;79.25,136.75;93.25,17.25;2.5,9.5;17,223.25;45.5,54.75;85,5.5
628;24,118.25;24.75,65.25;61.75,110.5;107.5,22.5;2.5,9.5;19,196.5;35.5,39.25;85,5.5
7311;20,96.75;34.25,51.5;45.75,138.75;121,50.75;3.75,8.5;19,196.5;35.5,39.25;86.75,5.75
18454;20,96.75;34.25,51.25;52.5,117.25;121,50.75;3.75,8.5;24.5,224.25;26.5,68.75;119.75,4.75
6349;14.25,64.75;39,29.5;39.75,130.25;121,50.75;23.75,4.75;36.75,221.5;65,68.5;119.75,4.75
14219;2.75,81.25;21,51.5;39.75,130.25;121.5,50.25;19.5,20;30.5,247;65,68.5;120.25,5
9877;2.75,81.25;18.5,48.5;25.75,113;112.5,66.25;5,37.5;18,258;52.75,35.75;120.25,5
13264;4.5,78.25;18.5,48.5;25.75,113;118.75,64.75;1.75,17;9,269.75;42.75,6.25;120.25,4.5
16080;18.5,48.5;24,77.5;25.75,113;118.75,64.75;4,48.25;11.75,247.25;74.5,12.25;91,4.5
1618;15,70;18.25,66.25;28,77;117.5,63.25;4,48.25;13.25,224.25;75.5,51.25;91,4.5
6316;1.5,89;2.75,48.5;7.25,49;101.5,54.75;4,48.25;13.25,224.25;75.5,51.25;113,29
7647;1.5,89;2.75,48.5;7.25,49;104.25,44.25;3.25,51.5;11.5,238.25;80,68.75;122.25,52.75
568;5.75,97.25;8.5,10.25;30.5,29.25;118.25,65;3.25,51.5;11,206.5;80,68.75;122.25,52.75
5291;11,71.5;25.25,30.25;58.25,58.25;117.5,74.5;3.25,51.5;11,206.5;87.5,36.5;112.25,24.25
16547;11,71.5;25.25,30.25;44.5,48.25;117.5,74.5;37.5,41;48,210;60,17;71.25,18.75
14729;10.5,71.5;25.25,30.25;44.5,48.25;122,59.25;21.25,44.5;62.25,219;66.5,16.5;73.25,11.75
1423;4.5,93.75;24.5,1;44.5,48.25;117.75,58.25;13,50;62.25,219;84.5,46;86.75,21.25
12945;6,94.25;31.25,4.5;57,57.75;117.75,58.25;24.5,67.75;61.75,220.25;71.75,11.25;84.5,46
18138;3,131.25;55.25,15.75;68.25,77.25;110,77.25;39.25,77;61.75,220.25;72.75,11;84.5,46
2752;0.25,130.5;51.25,33.5;57.75,91.75;81,87.5;39.25,77;50.5,209.5;54.75,5.25;84.5,46
2887;14,132.75;33.25,56;51.5,81.5;53.5,73.25;39.25,77;50.5,209.5;54.75,5.25;108.5,25.75
10954;16.75,113;25.5,65.25;51.5,81.5;70.5,77.5;28,91;32.75,185.5;75.75,11.75;108.5,25.75
18493;26,117;49.5,46;71.5,76.5;92.5,53.75;28,91;44,211;73.25,34;108.5,25.75
17715;38.5,106.25;49.5,46;57.75,89.5;92.5,53.75;26.75,91.5;41.75,203.5;74.75,18.75;91.5,36.25
16712;38.5,106.25;49.5,46;64.75,101.25;92.5,53.75;26.75,91.5;34.75,230.25;60.5,6.25;66,28
12291;60,100.25;64.75,26.25;70.25,75.5;92.5,53.75;28,51.75;34.75,230.25;74,18.25;101.5,22.5
19156;58.5,96.75;63.5,14.75;85.5,80.5;92.5,53.75;10.5,31;20.5,258.75;71.5,19;101.5,22.5
2454;61.25,59;79,34;95.75,103.25;103.75,36.75;10.5,31;18.25,255.5;71.5,19;101.5,22.5
13062;51.25,59.5;58.25,68;118.75,73.25;119.5,50.75;11,34.75;18.25,255.5;71.5,19;86.75,46
5340;51.25,43;69.25,84.75;118.75,73.25;119.5,50.75;5.25,16.5;16.75,250.5;42,25.25;106.5,23.75
12309;56.25,57;87.25,83;118.75,73.25;120,44.25;5.25,16.5;18.5,256.5;26.75,46.75;82.25,13.25
2319;56.25,57;57.5,90;106.75,72.25;117.25,74.75;5.25,16.5;21.25,260.75;37.75,76.5;83.5,36.75
17765;49,74.25;72.25,77.75;106.25,71.25;117.25,74.75;21.75,38;25.25,257.5;44,80;83.5,36.75
2098;39,99;68.75,111.5;106.5,65;117.25,74.75;5.75,49;12.75,224;23.25,51.5;83.5,36.75
1387;25,122.5;68.75,111.5;89.75,79;119.5,63;6,52;12.75,224;27,34.5;82,31.25
17201;37,103.25;70,108.75;85.75,53;119.5,63;10.75,47.25;12.75,224;25.25,8.25;89,47.5
18646;25.25,109.25;79.5,120.25;80.75,53.5;119.5,63;4.25,51.75;12.75,224;52.25,32;55.25,54.25
7519;51.75,117.25;62.5,127;80,53.5;119.5,63;5.75,52;12.75,224;27.25,36.75;37.25,60.25
11862;47.5,80.75;61,118;66.5,34;118.75,63.25;5.75,52;12.75,224;23,32;37.25,57.25
19210;21,77;41,139;68,33.25;118.75,63.25;6,52;12.75,224;18.75,10.5;57.25,29
6823;3.25,66.25;22.25,165;93.25,25.5;98.25,82.75;6,52;14.25,233;18.75,10.5;59.75,32
7643;3.25,66.25;31.5,165.5;101.25,54.75;120.5,72;4.75,26.75;14.25,233;28,28.75;32.25,55
17598;3.25,66.25;17.75,181.25;68.5,52.25;117.25,59.75;6.75,48;14.25,233;33,56;45.25,57
6277;19.75,55.75;29,213.5;85,79.25;122.25,62.75;6.75,48;14.25,233;26,56;56.5,34.75
8237;13.5,78;31.25,216.5;110.25,63.75;116,34.25;6,35.25;14.25,233;27.25,49.25;56.5,34.75
10095;13.5,78;19.75,213.75;93,66.5;115.5,34.75;6,35.25;10.5,249.25;26.25,74.25;46.75,6.25
9627;40.5,67;46,238.25;60,55.25;112.75,33.75;4.25,24.75;10.5,249.25;26.25,74.25;46.75,6.25
11514;41.25,73.75;77.5,241.75;78.25,14.5;107,23.25;4.25,24.75;10.5,249.25;59,107.75;66,37.5
9038;67.25,59;77.5,241.75;89.5,1.25;107,22.75;4.25,24.75;10,249.5;66.25,125.75;88.5,48
3164;33.25,52.25;55.25,244.25;74,24.25;107,22.75;4.25,24.75;11.75,233.5;51.25,121.25;81.25,86.75
16392;33.25,51.25;39.5,213.5;90.5,19;108.5,41.25;4.25,24.75;27.5,238;73.5,113.25;81.25,86.75
9636;33.25,51.25;36,228.5;90.5,19;118.75,63.75;1,30;37,224.75;49.5,126.75;62.25,105.25
3575;16.75,66.75;36,228.5;67.5,4.5;102,88.25;1,30;40,203.75;48.25,98.25;68,108
13440;16.75,66.75;21.5,244;66.5,4.5;108.5,77;9.5,2.25;40,203.75;68,104.25;79.75,98.5
18517;16.75,66.75;21.5,244;66.5,4.5;121,55.25;9.5,2.25;74.75,207;87.25,103.25;89.25,108
1828;16.75,66.75;54.5,243.75;66.5,4.5;104.25,23.75;22.5,19.25;46.5,205.25;79.75,139;86.25,85.75
15035;4.25,94.25;57.75,274.25;66.5,4.5;104.25,23.75;6,35.5;29,221.25;69.75,163;86.25,85.75
8228;0.5,97.75;57.75,274.25;66.5,4.5;104.25,23.75;14.75,34.5;38.25,228;54.75,147.5;61.5,87.5
9502;0.5,97.75;61.25,243.25;69.5,7.25;84.75,44.25;13.25,51.5;38.25,228;58.5,120.75;69,53.25
12006;0.5,97.75;47,218;69.25,8.25;76.75,71.5;13.25,51.5;60,219.75;67,122.5;74.75,34
20009;0.5,97.75;47,218;65,2.5;75,87.5;3.5,31.25;65.25,197.25;81,103;91.25,36.75
8673;0.5,97.75;35.75,224.75;54,33.25;59.5,69.25;15.25,50.25;32.25,201.25;81,103;108.5,10.5
9352;1.25,116.75;53.75,243;54,33.25;59.75,70.75;6.75,16.5;32.25,201.25;71.75,103.5;81.5,12.5
4398;0.25,116.25;26.25,254.75;41.5,15;52.75,55.5;17.75,13;32.25,185.5;71.75,103.5;81.5,12.5
6953;0.25,116.25;27.25,228.75;32.75,38.5;52.75,55.5;11.5,44.5;32.25,185.5;53,111.5;72.5,18.25
6207;0.25,116.25;12.25,253.25;22,66.75;45.25,47.75;21.75,11;32.25,185.5;73,85;73.75,33
4694;1,117;12.25,259.25;20.5,44;45.25,47.75;24,37.5;51,153;72,103;73.75,33
14979;1,117;12.25,259.25;23.25,65.75;45.25,47.75;5.5,49;70.25,142;80.5,105;87.25,43.5
13320;1,117;9.25,271.25;23.25,65.75;45.25,47.75;39,43.75;39.25,147.25;62,86.25;76,56
5807;0.75,121;12.25,257.75;13,101.25;62,76.5;39,43.75;39.25,147.25;62.5,85.25;104.25,67.5
16549;10.5,85.25;24.75,226.25;25.75,85.25;54,108.75;39,43.75;39.25,147.25;85,88.25;93,84.25
14242;10.25,70.5;24.75,226.25;25,85;50.5,146;5.25,49;39.25,147.25;68,107.75;76,103.25
13372;4,77.25;25,223.5;26,78;81.5,154.75;5.25,49;39.25,147.25;72.75,107.25;109.25,128
4863;9.75,66.25;25,223.5;26,78;85.25,156.5;3.75,22.75;39.25,147.25;58,121;110.5,128.75
12938;20.25,39;25,223.5;35.25,54.5;101.25,167;3.75,22.75;34.25,146.25;62.25,108.5;107.75,130
18979;35.25,54.5;36.25,218;39.25,28.5;101.25,167;0.75,23.75;34.25,146.25;64.25,103.25;107.5,160.75
15855;24,77;37.25,227.75;59,42.75;110.5,191.5;0.75,23.75;38.75,144.5;53.25,79.25;107.5,160.75
17618;1,69.25;37.25,227.75;58.5,19.25;110.5,191.5;0.75,25;38.75,144.5;79.25,68.75;104,167.25
3214;3.5,92.75;45.25,197;58.5,19.25;96,166;0.75,25;62.5,153.75;97.5,71.75;104.25,170.75
8405;3.5,92.75;45.25,197;58.5,19.25;78.75,145;20.75,32.25;72,167.5;95,53.25;97.25,155.75
7088;28.25,77;32.25,214.5;78.25,45;78.75,153.5;2.75,48;57.5,152.75;95,53.25;97.25,155.75
3663;28.25,77;28.5,216.75;54.25,53;62.5,141.5;22.25,47.5;37.25,166.75;95,53.25;113.75,147
5238;18,49;28.75,214.75;54.25,53;87,152;21.5,45;37.25,166.75;88.25,45.5;111.75,170.5
14535;10,65.75;46,231.25;59.5,67.75;89.25,126;21.5,35.5;25.25,182.5;88.25,45.5;111.75,170.5
15906;10,65.75;36.75,217;58.75,67.75;62.75,111;1.75,18.25;25.25,182.5;103.25,60.75;111.75,171.25
8991;10,65.75;51,227;76.75,72;94.75,126.5;1.75,18.25;7.75,196.75;83.5,91.5;88,181
10793;10,65.75;53,197;76.75,72;84.75,110.25;0.75,44.75;25.5,182.5;65.25,78;99.5,166.25
16642;8.25,73.5;53,197;76.75,72;84.75,110.25;3.5,30.25;40,211;48,81.75;85.75,163.25
6935;8.5,72;53,197;76.75,72;102.5,92.5;23.25,47.5;55.25,196.25;70.5,76.25;89.5,155.75
1571;8,72;65.25,201.25;76.75,72;102.5,92.5;14.25,35.75;51,204.5;63.25,103.25;112.25,153
