begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
23202;21,280.5;21.5,132.25;58,114.5;230.25,4.25;17.75,25.25;60.25,109.5;184,59;185.25,355.25
20303;22.25,257.25;41.75,140.25;124,139.25;230.25,4.25;17.25,24.75;19.5,130;145.5,113.25;185.25,355.25
16593;5.75,276;41.75,140.25;111.5,170;230.25,4.25;17.25,24.75;36.5,125.75;127.5,68;228,365.75
19788;12.25,260;47.5,140.75;100.5,219;190,35.75;17.25,24.75;36.5,125.75;163.25,92.75;228,365.75
8651;31.75,220.5;47.5,140.75;140,230.75;226,27.5;17.25,24.75;36.5,125.75;132.5,120.25;193.25,366.5
23748;65,260.75;96.5,130;157.5,207;226,27.5;33.25,50.5;79.75,143;95.5,93.25;193.25,366.5
23456;65,260.75;124,84.25;157.5,207;208,57.25;7.5,66.75;58.75,192;143.25,108.5;193.25,366.5
17103;29.75,281.5;138.25,128;185,169.25;208,57.25;13.75,92.75;96.75,204.5;187.25,104.5;193.25,366.5
23669;20.75,260;184,109.25;185,169.25;208,57.25;35,123.25;86,159.75;160.25,100.75;193.25,366.5
25535;14.75,287.5;194.5,84;212.25,158;235.25,27.75;36.25,164.25;86,159.75;159.75,102;193.25,366.5
17052;14.75,287.5;176,49.25;201.25,114.5;205.5,53.75;62.25,200.25;106.25,142.75;191.5,103.25;193.25,366.5
20590;2.75,342.25;162.5,7.25;201.25,114.5;253.5,28.5;16.25,170.5;90.75,187.25;191.5,103.25;196.25,366.25
17767;14.75,287.75;162.5,7.25;207.5,114;220.5,64.25;54,223.75;55.75,224;191.5,103.25;192.5,317.25
22387;14.75,287.75;162.5,7.25;186,146.5;186.5,51.5;16,261.5;52.25,223.25;191.5,103.25;201,346.75
4471;7.25,257.75;145,2;156.5,164.25;195.25,103.5;16,262.75;30.75,170.25;191.5,103.25;201,346.75
23281;29.25,257.75;105,42;156.5,164.25;214.25,120;17.25,305.75;30.75,170.25;191.5,103.25;224,367.25
9238;49.25,252.75;77.75,18.25;136.25,135.75;214.25,120;59,323.75;66.25,163.5;191.5,103.25;224,363
703;88,247;96.5,44.5;132.75,151.25;186.25,82.5;58,292.75;66.25,163.5;191.5,103.25;233.75,343.5
7488;88,247;92.5,70.75;132.75,151.25;217,85.25;13.5,318.75;77.25,175.5;137.75,118.25;204.25,340
4385;90.5,298.75;96.75,116;185.75,167.5;217,85.25;46.25,356.25;77.25,175.5;100.75,91;230.25,305.5
15563;92,250.75;114.75,156.5;168.5,150.25;179.25,105;46.25,356.25;80,169.5;101.5,91.75;230.25,305.5
10403;106.75,276.75;121.25,158.25;137,123.25;197.25,60.75;46.25,356.25;87.25,167.5;101.5,91.75;230.25,305.5
13123;64,292.5;147,170.5;169,101.5;211.75,54.75;46.25,356.25;119.75,181.25;120,90.5;230.25,305.5
13546;33.25,326.25;139.5,157.25;212,98.5;241.25,44.5;46.25,356.25;104.75,195.5;124.25,57.5;230.25,305.5
16605;33.25,326.25;161.75,206.25;208,96.5;212.75,64;70.75,340.25;104.75,195.5;171.25,43.25;251.75,299.25
19506;35.25,357;181.75,221;211,48.5;239.75,94.75;70.75,340.25;104.75,195.5;141.75,23.75;238.25,276.75
11687;35.25,357;178,259;210.75,49;253.5,64;70.75,340.25;86.5,252.75;139.25,45.25;227.5,312.25
7886;48.5,312;169.75,290;220.5,78.25;257.25,106.75;33.5,324;86.5,252.75;139.5,45.75;227.5,312.25
1323;42,332.25;166.25,294.75;213.5,125.25;238,133.25;40.25,277.75;86.5,252.75;124.75,83;227.5,312.25
1667;72.25,357;164.5,308.5;220.75,149.75;229,87.75;43,315.25;86.5,252.75;124.75,83;265.5,280.75
23484;108.5,328;124.25,311.75;200,169;232.5,62.25;4,345.25;60.25,223;124.75,83;265.5,280.75
13298;121.75,330.5;124.25,311.75;176.25,128.5;215,86;12.25,364.75;62.25,223.75;118.25,83;265.5,280.75
26085;121.75,330.5;138.75,296.25;183.25,116.25;215,86;12.75,368.75;62.25,223.25;103.75,69;250.5,320.25
23602;121.75,330.5;156.25,259;168.5,98.5;224.5,98.5;12.75,368.75;103.5,217.75;107.75,117;250.5,320.25
3959;115,353;138.25,240.5;189.25,100.25;224.5,98.5;12.75,368.75;135.75,186.25;143.5,122;239.75,307
16272;111.75,309;140.5,240;161,69.25;224.5,98.5;12.75,368.75;112,222;188.5,145;228.75,299.5
3504;124.75,287.5;140.5,240;176.25,100.5;190,121.25;12.75,368.75;105.75,220.25;188.5,145;199.75,267.75
13011;133.75,307.5;140.5,240;190,121.25;219.5,86;2.25,336.75;105.75,220.25;187.5,152;201.5,256.25
18854;133.75,307.5;136.25,205;229,108.75;262.25,106.75;2.25,336.75;98.25,231;185.25,153.25;201,267.25
4791;148,294.25;161.75,167.5;185.75,98.25;216.5,110.75;2.25,336.75;89,190.5;184.25,153.25;201,267.25
10830;137.75,333.5;160,142.25;185.5,101.25;228.5,113.25;2.25,336.75;89,190.5;197.75,141.5;208,237.25
13792;135.25,333.5;161.25,113.5;170,116.25;235.25,103.5;2.25,336.75;120,177.75;197.75,141.5;247.5,277.25
8853;110.25,355.75;130.25,128.75;170,116.25;240.5,67.75;23.75,343.75;116.75,219;218,166;247.5,277.25
383;76.25,333;119,143;170,116.25;260.25,108.25;24.25,344.25;136.25,237;218,166;257,287
22290;34,352.5;112,124.75;159.5,76.25;244,121.25;24.25,344.25;140.5,197.75;227.25,200.5;257,287
9813;68.25,353.5;112,124.75;159.5,76.25;253,158.75;33.25,368.75;168.75,174.75;220.25,163;267.5,323.25
22795;62.75,330.25;103,99;180.25,98.5;210.25,168.75;33.25,368.75;159.25,129.5;220.25,163;230,305.25
23181;31,353.75;103,99;180.25,98.5;210,167.75;33.25,368.75;160.25,105.25;176.5,173.25;202.75,296
23778;31,353.75;79.25,115.75;192.5,101;210,167.75;33.25,368.75;134,123.25;149.25,158.75;179.25,278.5
3720;58.75,347.25;71.75,115;196,99;210.25,210.25;33.25,368.75;149.25,158.75;164.25,119;184.5,284.5
2183;42.25,297.5;47.75,100.25;172.25,53;208.5,172;33.25,368.75;99.25,168;164.25,119;188,308
24594;7,276.5;44,137.5;173.25,95.75;208.5,172;5,369.25;119,152.25;184,135.75;188,308
17432;7,276.5;22,130.25;138,107.5;209,171.75;5,369.25;79.25,147.5;150,112;167.25,275.25
751;20.75,261.25;63.5,158.25;153.75,69.25;209,171.75;5,369.25;62,153;159.75,155.25;173.25,241
21823;24.25,264.5;63.5,158.25;153.75,69.25;213.25,223.25;1.25,336.75;82.25,108.25;164,135;205.25,259
14098;24.25,264.5;63.5,158.25;148.75,88.5;223.5,190;0.5,304.75;84,129.25;128,158.75;218.5,207.75
15590;22.25,264.5;63.5,158.25;168.75,53.75;189.25,166;1.75,304.25;84,129.25;110,172.75;244.75,178.25
9224;13.75,288.5;105.5,146.75;118.5,45.25;141.75,183.75;4,346.5;84,129.25;110,172.75;244.75,178.25
3562;46.5,327.75;83,155.25;103.5,44.25;141.75,183.75;4,346.5;60,143.75;60.75,153.5;243.25,183.5
10427;29.5,301.5;63,155;103.5,44.25;186.25,187.5;4,346.5;25.25,124.25;59.25,146;256.75,229.5
22436;9.25,313.75;21,130;103.5,44.25;180.5,207.5;4,346.5;12.5,173.25;64.25,144;263.5,185.25
4439;12.5,344.25;23.5,130.75;103.5,82.75;189.25,252;4,346.5;12.5,173.25;76.25,126.5;266,187.5
19401;12.5,344.25;33.5,130.5;105,106.25;202,229.75;7.25,313.25;12.5,173.25;93.5,91;232,198.75
34;32.25,321.75;35,133.25;127.5,90.5;220.5,264;7.25,313.25;12.5,173.25;122.5,77;257,173.5
22736;32.25,321.75;47,78.5;127.5,90.5;230,266.5;7.25,313.25;27.75,208.5;160.75,87.75;215,200.25
14186;32.25,321.75;47,78.5;169.5,70;230,266.5;12,292;56.5,203.25;135.75,63.25;199.25,204
6534;67.25,344;78.75,44.75;145.25,100.5;200.75,301.5;12,292;75.5,183;135.75,63.25;241.5,199
7422;41.25,367.25;88.25,20.5;130.25,124.75;197.75,331;12,292;75.5,183;171.75,57.75;227.25,195.25
8013;59,346.5;88.25,20.5;122.25,125.75;241,322.75;2.5,326.25;75.25,184.5;137.5,52.75;227.25,195.25
3687;82.25,319;88.25,20.5;122.25,125.75;226.25,285.5;15.25,306.25;75.25,184;143.25,73.5;225.5,201.5
12274;104.25,294.25;118.25,8;156.25,113.5;179,293.25;56,290.25;75.25,184;149,53.75;225.5,201.5
5364;105.25,295.25;154.5,8.75;189,100.25;198.5,329.25;56,290.25;75.25,184;192,64.75;211.5,160.5
677;105.25,295.25;111.5,7.25;184.5,101.75;200.25,329.25;16.25,271.75;64.5,197.25;180.25,36.5;211.5,160.5
17742;97.25,321.25;111.5,7.25;153,66.5;181.5,295.5;15.75,272;30.25,173.25;154,8;211.5,160.5
8858;110,300.5;111.5,7.25;118,65.75;189,238.5;27.25,314.75;30.25,173.25;153.5,7.5;261.25,167.5
23463;64.5,329.75;94.75,20;118,65.75;211,190;1.25,295.75;30.25,173.25;153.5,7.5;236,199
6678;64.5,329.75;71.25,19.25;120.5,83.75;209.5,215.5;0.5,295.5;30.25,173.25;142,16.5;229.25,218.25
11903;64.5,329.75;85.75,27.75;86.75,72.5;180.25,190.5;0.5,295.5;5.25,169.75;137,62.5;210.5,186.5
21733;82.5,341.75;86,56;106.5,98;141.5,216.75;3.5,341;35.25,160.75;137,62.5;210.5,186.5
17319;83.5,340.5;106.5,74.75;133.75,108.5;141.5,216.75;3.5,341;33.25,208.25;92.5,34.75;164.5,167.75
12518;96.25,299.75;106.5,74.75;133.75,108.5;141.5,216.75;8,368.25;39.75,202;42.5,25;164.25,119
5379;102.75,308.5;108.25,79;119.5,136;141.5,216.75;8,368.25;80,183.5;92.5,42.75;165.5,115
18074;104.25,307.25;117.75,123.5;136,124.25;141.5,216.75;8,368.25;122.25,212.75;131.75,20.75;163.25,111.25
16527;88.75,362.75;105.5,74.75;118.25,73;141.5,216.75;33.75,337.75;112.5,202.75;131.75,20.75;165,111
15151;104.25,336.25;105.5,74.75;116.25,68.5;141.5,216.75;47.5,295;125.5,226.75;172.5,53.5;200.75,141
6184;78.5,360.25;94.5,100.25;116.25,67.75;141.5,216.75;47.5,295;125.75,226.25;182.75,107;195.75,103.5
6672;78.5,360.25;94.5,100.25;116.25,67.75;120.25,203.75;90,308.75;140,213;155,105.5;201.75,103.5
7965;27.5,365.75;109.25,142.75;114.5,127.25;124.5,203.75;90,308.75;92,236.25;155,104.5;201.75,103.5
17819;27.5,365.75;71.75,114.75;115.75,178.5;144,201;90,308.75;116.75,219.5;155,104.5;239.5,123.75
20383;26.5,366.75;71.75,114.75;115.75,178.5;140.5,193.25;76,339.75;137,187.5;158.75,119.5;238.75,169.5
692;5.25,348;60,76.75;84.25,154.25;140.5,193.25;75.5,341.5;105.75,160.5;158.75,119.5;240,152.75
18442;5.25,348;79.5,56.75;84.25,154.25;140.5,193.25;61.75,370.25;96,186;152.5,107;246.25,192.75
20893;5.25,348;44,47.75;100.5,107.75;153,233;12.75,367.25;96,186;153.25,106.75;224.5,216
6697;5.25,348;44.5,48.75;100.5,107.75;122,266.75;44.5,354.25;79.25,143.5;139.5,119.75;192.25,220.5
32;43.25,360;44.5,48.75;101.5,148.25;107.25,302.5;67.25,343.75;80.5,184.75;139.5,120.25;192.25,220.5
11596;31.25,330.75;68.75,23.75;101.5,148.25;105,308.75;39.75,306;46.75,159;110,160.25;192.25,220.5
24166;16,303.75;94.5,72;101.5,148.25;123.5,312.25;34.25,318.25;46.75,159;105.5,142.5;190.5,218.75
25787;16,303.75;52.5,84.25;101.5,148.25;154,295.25;22,362.5;49.75,204;84.5,110.5;190.5,218.75
25367;17.25,332.25;26,95.75;102.5,190.5;126.5,269.75;22,362.5;49.75,204;92.25,137;222.75,192.25
18872;13.75,306.25;20.5,128;137.25,167.25;173,261.75;2.75,342.75;49.75,204;92.25,137;183,197.75
12151;16,290.25;42.75,151.5;161.75,207.25;173,261.75;4,334.75;44.25,253.75;119,152.75;183,197.75
8069;15.75,294.25;46,191;161,208.5;182.5,295.5;1.25,336.75;44.25,253.75;147.5,118.25;183,197.75
4796;34.5,285.5;69,234;116.75,218.25;185.75,255.75;1.25,336.75;44.25,253.75;102,94.75;178.5,197.75
21491;43,254.25;64,253.75;116.75,218.25;187.25,284.25;1.25,336.75;44.25,253.75;112.25,100.75;183.25,200.5
988;23.5,219.75;47.5,287.5;113,216;191.5,325.5;1.25,336.75;28.5,231.75;92,108.25;183.25,200.5
11440;27.75,191.5;63.75,302.5;113,216;178.5,287.5;1.25,336.75;27.75,231.25;90,145.5;182.75,230.5
24588;27.75,191.5;60,265.75;100.5,209.25;158,245.75;4,294.75;27.75,231.25;88.75,148;182.75,230.5
8140;20.5,145.5;24.75,258.75;85,252.25;120.5,236;4.25,296.5;27.75,231.25;88.75,148;182.75,230.5
17459;30,94.75;37.25,286.25;132.5,250.75;134.25,196.25;7.75,338.25;27.75,231.25;88.75,148;171,177.25
19618;30,94.75;31.25,260.75;156,289.75;166.75,167.5;12.75,365.25;39.25,202.25;88.75,148;194,200.5
9233;23.75,76.75;67.75,221.5;139.25,314.5;165,137;12.75,365.25;39.25,202.25;131,134.25;192.75,197.25
14061;17.25,39.25;42,191;98,329.75;134.5,152.25;12.75,365.25;39.25,202.25;132,134;159.25,173.75
24886;8.25,38.5;38.25,147.75;98,329.75;134,152.5;11.75,369.75;39.25,202.25;131.25,164.75;158.25,138.5
19977;3.75,63.25;39,185.5;98,329.75;147,117.75;11.75,369.75;68.5,201.5;132.75,162.75;206.25,135.25
12610;28.5,40.25;37,186.75;55,332.25;130.5,78.75;11.75,369.75;68.5,201.5;137.5,175;227.25,129.75
5950;28.5,40.25;37,186.75;40.25,343.5;130.5,78.75;56,368;64.25,213.25;111.75,212.5;232.75,111.5
13579;28.75,57.5;36.5,186.75;40.25,343.5;179,101.5;56,368;105.5,174.75;112,158.75;207.75,100.25
20918;2,86.25;36.5,186.75;60.25,329.25;129,132.5;94.5,358.5;105.5,174.75;151.25,151.25;207.75,100.25
11549;11,117.25;37,186.75;81.5,361.25;129,132.5;94.5,358.5;134,183.25;170.5,120.25;221,144.75
25640;11,117.25;23.5,189.25;92.5,329.5;127.75,132.75;94.5,358.5;129.75,128.5;224.5,121;268.5,166.25
2659;11,117.25;63.25,158.5;105,363.75;121.5,172.25;52.5,338.75;134.75,70.5;219.25,162.5;268.5,166.25
15878;9.5,119.75;53.75,144.75;98.25,367;136.25,134.25;77.25,339.75;134.75,70.5;219.25,162.5;260.5,213
12269;24.25,140.75;53.75,144.75;144,371;161.25,118;77.25,339.75;149.5,48.75;247.25,192;259.5,241
3605;55.25,157;71,100.75;144.5,370;153.25,140.5;77.25,339.75;206.25,38.5;247.25,192;261,231.25
111;87.25,203.25;92.75,115.75;140,342.75;153,139.5;90.75,340.75;235.25,27.5;247.25,192;261,231.25
23190;45.5,189;127,124.25;140,342.75;184.75,171.25;92,341.5;246.75,10.25;247.25,192;256.25,216
25162;21.25,159.75;87.5,104;140,342.75;184,139;113.75,356.75;227.75,62;228.25,193.75;256.25,216
9693;21.75,156;87.5,104;114.5,356.25;163.75,163.5;144.25,315.25;227.75,62;234.75,166;264.75,193.5
16128;57.5,121.25;67.25,119.25;149.75,347.75;179,139;144.25,315.25;187,100.5;200.25,137.75;264.75,193.5
23874;57.5,121.25;84.25,86.25;147.75,303;198,114.5;144.25,315.25;172.25,56.75;217.5,166.25;266.5,190.5
11210;57.5,121.25;92,76;147.75,303;173.5,124;125,335;174,55;208,157;257.5,174.5
11125;57.5,121.25;115.25,117;175,288.25;205.75,119.75;125,335;174,55;228,193.75;260.5,167
11278;57.5,121.25;97.75,105.25;171.75,287;220.75,119.5;131,328.75;179,24.75;218,215.25;260.5,167
24379;57.5,121.25;97.75,105.25;190.25,251.25;203.25,139.25;128.25,330.5;154,23.75;199,217;225.5,138.5
16613;61.5,78;105.25,85;188.75,284.25;203.25,139.25;84.5,339.75;188.5,44.5;199,217;223.75,164.25
10987;70.75,75.5;141.25,85.5;188.75,284.25;209.5,168.5;84.5,339.75;158.25,15;201.25,259.75;220.25,120.75
5594;71,100.25;160.25,89;201.75,327.75;210,167.75;55,367.5;158.25,15;181.5,229.25;220.25,120.75
5764;91.5,73;181.25,103.5;183.25,315.5;210.25,166.75;11.75,368.75;158.25,15;181.75,201.75;220.25,120.75
16494;91.5,73;181.25,103.5;182.25,318;204.75,174.5;35.75,337.5;192.5,18.75;226.75,203;241.5,168
6292;59,109;162.25,52;186.25,346.75;209.75,220.75;68.25,291.25;192.5,18.75;226.75,203;241.5,168
9900;59,109;154,77.5;182,341.25;253.25,240;104.25,284.75;188.75,35;225.5,164.25;226.75,203
5117;49.5,73.5;141.75,80;231.5,322;251.75,239;104.25,284.75;224,2.5;225.5,164.25;241,202.5
5349;75,45.25;127.75,128;238.75,348.5;252,238.5;81.25,333.5;224,2.5;225.5,164.25;252.25,198.75
25509;67.75,49;113.25,156.25;241.25,335.75;252,238.5;101.25,327.5;224,2.5;225.5,164.25;233.25,200.5
9961;67.75,71.25;80,182.75;219.25,333;252,238.5;148.5,356.75;222.5,4.75;225.5,164.25;259.75,180.75
9129;67.75,71.25;73.5,215.75;219.25,333;251.5,238.5;188,364.25;206.25,38.75;220.5,120.75;222.25,192.25
1670;83.75,20.75;83.75,245;219.25,333;235.5,260.5;143,331.75;212.75,35.75;220.5,120.75;237.25,161.75
4408;83.75,20.75;86.5,247.5;175.75,334;234.5,260.5;118.5,357;222.75,3;227,71.75;237.25,161.75
23708;83.75,20.75;119.5,229.25;189.75,304.75;234.5,260.5;118.5,357;192.75,36;201,37.5;220,165.5
22327;62.75,8.25;132.5,237.5;192.25,309.25;234.5,260.5;77,340.25;176.75,37.25;201,37.5;220,165.5
21402;35.5,10.25;166,229.75;220.25,313.75;222,241.75;47,350;176.75,37.25;201,37.5;220,165.5
21565;35.5,10.25;166,229.75;220,313.75;222,241.75;20.75,314.5;134.75,62.25;150,40;225.25,123.5
9593;35.5,10.25;169.25,279.5;184.25,343;223.25,257.25;28.25,362.5;134.75,62.25;179.5,61.75;240.5,91.75
16163;35.5,10.25;166.25,238.25;184.25,343;218.25,249.5;7.5,326.25;125.75,53.75;171.5,87.75;236,61.75
23285;41.5,27;166.25,238.25;184.25,343;223.75,266.25;36.25,356.5;72.5,68.5;172.5,87.5;232.75,27
19351;81.5,48;166.25,238.25;184.25,343;223.75,266.25;44.25,318.25;65,14.25;187,38.5;267.25,4.25
5386;124.25,30;157,242.75;184.25,343;227,235;58.25,337.25;74.25,13.75;187,38.5;267.75,4
26180;67,10.75;105.25,294.75;124.5,345.75;215.25,222;58.25,337.25;74.25,13.75;218.75,82.75;267.75,4
13957;67,10.75;113.75,317.75;135.5,367.75;230.75,257.75;30.75,314;74.25,13.75;186.5,70.75;268.25,2.25
14719;66.5,7.75;100.75,315.25;135.5,367.75;223.5,273.25;45.25,296;61.5,24.5;138.25,86;268.25,2.25
18430;66.5,7.75;98.75,320.25;135.75,367.25;182,287.5;45.25,296;54,9.5;127.75,79;251.25,41.75
15254;76.75,36.75;98.75,320.25;135.75,367.25;182,287.5;15.5,306.5;53,24.75;121.25,78.5;248,65.5
15206;48.25,73.5;74.25,362.25;123.75,369.5;143.5,253.5;11.5,328;53,24.75;118.75,78.75;248,65.5
16464;41.75,74;73,362.25;123.75,369.5;137,230.25;8.25,339.25;100.5,35.75;101.25,95;248,65.5
10610;11,99.25;70.5,312;123.75,369.5;140,270.75;5,367.25;98,35.75;104.25,95.25;248,65.5
18160;26,132.25;31,333.25;105.75,339.5;140,270.75;5,367.25;57,33.75;89.25,71;206.25,38.25
2943;26,132.25;37.5,354.75;108.25,298;157.5,301;5,367.25;12.25,26;91,73;236.5,62
18159;11.25,139;56.25,333;83.5,339.75;152.75,293.25;5,367.25;12.25,26;91,73;229.5,80
1623;11.25,139;81.75,362.25;133,353;157.75,260.5;2.25,348.75;12.25,26;91,73;185.25,99.75
23322;10.75,178.5;39,331.75;133,353;157.75,260.5;6,309;12.25,26.5;60.25,87.5;193,139.75
21036;7.75,124;62.5,307.25;80.75,361.25;157.75,260.5;6,309;32.25,16;50.75,126.75;214.25,180
23233;6.75,124.25;48.75,276.75;80.75,361.25;157.75,260.5;19,271.75;41.25,30.5;64,118.75;214.25,180
3295;14,147;70.75,273;80.75,361.25;199.75,268;18.5,272.75;41.25,30.5;64.5,115.5;232,218.5
17433;25.5,189.25;74.5,258.25;80.75,361.25;230,259;30,323;36,37.75;57.5,65.75;232,218.5
16022;26.25,186.75;76.75,286.25;87.25,344;256.75,257.5;9.25,313.25;36,37.75;67.25,40;232,218.5
7223;26.25,186.75;52.5,283.75;87.25,344;256.75,257.5;37.75,308.5;54.75,13.25;70.25,3.5;220.25,195.25
23586;30.5,175.5;33.75,334.25;140,342.75;256.75,257.5;37.75,308.5;53.75,49.5;70.25,3.5;261.25,183.5
24814;11.25,133.25;38.25,283.25;140,342.75;256.75,257.5;37.75,308.5;50.5,73.75;79.75,46;238,190.25
1830;11.25,133.25;89.5,267.5;184.5,315.25;232.75,245;39.5,329.25;50.5,73.75;65.75,3.5;224.75,200.5
1989;11,111.75;82.5,268;181,355.75;229.5,194.75;36.25,356.5;50.5,73.75;65.75,3.5;217,166.25
17533;46.75,76.25;82.5,268;220.75,332.75;256,238.25;6.5,364.75;54.5,24.5;68.5,12.25;217,166.25
1874;46.25,76.25;65,260;254,365.25;254.75,239;3,369.75;54.5,24.5;68.5,12.25;212.5,162
13354;45.75,48.5;89.25,274;220,332.25;249.25,232.5;3,369.75;20.25,77.75;134.5,18.75;212.5,162
20940;29.75,76.25;93.5,312.25;221.5,370.25;233.25,222;3,369.75;34.75,126.5;134.5,18.75;240.75,124.5
10824;29.75,76.25;84,260.25;181.5,325.5;202.75,171.5;5,372.75;12.25,173.25;113,38.25;240.75,124.5
22077;23.25,93.75;70,312;181.5,325.5;202.75,171.5;5,372.75;38.25,130.75;156.25,75.75;228.5,71.75
26279;28,77.75;51.25,287.25;181.5,325.5;237.25,153;19.5,346.75;38.25,130.75;159.25,120.5;228.5,71.75
8477;13.5,67.75;21.75,276.75;161.25,299.5;225.25,150.75;37.75,308.5;68.25,110.25;159.25,120.5;228.5,71.75
3433;12.25,40.25;20,282;170.25,327.25;225.25,150.75;36.75,309.25;42,73.25;159.25,120.5;257.5,92.75
14090;8,32.5;47.5,279.75;168.25,328;252.25,166.25;19,276.75;51.25,62.25;159.25,120.5;257.5,92.75
17811;9.75,32.5;66.75,312;168.25,328;238.75,167.75;10.75,268;73.75,46.5;159.25,120.5;257.5,92.75
8635;13.25,68.25;66.75,312;154.25,303.75;213.5,156;8.75,253.75;73.75,46.5;143.5,117.5;245,120.75
5481;22.75,27.5;54.75,329.25;190.25,328;221.25,191.25;42.25,245.5;109,54;143.5,117.5;245,120.75
17324;22.75,27.5;54.5,328;170.5,366.5;251.25,209.25;50,257;109,54;141,152;246.25,124.5
8213;45.25,26.75;95,322;136,344;224,196.25;60.5,274;109,54;140.75,151;246.25,124.5
1169;27.75,54.5;121.75,298;136,344;229,190;57.5,272.25;101.75,102.5;152,158;246.25,124.5
18626;9,80.25;82.5,283.5;115.75,315;212.75,194.5;57.5,272.25;74.5,66.5;152,158;246.25,124.5
21604;9,80.25;55.5,282.25;153.75,297.25;233.5,209.25;57.5,272.25;81.25,40;116.25,190.75;246.25,124.5
8792;28.75,55;43,290.75;142.25,303.25;233.5,209.25;34,249.5;82.75,33.5;83,184.75;246.25,124.5
18083;32.25,4;55.25,329.25;117,283.75;233.5,209.25;23,229.75;82.75,33.5;100.75,212.75;219.75,122.75
16162;51,45.25;56.25,333;143.25,330.5;220.75,193.25;23,229.75;44.25,9.25;100.75,212.75;235.5,74.5
7927;43.75,10.5;71.5,331.25;160,271.75;166.5,198;8.5,173.25;44.25,9.25;100.75,212.75;211.75,39.25
17738;14.25,19.25;67.5,330.75;175.25,251;182.75,228.25;8.5,173.25;62.75,13.5;101.75,216.25;211.75,39.25
26112;36,9.75;112.75,336.25;175.25,251;235.75,230;57.5,171.5;65.25,28;101.75,216.25;213.25,38.5
22686;69.75,20.25;138.75,323;176.75,252.5;216,214.75;23,146.75;65.25,28;68.5,193.5;213.25,38.5
22430;114.5,28;138,325;218,251;228.75,194.5;23,146.75;65.25,28;68.5,193.5;263,39.25
17076;118,66.75;141.5,314.5;178.75,259.75;184,171.25;5,145.75;65.25,28;91.25,203.5;263,39.25
23554;118,66.75;131,330.75;207.25,266.5;211.5,131;20,142.5;65.25,28;136,175;262.25,40.25
11996;118,66.75;160,327;207.25,266.5;211.5,131;21.25,173.25;66,63;98.75,138.25;237.25,18.5
14919;118,66.75;160,327;207.25,266.5;246,107.25;5.75,212.5;54.5,73.5;111,138.5;227.5,14.25
17209;118,66.75;151.5,327;203,267.5;247.75,78.5;5.75,212.5;52.25,122;77.25,131.25;188.75,35.25
9101;96.25,41.25;180.25,343.5;214.25,264.25;223.5,87;15.5,169.25;52.25,122;64.5,177.25;188.75,35.25
2348;96.25,41.25;148.75,303;199.5,233.75;226.5,92.25;15.5,169.25;24.25,121.25;66.75,197.75;145.5,63.75
3800;77.75,74;148.75,303;225,248.5;226.75,74.75;9.75,166.25;24.25,121.25;85,174;100.5,53
14602;82,103.5;152.5,328;225,248.5;226.75,74.75;15,174.75;27.25,125.5;61,177;116,17.25
1130;82,103.5;201.5,324;218.25,223.25;222.75,70;15,174.75;27.25,87.25;61,176.5;139.25,11.5
5456;65,143.25;201.5,324;229.5,192.25;238.5,66.5;28.25,204.5;41.25,124.25;96.5,186;139.25,11.5
21268;71,102.5;161.5,317.25;229.5,192.25;238.5,66.5;22.5,205;67,174.75;74.25,138;140,12.75
9240;108,100.25;190.75,314.25;202.25,176;238.5,66.5;27.25,258.75;72,225;80.75,168;140,12.75
9394;101.5,135.75;166.75,326.75;169.25,151.5;263.75,108.25;26.25,258.5;79,197.75;80.75,168;140,12.75
25946;103,148.75;165.25,281.5;176.75,101.5;263.75,108.25;66.25,293.75;76.25,181.5;79,197.75;140,12.75
13557;144.5,171.75;165.25,281.5;205.25,120;263.75,108.25;67.25,293.25;69.75,203.25;81.75,167.5;140.75,13.75
23048;144.5,171.75;165.25,281.5;186.5,69.75;261.75,108.5;47,282.5;52.25,253.75;106.25,145.75;133,26
5131;104.5,148.75;165.25,281.5;176.5,101.75;210,127.25;44.5,332.75;52.25,253.75;105.5,147;121.5,69.75
24777;68,181.75;152.5,292.25;172.5,123;178.75,167.75;19,329.25;52.25,253.75;105.5,147;118.75,69.75
20414;68,181.75;139,240.5;164,168.25;169.25,146;19,329.25;68,243;91.25,137;143.75,118.25
5692;37,206.75;137.25,205.25;162,170.25;169.25,146;39,339.75;68,243;130.25,143.5;170.25,119.5
4855;37,206.75;137.25,205.25;183.25,145.5;189,138.5;71.75,364.75;73.5,214;129.75,143;171,122
18349;62,213.25;117.5,217;157,118.25;167.5,180;71.75,364.75;73.75,213.5;129.75,143;155.75,113.5
13353;38.25,219.75;93,237.75;166.5,94.5;167.5,180;71.75,364.75;73,214.25;87.5,142.5;148,139
19712;25.25,247.25;67,223.5;126,111.25;211.25,190;71.75,364.75;73,214.25;87.5,142.5;167,122.25
17975;15.25,277;76.5,181.75;119.5,162.75;190.25,197.25;48.5,315.75;64.25,263.25;87.5,142.5;167,122.25
7964;23.75,257;76.5,181.75;113.5,193.75;237,191.25;48.5,315.75;68,247.5;107.5,153.25;167.25,166.5
18737;23.75,257;76.5,181.75;132,195.75;221,165.5;11.25,344.75;109,259.5;110.5,153;185.25,198
6840;28.5,259.75;63,154.5;172.25,225;241,191.25;11.25,344.75;109,259.5;115,161.5;201,167.75
