begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
7321;15.25,17;46.5,2.25;101,24.75;136.25,10.25;2.25,25;171.75,9.25;182,5.75;212.5,29.5
5748;1.25,9.25;48.5,23.75;104.25,13.25;141.75,33.75;2.25,25;155.75,5.25;159.25,7.75;212.5,29.5
7927;1.25,9.25;48.5,23.75;86,17.5;132.5,41;14.25,36.5;151.75,7;182,6;202.75,31
2254;15,21.75;52,42.25;86,17.5;132.5,41;14,35.25;143.25,4.75;192.25,25;194.25,31
2800;15.25,10.75;52,42.25;86,17.5;130.5,21.75;3.25,16.75;131,18;188.75,25.75;193.25,31.25
1264;0.25,18;56.75,59.75;86,17.5;121.75,17.5;3.25,16.75;144.75,32.5;192.25,42.75;193.25,31.25
5767;22.5,27;73.25,67.5;105,21.5;144.25,26;3.25,16.75;132.25,15.25;192.25,42.75;220.5,26
1691;22.5,27;53,72.75;117.75,29.75;145.25,31.75;3.25,16.75;147.5,20.25;187,53.75;221.5,24.75
1999;14,16.75;74.25,68.5;117.75,29.75;144.75,18.5;1.75,24.25;155.5,5.5;182.5,49.75;221.5,24.75
4653;14,16.75;96,57.25;130.25,40.75;144.75,18.5;10.75,32.75;164.75,7;196.25,64.5;220.75,24
783;24.5,9;96,57.25;124.75,33.25;154.75,19.25;22.75,34;152.5,30;196.25,64.5;198.5,29
4946;17,14;100,57.75;134,13.25;157.25,8.75;22.75,34;138,29;196.25,64.5;203.5,19
2247;24.5,10.5;119,54;157.5,9.75;166.75,27.75;22.75,34;123,47.75;196.25,64.5;197.25,15.25
4185;24.5,10.5;119.5,54;141.25,7.25;149,7;22.75,34;141.75,29;173,59.25;214.75,29.5
1949;24.5,10.5;129.25,46;141.25,7.25;144.5,24;11,43.5;151.75,32.5;173,59.25;220.75,30
4408;11,23.75;132,24;162.75,11;169.75,27.75;6.25,26.75;159.75,6.5;173,59.25;220.75,30
7111;36,17.5;122.75,29.25;147.75,21.5;192.5,28.25;6.25,26.75;159.75,6.5;183.75,50.5;220.75,30
6428;24,7.5;132.25,12.75;149.25,31.5;202.75,48.5;12.5,16.25;159.75,6.5;183.75,50.5;220.75,30
6563;24,9;139,23.5;151.5,15.75;209.75,60;14.25,14;155,7.5;183.75,50.5;220.75,30
7870;24.25,15.25;127,23.25;143,21;214.25,40.5;14.25,14;155,7.5;199.25,55.75;220.75,30
3270;22.25,14.75;145.75,20;149.25,13.75;217,41.25;19.75,6.25;171.75,4.5;199.25,55.75;220.75,30
893;29.5,19.75;145.75,20;160.25,23;221.75,24.5;19.75,13.25;174.75,6;199.25,55.75;220.75,30
578;18.75,11.75;138.75,11.25;156.25,9.5;221.75,24.5;37.5,6.5;174.75,6;201,74.25;221.25,45.75
600;43.75,20.25;129.5,23.25;156.75,10.5;203,40;45.25,12.25;187.25,5.25;201,74.25;221.25,45.75
8481;47.5,36;133.25,23;156.75,10.5;212.5,37;56.25,19.25;166,7;203.25,67.5;221.25,45.75
8426;46.25,22.75;137.75,23.5;140.25,11.25;207,40;56.25,19.25;173,22.5;203.25,67.5;207.5,49
8008;50.25,8;125.25,30.25;142,8.25;210.5,37.5;56.25,19.25;161,36.5;203.25,67.5;207.5,49
1514;72,15;137.75,19.5;139.75,23.5;210.5,37.5;78.75,16.5;149.25,38;203.25,67.5;219.25,45.75
6649;72,15;137.75,19.5;151.25,43.75;203.5,33;79,40;149,39.75;187,56.5;218.75,44.5
1549;87.75,16.5;142.25,31.25;148.5,64.75;203.5,33;68.75,38.75;148.5,29.5;187,56.5;218,55
8073;94.25,24.5;126.75,43.75;142,59;199.5,47.75;68.75,38.75;134.25,43;187,56.5;218.75,54.25
1816;101.25,15.75;126.75,43.75;157.25,69.5;201,29;51.5,28.5;148.5,44.75;187,56.5;218.75,54.25
4679;88.25,35.25;134.25,42;136.5,63;201,29;47.5,21.5;156,38;187,56.5;218.75,54.25
5885;88.25,36.25;134.25,42;136.5,63;201,29;53.75,14.75;147.5,45.25;183.75,51;219.25,36.75
8532;86.75,36.25;138.5,62.5;157,74.25;210,43.5;53.75,14.75;135.75,24.25;183.75,51;218.75,37
5325;86.75,36.25;137.25,66.5;158.25,63.75;222.25,41;34.5,29.25;134.5,47.25;183.75,51;218.75,37
738;80,58;136.25,64.5;158,64.25;222.25,41;34.5,29.25;127,61.25;166,35;218.75,37
1414;80,58;135.75,43.75;157.75,63.75;222.25,41;14,21.5;115.75,62.75;182.25,25;219.75,55.25
2070;77,43;137.25,40.25;143.75,61;212.75,47.5;13.75,36.25;115.75,62.75;182.25,25;219.75,55.25
7890;53.5,33.5;137.25,40.25;142.25,62.5;207.5,50;13.75,36.25;115.75,62.75;167,20;210.75,61.75
7022;53.5,33.5;137.25,40.25;142.25,62.5;212.5,30.5;2.75,18;96.5,64.25;154.75,5.75;197.5,56.25
3419;53,19.25;136.75,22.5;148.25,73;194.25,29.25;2.75,18;96.5,64.25;155.5,7.75;194,57.75
3200;64.75,4.5;137.5,23.5;148.25,73;194.25,29;10.5,8.25;96.5,64.25;154.25,6.75;207.75,58
3400;51.25,3.5;146.5,25;168.5,64;209,29.5;22.5,8.75;96.5,64.25;154.25,6.75;207.75,58
8058;53.5,21.25;135.5,21;182,63.25;219.5,44;22.5,8.75;86.25,61.75;154.25,6.75;207.75,58
4759;53.5,21.25;135.5,21;189.25,64.25;221.25,34;40,4.75;79.5,55.5;151.75,7;209.5,55.25
2241;64,20.25;135.5,21;186.25,70.75;210.75,40.75;49.5,12.75;81.5,62.25;150.5,7.5;209.5,55.25
1142;83.5,11.75;141.5,10.75;171,63.5;210,51.25;63.25,25.5;81.5,62.25;150.5,7.5;209.5,55.25
3878;85.5,11.5;141.5,10.75;171,63.5;216.5,41.5;61.25,29.25;72,62.5;150.5,7.5;215.75,52.5
2738;92,10.75;141.5,10.75;151,70;199.25,34.75;61.25,29.25;90.5,62.25;158.25,8.75;205.75,41.5
1874;103.25,24.25;132.25,8.25;159,67.5;215.5,28.25;61.25,29.25;90.5,62.25;138.25,17;206.25,30.5
6089;113.25,42.75;149.75,16.75;159.25,68.25;202.25,21.75;71.25,34.25;100.75,56.25;138.25,17;206.25,30.5
7247;113.25,42.75;133,9.75;147.25,57;186.75,4.5;71.75,39.75;100.75,56.25;148.5,28.5;214.5,30.5
7045;111.75,43;126,19.75;136.25,61.5;186.75,4.5;71.75,39.75;100.75,56.25;143.5,15;206.5,16.25
7263;99.5,58.25;127.75,21.75;131.75,42;186.75,4.5;71.75,42.25;100.75,56.25;144,15;212.25,16.25
5402;97.5,66.25;135.5,8.25;136.25,46;163,11.25;75.75,22.5;100.75,56.25;144,15;212.25,16.25
4413;98,67.5;125.25,17.25;138,63;163,11.25;75.75,22.5;83.25,54.25;136.75,38.25;191.75,2.25
576;98.5,67.75;122.75,28.5;138,63;170.75,13.5;89,1.5;97,61.25;136.75,38.25;172.75,4.75
1295;99,67.5;122.75,30.25;138,63;176.75,20.75;89,26.5;97,61.25;137.25,42.5;173.25,14
7069;83.25,47.75;101.25,31.5;131,39.75;176.75,20.75;109,26.75;112.5,65.5;137.25,42.5;174.5,13.5
6837;83.25,47.75;99,24;126.5,24.5;169.25,30;99.75,26.75;112.5,65.5;137.25,42.5;173,13.5
8523;73.25,25;99.5,24.25;126.5,24.5;174.75,13.5;99.25,14.75;112.5,65.5;156.25,39.25;173.75,14
5468;56.25,18;99.5,24.25;145.25,20.5;160.75,23;99.25,14.75;120.25,47.75;172.75,30;175.25,4.25
6168;51,28.75;85,9.25;138.75,9.75;164,33;99.25,14.75;120,30;166,9.5;172.75,30
423;68.75,39.75;85,9.25;138.75,9.75;164,33;95.25,21.5;133,15.75;155,6.5;167.25,21
6482;73.5,44.75;85,9.25;138.75,9.75;164,33;91.5,1;147.25,30;173.25,9.25;181,5
5269;73.25,65.5;100.75,31.5;130,25.5;157.5,59;91.5,1;147.25,30;173.25,9.25;179,9
5586;83.5,57;115,43.25;130.5,26;157.5,59;91.5,1;148.25,28.5;156.75,9.5;163,5.75
3088;102,67.5;118.5,52.5;146.5,25;157.5,59;91.5,1;156.75,40;172.25,9.25;174.75,4.75
1616;101.5,67.75;118.5,52.5;133.25,6.75;147.25,57.5;91.5,1;153.25,50.25;169.25,15.5;174.75,5.5
7991;101.5,67.75;122.75,58.25;131.25,8.25;131.75,43.25;91.5,1;137,62;169.25,15.5;182.5,4.25
6019;101.5,67.75;132.5,41.25;142.25,6.75;142.75,29.75;98,14.25;144.25,51;154.75,8.5;182.5,4.25
6299;101.5,67.75;118.25,38.75;158,19.75;164.25,28;90.5,2.5;148.5,56.5;154.75,8.5;193.25,29.75
3622;102.75,57.75;116.75,39;159.75,26.25;161.5,17.25;90.5,2.5;139.75,42.5;154.75,8.5;209.5,42.25
1886;102.75,57.75;116.75,39;143.5,25;161.5,17.25;93.25,21.5;120,47.25;173.75,6.25;210,43.75
2022;81,68.5;137.5,42;159,33.25;172.75,13.5;93.25,21.5;143.25,29.5;173.75,6.25;206.5,49
6009;60,67.25;138.25,65;142.75,12.25;172.75,13.5;90.25,21.5;136.25,37.75;173.75,6.25;220.75,38.25
5589;65.25,73;126.25,57.5;135.5,24;193.75,21.25;90.25,21.5;147.75,40.25;173.75,6.25;220.25,17.5
7387;65.25,73;126.25,57.5;132.75,9.75;193.75,21.25;90.25,21.5;156.5,56.5;158.5,4;212.5,30.5
8138;65.25,73;126.25,57.5;128.25,19.5;217.5,16.75;75.75,20.5;156.5,56.5;167.75,8.25;195.25,30.5
907;81,59.5;119,57.75;129,21.75;219.5,23.75;75.75,20.5;150,51;167.75,8.25;196,31.25
6140;81,59.5;119,57.75;136.25,25;206.5,35.75;91.25,12.75;159,44.25;179,7;186.25,46
7169;81,59.5;118,42;156.25,29.5;221,44.5;111,18;158.5,44.75;179,7;190.25,60
2917;59.75,59.75;116.75,41.75;161.75,16.25;217.75,57.25;111,18;156.25,35;179,7;187.75,65
4374;38.5,67.5;116.75,41.75;181.25,14;205.25,40.25;106,30.25;147,17.25;169.5,21;187.75,65
6372;46.75,55.75;116.75,41.75;176,21;194.75,25.5;106,27.75;125.25,15.75;157.75,4.5;187.75,65
4855;46.75,55.75;128.5,21;161.75,28.25;184,20.5;100.5,29.75;122.25,12.5;139.75,5.5;187.75,65
3733;35.75,72.25;131,20.25;166.5,18.5;180.75,4.25;108,28.25;122.25,12.5;155.5,17.75;187.75,65
1374;35.75,72.25;130.25,20.5;176.25,30;201.75,6.75;88.75,27.25;122.25,12.5;146.5,32.5;212.25,58
6615;41,55.25;122.75,29.5;177.5,35.75;206.25,10.25;88.75,27.25;116.75,2;146.5,32.5;206,45.75
3357;36.5,73.75;119.5,53.5;177.5,35.75;213.25,17;88.75,27.25;122,24.75;154.25,44.5;203,45.75
4673;36.5,73.75;136.75,67.5;178.75,14.5;207,29.25;88.75,27.25;125.5,47.25;160.5,60;205.5,50
6325;36.5,73.75;136.75,67.5;178.75,14.5;190.25,30;97.25,27.75;118,47.75;136.25,61;221,44.5
1386;14.25,66.25;145.25,43.75;158.25,30;203.25,46.5;104.75,12.5;118,47.75;133.25,48.25;221,44.5
1848;12.75,56.25;145.25,43.75;158.25,30;204,46.75;93,5;105.75,27.75;147,66;205.75,29.5
5248;28.75,70.75;145.25,43.75;158.25,30;210,47.5;92.25,21.25;93.25,36.25;137.5,52.25;205.5,16.25
3409;48.75,59.75;144.5,67.5;177.75,14.5;204.25,67.5;92.25,21.25;93.25,36.25;143.25,51.5;199.5,1
4737;68.75,67.75;148.25,68.5;177.75,14.5;179.5,71.25;92.25,21.25;94.25,36.25;155,60;211.75,22.75
1782;43.5,68.75;135,63.5;187.25,34.75;190.75,63.75;69.25,40.75;100,32.75;155,60;211.75,22.75
4493;50,43.25;135,63.5;213.25,25;217,62;75.25,54.75;92.75,16.75;144,61.5;211.75,22.75
4705;43.75,25.75;144.25,63;207.5,20.5;217,62;57,70.75;86.5,0.5;150.75,70;211.75,22.75
2858;53.25,20.5;167.5,65;201,35.25;217,62;46,63.75;84.75,0.75;150.75,70;212.75,29.5
8347;50,2.5;189.25,62.75;211.25,56.75;216,37.25;32.75,70;84.75,0.75;127.75,60;212.75,29.5
7016;59.5,18.5;189.25,62.75;217.75,37.5;222.25,21.75;32.75,70;84.75,0.75;116,64.25;210,30
881;46.5,38;189.25,62.75;196,31;222.25,24.25;32.75,70;84.75,0.75;92.5,60.25;220,35.25
5033;46.5,38;189.25,62.75;201,22;213.75,31.5;15.5,65;84.75,0.75;90.5,53.75;219.5,36.25
6249;46.5,38;206.25,59.75;206.75,2.25;213.25,25;20.75,69.5;84.75,0.75;90.5,53.75;219.5,36.25
7848;55.5,39;206.25,62;206.75,2.25;213.25,25;6.25,48.25;82.25,23.5;95.25,65.75;219.5,36.25
837;58.25,58.75;187.25,65.25;199.75,29.5;206.75,2.25;2.5,64.5;82.5,37.5;89.25,38.5;219.5,36.25
8165;31.5,72;187.25,65.25;195.5,20.5;206.75,2.25;2.5,64.5;69.75,36.25;74.25,55.75;195,29.5
1344;36.5,70.75;187.25,65.25;201.75,39.75;206.75,2.25;3.5,71.25;68.25,15.25;74,60.5;183,43
1644;42.5,70.75;187.25,65.25;196,21;207,28.75;3.5,71.25;46.5,25;71.75,39;186.5,54.75
8128;42.5,70.75;167.5,62.75;200.75,11.5;208,29.25;3.5,71.25;62,6.5;92.25,41.75;186.5,54.75
2249;42.5,70.75;167.5,62.75;205.5,1;214.5,23.25;10.25,57.5;61.5,6.75;87.25,57.5;170.75,60
8134;48.25,53.25;156.25,68.5;187,5.75;200.75,22.25;31,60.25;61.5,6.75;87.25,57.5;201.25,56.75
7544;48.25,53.25;175,65.25;180.75,5.25;201,7;46.5,68.25;61.5,6.75;87.25,57.5;201.25,56.75
1074;46.5,36;177.25,70.5;180.75,5.25;201,7;37.75,72.25;88,2.5;88.25,57.5;202.25,54.25
4865;37.25,43.75;172,63.5;188.25,32;190.75,7.25;53.5,69;88,2.5;88.25,57.5;176.75,64.5
8393;18.5,24;172,63.5;187.25,33;190.75,7.25;44,66.25;76.75,11.25;93.25,65.75;176.75,64.5
1657;28.5,28;154.5,72.75;164,19;190,20.5;44,66.25;53.75,17.25;89.25,69;176.75,64.5
2698;42.5,9.5;153.75,69;192.25,20;213.75,30.5;38,42.75;58,41.25;89.25,69;176.75,64.5
2004;42.5,9.5;142.5,59;186.75,5.5;205.75,20;22.75,26.75;58,41.25;82.5,60.5;195.25,59.5
4338;60.75,18.75;142.5,59;177.5,3;222.75,17.75;12.5,8.25;34.5,36;83,62;195.25,59.5
1700;68.5,32.25;145.75,42.75;155.75,9.25;204.5,32.5;12.5,8.25;44.75,23.5;83,62;211.5,47.25
6087;85.75,33.25;145.75,42.75;155.75,9.25;211.5,46.75;28.75,4.5;39.5,20;84,62.25;218,56
5187;93.25,24.75;145.75,42.75;155.75,9.25;211.5,46.75;21.75,12.75;38.75,20;85.25,57.5;202.75,40
4387;93.25,24.75;144,54.75;156.25,9;208.25,65;2.25,16;31.5,20.25;96.5,43.75;202.75,40
2492;106.5,20.25;135.75,58.25;142.5,10.25;206.5,67.5;2.25,16;35.5,41;79.25,57.5;202.75,40
2175;106.5,20.25;136.75,54.75;143.75,22;207,71.75;2.25,16;34.75,23;77,64.25;193.25,28.75
2569;106.5,20.25;143.75,43.75;166,18.5;196.75,70.75;14,27;40,23.5;78.25,64.5;193.25,28.75
5769;104.25,4.25;137.5,22;157.5,25;196.75,70.75;7.25,17;24,13.5;72,49;193.25,28.75
4550;95.75,5.25;137.5,23.5;158.75,28.75;181,65.25;10.75,13;12.25,26;72,49;193.25,28.75
6787;92.25,27;117.25,29.75;159.5,20.25;188.25,64.75;11.25,12.25;12.25,26;72,49;196.5,7.5
6926;88.5,27.25;133.25,12.25;159.5,20.25;188.75,63.75;17.25,16.5;20,17.75;72,54.25;196.5,7.5
173;90.75,49.75;133.25,12.25;159.5,20.25;212.75,62;4.25,18.5;38.5,24;54.5,70.75;196,8.75
2575;98.5,65.75;135.5,8.25;159.5,20.25;213.5,61;17.5,4.25;47,24.5;54.5,70.75;196,8.75
8174;100.5,66.25;156.5,12;180.5,20.5;204.5,34.75;27.25,6.75;37,22;54.5,70.75;196,8.75
5910;103,59;142.5,11.75;180.5,20.5;215.5,21.75;2.75,16.5;37,22;44,70.75;196,7.75
5830;98,37;125.75,3.75;176.25,28;212.5,23.25;2.75,16.5;30.75,9.25;44,70.75;196,8.75
3147;118,30;131.25,24.25;187.25,34.5;195.5,22;2.75,16.5;30.75,9.25;44,70.75;191.75,30.5
148;96.5,26.75;120.75,33.75;192.75,55.5;199.5,44.75;2.75,16.5;42.5,9.75;47,70.25;191.75,30.5
6260;98,25.5;143.5,43.5;192.75,55.5;215.75,55.5;2.75,16.5;44.5,23;51,68.75;170.25,34.5
2526;98,25.5;124.75,57.75;168.75,57.5;215.75,55.5;1.75,24.25;23,32.25;29.75,70.5;152.75,33.5
796;98,25.5;124.75,57.75;152.5,68.25;215.5,45.25;6.75,25.25;15.5,49.75;39.75,72.5;153.5,39.75
277;91.25,11.25;124.75,57.75;166,66.25;202.25,39.5;7.25,17.25;30,49.5;37,69.75;153.5,39.75
3027;91.25,11.25;124.75,57.75;167.25,69.5;209.25,59.25;10.75,17.75;45,67.75;56,70.75;153.5,40.5
705;91.25,11.25;124.75,57.75;167.25,69.5;210.5,65.75;29.5,21.75;47.5,63.75;47.5,69.75;138.5,23.5
177;91.25,11.25;119,54;165.25,69.5;213.25,59;44.25,29;44.5,69.25;47.5,63.75;122.75,12.5
362;91,5.25;102.5,67.5;159.5,71;213.75,59;44,29.25;44.5,69.25;71.5,61.25;122.75,12.5
4797;84.25,29.75;103,67.75;171,63;202,38;44,29.25;44.5,69.25;70.5,53.5;108,30.25
4253;84.25,29.75;97,57.75;175.5,71.25;215,23.25;44,29.25;49.5,64.25;68.25,46;108,30.25
6763;81.25,29.75;97,57.75;175.5,71.25;222,31.5;48.5,30;56.5,63.75;67.75,48.5;99.75,27.75
6057;72.25,31.5;97,57.75;192.75,58.5;218,54;48.5,29.25;67.75,48.5;81.25,70.25;90.75,11.75
3106;71.5,42.75;97,57.75;192.75,58.5;211.75,53.25;48.5,29.25;70.75,41.75;96,68.25;98.75,26.75
46;92.75,35.25;101.5,65.75;204.75,67;210.75,32.75;47.75,30;71.75,36;96,68.25;98.75,26.75
8229;98.75,34.25;126.25,57.25;186.5,71.25;191.25,30.25;47.75,30;71.75,36;96,68.25;106.25,28.25
6945;98.75,27.5;109.5,42;177,65.25;187.25,6.5;56.5,43;71.75,42.25;96,68.25;106.25,28.25
339;81.25,33.75;111.75,41.75;177.5,71.25;187,6.25;64,47.5;67.75,55;96,68.25;106.25,28.25
2250;107.25,23.75;119.5,18.5;187.75,71.5;192,29;64,47.5;68.5,54.75;86.25,56.25;106.25,28.25
1564;107.25,23.75;135.25,11.75;174.5,56.5;203.5,27.75;47.75,44.5;76,66;99.25,67.75;106.25,28.25
3206;102.5,17.75;133.75,6.75;165.5,63.5;201.75,8.25;47.75,44.5;87.5,65.25;99.25,67.75;106.25,28.25
4524;84.75,16.75;133.75,6.75;141.25,64.5;217.25,17.5;58.25,32.25;83.5,63.75;99.25,67.75;108.25,12
3117;63.5,20.75;137.75,25.5;151.75,43.75;221.75,26;68.75,6.5;83.75,63;99.25,67.75;108.25,12
5805;48,28.25;148,7;162,66.25;200.5,9.75;61.75,28.75;83.75,63;99.25,67.75;134.5,15.25
141;50.5,47.5;141.75,33.75;167,69.25;182.25,14;61.75,28.75;83.25,63.25;99.25,67.75;153,33
3227;43.25,71.5;124.75,29.75;177,66.25;188.75,29.75;50.75,29.25;83.25,63.25;99.25,67.75;153,33
4918;33.5,53.25;124.5,30.75;177,63.25;213,33.5;30.5,23.75;59,69.5;99.25,67.75;153,33
1553;27.5,71.75;124.5,30.75;188,73.25;213,33.5;39,23;54,63;116,64.25;168,34.75
2114;33,73.75;133.25,23;167,69.25;207.5,16;25.5,10.25;54,63;116,64.25;169,34.25
8078;42.25,54.5;133.25,23;167,69.25;183.25,19.75;44.5,12;46,63.5;95.25,51.75;169,33.75
5121;42.25,54.5;151.25,16.75;167,69.25;191.75,7.25;50.75,1.75;51.5,61;88.25,66.75;170,31.5
3262;52,33.25;137.25,41.5;166,63.5;185.25,14;47.75,12.25;51.5,61;88.25,66.75;167.5,8.5
819;52,33.25;137.25,41.5;166,63.5;170.75,13.5;39,29.5;44.5,69.25;99.25,69.5;159,4
4914;43.5,41.75;138,20;144.5,66.5;189,21;18,32.5;44.5,69.25;99.25,69.5;159,4
6871;62.5,33;138,20;145,62;200.75,16.75;14.25,28;50.5,68.5;99.25,69.5;141.25,3
2479;65.75,34.5;127.25,39.75;151.25,66;186,5;5.25,4;50.5,68.5;99.25,69.5;162.75,6.25
1403;59.25,17.75;140.75,33.75;146,66;173.25,14;21.75,16;71,61.25;99.25,69.5;162.75,6.25
6811;59.75,18.25;140.75,33.75;148.5,67;179,13.75;6.25,24.5;80,37;99.25,69.5;140.75,4.75
6043;63.75,37.75;133.25,23.5;148.5,67;200.5,1.25;18.75,18.25;80,37;99.25,69.5;148,29
7363;65,38.75;133.25,23.5;161.25,66.25;205.75,11.5;15.5,6.75;71.75,36.75;99.25,69.5;148,29
5199;71.25,43;150.25,40.25;168.5,64.75;205.75,11.5;2.75,14.75;71.75,36.75;87.25,57.5;149.25,38
1868;84.75,32.25;146,26;168.5,64.75;202.25,9.75;2.75,14.75;72.25,54.5;98.25,66.75;133.75,48.75
3716;83.5,57;142,8.75;144,65;200.5,2.25;2.75,14.75;93.75,41;98.25,66.75;147.5,38
6419;83.5,57;123.25,25.25;136.25,65.5;201,1;2.75,14.75;98.25,66.75;119.25,47.25;157.5,44.25
5804;83,59;123.25,25.25;161,67.25;201,1;3.25,24;98.25,66.75;132.5,42;144.5,40.5
3538;108.75,57.25;149,16.25;184.5,65.25;189.5,21.5;30,18.25;98.25,66.75;135,47.75;144.5,40.5
8076;107,67.5;156.5,38.25;170,65.25;172.25,28.5;30,18.25;86.25,62.75;141,52.75;144.5,40.5
5648;97.5,64;171.25,55.5;172,64;172.25,28.5;26.75,15;86.25,62.75;119.25,48.75;143.75,40.5
8152;78.75,73;157.5,71.5;167,64.25;172.25,28.5;23.5,24.5;84,62.25;119.25,48.75;152.25,19.5
3984;81,70.75;157.5,71.5;167,64.25;172.25,28.5;3.75,26;66,71.75;132.75,41.5;173,6.5
4158;81,70.75;150.75,68.25;170.25,68;172.25,28.5;5.75,14.75;53,63.5;132,41.5;170.75,7.25
1598;81,70.75;135.75,61.5;148.25,70.75;193.75,20.75;4.25,9.75;53,63.5;107.5,32.75;162.75,8
7495;97.75,66.5;131.5,42;148.25,70.75;206.75,8;4.25,9.75;39,74;107.5,32.75;164.25,5.25
4644;97.75,66.5;143.5,40.25;148.25,70.75;206.75,8;29.25,3;47.5,70.5;94.25,21.5;162.75,8.75
145;97.75,66.5;159,21.25;169.5,68.25;211.25,19.75;44.75,10.25;51,72.75;108,28.25;162.75,8.75
929;97.75,66.5;152.75,40.25;169.5,68.25;211.25,19.25;39.5,26;55,70.5;104.75,28.75;156.25,0.75
4412;95.75,60;138.5,25.5;165,63;211.25,19.25;44.25,23.5;55,70.5;98.25,9.75;162.5,13.5
4304;95.75,60;122,25.5;165,63;211.75,19.25;43.25,8.75;47,63.75;116.75,4;166.5,31.5
4398;95.75,60;113.25,46;182.5,65;188,22;20,7.25;45,68.5;140.75,4.25;166.5,31.5
1907;95.75,60;123.25,57.75;183.5,71.75;202.25,9.75;29.75,2.5;45,68.5;164.25,8.25;168,13.5
6034;96,57.25;123.25,57.75;199,65.75;203,8;30.75,8.75;45,68.5;168,33;169.75,22.5
3828;96,57.25;123.25,57.75;176.25,70.5;203,8;53.5,9.25;53.5,41.5;141,23;163.75,6.25
8189;96,57.25;123.25,57.75;175.75,64.5;203,8;67.75,5.75;68.75,36.75;147.5,29.5;172.75,22.75
4671;96,57.25;133.5,49.5;154.25,66.25;203,8;67.5,6;86.5,39.25;154.75,8.75;163.25,5.75
4084;96,57.25;145.75,65;174,57.5;218.75,22.25;67.5,6;86.5,39.25;139,2.75;158,8.25
8277;85.5,57;168.5,63;178.25,62.75;218.75,22.25;53.75,12.75;95.75,60.75;139,2.75;177.25,20.25
7808;85.5,57;161,35.75;166.5,62.75;218.75,22.25;40.75,3;72.25,49;127,12.75;181.25,5.5
3230;85.5,57;166,26.25;176.75,70.5;213.25,17;26,6.75;71.25,49.25;131.25,20.25;181.25,5.5
5595;63.5,67.25;184.75,14;187.75,65.25;189.25,21.25;26,6.75;71.25,49.25;131.25,20.25;185.5,0.5
8191;85.25,64;180.5,6;206.75,70.5;210.75,33.5;35.5,3.5;71.25,49.25;144.75,4;185.5,0.5
4252;85.25,64;187,4.75;208.75,56.5;210.5,37.5;35.5,3.5;70.75,49.25;144,5;170,20.25
7041;85.25,64;164,13.75;200,34;221,17.75;35.5,3.5;70.75,49.25;170.75,6.5;170.75,34.25
5022;85.25,64;141.5,12.25;200,34;200.5,5.75;35.25,8.75;72.25,72;158.75,9;168.25,27.5
2690;81.25,58.75;125.5,28.5;204.25,30.5;218.75,24.5;35.25,8.75;72.25,72;185,0.5;186.5,50.25
7052;60.5,67.75;138.75,22.5;204.25,30.5;217.75,37.5;35.25,8.75;65.5,71;185,0.5;185,70.25
5574;57,72.75;132.5,41;201.5,40.5;212.75,45.5;41.5,20.5;65.5,71;185,0.5;195,54.25
6815;57,72.75;127.25,46;202,40.75;211.5,49.75;41.5,20.5;45.5,67.5;172.25,7.75;208,55.25
4009;35.5,73.25;121.75,24.5;202,40.75;211.25,50.25;24,27;48.5,63;171.5,8.75;208,55.25
5890;29.25,71;133,25.25;209.5,39.5;211.25,50.25;14,34;57.5,63;164,4.25;208,55.25
4751;46.5,55.25;142.75,22;187.5,33.75;211.25,50.25;4.25,20;65.5,71;164,4.25;208,55.25
4866;54.75,73;142,36.75;175.5,35.75;206.25,53.75;10.75,18.25;65.5,71;164,4.25;210.75,61.75
8429;54.75,73;128.25,43.25;153.75,28.75;198.25,40.75;10.75,18.25;63,71.75;182.5,4;194.5,53.75
2353;48,67.75;128.25,43.25;150.25,43.75;198.25,40.75;10.75,18.25;64,71.25;157,7.25;181.25,63.25
4091;58.75,55.75;120,40.5;143.5,67;205.5,37;5.25,27.25;79,62.75;157,7.25;181.25,63.25
5065;80.5,58;121.75,40.25;143.5,67;211.5,31;25.25,33;70.25,40.5;174.75,6;181.25,63.25
1280;98,57.75;122.25,40.25;143.5,67;209.5,44;10.75,29;67.75,36;164,7.25;181.25,63.25
4726;117,72.5;120,40.5;148.25,68.5;206.25,54.75;22.25,17.75;67.75,36;164,16;181.25,63.25
7276;117,72.5;122.75,28.25;157.25,72.75;184.5,66;22.25,18.25;67.75,36;164,16;202.25,53.75
8112;117,72.5;134.25,8.75;157.25,73.25;202.75,66.5;22.25,18.25;46,43.25;164,16;200.25,56.75
1176;117,72.5;134.25,8.75;158,66;207.25,70.75;10.75,18.75;66.25,49;145.5,4.75;219.25,57.5
1169;95.25,58;134.25,8.75;178.25,55;207.25,70.75;33.75,8.75;62.75,49;148.5,29.5;203,41.25
7047;80.75,57.75;140.25,9.75;182,63;208.75,50.75;15.5,8.25;50.5,41.5;148.5,29.5;203,41.25
5064;95.75,59;145.25,31.25;192.25,70.5;215.5,47.5;6.5,4.5;40,23.5;148.5,29.5;203,41.25
4916;95.75,59;129.75,33.75;192.25,70.5;216.75,47.25;10.75,15;28.75,2.5;148.5,29;211.5,31
2711;95.75,59;129.75,33.75;192.25,70.5;217,55.25;26.5,7.75;28.25,19.5;138,33;220.25,19
