begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
817;32.25,40.75;34,43.5;57.25,58.5;107.75,49.75;3.75,46.75;13.75,31;32.75,30.5;58.75,69.25
197;40,21.75;42.5,54.5;71.5,53.75;92,48;5.75,65.25;13.75,31;29.75,44.5;58.75,69.25
1517;26,7;34.5,43.5;72,53;92,48;5.75,65.25;13.75,16.25;39,41.5;72,55.75
1478;26,7;31.75,54.5;72,53;92,48;14.5,71.75;20.75,17.25;37.75,35;66,50
1185;26,6.5;48,57.75;71,40.75;92,48;0.25,73;29.25,4.25;49,35.75;66,50
251;23.25,0.75;40.5,54.25;66.5,41.75;99,39.5;0.25,73;43.25,4;49,35.75;80,44.25
275;23.75,8.75;40.5,54.25;62.25,60.5;99,39.25;0.25,73;44.5,13.75;49,35.75;98.25,43.75
1302;12.75,14.5;40.5,65.75;66.5,41.75;87.5,23.5;10.5,59;44.5,13.75;62.25,21.75;98.25,43.75
261;6.25,12.25;31.75,55.5;63.5,39.75;91.5,27.5;13.75,72.5;44.5,13.75;62.25,21.75;98.25,43.75
820;1,18.75;41.25,53.25;54.5,41.75;103.5,25.25;13.25,61.75;31.25,5.25;62.25,21.75;98.25,43.75
1454;1,18.75;41.25,53.25;65.5,38.5;112.75,12;13.25,61.75;35,13;46.5,23.5;93.5,40.25
41;1.5,19.25;48,53.25;82.75,43.75;113.25,10.25;13.25,61.75;30.75,4;46.5,23.5;79.75,35.5
765;6,30.75;48,53.25;84.5,62.5;113.5,8.25;13.25,61.75;51,13.5;59.5,7.75;85.75,47.75
788;9.75,12.75;41.75,40.25;84.5,62.5;113.5,8.25;31,59.5;34,12.25;68.5,7;85.75,47.75
688;8.75,31.75;49.5,56.75;84.5,62.5;113.5,8.25;14.25,71.5;28,21.5;80.5,22.75;84.5,39
956;8.75,31.75;31.75,54.75;84.5,62.5;113.5,8.25;0.75,72;12,26.25;81.75,22.75;84.5,39
1044;11.25,12.25;14.75,66.75;79.25,40.5;113.5,8.25;0.75,72;2.75,47.75;70,8.5;83.25,46.75
474;31,17.5;34.5,58.5;84,20.75;113.5,8.25;0.75,72;4.75,26.25;44.25,4.25;64.5,55.25
1047;7.5,12.25;40,53.25;71.75,6.5;113.25,11.75;0.75,72;4.75,26.25;44.25,4.25;53,66.75
321;1.25,14;33.5,55.75;71.75,6.5;113.5,11.5;3.25,73.5;7.5,28.5;44.25,4.25;60,65
1514;1.25,14;30,43;67.25,21.25;113.5,11.5;8,55.75;21.5,13;44,12;47.75,45.75
1325;1.25,14;32.75,27.5;80.75,27.75;113.5,11.5;6.25,46.5;9.5,17.25;35.25,3.75;48.5,61
1273;8.25,13;36,50.5;65.5,38.5;113.5,11.5;6.25,46.5;8,17.25;40.5,11.5;59,56
212;4.5,14;57,42.75;82.25,27.75;98.5,7.75;6.25,46.5;8,17.25;44.75,4.25;56.75,71.75
950;8.25,30;53.5,41.5;77.25,23.25;83,5;6.25,46.5;8,17.25;47,12.5;56.75,71.75
730;8,13.5;55.25,42.25;77.25,23.25;80,7.5;8.5,55.75;12.75,16.25;47,12.5;53.25,72
906;9.5,31.25;66,43.75;73.25,4.75;73.25,11;8.5,55.75;12.75,16.25;37.25,3;65.25,69
125;28.25,38.5;53.5,39.5;64.25,6;73.25,11;8,60.75;12.5,16.5;27.75,3.75;65.25,69
867;34,56;54,39.25;55.5,3.75;73.25,11;3.75,45.75;5.75,5;27.75,3.75;60.25,63.75
1169;40,57;55.25,39.75;55.5,3.75;76,5.5;1.75,49;5.75,5;29.75,5.75;65.5,72
187;40.25,57.25;62,39.25;66.5,4.25;81,4.25;2.75,40.5;5.75,5;38.5,5.5;65.5,72
341;34.5,57.75;54.5,43.75;66.5,4.25;87.75,22.25;4.25,59;5.75,5;53.25,3.25;54.5,65.5
1370;21.5,64.5;55.25,43.75;66.5,4.25;93.5,38.75;4.25,59;4.75,23.25;66,7.25;71.5,55.75
800;11.25,71.75;42.5,56.75;74.25,11.5;93.5,38.75;6.25,73.5;7.25,42;67.5,8;71.5,55.75
223;11.25,71.75;35,55.75;58.75,2.5;78,22;9.5,65.5;20.5,46.5;58,8.5;71.5,55.75
1211;11.25,71.75;30.75,58.5;58.75,2.5;78,22;24.25,72;30.75,44.5;55,25;80.5,68.75
1189;10.25,69.75;43.25,56.25;45.5,8.75;68,6.5;2.25,69.25;31.5,63.25;55,25;80.5,68.75
1381;10.25,69.75;43.25,56.25;54.75,7.25;68,6.5;17,49.75;34,41.25;68.75,21.75;87.5,56.75
1135;14.75,65.5;43.25,56.25;66.5,11.5;71,28.25;37,35.75;41.75,62;68.75,21.75;90.5,39.75
266;14.75,65.5;43.25,56.25;66.5,11.5;85.5,28.25;27.75,30.25;54.5,62;56.75,12.25;77.25,47.25
825;11.25,64;39.25,57.25;66.5,11.5;96.5,25;34.25,36;54.75,70.75;56.75,12.25;80.75,45.25
349;13.5,53;33,54.5;54.75,5.25;83,11.75;34.25,36;55,65;56.75,12.25;80.75,45.25
513;1.75,66.25;20,61.25;45,9;75.75,7.75;23.25,16;55,65;56.75,12.25;78.25,54.25
840;1.75,66.25;11.25,64;60,6.25;75.75,7.75;7.75,10.5;59.5,56;64.25,21;76.75,45.25
1074;1.75,66.25;30.5,66.5;60,5.5;76.25,2.5;9.25,17;59.5,56;84.5,20.75;93,40.25
361;2.25,67;34,47.5;66.75,7.25;71.25,4.25;9.25,17;59.5,56;61.5,12;97.75,17
766;2.25,67;40.25,55.75;66.75,7.25;75.75,14;5.25,40.5;69,52.75;69.5,13;114.25,16.5
579;2.25,67;43.75,53.75;72,5.5;106,10.75;5.25,40.5;42.75,60.5;71.25,7.75;113,21
1149;24.5,55;62.5,39;96.5,13.75;112.75,11;5.75,29.5;42.75,60.5;71.25,7.75;113,21
25;43.75,58.75;73,43.75;83.5,20.25;112.75,11;18.5,47.75;42.75,60.5;65,11;114.5,19.5
111;31.5,56.5;55.5,40.5;88.5,8.25;112.75,11;14.25,57.75;57,56;65,19.5;114.5,19.5
1128;32.75,58.25;53.5,63.25;88.5,8.25;112.75,11;3,66;54.5,53.5;84.5,22.25;102.5,24.5
1259;50.5,57.25;63.25,64.75;91.25,29.75;112.75,11;17.5,50.25;76.25,47.75;84.5,22.25;102.5,24.5
782;41.75,44.25;49.5,64.25;80.75,42.25;112.75,11;1.25,40.25;82.5,52;84.5,22.25;113.25,25.5
24;33.5,50.5;49.5,64.25;79.75,29.25;116.5,10.25;1.25,40.25;56.5,54;97,23.5;97.5,33.5
1041;30.75,54.5;54.75,54.25;68.25,28.25;94.25,20.5;1.25,40.25;46.75,62;93.5,24.75;97.5,33.5
878;48.75,56.5;71,53;73.5,42.75;92,21.5;1.25,40.25;55.25,72.25;94,24.75;97.5,33.5
236;54.25,41.5;57.5,39.5;75.5,41.25;92,21.5;20.5,46.25;56.75,71.25;90,22.25;97.5,33.5
9;48.5,53.5;54.5,40.25;76.75,28.5;81.5,5;39,35.75;56.75,71.25;84.25,33.5;97.5,33.5
1334;48.5,53.5;62.25,43.75;70.75,40.5;76,5;47.5,22.5;58.75,64.25;84.25,33.5;93,35.5
1350;41.75,54.25;57.25,41.75;70.75,40.5;76,5;49,13.25;64.75,56.25;86,46.75;98.25,41.75
1485;37.25,69;50.5,53.25;70.75,40.5;76,5;61.75,17.5;62.5,65;90,44.25;92,42.25
183;35.5,58.5;50.5,53.25;70.75,40.5;88,21;63,21.25;70.25,68.75;79.75,36;85.25,46.25
1333;35.5,58.5;56.25,58.25;70.75,40.5;83.5,4.5;65.75,11.25;76.75,56;80.5,24;86.5,42.25
157;30.25,53.75;35,57.75;63.25,41.75;78,12;44.5,13.25;76.75,56;86.5,42.25;88.75,22.25
1070;46.5,54;51,54;55.75,43.75;64.25,3.25;44.5,13.25;76.75,56;86.5,42.25;94.25,14.25
431;46.5,54;51,54;62.25,38.5;81,3.5;63.75,16.75;77,70.25;78,55.25;113.75,26.75
367;30.25,57;32.25,58.75;64.75,40.75;82.75,11.5;68.75,7.75;77,70.25;87.75,36.25;113.75,26.75
726;14.75,64.75;33.25,31;57.75,53.25;68.25,28.25;69.5,8;77,70.25;79,36.25;113.75,26.75
890;23,54.25;30,18.75;57.75,56.25;64.75,3.5;69.5,8;77.5,71;87.25,46.75;113.75,26.75
921;13.25,29.75;40.5,14.75;55,68.5;71.5,12.75;65.75,6;77.5,71;87.25,46.75;114,31
29;7.5,14.75;56.5,31.75;56.75,53.5;77.25,13.25;44.5,11.75;63.5,70.5;87.25,46.75;114,31
1301;7.5,14.75;55.5,30.75;56.25,55.5;76.75,12.75;30.25,4;63.5,70.5;105,54.25;114,31
188;7.5,14.75;55.5,53.25;55.75,63.25;90.25,27.25;41.25,3;64.75,54.5;88,65.75;114,31
284;7.5,14.75;57.75,55.75;65,68.5;78.75,40.5;35.75,3.25;64.75,54.5;87.5,71.5;113.5,26.75
584;6,12.25;56,40.5;75,67.25;78.75,62.5;31,11;64.75,54.5;87.5,71.5;114.75,15.5
1195;6,12.25;65.25,42.5;77.75,67.75;90,54.75;38,13.5;76.75,53.25;83.5,67.25;114.75,15.5
335;6,12.25;62.75,32.25;95.75,58.25;98.5,51;39.5,12.25;76.75,53.25;105.25,66.5;109.75,17
91;10.5,24.25;71.75,13;95.75,58.25;98.5,51;34.5,18.75;75,68.75;105.25,65.75;109.5,28.5
13;12.5,13;67.25,4.5;106.25,47.75;110.5,64.5;31.25,6;75,68.75;105.25,65.75;109.5,28.5
49;12.5,13;65,2.5;83.75,43.25;92.5,73;31.25,6;57.75,66.25;99.75,65.75;110.25,27
506;7.75,12.25;74.25,4.75;82.75,19;91,62.25;31.25,6;59,44;97,67.5;110.25,27
360;23,12;59.25,7.25;82.75,19;95.25,70.75;48,6;60.75,46;97,67.5;97.25,23
1291;9,12.5;45.5,5.75;75.75,7.25;95.25,70.75;31.5,11.5;60.75,46;85,73.25;100.5,23.5
1023;9.5,30.25;59.5,3.75;64,2.5;95.25,70.75;28.25,4.25;60,47;75.75,55.25;100.5,23.5
1342;8,44.5;64,2.75;65.25,4.25;104,55;28.25,4.25;60,47;75.75,55.25;84.5,33.25
145;17.5,63.5;64,2.75;74.25,7.25;95.25,51.25;5.25,4.5;60,47;62.75,69.25;66,19.5
1431;0.5,65;64,2.75;74.25,7.25;81.25,39.25;7.25,3.5;37.25,36;70,53.75;86,20.75
408;0.5,64;64,2.75;74.25,7.25;81.25,39.25;3.75,10.25;40.75,35.5;50.25,41.25;93,42.25
949;5.5,53;56.5,5.75;60,3.5;90.5,30.5;3.75,10.25;44,23.5;44,29.25;93,42.25
427;8.75,31.25;57.75,11;73.75,4.5;90.5,30.5;3.75,10.25;46.5,28.75;47,35.25;103,24.5
985;16.75,12.75;58,30.25;59.75,6.5;98,39.25;3.75,10.25;42.5,27.25;47,35.25;98.25,41.25
1548;16.75,12.75;54.25,42.75;59.75,6.5;98,39.25;1.75,12.25;35,36.25;57,14;92.5,63.75
1316;0.5,13.25;43.75,55.75;57.75,3.5;99.5,51;1.75,12.25;29,32;52.5,31;92.5,63.75
1022;16.5,13.75;58,40;82,6.5;90.75,64.5;1.75,12.25;36.5,44.5;37,11.5;92.5,63.75
982;30.75,9.75;56.5,42.25;91.75,19.25;94,55;4.75,2.5;36.5,44.5;37,11.5;97.75,39.75
373;30.75,9.75;57.25,57.75;91.75,19.25;94,55;5.25,10;20.5,53;34.5,13.75;82.75,33
783;24,8;39.75,58.25;86.75,20;93.75,66.5;2.25,3.5;20.5,53;36.5,3.5;82.75,33
1324;24,8;38.5,58.75;80.5,11;93.75,66.5;2.25,3.5;18,48;35.5,3.5;83,45.25
889;25,28;40.5,53.75;68.5,12;91.25,70.25;3.25,5.5;18,48;36.25,3;83,45.25
472;9.5,29.75;60.75,60.5;62.75,31.5;100.75,57.75;14,16.75;18,48;36.25,3;83,45.25
1284;12.75,27.25;60.75,60.5;70,40.5;96.5,69.5;4.25,16.5;18,48;22.5,17;90,59.25
1050;0.5,12.75;43.5,56.25;57.5,40.5;74.75,68.25;4.25,16.5;18,48;22.5,17;78.25,54
1125;23.5,6.75;58.75,41.75;74.75,40.5;88.5,64;12.5,11.5;18,48;42.5,13.5;78.25,54
484;23.5,6.75;72,38.5;73.75,18.75;93,73.5;2.75,10.75;17.25,27.5;42.5,13.5;72,54.25
464;42.5,3;67,43;82.5,19.25;85.25,64.75;2.75,10.75;17.25,27.5;44.5,5.25;86.75,43.25
1123;42.5,3;51,55.25;67.25,2.75;85.25,64.75;18.25,16;24.75,16.75;38,11;95.5,35
469;42.5,3;51,55.25;66,4.5;85.25,64.75;12,31;26.75,3.75;53.5,13.25;80.5,33.25
1272;23.5,5.75;37.75,66.5;58,3.25;98.25,47.25;12,31;26.75,3.75;53.5,13.25;87.5,22.25
947;24,6.5;43.25,53.5;46.5,5.75;98.25,47.25;12,31;28.75,4.75;47.75,3.25;85.75,37.75
249;15.5,12.25;30,40.75;57.5,12;97.75,65;2.25,41.5;28.75,4.75;49.5,6.25;85.75,37.75
56;14,18.75;30,40.75;42.5,7.25;101.5,49.25;4.25,60.5;33,10.5;42,11;85.75,37.75
1512;14,18.75;41.75,43.25;45,10;101.5,49.25;8.75,61.5;35,5.75;48.5,25.5;85.75,37.75
1224;23.25,31;51,55;58.25,4;106.25,64.5;11,71.75;28.75,3.75;48.5,25.5;85.75,37.75
32;23.25,31;32.25,63;58.25,4;95.25,60.25;12.25,72.5;29.75,3.75;63.75,18;101.25,29
68;25.5,22;32.25,63;75,18.75;93,38.5;12.5,57.5;29.75,3.75;82.5,22.25;102.25,27
1082;36,35;39,57.5;67.75,5.5;81,29;12.5,57.5;35,6.25;82.5,22.25;102.25,27
1270;18.5,28.5;32.5,41.5;58.5,2.5;69,21.75;12.5,57.5;35,6.25;85,38.5;114.75,37.75
1390;8.75,18.75;32.5,41.5;46.5,3;63.5,7;12.5,57.5;36.5,4.5;92.75,25.25;109,53.25
483;15.75,15.25;38.75,53.25;55.75,7.5;80,4.75;3.25,38.5;36.5,4.5;100.75,23;109,53.25
1281;27.5,28;31.25,54.25;60,5.25;74.75,4.5;2.5,27.5;25.25,3.25;100.75,23;109,53.25
15;4.75,32;40,65.75;72.25,12;73.5,21.5;6.25,41.25;29.75,5.5;100.75,23;109,53.25
26;4,18.75;50.25,54.75;58.25,7.5;80.75,28.75;2.75,42.5;27.25,9.25;100.75,23;109,53.25
102;4,18.75;50.25,54.75;66,4;73.75,7.75;15.5,26.75;55,13;82.5,39;109.25,27
128;4,18.75;31.25,55.75;59,3.5;67,11;2.75,9.5;42,11;77.75,54;109.25,27
131;1.5,31.25;23.75,53.25;46.5,1;58.75,29;7.75,10.5;42,11;90,43.75;109.25,27
1423;1.5,31.25;23.75,53.25;29,2.5;59,42;17,8.75;56.25,26;68.5,52.75;113,31.5
146;7.5,31.25;14.75,66.25;29,2.5;51.75,53.5;3.75,12.25;35.25,24.25;55,54.5;113,31.5
1292;16.75,54.75;24.5,43.5;27,0.75;55.75,56.25;3.75,12.25;38,40.25;52.25,72;113,31.5
1435;3.5,43;24,30.75;27,0.75;50.25,56.5;27.25,3.75;37.75,36;52.25,72;100.75,26
239;3.5,43;11.25,14.25;11.75,15;57.25,68.75;25.75,2.75;43.5,13;48.75,72.25;100.75,26
734;3.5,43;11.25,14.25;30.5,17.75;57.25,68.75;29.75,4.25;53.75,23.75;63.75,69;82.5,20.25
1103;3.5,43;11.25,14.25;37.75,39.5;56.25,68.5;7.75,11.5;63.25,46.75;76.5,71;90.5,39.75
1379;3.5,43;11.25,14.25;43.75,57.75;60,56.25;25,8.75;50.75,35;65.75,49.75;87,43.25
583;3.5,43;5,18.75;59.25,58.5;74,41.75;25,8.75;53.5,24.75;63.5,56.25;76.75,45.75
519;6,53;14,27.25;39,66.5;68.75,47.25;33.5,10.5;59,13;63.5,56.25;76.75,45.75
255;13.25,67;14,27.25;43.5,56.25;63.75,41.75;20.75,9.5;59,13;71.75,70;84.25,45.25
1009;20,61.25;23.75,39.75;37.5,40.5;63.75,41.75;11,27.5;59,13;78,48.25;86,65.75
1440;22.75,40;24.5,55;40,56.75;63.75,41.75;11,27.5;63.25,7.75;78,48.25;82.5,67.25
206;23,54.75;24,60.75;41.75,58.75;59.5,58.75;32.75,31.25;63.25,7.75;75.75,55.25;82.5,67.25
628;23.5,54;24,60.75;46.5,55.75;58.75,39.75;43.5,25.5;48.5,13;58.75,62.75;82.5,67.25
22;1.5,49.5;32.5,57;33.5,58;54.25,43.25;43.5,25.5;48.5,13;58.25,71.5;82.5,67.25
620;0.5,32.25;31,58.5;43.25,57.25;55.75,43;43.5,25.5;48,5;58.25,51.25;82.5,67.25
940;6.5,21.75;31.5,55.5;49,55;55.75,43;37.5,13.5;48,5;49.75,36;100.25,68.25
1109;6.5,21.75;31.25,57.75;38.5,53.5;48,56.5;26.25,3;48,5;52.75,34.25;110.5,53.5
953;10.5,22.75;31.25,57.75;38.5,53.5;57.5,40;1.25,12.75;25.5,8.75;33.25,35.5;95.5,36
807;10.5,22.75;31.25,57.75;48.25,58;57.5,40;5.25,6.25;16,16.25;33.75,36;83.75,34
871;12.5,25;31,56.5;38.5,54;72.25,28.5;5.25,6.25;29.75,5;33.75,36;85.5,42.75
93;16,32.5;30.75,56;40,53.75;51.5,16.75;5.25,6.25;29.75,5;48.75,47.75;68.5,53
1338;16,32.5;42.75,42.75;49.5,63.75;55.75,8;3.75,9.75;48.75,4.75;48.75,47.75;63.25,65.5
461;16,32.5;42.75,42.75;51.75,58.25;55.75,8;6,30.75;35.25,3;52.5,56;69.5,55
757;16,32.5;42.75,42.75;48,57;55.75,8;0.75,48;40.75,20;58.5,61.5;63,72.25
1086;16,32.5;42.75,42.75;51.75,58;55.75,8;1.75,49;31.5,10;53,56.25;82.75,67.5
118;16,32.5;55.25,38.5;62.25,43.5;65,4.75;4.25,50;34,9;70.5,53;82.75,67.5
699;16,32.5;57.25,30;57.75,30;76.5,5;7.5,65.5;34,9;65.5,70.5;88.25,72.75
1202;2.5,31.75;65.75,43.5;74,40.25;75.5,25.75;10.5,61;40.5,11.75;65.5,70.5;88.25,72.75
937;12.75,31;78.75,43;83.75,39;86,19.25;10.5,61;40.5,11.75;65.5,70.75;88.25,72.75
67;9.75,14.75;66,38.75;78.5,52.75;84.75,11;18.75,73;28.5,9.25;65.5,70.75;88.25,72.75
1339;16.25,14.5;59.25,56.75;78.5,52.75;89,26.75;6,72.25;41.5,12;65.5,70.75;85.25,66
134;29.25,0.75;49.75,57.75;92,48.5;93.75,19;6,72.25;33.5,9.5;68.5,56.25;85.25,66
1494;29.25,0.75;41.75,56.5;82,39.25;113.75,12.5;6,72.25;40,11.25;71,56;101.5,67.5
838;43,9.5;54.75,55.25;92.5,50.5;99.5,13.75;6,72.25;40,11.25;86.75,37.75;96,73.25
861;57.5,5.25;66.25,43.5;96.25,42.5;113.5,11.5;6,72.25;40,11.25;86.75,37.75;87.25,66
500;57.5,5.25;80,27;81.5,29;111,9.5;6.75,47.25;47,23;84.25,22.25;87.25,66
473;73.25,2.5;88.5,19.5;96.5,19.25;116.5,11.25;3,65;43,25;84.25,22.25;87.25,66
147;59.75,6.5;80.5,11;96.5,19.25;109.5,12.25;16.75,59;55.75,32;84.25,22.25;85.75,45.75
1297;66.75,7.5;82.5,13.75;96.5,19.25;114.75,12.5;24,71;51.75,41.75;68.75,10.75;85.75,45.75
1138;84.25,15.5;96.5,25.5;109.5,14.25;110,10.5;22.75,73.5;59,54.5;68.75,10.75;85.75,45.75
344;72,7.5;92.25,50.25;109.5,14.25;110.5,8.25;22.75,73.5;52,62;85.75,20;86,66.75
647;72.75,13;99.25,69.75;102.5,25.5;110.5,8.25;22.75,73.5;62.75,66.25;91,40.75;101,53.25
338;72.75,13;97.75,69.75;102.5,25.5;110.5,8.25;2.25,71.5;70,54;80.5,44.75;83.5,67.75
1176;64.75,38.75;97.75,69.75;102.5,25.5;110.5,8.25;12.5,61.75;44.75,44.5;60,45;109,54.25
681;41.25,29.25;97.75,69.75;102.5,25.5;110.5,8.25;29.75,44.5;46.75,59.5;83,47.25;113.25,64.5
1465;26.75,38.5;84,69.75;102.5,25.5;110.5,8.25;3.25,45.5;24.25,72;69.75,70;113.25,64.5
537;32.75,57;84,69.75;102.5,25.5;110.5,8.25;14,31.75;29,57.5;83,46.75;99.75,65.75
132;34,66.5;75.25,68.75;106.75,52.25;110.5,8.25;7.25,15.75;20.5,72.25;75.5,60.25;99.75,65.75
603;52.5,63.25;80.25,40.75;106.75,52.25;110.5,8.25;2.75,42.5;29.5,63.75;64.5,72.25;105.25,65.75
1374;73.5,67.25;78.75,39;96,39.25;113.5,8.25;2.75,42.5;29,41.25;64.5,72.25;84.5,66.25
69;73.5,67.25;85.5,19.75;96,39.25;113.5,8.25;4.25,38;14.5,26.75;52.75,62.75;77.75,41.75
288;70.25,43.25;92.75,21;96.25,64.5;110.25,11.5;2.75,13.75;8.75,16.5;52.75,62.75;77.75,41.75
893;57.75,31;75.25,40.75;98.25,51.25;110.25,11.5;1.25,5;7.25,16.5;52.75,62.75;78.25,55.25
292;68.5,12.5;75.25,40.75;98.25,49.25;112.5,13.75;1.25,30.5;16.25,9.5;48.75,60.5;78.25,55.25
879;68.25,13.5;75.25,40.75;88,55.25;107.5,10;1.25,30.5;37.5,11.25;44.25,59.5;68.75,70.25
1336;74.25,6.5;75.25,40.75;94,69.5;97.25,19;1.25,30.5;41,11.75;55.75,68.75;58.25,72.25
834;57,4;63.5,40.75;91.75,73.25;94.25,23.5;1.25,30.5;32.75,31.25;49.5,72.25;58.25,72.25
1463;63,3.75;71.75,26.5;93,48;99.5,47;1.25,30.5;32.75,31.25;54.25,69.75;68.75,70.25
325;57.75,6.5;76.5,7.75;87,58;99.5,47;17.25,27.5;32.5,40.25;61,48.25;68.75,70.25
1096;63.5,6.5;88,21.5;90,63.25;107.75,47.75;1.25,47.75;32.5,40.25;57.5,23.25;68.75,70.25
997;42.5,7;74,38.25;97.75,69.75;103,48.25;14.25,58.75;32.5,40.25;57.5,23.25;59,65
847;40.75,29.25;76.75,50.25;84.25,65.75;103,48.25;29.5,61.25;53,22.5;59,4.75;59,65
365;31.5,51;76.75,50.25;84.25,65.75;110.25,59;39,42.25;48,29.75;54.75,27.25;63.5,72
1067;31.5,50;75,38.5;87.5,58;110.25,59;39,42.25;48.5,3.75;60.75,13.75;83.5,68.75
63;31.5,50;57.75,43;90,38.5;92.5,49;39,42.25;41,10.75;67.75,21.25;81,68.75
357;38.75,57.25;54.5,32.25;72,41.5;89,55;39,42.25;41,10.75;60.75,21.25;90,59.25
627;43.5,53.75;55,40.5;71.75,43.25;94.5,74;39,42.25;41,10.75;63,19.5;78,47.75
267;34.25,53.5;66.25,40;73.75,39;94.5,74;19.5,45.5;19.75,16.75;54.75,35;78,47.75
505;35,50;64.75,40.75;73.5,43.75;84,67.25;19.5,52.75;19.75,16.75;57,42.25;78,47.75
813;41.75,39.75;64.75,40.75;89,38.5;91.75,66.5;9.75,68.75;14.75,10.25;53.25,35.5;78,47.75
1274;51.5,57.75;58,53.25;89,38.5;100.25,60.75;4.25,65.75;14.75,10.25;55.25,29.25;57.5,54.5
560;50,57;55.5,66;77.25,49;100.25,60.75;2.75,68.25;14.75,10.25;55.25,28.75;64.5,55.25
1505;32,56;40.5,66.5;79.25,63.5;100.75,62.5;2.75,68.25;14.75,10.25;55.25,28.75;79.5,44.75
1329;32,56;40.5,66.5;77.5,49.25;101.25,58.75;2.75,46;21.75,9.5;68.25,13.25;93,36
1005;38.25,56.5;40.5,66.5;77.5,49.25;96,49.5;2.25,39;3.25,14;62,14.5;111.75,40.25
828;40.5,66.5;42.5,57;77.5,49.25;96,49.5;4.5,27.5;7.5,16.75;39,12.5;105.75,17
1203;25,58.75;39.5,57.25;63.5,39;96,49.5;2.25,13;5.75,4.5;43.25,6;105.75,17
1306;25,58.75;52.5,66;59.75,53.75;96,49.5;2.25,13;4.75,1.25;28.75,4.25;115.25,27
1383;34.25,57;40.25,53.75;57.25,31;107.75,64.5;2.75,13.5;4.75,1.25;28.75,4.25;115.25,27
557;34.25,58.25;53.5,43;77.25,33.75;108,55.25;2.75,13.5;4.75,1.25;32,12.75;115,34
952;13.5,65;57,57.75;95.75,49.75;103,55.25;3.25,12;4.75,1.25;32,12.75;106,54.25
806;9.75,73.75;49.5,53.5;94,38.75;101.25,59.25;3.25,12;4.75,1.25;32,12.75;105.25,66.5
315;0.5,64;35,53.5;85.5,19.25;101.25,59.25;3.25,12;3.75,3.5;32.25,4;101,67.5
414;0.5,64.5;54.25,31;86.75,27;89.5,59;3.75,3.5;19,16.25;27,21.5;101,67.5
1412;13.75,64;57.25,56.25;63,12.5;67.25,40.5;3.75,3.5;13.75,16.75;35,13.75;101,67.5
797;31.25,57;62,42.75;64,3.75;72.5,41.5;3.75,3.5;31,8.5;42.5,24.5;101,67.5
27;32,64.75;58.25,40.75;68.5,3.25;78.5,42.75;3.75,3.5;36,24.25;41.5,12.25;101,67.5
299;34,54.5;54.5,39.25;76.75,4.25;87,31.25;3.75,3.5;36.75,40.25;41.5,12.25;96,73.25
1345;39,63.5;64,41.25;69.25,21;84.5,11.75;3.75,3.5;19.5,51.25;41.5,12.25;106,64.5
1538;35.5,54.5;71.5,40.75;72.25,11;83,5;16.5,16.25;19.75,57.5;41.5,12.25;106,64.5
437;39.75,54;56.25,38.5;74.5,25.75;83.5,11.75;1.25,28.5;19.75,57.5;44,23;106,64.5
640;46.5,54.75;62.75,32.25;64,39;87.5,13.75;1.25,28.5;20.75,72;44,23;99,68
87;64,42.5;73,50.5;74,43.5;87.5,13.75;3.75,48.75;31.5,58.5;42.5,22.5;99,68
211;65.5,41.25;75.5,50;78,49.25;82.5,19.25;3.75,48.75;31.5,58.5;36.25,35;105,53.5
543;55.25,56.25;58.75,66;60,57.75;85.5,29.75;3.75,48.75;29,58.75;36.25,35;109.5,56.75
390;33.5,54.25;42.5,61.75;51.25,58.5;93,47;3.75,48.75;31.5,60.5;39,41.75;109.5,56.75
1481;30,46.75;42,53.5;42.25,65.75;93,47;3.75,48.75;30.25,71.5;59.25,43.75;109.5,56.75
1191;24.75,53.25;34,43;41.5,54;93,47;5.25,42.75;10.75,64.75;40.25,42.75;109.5,56.75
581;24.75,53.25;34,43;40,54.5;92.25,66.5;1.25,39.25;7.5,57.5;53,26.75;106.5,53.5
423;24.75,55.5;35.25,35.5;40,54.5;87.75,67.75;1.25,39.25;6.75,57.5;39,11.5;113.25,40.75
859;38,64;57.25,30;58,40.75;87.75,67.75;3.25,48;6.75,57.5;37.5,12.75;114,32.25
573;32.75,60;36.5,21.75;74,41.25;96.25,62;2.25,40.75;6.75,57.5;37.5,12.75;114,32.25
1110;25.25,39.75;46.25,22;79.25,64.5;101.5,50.75;1.25,41.5;9,58.75;37.5,12.75;114,32.25
256;32,27.25;58.25,8;92.5,51;99.25,44;1.25,41.5;17,70.75;26.25,3.25;114,32.25
307;32,27.25;64.75,4.75;92.5,51;99.25,44;4.75,39.25;18.5,61.75;29.75,3.25;111.75,37.5
877;50.5,20.75;76.75,7.5;79.25,63;100.25,41;6.75,26.75;17,70.75;29.75,3.25;111.75,37.5
660;57.25,5.75;64,7;78.5,48.75;83,27.5;6.75,26.75;17,70.75;42.75,3;111.75,37.5
1283;74.25,15.5;74.75,6.5;78,27.75;78.5,48.75;4.75,43.25;13.25,72.5;42.75,3;114.75,38.75
755;50.5,16.75;57.25,4;57.5,7.25;91.5,70;4.75,43.25;13.25,72.5;68,13.75;96.25,21
1210;55.25,40.25;56,30.75;67.75,19;81.5,71;4.75,43.25;20,72.75;68,13.75;84,44.25
