begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
19060;126,40.5;147.5,99.5;215.75,84;250.5,127.25;110,2.25;200,52.75;296.75,142.5;302.5,39.75
9665;96,60.25;147.5,99.5;215.75,84;219,144.75;73.5,4.25;200,52.75;270,132.25;311.5,63.5
4817;96,60.25;139.75,73.5;203.75,113.75;220,133.25;77.25,31.25;199.5,52.75;268.5,108.5;311.5,63.5
10712;63.5,63.75;146.75,101.25;206,105.5;221.75,145.75;77.25,31.25;199.5,52.75;262.25,105.5;311.5,63.5
3675;60,38.75;158.5,128;205.5,106.5;212,178.25;77.25,31.25;200.75,40.75;262.25,105.5;311.5,63.5
10311;27.75,42;167.75,160.25;205.5,106.5;206.75,145.25;51.75,27.75;196,25.5;262.25,105.5;309.75,65.5
30282;27.75,42;164.5,138.25;205.5,115.5;206.75,145.25;28.5,41;192.25,52.5;262.25,105.5;308,93.25
15362;27.75,42;173.25,162.25;200.25,124.25;205.25,163;28.5,41.5;194.5,60;263.5,79.75;308,93.25
12340;13.25,64;200.25,156.5;218.25,126;227.75,156;47.75,13.5;194.5,60;239,96.75;308,93.25
11617;30,91;181,137.5;218.25,126;226.5,157.25;74.5,24.5;198.5,55;239,96.75;303,91
33846;11.5,56.5;197.75,119.25;198.25,121;244.5,181.5;47,51;221.5,61.5;239,96.75;303,91
5212;15.75,31.5;172.75,136.25;226.5,121;268.25,168.5;41.75,87.25;221.5,61.5;239,96.75;303,91
33342;15.75,31.5;172.75,136.25;226.5,121;291.75,147.5;68.25,87.25;221.5,62.5;241.5,96;299.75,80.25
4457;32,34.75;163.25,123.25;257.25,125.75;306.25,137.75;92.25,85.25;221.5,62.5;241.5,96;299.75,80.25
29751;0.5,38.75;164.25,123.25;282.5,135;288.5,137.75;92.25,85.25;192.75,77.75;246.75,96.75;299.75,80.25
21616;34.25,40.25;173,138.25;282.5,135;288.5,137.75;61.75,87.25;187,54.25;266,130;298.25,81.5
20576;34.25,40.25;195.75,156.25;282.5,135;288.5,137.75;80.25,109;180.5,29.5;286.75,126.5;290,82.25
9848;34.25,68.5;166,149;282.5,135;300,133.25;105.5,122.75;205,27.75;286.25,126.75;290,82.25
810;11.75,52.5;131.75,143.75;260,151;290.75,137;105.5,122.75;205,27.75;286.25,126.75;300.75,100.5
17429;26,86.25;139.25,114.25;231.5,142;271.75,115.25;140.25,108;205,27.75;286.25,126.75;300.75,100.5
26006;24.5,87.5;138.75,110;243.25,138.25;271.75,115.25;160.5,122.75;205,27.75;262.5,108;288.25,109.5
10364;1.25,110.25;138.75,110;259.5,154;271.75,115.25;144,130.5;177.5,22;262.25,80.75;268.75,92.25
3560;40,123;138.75,110;259.25,152.5;271.75,115.25;128.25,107.75;177.5,22;270.25,114.25;308,85.25
20207;62.5,146.5;156,104.5;259.25,152.5;269,101.5;109.75,137.25;177.5,22;260.5,112.25;309.5,109.75
15488;66,145.5;146.25,107;271.25,115.75;297,97.5;109.75,137.25;177.5,22;268.5,135.5;288,134.75
9260;66,145.5;122,95.25;271.25,115.75;297,97.5;126.75,152.25;175,46.25;265,123.5;270.5,113
3263;24.25,145.5;118.75,66.5;265.5,117.25;317,71.25;125.25,110.5;154.5,52;265,123.5;270.5,113
33557;39.25,134;103.5,58.75;265.5,117.25;317,71.25;133,80.5;152.75,56.5;250,140;270.5,113
2065;49.5,119.5;119.5,96.25;237,87.75;304.75,75.5;103.25,55.25;151.5,57;250,140;270.5,113
29215;34.25,149.5;119,96;237,87.75;304.75,75.5;101.75,42;146.75,69.75;250,140;259.5,104.75
20838;8.25,131.5;118.25,96.75;232.25,66.5;307,75.25;70,33;156.25,102.5;250,140;259.5,104.75
20262;39.5,136.25;118.25,96.75;232.25,66.5;307,75.25;47.25,16;128,119.5;220.75,136.75;260.5,112.25
21318;47.5,139.75;126.75,109.25;229.75,91.5;288.25,82.5;46.5,15.25;128,119.5;215.25,136;260.5,112.25
29997;47.5,139.75;126.75,109.25;230.75,92.25;276.75,60.25;76.25,7.25;128,119.5;208.25,127;279,83.75
18749;48,119.75;152.75,85.25;207.25,67.5;271.25,33;76.25,7.25;128,119.5;208.25,127;268.75,108.75
13524;48,119.75;157.25,88;207.25,67.5;271.25,33;104,10.25;128,106.25;193.25,126.25;267.25,78.5
29483;41.5,149.75;152,85.25;207.25,67.5;249.75,58;120,25.75;158,123;193.25,126.25;265.75,80
1007;40.5,149.5;143.75,105.25;207.25,67.5;249.75,58;112.25,39.5;166,129.75;223.75,138.25;265.75,81.5
19530;15,121.75;139.25,107;189.25,39.5;281.25,78.5;106.5,16.75;166,129.75;223.75,138.25;255.25,61.75
5626;15,120.75;139.25,107;189.25,39.5;307.75,60.75;106.5,16.75;178.25,141.5;220.75,139.75;226.25,59.25
13272;39.5,121;139.25,107;159.75,42;307.75,60.75;86.25,9.25;200.75,156;205.75,138.5;226.25,59.25
33897;41.25,114;139.25,107;159.75,42;307.75,60.75;86.25,9.25;197.5,139.25;212.25,136.75;227,17.75
31713;45.5,106.25;148,86.25;159.75,42;307.75,60.75;87.25,8.25;200.25,138.25;212.25,136.75;224.5,17.75
31287;48.25,119.25;148,86.25;159.75,42;280.5,69.5;90.5,3.5;162.75,115.75;189.5,170.25;232.75,17.75
2360;47.5,106.75;140.75,71.5;147.5,24.5;285.5,98.5;90.5,3.5;162.75,115.75;206,167.5;232.75,17.75
3351;45.75,110;163,73.5;170.75,28;307.5,124.25;110.75,30.75;145.75,103;206,167.5;232.75,17.75
50;45.25,110;158.5,98.25;170.75,28;297.5,135;110.25,10.25;118.25,71;205,139.5;232.75,17.75
33158;64.75,117.5;162,139.5;170.75,28;304,100.25;121.25,52;125,52.5;205,139.5;232.75,17.75
16336;79.25,91.5;165.25,140;171.5,27.25;300.75,101.25;98,61;125,52.5;179.75,144.75;232.75,17.75
33645;79.25,91.5;165,138;171.5,27.25;283.5,70;98,61;142.5,76.25;161.75,142.25;239.75,20.5
30693;79.25,91.5;149.75,134;186,11.25;268,90;98,61;175.25,64.5;182,131.5;245,16.5
27480;51.5,106.25;149.5,173.25;186,11.25;304.25,80.25;79.5,66.25;174.75,64.5;175.5,112.75;245,16.5
21288;49.25,120.75;149.5,173.25;172.75,12.25;301.75,77.25;60.75,74.5;155.5,56.5;175.5,112.75;253,16.5
7447;38.25,145.75;135,168.5;155,30.5;303.25,77.25;60.75,74.5;155.25,52;175.25,121.5;253,16.5
31304;57.25,138;153.75,172.75;166.25,43.75;303.25,77.25;41.25,86.75;155.25,52;159.25,120.75;267,14.75
3093;66,157;147.25,190.5;159,25.25;307.5,106.25;41.25,86.75;155.25,52;157.25,150.25;235.5,28
29423;66,157;147.25,190.5;150.75,20;301.75,98.5;14.25,103.25;120.25,60.5;176.25,153.5;235.5,28
26438;75,167;147.25,190.5;147.75,20;301.75,98.5;41,126.25;106.5,42.25;174.5,181.75;203,25.75
8834;75.25,165.75;147,213;147.75,20;271.75,78.25;20.5,102.25;88,25;174.5,181.75;203,25.75
33793;75.25,165.75;147,213;158.5,8.5;296.75,70.5;2,104;88,25;169.75,207.25;203,25.75
12474;98.5,184.75;164,186.25;176.75,39.75;269,74.25;2,104;88,24;169.75,207.25;180.5,33
735;100,184.25;164,186.25;189.75,57;260.75,65.75;26,127;60.5,28.75;169.75,207.25;175.25,46.25
4901;101,184.5;154.75,171.25;191,58.5;282.75,57.5;34,127.75;57,20.75;169.75,207.25;175.25,46.25
7144;89.25,211.5;155.25,172.75;176,87.5;296.5,67.75;34,127.75;57.25,20;143.75,199.75;175.25,46.25
13407;102,189.5;143.75,150;148,87.75;296.5,67.75;34,127.75;74.25,24.25;142.5,199.5;182.5,47
23952;90.25,204;125.25,132.25;141.75,115.25;319.5,96.75;34,127.75;54.5,17.25;136.75,196.75;182.5,47
21767;94.5,208.75;94.75,132.75;141.75,115.25;319.5,96.75;18.75,148;55,17;136.25,197.5;174.25,68.5
1376;94.5,208.75;110,157.75;119.75,87.25;319.5,96.75;20.75,136.5;54.25,16.25;103.25,213.25;192,90.75
22828;108.5,186.5;110,157.75;151.25,85.75;319.5,96.75;21.75,133.75;47.25,42;96.5,221.75;169.25,122.5
15879;81.25,168.5;108.5,186.5;142.75,53;317,92.5;20.75,134;47.75,69;96.5,221.75;165.75,122
29116;78,141.5;108.5,186.5;135.75,38.25;317,94.5;31.25,137;48,69.5;89,213.25;165.75,122
19036;78,141.5;108.5,186.5;149.5,30.25;304.25,101.5;44,128.5;48,69.5;88.5,213.75;149.75,108.5
29005;90.75,121.5;108.5,186.5;119,24;313.75,100;44,128.5;74,55.5;88.25,213.25;159.75,135.75
21730;77.25,78.75;92.25,205.5;97.25,8.25;301.75,101;44,128.5;60.25,88.25;96,169.75;159.75,135.75
17785;40.5,97.25;92.25,205.5;109.25,13.5;294.75,100.5;18,106.5;60.25,88.25;94.75,170.75;162.5,133.25
32684;41.5,124.75;95.5,217.25;109.25,13.5;320,99.75;13.25,133.75;57,66.25;94.75,170.75;162.5,133.25
24448;26.5,148.25;95.5,217.25;109,14;302.25,123.25;15.25,171.5;57,66.25;133.25,178.5;162,122.75
25165;26.5,148.25;61,194;138.25,23.5;281.5,134.25;15.25,174.5;72.5,90.5;133.25,178.5;186.5,121
30986;26.25,143;61,194;151,7.5;289,136.75;46.75,173.5;72.5,90.5;134.25,179;157.75,121.75
26730;42.5,120.75;55.75,194.75;169.25,40.75;289,136.75;54,199;72.5,90.5;134.25,179;169,106.75
30;46.5,121.5;64,170;142.75,45;289,136.75;54,199;77.25,67.25;134.25,179;159.75,121.5
24872;23.75,150.5;75.25,172.75;121.25,19.5;282.75,101;54,199;93,54.75;110.25,176.25;159.75,121.5
390;38.5,120.75;86.5,172.75;126,37.5;294.75,70;58.25,185.25;93,54.75;99,168.25;159.75,121.5
21978;42.5,92.75;86.5,172.75;94.25,20.75;282.75,91.5;56,185.25;99.5,59;102.5,192.25;159.75,121.5
3094;53.75,117;84.5,145;92.25,24.25;282.75,91.5;56,185.25;87.25,50.75;102.5,192.25;119,110.75
29205;38,135;84.5,145;92.25,24.25;261.75,112.5;56,185.25;78.5,68.75;102.5,192.25;112.5,68.5
25270;30.75,150.5;84.5,145;92.25,26.75;291.75,136;48.75,208.75;78.5,68.75;84.75,213;126,48.25
475;30.25,147;41.75,148.75;97,10.5;324.25,173.25;48.75,208.75;78.5,68.75;101.75,221.25;112.75,25.25
15803;16.75,154.5;24,129.5;100.25,13.5;324.25,173.25;24.5,221.25;39.25,74;106.25,206.5;112.75,25.25
20491;33,145;59.25,159.25;105,15.5;290.75,138.25;24.5,221.25;39.25,74.75;75.75,217.5;112.75,25.25
33687;33,145;59.25,159.25;64.25,39.25;271.25,112.25;24.5,188.5;58.5,103;75.75,217.5;87.25,6.75
11895;19,178.25;25.75,157.5;58.5,41.75;283,135;24.5,188.5;63.25,96.75;75.75,217.5;112.25,38
11709;3,178.5;28.75,157.5;67.25,76.75;292.25,99.75;46.5,183;63.25,96.75;97.5,202;112.25,38
6781;21.25,159.5;24.75,178.25;42.5,106.75;322,99.25;46.5,183;47,75;97.5,202;112.25,38
26570;25.25,120.25;26.5,148.75;54,96.5;312.25,60.75;46.5,183;47,75;105.25,193.25;112.25,38
19031;24,148;31.25,171.75;54,96.5;320.25,35.75;46.5,183;46.75,74.5;151,208.75;155.75,48
6907;1,108.75;5.25,215.5;31,120;320.25,35.75;41,176.75;46,85;130.5,214.5;155.75,48
29726;1.25,99.25;5.25,215.5;13.25,126.75;321.75,35;31.75,188;53.75,126.75;130,214.75;155.75,48
24612;40.5,136.5;44.75,193.75;65.25,148;299.75,15;57.75,202;98.5,137.5;130,214.75;155.75,48
7670;15,120.25;44.75,193.75;46.5,119.25;286.25,42;58.25,186.25;85.5,171.75;130,214.75;155.75,48
29920;17,108.75;44.75,193.75;51,150.5;307.75,63.75;56,184.25;96.5,202.75;130.5,202.75;155.75,48
8041;31.25,72;32.5,172.5;51,150.5;272.25,56.5;56,185.25;86.75,193;118.25,184;155.75,48
31817;20.25,39.25;48.5,164.5;51.25,147.5;272.25,56.5;56,185.25;73.5,210;118.25,184;155.75,48
31707;41.75,23.75;51.5,163.25;79.5,122.75;272.25,56.5;33.5,183;47.75,221;120.25,188.25;155.75,48
16448;60.25,61.5;75.25,182;99.75,92.5;272.25,56.5;55,167;55.25,200.25;120.25,188.25;173,48.25
33363;59.5,64.5;74.75,182;99.75,92.5;280.75,57;55.25,200.25;69.5,165.5;125.75,154.75;202,75
33017;59.5,64.5;79.25,156.25;99.75,92.5;292.75,38.25;55.25,200.25;69.5,165.5;144.5,124;228.5,60.25
23271;61.25,38.25;79.25,156.25;109,94;275,38.5;55.25,200.25;58.5,139.75;157.5,100.75;227.75,58.75
33083;61.25,38.25;85.5,122.75;93.5,82.25;275,38.5;55.25,200.25;60.5,138.75;184.5,119.25;227.75,58.75
24805;61.25,38.25;85,150.5;93.5,82.25;247.75,57.5;41,202.5;58.75,137;196,120;208.75,52.5
6609;61.25,38.25;85,150.5;99.75,58;256.75,59;13.5,217.25;58.75,137;205.25,137.5;207.25,52.75
15866;61.25,38.25;64.75,117.5;71.25,79.75;231.25,46.25;38.25,198.25;58.75,137;181.5,170.25;207.25,52.75
31579;61.25,38.25;64.75,117.5;68.5,89.5;268.75,57.5;38.25,198.25;45.5,98;172.75,214.5;227.75,75
14048;52,59.5;64.75,117.5;68.5,89.5;268.75,57.5;19.5,183.75;42.5,114.5;129.75,214.25;209,37.5
2234;20.75,46.5;62,96.75;64.75,117.5;268.75,57.5;21.25,202;27.5,109;116.5,202.5;209,37
8461;40.75,58;41.75,123;54.75,134.75;265,50;21.25,202;35.25,127.5;116.5,202.5;209,37
4062;19,92.5;25,99.5;55.25,134.5;265.5,49.25;21.25,202;35.25,127.5;141.5,182.75;213.5,1.75
22081;13,108.25;15,108;21.75,136.5;265.5,51.75;21.25,202;29.75,105;141.5,182.75;251.25,5.25
24760;13,108.25;15,108;23.5,176.75;270.25,55.25;20,184.75;23.25,104.5;156.75,217.25;297.75,6.25
24520;26,63.75;37.25,59.5;59,197.25;270.25,55.25;52.75,199.5;68.75,84.75;156.75,217.25;298.5,7.75
33727;24.75,64.25;37.25,59.5;62.25,223;270.25,55.25;36.75,200.75;41.5,108.75;195.25,212;298.5,7.75
10066;2.25,107.25;7,51.75;103,220.25;272.25,58.25;37.75,202.25;41.5,108.75;195.25,212;298.5,7.75
11494;1.25,111.75;14.25,94.5;103,220.25;244,68.75;37,178.25;41.5,108.75;231.25,188;298.5,7.75
24376;23,124.75;46.75,122.25;81,205.5;251,29;37,178.25;41.5,108.75;230.75,187.75;298.5,7.75
31093;21.5,148.25;53.25,138;62.25,217.25;246,29.5;37,178.25;73.25,128.5;230.75,187.75;298.5,7.75
30784;21.75,147.25;53.25,138;62.25,217.25;246,29.5;31.5,202;92.25,108.75;258.25,173.75;298.25,6.25
10215;42,145.75;48.5,148;62.25,217.25;276.75,57;31.5,222.5;49.75,130;258.25,173.75;307.5,52.75
18415;25,148.25;32.25,148.5;77.75,212.5;274.5,34.75;9.5,221.5;49.75,130;258.25,173.75;269.25,58.5
27536;24.75,159.5;49,120.25;77.75,212.5;247,16.75;9.5,221.5;27.75,136;254,140.25;269.5,58
30075;8.5,143.25;13,109.5;58.5,215.75;247,16.75;9.5,221.5;27.75,136;243.75,138.5;269.5,58
16904;0.5,112.75;22.5,120;58.5,215.75;247,16.75;17,182.75;23,103.5;249.25,145.5;270.25,57.25
15203;1,111.25;22.5,120;58.5,215.75;247,16.75;44.5,193.75;62,85.5;266.25,122.25;313,63.5
29697;3.25,102.75;22.5,120;58.5,215.75;281.75,51.25;44.5,193.75;86.5,60.25;272.25,136;286.75,104.75
20264;3.25,102.75;33.25,145.5;58.5,215.75;276.75,56;68,194.5;105.75,55;287.75,102.25;307.5,141.75
14919;2,102.75;22.5,108.5;58.5,215.75;282,25.5;66.75,195.5;113,30;262.5,84.25;307.5,141.75
23052;9,107.75;14,94.25;58.5,215.75;282.5,26;55.75,197.5;113,30;263,106.75;299.75,163.25
11318;9,107.75;14,94.25;79,221.75;320.25,33.5;55.25,194.25;113,30.75;258.75,108.5;290.5,187.25
11361;14,94.25;22.5,123.5;79,221.75;320.25,33.5;85.5,171.75;111.25,2.25;277,139.75;281.5,166.25
4494;47,90.25;59,85;77.75,222;320.25,33.5;45.75,201.5;111.25,2.25;280,107.25;318.75,200.25
17605;33.5,97.25;59,85;107.5,209.25;320.25,33.5;21.25,221;74.25,21;267.75,122.5;318.75,204.25
7175;36.75,58.75;78.75,91.25;108,210;319.75,25.75;35.75,200.25;74.25,5.25;267.75,122.5;318.75,204.25
4113;39.75,23.75;78.75,91.25;108,210;319.25,26.75;58.75,188.25;74.25,5.25;288.25,105.25;310.75,190
10171;32.5,17;78.75,91.25;108,210;319.25,26.75;11.25,201.5;90.5,49;261.25,105.5;273.5,158.25
33956;32.25,17.25;78.75,91.25;126.75,169;317.5,35.75;49.5,177.5;90.5,49;245.5,93.5;272.75,168.25
29514;32.25,17.25;92.5,111.5;125.25,135;286,33.75;36.75,179;73.5,34;245.5,93.5;271,168.25
8796;31.75,17;75.25,138;112,160.5;316.75,34.5;36.75,179;70.25,24.5;270.75,106.75;271,168.25
29445;31.75,17;39.5,134;128.75,168;307.5,47.75;38.75,193.5;61,69.25;270.75,106.75;271,168.25
21382;4.75,36.75;16,110.25;98.5,160.25;309.75,88;45.75,201.25;73.25,89;270.75,106.75;271,168.25
30588;4.25,35;29.75,123;124.75,175.25;301.75,101.75;45.75,201.25;94,107.5;270.75,106.75;271.75,168.5
6173;4.25,35.5;25.25,119.25;145.75,143.25;301.75,101.75;35.5,183.5;94,107.5;247.25,96.75;297.75,186.25
12620;2,45.75;51.25,145;169.5,153;301.75,101.75;35.5,183.5;95.25,109;253.25,79.75;265.5,209.75
16685;2,45.75;51.25,145;150.75,152.5;280.25,91.5;30,184.25;91.25,123.25;225.75,62.5;234.25,216.75
9868;17.25,72.75;51.25,145;180,139;313.5,100.75;65.5,199.25;91.25,123.25;191.75,64;225,192.75
33455;28.25,85.75;51.25,145;180,139;313.25,74.25;65.25,195.5;91.25,123.25;190,84.25;215.25,217.75
32851;28.25,85.75;76.75,142;186.25,136.25;308,45.75;39.25,200;105,132;190.25,83;215.25,217.75
30409;28.25,85.75;76.75,142;207.75,155.75;315.25,27;48.5,197.75;132,129;190.25,83;237.5,201.25
14884;28.25,85.75;48.75,164.75;190.75,164.5;288,8;48.5,197.75;117,107.5;178,70.5;237,201.25
8255;7.75,56;48.75,164.75;202.75,167.75;256.5,25.25;48.5,197.75;129.75,141;170.75,106.75;237,201.25
32893;7.75,56;48.75,164.75;199.25,197.75;285.75,14.5;48.5,197.75;126.75,151.75;159.25,121.5;237.25,201.75
28043;35.5,35.75;37.25,184.75;203.75,155.25;285.75,14.5;64.5,184.75;102.25,125.5;165.75,121.5;237.25,201.75
16999;33.25,13.25;33.5,206.25;203.75,123.25;285.75,14.5;61,162.25;118.5,108;148.25,93.75;237.25,201.75
9339;50.75,42.75;66.5,213.75;203.75,123.25;294.75,20;61,158;118.5,108;172.75,105.25;271.75,208
8190;50.75,42.75;72.25,215.25;200.25,126;296.25,20.25;61.75,158.25;101.25,125;172.75,105.25;277.75,209.25
19393;50.75,42.5;82,208.5;200.25,126;296.25,20.25;61.75,158.25;101.25,158;160.5,121.25;265.25,208.75
32224;47.5,18.75;58.25,206.5;200.25,126;281,52.25;61,158;101.25,158;132.5,128.5;265.25,208.75
30033;24.75,50.75;59.75,202;200.25,126;256.5,44.25;61,158;101.25,158;132.5,128.5;286,204
28063;26.25,81;55.25,212.25;206.25,91;288.5,42;61,158;101.25,158;161.25,123;298.5,187.25
31935;41.75,63;65.5,181.25;202.5,64;268.25,56.25;61,158;107.25,158;168.5,123.25;298.5,187.25
6720;32.75,85.75;65.5,213.5;224.75,40.25;266,89;51.25,150.5;107.25,158;168.5,123.25;298.5,187.25
16756;10.5,107;93.5,189.75;218.5,59.25;248.75,73.25;18.5,156.75;107.25,158;168.5,123.25;298.5,187.25
15222;28.75,90.25;67.5,174.75;218.5,59.25;277,101.5;27,177;106.5,156.25;168.5,123.25;269,209.75
19419;54.75,116;67.5,174.75;246,37;246.75,114.5;26.5,177.25;106.5,156.25;161.25,151.5;272.5,181.75
28646;54.75,116;99.75,153.5;232.5,43;238,115;25,177.75;125.25,177.5;161.25,151.5;267.25,183.75
10562;29.5,92.5;101.75,164.25;232.5,43;264.75,89.75;25,177.75;139,205;161.25,151.5;256.25,155.75
13544;5,102.25;93.5,128.75;213,57.5;264.75,89.75;25,177.75;115.25,198.75;161.25,151.5;255.25,151.25
28179;43.5,106.75;85.75,121.5;213,57.5;248,72.5;35.75,178;112.75,203;161.25,151.5;258.5,135
15843;38.5,122.5;84.25,121.5;207,80.25;270,88.5;68.75,167.75;146.5,207.25;161.25,151.5;258.5,135
30931;9.5,107.75;81.75,141.75;222.5,108.75;270,88.5;90,193.25;146.5,207.25;169.25,122;258.5,135
12603;29.25,131.5;71.25,128.25;231,111.25;270,88.5;79.5,168;146.5,207.25;168,87.25;268.5,104.25
3764;30.5,123.5;71.25,128.25;215.75,145.25;240,66.75;79.5,168;143.5,207.25;194.75,76.5;284.75,135.25
23323;47.75,147;67.75,133.5;219.5,141;227,76.5;79.5,168;143.75,207.75;194.75,76.5;284.75,135.25
28160;35,156.25;49.5,121.5;238.75,116.5;250.5,50.5;79.5,168;143.75,207.75;173.5,48.25;284.75,135.25
33680;16.75,128.5;37.25,139.5;238.75,116.5;242.5,52;79.5,168;143.75,207.75;158,45.5;284.75,135.25
32108;0.75,121.25;39.75,124.25;238.75,116.5;242.5,52;78.25,165.25;138.5,205.25;178.5,35;257.75,156.75
19834;0.75,121.25;39.75,124.25;239.25,116.75;244.5,44.25;85,156.75;108.25,221.25;175.75,22;278,138
2644;0.75,121.25;42.25,91;234.5,141;243.75,44.25;84.25,192.25;98.25,219.75;175.75,22;264.5,166.75
28691;12.75,142.25;44,106.75;219,163.5;245.5,43.75;48.25,200.25;98.25,219.75;192,9.25;264.5,166.75
20273;30.75,121.5;39.5,87.25;213.25,154.5;258.5,30.25;48.25,200.25;98.25,219.75;213.75,8.75;242,171.25
14099;22.5,120.75;42.5,60.5;221.5,182.25;287.5,22.5;48.25,200.25;115.25,183.75;213.75,8.75;242,171.25
26844;13.5,109.25;42.5,60.5;255.25,179.25;305.5,12.75;47.75,194.25;115.25,183.75;212,11;246.5,162.5
21560;49,107.25;51.5,62.5;264.25,185.25;305.5,12.75;17.75,183.75;115.25,183.75;242.25,12.25;246,162.75
31211;46.5,105.5;51.5,62.5;271.5,203.75;304.75,12.75;41.25,197.5;100.5,221.25;242.25,12.25;244.25,183
28861;22,86.75;26,60.25;304.5,190.25;304.75,12.75;48.75,179.75;62.5,202.5;242.25,12.25;244.25,183
9865;32.5,131.75;59.75,83.25;273.75,165.75;304.75,12.75;2.75,166.25;62.5,202.5;242.25,12.25;264,215.5
3038;24.25,121;62.25,58.5;280.5,137.75;304.75,12.75;24.25,130.25;94.75,197;242.25,12.25;264,215.5
31046;37.5,113;62.25,58.5;295.25,151.5;304.75,12.75;15,114.5;103,194.25;217.25,14.5;264,215.5
13365;3,88.25;62.25,58.5;269.75,176;274.75,33.25;15,114.5;100.75,212.75;217,15;265,209.25
26928;5,103.25;90.25,58.25;236.5,172;299.5,52;38.75,135.5;100.75,212.75;217,15;265,209.25
24182;3.25,107.75;98,27.5;236.5,172;299.75,48.75;28.25,109.75;115,177.75;217,15;265,209.25
1025;1.75,101.25;140.5,32.25;236.5,172;311.25,20.5;21.5,127.25;102,138;216.25,14.25;265,209.25
30959;1.75,101.25;116.25,3.5;222.5,181.5;317.75,18.25;62.5,121;100.25,139.25;217.75,52.75;265,209.25
29708;20.5,87.75;116.25,3.5;230.25,145.25;308,47.75;68.25,158.75;119,109.5;218.5,51.75;265,209.25
30198;20.5,87.75;145.5,9;216,147;307,62;68.25,158.75;147.25,101.25;218.5,51.75;242.25,187
9576;41.5,106.75;145.5,9;232.75,119;307,62;68.25,158.25;158.25,119.25;199.5,78.25;242.25,188
33976;54.25,105.75;145.5,9;239,106.75;307,62;51,131.75;170.5,121.5;193.25,72;242.25,188
10997;54.25,105.75;134,7.75;252.5,127.25;312.25,26.25;73.5,135;174.75,95.75;193.25,72;242.25,188
20215;54.5,127.25;148.5,39;253,128;287,6;73.5,135;144.25,101.25;226.75,55.25;242.25,188
14283;47.75,150;148.5,39;253,128;268.25,5.25;102,115.5;144.25,101.25;198.75,54.5;260.5,158.75
16209;47.75,148.5;148.5,39;253,128;268.25,5.25;91,107.75;169.75,129;197.75,80.75;248.75,159.25
15699;24.5,149.75;148.5,39;239.25,116;304.25,20.25;110.25,109;168.5,122.75;197.75,80.75;235.25,189.5
31371;13.5,176.25;150.75,8.5;214.5,133.5;304.25,20.25;110.25,109;195.25,112.75;214.5,85.5;264.5,208.25
33228;13.5,176.25;166,25.5;210.25,145;304.25,18.5;88.25,126.5;185.25,95.75;189.5,60.25;264.5,208.25
33134;8.25,198.5;166,25.5;208.5,118.5;304.25,18.5;74,134.5;212.75,117.5;214.25,62.75;275.75,196.75
14801;8.25,198.5;145.75,54;225.75,86.5;287.5,7;64.25,122;208.75,146.5;214.75,61.25;275.75,196.75
17241;8.25,195;130.25,92.75;225.75,86.5;287,8;55.25,150.5;198.75,138.75;228,26;275.75,196.75
20235;8.25,195;122.25,90.75;214.25,84.75;287,8;55.25,150.5;175,112.75;241.25,31.5;283.75,201.75
29396;34,214.5;94,99.5;238.25,51.5;287,8;55.25,150.5;206.5,111;220.75,28.25;283.75,201.75
23609;47.25,220.75;110.75,120.25;226.5,76.5;287,8;52.75,151.25;206.75,138.5;239.25,11.5;283.75,201.75
25600;71,191;121,120.5;226.5,76.5;268,41.25;54,164.75;220,138.25;239.25,11.5;309.5,194.5
25330;71,191;164.75,138.5;226.75,77;297,69.25;54.75,166.5;202.5,171;270.5,37.5;309.5,194.5
14365;103,209.5;140,143.5;226.75,77;299.5,88;22,172.75;202.5,171;236,27;309.5,194.5
31570;95.25,180.75;176,152;240.25,52;297.25,87;32,136.5;202.5,171;236,27;309.25,192
7202;95.25,180.75;153.75,159.75;240.25,52;297.25,87;31.75,103.5;185.5,150;205.5,50.25;308.25,202.5
240;84,205;153.75,153.25;240.25,52;297.25,87;22.25,95.75;174.25,168.75;205.5,50.25;316.5,201.25
9358;84.75,171.5;167.25,173;199,56;308.25,125;57,107;174.25,168.75;205.5,50.25;316.5,201.25
28171;55,188.75;167.25,173;169,55.75;313.5,97.25;87.25,108.5;174.5,181.25;205.25,52.75;316.5,201.25
9429;26,196.25;130,168;169,55.75;313.5,97.25;107.5,101.25;153.75,181.75;203.75,52.75;315.75,203.75
29069;26,196.25;130,168;160.25,40.75;303.5,124.5;107.5,101.25;126,211.5;192.5,19.5;315.75,203.75
14734;26,196.25;130,168;158.75,43;309.75,148.75;93.75,109.25;148,202;191.75,32.25;315.75,203.75
2296;12,178.25;140.25,175;168,44.5;315,178.25;93.75,109.25;126,206.5;191.75,32.25;315.75,203.75
19601;23.5,148.5;131.25,167;168,44.5;315.25,208.5;93.75,109.25;125.25,178;203.75,8.75;315.75,203.75
2710;5.5,178.5;90,163.5;169.25,39.5;313.25,222;98.75,82.75;125.25,178;203.75,8.75;315.75,203.75
9272;2,176;66.75,119;186,57.25;313.25,222;92.75,77.5;124.25,172.75;203.75,8.75;315.25,203.75
6700;30.5,145;80.75,99;147.75,56;313.25,222;112,41.5;124.75,170.75;203.75,8.75;315.25,203.75
23413;30.5,145;78.5,73.5;108.75,56.5;313,223.75;121,36.5;121.25,149.75;203.75,8.75;287.75,219.5
