begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
6868;18,23.75;84.25,39.5;112,36.75;174.25,48;1,34.75;81.25,40.75;167.25,19.25;169.25,44.75
145;39.25,41.75;88.75,52;122,36.5;151,55.75;13,22.25;58.5,21.5;167.25,19.25;169.25,44.75
600;39.25,41.75;87.25,70.75;143,35;158.25,46.25;16,23.25;58.5,21.5;145.75,32.5;145.75,46.75
2532;40.25,38.5;100.75,72.25;141.75,34.5;160.75,43.25;18.5,17.25;58.5,21.5;145.75,32.5;153.75,66.5
5223;19.5,40.75;90,61.5;141.75,34;168.25,17.75;18.5,17.25;63.25,30;145.75,32.5;153.5,55.5
8422;19.5,40.75;89.5,61.5;156.25,49.25;172.75,4.25;18.5,17.25;61.75,33.75;148,44.75;156.25,63.25
5544;4,18.25;89,62.25;147.75,35.5;186.5,19.25;25.5,39.5;66,56;148,44.75;156.25,63.25
5296;4,18.25;88.5,62;151.75,16.75;203,29.25;25.5,39.5;84.25,51;148.25,39.75;155,43
3460;5,16;82.75,70.5;169.25,14;207.25,22.5;25.5,39.5;67.25,38.75;148.25,39.75;163,49
796;5,16;81.25,71;181,17.5;199.25,7;25.5,39.5;74.5,25.75;159.5,41.75;173.5,44.75
4008;5,16;81.25,71;181,17.5;199.25,7;35.5,30.75;84.25,42.75;175,54.75;181.25,37.5
3901;5,16;85.75,52;183.5,19;196,7;12.25,23.25;84.25,42.75;175,54.75;200,28.75
6178;19,28.75;79.25,55.5;183.5,19;199.5,21;12.25,23.25;82.25,50;186,55.5;204.75,28.75
1071;28.75,52.25;89.5,53;181.5,3.75;200.75,23.25;17.5,34.25;82.25,50;178.5,32;204.75,28.75
1238;47,49.5;96.75,53;182.75,3.25;200.75,23.25;17.5,34.25;70,38.5;178.75,31.75;215.25,22.75
8277;59.25,66;96.75,53;182.75,3.25;200.75,23.25;23,50.75;65.5,48.75;174.25,49;218.75,1.75
1844;79.5,66.25;104,30.25;182,17.5;200.75,23.25;48.75,55.5;73.5,63.75;174.75,27.75;218.75,1.75
258;80,66;105.25,30.25;182,17.5;214.75,2;48.5,37;66.75,40.5;194.75,29;218.75,1.75
990;99.75,52;119,45.75;170,4;225,19.25;66.75,26.5;74.75,40;194.75,29;218.75,1.75
6536;99.75,52;136.5,36.25;167.25,22.75;223.75,20.25;53,22;75.75,24.75;190.75,5;218.75,1.75
6709;84.75,45.5;149.5,23;173,30.25;223.75,20.25;32.5,30.25;94.75,23.25;196.5,17;218.75,1.75
1336;77.75,58.25;149,22.75;175,28;234.25,20;32.5,30.25;90.25,25;196.5,17;240.25,11.75
8280;99.75,72.75;164,18.75;177.75,4.5;234.25,20;51.75,42.75;109,28;196,17;240.25,11.75
8021;99.75,72.75;164,18.75;191,21;234.25,20;64.75,42.75;121.25,29.25;214.5,32.5;239.75,11.75
5844;99.75,72.75;139,11;191,21;234.25,20;63.25,40.5;146.75,35.5;217.25,23.25;227.5,14.25
6619;99.25,73;139,11;208.5,19.75;239.25,22;45.5,52.75;156.5,63.5;217.25,23.25;230.5,1.5
2553;99.25,73;151.25,7.5;212.5,19.25;253.5,32.5;42.5,70.75;139.5,59.5;217.25,23.25;230.5,1.5
5396;99.25,73;151.25,7.5;212.5,19.25;253.5,32.5;49.75,55;123.5,68.25;211.5,20.75;227.25,10
8966;99.25,73;151.25,7.5;214.5,3;243.75,35.5;21.25,49.75;117.25,49.75;202.25,33;235.75,14.25
718;84.25,65.25;140.25,20.75;193.5,19.5;243.75,35.5;14,29.25;105.25,57.75;220.5,31.5;235.75,14.25
3708;97.5,52.5;138.75,21.5;190,19.5;256.75,49.5;21.25,5.25;84.25,54.25;220.5,31.5;235.75,14.25
5128;123.5,46.75;138.75,21.5;199.25,7;240,27.5;13,24.75;71.25,66.25;220.5,31.5;235.75,14.25
4585;144.75,57.25;148.5,35.75;199.25,7;240,27.5;12,25.75;76,72.75;220,33.75;229.5,20.75
6383;144.75,57.25;167,19.5;199.25,7;240,27.5;3,35.25;99.75,59.5;212,46.5;222,40.75
789;144.75,57.25;158.75,24;199.25,7;240,27.5;23,39;103.25,67.5;200.5,65.75;247.5,33.75
6770;144,40;180,18.75;202.75,28.25;240.25,38;24.75,57.5;94.75,54.75;200.5,65.75;247.5,33.75
4282;150,18;180,18.75;191.75,29.25;240.25,38;23.25,57.75;83.75,67.25;222.5,63;247.5,22.5
2756;131.25,6;180,18.75;203,46.75;240.25,38;24.75,57;62.5,72;196.5,54.5;248.25,35.5
2974;131.25,6;178.25,4.5;202,29.5;243.75,39.5;24.75,57;70.75,73.25;178,64.25;248.25,35.5
1906;131.75,5.25;180.5,19.5;194.5,19.5;230.25,50.25;8.5,69.75;70.75,73.25;161.75,52;248.25,35.5
8467;131.5,6.5;180.5,19.5;194.5,19.5;230.25,50.25;4.5,72;49.25,64.25;149,65.75;266.5,34
1396;160.75,11;177.75,5.5;182,17.25;207.75,51.5;11,71.75;52,55.75;149,65.75;266.5,34
1100;161.25,12.75;161.75,6.75;177.75,2.5;205.5,60.25;11,71.75;52,55.75;160.75,48.75;269.75,33.25
3623;146.25,5;158,25.5;201.75,28;226.75,58.5;11,71.75;68.75,70.25;181.75,26.75;269.75,33.25
5059;131.25,15.25;172,47.5;201.75,28;227,37.75;18.5,71.25;68.75,70.25;196,12.25;252.5,48.75
5010;110,16.75;147.25,40;207,48.75;227,37.75;14,71.5;92,60.75;196,12.25;255.75,63.75
2471;102,2.5;124,45.5;190.75,72.5;204.5,33.75;14,71.5;92,60.75;175.25,30;253.5,63.75
1775;108.75,15.75;124,45.5;190.75,72.5;204.5,33.75;4.75,46;84.5,65.25;157.5,41.5;246,59.5
8241;108.75,15.75;127.5,26.25;190.75,72.5;204.5,33.75;5,71.25;84.5,43.5;182.75,45;248.5,36.25
6208;82.5,4.25;107.5,47;178,62.75;203,60;5,71.25;70.25,67.75;182.75,45;242.5,8.75
5113;83.25,6.75;90.5,35.25;177.5,63.75;216.25,72.25;20.5,72.25;69.75,67.25;182.75,45;242.5,8.75
7065;55.5,3;91.25,7.25;203.5,47.75;229.25,50.25;20.5,72.25;59,70;182.75,45;242.5,8.75
68;66.25,3.25;97,1.5;214.25,73;239.25,26.5;20.5,72.25;69.25,63.75;182.75,45;220,2
5761;62.75,29.5;97,1.5;214,73.5;239.75,2.5;20.5,72.25;55.5,64;161.75,48.75;247.5,11.75
7510;44.25,37;97,1.5;214,73.5;250.75,23.5;42,64.75;60,39.75;170.5,61.25;247.5,11.75
1325;33.5,23;78.5,2;201,61.25;252.75,17.75;42,64.75;60.5,33.75;170.5,61.25;240.75,8.75
5444;41.75,20.5;75.25,22.5;208,47;231.5,23.5;42,64.75;58,31.75;161.5,70;240.75,8.75
2020;41.75,20.5;82,2;204.5,58;248.25,4;32.5,40.25;40.75,11.25;161.5,70;215.5,8.25
987;40.25,42.75;82,2;191.25,54.5;238.75,0.25;46,56.25;48.25,6;159.25,69.5;215.5,8.25
3841;40.25,42.75;80,1;195.75,41.5;252.25,18.25;18,57.25;48.25,6;147,68.5;195,4.75
7396;23.5,40.75;91.75,24;195.75,41.5;256.5,43.75;18,57.25;63.5,21.75;122.75,73.75;185.25,25.75
7289;23.5,40.75;91.75,24;198.5,27.25;247.5,38;17,63.75;57.75,7;109.25,62;185.25,25.75
2131;6,55.25;75.25,15.75;199,28.25;259.75,47.75;17,63.75;57.75,7;92.25,67.25;181.25,31.75
7943;20.5,43.25;75.25,15.75;186.5,20.25;255.25,72.5;22.5,39;57.75,7;92.25,67.25;194.5,36.5
4440;36.5,42.75;83.75,9.5;179.5,19.75;253.25,72.5;41.5,37;57.75,7;80.25,44.75;194.5,36.5
3089;40.25,38.5;83.75,9.5;160.25,16.5;265.75,59.5;51.25,55;57.25,23.25;86,31.25;194.5,36.5
4206;40.25,38.5;64.5,2;149.5,10;253.5,42.25;54.25,44.75;64.75,35;96.75,22;194.5,36.5
7679;26.75,28.25;64.5,2;149.5,10;265,45;59.25,53.75;61,44.5;99.75,11.5;194.5,36.5
6190;26.75,28.25;43.75,2.75;138.5,19.25;270,42;57,36.75;68.25,68.25;99,11;194.5,36.5
6490;46,47.5;48.75,3.25;163.25,25.25;270.5,41.5;57,36.75;68.25,68.25;126.5,12.75;170.75,36.25
4531;41.75,67.5;48.75,3.25;163.25,25.25;269.75,27;47.5,39;67.75,58.75;105.75,24.75;158.5,34.5
3099;51.75,47.75;62.75,2.75;162.75,24.5;269.75,27;65.25,22.25;67.75,58.75;92.75,2.5;154,49.75
430;37,28;42.75,13.75;162.75,24.5;269.75,27;60,36;82.75,36.5;92.25,2.5;140.5,56.75
7074;37,28;42.75,13.75;160.5,43.5;269.75,27;70.25,48;87.5,25;98.5,23;123,55
8116;37,28;44.75,15;156.75,29.25;269.75,26.5;61,43;68.25,21.75;98.5,23;106.75,57.75
4472;23,29.75;29.5,26.75;155.5,21.75;270.5,27;61,43;68.25,21.75;101.5,10.5;120,40.25
6656;21.5,15.5;23,29.75;153.25,7.25;261.5,10;61,45;68.25,21.75;110.75,27.75;111,39
8798;8.25,17.5;20.5,26.75;153.75,7.75;255,20;47.75,62.75;81,24.75;110.75,27.75;111,39
7780;8.25,17.5;25,13;173.75,4;262.75,7;47.75,62.75;80,24.75;110.75,27.75;127,55.75
7061;1.75,35.5;24.5,24.75;173.75,4;262.75,7;60,68.25;93.75,12.5;115,16.75;146.75,42.75
8482;26,48.75;36.5,15;180.5,25.75;262.75,7;60,68.25;86,7.75;103.25,14.5;146.75,42.75
2462;26.75,43.25;32.75,35.75;170.75,48.5;261.5,6.25;60,68.25;65.5,27.25;115,16.25;146.75,42.75
3755;26.75,43.25;32.75,35.25;177.5,67;254.25,8.75;63.75,55.75;65.5,27.25;100.25,3;146.25,54
4083;26.75,43.25;32.75,35.25;180.5,69.75;266.25,7.75;62.5,66.75;66.25,47.5;90.75,15.75;146.25,54
1048;35,63.25;44.25,12.5;180.5,69.75;266.25,7.75;69.25,70.75;75.5,39.5;90.25,15.75;154.25,32
3345;29,42.25;45.25,25.5;180.5,69.75;266.25,7.75;72,40;84.75,29.25;98.75,24.5;174.75,26.75
6611;25.5,23.75;45.25,25.5;180.5,69.75;266.25,7.75;56.5,58;80,4.25;80.25,35;179.5,53.75
1616;31.25,35.25;46.75,47.75;155.25,58.25;254.75,4.25;56.5,58;80,4.25;93.75,54.75;179.5,53.75
4090;15.5,54.25;44,28;141.25,48.5;254.75,4.25;60.75,43.25;85.25,17.5;93.75,54.75;176.75,28.75
8840;20.5,40.5;24.5,14;141.25,48.5;271.25,16;53.75,37.75;85.25,17.5;100.5,57.25;187.75,39
8519;20.5,40.5;24.5,14;141.25,48.5;257,35;61,30.75;80.25,39;110,69.75;184,54.5
3552;24,41;40.75,27.5;143,48.5;257,35;49.75,12;82.75,41.25;110,69.75;171,62.75
3325;33,42.75;60,30.5;142.25,48.25;257,35;69,24.25;73.5,38;110,69.75;178.5,54.5
2531;22.75,28.25;42.5,25;156.25,58.25;257,35;50,22.75;50,44.5;106.5,68.25;178.5,54.5
5831;33.25,16;38.25,8.5;172.75,47;257,35;50,22.75;50,45;101.25,63.5;181,53.75
1361;21,15.5;38.25,8.5;172.75,47;257,35;33,37.25;43.5,36.75;101.5,67.5;169,64.25
2044;22.5,13.25;34.75,25.5;172.75,47;238.75,38.5;41.25,53.5;50.25,22.5;101.5,67.5;169.75,66.5
5607;10.25,16.5;47,27;161.25,49.75;234.25,19.5;41.25,53.5;50.25,22.5;101.5,67.5;179,52.75
2788;29.25,33.75;53.25,48.25;179.5,61.75;222.25,34.75;41.25,53.5;47.25,4.5;101.5,67.5;182.25,37.5
1456;42.5,16;50.25,54.25;179.5,61.75;238.25,29;26.5,55.75;47.25,4.5;110,62;178,53.25
4878;27.5,8.25;50.25,54.25;179.5,65.75;230.25,26;24.5,55.75;47.25,4.5;133.5,70.25;157.25,62.75
2128;37,2;46.5,49;199.5,55;223.25,52.25;45.25,56.75;47.25,4.5;106.5,68.25;157.25,62.75
6527;33,24;44,48.75;177.5,62.75;220.5,67.5;44,65.75;53.75,22.25;106.5,68.25;157.25,62.75
3824;34.5,42.75;45.25,63.25;159,59.5;211.5,60;44,65.75;64.5,23.25;106.5,68.25;158.5,67
3139;27.75,52.75;45.25,63.25;158.75,58.75;227.25,60.25;41.5,70.25;66.75,42.75;109.25,68;158.5,67
4677;27.75,52.75;44.75,72.25;137.75,52;241,66.5;63,70.5;66.75,42.75;102,60.25;159.75,66.5
3106;28.75,54.25;47.75,64.25;137.25,52.25;246.25,62.25;63,70.5;75.75,40;120,43.75;159.75,66.5
721;28.75,54.25;38,63;154.25,39.75;231.75,58;53.25,48.5;67,22.75;118.25,29.25;159.75,66.5
8843;28.75,54.25;38,63;154.25,39.75;221.75,37.75;57.25,37;65,34.75;118.25,45;162.75,54.5
4324;12,54;21.5,67.75;147.25,36.5;214.25,22.5;54.25,22.25;65,34.75;118.25,45;166,53.75
6934;4.5,41.5;21.5,67.75;147.25,36.5;214.25,22.5;62,25.25;66.5,54;115.25,29.75;154.75,62.75
3859;4.5,41.5;21.5,67.75;163,44;208.5,0.5;47,13.75;70.25,39.5;128.75,37.75;148.75,56.5
5282;5.75,28;42.5,67.75;162.75,42.5;199,7;47,13.75;47.25,43.25;128.75,37.75;150.5,51.5
3866;2.75,30;42.5,67.75;162.75,43;199,7;40.25,16.5;48.75,37;113.75,19.25;169.75,63
5482;11,29.75;47.25,58.25;162.75,42.5;199,7;21.25,9.25;48.75,37;127.5,9.75;195,65.5
3069;35,24;50,64.25;160.75,51.75;181,1.25;21.25,9.25;48.75,37;113.75,8;195,65.5
8509;37,20;59,66.25;165,48.75;180.5,16.5;21.25,9.25;56.5,47.75;98.25,10.75;195,65.5
8167;37,20;54.75,48.75;165,48.75;180.5,16.5;21,21.75;50.5,61.75;108.25,7.5;187.5,53.75
7296;54.5,3.5;70.75,60.75;142.75,45.75;180.5,16.5;17.5,20.25;44,65.75;101.75,9;187.5,53.75
7815;54.5,3.5;69.5,51.25;168.75,49;180.5,16.5;19.5,36.25;44,65.75;81,4.75;191.5,73.25
4013;54.5,3.5;78.5,49;151.5,41.5;159.25,11;33.75,35;36.5,38.5;81,6.75;191.5,73.25
1157;27,6.75;76,53;151.5,41.5;163.5,18.25;28,9.75;52,29.75;81,6.75;179.5,57.75
1398;27,6.75;76,53.75;144.25,46.25;183,20.5;21.75,4.25;46.5,33.25;85.5,3;179.5,57.75
7491;5.5,29.25;76,53.75;117.75,32.5;152.75,13.75;21.75,4.25;46.5,61.75;85.5,3;187.75,38.5
3401;9.5,53.5;82,49.25;117.75,32.5;152.75,12.75;45.25,10.25;46.5,61.75;89.75,25.25;200.5,26.25
3390;2.5,58.5;82,49.25;119.25,15.75;152.75,12.75;45.25,10.25;59,71;89.75,25.25;193.5,18.5
6984;2.5,58.5;80.5,49.75;119.25,15.75;156.25,31;45.25,11.25;69.75,63.25;108.25,28.25;187.25,38.75
4215;23,42.5;64,40;138.5,22.5;160.75,39.75;25.25,1.25;44.75,55;108.25,28.25;187.25,38.75
7330;23,27.75;64,40;134.75,16;160.75,67.25;2.75,15.75;44.75,55;109.75,22;188.75,26.75
5005;10.25,29.75;61,29.5;141.75,11.5;160.75,67.25;1,13.5;35,37.25;124.5,5.75;188.75,26.75
1386;10.25,30;47,8.25;131.5,2.5;160.75,67.25;1,13.5;23,50.75;124.5,5.75;168.75,12.25
8174;15.25,51.75;33,14;128.5,1.75;153.75,56;1,13.5;50.25,55.5;107,15.75;168.75,12.25
8240;34.75,64.25;36.5,41.5;128.5,1.75;156.75,67.75;12,26.75;50.25,55.5;132.25,10.25;168.75,12.25
447;35,62.75;36.5,41.5;128.5,1.75;156.75,67.75;15.25,57.5;44.5,52.75;102.25,13.75;160.75,15.75
5589;34.5,49;64,36.5;128.5,1.75;156.75,67.75;6,67.5;44.5,52.75;101.75,14;178.75,17
2016;44.5,55.25;79.5,23.75;128.5,1.75;139.5,58;6.5,69.75;23,49.5;98.5,18;178.75,17
8853;44.5,55.25;79.5,23.75;128.5,1.75;130,39.5;10,69.75;32.5,30.25;84.5,42.5;185.75,0.75
1850;25,55.25;96.5,37.25;129,23.75;139.75,20.75;4,68.25;19,26.75;84.5,42.5;185.75,0.75
4146;52.5,48.5;96.5,37.25;139,44;140,34.25;4,68.25;43.75,37.5;61.25,43.25;188.25,1.75
1245;52.5,48.5;93,22;139,44;140,34.25;4,69.25;61,43.25;64.25,42.75;186,0.25
4661;29.75,54.25;78.5,3.5;126.25,40.75;137.25,19;13,72;61,43.25;64.25,42.75;186,0.25
6963;30.25,27.25;78.5,3.5;130,34.75;136.25,19.25;12.5,69.75;55.25,39.25;64.25,42.75;190.75,26.75
6305;36.75,23.5;87,19.75;120.75,39;147.75,8.25;7,70.75;55.25,39.25;77.25,25.5;190.75,26.75
3497;25.25,24.25;78,2.75;132,58;172.5,12.75;7,70.75;65,40.5;80.75,11;190.75,26.75
7886;25.25,24.25;78,2.75;146,38.25;194,20.5;14,70;79.25,58.25;80.75,24;185.75,28
7235;34.75,8.5;95.25,20;145.75,39;203.75,23.25;14,70;79.25,58.25;99,10.5;175.25,27.5
8318;37.25,23.5;95.25,20;160.25,20.75;199.5,28;14,70;87,63.5;114.5,29.75;175.25,27.5
2434;37,14.75;82.25,28.25;161.25,20.75;199.5,28;14,70;92.75,70.25;102.25,43.25;165.25,20
5272;28,21.75;82.25,28.25;161.25,20.75;181,16.5;14,70;84.5,70.25;112.25,49;165,24.5
5713;20.75,9;94.75,18.5;160.75,11.75;181,16.5;14,70;88.25,53.5;112.75,49.25;183.25,37.5
2903;38.5,15.75;87.75,1.75;170.5,26.25;184.5,18;18.5,56.25;93,67.25;112.75,49.25;183.25,37.5
2750;52,8.75;80.5,3.5;158.25,47.75;184.5,18;4.75,46.5;93,67.25;120.5,40.5;174.5,15.75
8734;52,8.75;74.75,13.75;138.75,56.75;196.25,4.75;6.75,43.5;93,67.25;120.75,42.25;158.25,12.75
6885;52,8.75;82,1;158.75,52.25;175.5,20;6,36;86,61.75;116.75,62.75;158.25,12.75
2336;81.5,2.5;96,15.75;158.75,52.25;175.5,20;24,24.25;91.5,67.25;133.75,59;172.25,37.75
6268;80,3.25;111.5,16.75;162.75,50.25;165.5,22.75;13.5,15;91.5,67.25;144.5,63.5;172.25,37.75
7117;83.5,19.5;117.5,34.25;163.25,45.25;165.5,22.75;13.5,15;103,56.25;139.75,70.5;185.75,27.25
6485;83.5,19.5;129,16.5;163.25,45.25;165.5,22.75;4.5,36.5;106.75,62;151.5,70;175.25,24.25
3687;88.5,1.5;129.25,17.75;162.25,47.25;191,20.25;4.5,36.5;106.75,62;155,63.5;157.5,34.75
701;88.5,1.5;126.5,37;139.25,54.5;203.75,13;5,33.75;84.75,48;151.25,66.5;157.5,34.75
1445;84.75,32.75;115.75,14.75;154.75,69.75;220,20.75;5,33.75;54.25,43.25;151.25,66.5;157.5,34.75
3990;96,18.25;139.25,9.75;154.75,69.75;236.25,4;8,13.5;55.75,21.25;140.25,68;157.5,34.75
5135;95.5,18.25;140,41.5;158,48.5;252.5,11.75;23.75,7.25;55.75,21.25;140.25,68;177.25,27.5
5776;97.5,16.25;140,41.5;158,48.5;246.75,30;44,13.75;47.25,42.5;116.25,74.25;188.75,27.75
2661;89.25,7.75;121.25,44;148.5,36.75;235.25,36.5;39.25,16.5;65.25,35.75;116.25,74.25;188.75,27.75
2017;89.25,7.75;140,34.25;148.25,49.75;254.5,32.5;27.25,9.25;67.75,44.75;116.25,74.25;184.75,29
376;101,2;131,21.5;155.5,46;231.5,29.5;27.25,9.25;83,62.75;141.25,70.5;184.75,29
2827;84.5,2;132,21.5;172.25,27.75;202.5,23.5;27.25,9.25;83,62.75;149,69.25;186.75,28.75
897;105.75,15.75;132,21.5;156.25,27;197,20.5;18.25,2.25;87.5,57;149,69.25;182.25,27.25
616;131.25,4.75;153.25,14.5;154.25,40.25;194,22.75;18.25,2.25;87.5,57;151.25,66.5;168.5,18.5
5219;103,14.5;158.75,24;166.75,67.75;170,27;18.25,2.25;87.5,57;164.25,44.75;172,22.25
2298;81,19.5;137,13.25;166.75,67.75;173,14.25;18.25,2.25;103.5,74;150.75,33;196.75,18.75
1726;91.25,7.75;154.5,10.75;176.25,50.5;180,1.25;18.25,2.25;93.75,61.5;150.75,33;190,1.75
4752;89.5,4.5;134.5,3.25;160.75,37.75;180,3.25;18.25,2.25;93.75,61.5;132.75,10.25;214.25,8.5
8334;74.25,12.5;134.5,3.25;156,28.5;180,3.25;41.25,10.25;103,61.5;132.75,10.25;233.5,19
4777;89.5,9.5;136.75,15.75;169,49.5;179.25,3.25;50.25,22.25;103,61.5;132.75,10.25;246.5,23.5
1542;79.25,21.75;150.25,22;162.5,44.75;177,16.5;76,27.25;103,61.5;143.75,36;246.5,23.5
2164;83,1.25;150.25,22;154,39;177,16.5;63,44.25;97.75,69.25;142.25,42.75;262,36
8308;87.75,1.75;144.25,45.75;150.25,22;168.25,29.25;63,44.25;83.5,55.5;155,62;246.25,60
7572;96.75,2;140.5,52.5;150.25,22;183.5,19;63,44.25;83.5,55.5;156.75,56.25;246.25,60
8886;86.5,18.5;120.75,43;146.25,7;183.5,19;63,44.25;83.5,55.5;149.25,53.25;235.5,59.5
5448;83.75,30.5;111.75,29.25;149.75,1.5;179.5,18.25;63,44.25;79.5,58.5;144.75,32.5;235.5,59.5
8055;96.25,15.25;113.75,31.75;149.75,1.5;182.5,21.25;68.25,40.25;79.5,58.5;168,27.25;243.25,42.25
4570;80.5,1.75;113.5,32.25;173.5,11.75;174.75,27.25;68.25,40.25;103,69.25;168,27.25;230.25,56.25
5841;88.25,7.25;113.5,32.25;169.5,2.25;174.25,51;84.25,61;97.25,67.25;168,27.25;245.75,66.5
3753;96,18.25;138.25,24.5;168.25,5.25;179.5,64;87.75,63.25;112.25,69.75;168,27.25;245.75,66.5
2104;81.25,37.5;154.25,40.25;169.75,5.25;204.25,71.25;71.25,66.25;111.5,48.75;168,27.25;245.75,66.5
7234;82.5,57.75;135.75,36.75;168.25,5.25;229.75,64.75;71.25,66.25;124.5,29.25;160.75,12.25;245.75,66.5
8642;89.25,42.5;142.75,47.5;177.25,4.5;223.25,50.25;71.25,66.25;124.5,29.25;160.75,12.25;242.75,68.75
8216;89.25,42.5;158.5,49;176.75,14.25;243.75,37.5;81.5,46.25;148.25,39.25;160.75,12.75;242.75,68.75
807;74.5,42;172,48;176.75,14.25;228,48.75;67.25,35.5;148.25,39.25;167.25,19;220,63.5
1952;74.5,42;157.5,59.5;196.75,23.75;244,36.5;42.5,39.75;171,45.25;172.25,38;220,63.5
8581;74.25,41.5;177.5,65.75;196.75,23.75;244,36.5;53,22.5;160.25,33.25;168.25,19.25;222.75,62.75
8495;74.25,41.5;160.5,45;209,35.25;256.25,30;53,22.5;147.25,37.5;183.75,33.5;222.75,62.75
1250;64,36.5;160,53.25;229,31.75;245.25,40.5;43.75,11.75;127,34.25;183.75,33.5;222.75,62.75
2503;81,46.5;179,65.5;243.25,39;261.75,33.25;52,21.75;144.75,36.5;183.75,33.5;222.75,62.75
7410;62,42.75;177.5,66.75;244,58.25;261.75,33.25;52,21.75;149,54;184.75,32.25;249.5,60.5
8022;39.75,42.75;205.75,68.5;245,58.25;261.75,33.25;72,34.75;149,54;208.25,33;231.75,68.25
8822;39.75,42.75;207,48;250.75,65.75;272.5,26.25;59.75,39;156.25,68.25;208.25,33;231.75,68.25
2151;27.25,58.25;207,48;250.75,65.75;272.5,26.25;61,58;153.5,48.25;210.25,54.75;237.5,60
1905;27.25,58.25;228.75,50.25;250.75,65.75;270.5,27;68.25,68.75;163.75,27.25;218,31.5;228.75,47.75
8296;41.25,43.75;228.75,50.25;253.75,70;273,27;68.25,68.75;165,12.75;196,37.5;233.5,60.5
7524;41.25,43.75;231,27;235.25,68.25;250.25,28;71.25,67.75;165,12.75;214.25,33;217.5,41.25
603;52.5,55.75;231,27;243.75,67.5;270.75,25.25;71.25,67.75;176.75,36.75;193.5,57.75;204,33.5
7335;52.5,55.75;231,27;243.75,67.5;273,23.5;60,37.75;174.25,35.5;185.5,53.5;198.25,28.25
4669;41.25,64;230.25,21;254.75,45.25;267.75,7;48.25,42.75;179,30;185.5,53.5;198.25,28.25
802;34,73.25;235.75,38;240,38.5;268.75,6.75;53.25,33.5;179,30;185.5,53.5;210.5,32.5
1372;34,73.25;228.75,38.25;231.5,35.75;261.25,10.25;69.25,35.5;182.75,37.5;185.5,53.5;212,39.25
4897;24,48.25;211,36.75;248.25,56.5;261.25,10.25;79.5,58.5;182.75,37.5;200.25,67.75;223,62
6523;40,28;208,61.5;253.25,48.25;261.25,10.25;58.25,43.75;166.75,21.75;200.25,67.75;228.25,43.25
5413;33.5,33.75;221.5,49.25;246.25,38.5;255.75,26.25;63.25,31;183.25,25.75;200.25,67.75;228.25,43.25
4659;32,33.25;226.25,60.25;239.75,19;259.5,20.25;77,26.75;168.75,11.25;200.25,67.75;228.25,43.25
3252;22,13;239,55.75;239.75,19;261.5,34.75;90.25,25.5;168.75,11.25;190.5,55;241.75,45.25
5904;42.75,13;222,52.25;223.25,34.25;244.25,41;90.25,25.5;168.75,11.25;179,61;241.75,45.25
7147;27.25,8.5;220.25,66.5;232.5,49.25;246.25,21.5;115,27.75;168.75,11.25;179,61;241.75,45.25
6858;42.5,2.25;229.25,57;240.5,25;251.25,29.75;129.75,48.25;168.75,11.25;176.75,61;241.75,45.25
7142;45.25,4;229.25,57;240.5,25;251.25,29.75;141.75,35;174,17.5;176.25,33.75;250.25,69.75
2668;52.75,30;229.25,57;240.5,25;257.25,18.25;142.25,41.75;181,30;201,33;241.5,65.25
934;53,30;230.25,69;231.5,47.25;242.5,39;142.25,41.75;181,30;214,46.5;241.5,65.25
7266;31.5,15;200.75,65;214.5,66.25;231,28;142.25,41.75;181,30;214.25,32;241.5,65.25
5606;12.75,29.5;200.75,65;214.75,66.75;216.75,23.5;142.25,41.75;195,37.75;200.5,26.75;255.25,68.75
5891;2,10.25;200.5,65.5;236.5,62.5;239.5,36.5;140.25,41.5;195,37.75;200.5,26.75;245.25,67
7420;2,10.25;200.5,65.5;229,51.25;232.25,26;113,50;201.75,32.5;219.5,13.75;247.5,69.25
2569;2,10.25;218.75,73;224,51.25;250.25,30;127.5,68.75;183.75,28.75;222,11.75;247.5,69.25
1261;33.25,24.5;201,59.5;236.75,36;253,58.25;103,55.75;161.75,17.75;222,11.75;247.5,69.25
4749;34.25,40.75;176.5,65.25;249.75,26.5;253,58.25;108.75,60.25;177.75,27.5;213.25,10;247.5,69.25
3549;56.5,29;176.5,65.25;226.75,33.75;227.75,58.5;110.5,69;168.75,20;216,11.75;247.5,69.25
5323;63.5,29;176.5,65.25;220.75,35.75;232.75,59;105.25,74.25;168.75,20;226.75,5.75;247.5,64.25
6062;63.5,29;175.5,47.5;222.25,46.25;236.5,58.25;105.25,74.25;190.75,29;220.5,14.75;250.75,68.75
5772;80.25,37;175.5,47.5;222,51.75;245,58.25;109.5,48.75;190.75,29;242.25,24.75;255.5,68.25
4266;86.5,57.75;175.5,47.5;202.75,45.75;228.25,47.75;108.25,74.25;190.75,29;237.5,19;244.5,48.75
1938;73.25,67.25;154.5,38.75;201.25,45.25;228.25,47.75;113,56.25;190.75,29;233.5,7.75;237.25,54.5
3775;45.75,67.5;132,35;213.5,59.5;228.75,67;113,56.25;178.75,33.75;232.5,23;237.25,54.5
3618;31.25,71.5;108.5,39.75;213.5,59.5;241.25,56.75;115.75,48.5;178.75,33.75;212.25,26;235.5,69.25
1592;44.5,61.75;102.75,16.25;215.5,61.75;241.25,56.75;110,29.75;187.75,29;219.5,13.5;235.5,69.25
