begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
1120;11.75,117.25;14.5,83;50,23.25;58.5,6.75;25.75,78.25;28.75,100.75;31.75,200.75;63.5,39.75
120;12,115.75;13.5,82.5;60,22.75;65.75,23.5;25.75,78.25;28.75,100.75;40.25,195.75;47,35.25
1161;12,115.75;28.5,87.25;53.5,45.75;60.75,23;25.75,78.25;37.75,112.5;44,217.25;67.5,15
2664;9.5,124.25;28.5,87.25;60.75,23;64.5,61;11.25,98;25.5,79.5;40.25,195.5;64.25,56.25
1794;9.5,124.25;22.5,102;60.75,23;64.5,61;0.75,101.75;40,105.75;54.5,164.5;59.75,92
982;16.5,125.25;22.5,102;60.75,23;64.5,61;0.75,106.25;45.5,122;49,119.25;58.5,59.75
2758;22.5,102;58.25,130;60.75,23;64.5,61;2,73.5;25.5,98;52.75,113;56.25,60.75
2141;22.5,102;58.25,130;60.75,23;62.5,83.75;10,44.75;42,121.25;62.75,135.5;66.25,37.5
2208;11.75,133.75;20,125.75;38.5,2;46.5,43.25;17.75,2;42,121.25;43.75,177.25;66.25,37.5
2258;11.75,133.75;20,125.75;41.5,2.75;46.5,43.25;57.75,12.5;65.25,92.5;67.25,165;67.75,35.75
2561;15.25,133.5;47,151.5;53.75,19;62,91.75;30.5,33.25;65.25,92.5;66.5,169;67.75,35.75
106;4.75,119.25;36,152.25;44.25,69.5;56.25,121.25;24.25,3;46,107.25;66.5,169;67.75,35.75
2676;18.75,158.5;40.75,112.75;51,103.5;60,128;21,34.25;46,107.25;66.5,169;67.75,35.75
3068;18.75,187.75;45.5,131;48.5,126.5;51,103.5;16.75,4.25;38,120.25;49.25,197.75;67.75,35.75
1914;16,158.5;28.25,125.25;40,133.5;47,100.25;16.75,4.25;38,120.25;39.75,183.25;67.75,35.75
2356;19.5,199.25;27.25,158.5;48.25,149.25;62.5,130.5;16.75,22.75;38,120.25;64.75,168.75;67.75,35.75
886;15,209.5;36.75,120;38.25,191.75;58.5,174.75;27.5,2;30.25,97.5;64.75,168.75;67.75,35.75
1532;6.75,197.75;25.5,123.25;29,221.75;59.25,139;27.5,2;50.25,127.75;56,164;67.75,35.75
1917;6.75,197.75;11.5,122.5;19.75,240;58,139.75;39,18.25;56,126;56,164;71,52
439;10.75,221;11.75,123.5;21.5,240.75;58,139.75;39,18.25;46.25,93;49,166;64.25,35.75
2319;9.75,223;21.75,124.75;28.75,259.5;55.75,134;37.25,20.75;46.25,93;49,166;60,38.25
2359;8.75,223.25;21.75,124.75;54.5,247.75;58.5,155.5;37.25,23.25;46.25,93;55,165.5;64.75,51.75
570;4,255.75;41.25,101.5;51.25,226.25;63.25,144.5;37.25,23.25;46.25,93;55,165.5;58.75,49.75
2724;3,260.5;36.25,127;41,182;68,177.75;9,35.25;46.25,93;55,165.5;72.5,56
2756;5,244.5;13,154.75;27,190.25;65.75,174.25;10.25,35.25;55,87.25;55,165.5;72.5,56
3088;4.75,250.75;13,154.75;25.25,223.5;63,144;10.25,35.25;44.25,90.75;55,165.5;69.5,68
2443;3.5,255.25;31.5,146;33.5,205;62.75,127.5;10.25,35.25;38,112.25;55,165.5;69.5,68
484;11.75,223.25;14,174.75;27,200.75;29.75,125.5;10.25,35.25;38,112.25;66,137.75;69.5,68
1972;0.25,235;14,174.75;16.75,222.75;63.25,136.25;10.25,34.75;11.5,127.25;64.75,165;69.5,68
2111;0.25,235;2,198.75;8,203.75;38.25,124.75;10.25,34.75;17,149.75;31.75,181;69.5,68
169;3,255.25;12.25,210;23.25,202.25;37.75,126.75;10.25,34.75;10.75,148.75;31.75,181;52.75,87.25
867;3,255.25;20.75,222;23.25,202.25;37.75,126.75;13,21.25;23.25,133.5;32,169.25;53,107
2725;5.25,260.75;8.25,219.75;11,221.75;62.75,145.5;13,21.25;23.25,133.5;32,169.25;58.25,134
1871;5.25,260.75;16,212;26.75,218.75;40,138.75;4.25,38.25;22.25,132;55,167;58.25,134
14;5.25,260.75;19.25,223.5;22.25,225.75;56.25,173.25;4.25,38.25;32.75,104;57.25,155.5;70.75,111
2537;8.5,249;41.5,226.25;43,248.75;56.25,173.25;4.25,38.25;8,126.25;45.5,120.25;47,122.5
1520;28.75,219;35,211;38.25,259.25;62.5,140.25;4.25,38.25;8,126.25;29.25,112;46.25,155.75
313;27,226.25;54.25,218.5;60,236.25;62.75,137.5;4.25,38.25;7,80.5;8,126.25;70.5,135
2270;7,243;22.25,242.25;28,199.25;63,91.75;4.25,38.25;7,80.5;8,126.25;68.75,178.5
2254;7,243;22.25,242.25;28,199.25;41.75,134.25;14.75,6.75;18.5,117.5;21,162.5;22,187
556;12.25,218;20.5,220.25;50.25,214;58,139.25;17,3.75;18.5,117.5;21.5,163.25;22,187
1799;12.25,218;18.5,226.25;31,180.75;47.5,126.5;17,3.75;31.75,99.75;31.75,187.25;40.75,211.5
2152;15,207.5;21,228;31,180.75;32.5,106;17,3.75;46.25,90.25;48.75,195.5;50.75,196
964;7,207;21,228;27.25,176;55.75,90.25;35.25,12.5;46.25,90.25;48.5,233.5;53,183.5
2166;0.25,228.75;6.5,207.5;20.75,187.75;50.75,86.75;38.25,27.5;46.25,90.25;48.5,233.5;72.75,160.5
11;4.25,254;6.5,207.5;15.25,187.75;28.5,66.5;25.5,21;45.25,57.5;71.75,243;72.75,160.5
2553;0.25,236.5;6,211.5;30.5,180.25;54.25,50;33.5,50.5;71.25,63.25;71.75,243;72.75,160.5
1277;27.25,227.25;37.25,220;59,153.5;71.75,23.5;46.75,34.75;71.25,63.25;71.75,243;72.75,160.5
3147;13.75,203;25,219.5;50.5,182.75;59.5,26;46.75,34.75;65,51.5;70.75,247;72.75,160.5
2065;9.25,232;10.75,261.75;28.25,180.5;59.5,26;10.5,31.5;43.5,37.25;67.5,221.5;72.75,160.5
1126;27,214;36.25,248;58.5,143.75;59.5,26;16,3;26.75,17.25;67.5,221.5;70.75,182.5
727;5.5,209.5;49.75,271.5;50.5,135.5;64.25,57;7.75,42;14.5,16.5;67.5,221.5;70.75,182.5
631;2.75,172;27.25,262.5;50.5,135.5;63,23.25;7.25,42.25;14.5,16.5;41,253.25;45.5,217.25
2301;7,204;17.25,222.25;22.5,100;38,15.25;7,52;14.5,16.5;19.75,231.5;41,253.25
1333;7,204;17.25,222.25;30.5,87.75;38,15.25;27,50.25;33.5,31;42.25,195.75;61.5,243.75
294;10,218.5;19.5,222.5;28.5,69.5;63,23.75;27,50.25;33.5,31;33.5,182.75;61.5,243.75
583;4.25,248.25;9.25,209.5;54,53.25;54.25,36.25;27,50.25;33.5,31;39.75,181.25;40.25,230
593;15.75,218.75;16.25,240;20.75,39;27,54.75;6.25,47;25.75,58.5;39.75,181.25;40.25,230
463;15.25,240;15.75,218.75;31.75,56;34.75,69;8,79.25;19.75,49.75;39.75,181.25;64,225.5
2071;4.75,261.75;5,256.25;9.75,54.25;38.75,99.5;8,79.25;20.75,49.25;30.25,180.5;64,225.5
3143;4.75,261.75;5,256.25;13.75,92;54.75,114;9.5,44.25;23,51.5;38.5,181.75;64,225.5
2231;4.75,261.75;5,256.25;21.5,126.75;43.25,106.5;14.75,22.75;25.5,58.5;31.5,189.5;73.25,225
1245;4.75,261.75;5,256.25;21.5,126.75;44.5,90.5;14.25,5.5;25.5,17.25;33,237.25;50.5,232.75
2963;5,256.25;7,262;37.25,126.5;40.5,86;9.5,40.5;14.25,5.5;41,251.75;51.25,232
1672;4.5,256.75;36.5,269;54.5,91.5;62,92;8.5,31.75;14.25,5.5;32,228.5;41,251.75
924;11.5,219.5;40.5,272;51,125.75;62,92;14.25,5.5;14.75,21.25;21.75,201.75;25,255.5
2484;13.5,256.5;43.75,236.75;58.75,74.5;60,130.5;14.25,5.5;14.75,21.25;47.75,169;69,257.25
1537;7.75,220.25;43.75,236.75;46.5,46.25;50.25,164.25;13.25,20.75;14,4;15.75,151.75;69,257.25
1160;7.75,220.25;43.75,236.75;49.25,30.5;50.25,164.25;8.75,52.5;11,23.25;22.75,146.75;48.5,261.5
1895;16.5,237;29,226.25;47.25,44.75;49.5,164.25;8.75,52.5;11,23.25;13,127;69.5,264.25
1588;17.5,211;24.25,227.75;45.75,84.75;49.5,164.25;7.5,29;15.25,5;57.5,108;69.5,264.25
308;17.5,211;36.25,257.75;40.5,105.75;44,132.75;26.25,7.5;30.25,32;42,106.5;69.5,264.25
920;14.25,186.25;18.25,261.5;40.25,131.5;63.5,96;26.25,7.5;30.25,32;50,107;58.5,265.25
1567;11.25,187.25;18.25,261.5;33.25,119.5;56.25,144.5;24.5,3.25;37.25,37.25;50,107;53.5,265
2567;16,158;41,259.25;52.25,90.75;59.75,131.5;24.5,3.25;37.25,37.25;45,121.25;52.5,265.25
2677;29.25,144;30.5,259.5;43.5,102;59.75,131.5;34.75,58.5;38.5,31.75;45,108.25;52.5,265.25
1170;10.5,127.25;30.5,259.5;43.5,102;61.75,147;23,76;26.5,5.75;39.5,118.5;46.5,231.5
1060;4.25,90.5;37.5,226;40.5,103.5;59.75,152.5;18.5,69.5;24,7;39.5,118.5;46.5,231.5
1487;3.5,71;28,212;40.5,103.5;59.75,152.5;8.5,31.75;26,6.5;70,137.25;71,223.5
2452;6.75,72;9.25,209.5;14.5,115.75;61.75,147;8.5,31.75;17.5,3;59.25,112.75;71,223.5
1931;6.25,42.5;9.25,209.5;49,125.75;56.25,139.25;9,31.75;17.5,3;54.75,80.75;70.5,225.5
2289;6.25,42.5;12,202.25;49,125.75;56.25,139.25;25.75,59;34.25,32.25;63.75,45;71,217.5
1287;27.5,54.25;27.5,223.25;47.25,102;54,140.5;8.5,71.75;20,44.75;63.75,45;71,217.5
331;7.25,74.25;27.5,223.25;47.25,102;54,140.5;16,100.25;19.75,11.5;31.5,48.25;42.25,223.25
1837;7.25,74.25;21,245.5;47.25,102;54,140.5;24.5,98.75;29.25,49.25;65.75,64.25;70.25,219
2631;12,74.25;39.25,248.25;47.25,102;60,155.5;1,126.25;16.5,80.75;41.75,57.5;70.25,219
2870;11.75,73;33.75,210.5;42.25,132.5;61.25,115.75;4,125.25;16.5,80.75;41.75,57.5;56.75,183.5
101;11.75,73;35.25,218.75;48.5,132;63,90.75;4,125.25;50,79.25;53,52.5;67,172.75
63;12.75,42.75;26.5,218;38.75,136.25;63,90.75;4,125.25;36,68;67,78;69,174
2453;12.75,42.75;18.5,221.5;38.75,136.25;61,75;23.25,90.5;26.25,31.75;39.75,59.5;69,174
165;13.75,66.75;16.25,218;38.75,136.25;43.5,99.25;24.5,41.25;26,80.75;39.75,59.5;69,174
389;5.75,94;19,221;26,122.25;56.25,103.75;24.5,41.25;44.5,106;67.25,64.5;69,174
2375;5.75,94;19,221;40.25,145;56.25,103.75;12,32.75;14,126.75;40.75,57.5;71.5,134.25
798;5.75,94;19,221;27,160.5;46,138.25;24.75,16.75;25.5,110.75;58.75,91;70.75,112
2481;18,126.75;24.5,220;46.25,180.75;49.25,162;8,35.25;25.5,110.75;42.25,89.5;70.75,112
2363;5.5,113.75;16.75,223.25;23,202;56.25,150;11.5,21.5;25.5,110.75;40,102.75;70.75,112
3148;5.5,113.75;13.25,184.75;25.25,227.25;56.25,150;5,30.75;14.75,146.5;45.25,91.25;71.25,113.25
2784;11.25,126;13.25,184.75;23.5,220.25;36.25,144;5,30.75;9,137.25;58.25,60.75;66.5,125
1535;11.25,126;19,181.25;40.25,226;61.75,148.25;5,30.75;38,126.5;45.25,92.75;72.75,152.75
340;9.5,122.75;19,181.25;27.5,214;34.25,125.5;30.5,5.75;38,126.5;47.5,72.25;62.75,180.5
2571;9.5,122.75;11.5,219.25;37.25,257.25;56.5,90.5;30.5,5.75;40.75,127;55,42.25;65,177.25
348;9.5,122.75;13.5,236.25;37.25,257.25;58.25,128.5;26,4.5;33,165.25;58.5,60.75;73,145.25
2642;10.5,125.75;22.5,262;37.75,254.25;59.25,140.5;26,4.5;26,172;58,67.25;73,145.25
3018;6.75,132.75;9.25,258.5;37.75,254.25;54.25,145;12.25,17;25.25,197;63.5,67;73,145.25
2138;6.75,132.75;14.75,245;37.75,254.25;54.25,145;19.25,7.25;30.75,181;64.25,56.5;64.25,112.75
1057;2.75,115.25;16.25,220.5;41,259.25;63.25,140.5;19.25,7.25;19.5,166.25;64.25,56.5;64.25,112.75
2800;11.5,123.5;38.25,247.75;60,239.75;63.25,140.5;13,22.25;19.75,166.75;36.5,72.75;64.25,112.75
599;19.25,156.5;26.75,223.5;44.5,254.75;47.5,146;13.5,41;21.25,201.75;36.5,72.75;64.25,112.75
911;10,125;20,199.25;44.5,254.75;46.5,146.25;17.25,38.5;31.25,181;36.5,72.75;52.75,92.5
1955;18.5,121.75;20,199.25;22,260.5;29.75,144.5;16.75,37.75;31.25,181;70,64.75;72.25,57
1716;18.5,121.75;20,199.25;22,260.5;57,174.75;23.25,15.25;31,214.5;55.5,82.75;67.75,45.25
490;9.5,110.75;16.5,221.75;34,248.25;57,174.75;36.75,33.25;53.25,233.5;58.75,90.5;67.75,45.25
2652;9.5,110.75;14.25,196.75;34,248.25;34.25,162.75;19.25,41.5;41.75,244;52.25,111.25;53.75,61.75
1657;10.5,121.75;17.5,221.75;34,248.25;44.5,130;12.75,17.25;15.5,251.75;43.5,107;53.75,61.75
775;10.5,121.75;18.5,218.75;26,260;61.5,128.25;14.5,35.5;15.5,251.75;23.5,99.25;52.5,90.75
1485;10.5,121.75;18.5,218.75;26,260;35.5,145;17.25,80.25;38,227.5;52.25,126.25;67.25,84.5
2169;10.5,121.75;24.5,218.75;41.25,248.25;61.5,132;20.75,86.75;38,227.5;63.75,127.25;64.75,54.75
2313;10.5,121.75;23.75,240;38,247.25;54,132.25;16.25,106.5;47.5,230;61.75,111;64.75,54.75
2866;10.5,121.75;20.75,220;36,247.75;54,132.25;7.5,135.25;28.5,233.5;40,108.5;65,55
1237;18.25,127;32,247.75;33.75,223;39.25,107.5;1.25,159.25;27.5,226.75;40,108.5;65,55
1078;18.25,127;24,219.5;32,247.75;39.25,107.5;0.25,149.25;34,230;44.5,77.75;63,34.75
419;6.25,150.25;27.5,256.5;28.5,222.75;35.25,124;9.5,126;29,261.5;44.5,77.75;63,34.75
1199;8.25,126.25;17.75,237.25;33.5,207;54.25,142.5;40,120.75;42.75,242.5;44.5,77.75;63,34.75
2818;8.25,126.25;17.75,237.25;33.5,207;34.25,162.75;7.5,113.75;13,252.25;66,78;71,43
1135;8.25,126.25;16.75,244.5;31.5,187.25;58,139.75;2,124.5;13,252.25;40,104.5;53.25,77.75
1814;8.5,126.25;16.75,244.5;46.25,180.75;59.5,139.25;2,124.5;16,255.5;33.25,100;47,76.25
480;0.5,91.75;5,259;25.25,204.25;50.5,130.5;2,124.5;16,255.5;51,122;64.75,44.5
1544;0.5,91.75;7.75,223;8.5,218.75;44,105;7,113.25;29.75,251.75;32.5,107.75;64.75,44.5
639;0.5,91.75;18.25,219.75;27.5,220.5;27.75,125.5;5,113.75;29.75,251.75;39.75,125.75;54,72.25
3070;0.5,91.75;16.25,187.75;28.25,187.5;48,135.25;0.5,123;29.75,251.75;34.5,115.25;68.25,55
1118;2.5,78.75;6.5,197;16,179.25;62.25,139.5;11.5,151.75;14.75,251.75;34.5,115.25;68.25,55
2338;2.5,78.75;15.5,213.5;40,151;60.25,180.25;1,159.5;14.75,251.75;46.25,155.5;65.5,91.5
2394;10,89.75;11.5,220.5;15.25,133.75;60.25,180.25;2.75,158.75;35.75,237.5;54,164.5;65.5,91.5
317;10,81;11.5,220.5;29,152.25;60.25,180.25;23.75,158;35.5,236;38.75,182.25;73,63.25
2569;10,81;30,237;33.25,122;63,177.75;23.75,158;35.5,236;38.75,196.25;53.75,79.75
3140;10,81;30,237;33.25,122;62.75,149.25;7.75,170.5;15.5,247.25;28.25,215;62,108.25
2715;15.75,78.75;15.75,220;29.25,124.25;59.5,140.5;7.75,170.5;15.25,250.75;28.25,215;59.75,111
1629;15.75,78.75;17.25,211;45.5,126.5;67.75,122.75;17.75,150.5;23.5,261.5;35.25,216.5;59.75,111
1365;1.25,89.5;5.75,197.75;29.75,146;67.75,122.75;17.75,150.5;39,251.75;43.75,211.25;58,108.5
134;1.25,89.5;4.75,231;53.75,156;63,135.75;17.75,150.5;33.25,223.75;47.75,211.25;61,135
1666;1.25,89.5;21.5,262.5;27.25,168;63,135.75;3,125.25;27.25,210.75;31,186;62,108.25
1392;6.75,76;20.25,262;27.25,168;63,135.75;1.75,131.5;18,189.5;44.25,180.25;46.75,111.5
147;6.75,76;9.75,220;27.75,200.5;60.5,129;1.75,131.5;29.5,189.5;42,223.75;46.75,111.5
961;8.25,104.25;24,220.5;24.5,221.25;60.5,129;11,127;38.75,221.25;46,223.5;46.75,111.5
983;8.25,104.25;24,220.5;47,240.5;56.25,139.25;24.5,128;30.75,254.25;33.75,255.75;45.25,113.25
1069;22.75,86.25;29.5,179.75;47,240.5;56.25,139.25;1.25,158.25;24.25,231.5;33.75,250.75;45.25,112.25
1430;12,110.75;17.25,154.75;25.75,221.75;30,126.25;1.25,158.25;4.25,261.25;38,231;45.25,112.25
508;9.5,92.75;17.25,154.75;25.75,221.75;27.5,125.25;2.75,158.75;3,226.25;30,264.75;70.75,111
2735;7.75,97.75;17.25,154.75;25.75,221.75;27.5,125.25;4.25,151;36.75,215.75;47.75,259.75;67.5,163
1651;7.75,106.75;19.25,126.25;26.75,227.75;30.75,99.5;4.25,151;36.75,215.75;42.75,253.25;53.75,165
25;9.75,124.5;17.5,161;42.25,248.25;55.75,72.75;4.25,151;39.25,177.25;42.75,253.25;65.25,161.5
320;1,157.5;17.25,187.75;42.25,248.25;60,60.25;18.25,143.5;26,183.5;42.75,253.25;70.25,155.75
725;1,157.5;28.75,223;53,248.25;62,98.5;19.25,143.5;25.5,201;68,254.5;70.25,155.75
1189;1,157.5;7.5,248;44,248.25;48.75,91.25;19.25,143.5;44.25,196;71.5,257.25;74.5,148.75
298;1,157.5;2.75,254.5;23.5,222.5;62.5,91.25;16,145.25;23.75,225.25;45.5,260.5;74.5,148.75
1166;1,157.5;27.75,259;47,239.5;54.75,107.5;22.75,177;28.5,202;29.5,259.25;74.5,148.75
1546;0.5,152.25;25.5,226.75;34.75,211.5;54.75,107.5;39.25,174.25;41.75,174.25;42,251;74.5,148.75
500;12.5,121.75;34.75,211.5;39,226.25;60,146.25;5.25,159.75;13,148.75;32.75,254;74.5,148.75
464;7,110.75;21.5,212;38.75,255.75;60,146.25;7,124.75;32,177;32.75,254;73.5,159.25
2542;1,94.5;7.25,219;9.25,236.5;34.25,126.5;21.5,102;32,177;32.75,254;71.5,182.25
1602;1,94.5;5.25,197.75;19.25,259.5;44.5,137.5;15,127.5;22.5,185;32.75,254;69.25,176
1823;1.25,94;17.75,209.5;19.25,259.5;40.5,112.75;15,127.5;33.75,230.75;36.25,222;46.25,168.5
603;9.25,94;9.25,223;19.25,259.5;36.25,123.75;15,127.5;33,228.75;39.25,196.5;60.25,155.5
958;7.25,72;27,257;36.75,269.5;54.25,141.25;15,127.5;24.25,193.75;33,228.75;66.25,181.5
305;7.25,72;44.5,254.25;46,268;58.75,155.5;18,137.5;32.5,176.5;32.5,251;66.25,181.5
2288;25.25,53.75;44.5,256.75;53.5,257.75;61.5,152;18,137.5;30.75,185.75;42.75,221.25;66.25,181.5
1193;2.5,92.75;5.25,248.75;28.75,223;50.5,151;18,137.5;30.75,185.75;40.5,255.5;55.5,168
739;36.25,113.5;40.25,230;44,256.25;62.5,127.5;0.75,161.25;11.25,192.25;40.5,255.5;55.5,168
2772;4.75,118.25;16.75,209.5;39.5,248.25;63,148.75;0.75,161.25;3.25,216.25;13.75,269;55.5,168
2923;9.75,122.75;16.75,209.5;39.5,248.25;63,148.75;26.25,196;33.25,181;37.75,254.25;66.75,222
1773;20,124.75;31.5,153.5;39.5,248.25;43.75,163.75;26.5,189.75;28.25,181.5;39,252;66.75,222
2771;50,140.25;52,128.75;57.75,268.75;62,137.25;26.5,189.75;28.25,181.5;31.75,230.25;66.75,222
2603;13.75,177.25;27,159.5;29,260.5;62,137.25;24.75,201.75;31.75,230.25;33.5,188;67.25,170.5
1436;16,210.5;23.75,157.5;24.25,223.5;62,137.25;20.5,237.25;22,254.25;33.5,188;70,135
2908;9.25,218.25;21.75,125.25;22,260.5;62,137.25;9.75,255.5;19.5,233.75;68.5,180;70,135
2868;16.5,185.75;19.75,121.75;28.25,260;61,155.5;19.5,233.75;34.5,255.75;70,135;71.5,172.25
1908;17,154.75;38.75,112;49,265;54.25,128.25;33.25,206.75;34.5,255.75;53.5,137.5;71.5,172.25
2084;45,128.25;54.75,149.25;55.75,252.25;62,92.25;33.25,206.75;34.5,255.75;64,136.75;66,137.75
2526;43.5,151.25;48.5,140;54.25,206.25;58.5,91.5;33.5,205;34.5,255.75;66,137.75;69.25,126.25
896;14.25,181.25;40.75,160.75;52,181.5;59,135.75;2.25,183;37.5,252.75;66,137.75;69.25,126.25
422;10.5,220;17.25,123.75;47,145.5;54.75,148.75;2.25,183;16,255.75;66,137.75;69.25,126.25
3141;5.25,249.75;25,101;52,137.75;62.75,147;2.25,183;14.5,270.5;66,137.75;69.25,126.25
752;5.25,249.75;13,80.75;37.5,106;63.5,128.75;0.75,182.5;24,254.5;56.25,167.5;69.25,126.25
1256;17.5,221;36.25,73.5;37.25,106.5;63.5,128.75;20,196;26,253.75;29.5,174.5;69.25,126.25
1742;22,227.75;45.25,78.5;45.25,93.5;63,135.5;20,196;26,253.75;55.5,164;66.75,127
2851;20.75,206.5;44,70;58,62;63.25,140.75;20,196;26,253.75;40,147.25;40.5,103
1691;26.75,208.5;28.75,69.5;31.5,54.5;63.25,140.75;20,196;24,243.25;38.5,147.25;59.25,111.75
659;26.25,236.75;28.25,68.5;31.5,66.5;62.75,148.5;31,211;36.5,213.5;38.5,147.25;59.25,111.75
1865;0.75,219;7.75,43.5;18.25,45;61,112.75;31,230;38.25,228.25;38.5,147.25;59.25,111.75
388;16.5,184.75;48,45;53.25,33.25;62.5,98.5;38.25,228.25;39.5,252.5;54.75,143.25;59.25,111.75
2672;15.5,209;16.75,54.75;38.5,5.75;50.5,129.5;28.25,223.5;46.75,224.25;54.75,143.25;59.25,111.75
2895;12.25,183.75;19.25,78.75;38.5,5.75;44.25,149.25;13.25,250.25;31,227;34.75,147.25;59.25,111.75
1033;12.25,183.75;14.5,91.75;41,4.75;42.75,179.75;13.25,250.25;30.25,228.75;39,122.75;52.5,106.5
1457;9,150;17.75,86.5;41,4.75;42.75,179.75;10.25,251.25;37.75,242.75;47,81.25;47.5,120.75
1743;11.75,117.25;29.5,87.25;41,4.75;57,176.75;8.25,272.5;37.75,242.75;46.5,82.25;56.75,112.5
1407;8,121.75;43.75,61.75;58,7.25;58.5,135.5;8.25,272.5;37.75,242.75;44.5,106.75;50.5,121
595;8,121.75;19.5,25;40.5,8.25;54,135;1.25,253.75;15.5,268;44.5,106.75;73.25,150
1443;11.75,123.25;40.5,8.25;41.75,33.25;47,128.25;14.75,253.75;15.5,268;58,107.5;67.75,112
1578;11.25,123.5;39.5,1;39.5,41.75;47.75,111.25;15.5,268;54.25,255.25;58,107.5;71.25,113.25
1638;29,69.5;41,7.25;49.5,53;61,148.75;15.5,268;47.75,260.25;58,107.5;71.25,113.25
321;29,69.5;41,7.25;49.25,65.75;61,148.75;16.5,254.75;42.25,197;47.5,78.25;74.75,159.75
1450;36.5,90.5;41,7.25;55,68.25;61,148.75;27.75,217.25;34.5,211;67.75,37.75;68.5,181
660;12.5,126.75;17.25,29;25,54.25;29,126.75;14.75,172.75;21.25,193.75;67.75,37.75;68.5,181
2090;10.75,127.25;35.5,69;37.5,91.5;63.5,128;15.5,172.75;21.25,193.75;32,23;68.5,181
3168;1.5,88.75;13.5,66.5;54.25,132;60.25,131;10.25,166.5;21.25,193.75;32,23;69,181.25
82;1.5,88.75;11.75,47.75;50.75,151.5;56.25,145.25;10.25,166.5;27.5,216.25;35.75,58.25;43.75,196
2888;1.5,88.75;19.75,53.25;58,144.25;69,178.75;7.75,164.75;34.75,204.25;35.75,58.25;69.5,224.5
555;5,112.75;51.5,74.5;55.25,149.75;69,178.75;23,128;38.25,195;53.5,56;69.5,224.5
2538;9.75,121.75;44.5,99.25;55.75,144.75;57.5,176.75;28.5,99.75;36.25,200.75;53.5,56;69.5,224.5
756;9.75,121.75;47.5,76.75;60.75,121.25;61,139.75;4.5,81;36.5,201;48.5,58;69.5,224.5
2880;25.75,105.5;30.5,100;31.75,144;34.5,123.25;6,82;36.5,201;58.5,68;69.5,224.5
1307;10.75,73.5;22,78.75;40.75,120;50.75,90.75;18.75,47.25;32.25,201.75;58.5,68;69.5,224.5
2409;10.25,105;20,55.25;44.5,134.5;66.5,63.5;18.75,47.25;32.25,201.75;41.5,104;69.5,224.5
2650;20,122.5;21.25,56.75;51.25,122.75;64,61.25;18.75,47.25;21.5,186;41.5,104;69.5,224.5
395;16.75,124.75;18.75,84.5;54.75,133;64,61.25;14.25,47.75;34,211;45,122;69.5,224.5
237;16.75,124.75;28,69.5;51,128.25;56,23.25;14,53;25.75,218.75;31.75,144.25;69.5,224.5
2347;11.75,127;16.5,66.5;40.75,163;56,23.25;24.5,16.75;36.25,201.75;47.25,168;69.5,224.5
2008;11.75,127;17.5,91.75;34.25,163.5;37.75,39.5;35,3.75;42.25,194;63.25,155.25;69.5,224.5
2860;12.75,151.75;13.25,133;18.5,184.75;37.5,39;35,3.75;39.5,212;41,180.75;69.5,224.5
2287;13.5,174.5;27,106;35.75,220;41.75,63.5;35,3.75;40,168.25;40,204.75;69.5,224.5
1547;13.5,174.5;38,98;41.5,258.75;43,87.25;31,31.5;40,168.25;47.75,243.5;70,264
3016;13.5,174.5;38.75,98.5;41.5,258.75;43,87.25;22.25,51.5;32.5,175.5;34.25,229.75;56.5,225.5
485;20.75,160.5;27.75,102.5;29,225.75;58,63;21.25,50.75;22,135;34.25,229.75;56.5,225.5
677;20.75,160.5;31.75,86.25;41.5,247.25;53.5,37.75;12,32.75;23.5,136;40.5,255.25;56.5,225.5
1005;32.75,145.5;37.75,41.75;41.5,247.25;48.5,26.75;12,32.75;23.5,136;41.5,229.25;48.25,196.75
2323;29.25,146;37.5,45;41.5,247.25;63.25,4.75;12,33.5;23.5,136;53.75,197.75;58.75,197.25
2686;17,156.5;25.5,19.75;58.25,267;63.25,4.75;12,33.5;24.75,171.75;37.75,203.25;58.75,197.25
1421;9,121.75;23,29;25,252;63.25,4.75;7.5,50;15,205.5;24.75,171.75;56.5,219.5
1267;8,109;8.75,54;15.75,233;44.75,35.75;7.5,50;17.5,237.75;24.75,171.75;72.75,226
1318;8,109;8.5,56.25;28.5,262.5;59.75,62.5;11.5,21;15.5,237.5;24.75,171.75;68,224.5
799;8,109;8.5,56.25;24,218.75;51.25,90.75;3,76.75;32,228;33.5,189;41.5,251
97;10.75,113.25;14.25,78;50.5,247.25;65,63;17,74.5;32,228;33.5,189;53.25,233.5
2103;9.5,89.75;19,53.25;24,222.75;66.25,60.5;6.25,77.75;32,228;33.5,189;51.5,231.25
430;20.75,126.75;26.25,32.25;33.5,248.25;49,70;18.5,45.25;32,228;33.5,189;46.5,214.5
2871;21.5,183.5;26.25,32.25;47.25,239.25;60.25,56.5;0.75,81.25;8,272;33.5,189;46.5,214.5
1821;19.5,180.75;21,8.75;29,258.5;33.25,90.75;0.75,81.25;26,253.75;46.5,214.5;71,178
179;22.75,191.25;29,49;36.25,249.25;60.75,113.5;16.25,92;26,253.75;46.5,214.5;69,178.25
1486;16,218.5;26.25,58.25;33,210;47.75,108.5;16.25,92;26,253.75;39.75,196.25;44.75,178.25
1996;23,226.75;26.75,57.25;38,226.75;47.75,108.5;16.75,91.25;26,253.75;28,215.5;66.25,168.5
