begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
8492;41,125.5;141.5,27.75;178.5,269.5;184.25,82.5;38,125;73,95.75;110.5,77.25;155.75,213.5
18980;35.5,130;159.75,22.25;178.5,269.5;203,104.75;10,92.75;73,95.75;110.5,77.25;173.75,192.25
11646;0.25,103.75;144.25,4.5;178.5,269.5;211.25,58.75;17.5,116.25;73,104;106.75,74;173.75,192.25
3559;0.25,126.5;162.25,8;180,262;212.25,45;17.5,116.25;73,104;106.75,74;186,172.5
8635;0.25,126.5;162.25,8;183.25,264;213.25,48.5;6.5,120.25;74.75,105.25;106.75,74;141.5,166.25
1333;29.5,150.25;117.25,10.25;183.25,264;213.25,48.5;6.75,120.75;43.75,89.75;123.5,31.25;134,201
2010;17.25,150.5;117.25,10.25;183.25,264;212,52.25;25.25,116.75;66,122.5;113.25,18;120.25,228.25
15618;14.25,155;102.25,18;183.25,264;196.25,71.75;25.25,116.75;92,132.25;107.25,3;123.75,245
20791;14.25,155;146.75,23;183.25,264;197,97.5;4.5,65.75;91.75,132.5;120.25,15.75;121.5,207.5
6768;42,114;109.25,14.25;173.5,264.75;199,81.5;35,35.75;42,150;120.25,15.75;121.5,207.5
11472;42,114;74.25,3.5;167.25,244;199,81.5;23.5,50;43,149.25;111.5,15;159.5,219
7920;53.75,110.75;74.25,3.5;155,255.5;211.75,76.25;2,22.25;43.25,149.75;111.5,15;153.25,242
17707;39.25,125.5;51,30.5;155,255.5;170.75,65.25;44,8.75;44,102.75;111.5,15;154.5,241.5
11712;13.5,164.5;51,30.5;174,264.25;202,57.25;36.75,7;44.5,102.25;107,18;154.5,241.5
13247;20,202.75;25.75,27;174,264.25;201.25,32.5;43.5,1.5;46,63.25;107,18;153.75,242.25
7396;32.75,177.5;46.25,14.75;174,264.25;177.75,21;45.5,36.75;54,87;107,18;113.75,228.25
15865;32.75,177.5;38.25,52;141,247;201.5,28.5;13,49.75;26.25,62;99.5,28.5;113.75,228.25
21514;19.75,200;43.25,14.75;141,247;164,22.75;13,49.75;26.25,64;71.25,10.75;96.5,234.5
2974;2.75,229;62.25,24.25;141,247;194.5,61.25;13.25,33;26.25,64;92.75,48.75;114,253
6823;16,201.5;79.25,71;145.25,198;186.75,42;13.25,33;26.25,64;81,56;150.75,267.25
4515;13.5,212.75;124.5,60.75;128.5,199.5;209.75,11.25;4.25,13.75;26.25,64;81,56;150,268
16580;13.5,212.75;81.25,63;89,181.25;183.5,39.75;4.25,13.75;27.25,59.25;72.75,55.25;116.75,272.75
16132;13.5,212.75;81.25,63;86,211.25;211.25,13;7.5,13;27.25,59.25;73.25,87.25;106.25,235
15012;26,221.25;81.25,63;93.75,169.75;212.5,12.25;20.75,17.75;45.75,94.75;66,62.25;106.25,235
5340;26,222;54,58.75;90.25,202.75;212.5,12.25;39.5,12.75;41.5,124.5;66,62.25;76,247
11236;21.75,208;25.25,59.25;85.25,235;210.75,12.5;11.5,34.75;41.5,124.5;66,62.25;71.75,262
50;4,235.5;29,82;84.25,259.25;210.75,12.5;4.75,62;49,152.75;66,62.25;89.5,245.75
10137;13.5,229.25;36.5,53.5;83.25,259.25;208.75,57.5;17.5,110.25;40.25,175.5;66,62.25;89.5,245.75
7610;14.75,271.75;76,63.5;79.75,219;208.25,35.75;17.5,110.25;53.25,212.25;66,62.25;84.25,246
1757;16,273.75;73.75,111.25;114.75,235;208.25,35.75;52.5,141.25;62,254;66,62.25;111,243.75
9333;16,273.75;73.75,111.25;114.75,235;195.75,6;55.75,153.5;84.25,214.25;90.25,90.25;151.75,256.5
16801;16,273.75;37.75,127.5;114.75,235;172.5,33;30.75,188;74,246.25;104.25,130.25;186.25,260.25
7830;16,274.5;61,170.25;123,253.5;136,10;30.75,188;38.75,267.5;108.5,138.5;186.25,260.25
23372;34,263.5;61,170.25;124.5,253;136,10;11.5,228.5;20.75,262.25;108.5,138.5;172,237.25
3690;22,250.25;37.75,207.25;81.5,257;155.25,37.25;6,230.75;20.75,262.25;108.5,138.5;159.25,221.5
11619;21.25,250;30,182.25;81.5,257;135.75,25.25;6,230.75;64.75,254.75;72.75,152.5;118.25,235.25
521;10.75,222.75;30,182.25;52.75,257.5;161.75,7.5;6,230.75;66,259.5;70,155.25;130.25,220.5
20603;10.75,222.75;32.5,156.75;79,249;170,55.25;1.25,184.75;66,259.5;70,155.25;120,244
11773;26.75,226.25;32.5,156.75;79,249;160.5,6.25;15,205.5;68.25,243;113.5,166.5;123.25,269.75
19043;26.75,226.25;32.5,156.75;79,249;121,14.5;32,197.5;64.5,272.5;90,191.25;173.25,248.75
13550;31.25,245.5;32.5,156.75;79,249;121,14.5;32,235.75;90,242.75;134.25,156.5;159,219
6017;30,213.75;48,165.75;59.25,267.5;101.25,25.75;27,234.75;90,242.75;154.5,176.75;159,219
14623;23.25,205.25;52,155.25;81.5,244.5;101.25,25.75;38.75,267.5;48,227.5;153.5,180.5;159,219
10978;24,206;52,155.25;85,204.75;94.5,14.5;48,227.5;65.25,264;175.75,136.5;177.25,201.75
18243;23.5,206.25;52,155.25;89.75,209.75;106.75,10.5;11.5,197.25;65.25,264;162.5,106;193,185.5
16278;35.75,246;61.75,170.5;89.75,209.75;96.25,3.25;38.25,175.75;65.25,264;125,76;193.25,192.5
21578;35.75,247;43.75,198.75;89.75,209.75;96.25,3.25;38.75,180;79.5,235.5;104.75,72.5;202,203.75
14279;35.75,247;75.5,208;89.5,178.75;98.75,27.25;35.25,156.5;79.5,235.5;106.5,90.25;196.25,205.75
4648;35.75,247;75.5,208;89.25,179.25;125.5,37.75;38.75,173.75;72.5,236.75;96.75,70;193.5,212
13073;24.75,234.25;97.5,178;106.25,198.25;141.75,16.25;41,179.25;72.5,236.75;119.5,75.75;193.5,212
17613;45.25,245.75;74.25,160.75;87,203.75;141.75,16.25;49.25,217.5;71,206.75;117.5,76.5;193.5,212
21959;2.25,266.5;83.25,152;87,203.75;140.25,13.25;65.5,222.75;111.25,184.75;128,106.25;193.5,212
10391;2.25,266.5;83.25,152;87,203.75;113.25,8.25;89.5,204.5;93.5,145.75;113.25,138.25;200,192.75
18808;2.25,266.5;64.75,138.25;87,203.75;144.75,41.25;72.25,244.25;93.75,146.25;108,91.5;179.5,152.5
6738;26.5,273;64.75,138.25;93.25,201.25;145.25,16.25;72.25,244.25;76.25,122.5;131,100.5;151.5,127.5
10768;33.75,243.75;53.5,148.5;93.25,201.25;146.25,13.25;51.5,258.75;91.75,107.5;150,82.5;151.5,127.5
16871;48.25,245.5;53.5,148.5;83.5,211.25;129,43.5;20.75,261.25;111.5,130.75;150,82.5;175.5,109.5
11611;12.75,245.75;53.5,148.5;110.75,202.75;168.25,52;20.75,261.25;94.75,156;139.25,72;149,105.75
20764;12.75,245.75;47.5,136.25;110.25,202.75;157.25,21.75;24.25,270.75;97.75,133.75;112.5,90.25;149,105.75
8115;11.75,213.25;52.25,149.75;94.75,169.25;157.25,21.75;24.25,270.75;101.75,138.5;104,92.75;110.5,89.75
21395;17.25,202.5;19.5,155;109.5,141.75;193.25,21;24.25,270.75;100,138.5;104,92.75;110.5,89.75
19646;6.5,178;30,151;94,130.5;178.5,16.5;24.25,270.75;99.5,127;104,92.75;110.5,55.5
3770;7.25,172.5;30,151;92.25,151.5;178.5,16.5;35.5,261;81.25,100.75;99.75,126.5;117.75,81.25
16781;5.25,182;44.25,157;106.25,169.25;178.5,16.5;35.5,261;50.25,94.75;73.75,124.5;87.5,106.75
8660;9.25,182;44.25,157;127.75,126.25;134.25,40.5;26.75,221.75;68.5,56.5;76.5,163;87.5,106.75
1077;18,223.5;50.5,167.25;117,86.75;134.25,40.5;27,221.25;32.25,26.5;76.5,163;119.25,68
23998;27,212.75;65.75,199.25;113.5,49.25;118.25,59;27,221.25;36.5,7;76.5,163;119.25,68
22343;22,198.25;65.75,199.25;92.25,27.25;118.25,58.25;27,221.25;43.75,39;81.75,172.75;141.75,82.75
8471;43,228.75;59.75,199.75;92.25,15.5;118.25,58.25;27,221.25;36,7;91.25,155.25;141.75,82.75
5881;35.25,235.75;59.75,199.75;92.25,15.5;118.25,58.25;4.5,229.25;43.75,49;62.75,155.25;155.75,56.25
1105;29.75,211.75;49,191.5;89,35.5;118.25,58.25;9,231.25;51.75,69.5;62.75,155.25;123.25,38.25
8462;43.5,222.75;49,191.5;76,18.5;118.75,60;5.75,241.75;71.75,85.25;79.5,151.75;123.25,38.25
23225;18,234.5;18.5,199.25;78,15;138.25,55.75;5.75,241.75;71.75,85.25;79.5,151.75;124.25,8.25
4132;14.5,267;24.25,216;78,15;137.25,59.5;36,235;71.75,85.25;79.5,151.75;116.5,39.75
23658;14.5,267;24.25,216;78,15;137.25,59.5;46.5,199;68,106;69,122;111.5,26.5
18140;18.75,259.5;35,213.25;61.5,45.5;153.5,37;46.5,199;68,106;88.75,123.75;114.5,2
13850;12.5,230.75;16,190.25;57.75,60;130,39;26.5,186;68,106;88.75,123.75;115.25,1.5
22120;2.5,221.25;16,190.25;57.75,60;155.75,6.5;3.75,165.25;84.25,63.75;106.5,91.5;120.25,16.75
9666;2.5,221.25;4.25,145.25;27.25,43.5;136.5,4.75;3.75,165.25;82.25,64;106.5,91;150.25,14.5
14655;40.75,247;48,162.25;55,44.5;136.5,4.75;3.75,165.25;52.25,76.75;133.5,64;150.75,15
2337;26.75,216.75;48,162.25;55,44.5;105.5,15.75;36.25,142.5;42,92.25;133.75,66.5;161.5,20.75
21837;26.75,216.75;48,162.25;55,44.5;139.25,27;28.75,188;66,104.5;166,39.75;167.25,11.25
21583;27,216.25;41.25,128.25;55,44.5;105.5,17.5;55.75,175;66,104.5;186,18.5;195.5,21.5
14823;26.25,217;41.25,128.25;58.75,1.25;64,14;64.75,182.25;66,104.5;157.75,3.25;159,21.75
15027;9.25,215.25;46,156.75;58.75,1.25;112.25,28.25;74,161.25;88.25,48.75;157.75,3.25;159,46.75
13570;9.25,215.25;59,186;102.25,15;113.25,13.5;43,200.75;87,49;157.75,3.25;174.5,61.75
1689;11.5,173;59,186;110.75,1.5;141,6;41.5,201.25;87,49;117.75,10.75;160.5,28.75
19666;17.25,151;41.5,221;126.5,38.25;134.5,41.25;41.5,201.25;87,49;105.5,26.5;160.5,28.75
13728;13.5,170;76,216;86.75,26.75;101.25,25.25;41.5,201.25;87,49;124.75,59.5;186.75,62.75
5584;33.5,149;76,216;86.75,26.75;101.25,25.25;58.75,175;116,55;116.25,69;192,19
13622;33.75,148.75;80.75,246.25;86.75,26.75;111.25,8.25;71,176.25;116.25,69;125,46.25;199.5,3.25
2571;33.75,148.75;47.75,232.25;61.5,32.5;78.5,25;71.5,176;116,40.5;116.25,69;209.75,22.25
920;7.5,133.5;18.75,269.5;61.5,32.5;79.25,27;86.5,202.75;116,40.5;158,56.25;213,70
2428;0.25,81;4.25,234.5;55.5,30.5;67.25,44.75;29.75,191;99.5,50.5;158,56.25;213,70
908;3.75,65.25;23.25,203.25;40,83.25;55.5,30.5;8,195.75;110.75,103.5;146.5,71.5;213,70
2135;3.75,65.25;24,204;44.5,63.75;55.5,30.5;15.5,202.75;132.5,145;138.5,45.25;184.5,57.75
15673;17,54.25;24,204;44.5,63.75;99.25,27;8.5,222;132.5,145;165.25,22;174.75,50.5
12117;17,54.25;24,204;44.5,63.75;106.75,7;7,247;130.25,145.5;158.75,34.25;210.75,41.75
21046;17.5,58.5;31.75,243.5;44.5,63.75;106.75,7;6,248.5;161,181.75;187,21.25;197.25,61.5
23047;17.5,58.5;31.75,243.5;64,33;106.75,7;6,248.5;167.75,200;192.25,23.25;204.5,83.75
5950;11.75,10.25;24.25,252.25;64,33;92,8;6,248.5;182.25,237.75;192.25,23.25;212,72
1936;4.25,8.25;19,273.5;104.75,27.25;121.25,25.25;66.25,245.25;182.25,237.75;192.25,23.25;205.5,56.25
4992;4.25,8.25;30.5,213.75;90.5,78.75;104.25,16;113,240.5;153.25,237.5;184.75,34;205.5,56.25
9065;3.75,8.25;30.5,213.75;49.25,83.75;64.25,14.25;87.5,223.5;113.5,243.75;177.5,35.5;205.5,56.25
19642;3.75,8.25;48.25,184.5;49.25,83.75;81.5,15;73.5,198;108.5,233;193.5,56.75;213.5,54.5
22056;13.75,9.25;48.25,184.5;49.25,83.75;70.5,23;89.75,212;125.5,206.5;168.25,76;213.5,54.5
18295;24.25,43.25;48.25,184.5;65.5,100.25;81,21.5;89.75,212;129.25,229.25;166.75,105.25;199.75,32.25
7881;44.25,25;47.75,185.25;65.5,100.25;94.5,17.25;101.5,195.75;116.75,218.5;166.75,105.25;192.5,36.25
9593;21.5,28;63.5,177.5;73.25,110.25;94.5,17.25;101.5,195.75;157.25,220.5;164.75,106.5;212.5,73.25
808;29.5,64.25;66.5,170.75;73.25,110.25;127.75,10.25;106.5,236.75;152,266.25;164.75,106.5;196.75,73.75
2291;29.5,64.25;54,170.25;73.25,110.25;100,13.75;117.75,217.75;149.75,267.25;164.75,106.5;184.25,56
4153;29.5,64.25;54,170.25;73.25,110.25;80.5,19;125,243.5;131,240.5;164.5,77.75;198.25,17.75
1909;38.25,82;50.5,167.5;51.75,134.5;52.25,26.75;110.75,244.25;131,240.5;164.5,77.75;204.75,23
714;21.5,64.5;50.5,167.5;51.75,134.5;61.75,1.25;83.75,236.5;103.5,263;162.25,77.5;182.5,44
13499;21.5,64.5;50.5,167.5;51.75,134.5;104.75,15.25;45.75,233.5;83.5,234.25;124.25,60.5;209.25,30.25
19016;28.75,86.75;50.5,167.5;66.75,120;96.25,14.5;65,255;79,223.5;124.25,60.5;199.75,13.5
11821;28.75,86.75;50.5,167.5;78.5,91.25;129.25,10.25;19.75,270.5;92.5,242.75;153,31.5;181,27.75
3123;23.5,128.5;50.5,167.5;81,61;133,9.5;19.75,270.5;114,253.5;165.5,22.5;202.5,4.25
2017;33.25,87;67.75,159.5;95.25,27.75;166,23.75;19.75,270.5;75.25,247.25;165.75,23.25;202.5,4.25
1654;43.75,59;67.75,159.5;97.25,14.5;148,40.5;19.75,270.5;74.25,214.5;165.75,23.25;193.5,2.75
1639;48,37.25;65.75,199.25;116,24.25;161.25,34.25;19.75,270.5;74.25,214.5;150.5,22.75;193.5,2.75
201;16.25,48.5;43.5,225;118.25,59;128.5,34.25;26.75,270;74.25,214.5;161.5,42.75;193.5,2.75
12676;19,28;73.25,253.5;134.25,34;143.75,14.5;26.75,270;74.25,214.5;133.75,42;159,29
21747;28.25,53.75;54.5,222.75;134.25,34;143.75,14.5;26.75,271;37.75,188.25;124.75,38.5;148.5,4.25
5372;6.25,62.75;54.5,222.75;167.75,19.25;169.5,21;26.75,271;42.5,162.5;124.75,38.5;145,15.25
12846;18.75,54.75;20.5,213.25;167.75,19.25;173,36;32.25,234.5;42.5,162.5;110.5,49.5;145.5,15
11218;18.75,54.75;29.75,204.25;163.5,53.75;187.5,35.5;48.5,255.75;76.5,185.5;110.5,49.5;145.5,15
11109;7.75,65.25;15,183.75;136.75,70;187.5,35.5;48.5,255.75;75.5,184.75;120.5,33.5;177.25,28.75
7937;4,60.75;15.5,201.5;125.5,108;178.5,41.75;48.5,255.75;70.25,168.5;114.5,59.5;177.25,28.75
20113;7,73.75;15.5,201.5;101.5,98.25;178.5,41.75;62,255.5;108.75,177.25;118.75,60.5;176.25,28.75
13825;7,73.75;30.5,220.75;101.5,98.25;191.5,26;83.25,234.5;84.25,213.5;96.25,83.5;167.5,75.75
15172;28,54.25;51.5,244.75;100.75,100;191.5,26;83.25,234.5;102,203.75;110.25,108.5;167.75,61.75
5543;39.5,84;81.5,232.75;91.25,135;179.5,52;72,242;102,203.75;127,77.25;167.75,61.75
1452;55.75,109.75;86.5,211.25;89.25,132.5;200.25,63.25;72,242;88,204.5;127,77.25;167.75,61.75
7431;55.75,109.75;90,184.75;118,123;201.75,50;72,242;115.25,204.5;145.5,72.5;187.75,56.25
2829;21,123;57,179.5;112.25,101.5;186.75,81;103,246;113.25,226.75;145.5,72.5;187.75,56.25
20760;50.75,106.75;54.5,198.75;96.75,112.75;153.5,54.5;103,246;113.25,226.75;148.5,69.5;187.75,56.25
10207;53.75,84.5;88.5,205.75;127.25,109.75;136.75,72.5;103,246;113.25,226.75;149.25,83.75;187.75,56.25
13625;66,102.25;94,184;118.5,98.5;139.5,75;103,246;113.25,226.75;146.25,72.5;188,52
15775;66,103.5;67.25,200.75;92.75,85.25;143.25,92.5;83.5,215.25;103,246;146.25,72.5;188,52
22283;39,65.25;93.5,236.5;127.75,111.75;189.25,92.5;83.5,215.25;95.75,273.25;146.25,72.5;188,52
4675;26,27;73.75,232.25;163.5,106.5;192,62.5;83.5,215.25;96,273.75;146.25,72.5;196,39.25
18129;4,7.75;73.75,232.25;188.75,110.25;195.5,36.25;82.75,245.25;97.75,233.25;115.5,39.75;196,39.25
18089;4,7.75;111.25,225;177.25,90.75;202.25,57.75;47.75,234;67.5,220.5;115.5,39.75;197.25,38.25
18164;4,7.75;111.25,225;144,88.5;202.25,57.75;62.5,233;72,246.5;81.25,30.25;205.25,24
5611;6.5,53.75;88,246;119.5,76.5;200.75,23.25;62.5,233;72,246.5;87.75,28.25;198.25,53.5
10790;32.25,26.25;68.25,270.75;119.5,76.5;209.25,56.25;34.75,261.25;76.75,268;87.75,28.25;195.75,73.25
9572;46.75,53.25;79.5,225.25;125.75,43.5;211,103;34.75,261.25;76.75,268;101.5,50.5;165.5,108
19857;46.75,53.25;99.25,233;134.25,25.25;194.25,63;2.5,236.75;100.5,236;101.5,50.5;150.75,129
11458;77,79;88.75,225.25;105.5,13.75;194.25,63;35.5,234;67.5,220.75;101.5,50.5;139.5,102
20370;77,79;88.75,225.25;105.5,13.75;196.75,82.25;64.5,203;73.75,207.75;107,91;146.75,71
19423;77,79;88.75,225.25;105.5,13.75;211.75,44;65.5,223;77,245.5;80.5,105.25;125.25,38.25
18300;81.25,122;88.75,225.25;91.25,3.5;194,60.75;51.5,259.75;65.5,223;66.5,104;119,40.5
2422;79.25,122.25;88.75,225.25;130.5,33.75;157.25,79.75;9.75,263.75;30.5,235.5;36.25,142.5;119,40.5
21169;49,134.75;85,221.25;124.25,40.5;195.5,47.25;9.75,263.75;30.5,235.5;36.25,142.5;113,15.75
10922;26.75,95.25;46.75,236.5;90.75,28.25;195.5,47.25;6.5,247;30.5,235.5;36.75,142;126,11.25
6786;13.5,57.25;46.75,236.5;59.5,43.75;192.25,72;29.75,229.5;69.5,222.5;76.5,125.25;126,11.25
15095;33.5,65.25;35.5,212.25;74,65.5;192.25,72;12.5,231;56,240;98.25,127.25;126,11.25
20522;18,82;46.5,240;74.5,62;152.75,82.75;12.5,231;84,217;97.5,127.25;126,11.25
5575;19,82.75;53.25,222;71.75,95.25;125.75,50.5;12.5,231;84,217;87.75,147.25;117.75,58.5
12725;19.25,83.25;41.75,257.75;45.25,117.75;125.75,50.5;12.5,231;81.5,213;84,105.75;137.25,75
23983;28.5,123.5;32,273.5;48.5,166.25;93,17.5;12.5,231;76,210.5;84,105.75;171.5,53.75
430;31.25,85.75;68,269.75;87.5,162.5;93,14;12.5,231;72.5,214;84,105.75;172,52.5
21404;27.25,135.5;68,269.75;87.5,162.5;91.75,16.25;47.25,238.75;67.25,213;82.5,93.25;136.25,83.25
5316;36.5,167;68,269.75;79,161.75;102.5,55.5;47.25,238.75;83,213.75;89,49;105.5,79.5
4056;32,164.25;41.5,246.75;79.25,162.5;125.25,92.5;16.5,258;83,213.75;103.5,54.5;105.5,79.5
8623;22,207;30.25,246.25;65,135.5;98.75,82.5;49.75,232.75;76,247.25;103.5,54.5;105.5,79.5
3011;13.25,182;31.5,207.25;65,135.5;133.25,71;49.75,232.75;99.5,237.5;106.75,74;138.5,44.75
4597;8.75,151.25;29.25,179.5;51.5,109;133.25,68.5;49.75,232.75;99.5,237.5;119,57;136,65
2053;0.25,126.5;29.25,179.5;51.5,109;133.25,68.5;21.5,212.75;114.25,225.5;139.5,45.75;157.75,31
3056;11.25,135;29.25,179.5;79.75,120.5;117.25,89.5;21.5,212.75;92.75,195.75;131.75,34.25;169.25,47.25
8393;38.75,126.5;39.5,173;77,160;137.5,125.5;38.75,176.75;113.5,172.75;131.75,34.25;169.25,47.25
7642;3,124.75;39.5,173;77,160;137.5,125.5;49.75,173.5;126,157.75;130.25,15.75;199.25,18.75
14385;3,124.75;39.5,173;61.75,155;126.5,125.5;74.5,207;87.75,151.75;128.5,45.25;200.25,57
13946;0.25,93.5;39.5,173;57.75,139;141.5,126.5;100.5,188.75;104.75,169;129,47;200.25,57
20646;0.25,93.5;12.5,187.75;49.5,162.25;112.25,96.5;74.75,214;104.75,169;106.75,69.25;207,40.25
19886;1.25,131.75;15,202;84.25,158.75;112.25,96.5;100.5,234.25;104.75,169;122,92.5;203.25,15.5
8760;23.5,125.5;51,221;68,109;94,131;58.25,239.75;104.25,169;122,92.5;203.25,15.5
19439;1,131.75;42.5,225;50.25,82.25;86.5,150;72.75,217;104.25,169;122,92.5;203.25,15.5
7951;1,131.75;42.5,225;59,43.5;86.5,150;61.5,256.5;108,137.5;108.75,138.25;156.5,18
12190;34.25,126;75,199.5;85.75,76.75;110,116.75;74.75,263;87.25,105.5;108.75,138.25;156.5,18
21834;10,135.5;71.25,219;87,79.5;97.5,87;74.75,263;75,107.5;108.75,138.25;136,26.25
20000;20.5,123;71.75,264.25;124,69;124.75,109;74.75,263;75,107.5;106.75,137;136.25,26.75
3821;20.5,123;52.25,256;130,39.5;133.5,119.25;60.25,268.25;75,107.5;106.25,137;136.25,26.75
11256;23.5,123;66.5,268.75;103,18.75;113.5,118.25;60.25,268.25;75,107.5;97.25,147.25;115.5,26.75
6639;23.5,123;86,246;103,18.75;119.25,101;60.25,268.25;108.5,76.25;113.25,118.75;120.25,81.25
18556;23.5,123;76.5,211;83.75,15;97,126;46.75,261;79.75,100.25;113.25,118.75;138,59.75
6389;48.75,134;73.25,235.25;83.75,15;84.5,108.5;20.5,255;81.5,105.25;113.25,118.75;146.25,14
23356;34.75,137.5;73.25,235.25;83.75,15;84.5,108.5;24.25,212.25;92.75,75.5;105,90;118.5,41.5
9990;34.75,137.5;73.25,235.25;112.25,28;117.75,80;27.25,212.25;52.75,77.25;149,108.75;156.75,76.75
15658;45.75,114.5;75.5,233;113.75,16.5;115.5,54.75;27.25,212.25;58.25,94.75;149,108.75;157.25,76.25
15099;45.75,114.5;74.5,211;117,17.5;139.5,71.5;53,197.25;59.75,86.5;149,108.75;166.25,63.25
16497;69.25,118.75;74.5,211;84.25,23.5;139.5,71.5;52.75,175.5;77.25,73.75;164.75,79;166.25,41.25
20780;53.25,115.5;74.5,211;84.25,23.5;131,109;76,202;90,75.5;184.75,93.5;198.75,64.75
14478;53.5,120.25;79.25,241.25;104.5,16.5;131,109;76,202;116.75,39.25;181.25,81.25;222.75,46.5
17759;52,153.75;65.5,267.25;104.5,16.5;126.25,115.75;76,202;109,6;158,69.25;192.75,69.25
21336;35,191;88.5,257.75;118.5,55.75;120,156.5;64.75,244.25;109,6;159,71.5;192.75,69.25
17533;35,191;84,222.5;118.5,55.75;125.75,151.5;35.75,261.25;112,39.75;143.5,73.5;215.5,100.5
13197;56,222.25;104.5,237.5;125,76.75;125.75,151.5;35.75,261.25;115.75,9.75;179.5,68.5;195.25,93.5
11550;20.25,243.75;104.5,237.5;125.5,76.75;166.25,164.25;68.75,242.25;115.75,9.75;156.5,71.5;207.5,86.75
5600;20.75,208.25;121.5,238.5;125.5,76.75;195.25,154.5;100.75,220.25;115.75,9.75;125.75,67.75;198,90.75
14866;44.75,178;111.5,264.25;134,50.5;160,164.75;80,222.5;115.75,9.75;161.25,44.25;198,90.75
1500;63.75,176.75;111.5,264.25;128.25,24.75;147.25,175.5;79.5,216.75;122.75,46.25;161.25,44.25;196.25,69.5
9212;77.75,162;123.5,238.5;128.25,24.75;140.5,150.75;81,185.5;156.5,25.25;158,55;196.25,69.5
6161;92,194.25;129,215;159.25,5.25;183.5,141;72.25,186.25;156.5,25.25;158,55;196.25,69.5
15222;113.75,199.25;153.75,216.5;178.75,23;183.5,141;56,143.25;153.25,26.25;158,55;174,101.75
1101;113,202;152,235.5;161.75,20.75;183.5,141;70.75,138.5;153.25,26.25;158,55;175.75,142.5
19137;123.25,225;125.5,214;146,24;159.25,184;70.75,138.5;153.25,26.25;158,55;175.75,142.5
11485;90.5,235.5;101.5,235.5;157.25,26.25;157.25,161.75;87.75,151.25;153.25,26.25;158,55;164,107.5
22277;90.5,235.5;107.75,252.5;157.25,26.25;170.75,194.5;111.75,152.5;118.5,29;125.5,57;157.5,102.5
6568;126,233.25;126.25,248.5;155.5,25.75;176.75,211.75;75,167.25;118.5,29;125.5,57;144,83.5
9801;126,233.25;126.25,248.5;154.5,57.25;171.5,244;65,134.25;80.25,18.75;89.75,49.75;110.75,68.75
11517;86,209.75;150.75,269.75;157.25,19.25;171.5,244;49,87.25;78.5,20;89.75,49.75;136.25,73.5
13561;85,210.75;120.25,254.75;157.25,19.25;162,242.75;75.5,122;78.5,20;102.5,49.5;163.5,112.5
1473;117,189.25;120.25,254.75;154.75,9.5;159.25,244.75;75.5,122;80,49.25;119.5,6.25;165.5,139.5
2850;116.75,189.75;120.25,254.75;164.5,21.75;202.75,250.5;75.5,122;76,72.75;124.25,8.75;131.25,106
8987;78.75,160.5;120.25,254.75;164.5,21.75;202.75,250.5;62.5,98.25;88.25,108.5;123,30;130.25,150
10716;78.75,160.5;120.25,254.75;164.5,21.75;204.75,240.75;34.75,95.75;109.5,137.75;120.25,68.5;169.25,164.75
122;50,166;130.25,247;185,25;196,211.5;34.75,95.75;107.25,107;138.25,46.25;169.25,164.75
11089;84.5,150.75;127.5,233.75;189,35.75;196,211.5;5.5,69.25;132.75,138.75;133.25,62.5;169.25,164.75
17373;118.75,156.25;127.5,233.75;175.75,27.5;183,219.25;7.5,69.25;104,147.25;133.25,62.5;137,188.25
13916;118.75,156.25;156.25,243.5;175.75,27.5;202.5,239.5;7.75,68.25;123.75,182.75;153.25,31;163.25,209.25
21839;116,184;164.5,222;175.75,27.5;202.5,239.5;42.75,76.75;123.75,182.75;182.75,62.75;196.25,196.75
1617;88,209.25;145.5,209.75;175.75,27.5;202.5,239.5;58.5,98.25;136,167;184.25,35.5;187.75,191
182;54.5,225;163.5,161.75;207.5,58;209.75,261.75;82.75,109.25;136,167;184,36.75;187.75,191
21571;22,250.25;179.25,169.75;185.75,81.75;209.75,261.75;87.5,114;136,167;176.75,24;207,161.25
19912;55,239.5;172.25,208;185.75,83.25;209.75,261.75;109.5,75.75;136,167;174.5,31;214.75,198.25
4806;28,265;140.25,187.5;175.5,92;196.25,256.75;116,58.5;136,167;174.5,31;214.75,198.25
12243;28,270;120.5,160.25;175,69.5;186.25,228;135.25,81.75;136,167;144.75,31;214.75,198.25
3046;28,270;82,129.5;195.5,95;208.5,217;91.25,69.75;121.5,165.25;144.75,31;188.25,238.25
1247;52.75,244.5;121.25,117.75;189.25,104.25;208.5,217;76,45.5;132,187.25;144.75,31;210.25,213.75
5995;53.75,241;139.25,114.25;189.25,104.25;193.75,254.25;73.75,62.25;132,187.25;157,26;207,246.75
5263;45.75,246.5;162.5,147.25;175,91;178,223.5;73,64;132,187.25;153,4.75;207,246.75
5697;80.75,246.75;154.5,163.25;162.75,51.75;207.25,238.25;73,64;101.75,208.75;146.25,13.5;207,246.75
3791;81.25,246.5;158.75,120.75;169,65.25;204.75,263.25;81,105.25;96.75,216;146.25,13.5;207,246.75
17108;93.5,231.5;158.75,120.75;195.75,58.5;204.75,263.25;56.5,115.5;87.5,191.25;145,12.25;220.5,266.25
20415;99.75,218.75;113.25,140.25;156.5,68.5;204.75,263.25;83,124.25;108.75,236;173,43.5;220.5,266.25
