begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
309;13.5,22.25;38.75,40.25;41.75,30.25;47,33.25;2,66.25;9.25,41.5;36.5,21.25;43,47.5
1450;4.25,18.75;38.75,39.75;45,35.25;46.25,35.75;2,66.25;9.25,41.5;25.5,25.25;37.5,47
541;8.25,11.25;29.5,33;38.75,39.75;46.25,35.75;2,66.25;14.75,27.5;34.75,35;44.5,48
1694;8.25,11.25;30,39.5;38.75,39.75;46.25,35.75;2,66.25;15.25,27.75;32.75,33.25;52.75,45.75
130;9,9.5;28.75,52.5;38.75,39.75;44.5,32.75;4,61.75;6.75,19;24,21;52.75,45.75
146;9,9.5;23.75,57.5;41,41;46.5,28.25;4.5,64.25;5.5,11.5;24,21;53,45.25
1258;7.25,18.25;10,53.5;41,41;47.5,32.25;7.5,51.25;8.5,8.75;24,21;42,40.25
851;1.75,25;10,53.5;39.25,31.75;43,39.25;7,51.25;8.75,14.25;19.75,24;42,40.25
1534;3.75,35.5;10,53.5;41.25,30.25;43,39.25;4,55;9.5,13.5;26.25,21;45.75,46.75
348;5.25,36;11.5,46;39.25,32.75;43,39.25;9.25,43.5;9.5,13.5;27.25,21.5;45.5,47
1366;8.75,36.5;18.75,39.5;30,39.5;43,39.25;2.75,39;9.5,13.5;27.25,21.5;48.75,46.25
480;10,35.75;24.5,40.5;31.25,34.75;47,35.25;2.75,39;9.5,13.5;23,23.5;48.75,46.25
872;7.75,40;27.75,31.5;30.75,24.75;47,35.25;2.75,39;6,18.5;23.5,24.25;47.25,46.75
1154;14.5,39;23.75,31;29.5,11;47,35.25;2.75,39;4,23.75;23.5,24.25;39,40.75
1044;12.75,29.75;33.25,37.25;36.5,5.75;40.25,29.25;2.75,39;4,23.75;23.5,24.25;30.75,36.5
653;12.75,29.75;26.5,40;36.25,1.5;40.25,29.75;2.75,39;3.75,22.75;23.5,24.25;30.5,46.25
655;7.25,30.25;26.5,40;31.5,12;33.5,31;2.75,39;4,13;23.5,24.25;29.75,48.5
831;6,35.75;30.25,40;31.5,12;33.5,31;10.75,27.75;18,11;18.75,13.25;29.75,48.5
680;6.25,24;22.25,40;30.5,19.5;33.5,31;10.75,27.75;31.75,7.75;32,11;32.25,36.75
1646;7.75,10.75;22.25,40;31.5,20;37.5,40.5;14,28.75;31,9.75;31.75,7.75;40.25,39.5
1359;7.75,10.75;20.5,40.5;33.5,20;37.25,41;20.5,30.5;32.5,5.25;38,18.75;40.25,39.5
450;1.25,22.5;25,52.25;33.5,20;37.25,41;14.75,26;32.5,5.25;36.5,11.75;48,46.5
582;4.25,24;29.25,57;29.5,19.75;37.25,41;22,28.5;26.75,3;27.25,1.5;48,46.5
1374;17,25.25;31,70;34,35.25;42.25,31.75;9,28.5;26,7.25;27.25,1.5;48,46.5
946;29.5,17;31,70;39.25,35.25;45.5,33.75;8.25,44.25;27.25,1.5;38,12.5;51.75,45.25
275;10.25,28.5;25.5,59.5;27,53.25;34,32;8.25,44.25;27.25,1.5;31.5,14.75;43.5,47
1598;2.25,32.5;19.25,59.25;35.5,59.75;36.5,39.75;6.25,42.25;27.25,1.5;27.5,16.75;43.5,47
1222;5.75,18.25;21.5,69.25;25.25,55;42.25,32.25;6,52;27.25,1.5;27.5,16.75;32.75,47
1086;11.25,9;21.5,69.25;25.25,55;31.75,27.25;5.5,51;25.25,4.5;26.25,18.5;27.75,47.5
365;1.75,16.75;7.75,62.75;29.25,59;32.5,28.5;15.75,44.5;25.25,4.5;27.75,20;27.75,47.5
332;1.75,16.75;9.25,62.25;27.75,68.5;39.75,34.25;13.5,55.75;24,7.5;27.75,20;33.5,45.75
454;1.25,16.75;9,67.75;18.75,70;32.5,31;14,55.5;24,7.5;27.25,20.5;33.5,45.75
1462;1.25,16.75;17.75,67.5;21.5,67.5;30.75,27.25;20.75,47.75;24.5,12.25;33.5,25.5;33.5,45.75
1071;13,20.75;17.75,67.5;22.25,67.75;30.75,27.25;21,46.75;24.5,18;29.5,30.5;32.75,47
1038;9.75,35;17.75,66.5;31.5,70;32.5,18.75;13.75,44.5;24.5,17.5;29.5,30.5;32.75,47
191;2.25,21.5;29.25,60;34,68.25;42.25,29.75;5.75,49;23.5,21;29.5,30.5;32.75,47
221;15.25,23.75;23,59.75;34,68.25;46.5,26.75;5.75,49;23.5,21;28.5,38.5;30,35
133;12.25,21.25;16,63;26.5,54.75;46.5,26.75;5.75,49;17.5,17.75;28.25,47;40.25,40.25
1594;12.25,19.75;23.75,59;25.5,54.75;44.5,35.25;5.75,48.5;13.75,19;28.25,47;40.25,40.25
470;6.25,32.5;25.5,57;28.5,60.75;34.5,40.5;5.75,48.5;17.5,29.5;28.25,47;48,46.5
770;11.25,40.5;17.5,45.75;28.5,60.75;34.25,41;16.5,47.25;21.75,21.75;28.25,47;40.25,60
254;3.25,35.5;21.75,39;23.75,54.5;29,32.5;7.5,54.25;21.75,21.75;26.75,41.5;40.25,60
496;9.75,25.25;26,40.5;29.25,57.25;34,40.5;6.75,42;21.75,21.75;21.75,44;40.25,60
934;5.25,21.5;26.75,30.5;29.25,57.25;34,40.5;7,45.5;8.25,26.75;21.25,44;45.25,68.25
1330;10.25,33;16.5,23.75;23,54.25;34.25,41;2.75,51.5;4.75,28;21.25,44;45.25,68.25
261;9.75,24;10.25,33;19.75,56.5;34.25,41;2.75,51.5;11.25,27.5;12.25,44;44.75,68.25
1351;8.5,36.25;12,24;21.5,66;34.25,41;2.75,55.5;4.75,41;11.25,44.25;44.75,68.25
1278;7.25,34.5;9.25,17.25;30.25,69;34.25,41;0.75,59.25;6.25,41.75;11.25,44.25;44.75,67.75
1651;3.75,33.5;9.25,17.25;19.75,60.75;42.75,35.75;2,66.25;3.25,52.25;11.25,44.25;43.75,68.5
641;10.75,22;15.5,23;19.75,60.75;49.5,31.5;2,66.25;5.25,43;10.5,46.75;43.5,62.5
155;6.25,35;15.5,23;28.75,68.5;42.75,31.25;4,64.25;5.25,43;10.25,42.75;33.5,53.75
1681;4.75,34.25;30.5,17.75;35.5,57.75;42.75,31.25;4.25,64.75;5.25,41;11.5,30.25;33.5,53.75
326;1.25,36.5;32.75,5.75;35.5,58.75;42.75,31.25;10.5,59.25;11.5,29.75;12.25,43.75;33.5,53.75
181;1.25,36.5;19.5,15.75;23.75,60;49.5,27;16,62.5;17.5,17.75;20,47.75;33.5,53.75
633;3,35.25;22.75,24.75;27.25,65.75;44.5,31.75;10.75,61.75;13.75,19;20,47.75;33.5,53.75
883;3,35.25;30.5,37.75;35.5,58.75;44.5,31.75;6.75,59.25;13,8;19.5,47.75;32.75,54.75
1425;3,35.25;25.75,52;34,66;44.5,31.75;3.5,59;8.5,11.5;9.25,51;31.75,47
963;6.5,33.75;22,56.5;28.5,56.5;32.5,35;3.5,59;5.25,9.25;7.25,43;31.75,47
566;7,40.5;10.25,51.75;21,45.75;34.75,39.5;4,59.25;5.25,9.25;15.25,43.75;31.75,47
1157;0.25,44.75;10.25,51.75;21,45.75;28.25,28.75;3,59;5.5,8.25;21.75,44;26.75,39.25
1097;0.25,44.75;17.5,54.75;25.25,54.5;28.25,28.75;4.75,62.75;5.75,8.75;14.25,46;21.75,25.75
289;7.25,39;10.25,53.75;12.25,54.25;17.25,25.25;1.5,61.75;5.75,8.75;13.25,46.5;21.75,25.75
395;7.25,39;8.75,63.75;21.5,67.25;28.25,34.75;0.75,69.25;4,17;13.25,46.5;21,30.25
246;7,35.25;9,55;17.75,53.5;28.25,34.75;0.25,69.25;4,17;13.25,46.5;19.75,17.5
1063;7,35.25;7.25,60.25;18.75,40.5;37.25,33.75;0.25,69.25;4,17;6.25,42;20.25,17.5
201;7,35.25;16.75,62.25;17.75,40.5;46,33.75;0.25,69.25;4,18;6.25,41.75;12.75,16
1597;16.5,29;25.25,65.75;32.5,35;47,28.75;0.75,65.5;4,18;6.25,41.75;13.5,9
491;9,17.25;11.25,54.75;30.5,17.5;47,28.75;0.75,65.5;4.25,9.5;7,30;25.25,5.5
512;15.25,17.75;16.5,55;29.5,11.25;47,28.75;0.75,65.5;3,12.5;7,30.5;29.25,6
785;6.25,23.5;13.5,53;33.25,2.75;42.75,27.75;0.75,65.5;2.75,22;6.75,23;29.25,6
1001;5.75,32;14,40;29.5,14.5;46.5,27.25;0.75,65.5;2.75,22;6.75,23;29.5,10
797;12.25,21.25;21.5,40.5;29.5,14.5;46.5,27.25;0.5,65;4.25,9.5;5.5,23.25;31,13
481;13.25,20.25;27.75,52.5;32.5,14.5;41,39.75;0.5,65;4.25,10.5;5.5,23.25;37.25,20
1240;10.5,18.75;27.75,52.5;32.5,14.5;39.75,33.75;0.5,65;1.75,10;6.25,21.25;44,29
266;4.25,9.25;29.25,58.5;32.5,14.5;47,32.75;0.5,65;4.25,9.5;10.5,11.25;44,29
46;8.25,3.5;19.75,65.75;39.5,5.75;40.25,30.25;0.5,65;4.25,9.5;11,8.75;50.5,35.25
769;7.75,9.5;19.75,65.75;38.5,1.75;39.25,26.75;0.5,65;1.5,18.5;7.75,20.75;50,35
693;7.75,9.5;22.75,69.25;31.5,11.5;47,31.25;0.5,65;0.75,13.75;2.75,23;50,35
199;4.25,9;6,67.25;32.5,16.5;33,28.5;0.5,65;0.75,13.75;2.25,27;45.5,47
90;2.25,23.5;5.5,68;33,11.5;40.25,32.75;0.5,65;1,12.25;2.25,27;45.5,47
971;6.75,17.25;8.75,60.75;30,13.25;34.5,24.25;0.75,59.25;1,12.25;2.75,41.25;45.5,47
1106;3.5,32.75;8.75,60.75;31.25,1.25;32.5,28.5;0.5,68;9.5,26.25;12.75,42.5;45.5,47
514;6.75,21.5;11.5,54;21.25,3.25;40,40.5;5.25,60.75;9,24.5;12.75,42.5;45.5,47
1018;11,14.75;20,56.5;33.25,2.25;40.75,27.25;3.75,48;9,24.5;12.75,42.75;45.5,47
21;1.75,18.75;22.25,60.75;29.5,14;49.5,27.5;5.75,49;9,24.5;10.75,41.5;45.5,47
1532;7.25,24.5;27.25,52.5;32,13.75;46,29.75;5.75,49;9,24.5;23,46;53.5,46
788;3.75,18.75;27.25,52.5;31.75,5.75;46,29.75;5.25,48.25;23.5,26.5;33,46.75;43,48.5
397;1.25,16.75;11.25,54.25;34.25,1.25;46,29.75;5.25,48.25;15.25,22.5;33,46.75;42.25,59.75
1557;4.75,19.75;11,53;34.25,1.25;46,29.75;7.75,43;14.25,23.25;37.75,45.25;39,69.5
433;12.5,10.5;23.75,59;37,4.25;46,29.75;5.75,40.25;6.5,13;37.75,45.25;42.25,59.75
371;13,8.75;23.75,59;33,15.5;33,35.5;5.75,40.25;9.5,24;38,38;44,70
43;6.5,9.5;24.25,55;32.5,29.5;32.5,40.5;1.75,42;9.5,24;36.5,38;44,70
1510;6,8.75;19.25,59.75;19.75,24.25;28.25,40.5;1.75,42;2.75,22;42.75,38.75;44,70
403;6,8.75;9.25,54.25;13.25,39.5;26,56.5;3.75,41;19.5,25.75;42.75,38.75;44,70
1627;6,8.75;8.75,54.75;9.5,35.25;10.75,52.25;4.25,40;20.5,25.5;42.75,38.75;44,70
413;5.25,3.25;8.75,54.75;19,39.5;26.75,55;2.75,54.25;16.5,9.25;43.75,38.5;44,70
308;5.25,3.25;5.75,64.75;11,28.5;18,53;2.75,42.5;25.75,18;43.75,38.5;44.25,69
197;4.75,11.25;5.75,64.75;8,29;31.75,58;2.75,42.5;17.75,20.25;30.5,40;39.75,62.75
1561;6.75,10.75;17.75,60;20.25,28;32,65.75;5.25,43.5;17.75,20.25;30.5,40;45,47.5
277;6.75,10.75;28.5,52.75;31.75,33.25;31.75,60.5;5.25,43.5;8,17.25;30.75,35;30.75,47
1418;9.25,20.75;22.5,40.5;39.75,25.75;42,60;4.25,40;8,17.25;30.75,35;41.25,62.5
1193;6.75,22;18.5,26.5;32.5,18.25;50,60;6.25,42.25;8,17.25;30.25,35;41.25,62.5
369;6.5,32.25;18.25,25.75;35.25,2.25;50,60;6.25,42.25;9,19;33.75,21.5;39.5,66.25
162;13.25,39;18.25,25.75;37,1.75;44.25,60.25;6.25,42.25;9,19;38,14.75;39.5,66.25
239;25.75,29.5;30.5,15.25;33.25,2.25;44.25,60.25;6.25,42.25;22,21.25;35,1.5;41,66.75
663;14,21;29.5,14;31,11;44.25,60.25;6.25,42.25;18,14;29.5,11.5;41,66.75
1286;5.25,19.75;29.5,14;36.75,1.5;50.5,60;14.25,42.25;18,14;38.75,19;41,66.75
426;2.25,18.75;31.5,15.75;39,5.75;55.5,60.5;14.75,47;17,15;38.75,19;41,66.75
1508;15.75,17.75;32,11.25;38.25,2;55.5,60.5;14.75,47;15.75,15.25;37.5,28;47,67
1674;11.25,10.25;31.5,10.75;32,3;55.5,60.5;29.5,40.25;30.5,9.5;38.5,14.25;47,67
787;3.25,23.5;21,26.75;32,3;55.5,60.5;15,28.5;37.5,19.75;39.5,14.75;45.5,66.5
1046;7.25,22;16.5,18;38.75,1.5;55.5,60.5;8.5,17.25;33.75,2;37.5,19.75;43.5,60.5
1740;15.75,34.75;16.5,18;39.5,1.75;55.5,60.5;3.75,9.5;34.5,10;39.5,13;45.75,67
18;9.5,40;16.5,17.25;39.5,1.75;41,60.25;17.5,9.75;21.25,12.25;39.5,13;45.5,66.5
736;12.25,52.75;17,17.75;37.75,3.5;41,60.25;9,18.5;18.75,8.75;23,7.5;45.5,66.5
1579;1,61.75;30.5,16.25;35.25,5.75;41,60.25;9,19;18.75,8.75;22.5,7.5;40.75,66.25
53;6.75,63.25;11.25,23.75;35.25,5.75;42.5,41;4.75,27;18,28.25;22.5,7.5;45,48.5
535;1,56.5;1.75,32.5;42.25,1.75;42.5,41;4.75,27.5;21.25,43.75;22.5,7.5;45,48.5
1331;1,56.5;10,40.5;42.25,1.75;42.25,26.25;9.5,16.25;21.25,50.25;28.75,2;45,48
1117;1.5,58.75;20.75,39;45.75,1.75;49.5,28;9.5,16.25;12.25,47;28.75,2;48.25,46.75
1434;5.5,67.5;12.75,29.75;45.75,1.75;47.5,25.75;4.25,20;20.5,56.5;28.75,2;49.25,45.25
1150;8,67.25;15,18.5;32.75,1.75;47.5,25.75;5,20;28,47.75;28.75,2;46.5,46
363;8,67.25;12.25,10.75;24.25,3.25;47.5,28.75;6.25,20.25;10.25,43.5;35.75,19;46.5,46
367;2.5,60.25;13.25,3;24.25,3.25;37.25,31.75;4.75,24.75;19.75,54.25;42,13.25;46.5,46
1707;2.5,60.25;10.25,3.25;24.25,3.25;30.75,27.25;1.25,42.25;37,62.75;42,13.25;44.5,46.5
620;2.5,60.25;10.25,3.25;29.5,12.5;34.25,39;3,56.75;40.25,66.5;42,13.25;44.5,41.5
337;2.5,60.25;10.25,3.25;29.5,12.5;44,26.75;19.25,55.25;25.25,69.75;32,11.5;37,39
1177;2.5,60.25;11.25,9.75;29.5,12.5;42.25,31.25;15,56.5;18,62.25;28.25,2.5;29.25,47.5
1546;2.5,60.25;4.75,11.25;34.5,23;45,26.25;11,60.75;21.5,50.75;28.25,2.5;30.5,34.5
244;7.25,62.25;10,17.5;43,40.5;44,33.25;19.5,66;21.5,50.75;28.25,2.5;30.5,34.5
1166;10.25,52.75;26,23;37.25,27.75;46,33.75;19.75,65.5;21.5,50.75;25.25,7;30.5,34.5
1326;8.25,54.25;30.75,24.75;40.25,35.75;42.5,41;19.75,65.5;21.5,50.75;25.25,7;31.25,40.25
144;0.25,44.75;32.5,12.25;37,40.5;41.25,33.75;14.25,66.25;21.5,50.75;25.25,7;29.25,48
198;7.75,40.5;32.5,13.5;33.5,31;39.5,41;13.5,65.75;21.5,50.75;25.25,7;28,47.25
1305;10,32.25;18.25,3;34,27;39.5,41;21.5,50.75;25.25,64.25;26.75,7.75;35.75,62.25
1208;15.5,23.75;18.25,3;34,27;45.5,35.25;7.75,49.5;25.75,65.25;33.75,2.5;36,62.75
1713;3.25,23;18.25,3;30.5,20;45.5,35.25;8.5,46.75;26.75,71.25;33.75,2.5;42.75,66.25
1139;3.25,23;22.25,3;23.5,23.5;44.75,35.75;8.5,47.25;20,59.75;30.5,5.25;42.75,66.25
322;14.25,21.75;22.25,3;32,18.75;44.5,35.25;8.5,47.25;20.5,59.75;24,16.5;46.25,65.25
890;5.75,17.25;29.5,13.25;32,15.25;39.75,40.75;8.5,47.25;9.75,65.75;35,18.75;46.25,65.25
233;3.25,18.25;32.5,2;33,3;34.5,39.25;8.5,47.25;9.75,65.75;36.5,14.25;46.25,65.25
4;4.25,18.75;36.5,5.75;42.5,3;44.5,33.75;5.25,42.75;9.75,65.75;34,11;46.25,65.25
107;5.25,22;38.75,1.5;43,3;49.5,34;5.25,42.75;10.25,65.75;34,11;45.5,66.5
1137;1.75,25;32,11.75;43,3;44,31.75;1.25,30.25;16,65.75;31,12.25;45.5,66.5
1748;13,20;22.75,23.5;33.25,5.75;36.75,40.75;1.25,30.25;22.75,66.75;45,12.75;45.5,66.5
1314;4.25,19.25;29,28.5;39.5,5.75;46,34.75;6.25,40;22.75,66.75;45,12.75;47,69
1552;4.25,19.75;21.75,39;32.5,2;36.5,41;6.25,40;23.25,66.5;34.5,12.5;47,69
678;11,19.25;20,46;21.25,3.5;33.25,55;6.25,40;18.5,60;28.25,3;47,69
1516;15.75,30.25;23.25,54.5;29.5,13.25;30,58.5;4.25,44;18,59.75;28.25,3;47,69
1037;7.25,35.5;24.25,55;30.5,19.75;35.5,58;4.25,44;18,59.75;32.5,12;47,69
389;9,27.25;17.25,54.5;28.25,24.75;35.5,58;12.75,43.25;14,66.75;32.5,12;46.5,68.75
42;12,20.25;26,53.75;31.5,14.25;32,52.5;12.75,43.25;13,66.75;41,14;46.5,68.75
1539;4.75,8.75;12,54;33,12.5;35.5,60.25;6.75,42.5;13,66.75;41,14;46.5,68.75
1155;16.25,5;19,51.75;26.25,3;28,53.75;6.75,42.5;13,66.75;33,20.75;46.5,68.75
1011;2,9.5;17.25,62.75;21.25,3.5;31.75,65.75;6.75,42.5;15.75,60.5;32.25,7.75;46.5,68.75
656;4.25,11.25;22,56.5;29.5,13.25;34,69.25;6.75,42.5;21,62;27.25,6.5;46.5,68.75
304;11,26;17,54.25;37,3.75;43.75,60.25;12.75,45.5;21,62;27.25,6.5;46.5,68.75
1472;17.5,40.5;22,39;42.5,2.5;43.75,60.25;15.75,50;21,62;36,20.25;44,70
659;11.25,52.25;17.75,54.5;31.5,11.75;43.75,60.25;15.75,50;22,62.25;27.25,25.25;39.75,68.75
975;7,55;25.5,59.25;36.75,3.5;43.75,60.25;14.25,43;22,62.25;25.75,17;44.25,68.5
519;5.75,64.25;34,67;35,1.5;43.75,60.25;4.75,43;22,62.25;25.5,16.75;46.25,59.75
212;18.5,65.75;27.5,52.75;32.25,1.75;34,67.25;5.75,39.75;23.75,67;25.5,16.75;46.25,59.75
6;20.25,60.75;29.5,39;33,11;34,67.25;5.75,39.75;23.75,67;26,22.75;45.25,60.5
1671;22.5,68;28.25,32.75;31.5,13;34,67.25;10.75,41.5;29,54.75;35.5,13.5;45.25,60.5
35;7.75,58.75;26,23;32,13.75;34,67.25;6.25,44;20.25,43.5;35.5,13.5;39.5,66.25
1340;2.5,64.75;28.25,28.25;32,13.75;34,67.25;3.75,42.5;19.75,31.75;24.5,16.5;41,66.75
396;6.25,59.75;15.75,18.5;32,13.75;34,67.25;11,55.5;14.25,28.25;18,28.25;41,66.75
1529;10.25,52.75;10.5,9;22.75,23.5;27.75,66;11.25,56;14.5,17.5;18,28.25;41,66.75
1437;4.5,58.75;7.25,17.75;20.75,39.5;22.25,55;10.75,57.75;18,28.25;26.25,19.5;41,66.75
1285;6,67.25;7.75,6;22.75,40.5;24.75,53;16.5,54.25;21.75,25.75;26.25,19.5;41,66.75
1179;6,67.25;7.75,6;21,26.75;26.5,54.25;15.5,54.5;30.25,39.5;32,13.25;41,66.75
420;6.25,64.75;14,9;21.5,24.5;26.5,54.25;22,57.75;31,46.25;32,13.25;35.25,60
852;8.5,54;9,25.5;32.5,37;33.5,53.75;22,57.75;31,46.25;34,11;35.75,60
507;7.75,40;13.25,20.25;21.75,40;33.5,53.75;17.25,42.75;22,57.75;29,5.25;35.75,60
247;6.75,34.5;7.25,24.5;21.25,39.5;30,57;3.75,40.75;22,57.75;29,5.25;35.75,60
214;6.75,34.5;7.25,24.5;24.25,46;25.75,52;7.5,29;9.75,57;33,11.75;45.25,46.25
1507;1.75,30.25;13.5,22.25;24.75,45.75;30.5,57.5;7.5,29;10.25,56.75;33,11.75;47.75,45.75
503;1.75,22;5,32.25;29.75,37.25;34,66.75;8.5,21.25;18.5,55.5;33,11.75;47.75,45.75
45;1.75,22;5,32.25;20,26.5;34,66.75;10,14.75;17,66.25;42.5,14.75;45,47
801;9,27.25;13.5,40.5;13.75,23;34,66.75;4.5,26.25;4.75,66;42.5,14.75;48.5,36.25
609;4.75,24;13.5,40.5;13.75,23;26.25,54;2.25,39.25;2.25,53.75;42,21.5;44,29
750;4.75,24;15.75,34.75;20.5,26.25;26.25,54;2.25,44;2.75,52.5;37.75,33.75;49.75,33
69;1.75,17.75;7.25,33.5;20.5,26.25;26.25,54;0.75,51.25;11.25,50;40.75,39;50.25,31.75
177;1.75,17.75;12.25,19.75;21.5,40;26,52.75;9.25,44;14,55.5;29.5,36.25;50.25,31.75
935;6.25,17.75;17.75,25.75;21.75,40;26,52.75;3.25,43.75;14,55.5;30.25,36.75;52,45.5
1613;6.25,17.75;9.25,35.5;20.25,27.25;27.5,60.75;3.25,43.75;10.75,61.75;33.5,45.75;46.75,46.25
516;8,5;8,29;8.25,36.5;27.5,60.75;15.25,42.5;15.75,60.5;22.75,53.25;46.75,46.25
636;3.5,9;5.75,9.75;13.25,53.25;24,59.75;14.25,58.5;15.25,42.5;22.75,53.25;44.5,34.5
667;2.5,8.75;5.75,9.75;8.75,63.75;25.5,60;14.25,58.5;22.75,53.25;26,42.25;32.25,33.5
1714;3.25,17.25;7.25,24;9.75,53.75;30,58;4.75,68.5;22.75,53.25;26,42.25;32.25,33.5
735;3.25,20.25;4.25,10.5;4.5,67;19,65.75;4.75,68.5;10.75,41;13,47.25;32.25,33.5
960;2.5,36.25;4.25,10.5;4.5,67;27.75,54;5.25,68.25;20.5,25;21.5,47.5;31.25,32.5
1216;4,45.75;6.25,10.25;9.75,53.25;24.25,53;5.25,68.25;17,31.75;26.25,41.5;31.25,32.5
1076;2,59.75;6.25,10.25;10.75,54.75;24.25,53;5.25,68.25;14.25,44.25;16,28.25;31.25,32.5
351;8.25,64.25;13,10;20.25,60.75;33,55;13.5,66.75;14.25,44.25;16,28.25;29.5,29.25
1716;11.75,51.75;16.25,6.25;21.5,69;26.5,40.5;13.5,66.75;14.25,44.25;16,28.25;43.25,28.75
808;3.5,62.25;7.75,9.75;21.5,69;37.25,35.25;13,67.25;14.25,44.25;24,25.75;30,31.25
538;3.5,62.25;10.75,14.5;21.5,69;37.25,35.25;9.25,51;18.25,29;36,19.75;41.5,20
1299;1.5,61.75;10.75,14.5;21.5,69;37.25,35.25;6.25,41.25;14.25,24.25;32,14.75;43.5,14.25
241;5.75,63.25;10.75,14.5;30.25,69;41.75,30.75;6.25,41.25;14.25,23.25;31.75,7.75;45.5,13.5
540;5.75,63.25;8.25,3.25;24.5,65.75;41.25,39.5;6.25,41.25;23.25,21.5;26.75,7.75;39.5,11.5
530;3,62.75;8.25,3.25;21.5,66.75;46,32.25;6.25,41.25;17,16;20,12.25;47.5,14.25
1431;5.75,60.25;7.25,3.25;25.5,57;41.25,33.25;6.25,41.25;17,16;20.25,11.75;34,11
629;2,60.75;7.75,10.5;25.5,60.5;40.75,31.25;6.25,41.25;17,16;27.25,2;29.5,9.25
1256;12.25,53.25;14,18.75;22.5,60.75;30.75,24.25;8.75,43.75;15.75,15.25;27.25,2;29.5,9.25
1060;2,62.75;3.75,19.25;23.75,59.5;32.5,12.75;8.75,43.75;15.75,14.25;27.25,2;35.5,20.25
1180;2,62.75;9.25,26;23.75,58.5;36.5,5.75;8.75,43.75;15.75,14.25;35.75,6.5;38.5,14.75
328;7.5,67;14.25,22.25;32.25,52;45.75,1.75;9,54;15.75,14.25;30.25,3;38.5,14.75
707;8.25,64.75;13,10;25,40.5;33.25,5.75;9,54;10.75,23.75;30.25,3;38.5,14.75
1414;8.5,54.5;13,10;29.25,27.25;45.75,5.75;15,57;19,26.5;30.25,3;39,14
1081;4.5,62.75;10.75,24;29.5,40.5;31,2;15,57;19.75,27;30.25,3;37,20.75
670;1.5,63.25;5.5,28.5;30.25,40.5;36,5.25;15,55.25;26.75,25.75;30.25,3;37,20.75
1059;1.5,62.75;1.75,36.5;30.25,40.5;39,1.75;15,55.25;26.75,25.75;33.5,10;35.5,19.25
778;1.5,62.75;1.75,25;30.25,40.5;39,1.75;18.75,58.75;29.75,29.75;34.5,11.25;42.5,13.25
249;1.5,62.75;1.75,25;30.25,40.5;39,1.75;17.5,62.5;35.5,36.25;36.5,19.75;49.75,21.75
294;1.5,62.75;3.75,34;19,39;39,1.75;19,63.75;40.5,31;41.5,18.75;49.75,20.25
882;1.5,62.75;3.75,34;15.5,46;40.5,4.25;5.5,57.25;41,30.75;47.5,21.5;59,20.25
814;2.5,59.25;6,36.25;22.75,55;32,4;5.5,57.25;41,30.75;51.5,26;59,20.25
419;2.5,59.25;6.25,32.5;26.5,56.5;42.5,3.5;5.5,57.25;41,30.75;45,12.5;52.5,19.5
661;9,53.5;13.5,29.75;20.75,70;33.25,1.75;14,68.25;40.5,30.5;45,12.5;52.5,19.5
1113;9,53.5;9.25,39.5;16.75,62.25;41.25,1.25;16.75,57.5;37.5,20.25;38,12.5;52.5,19.5
517;1,63.75;4.75,44.75;16.75,62.25;36,1.75;12,66.5;25.75,22.5;38,12.5;51.75,21.25
1443;1,63.75;10.25,53.25;10.5,54.5;32.5,12.5;3.5,72;27.75,20;36.25,22;51.75,21.25
1699;6.75,61.75;10.25,52.75;24.5,53.75;25.25,3;3.5,71.25;27.75,20;42.5,12.5;51.75,21.25
1388;8.25,59.25;12.5,67.5;22.5,66;25.25,3;5.25,59.5;30.5,5.25;41,14;51.75,21.25
1316;21.25,56.5;23,58.5;24,53.75;25.25,3;13,56;30.5,5.25;41.25,26.75;46,25.75
75;21.25,56.5;23,58.5;24,53.75;34.5,1.5;15.75,44.5;30,10.5;36.5,19.75;48.5,22
810;19.25,60;22.75,55;23,58.5;34.5,1.5;3.75,41.75;23.75,11.5;42.5,13.5;49.25,21.25
1078;6.75,62.25;26.25,53.5;34,66.5;36.75,4;10.5,49.25;23.75,11.5;45.5,13.5;49.25,21.25
57;2.5,61.25;26.25,53.5;31.75,60;36.75,4;21.5,47.5;23.25,12;43,13;50.5,22
335;2,63.25;29,66.75;29.25,59.5;36.75,4;21,46.75;23.25,12;33.75,3;50.5,22
9;2,63.25;28.75,68;30.25,67.5;41.25,3.25;15,59.25;30.25,3;35.5,11.5;50.5,22
1066;11.5,68;13.75,67.5;26.5,53.25;41.25,3.25;14.75,58.75;26,4.75;40,13.75;50.5,22
1371;1,60.25;4,62.75;26.5,53.25;41.25,3.25;16.75,51.5;26.5,17.75;44,13.75;50,25.75
1410;1,60.25;11,55;14.25,52.25;31.5,3.5;11.75,55.75;27.25,25.75;33,12.5;50,25.75
125;8.5,54.5;24.25,58;26.75,53;38,1.75;9.25,43;15.25,31.75;33,12.5;50,25.75
1560;8.5,54.5;28.5,51.75;29.25,40.5;38,1.75;6.5,45.5;8.25,20.75;36.5,13.75;47,33.5
795;8.5,54.5;25.75,39.5;29,56.5;41.25,4.75;6.5,45.5;8.5,16.25;27.75,18;37,28.5
1165;8.5,54.5;25.75,39.5;30.25,57.75;32.5,14.25;3.25,41;9.25,15.25;21.75,25.75;48,30.5
