begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
20037;6.75,206.75;13.75,266.75;65.75,14.5;70.25,255.5;11.75,273;110.25,14.75;131,104.5;141.25,175.75
18071;6.75,206.75;23.25,269;57.25,18.75;70.25,255.5;11.75,273;122.25,21.25;131,104.5;156.75,149.5
18402;6.75,206.75;13.75,308.75;54.5,18;70.25,255.5;20.75,298.25;78,32.5;131,104.5;172,117.75
8586;9,205.5;13.75,308.75;29.5,56.5;96.25,267;14.75,284.75;66,72;94.25,134.75;172,117.75
17377;29,232;34.25,320;49.25,67.75;95.75,266;14.25,285;66,72;94.25,134.75;161.75,140.25
5104;18.75,226.75;37.25,285.5;49.25,67;78.25,290.75;23.25,277.25;66,72;84.5,121.25;161.75,140.25
12720;18.75,226.75;37.25,285.5;69.5,49.25;78.25,290.75;56,277.75;73.75,56.75;77.75,129.5;144.5,135
1468;18.75,226.75;37,286;62,8.5;76.5,323;47.75,280.25;48.75,58;77,127.25;144.5,135
6774;3.75,190.25;37,286;62,8.5;94,307.75;47.75,280.25;91.25,68.25;99,153.25;127.5,90.5
12045;5.25,169.25;20.5,269;62,8.5;94,307.75;48.25,275;89,68.25;109,149;111,125.25
18302;5.25,169.25;15.5,297.75;77.5,27;130.75,276.25;56.5,287;66.75,53.75;109,149;111,125.25
3407;5.25,169.25;38.75,270.25;60.25,69;157.75,245.75;66,284.5;66.75,53.75;78.25,156.25;111.5,126.25
19269;6.5,171;54.5,296.5;93.5,74;157.5,253;66,284.5;66.75,53.75;94.25,179;100.75,100.25
13371;14.75,170.5;70.75,312.25;95.25,89;158.75,254;66,284.5;66.75,53.75;91.25,162.25;123.5,107
5346;14.75,170.5;45.5,321.25;66,99.75;158.75,254;59.5,286.75;63.5,28;71.75,172.75;119.75,93.5
8683;15.25,201.75;15.75,314.5;84,100.25;157.75,222;56.5,287.25;71,32.5;71.75,172.75;119.75,93.5
17437;15.25,201.75;49.75,288.5;51.75,111.75;155.75,221.75;31.25,252.75;71,32.5;90.5,202.75;145,117
9789;31.75,201;48.75,288;49.75,125.75;155.75,221.75;57.5,248;88,8.25;104.5,189;145,117
15301;13,202.75;21.75,266.75;27,141.5;155.75,221.75;67.5,257.5;90.75,46;104.5,189;144.75,122.5
12809;10.25,205;16.75,286.75;27,141.5;168.5,214.5;41,281.25;87.25,23.5;121,196;144.75,122.5
21077;16,202.25;16.75,286.75;19,156.75;168.5,196.5;64.5,289.75;86.25,15.75;101.5,189.5;144.75,122.5
18602;8.5,200.5;20,268;22.75,126.25;141.5,177;64.5,289.75;91.5,20;101.5,189.5;161.75,130.25
7313;14.75,175;21,258.25;22.75,126.25;141.5,177;52.25,265.75;91.5,20;122,185.5;165.75,152
2907;6.75,150.25;21,258.25;24.5,128.5;141,175.75;34.75,254.75;68,48.75;103.25,173.25;165.75,152
15497;6.75,150.25;21,258.25;24.5,128.5;141,175;14.25,268.5;75.75,59.75;111.25,156;172,165.5
11840;8.5,110.75;31.5,270.75;40.25,118.75;141,175.75;14.25,268.5;78,73.75;118.75,190.25;172,165.5
11150;9.5,139.25;13.75,248.25;40.25,118.75;142,160;33.75,253.5;80.25,107.25;120.5,192.25;172,165.5
290;9.5,139.25;28.5,213.5;51.5,115;131.25,124.5;13.5,281;64.5,88.25;110,220.5;172,165.5
553;10.5,116.75;21,199.25;51.5,115;134.75,156.25;28,293.5;64.5,88.25;109.75,227;167.75,159.75
11160;25.75,129.75;30.5,213.5;51.5,115;147.75,160.25;33.25,277.25;56.75,102.75;109.75,227;167.75,159.75
15366;6,100.5;6.75,245.75;51.5,115;140.5,196;33.25,277.25;80,79.5;115,185.5;166,159.5
13863;14,79.75;20.75,227.75;51.5,115;136.5,230.5;33.25,277.25;84.75,65.25;95,193.5;135.25,164
20627;11.75,62;20.75,227.75;70.25,96.5;136.5,230.5;32.5,263.75;54.75,79.25;95,193.5;133.25,160.25
9186;11.75,62;20.75,227.75;67,99.25;118,201.25;21,293.5;83,77.25;108,217.5;118.75,176.5
19947;11.75,62;26,214;35.5,89;118,201.25;21,293.5;82.5,78;101.5,235;108.5,168
6631;3,75.75;17.25,214.25;51.75,52.25;134.25,194.75;21,293.5;82.5,78;94.25,216.25;139,183.25
5036;0.75,74.25;29,241.25;55.75,34.75;134.75,195.75;21,293.5;82.5,80.5;94.25,216.25;123.75,185.75
12847;0.75,74.25;47,213.25;86.75,41.25;134.75,195.75;38,303.5;82.5,80.5;99.75,218.25;143.25,189.25
12122;0.75,74.25;71.75,232.5;83.75,59;134.75,195.75;38,303.5;111,75.75;121.75,224;153.75,198
16452;1.25,72.25;67.75,236.25;83.25,59;144,232.5;35.25,322;111,75.75;142.5,218.5;153.75,198
14050;10.5,32.5;67.75,236.25;83.25,59;168.25,234.25;28.5,309.5;125,66.5;142.5,218.5;152.5,199.5
20090;10.5,32.5;66.75,202.5;83.25,59;134.75,259.5;28.5,309.5;124.75,91.5;128.25,237.75;133.25,158.5
2761;10.5,32.5;66.75,202.5;101.5,31.25;150.25,274.75;0.5,281;124.5,80.25;127.5,237.5;166,171.75
10415;26.75,25.75;31.25,198.5;88.5,43.75;151,274.5;2.75,241.5;89.75,105.25;127.5,237.5;166,171.75
13673;25.5,34.25;65.75,201;88.5,43.75;112,275.75;23.25,270.5;103.25,121.75;134,204.5;166,171.75
7008;25.5,34.25;35.25,222.25;86.75,21.25;107.25,303.75;23.5,270;103.25,121.75;118.75,182;145,198.5
12568;24.5,4;35.25,222.25;86.75,21.25;107.25,303.75;17.75,270.5;97.5,153.25;132.5,218;161.25,221.25
20264;4.5,30.25;35.25,222.25;86.75,21.25;107.25,303.75;56,287.75;84.75,116.5;102.5,220.25;161.25,221
4016;4.5,30.25;32.25,254;59.75,19;139,307.5;43.25,322;86.5,115.5;118.25,218;161.25,221
1088;4.5,30.25;32.25,254;53.5,20;142,299.75;12,294;67.5,111.25;114.75,179;165,221.25
20667;26.25,18;28,247.25;53,21.5;126,268.75;12,294;67.5,111.25;143.75,161.75;164.5,221.25
18448;26.25,18;66.5,241;86.5,2.75;121.5,233;3,295.5;67.5,111.25;143.75,161.75;153.5,192.75
11837;26.25,18;59.5,248.5;77.5,7.25;119,209.5;3.25,296;64.75,86.75;117,169.25;153.5,192.75
12206;18.5,44.5;61.25,242.25;96.25,13.25;136.5,230.5;3.25,296;64.75,86.75;76.5,188.5;145.25,199
12739;19.25,44.25;61.25,242.25;64.75,7.5;160,236.75;17.25,307.5;64.75,86.75;70.25,158.75;125.5,160.5
12499;20.5,57.25;31.75,267.25;64.75,7.5;136.5,268.75;56.75,314;68.75,105.75;70.25,158.75;125.25,134.75
10721;6.5,93.25;31.75,267.25;51.75,18.5;108.5,243.25;58.25,313.5;68.75,105.75;68.75,160;133.75,159.5
1925;0.25,85.25;4,265.75;30.75,36.25;133.5,235.75;66.5,286.75;68.75,105.75;68.75,160;133.75,159.5
20866;3.75,87.75;4,265.75;30.75,57.5;144.75,215.5;72.25,253.25;74.75,124.75;81,120.75;133.75,159.5
3053;6.5,114;23.5,252.5;33.75,58;103,205.25;48.75,255;74.75,124.75;81,120.75;170.75,167.25
8536;6.5,114;8,266;36.25,87.75;98.75,171;46.5,260.5;70.25,124.5;83.25,122;170.75,167.25
1868;5.75,79;39,288.5;64,108.25;96.5,205;58.25,285.75;70.25,124.5;83.25,122;170.75,167.25
11468;30.5,48;65.25,283.75;77.5,81.5;121,194.5;58.25,285.75;70.25,124.5;94.5,135;170.75,167.25
20706;8.5,34.25;59,316.5;80.25,99.25;121,194.5;58,276.25;70.25,124.5;95.25,136.75;164.5,198
18540;39.25,47.25;39.25,316.5;80.25,99.25;121,194.5;59.75,307.5;88.75,121.5;118.5,155.75;164.5,198
2706;21.75,50.25;39.25,316.5;80.25,99.25;121,194.5;76.25,285;98.75,98.75;125.5,159;127,203.5
17595;21.75,50.25;39.25,316.5;80.25,99.25;136.75,175;52.75,316.5;71,81.75;119,135;122,247
17724;24.75,17.5;40.5,316.5;93.75,88.5;136.75,175;59,289;62.5,73;118,176.75;122,247
8123;24.75,17.5;41,316.5;93.75,88.5;125,209.5;81.75,305.75;95.75,79.5;137.75,214;150.25,243.25
18601;24.75,17.5;71,323;112.25,65.5;125.75,209.5;63.75,284.75;89.75,105.25;107.5,215.5;150.25,243.25
7921;51.5,20.25;71,323;87.25,82.5;89.25,205.5;84.5,286;89.25,105.25;93,215.5;150.25,243.25
808;45.25,0.5;65.75,299.25;90.75,54.25;96,241.25;64.5,285.25;89.25,105.25;91.25,218;150.25,243.25
19848;41,45;65.75,299.25;90.75,54.25;134.75,242.75;71.5,254.5;90.25,105.5;91.25,218;146.5,286.5
5855;40.25,23.5;97.75,288.5;100.75,83;134.75,242.75;65,288;89.25,105.25;108.5,220;146.5,286.5
7931;40.75,23.75;87.5,313.75;93.75,80.75;134.75,242.75;58.25,287.5;100.75,134.25;108.5,220;149.5,287.75
8715;40.75,23.75;87.5,313.75;130.25,85.5;149,232.25;81.5,305.25;113.5,140.5;114.5,225.5;132,294.5
4905;40,23;87.5,313.75;132,101;170.5,195.5;60.5,277.25;89.5,143.5;89.75,216.25;132,294.5
17282;53.75,19.25;82,324.5;156.5,68.25;170.5,195.5;56,285.25;89.5,143.5;93.5,219;101.5,297.5
17012;53.75,19.25;62.25,297.25;161,54.5;162,230.5;55.25,285.75;89.5,143.5;138.75,214.5;146.5,307.5
17709;53.75,19.25;74.75,312.5;135.5,41;158.25,219.25;68,308;76.75,156.25;138.75,214.5;173.25,308.75
14573;53.5,19.25;74.75,312.5;125,28;142.25,176.5;71.25,311.5;113.5,176.25;133.75,182.75;173.25,308.75
2020;40.5,47.5;41.75,314.75;98.25,17;119.75,197;51,315.75;113.5,177;133.75,182.75;173.25,308.75
13358;40.5,47.5;68.5,296.75;88.5,31.75;102.25,171;76.5,285.75;126.5,191.25;149.25,176.5;173.25,308.75
16246;40.5,47.5;68.5,296.75;73.5,9;102.25,171;98.25,320.75;127.5,159.75;134.5,159.25;146.5,288.5
4173;39.75,45.25;55.75,302;104.25,24.75;108.25,170.5;98.25,320.75;137.5,114.25;141,176.75;146.5,288.5
18847;10.5,77.5;23.25,269.5;75.25,10.5;88.25,223.25;46,312.25;132,94.75;141,176.75;146.5,288.5
8060;10.5,77.5;26.75,229.25;75.25,10.5;126.5,256.5;45,312.5;115.75,133.5;124.25,161.75;148.25,248.5
11384;3,33.75;8.5,227.5;75.25,10.5;106.75,257.75;64.75,296.75;115.75,133.5;130.25,155.25;133.5,272
15087;21,34;29.5,266.75;75.25,10.5;108,258;56.75,304.75;96.75,175.25;120.5,186.5;133.5,272
21028;12,6.75;32,222;75.25,10.5;78.25,278.75;56.75,304.75;106.25,209.75;113.75,195.5;133.5,272
8251;12,6.75;32,222;102.75,32;104,247;67,284.5;69.75,247.5;91.75,216.75;136.75,271.75
21308;12,6.75;32,222;87.5,0.25;104,247;51,319.75;65.25,286.25;84.5,218.75;144.5,276.5
7033;12,6.75;50.5,174.25;100,36;109.25,254.25;50,319.5;65.25,248.5;77.75,226.5;144.5,276.5
4592;12,6.75;86.75,172.25;102.25,38;122,238.25;22.75,308.5;33.75,253;77.75,226.5;144,276.75
2192;12,6.75;60.5,146.5;128.75,16.5;144.75,230.75;22.75,308.5;65,257;103,217;143,277
10368;16.25,4.5;60.5,146.5;128.75,16.5;152.75,241.25;27.75,319.5;104.5,249.75;106,220.25;141.25,275.25
13171;17,5.25;100,142;152.5,42.25;157.75,279.25;27.75,319.5;83.5,220.25;136.25,223.5;141.25,275.25
21278;17,5.25;100,142;144.25,17.5;159.5,232.5;27.75,319.5;78,173.75;112.25,212.25;123.25,274.75
20066;17,5.25;65.25,152.5;136.25,38;169,194.25;27.75,319.5;110.25,154.5;115,212.5;154.5,288.5
14261;9.5,33;79.5,190.75;136.25,38;169,194.25;44.25,292.25;70.5,155.75;115,212.5;154.5,288.5
16716;10,33;62,195.75;114,11.5;169,194.25;14.5,285.75;39,140.25;115,211.75;154.5,288.5
1883;10,33;62,195.75;93,34.25;151.75,161.75;14.25,286.25;23.75,164;116,225;122,273.5
4109;3.5,31.25;65.5,232.75;90.5,40.75;151.75,161.75;14,294;22.25,166.75;116,225;132.25,296.75
16485;22.25,4.5;65.5,232.75;118,12.75;151.75,161.75;11.25,296.5;57,168;98.25,211.25;114.5,320.5
3601;39.5,43;96.25,235;134.5,15.25;151.75,161.75;45.75,274;56.75,165.75;91.5,191.25;114.5,320.5
4582;39.5,43;96.25,235;156.75,39.25;165.25,201.25;23,252.5;56.75,165.75;98.25,212.25;123.5,285.25
16205;20,34.25;113.75,247;160.5,54.5;165.25,201.25;14.5,243;56.75,165.75;98.25,212.25;145,291.25
12546;47.25,24;82.75,255.25;142.5,40.25;171.25,212.5;14.5,243;69.75,140.75;98.25,212.25;145,291.25
7951;81.75,36.5;96.75,279.25;127.25,68.25;171.25,212.5;14.75,245;54.75,158.75;98.25,212.25;144.5,290
4932;83.5,53;96.75,278.25;118.5,85;171.25,212.5;20.5,230.5;54.75,158.75;107.25,231.5;115.5,299
11145;86.75,80.75;110.25,272.75;118.5,85;168.5,214;19,201;54.75,158.75;113,207.5;132,274.25
11318;86.75,80.75;120,276.25;134.75,123;158,252.5;13.25,167.5;55.25,169.25;113,207.5;146.75,279.75
11780;99.75,89.25;134.25,298.25;135.75,122.75;140,277.25;30.5,162.25;46.5,200.25;113,207.5;146.75,279.75
6580;99.75,89.25;109.25,282.75;135.75,122.75;140,277.25;28.75,165;54.25,218;77.75,188.75;147,302.5
10219;95,73.5;95.75,270.75;98.75,148;140,277.25;28.75,165;51,231.25;108,217.25;146.5,303
3598;87.25,49.5;95.75,270.75;125.75,181;153.5,235;33.5,167.25;51.25,187;102.25,215.75;146.5,303
13214;61.25,56;77,292.75;125.75,181;152,279.75;51.75,199.25;66.75,171;132.5,218.5;146.5,303
4178;61.25,56;106.5,278;135,190;136.25,307.75;66.75,171;68.25,205.5;102.75,209.75;146.5,303
20184;61.25,56;93,288.5;151.5,164.5;153.5,303.25;55.75,131;79.5,247.5;102.75,209.75;146.5,303
8062;87,45.25;115.5,279.75;151.5,164.5;162.75,307.5;55,130.75;94.5,260.75;102.75,209.75;126.5,297.5
11183;102.75,23.5;114.75,279;151.5,164.5;161.5,307.75;20.25,124.25;81.5,286.25;102.75,209.75;122.5,277.5
10373;102.75,23.5;114.75,279;151.5,164.5;160,318.25;16.25,89.5;77.75,253.25;91.75,216.5;143,279
7901;100.5,24;121.25,287.25;151.5,164.5;160,318.25;12,88.25;40.25,251.75;103.5,233;147,287.25
10783;99.75,31.75;106.5,282.5;151.5,164.5;160,318.25;13.5,103;46.5,273.75;134.75,231.5;135.75,321.75
21263;60.75,29.75;106.5,282.5;143.25,176.25;160,318.25;12,105.75;46.5,273.75;157,265.75;167.25,320.75
15540;96,32;106.5,282.5;143.25,176.25;159.75,279;11.25,105;41.25,254.75;133.5,298;168.25,317.5
8730;98,27.75;134,242;135,164.75;135.5,303;12.5,84.5;41.25,254.75;112.75,299.5;168.25,317.5
17763;98.75,27;132.5,274.25;142,177;147.75,303.25;16.25,99.25;41.25,254.75;105,321.25;168.25,317.5
783;98,45.25;133.5,233;141,175.75;144.25,273.25;3.75,142;7.25,240.75;105,321.25;168.25,317.5
17875;71,96.75;105.5,255.75;141,175.75;144.25,273.25;3.75,142;7.25,240.75;165.75,321.5;174.25,324.25
10072;37.25,59.75;130.25,287.75;149,232.25;156.75,253.25;3.75,142.75;35,212;165.75,321.5;174.25,324.25
5963;12.5,79.75;100.75,285.25;150.25,226.75;165.75,245.75;3.75,142.75;11.5,241.5;165.75,321.5;174.25,324.25
17316;17,50;81.75,291.5;132.5,268.75;153.5,234.25;3.75,142.75;14.75,281.25;165.75,321.5;174.25,324.25
20014;17,50;73.25,296.25;131.25,269;137.75,208.5;13.5,175;18.75,298.25;165.75,321.5;174.25,324.25
4261;15,34;65,323.25;151.75,306;152.5,177;53,191;64,289;165.75,321.5;174.25,324.25
13427;3,32.25;39,320.75;120.25,268.75;129.5,130.5;54,188;57.5,286.5;165.75,321.5;174.25,324.25
11640;6,2.75;46,312.25;120.25,269;133.5,169.5;23.25,218.5;25.75,306;165.75,321.5;174.25,324.25
1407;6,2.75;47.25,313;120.25,269;127.5,147;1.5,169;55.25,284.5;140.25,320.25;172.25,300.5
12755;6,2.75;72.5,292;119.25,288.25;149.5,120.5;23.75,164.25;78.25,253.5;139.25,318.75;172.25,300.5
16417;6,2.75;67,322;118.5,249.25;130.5,115.5;37.75,129.75;78.25,253.5;139.25,318.75;167.25,274.25
7810;6,2.75;67,322;104,267.25;158.5,82.25;18.75,137;62.25,233;139.25,318.75;143.5,286.5
16861;13,33.25;67,322;99.75,289.5;138.5,89.75;24.75,112.25;62.25,233;139.25,318.75;146.25,291.5
8667;49,21.75;67,322;99.75,289.5;156.25,82.25;58.75,106.75;85,216.5;139.25,318.75;146.25,291.5
5371;5,30;67,322;99.25,289;118,88.75;51.75,144.25;67,226.5;124.75,287.25;139.25,318.75
1548;5,30;67,322;89.5,258.25;160.5,81.25;11.75,134.25;48.25,255;90.75,313;112,300
1699;3.5,77.25;67,322;88,223.25;157.75,124;24.75,160;48.25,255;69,289.75;106.75,300
10668;8.5,111;50.75,315;126.25,210;157.75,124;24.75,160;45.75,230;89.25,253.25;106.75,300
11815;2.25,138.5;30.5,286.75;149.25,233.75;161,155;24.75,159.5;32.25,230.25;89.25,253.25;106.75,300
14975;24,170.75;30.5,286.75;149.25,233.75;161,155;6.25,163.25;21.25,230.75;68.5,248.5;109,254.5
17162;8,199.25;19.75,266;126.5,254.5;151.5,147.5;6.25,163.25;34.25,204;68.5,248.5;109,254.5
4128;40,212.25;40.5,288.5;110,274.25;129.5,177;32.5,164.25;34.25,204;68.5,248.5;109,254.5
8299;3.75,219.25;27,280;111,274.25;166,187.75;32.5,164.25;34.25,204;104.75,249.25;126.25,289.75
17134;16.25,198.5;36.25,293.75;113.75,276.75;165.75,212.25;32.5,164.25;34.25,204;109,252;131.75,304.25
18658;16.25,198.5;17,270.5;119.75,285.25;137.25,200.25;33.25,162;34.25,204;109,252;131.75,304.25
13829;7.25,201;20.25,231;94.75,299;134,162.25;28,156;34.25,204;109,252;133.25,306.5
11856;17.5,241;48.75,216.75;94.5,295.5;120,191.5;3.25,167.5;34.25,204;109,252;137.25,295.25
4408;6.75,269.75;15,224.25;92.5,295;118.75,210.75;30.25,165;34.25,204;109,252;137.25,295.25
4963;8.5,271;15,224.25;74.5,323.5;103.75,240.5;18.5,188.25;35.75,218;109,252;140,294.5
1882;4.75,259.75;15,224.25;69,323;95.25,205.5;18.5,188.25;38.25,258.5;109,252;132,275.5
7889;4.75,259.75;5,190.5;68.5,324.25;98.25,232.25;23.75,157;27.5,296.5;109,252;136.75,277
13835;3,281.75;19.75,190.25;68.5,324.25;89.5,257.75;23.75,157;57.75,278.5;132.25,253.25;136.75,277
12459;28.75,286.75;43.25,197.75;58.25,292.25;71.75,248;23.75,157;80.25,285.75;132.25,253.25;136.75,277
14468;17.25,309.5;18.5,223.75;70,321.25;76.75,221.75;5.25,123.75;72.25,287.75;132.25,253.25;136.75,277
13506;14.5,293.75;41.75,204;70,321.25;72,191.75;5.25,123.75;93.25,306.75;131.75,252.25;138.5,269
19130;13.75,309.25;41.75,204;67.25,298;74.5,190.5;4,162;93.25,306.75;131.75,252.25;149,286
20343;18.75,313.5;44.25,170.25;53.75,304.5;72.5,152.25;4,162;93.25,306.75;103.25,247;149,286
13484;16,270.5;66,188;69.25,268.5;72,151.25;42,170;60.5,284.75;103.25,247;149,286
20574;17,266.5;56,194.75;60.5,263;72.5,166;42,170;44.75,274.5;103.25,247;144.5,290
13739;6.75,270.5;38.25,216.75;60.5,263;66.25,181;10.75,188.5;72.5,289.75;103.25,247;122,294
2848;16.5,271.25;35.25,214.75;58.75,252;66.25,181;22.5,170.75;74.75,288.25;103.25,247;112.5,314.25
12864;16.5,271.25;35.25,214.75;57.75,251.25;76,189.25;27,211;40,260;53.5,252;112.5,314.25
4034;7,266;35.25,214.75;56,268.5;112.5,182;4,166.75;21.75,263;53.5,252;111.25,313.75
16856;16.5,268.25;44.25,213.75;69.75,262.5;153.75,178.25;4,166.75;20.75,252;64.75,288.25;111.25,313.75
5229;23.25,268;32,223.5;61.25,241.75;161.5,143.25;4,166.75;20.75,252;96.75,276.5;125.5,282.25
8472;23.25,268;29.5,228.75;63,208.25;128.25,166.75;15.25,202;20.75,252;93.25,306.75;153.75,264.75
1348;3.75,248.5;29,241.5;91.5,211;161,152;1.25,229.5;18.5,256.5;93.25,306.75;153.75,264.75
2916;21.75,237.25;31.5,271;82.5,224.5;134.75,121;1.25,229.5;41.5,231;87.25,277.5;153.75,264.75
7841;7.25,269.75;19.75,271.25;82.5,224.5;135.25,119.25;1.25,229.5;68.25,243.5;86.25,270.25;147,286.25
14389;4,259.5;20,229.5;82.5,224.5;116,142;2.5,227.25;68.25,243.5;100.75,248.25;112.5,260.5
16357;12.5,269.25;45.25,215.75;82.5,224.5;148.5,157.5;3.25,227;75.25,211.75;81.5,218.75;112.5,260.5
15074;22.25,266.75;62.25,196.25;69.75,232.25;151.5,160.75;3.25,227;69,219.5;81.5,218.75;126.25,288.75
15653;29,269.25;72,191;103.25,226.75;156,163.5;30.25,230.25;69,219.5;81.5,218.75;116.25,256.5
12973;29,269.25;72,191;103.25,227.25;156.25,165.25;33.25,252;102,227.5;103.25,237.25;135,235
19921;29,269.25;72,191;103.25,227.25;156.5,159.75;26,253.5;71,255.75;90,260.25;170.75,232.5
12635;29,269.25;88.25,166.25;90.25,224.75;143.25,163.5;26,253.5;78,248.5;90.5,292.75;170.75,238.25
16959;31.25,270.25;96.75,145.25;127.75,229;158.5,163.25;26,253.5;80,287.25;123.5,298;170.75,238.25
7799;31.25,270.25;73.25,144;133.75,234.25;161,156;3.75,236;73.25,288.25;87,313;170.75,238.25
2885;19.75,268.75;115.25,144;118.75,267.75;161,156;3.75,236;72,265.25;80.5,285.75;170.75,238.25
8839;19.75,268.75;117.75,104.5;136.5,304.75;161,156;30.75,222.75;32.25,259.25;69.5,270.5;170.75,238.25
18916;7.5,281.75;125,119.5;136.5,304.75;153,165;30.75,222.75;42,254;70.25,269.25;161.25,199
4851;18.75,238.75;112.5,78;137.75,286.75;153,165;31,182.25;40.25,201.25;55.75,286.25;161.25,199
1121;35.5,221.5;117.5,87.25;136,285.75;142,160.75;31,182.25;40.25,201.25;41.25,252;167.25,235.5
7478;63.25,233;81,98.25;136.75,285.75;140.75,160.75;20.75,163.75;40.25,201.25;41.25,252;147.5,219.75
21074;50.25,209.75;99.5,88.25;100.25,283.5;144.75,130.25;20.75,163.75;40.25,201.25;41.25,252;118.25,217.75
20597;73.5,232.25;101.25,94.75;108.5,251;157,92.75;24.75,159.5;40.25,201.25;41.25,252;103.75,249.75
14918;73.5,232.25;88.25,82.5;94.75,280.75;140.75,82.5;25.25,159.5;40.25,201.25;69.25,230.25;89.5,268
7250;40,254.25;42.5,90;55.75,274;150.5,51.5;25.25,159.5;40.25,201.25;42.75,239.5;89.5,268
20786;31,269;42.5,90;55.75,274;150.5,51.5;21.5,188.75;31,182.5;39.5,218.25;92.75,253.75
19170;31.25,253.5;42.5,90;51.25,277;150.5,51.5;11.5,163.75;31,182.5;68.5,210;76.25,242
645;5,227.5;15.5,123.5;92.25,293;151.75,86.25;11.5,163.75;31,182.5;68.75,173.75;70,247
2990;3.5,228.75;34.25,128.5;128.5,276.25;132.75,71;8.5,148;45.75,199;68.75,173.75;70,247
383;3.5,228.75;47.25,112;113.25,271;143.75,73.75;26.75,114;45.75,199;66.5,155.25;73.75,216.5
7798;33.25,224.75;47.25,112;98,247.25;144.25,73;37,78.25;45.25,237.75;66.5,155.25;74.25,216.5
2535;33.25,224.75;49.5,98.25;99.25,247;136.5,40;3.25,71.5;45.25,237.75;78.75,175.25;98,215.5
6823;46,216.25;50.25,118.5;101.25,239.5;111.75,21;39.75,67.75;45.25,238.75;78.75,175.25;98,215.5
17186;38,241.5;50.25,118.5;101.25,239.5;111.75,21;50,82.25;63.5,252;100,174.5;103.75,194.75
451;6.75,246;50.25,118.5;101,238;124.5,16;57.5,81.75;66.25,259.5;103.75,194.75;132.75,172.25
9041;3.75,248.5;66.25,101;101,238;124.5,16;29.5,67;67,258.75;114.75,206.25;143.5,162.5
1045;3.25,267.25;44.75,120.25;103.75,218.75;124.5,16;29.5,67;45,231.75;110.5,205.75;141.25,144.75
9995;3.25,267.25;31.5,141;86.25,225;148.5,38.5;29.5,67;45.25,231.25;81.25,217.75;126,135.5
7864;3.25,267.25;7.75,129.75;62.75,209;160,13.25;29.5,67;45.25,231.25;90.75,215.25;125,104
1142;3.25,267.25;14.5,137;66,184.75;160,13.25;30.5,66.5;46,230.5;84.25,216;113.5,86.5
12740;3.25,267.25;24,129.75;83,191.5;157.75,9;53.75,74.25;66.25,248;84.25,216;113.5,83.5
512;22.25,291;24,129.75;102.75,204.5;157.75,9;39.25,66;65.75,250.75;91.5,191.25;122.5,79.75
9860;5.75,315.5;25,130.75;102.75,204.5;161.5,23.75;11.25,64.75;65.75,250.75;71,213.5;119.75,87.5
9729;5.75,315.5;25,130.75;112,231.5;133.5,23;9,81.5;65.75,250.75;89.5,219.5;91.5,108
14405;15.75,304.25;44.75,161;111,240;133.5,23;1.75,87;65.75,250.75;89.5,219.5;104,120.25
16776;15.75,304.25;60.5,143;110.5,240.25;133.5,23;9.5,111;32.25,253.25;101.5,236.5;131.75,123.25
14042;26,290.75;73.75,146.75;110.5,240.25;150.75,15.25;27.5,103.5;39,226.25;101.5,236.5;110.5,125.25
4378;49.25,277.5;66.25,135.75;110.5,240.25;165.25,20.25;27.5,103.5;54,196.75;118.25,218.75;123,154.25
20735;60.5,243;66.25,135.75;110.5,240.25;158.25,9;22.25,76.5;54,196.75;94.25,220.25;109.25,185.5
971;47,261;52,160;130.25,266.75;145.5,38.25;22,77;54,196.75;94.25,220.25;127.5,161.75
2645;47,261;70.5,139.25;114.25,249.5;121.5,37.25;4,85.75;49.75,179;94.25,220.25;113.75,177.25
18600;67.5,268.5;70.5,139.25;102.75,269.25;137,12.5;24,99;49.75,179;81.5,247;89,165.75
11292;33,266.5;70,140;97.25,280.25;157.75,33.5;11,92.25;49.75,179;83.25,220;89,165.75
7561;32.75,255.5;70,139.5;97.25,280.25;163.75,12.25;5.75,57.75;49.75,179;103.25,248.5;108.5,134.5
12301;5.75,280.75;40.75,127.5;104.25,269.5;127.75,26.75;5.75,57.75;16.5,196;103.25,248.5;124.5,164
5344;35.5,273.75;55.25,160.5;102.5,286;127.75,26.75;2,89.25;16.5,196;92.5,215.75;119.5,187.5
389;51.75,300.75;54.25,162.25;104.75,268.5;127.5,23;21.5,63;31.75,213.5;92.5,215.75;119.5,187.5
6052;47.75,306.5;87.5,165.5;118.25,282.75;141.5,53.5;21.5,63;52.25,200;92.5,215.75;119.5,187.5
4630;44.25,303.25;67.5,176;118.25,282.75;127.5,45.5;21.5,63;45.25,199.25;90.75,218.5;143.75,162.5
1520;43,303;99.75,171;102.25,283.5;106.25,24.25;19,47;45.25,199.25;103,233;143.75,162.5
5398;67.5,300.75;74.5,190;88.5,317.5;142.75,14.75;19,47;45.25,199.25;114.5,262;143.75,162.5
11166;35.25,319.5;74.5,190;89.5,317.25;164,11.5;34,55.5;45.25,199.25;91,265.75;142.25,143.75
4843;14.25,321.75;80,190.75;89.5,317.25;141.75,14.5;34,55.5;71,169.75;91,265.75;158.75,152.75
3656;14.25,321.75;63.5,197.5;76.25,298.25;118.5,19.75;51,31.25;64,163.25;92.25,266.75;158.75,152.75
