begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
8813;11.75,186;33.5,263.25;39,90.5;81.75,181.25;21,278.25;24,177.25;66.5,176.5;114.25,309.25
21307;11.75,186;18.75,242;30.25,66;95.75,154;11,260.25;24,177.25;101,167.5;114.25,309.25
21003;11.75,186;14.75,224.25;26.25,107;91,114;11,260.25;36.75,194.25;89.25,198.75;107.75,311.75
10082;20.25,192.75;38.5,251;40,119.25;91,114;13,257.75;19.25,189.75;83.5,218.5;107.75,311.75
21656;16,173.75;39.25,251.5;40,119.25;65.5,109.5;1,229.25;21.5,155.5;83.5,218.75;107.75,311.75
2913;15.75,156.75;19.5,233.25;57.5,142;82.25,102.25;17.5,259.5;21.5,155.5;65.25,233.5;107.75,311.75
16698;3.75,135.25;4.25,240.25;36.25,141.5;97,98.5;17.5,259.5;22,154;79,256.75;107.75,311.75
4957;3.75,135.25;32,266;47.5,153;88.25,120;23.25,269.25;29,182;59.25,238;107.75,311.75
7926;3.75,135.25;6.75,253.25;52,132.5;104.5,117;16.5,261.5;46.25,159;47.25,207.25;107.75,311.75
4297;1.75,113.5;6.25,249.75;26.75,106;104.5,117;29.25,278;39.5,179.75;40.5,206.75;107.75,311.75
9331;1.75,113.5;12,231.25;39,67;101.5,148;10.25,296;34,204.75;52.5,180;107.75,311.75
7303;1.75,113.5;11.25,239.75;42.75,65.75;101.5,148;2.25,256.5;45,222.5;91.25,166;102.5,293.75
3177;1.25,113;31.5,271;42.75,65.75;101.5,148;22,234.5;70,214;88,204.5;103,284.25
4068;1.25,113;36.5,276.75;49.75,63.25;101.5,148;25,221;69.75,230;89.5,231.75;101.25,275.25
19346;2.5,144.25;24.25,294.25;45.75,60.5;78.75,134.5;22,220.75;69.75,230;89.5,231.75;101.25,275.25
11383;20.5,128.5;24.25,294.25;45.75,60.5;54,114.25;36.5,205;57,233.75;59.75,228.5;102.75,273.5
15993;20.5,128.5;22,298.25;26.75,64;62.5,117.5;43,237;43.75,202.25;59.75,228.5;109.25,277.75
12965;35.75,106.75;38,295;56.5,33.25;62.5,117.5;35,230.5;38,179.5;59.75,228.5;109.25,277.75
8920;36.5,72.75;55,302.25;56.5,33.25;73.5,85;13.5,220.75;14,168.75;59.75,228.5;109.25,277.75
16708;36,79.5;39.25,286;57,33;107.25,87.75;13.5,220.75;14,168.75;47,205.75;109.25,277.75
21459;47.75,97.25;68,275.5;89.75,53;107.25,87.75;13.5,220.75;14,168.75;57.25,232.75;111.25,257
18879;65.75,72.5;74.5,268.75;89.75,53;107.25,87.75;13.5,220.75;49.25,158;74,230.25;78,270.75
5155;35.5,82;64,245.5;89.75,53;94,111;40.75,231;49.25,158;52.25,211;70,250.5
19379;32,66;64,245.5;64.5,65.75;83.5,116.25;40.75,231;52.25,174.75;53,187;70,250.5
3529;32,66;41,222;66.75,77.5;83.5,116.25;39.5,204;51,174.25;58,205.5;60,233.5
8078;43.75,87.25;46,251.5;74.5,88;83.5,116.25;31,181.5;32.25,200.25;41.75,221.5;58,205.5
11856;39.5,62.5;46,251.5;47.5,94.5;73.25,143;17.75,147;32,205.5;41.75,221.5;80.25,224
9666;39.5,62.5;46,251.5;47.5,94.5;99.5,151.25;8.5,157.25;28.5,224.5;61.75,212.75;82.25,237.75
2225;16.75,37.75;46,251.5;47.25,93.5;97.75,151.75;8.5,157.25;34.75,199.5;49.75,233.75;66.5,213.75
15967;37,24.25;42,286.25;47.25,92.5;91.5,163.5;8.5,157.25;33,195;41,210.25;66.5,213.75
14804;37,24.25;42,286.25;70,116.25;91.5,163.5;22.5,151.75;35.5,176.75;46.5,180;73.5,228.75
3493;37,24.25;58.5,254;71.25,144.25;79.75,155.5;6,128.75;16.75,200;46.5,180;71.75,205.25
20865;57.25,51.75;58.5,254;71.25,144.25;78,154;9.75,161.5;38.25,204.5;59.75,169.75;71.75,205.25
19283;40.25,64;43.5,238.25;102.75,151.75;107,148.75;9.75,161.5;21.75,200;59.75,169.75;61.5,231.75
17153;40.25,64;49.5,206.75;81.5,124.75;106.5,148.75;9.75,161.5;37,182.5;54,168.25;60,269.25
10361;44.5,100;49.5,206.75;59.5,113.25;105.5,149.5;9.5,162.75;37,182.5;50.25,159;64,269.75
15139;49,115;49.5,206.75;68.75,144.25;104.5,117.5;2.75,194.75;42.25,195.5;50.25,159;73.75,248.25
17858;32,143.5;49.5,206.75;50,114.25;104.5,117.5;6,213.25;28.5,180.25;51.25,160;73.75,248.25
3658;42.25,174.5;49.5,206.75;51.75,109.25;105,149.75;6,213.25;60.5,167;79,179.5;104.5,264.25
21559;35.25,143.5;48.75,225;58,132.5;79.75,160.5;6,213.25;60.5,167;94,166.75;104.5,264.25
11661;35.25,143.5;64.75,259.75;67,105;79.75,160.5;36.5,230.5;41,133.75;78.5,193.75;81,255.25
11195;35.75,157.75;65.25,265.5;78.25,110;89.75,168.5;36.5,230.5;41,133.75;78.5,193.75;101.25,259.25
13135;41,165;65.25,265.5;82,87.75;106,155;38.5,230.75;44,130.25;78.5,193.75;112.25,234.75
11415;29.25,186.25;59.25,267.5;66.5,103.5;106,155;40,230.75;68.5,109.25;78.5,193.75;114.25,250
21263;27.75,195.25;64.25,284.5;84,98.5;106.75,158;40,230.75;68.5,109.25;69.25,215.5;115,276.25
4864;43.25,212.25;64.25,284.5;103.25,111.75;105.5,148.75;22,226.75;35,113.25;69.25,215.5;80,277.75
18867;10.5,220;64.25,284.5;104.5,120.5;105,157;15.75,248.75;35,113.25;69.25,215.5;70,269.5
16508;10.5,220;62.75,260;80.25,134.5;105,157;15,247.75;45.75,125.5;53.5,211.25;76.5,274.25
5615;0.75,234;44.25,275.25;80.25,134.5;100.75,148.25;15,247.75;28.5,106;38,214.25;72,270.5
1968;27.25,209;44.25,275.25;51.75,152.25;71.75,143.5;15,247.75;30.5,94.5;49,231.25;107.75,261.75
8637;27.25,209;30.5,257.75;54,156;78.75,114;15,247.75;44.25,66.5;46.5,260.5;107.75,261.75
19299;32,210.5;39,275.25;47.75,167.75;71,97.5;15,247.75;41.25,64.25;46.5,260.5;111.5,279
21568;26,233.75;39,275.25;47.75,167.75;93.75,79.5;3.5,275.75;16.75,63.5;48.25,257.75;111,279.25
8117;21.5,232.25;31.5,255.5;65.25,140;93.75,79.5;16,253.25;16.75,63.5;32,268.5;111,279.25
17782;21.5,232.25;59.75,268.5;65.25,140;92,113.25;15.5,254;30,93.5;32,268.5;117,284.75
19593;31.25,232;42,275.25;80.75,104.25;88.5,97.5;15.5,254;19.5,113.75;23.25,278;117,284.75
10962;32.25,209;42,275.25;99.25,71.25;106,95.5;15.5,254;23.25,130.75;27.5,278.25;117,284.75
18150;32.25,209;68,293.5;81.25,62.25;104.5,120;14.25,269.75;23.25,130.75;27.5,277.25;111.5,284
17343;31.75,209.25;61.25,265;76.5,66.5;85,132;14.25,269.75;21.75,148.5;27.5,277.25;120.5,282.5
5144;9.75,186;31.5,261.75;60,52.25;100.75,105.75;14.25,269.75;21.75,148.5;27.5,277.25;104.75,309.25
8848;21.25,185.25;52.5,231.5;58,80.5;78.25,143.25;6,269.25;21.75,148.5;34.5,252.25;104.75,309.25
4216;21.25,185.25;37,229;61.25,56.5;76.25,163.25;11.25,269.25;33.5,129;39.25,262.75;104.75,309.25
7245;3.25,174;33,257.25;40.75,60;80,171;11.25,269.25;33.25,128.5;51.5,265.25;104.75,309.25
20501;6.75,192;17.5,231.25;31.5,67.5;64.25,171.25;0.75,248;33.25,128.5;55,269.5;104.75,309.25
12025;7.5,172.75;17.5,231.25;42,89.5;53,146;6,208;48,130.25;55,269.5;82.75,320.75
17455;7.5,172.75;16.75,234;33.75,67.25;56,154;6,208;44.5,168;55.5,281.5;75.5,322.75
16390;18.5,174.5;33.5,256.75;33.75,67.25;59.5,151.25;5.25,169;51.25,180;55.5,281.5;80.25,303.75
7904;18.5,174.5;36.25,276.75;51.25,40.25;87.25,157.75;5.25,169;30.5,182.5;61.25,305.25;63.5,305.75
8544;10,152.25;23,298.75;71,29.75;86,159.25;0.75,165.25;29.25,199.25;61.25,305.25;63.5,305.75
17476;1.75,171.75;25,286;78.5,16.75;86,159.25;0.75,165.25;43,179.5;55.5,285;64.25,298.75
6025;1.75,171.75;17,317.5;55,5;104.75,158;5.75,149.5;25.75,200;55.75,289.5;64.25,298.75
17536;1.75,171.75;31.25,321.5;55,5;91,184.5;20.25,162.5;48,206;57,292;68.25,296
4226;1.75,171.75;17,320;55,5;91,184.5;26.75,209.25;40.5,208.75;68.5,277.25;72,256.75
10400;8.75,194.5;17,320;55,5;72.75,196.25;26.5,206.75;40.5,206.75;55.5,286;72.25,226
21317;8.75,194.5;8.75,310;47,36.75;71,198.5;24,183.25;31.5,180.75;55.5,286;70.75,214.75
4780;14,192.5;24.25,310;51.25,64;64,209.75;24,183.25;34.25,159;55.75,289.5;70.75,214.75
3284;14,192.5;41.25,287;51.25,64;69,191;38.25,200.25;46,179.5;59,291;61,228.25
597;14,192.5;41.25,287;47.25,67.25;78.5,197.75;13.25,198.25;32.75,199;38.5,261.75;90,234.25
8023;14,192.5;32.25,275.25;47.25,67.25;80.25,214.75;16.75,210;38.75,199.5;52.5,266.25;95.75,209.75
21584;12.5,198.5;34,257.75;41.75,64;105.5,224.75;16.75,210;36.25,194.75;52.5,266.25;96,208.75
9182;12.5,198.5;15.5,283.5;41.75,64;74.75,221.5;39.5,208.75;40,197;64.75,233.75;69,193.75
7826;12.5,198.5;24.5,269.25;29.75,67.75;88.75,248.75;39.5,208.75;40.5,197.25;59.25,230.75;84.5,219.5
21015;19.25,223.25;24.5,269.25;65.5,78.75;65.5,237.75;14.25,233.5;15,223.25;50.5,201.25;84.5,219.5
7856;33,247;38.25,289;65,58.25;82.5,222.75;2,209.5;14.25,233.5;50.75,205.25;84.5,219.5
15848;37,228;38.25,288.5;46,71;98,241;2,209.5;14.25,233.5;31.75,200.5;84.75,219.25
19119;12.5,247.25;25,288.5;46,71;107.75,218.25;2,209.5;13.75,231.5;32,205.5;115.75,231.75
15845;12.5,247.25;24.5,294.5;41.75,64.5;107.75,241.5;2.75,231.5;11.75,233.5;32.75,205.5;115.75,231.75
13685;12,224.75;17.5,320;58.75,52.75;96.75,241.5;2.75,231.5;15.75,248.75;32,205.5;115.75,231.75
6314;6.75,191.5;17.5,320;30.5,65.75;93.75,246.25;12,222.25;38.5,262.5;44.5,207.25;115.75,231.75
18631;6.75,191.5;17.5,320;25.25,27;70.25,260.5;22.25,194.75;43.75,296;45,219.5;115.75,231.75
19561;6.75,190;17.5,320;25.25,27;78.25,221;2.25,227;39.25,317;56,183;104,244
547;27.25,186.25;35.25,314;40.5,26.25;79,222.5;2.25,227;39.25,317;67.5,165.75;103.25,244
17020;25,157.5;29.25,299;64,42;78.75,222;2.25,227;25,320.25;67.5,165.75;108.75,232.25
18788;26.25,192.25;29.25,299;49.75,62.5;53.5,205;5.25,208.25;29.25,308.75;66.5,174;108.75,232.25
12287;9.75,216.5;29.25,299;35,67.75;70.5,213.25;5.25,208.25;63.5,308.25;87,166;96,229.75
20840;7.25,245.25;29.25,299;35,67.75;70.5,213.25;24.75,200;53,285.5;92.5,141.5;96.25,209.25
6337;7.25,245.25;23.25,314.5;57,53;60,190.5;24.75,200;60.5,289;69,136.5;94.75,210
2361;28.5,262.5;31,288.75;37.25,74.5;60,190.5;24.75,200;68.75,277.75;69.25,141.75;94.75,210
13932;11,245.25;32,270.5;33.5,65.75;51,196.25;24.75,200;50.5,264.75;58.75,110.75;94.75,210
17649;11,245.25;32,270.5;33.5,65.75;42,164.75;11.75,232.5;17.25,269.75;68,141.5;72.75,229.25
14511;33.5,256.25;36.75,275.75;39.5,66.25;68.5,151.25;11.75,232.5;31,269.5;69.25,141.75;72.75,229.25
9958;33.5,256.25;36.75,275.75;39.5,66.25;66.25,141.5;0.75,229;60,282.75;77.25,155.75;89.75,209.75
10358;20.5,233.75;36.5,267.5;39.5,66.25;53,134;0.75,229;60,306;70.75,160.75;90.25,210
12609;20.5,233.75;28.5,294;48.25,65.75;49.5,115.75;33.25,229.75;59,269.25;70.75,160.75;75,192.75
15555;23.25,234;28.5,294;34.5,67.25;42,119.25;12.25,209.5;33.5,277.25;37.75,158.25;75,192.75
16875;23.25,234;28.5,294;34.5,67.25;39,134.25;21.25,198.25;54,267.25;62,166;72.5,161.25
11789;29,209;30.75,323;34.5,67.25;44.25,143.5;21.25,198.25;51.5,263;75.25,175.75;97.75,166.25
11425;26.75,210.5;30.75,323;58,80.25;72.25,155.75;21.25,198.25;54,268.75;65.75,167;112.75,143.75
21931;27,209.75;32.5,306.25;47.25,62.75;72.25,155.75;21.25,198.25;54.5,284.25;65.75,167;116.5,164.25
7786;2.75,206.75;4.5,317.5;41.75,64.75;92.75,170;21.25,198.25;55.75,289.5;65.75,167;119,161.75
15634;1.25,209;12.75,315.25;41.75,64.75;93,170.5;21.25,198.25;24.75,305.25;97.25,150;105.25,159.25
11787;2,209;30.5,322.75;40.25,59;67.25,175;21.25,198.25;24.75,305.25;113,160.25;119.5,168.75
2472;12.75,173.5;15,322.5;80.75,58;106.25,161.5;21.25,198.25;33.5,278.25;72,165.5;119.5,168.75
1685;13.25,185.75;17,284.75;77.75,36.25;103.5,166;21.25,198.25;33.5,278.25;80,168.5;113.25,142.75
2205;17,193.25;36,274.75;91.25,18.25;103.5,166;21.25,198.25;49.75,273.5;72,155.25;112.5,139.5
18197;17,193.25;39.25,275.25;85.5,20.25;103.5,166;17.25,198.75;52,286.25;70.75,155.75;112.5,145.5
6128;17,193.25;52.75,259.25;81,21.5;94,151.75;27.75,200.5;55.75,289.5;63,130;112.5,145.5
5376;48.25,176.5;64.5,275.75;84.75,38;108,115.25;27.75,200.5;39,298;60.25,113.25;112.5,145.5
20567;68,192;73.5,293.25;79.5,20.25;108,115.25;27.75,200.5;39,316.25;60.25,113.25;114.5,130.75
12464;52.5,230;60.25,261.75;65.75,30;73.5,117.25;29,180.75;39,316.25;83,118;114.5,130.75
12112;30.5,263;60.25,265.5;65.75,30;67,103;32.5,204.75;39,316.25;53.5,131.75;113.5,131.5
15667;4.75,276.25;60.25,265.5;65,33.5;78.25,131.5;32.5,204.75;57,298.5;62.75,108.75;113.5,131.5
14101;3.25,308.75;60.25,265.5;89.75,16.5;103,120;10,213.25;52.25,318;62.75,108.75;113.5,131.5
12947;3.25,308.75;60.25,265.5;63.5,34.5;103.5,154;38.25,207;51.5,313.75;67.75,130.75;115.5,106.25
14895;1.5,282.75;34,256.75;84.5,32;92,165.5;38.25,207;51.5,313.75;67.75,130.75;102.75,106
5227;24.25,276.75;29.5,253.75;84.5,32;92.5,170.5;38.25,207;51.5,313.75;98.25,145;109.25,141.5
15062;29.5,253.75;34,269.25;72,4;104,206;21,234.5;65.75,298.25;101,158.25;109.25,141.5
21438;27.5,242.25;54.75,254;72,4;98.5,241.25;21,234.5;68.25,296;79.25,162;108.25,99.25
18497;40.5,227;53.5,231.5;84.25,16;98.5,241.25;21,234.5;68.25,296;86,130.5;104.25,95
14897;40.5,227;63.5,236.25;84.25,16;98.5,241.25;23,261;59.5,286.25;60.5,107.75;109,98.5
19171;42.5,254;53.25,260.25;84.25,16;98.5,241.25;48.5,240.75;55.75,289.5;88.5,94.5;108,73.25
16743;30.5,286.75;52.25,258.25;84.25,16;98.5,241.25;17.5,217;55,284.75;68.25,72.5;99,73.25
20135;2.75,278.25;52.25,258.25;84.25,16;97.75,217.25;21.5,235;30.75,275.5;58,39.75;70.5,70
6783;3.25,276.75;46,253.5;84.25,16;86.5,206.25;21.5,235;24.75,265.25;53.75,71.5;69.5,51.25
16587;3.25,276.75;46,253.5;62.25,35.5;87.25,183;22,231.5;47.75,271.25;54.25,70;79.5,38
5965;3.25,276.75;30.5,254.5;51.75,64.25;87.25,183;1.5,216.5;26,249.25;47.75,69;77.25,49.75
7788;22.5,299.25;30.5,254.5;43.25,65.75;67,168.25;1.5,216.5;27,249.75;42.75,93.5;64,73.25
6823;10,289.25;30.5,254.5;43.25,65.75;48,180;4.5,207.5;27,249.75;27.25,113.5;84,56.5
16597;21.75,282;30.5,254.5;43.25,65.75;48,180;14,216;29.5,224.5;32.25,138.25;64.25,71.75
6175;24,279.25;30.5,254.5;64.5,60.25;68,190.5;14,216;32.5,205;32.75,137.75;44.75,94
12757;3.5,275.75;7.5,232.75;42.5,36.75;49.5,207.75;14,216;32.5,205;32.75,137.75;52.5,73.75
892;7,315;19.75,264.5;42.5,36.75;50.5,164.75;28.5,244;32.5,205;32.75,137.75;94.5,70
7263;7,315;13.75,264.5;42.5,36.75;51.5,134.5;17,256.5;32,205.5;33.25,145.75;110.75,74.75
4133;4.25,305.75;25.75,284.75;71,63.25;79.75,133;17,256.5;32,205.5;47.5,168;110.75,74.75
7922;19.25,299;24.25,286.75;53.5,53;74.5,116.25;17,256;44,201;47.5,168;110.75,74.75
15364;19.25,299;24.25,286.75;53.5,53;73,123.75;10.25,278.5;18.25,198.75;72.5,166;92.75,82.5
12482;8.75,307.5;17.5,316;50.25,33;59.25,113.25;10.25,278.5;18.25,198.75;56.5,189;92.75,82.5
9600;2,284.75;8.75,306.75;38.5,51;69.75,142.25;10.25,278.5;18.25,198.75;56.5,189;60,73.25
4457;0.75,277.25;4.5,315;67.25,66.5;69.75,142.25;10.25,278.5;22.75,200.5;56,189;72.75,73.25
12209;4.75,309.5;13,317;47,78.75;69.75,142.25;4,277.5;22.75,200.5;46,182.5;87,46
45;13,317;14.75,288.75;62,88.75;63.5,151.25;0.75,241;22.75,200.5;61.75,165.25;92.25,42
8275;13,317;27,275.75;66.25,72.25;75.5,167.5;6,271.75;49.75,199.5;61.75,165.25;68.25,22.5
21021;9.25,307;13.5,246.75;42.75,67.25;82,172.75;6,271.75;49.75,199.5;61.75,165.25;69.5,4
5263;2.25,288.75;29.25,239.75;42.75,67.25;82,172.75;20.25,283.5;24.75,200.5;35.75,146.5;70,10.75
6450;32,275.25;32.5,254.75;66.5,74;71.5,160.25;12.75,296.5;24.75,200.5;37.25,146.75;70,10.75
16424;33,276.25;39.5,221.5;47.75,63.75;72,160;4.75,268.5;24.75,200.5;51.75,144.75;70,10.75
4848;20.25,248.5;45,191;47.75,63.75;72,160;4,270.5;24.75,200.5;70.25,157.75;102,8.25
14936;3.25,216.5;37.5,227.75;38.25,66.75;72,160;14.5,252.25;49,228.75;70.25,157.75;102,8.25
8559;2,209;44.75,212.75;55,33.5;106.5,150;2.5,219;49,228.75;70.25,157.75;113.5,38
17748;14.25,200;29.25,207.75;63.25,31;105.5,155;2.5,219;56,206.75;60.5,166.5;113.5,38
2403;22.75,186.5;37.75,187.75;62.5,8.5;90,154;21.5,240;56,206.75;60.5,166.5;113,38.5
13732;31.75,187.25;51.5,163.75;62.5,8.5;96.75,137.75;17.25,241;56,206.75;59.5,165.5;111,73
19559;7.5,175;40,135;61,22;99.25,136.5;7.25,225.75;57,231.5;59.5,165.5;111,73
17813;7.5,175;43.5,134;78.5,20.25;99.25,136.5;21,235.5;57,231.5;63.75,194.5;99.75,55.25
1484;16.75,179.5;44,135.5;78.5,20.25;81.25,125.5;31.25,248;57,231.5;74.5,196.75;78.5,74.75
3610;26.25,179;56,164.25;79.75,31.5;88.5,97.5;50,267.25;57,231.5;74.5,196.75;96.25,101.5
16890;26.25,179;44.75,135.25;80.25,31.75;82.5,66.25;50,267.25;76.75,225;91.25,200;114.5,86.5
5194;55.5,164.5;74.75,142;80.25,31.75;82.5,66.25;32.25,278.5;65.75,230.75;91.25,200;96.75,83
9142;55.5,164.5;67,112.5;82.5,66.25;89.25,38;60.5,305.5;80.25,254.5;91.25,166.5;95.5,82.75
17458;69,190.5;83.5,132;86.5,48.75;96.75,35;60.5,305.5;77.5,228.75;80.25,162;95.5,82.75
14264;65,229.75;68.25,117.5;86.5,50.75;96.75,35;60.5,305.5;66,231.75;75.75,200.25;90.25,74.75
13873;52,224;68.25,117.5;78.5,30;86.5,50.75;20,322.75;75.25,249.25;75.75,200.25;104.75,116.5
8987;73.75,198;75.25,125.25;83,9.75;91,49;20,322.75;41,240.75;66.5,191.75;104.75,116.5
19309;67.5,220.5;75.25,125.25;81.5,20.25;86.5,50.75;20,322.75;40.25,199.75;57.5,232.75;90.5,151.5
17566;67.5,220.5;70.75,144.25;81.5,20.25;86.5,50.75;9,320.5;46.25,170.25;68.25,228.5;97.25,166.25
19774;67.5,220.5;80.25,124;81.5,20.25;86.5,50.75;15.25,321.5;47,170.75;67.5,231.5;100,122
5117;67.5,220.5;80.25,124;81.5,20.25;87.5,73.5;10.75,305.75;39,186.25;49,206;80.25,101.25
1559;39,219.75;79.75,135.5;83.5,54;101.75,106.25;10.75,305.75;33,183;49,206;80.25,101.25
17827;39,219.75;63.75,150;70,73.25;96.75,125.75;11.5,306;24.25,149;49,206;58.5,111.75
19986;38,229.5;47.5,155.75;52.75,51.75;107.5,101.25;11.5,306;24.25,149;49,206;58.5,121.25
17548;29.5,255.5;47.5,155.75;54.25,92.25;91.75,65.25;13.5,306.75;42.75,157.75;49,206;62,123.75
21479;32.75,276.25;49,162.75;54.25,92.75;107.75,65;13.5,306.75;42.75,157.75;49,206;67.75,130.25
4197;36.75,274.75;49,162.75;54.25,92.75;96,49;13.5,306.75;14.5,162.25;52.25,231.5;67.75,130.25
12951;36.75,274.75;56,135;65.5,103.75;96,49;3.5,322.25;14.75,162.75;52.75,263.5;66.75,166
6480;36.25,277;58.75,135;72.25,100.25;111.75,69.75;3.5,322.25;30.5,156.5;47.75,260.5;66.75,166
1822;30,263.75;56.75,137.75;80.25,98.25;111.75,69.75;27.5,322.75;46.75,134.75;47.75,260.5;70.25,155.75
10426;30,267.5;51.5,114;66.5,90;90,50;27.5,322.75;38.75,116.5;47.75,260.5;69.75,167.25
3172;36,255.25;69.75,117.5;75,84.5;90.5,50.75;27.5,322.75;37,117.25;65.75,290;69.75,167.25
21462;43,286.75;84.25,153.5;85.5,117.5;112,50;27.5,322.75;37,117.25;65.75,290;90.5,168
12623;23.75,287.75;86,116.75;91,120;91.75,79.5;27.5,322.75;48,93.5;88.75,256.5;90.5,168
6826;23.75,287.75;67,106.5;78.5,114.75;92,79.25;27.5,322.75;28,95.25;108,288;109.75,161.75
7935;31.5,257;37.75,89.25;78.5,114.75;92,79.25;27.5,322.75;40.5,83.5;106.75,307.5;119.5,169.5
20798;5.75,253.5;35.25,67;62.25,112.75;92,79.25;27.5,322.75;59,70.75;95.75,277.5;115.25,155
15307;8.5,262.5;23.25,59.25;59,112.5;92,79.25;27.5,322.75;72.5,70.75;100.25,259.25;101.5,161.75
2725;8.5,262.5;34.75,67.25;69.25,116;75.75,62.25;28.25,308.75;45.5,71;90,273.25;101.5,161.75
15219;1,232.75;42.75,90.75;69.25,116;75.5,63.75;48.5,297.5;64.25,72.5;90,273.25;119.5,167.5
12783;1,232.75;28.25,96;57,112.5;74.25,64;47.5,298;64.25,72.5;115.5,273.5;118.75,142
15126;1,232.75;23.5,63;74.25,126.5;95.75,81.25;47.25,297;51,74.75;115.5,273.5;123.75,122.75
21052;1,232.75;51,65.25;74.25,126.5;93.75,80;31.75,307.25;69.5,83.25;120,286.75;121.25,129.5
2493;1,232.75;51,65.25;53.75,113.25;96.75,111;55.5,284.5;69.75,89.25;113,279.75;120.75,129.5
8776;27,232.25;51,65.25;68,103.25;96.75,111;56.5,267.75;80,71;87.25,281.5;103,102
7212;11,223;51,65.25;73.5,117.25;101,100;60.75,243.5;77,74.5;87.25,281.5;104.5,100.75
10971;9.25,224.25;15.25,57.75;41.5,106.5;105.75,107.25;60.75,243.5;77,74.5;78.75,276.25;104.5,86.5
1024;9.25,224.25;10.5,42.5;49.5,116.75;105.75,107.25;49.25,240.75;61.25,59.5;76.25,275.25;104.5,86.5
4970;9.25,224.25;14.5,42.5;49,114;78.25,107;49.25,240.75;67.25,72.25;78.25,268;104.5,86.5
3352;4.25,248.75;32.75,63.75;67.75,117.5;94,99.5;15.75,241;67.25,72.25;76.25,272.75;104.5,86.5
7231;4.25,248.75;38.25,49.5;49,118;68,107.25;15.75,241;48,92.5;68,285.25;105.25,100.25
8260;4.25,248.75;38.75,62.5;59,114.75;67.5,101.25;13.75,241;55.75,73.5;68,285.25;102.75,124
12166;4.25,248.75;14.25,62.25;59,114.75;88,115.5;8.5,253;71.75,64.5;84,280.75;96.5,149.5
11452;3,282.75;14.25,62.25;40.25,104.25;74,97.5;14.5,261;63.25,71.25;84,280.75;91,138.25
18004;3,282.75;11.5,61.75;41,105;104.75,115.25;14.5,261;49.75,95;74.5,273;87.5,166
14099;3,282.75;23.5,96;49,71.25;88.5,133.75;3.75,275;47,66.25;72.75,275.25;87.5,166
7867;3,282.75;22,67;63.5,44.5;75.5,124.5;15.5,269;42.75,69.5;72.75,275.25;111.25,146
9255;10.5,286.25;16.25,59.75;48,62.25;75.5,124.5;38.75,248.5;42.75,69.5;59,267;96.5,143.5
16652;10.5,286.25;34.5,82;38.75,67.75;58,115;24,236.75;42.25,69.5;50,273.75;96.5,143.5
20051;17.25,289.25;34.5,82;38.75,67.75;90.25,92.5;19,268.5;54.5,74.5;54.5,286;99.5,124.5
17162;4.25,309.25;29.75,63.5;45,78.75;75.75,125.25;39.25,260.5;45.5,38;54.5,286;99.5,124.5
12216;4.25,309.25;29.75,63.5;67.25,74.75;78.75,117;15.75,255;32.5,9;52.5,290.25;109.25,119.75
3271;1.75,295.25;17.25,93.25;42.5,65.5;78.75,117;5.5,269.75;32.5,9;48.5,317.25;123.25,132
20735;13,290.25;14.25,65.25;35,66.75;62.5,151.25;20.5,232.5;32.5,9;48.5,317.25;106.25,99.75
4314;3.75,310;14.25,65.25;45.25,50.75;45.25,175.5;20.5,232.5;50.5,17.5;72,289.5;92.25,83.25
19863;3.75,310;14.25,65.25;45.25,50.75;55.25,156;34,268.5;45.75,23.25;53,296.25;112,73
4170;29.25,280;29.75,63.25;44.5,50.5;93,162;19,234.5;22.5,52;53,296.25;112,73
209;29.25,280;47.75,63.25;64,60.25;105.25,165;19,234.5;22.75,56.25;71.25,306.25;105.5,52
4874;29.25,280;47.75,63.25;62.75,77.75;108.75,153.5;18,254.25;23.5,56.25;78.5,302.25;100.25,33
7524;29.25,280;47.75,63.25;62.75,77.75;105,139;30,269.5;50.25,51.25;66,291.25;112,52.25
21213;1.25,287.75;56.75,53;74.5,74.75;96.5,128.25;30,269.5;64.5,75.5;66,291.25;112,52.25
16848;27,286.5;56.75,53;74.5,74.75;96.5,128.25;39.75,239.25;86,56;86.5,281.5;98.75,73.75
2087;32,320.75;38,26.25;74.5,74.75;96,128.25;59.25,231.5;69.75,74.75;86.5,281.5;111.25,94.5
5931;33.5,321.25;38,26.25;43.5,67;58.75,117.75;48.5,230;70.75,71.5;86.5,281.5;111.75,94.5
11567;32.75,317;47.5,59.25;50,38.5;58.75,117.75;53.25,206.25;82.75,38.5;86.5,281.5;98,73.25
5058;15.5,322;37,59.75;50,38.5;51.25,112.75;57.5,230.75;75.75,75.5;86.5,281.5;105,50.5
19254;14,314;30.75,67.75;50,38.5;51.25,112.75;57.5,230.75;89,94.5;106.75,276.75;117.75,71.75
7302;3.75,308;30.75,67.75;47.75,13.25;71.5,123.25;41.5,245.25;71.75,84;109.25,277.75;117.75,71.75
19036;3.75,308;30.75,67.75;47.75,13.25;70.25,113.5;31.25,265.75;81.25,98.25;109.25,277.75;110,94.5
12916;3.75,308;21.75,93.25;47.5,21.75;78.25,102.75;31.5,262;69.75,108.75;100,259.25;110,94.5
21022;3.75,308;36.25,105.25;47.5,21.75;78.25,102.75;31.5,262;62.25,119.75;106,277.75;115.75,122.25
9046;25.25,299.5;36.5,82;57,20;78.25,102.75;15.25,281;41,129.75;106,277.75;115,123.5
