begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
2763;71.25,16.75;107,36.5;188.25,14;211,12;45.25,42;121,23;202.25,71.75;318.25,63
5120;70.75,16.25;98,17.25;184,6.5;211,12;45.25,42;121,23;214.5,47.75;295.25,68.5
1501;63.25,19.5;98,17.25;184,6.5;211,12;26.75,36.25;131.25,3.5;199.75,34.75;321.25,67.75
1060;62.75,19.25;103.75,46.5;184,6.5;211,12;28.25,13.75;120,20;190.75,15.25;303.5,51.25
4727;44.25,23.75;103.75,46.5;173.5,7.25;211,12;15,7;123.25,34.5;195.25,14.75;303.5,51.25
4300;71.25,7.75;96.25,22.5;173.5,7.25;209.75,12.25;20.75,17.5;117,34.5;195.25,14.75;284.5,69.25
3902;71.5,3.75;96.25,22.5;173.5,7.25;201,7.5;14.25,48.25;116.25,34.5;166,25;281,61
2443;54.25,12;96.25,22.5;139.25,18;207.5,31.75;16.75,32;119.75,37.25;177.25,28.75;281,61
1974;39.5,12.25;83.75,14.5;137,23.25;207.5,31.75;16.75,32;105.25,49;163.75,18;279,58.5
956;22.75,10;83.75,14.5;137,45.5;206.5,23.75;16.75,32;110,70.5;163.5,17.5;256.5,50
5033;22.75,10;90.75,17.5;137.75,45.25;208.5,49.25;8.25,55.5;100.75,69;163.5,17.5;237.75,35.75
4262;22.75,10;74.25,24.5;138.75,45.5;207.75,49;8.25,55.5;102.75,63.5;161.25,23.75;227.25,43.25
3631;16.75,12;59.5,25.25;138.75,45.5;207.75,49;12,72.5;104.75,66.25;149,17.5;227.25,43.25
854;36.25,0.25;65.25,57.25;151.75,41.25;207.75,49;33.25,65;102,69.75;149,17.5;211.75,72
1253;36.25,0.25;88.25,60.25;151.5,63.25;231.25,29.75;19.75,57;91,70;149.25,33.75;211.75,72
283;36.25,0.25;74.5,54.75;161,65.25;241.75,59.75;17,41.75;95.25,63.25;129.75,7;211.75,72
4791;36.75,11;91.75,54;161,65.25;241.75,59.75;27.75,25.25;84.5,42.5;110.25,25.75;211.75,72
3498;36.75,11;110.75,47.5;161,65.25;263.5,38;36,41.75;118,47.25;133.25,27.5;199.75,43.5
1628;55.75,16.75;110.75,47.5;144.25,63.5;272.25,14.75;35.5,42.25;98.25,68;133.25,27.5;222.25,57.25
117;48.5,28;110.75,47.5;147.5,37.5;285.25,29.75;22.5,52;98.25,68;128.5,31.5;222.75,57
3466;38.25,36.75;111,51.25;162,48.5;277.75,29.75;28.5,70.75;98.25,68;128.5,31.5;222.75,57
2724;37.5,37;116.25,21;170.5,52.25;277.75,29.75;35.25,46;103.5,73;128.5,31.5;247.75,53.75
360;42.75,28.25;116.25,21;189.25,72.5;292.25,14.25;35.25,46;76.5,65.5;110.5,47.75;247,53.5
4516;51.75,23.75;127.5,7.75;210.75,66.25;292.25,14.25;35.25,46;87.75,61.25;110.5,47.75;257,52
1006;61.25,23.5;127.5,7.75;239.5,58.75;298.5,22.5;34.75,47.5;65,66;110.5,47.75;266.5,49.25
4568;69.25,37;119,13.75;239.5,58.75;298.5,22.5;46.25,65.25;50.5,64.75;91.75,39.5;266.5,49.25
4228;59.5,21;128.25,39.5;255.25,63.25;277,43.25;46.25,65.25;50.5,64.25;91.75,39.5;266.5,49.25
17;59.5,21;139.25,41.25;251.25,64.75;271,12.25;46.25,65.25;55.5,56.75;100.5,47.5;246.75,38.25
937;76.75,5.75;143,64.25;251.75,58.25;295,1;46.25,65.25;55.5,56.75;100.5,47.5;255,27
2731;90,21;115.25,60.75;271.25,43.25;272.25,8.75;49,43.25;49.75,41.5;100.5,47.5;255,27
3071;90,21;90.25,58.75;253.75,40.75;272.25,8.75;50.25,43;57,47.25;114.25,69.75;245,10.25
4432;90,21;90.25,58.75;273,12.25;299.5,18.75;50.25,43;73.5,65.75;93.75,63;245,10.25
4835;90,21;90.25,58.75;263.75,40.5;288.25,7;29.5,36;44.75,74.25;71.5,63;226.75,40.5
1426;90.25,58.75;92.25,20.5;253.5,52;270,13.25;33.75,35.75;44.75,74.25;82,67;196,57.25
3864;90.25,58.75;123,18.25;249.5,52.25;300.5,0.25;33.75,35.75;51,69.75;77.5,47.5;211.5,64.75
229;98.5,64.25;138.5,41.25;242.75,36.25;309.5,16;33.75,35.75;50,67.75;77.5,47.5;222.75,43.5
541;65,59.75;145,64.25;258.5,59.5;281.5,30.25;33.75,35.75;50,67.75;87.25,57.25;203.25,18
1031;61,57.25;146,62.75;258.75,60;272,13.25;33.75,35.75;50,67.75;90.75,69.75;220,17.75
536;74,31.5;125.75,39.5;242,60.25;260,36;14.75,42.75;50,67.75;89,50.5;220,17.75
4169;93.75,47.5;155.25,42.25;233.75,56;234.75,38.25;14.75,42.75;50,67.75;113.75,65.75;220,17.75
3855;92.5,70.75;141.25,52;233.75,56;234.75,38.25;22.75,31.5;52.5,58.25;144,48.25;214.75,49.75
3350;77.75,70.25;168.5,62.25;230,60.5;241.25,52.5;51.5,22.25;52.5,58.25;144,48.25;214.75,49.75
3862;74.5,54.25;150,32.75;205.25,47.25;241.25,52.5;52.5,58.25;73.25,36;124.25,16.5;228.25,33.75
3636;84,38;139.75,48.5;201.75,57.75;257.75,41.25;57.5,51.75;73.25,36;121,22.25;228.25,33.75
4734;57.25,42.75;161,50.5;179.5,63;231.75,29.75;52,39.5;71.25,43.5;121,22.25;228.25,33.75
1293;79.75,35;163.5,38.25;164,59.75;231.75,29.75;36.75,41.75;71.25,43.5;117.5,2.25;211.5,20
3508;79.75,35;135.5,41;147.5,33.75;233.25,58.25;53.5,28.75;62.5,48.5;118.25,3;211.5,20
829;105.5,30.5;129.25,40.25;130.5,40;228.5,38.25;53.5,28.75;62.5,48.5;117.5,3;202.25,5
4590;94.25,7.5;129.25,40.25;142.75,49.75;258.25,55;39.75,31;58.25,70.25;118.25,3;202.25,5
2907;94.25,7.5;123.5,18.25;150.75,41.25;278,43.5;16.25,47.25;45.25,46.75;118.25,3;202.25,5
850;91.5,19;127,10.5;162,63.25;264.5,42;16.25,47.25;45.25,46.75;120.5,31.75;225.5,18.75
1997;119,18.25;148.75,19.25;162,63.25;243.75,56.25;16.25,46.75;45.25,46.75;119.5,43.25;236,38.75
2689;110.5,8.25;153.5,22.25;162,63.25;243.25,56;1,57.25;39.5,23.5;119.5,43.25;239.75,52.25
4671;110.5,8.25;155.25,21.5;162,63.25;243.25,56;13.25,58;62,6.25;88.75,39.5;218,37.25
4784;98,17.25;136.25,10;163,62;243.25,56;1,42;70.75,5.75;87.25,39.75;218,37.25
2412;98,17.25;143.75,41;150,32;238.25,59;1.5,35;70.75,5.75;80,63.5;216,34.25
4878;98,17.25;122.25,63.75;130,39.5;238.25,59;11.25,1.75;69.75,6.25;89.5,40.5;216,34.25
3562;77,6.75;104.75,61.25;126.75,27.25;238.25,59;11.25,1.75;69.75,6.25;89.25,41.25;199,40.75
2606;77,6.75;105.5,56.75;152,19.75;242.25,60.5;7.75,25.25;64,3;89.25,41.25;199,40.75
4754;77,6.75;100,61.25;131,40.5;242.25,60.5;29.25,25.25;62.75,3.75;83,59.25;202,41.5
5108;65.5,33.25;98.75,48.5;101,57.75;248,37;26.5,20;83,14.75;83,59.25;202,41.5
1180;65.5,33.25;86.75,58.5;101,71.25;234.5,60.5;2,8.75;83,14.75;105.75,69.75;202,41.5
5129;91.5,17;117.5,60.25;123,59.75;213.25,67;2,8.75;50.5,35.75;129.25,56.5;202,41.5
5086;80.25,4.75;99.5,62.75;112.75,53.5;242.75,55;7,21;42.25,65.5;129.25,56.5;202,41.5
2643;66.5,4.25;99.5,62.75;134,38.25;256.75,55.75;6.5,8.75;42.25,65.5;125.25,72.25;202,42.25
3189;75.25,28.75;118.25,52.75;137.75,38;279.5,64.75;6.5,8.75;20,70.75;125.25,72.25;198.25,39.75
563;56.5,23.25;118,53.75;159.5,23.75;287.75,44;6.5,8.75;20,70.75;146.75,65.5;186.25,34.75
3388;53,43;140,55.25;142.25,42.25;268.75,38.25;6.5,8.75;20,70.75;146.25,65.75;172.75,18
1037;62.25,57.25;120,70;130,26.75;277.5,43.5;6.5,8.75;20,70.75;162.5,52.25;172.75,18
4781;47.75,65.25;99,70.75;130.25,25.25;281.25,35.75;12.5,6.25;18.25,69.25;162.5,52.25;172.75,18
1562;25.75,52.5;99,70.75;130.25,25.25;269.25,42.75;17.75,25.75;18.25,69.25;162.5,52.25;175.5,36.5
3520;58.25,57.75;103.25,64.25;130.25,25.25;254.75,40.5;17.75,25.75;39.75,55.75;162.5,52.25;180.25,13.25
4199;78.25,41.25;103.25,64.25;136.75,33.75;283.25,39.75;17.75,25.75;59.5,46;145.75,38;183.75,6
1333;78,29.25;89.25,62.25;118.25,20.5;256.75,37.25;17.75,25.75;60,46.75;127.25,32.25;183.75,6
559;56.25,43.25;89.25,62.25;94.25,2;256.75,37.25;40.25,25;59.75,48.25;142.75,47.75;179.75,7.5
1481;40.25,36;87.75,56;95.75,11;261.75,34.25;40.25,25;78.25,44.25;142.75,47.75;176.75,6
2629;28,39.75;87.75,56;105.75,17.75;282,30.25;38,43.5;77.5,43.5;142.75,47.75;179,21.75
996;28,39.75;91.25,57.25;104.75,15.25;280.25,41.25;17.5,21.25;88.75,63;143,48;179,21.75
1790;44.5,29;75.5,55;134.5,14.75;252,52;32.5,35;88.75,63;143,48;180.25,19
4111;44.5,29;70.25,31.25;110.5,4;269.25,40.5;44.75,60.75;88.75,63;130.75,73.5;182.75,27.25
4495;55.75,23;70.25,31.25;90.75,8;280.25,45.25;63,53.25;88.75,63;126.75,48.25;188.25,44.5
2485;32,35.75;74.5,51;93.5,21;309.5,51.75;63,53.25;88.75,63;126.75,48.25;172.75,36.25
5230;37.25,34.75;71.25,23.25;96.25,21.5;307,19.25;63,53.25;102.25,63.25;126.75,48.25;178.75,6.5
3644;37.25,34.75;82.5,4.75;114.5,5.75;307,19.25;43,54.75;102,68.75;153,38.75;166,21.5
3927;37.25,34.75;83.5,3.75;110.5,3.75;287.5,14.75;40.75,30.75;102,68.75;153.5,38.75;176.75,29.25
2071;22.75,58.25;83.5,3.75;122.75,5.5;287.5,14.75;30.75,35.75;87.75,57.25;171.5,32.5;178.75,5.25
4952;22.75,58.25;57,23;122.75,5.5;281.75,9.75;20.25,19.25;93.75,22;178.75,5.25;182,22
2875;22.75,58.25;89.5,35;159,15.75;274,29.75;23.5,32.25;93.75,22;157.25,6.75;195.75,35.5
1878;40.5,46;89.75,37.5;144,42.75;303,19.5;25.25,43.25;93.75,22;180.75,4.75;195.75,35.5
20;40.5,46;85.25,26.25;153,61.5;324.25,21;23.25,31.5;77,11.75;180.75,4.75;198,41.25
2644;28,62.75;90.75,15.5;169.5,59.75;334.75,31.25;23.25,31.5;94.25,21.25;180.75,4.75;197.25,43.5
1850;51.75,58;77.75,1.75;173.25,35.5;323,37.75;29,17.25;71,36;180.75,4.75;197.25,43.5
161;51.75,58;77.75,1.75;196.25,51;323.25,37;8.5,8.75;69,64.5;180.25,4.5;195.25,46
617;30.75,48.25;77.75,1.75;196.25,51;313.5,68.5;21.5,36;43.75,65.5;151,9.25;222,26.25
4911;31.5,48.75;77.75,1.75;188.5,57;297.5,64;11.75,60.75;43.75,65.5;135.25,22.5;224.25,9.75
2797;51.25,58.25;62,21;218.25,67.5;312,67.25;11.75,60.75;43.75,65.5;109.5,26.5;221.25,13.75
3292;24,52.75;90.75,10.5;218.25,67.5;343.5,73.25;11.75,60.75;42,64.25;114.5,57.75;211.5,26.25
2353;24,52.75;117.5,19.25;218.25,67.5;350,72.75;9.25,73;42,64.25;109.75,27;236.5,10.75
1916;54,68.25;146,33.25;248.25,60.25;361.5,63.75;8.25,59;42,64.25;109.75,27;236.5,10.75
5282;54,68.25;131.75,59.75;248.25,60.25;346,56.25;1.25,37.25;42,64.25;130,54.75;262,3
3042;56.75,41.25;152.75,60.75;278.75,57;327.25,59.75;22.5,26;42,64.25;130,54.75;262,3
373;38.75,28.75;156,60.5;285.5,64;308.75,72.25;16.75,15.75;42,64.25;130,54.75;258.25,9
316;62.5,40.25;167.75,60;309.5,68.75;326,63.75;16.75,15.75;42,64.25;129.5,47.25;258.25,9
3325;75.5,48.75;167.75,60;300.25,73.75;326,63.75;9.75,44;42,64.25;131.75,69.75;257.5,9.75
3473;74.25,36.5;164,41.75;300.25,73.75;348.25,57.25;11.75,58;69,66.5;155.5,50.25;257.5,9.75
3513;87.5,26.25;152.25,65.25;291.25,69.25;348.25,57.25;11.75,58;76.25,43.25;134.5,33.75;255.25,11.25
1247;93.75,47.5;152.25,65.25;316.5,73.25;329,55.25;1,48.25;80,28.5;134.5,33.75;255.25,11.25
1167;77,37;155.25,40.5;301.25,63.75;329,55.25;1,48.25;100.25,20.5;137.75,47.5;236,8.75
2759;77,35.5;142,39.5;283.25,43.75;331.5,56.75;1,48.25;100.25,20.5;152.25,65.75;260.25,14.75
1402;100.5,19.75;163,40.75;289.25,74;349.25,35.25;20.75,69.5;100.25,20.5;137.75,37.25;260.25,14.75
198;130.25,26;168.25,19.75;297.5,72.75;349.25,35.25;20.75,69.5;92.5,29.25;143,48.75;260.25,15.75
3391;153.75,40;172.5,10.75;297.5,72.75;355.5,17.25;20.75,69.5;100,18.75;119,50.5;260.25,15.75
1521;170.75,37.75;171.25,37.25;286.25,50;355.5,17.25;20.75,69.5;71.5,10.25;100.25,47.75;260.25,15.75
5225;149.25,24.75;167.75,64.25;286.25,50;331.75,37;20.75,69.5;78,14.75;103,59.5;261,16
321;166.75,6.75;172.5,65.25;291.5,56.75;331.75,37;20.75,69.5;59.5,16.25;89.25,48.25;260.25,15.75
2984;166.75,6.75;194.25,63.5;291,68.75;333.25,56.25;21.75,69.25;59.5,16.25;95,65.25;268,35.25
3261;166.75,6.75;205.25,47.75;291,68.75;341,69.25;21.75,69.25;29,15.75;83.25,51.75;256,12.5
2626;174.75,8.75;205.25,47.75;297.25,39.5;353.25,58;21.75,69.25;52.75,6.5;91.5,70.75;242.5,9.5
1292;208.25,17.25;217.5,30.5;270,42.25;353.25,58;21.75,69.25;85.75,9.25;117,57.5;279,10
358;208.5,22.75;217.5,30.5;268.5,47.25;330.75,55.75;21.75,69.25;93.75,20.5;104.75,70.25;299.5,24
2593;205.5,21.5;217.5,30;268.5,47.25;330.75,55.75;21.5,40.5;67,10.25;129,44.25;333.75,17.5
3017;206.5,21.75;235.75,6;296.25,58.25;317.75,71.5;52.75,40.75;67,10.25;129,44.25;336.5,47
4369;206.5,21.75;235.75,6;296.25,58.25;308.75,73.75;43,65.25;72.25,38.25;153.25,52.75;348,58
1403;210.75,20.25;235.75,6;296.25,58.25;318,71.75;51,43.25;92.5,18.75;166.5,23;321.75,66.75
1349;210.5,19.75;235.75,6;324.5,37.25;334,55.25;51,43.25;99.5,19.75;149.5,32;295.5,52
3451;220,28.5;235.75,6;296.25,22.75;308.75,74;51,43.25;80,15.25;150.25,31.25;300,24.25
3547;218.25,31.75;235.75,6;275.25,11.75;308.75,74;27.75,31.5;90.75,40.75;137.75,28.75;330,32
4451;204.75,13;218.75,31.75;269,2;302.25,49.5;27.75,31.5;84,29.5;152.5,41.25;330,32
5285;228.5,10.75;235.5,58.75;269,2;302.25,49.5;32.25,25.25;84,29.5;152.5,64;340.5,31.25
4796;232.5,23.75;251.25,65.25;297.5,10.75;302.25,49.5;32.25,25.25;97,14.25;150.75,63.25;340.5,31.25
2413;232.5,23.75;254.75,56.5;267,2.5;338.5,56;30.5,31.75;119.75,32.5;150.75,63.25;342.5,7.5
4834;245.5,29.5;254.75,56.5;300.5,12.75;359,54.5;30.5,31.75;130.5,44.75;150.75,63.25;366,20
1729;267.75,4.25;287.25,44.25;305.25,35.75;330,51.25;30.5,31.75;130.5,44.75;150.75,63.25;371.25,22.25
4883;267.75,4.25;323,49.75;337,17.75;352.75,48.75;3.5,35.5;125.25,72.25;131,48.75;371.25,22.25
3215;284.75,29.75;300.25,35.25;339.25,17.5;350,54;3.5,35.5;124.75,72.75;131,48.75;371.25,22.25
4179;270.75,43.5;300.25,35.25;336.5,50.25;370.75,28.75;8.75,67.25;86.75,69.5;131,48.75;371.25,22.25
5257;259.75,56.5;322.25,55.75;337.75,46.75;356.25,12.25;8.75,67.25;63.5,58.75;131,48.75;337.5,28.25
2781;259.75,56.5;296.25,70.5;343.5,69.5;356.25,38;17,48;39.5,47.75;131,48.75;337.5,28.25
285;287.5,64.5;297.75,72.75;332.75,73.25;356.25,38;23,21.75;42.25,61.25;131,48.75;337.5,28.25
3866;287.5,64.5;297.75,72.75;329,73.75;356.25,38;14,21.25;21,45.5;164.75,38.75;308.5,25.5
2460;287.5,64.5;301,70.5;316.5,65.5;356.25,38;3.5,38.5;13.25,23.5;166,38.5;330.25,25.5
4829;291.75,72.25;301,70.5;316,71;360,4.5;3.5,38.5;14.75,7.75;181.75,39.5;343,44.75
1797;304.75,53;312.75,39.5;330.25,33.5;352.5,24;3.5,38.5;14.75,7.75;154.75,17.5;364.5,28.25
5039;285.75,36.5;311.5,8;329.25,70.25;352.25,24.75;3.5,38.5;14.75,7.75;126.25,48.25;323.75,40.25
688;282,31.25;312,8.25;317,68.5;342.25,1.75;3.5,38.5;14,9.75;99.75,52.75;323.75,40.25
4181;270,5.5;291.5,12.75;316.25,66.75;354.25,22.25;3.5,38.5;45.75,26;135.5,51;323.75,40.25
1059;271,9.75;304.75,9;326.5,60.25;333.25,38.25;3.5,38.5;44,25.25;135.5,51;327.25,7
4769;271,9.75;311.25,11.5;326.25,61.5;333.25,38.25;1.25,51.5;44,25.25;158.5,34.75;300.25,6.75
3817;298.5,4.75;317.5,33.75;325.25,56.25;349.25,53.75;29.25,71;34.75,9.25;158.5,34.75;300.25,6.75
1603;282.25,31.25;300.25,51.25;301.5,64.75;317.25,68.5;29.25,71;34.75,9.25;175.75,3.5;318,6.25
972;271.5,10.25;280.25,70.75;300.25,51.25;317.25,68.5;12.75,62.25;35.5,9.5;148,20.5;324.5,33
5175;271.5,10.25;276.25,40.25;298.25,56.25;330,60.75;13.25,63.75;35.5,9.5;129.25,24;312.5,1
4887;263,41.75;288.75,44;302,21.5;315.75,50;8.75,61.75;35.5,9.5;100,22.25;312.5,1
2638;256,71.25;256.75,41;287.75,33.5;311.75,66.25;8.75,61.75;35.5,9.5;100,22.25;312,32.75
1047;234,56.25;256.75,41;274.5,13.75;291,55.25;8.75,61.75;30.5,26;100,22.25;296.25,51.75
3243;234,56.25;257,64.75;272.25,40.75;301.5,72.5;30.25,48.25;37.25,42.75;100,22.25;295.5,52.5
3089;234,56.25;253.25,42.5;255.5,52;301.5,72.5;14.25,31.5;42.25,8.75;135.75,39;295.5,52.5
2154;233.5,53;249,57.25;277.5,43.25;301.5,72.5;24,36;38.75,43;159.25,59.5;295.5,52.5
591;221.5,19;249,57.25;263.25,37.5;301.5,72.5;14.5,69;38.75,42;180.5,63;302,53
740;185.25,21.5;258.5,32.5;264,41;301.5,72.5;22,62.5;38.75,42.5;180.5,63;290.25,34.25
4823;178.5,47.5;236.75,48.25;273.25,10.75;302.5,54.75;7.75,57.5;38.75,42.5;187.75,47.75;290.25,34.25
2198;164.5,61.75;237.75,47.75;273.25,10.75;322,41;7.75,57.5;49.5,46.5;195.75,35.25;293.5,9.25
1277;152.25,42.5;237.75,47.75;273.25,10.75;339.75,37.25;11.25,55.5;55,57.5;204.25,60.25;292.5,10.5
2854;146.75,38.25;237.75,47.75;273.25,10.75;339.75,37.25;14,47.75;43.75,61.25;218.5,47.5;293,23.75
3621;159.5,60.5;234,38.25;297.25,4.75;349.75,47.75;2.25,52.5;37,44.5;218.5,47.5;293,23.75
2110;159.5,60.5;234,38.25;307.75,4.75;324.5,60.75;1,42;45.25,61.25;221,49.5;273,21.5
107;134.25,42.25;258.75,58;307.75,4.75;324,56.25;5.25,68.25;47.5,56.25;221,49.5;273.75,21.5
1228;138.75,57.5;279,64;307.75,4.75;324.75,57.5;7.25,62.25;47.5,56.25;213.75,30.75;260,13.5
504;143.75,40.5;279,64;292.5,17.75;325.5,36.5;7.25,62.25;42.75,31.75;226,5.75;258.25,4.5
3061;148.25,34;296.25,72.75;300,0.75;343,43.25;7.25,62.25;28.5,9.75;226,5.75;258.25,4.5
1369;137,24.25;296.25,72.75;305,23;366.75,61.5;7.25,62.25;28.5,9.25;199.75,34.75;258.75,3.25
3235;137,24.25;297.5,73.25;305,23;342.75,60.25;13.75,36.25;28.5,9.25;187.5,15;269.25,18.25
2294;110.25,22.5;288.25,69.5;305,23;358.75,64.5;12.25,62.25;15,2.75;187.5,15;276.25,30.25
3433;108,28;256,68.75;345.75,24.5;358.75,64.5;4.75,68.25;15,2.75;163.5,19.25;252.75,54.75
3736;83.25,19.5;259.5,56.5;345.25,59.25;359.25,54.75;4.75,68.25;15,2.75;161.75,52.75;252.75,54.75
4749;59.75,23.5;259.5,56.5;359,63.75;361,55;4.75,68.25;23.5,35;161.75,52.75;252.75,53.75
781;64.75,7.25;286,30.25;359,63.75;361,55;13.25,67.75;27.75,9.75;133.5,52.75;251.75,54
4579;64.75,7.25;286,30.25;331.75,51.25;348.25,54.75;13.25,67.75;27.5,10.25;164.5,34.75;218,38.25
4069;64.75,7.25;286,30.25;328.5,47.75;348.25,54.75;5.75,41;26.25,25.75;198.25,40.5;219,17.75
4625;62.75,7.5;271.5,3.5;309.25,73.75;347.75,63.5;7.75,25.75;40.5,23.25;198.25,40.5;219,17.75
3912;75.75,26.25;289.25,27.5;309.25,73.75;344.25,47.75;10.25,8.75;43.25,6.75;193.25,35.75;219,17.75
3457;100,11.5;290.25,18.25;310,50.25;345.75,40.25;10.25,8.75;43.25,6.75;198,62.25;213.5,39.75
178;102.75,1.5;280.25,39.25;292.75,70.25;349.75,31.25;1.5,33.5;43.25,6.75;198,62.25;227.75,40.5
2897;119.25,22;280.75,45.5;300.5,72.25;354,23;1.5,33.5;38.75,7.25;198,65.75;227.75,40.5
388;144.5,38.5;288,16.75;314.75,71;360.5,55;1.5,33.5;38.75,7.25;224.75,56.5;231,10.25
2955;158,22.75;297.5,38;329.25,52.25;337.75,47.75;1.5,33.5;29.75,8.5;209.75,59.75;231,10.25
5281;177,31;297.5,38;329.25,52.25;337.75,47.75;1.5,33.5;9,8.25;199,65.5;222.25,39.75
2911;198.75,48.75;298,37.25;313.5,73.5;337.75,47.75;8,9.75;12.5,26;199,65.5;208.75,9.75
3192;198.75,48.75;269.75,40.75;332,47.25;336.25,50.25;8,9.75;35.25,44.75;215.5,68.25;218,18.5
3946;202.75,63.5;243.5,37.75;322.5,55.25;336.25,50.25;8,9.75;35.25,44.75;222.5,41.5;224.25,14.75
630;202.75,63.5;238.25,36.5;348,57;358.5,34.5;14.25,31.5;44.25,45.5;220.25,15.25;222.5,41.5
1844;202.75,63.5;234.25,8.25;348,57;358.5,34.5;2,37;21.5,60.5;202,20.25;222,20
4639;188.25,63.5;227.75,11;341.75,56.75;373.5,32.5;2,37;20.75,60.75;196.25,35;222,20
3402;188.25,63.5;218.25,19.5;318.75,33;335.25,38.75;22.75,60.25;23,35;177.25,7;222,20
4906;170.75,61.75;203.75,15.75;283.5,21.75;335.25,38.75;23.75,60.5;36.25,12.75;174.25,6.25;222,20
540;148,62;213.75,21.75;294,12.75;314.75,38.5;14.5,68.5;36.25,12.75;172.75,33.25;222,20
2701;139.25,27;213.75,21.75;294,12.75;305.25,51;6.25,46.75;67.75,20.25;207.75,30.75;239.75,49.75
216;152.25,37.75;211,27.75;293.75,6.75;305.25,51;18.75,70;75.25,20;207.75,30.75;239.25,48
4254;163.75,21.75;220,16.25;293,7.5;305.25,69;18.75,70;75.25,20;186.25,7;215.5,48.75
822;154.25,60;229.5,25.5;297.5,35.75;332.25,70.25;18.75,70;75.25,20;159.5,29.75;189,47.5
5242;135.25,42.5;231,56.25;308,51;354.5,50.25;18.75,70;82.5,29.25;159.5,29.75;171.5,63.5
1841;135.25,40.5;221.25,67;324,37.25;351.5,38.75;18.75,70;98.75,19.5;141.75,21.5;171.5,63.5
1708;165.5,41.75;207.25,48.75;324,37.25;341.75,25.25;9.75,66.75;74,6.5;142.5,48.25;171.5,63.5
3723;165.5,41.75;212.25,67.5;307.75,70;354.5,6.25;9.75,66.75;73.25,6.25;145.75,38.5;162,53
5270;167.5,22.25;212.25,67.5;307.75,70;354.5,6.25;9.75,66.75;80.5,28.75;136.75,5.75;148.5,39.25
2698;186.25,12.5;212.25,67.5;300,69;354,4;13.25,63.75;80.5,28.75;147.75,6.75;171.5,20.75
1376;170.5,7.75;180.5,62.5;334.5,60.75;359.25,34.5;13.25,63.75;87.75,48.75;147.75,6.75;169.75,21.25
3668;170.5,7.75;190.75,55.75;327.5,56;348,12.75;13.25,63.75;91.5,69.75;135.75,6.75;180.25,13.25
2407;170.5,7.75;183,56.5;298.25,50.25;362.5,5.25;13.25,63.75;114.75,65.75;135.75,6.75;199.5,41.75
2913;166,39.25;167.75,21.75;290.75,27.5;362.5,5.25;21.75,41;115.75,73;175.25,7.5;199.5,41.75
3241;167.75,21.75;183.25,51.25;286.75,39.5;362.5,5.25;52,43.5;145.75,66.5;189.75,5.75;202,42.25
4220;146,39.5;198.25,63.5;294.5,12.75;354.75,18;58.5,26.25;145.75,66.5;191,16;202,42.25
246;146,39.5;198.25,63.5;274.25,9.75;356,14.75;64,2.5;157.75,63;204.25,6.75;208.5,60.5
3110;146,39.5;207.75,53;261.75,2;335.75,26;40.5,28.5;180,73.25;204.25,6.75;204.25,71.5
2441;146,39.5;207.75,53;237.75,3.25;338.75,61.25;37.5,66.5;187.75,44;191.75,33.75;214.5,48.25
286;127.75,42.25;209.25,49;237.75,3.25;306.5,68.5;40.75,45.5;187.25,43.5;191.75,33.75;233.75,53.75
4576;127.75,42.25;196.5,53.75;216,14.75;306.5,68.5;39.25,45;187,40.75;191.75,33.75;253.5,54.5
2765;108.75,64.5;188.25,57.75;216,14.75;303.75,55;39.25,45;180.25,32;189.75,43.5;253.5,54.5
5042;86.25,65.75;188.25,57.75;216,14.75;286.25,37.75;39.25,45;180.25,32;192.75,57.25;235,51.5
3082;86.25,65.75;202,53.25;216,14.25;269.25,42.75;73.75,43;188.5,14.5;192.75,57.25;253,20
1894;86.25,65.75;169.75,63;216,14.25;246.75,56;73.75,43;193.75,34;214.5,64.25;250.75,9.75
1413;86.25,65.75;169.75,63;239.25,7.75;257,38.25;87.75,63.5;193,51.25;207.75,49.75;237.75,35.75
3645;86.25,65.75;151.75,38.5;223.75,25;250.75,67.25;94,51;192.75,39.75;207.75,49.75;260.25,20.75
1587;86.25,65.75;123.25,19.5;222.5,46.25;240.5,59.25;86,30;214,60.5;225.75,40.75;260.25,20.75
3737;92.75,54.5;123.75,23.5;222.5,46.25;240.5,59.25;97,29.5;213,60.75;243,33.75;285.5,20.75
5126;75,53;123.75,23.5;222.5,46.25;240.5,59.25;94.5,20.75;204.75,41;240.75,17.75;304.25,25.25
1588;53.5,38.75;129.5,42.5;209,53.25;258.75,59;94.5,20.75;204.75,41;219,19.25;304.25,25.25
4502;30,52.75;129.5,42.5;209,53.25;258.75,59;84,8.25;198.5,56;239.25,20;294,23.5
3479;58.5,58.25;122.25,60.75;207.75,49;282.25,44.75;84,8.25;188.75,32.75;239.25,20;289.5,23.5
439;85.75,67.5;122.25,60.75;207.75,49;294.5,35.5;84,8.25;176.75,7;224.25,8.75;289.75,37
3731;89.75,68;122.25,60.75;178.25,46.75;288,31.25;84,8.25;154.75,22.5;236.25,13.25;289.5,36.5
833;89.75,68;144.5,65;180.25,33.75;277,40.75;77.5,36.75;154.75,21;236.25,13.25;274,32
5187;89.75,68;145.75,40.5;161,54.5;277,40.75;80.75,40.25;168,38.75;232.75,14;273.25,31
