begin;0,0;0,274.5;323.75,0;323.75,274.5;0,0;0,274.5;323.75,0;323.75,274.5
19562;2.25,45.25;143.5,242.25;156.75,81.75;194.75,66.5;89,190.75;129,69;182,132.75;228,239.25
6331;22.25,21.25;143.5,242.25;152.25,72.5;196.75,96.25;88.75,190.25;113.25,89.25;182,132.75;222.75,261.25
48692;30,42.75;143.5,242.25;151.25,119.75;224,73.25;48.25,208.75;112,89.5;152.75,113;222.75,261.25
52147;30,42.75;133.75,202.25;134.25,155.75;224,73.25;84.75,234.75;135.5,103.75;146.5,155.5;224,264
16736;67.25,37;97.25,205.5;159.25,152.75;224,73.25;84.75,234.75;145.5,104.25;145.75,152;225.75,244.5
4919;67.25,37;72.75,198.5;162.25,153.25;263.5,88.25;59.5,208.75;145.5,104.25;182.75,176;194.75,244.25
47047;103.25,51.75;105.5,190.75;162.25,156.5;243.75,99.5;49.5,208;145.5,104.25;182.75,176;205.5,221.75
37683;122.25,31;143.75,192.75;162.25,156.5;280.75,78.5;38.5,170.75;116,107.75;165.5,135.75;205.5,221.75
20242;129,67;139.75,196.25;153.25,194;296.5,91.5;38.5,170.75;98.75,133;165.5,135.75;205.5,221.75
51723;131.5,103;159.25,217.75;163,157.25;296.75,103.75;38.5,170.75;98.75,133;181,160.5;205.5,221.75
8961;109.5,136.5;123.25,226.25;139,135.25;275.75,76.75;38.5,170.75;98.75,133;181,160.5;227.75,188
14952;105.5,143.75;109.5,207.25;139,135.25;275.75,76.75;5.75,143.75;133,109.25;181,160;189,166
19438;92,137.5;128,234.5;135.25,90.5;281.5,117;26.75,128;133,109.25;181,160;189,166
43320;120,172.5;121.75,230.25;135.25,90.5;281.5,117;1.75,91.5;139.25,113;183.75,159.75;235.75,144.75
27930;102.25,189.5;102.25,256;124.25,42;304.25,89.25;1.75,91.5;139.25,113;189.75,204.75;228.5,198.5
13860;102.25,189.5;106,258.75;158.75,30.25;276.25,95.75;51.25,96.75;139.25,113;179,240;228.75,197.25
40844;102.25,189.5;129.5,246;154.5,60;274.75,97.25;58.75,86.5;139.25,113;211.25,213.75;248.5,218.5
50298;108.75,160.25;129.5,246;156.25,89.25;289,72.25;58.5,85.75;150.75,128.75;211.25,213.75;234,210.5
46370;128.75,199;129.5,246;156.25,89.25;314.5,67.25;85.25,115.75;150.75,128.75;186.5,207.5;251.75,188.75
10519;128.75,199;129.75,247;186.5,96.75;312.5,76.75;106,112.25;150.75,128.75;192,236.5;263,195.25
29750;98.5,224.25;128.75,199;186.5,96.75;312.5,76.75;125.5,134.75;153,127.75;176.5,236.5;276.75,171.5
44604;58.5,218;90.25,206.5;186.5,96.75;277.25,81.25;126.75,174.5;153,127.75;175,213.25;269.75,199
6638;58.5,218;75.5,168.25;186.5,96.75;277.25,81.25;143.75,155.25;187,96.25;188.5,166.75;311.75,176.75
44150;59.5,217.75;75.5,168.25;160.5,105.75;307.75,82.75;161.75,186;188.5,120.75;212,203.75;311.75,176.75
50534;59.5,217.75;85.25,173.75;160.5,105.75;284.5,120.5;136.5,201;163,106.25;219.5,207.25;309.5,162.25
9877;52.5,226;84.75,204.5;159.75,108.5;313.75,127.5;136.5,201;149.75,112;228,208.25;309.5,162.25
37871;28.5,251;86.5,186.75;155,131.75;291.25,152.25;136.5,201;149.75,112;269.5,198;306.25,161
36252;28.5,253;50.25,190.5;155,131.75;294.25,126.5;136.5,201;152,119.25;276.5,174.5;309.75,185
47623;1.75,229.75;79.75,217.25;155,131.75;296,126;180.25,201.75;189.75,120.25;276.25,172.5;309.75,185
26723;21,260.75;79.75,217.25;140.25,131.25;297.25,128.5;185,208;189.75,120.25;276.5,155.25;311.5,162.75
4267;21,260.75;81.25,263.75;115.75,131.5;297.25,127.75;190.25,196.5;219.5,114.25;267,169.25;311.5,162.75
11881;48,245;110.5,257.5;115.75,131.5;297.25,127.75;188.75,203.25;219.5,114.25;301.25,153.75;303,183.5
15192;68.25,240.25;112.75,227.75;116.25,126.25;323.25,119;142.75,194.25;219.5,114.25;274.25,135.25;303,183.5
42128;45.25,243.5;112.75,227.75;145.75,114.25;323.75,119;155,169;209.75,80.5;303,113.25;303,183.5
1231;19.5,204.25;142.75,200;158.5,151.25;323.75,119;144,156.5;209.25,80.75;289.75,107;303,183.5
34447;19.75,202.75;142.75,202;155.75,135.5;323.75,119;171.5,123;233.75,101.75;289.75,107;302.5,170.75
8596;19.75,202.75;142.75,202;191.75,149.5;323.75,119;217.25,110.75;223.5,54.75;290.5,64;300.75,215.75
23586;55.25,192;142.75,202;196.25,146.5;278.5,140;217.25,110.75;224.25,4.75;291.75,33.25;299,219.25
38185;22.75,226.5;142.75,202;194.25,142.75;276.25,186;217.25,110.75;228,7.5;289,66;309.25,169.75
17771;20.25,250.75;114.75,182.5;190.75,141.75;301.5,220.25;217.25,110.75;243.5,17;289,66;309.25,169.75
20872;17,251.25;101,172.5;163.5,144.25;302.25,222.25;228.5,105.25;243.75,18;289,66;309.25,169.75
39953;17.5,253;91.25,135;168.75,149.75;302.25,222.25;232.5,132.75;235.5,41;289,66;305.5,183.5
26457;9.25,228;103.25,156.75;170,114;302.25,222.25;199.75,156.5;245.25,20;271.25,34;305.5,183.5
10723;9.25,228;78.75,135.5;176.25,112.25;302.25,222.25;165.75,160.75;241.25,35.75;305.75,44.5;310,225.25
50290;2.5,194.25;57.5,110.75;161.25,94.25;280.25,191;165.75,160.75;242.5,35.75;304.75,45.75;310,225.25
34549;1,238.5;59.25,73.75;202.75,95.75;283.5,217.5;165.75,160.75;242.5,35.75;290.75,31.75;310,225.25
37061;1,238.5;61,83.75;202.75,95.75;314.25,224.5;143.5,155.5;228.5,52.75;261,41.5;313.5,224
20198;9,226.75;29.75,70.75;202.75,95.75;310.75,254.75;143.5,155.5;222.25,23.5;258.75,15.25;313.5,224.5
18207;9,226.75;16,56.25;189.75,75.25;295.75,253.25;111.75,162.25;209.5,39.75;258.75,15.25;313.5,224
18826;9,226.75;16,56.25;198.5,103.5;290.75,258.25;80.5,149.75;202,52;289.5,8.25;313.5,224.5
15792;9,226.75;29.75,74.25;198.5,103.5;302.75,219.5;66,152.25;212.75,40.75;309.75,11;313.5,224.5
13000;45.75,228.25;56.25,84.5;195.25,143.25;302.75,219.5;33.75,137.75;197.75,8.75;309.75,11;313.5,224.5
23598;55.75,255.75;97,88;184.5,150.5;302.75,219.5;57.5,149.5;219.5,47;309.75,11;313.5,224
13744;30,259.25;96.5,88.75;184.5,150.5;302.75,219.5;96.25,124.75;248.75,15.25;282,21.75;294,198.75
41211;30,259.25;138.25,96.25;184.5,150.5;302.75,219.5;107,173.25;260.25,13.5;272,41.25;291.75,195.75
5941;67.75,240.5;122.75,132;180.75,156.5;302.75,219.5;107,173.25;269.5,14;276.75,41.5;276.75,203.5
29999;67.75,240.5;122.75,132;180.75,156.5;283,259.25;81.5,150.5;230.25,14.75;266.75,75.75;278.5,215.25
3322;57,256;126.75,136.5;162.25,153.5;283,259.25;65.25,150.5;230.25,14.75;267.75,75.5;315,188
2483;57,256;131.25,111.75;197.25,174.5;276.25,216.5;65.25,150.5;191.75,43.75;233.5,66.75;313.75,186.5
47913;92.5,254.75;131.25,111.75;211.25,143;267,238.25;65.25,150.5;214.5,73;236.5,61.75;313.75,186.5
46703;65.25,239.25;99.75,115.75;251.75,129.5;252.5,253;65.25,150.5;214.5,73;276.75,67.5;313.75,186.5
19976;65.25,239.25;78.75,104.25;233.25,94;238,219.75;65.25,150.5;215.75,75.5;276.5,67;288,180.75
28730;36.75,251.25;78.75,104.25;252.5,57.75;254,251.25;65.25,150.5;204.5,40.75;277,67;304.25,159.5
2652;4.25,245.25;95,93;252.5,57.75;254,251.25;97.25,182.25;185.75,7.25;303.75,30.5;303.75,159.75
33808;3,231.25;95,93;237,38;257,248.5;141.75,193.25;185.75,7.25;265.5,14.25;302.25,160.25
30763;3.25,222;64.75,120.75;227.5,26.25;257,248.5;174,166.25;185.75,7.25;259,36;303.25,160.25
2420;3.25,222;60.25,152;227.5,68.25;229.75,218;161.75,147;185.75,7.25;246,19.75;276.25,171.5
24735;12,258;52,111.25;219,55.25;241,182.25;161.75,147;185.75,7.25;220.25,38.25;281,135.75
51410;13,259.5;52,111.25;220,55.75;240.25,183;162.5,122.5;185.75,7.25;227.75,65;275,92.25
16879;20.75,218.5;52,111.25;192,78.5;247,159.25;132,103.5;221.5,21;227.75,65;275,91.75
7177;25,183.25;27,118;203.75,96.75;285.75,161.5;151,64.75;221.5,21;227.75,65;275,91.75
42801;12,204.25;27,118;246.75,108.5;285.75,167.25;147,70;186.5,3.25;227.75,65;304.75,130.75
41887;12,204.25;73.5,135;246.75,108.5;285.75,167.25;131,29.25;159,39;230.75,26.75;284,172
7641;15.5,231.5;64.75,136.25;228.25,72;285,166.5;94.25,14;134.75,21;230.75,26.75;284,172
25837;12,257.5;64.75,136.25;193.75,85.25;251.5,182.75;88.75,47.75;134.75,21;230.5,66.25;260.5,144.25
26;47,268.25;70.5,134;164,69;251.5,182.75;66.75,67.25;121,28;203,60.5;260.5,144.25
32910;25.75,239.5;46.25,117.25;164,69;265.25,162.25;66.75,67.25;135,28.75;175,81;232,135
2098;20.25,208;25.25,137.25;133,64.25;256.5,127.75;39,62.5;135,28.75;175,81;231.75,135.5
34475;4.25,196.75;25.25,137.25;173,42;230,129.5;46.25,72.5;95.75,9;175,81;232.25,134.5
4564;9.5,204;28.5,149.5;165,17.75;230,129.5;46.25,72.5;99.75,22.25;202,61.5;233.75,110.5
9671;20,203.25;28.5,149.5;168.25,35;228.5,91.75;82.25,63.5;99.75,22.25;177.25,72.75;205.5,111.25
49486;1.25,244.25;30.25,189;132.5,13.25;228.5,91.75;82.25,63.5;123,26.5;172,32.75;205.5,111.25
33836;9.75,206.25;18.25,204.25;132.5,13.25;229.25,113;90.75,42.25;123,26.5;192.75,23;216.5,123.5
39031;3.5,257.75;34.5,250.75;165.25,11.5;253.75,138;56,41.5;77.75,55.5;192.75,23;216.5,123.5
11742;11.25,261;34.5,250.75;168.5,34.75;253.75,138;25.25,53.25;54.75,49.75;159.25,47.25;224.25,144.25
8483;2.75,261;28.5,218.75;168.75,48.25;266.75,164.75;24.25,44.25;54.75,49.75;159.25,47.25;193.25,163.75
13934;0.75,263.5;32.25,211.25;168.75,48.25;251,182.75;24.25,44.25;70.5,67.25;147.75,85.5;179.25,182.5
33615;0.75,263.5;6.25,206;168.75,48.25;237.5,214.25;8,25;68,107.5;144,45.5;179.25,178.5
13086;0.75,263.5;17.75,203.75;168.75,48.25;209,187.25;25,31.25;34,113;142,43.25;189.75,163.75
40490;0.75,263.5;3.75,225;176.5,26.25;209,187.25;35.75,47.25;60.5,151.5;134.5,46.75;165.75,168.5
21235;0.75,263.5;4.25,239;176.5,26.25;209,187.25;57.5,81.25;85,156.5;104.75,45.5;146.25,196.75
38196;2,223.5;6,206.25;149,60;171,151;33.5,34;85,156.5;105.25,24.25;146.25,196.75
20760;5.75,207.75;40.75,181.5;132.5,64.75;157.5,152.75;31.5,62.5;85,156.5;105.25,24.25;146.25,196.75
13614;5.75,207.75;28.75,182.5;132.5,64.75;162.5,153.5;51.75,82;73,149.5;73.25,9;133,180.5
35931;29.5,182;39.75,182.75;110,77.75;142.75,195.75;29.25,73.25;39,170.25;73.25,9;133,180.5
48144;22.75,182;28,203.5;62.75,74;170.5,229.5;29.25,73.25;46,171;73.5,8.5;133,180.5
7611;2,207.5;26.5,206.25;28.75,74.5;170.5,229.5;19,72.75;50.5,219.75;116,20.75;133,180.5
48725;2,207.5;48.5,244.75;69,62;142.25,266;47.25,103.75;50.5,219.75;139.75,12.75;145.75,146
4311;30.5,203.5;48.5,244.75;79,50.5;143.25,268;53.25,101.75;83.75,211;139.75,12.75;152.5,128.75
20163;27,205;48.5,244.75;76.25,51.75;166,237.25;26,90;89.75,201.75;132.5,38.25;152.5,128.75
5521;27,205;66.5,254;72,10.25;154,218;26,90;84.25,238.75;132,37.25;154.5,86.5
28610;25.25,182.5;44,252.75;106,4.75;165.75,222;26,90;102.75,228.5;132,37.25;135.5,80.5
39587;32.5,174;49,225.5;116.25,10.5;150.5,260.75;26,90;102.75,228.5;106.75,45;135.5,80.5
18790;32.5,174;48.25,226.75;113.5,21.75;139.75,229;28.75,99.25;91,238.25;106.75,45;119,115.5
1848;3.25,138;68.5,205;96.75,40.5;129.5,236;28.75,99.25;104.5,196.5;106.75,45;154.5,137.25
3091;2.5,124.75;39,223.75;96.75,40.5;166.75,252;3.5,85.75;101.75,195.75;132,83.5;154.5,137.25
52078;2.5,122.75;22,227.75;63,33.5;162.75,248.75;3.5,85.75;101.75,195.75;132,83.5;189.25,153.25
10174;2.5,122.75;17,227.75;17.5,56;162.75,248.75;13.75,111.5;89.75,239.75;178.75,66;214,122.75
3200;10.75,75.5;17.5,182;25,96;162.25,255;15,162.25;89.75,239.75;142.75,63;214,122.75
25173;51.75,73;54.25,153.5;65.75,87.5;140.75,225.5;15,162.25;126.5,236;142.75,63;234.75,138.25
3155;24.75,109.75;33.5,123.75;65.5,87.25;167.25,264;33,126.5;127.25,255.5;142.75,63;234.75,138.25
28433;41.5,143.25;63.25,146;69,97.25;167.25,264;33,126.5;106.75,269.75;142.75,62.5;233.75,137.75
23942;6,147.5;61,192.25;77.25,105.75;158.75,217;26.25,168.75;106.75,269.75;173,37.25;233.75,137.75
17220;6,147.5;61,192.25;63,81.75;172,179;24.5,168.75;81.75,272.75;132,39.5;219,125
17308;34.25,115.25;61,192.25;68.5,65;139,205;48.75,140.25;88,267.5;90.75,42.75;219,125
42209;76.5,108;89.25,214.25;111.75,73.5;139,205;38.25,162.25;82,230;91.25,42.25;219,125
45046;76.5,108;81.5,173.75;112.5,53;144,226.25;46.5,167.75;62.75,224.25;91.25,42.25;215.5,129.5
40853;76.5,108;110.25,204;112.5,53;154.5,264.25;47.25,126;61,225;68.25,82;238.5,95.25
15361;76.5,108;119.75,188.75;120.75,18.5;164.25,229.5;24.75,121.25;61,211.25;68.25,82;188.5,97.25
20048;76.5,108;112.75,196;120.75,18.5;164.25,229.5;12,167.25;61.75,160;104.25,119.5;181.75,80
18176;49.5,96.5;110.75,193.75;119.75,19.75;164.25,229.5;8.75,198;82.75,157.5;121.25,93.25;181.75,80
9570;49.5,96.5;107.25,172.5;128,12.75;162.25,229.5;8.5,197.75;114.25,174.75;145.75,86.5;181.75,80
22401;62.5,61.5;107.25,172.5;135.75,3.5;142.25,197.25;10,197.75;122.25,191.5;145.75,86.5;182,50.25
12534;62.5,61.5;107.25,172.5;109.75,4;142.25,197.25;9.5,234.5;139.5,236;150.25,127.75;210.75,59.5
25650;59.75,29;80,218.5;131.25,15.75;142.25,197.25;28.75,194.75;116,263;150.25,127.75;169.5,38
44742;50.75,30.5;80,218.5;96.75,40.5;145.5,156.25;28.75,194.75;116,266.25;120.5,143;161.5,79.5
19167;87.5,20.25;89.75,213.5;128.25,65.25;145.5,156.25;44,168.25;116,266.25;120.5,143;121.25,60.75
24271;36.25,4.25;132.5,239.25;145,11;145.5,156.25;44,168.25;92,263.25;131,103;136,29.75
14563;13.5,60;99.75,254;144,10.5;145.5,156.25;30.25,139.75;35.25,249.5;85,89.5;136,29.75
1000;3.25,13.75;84.25,271.25;137,31;144,156.5;30.25,139.75;35.25,249.5;63.25,103;173,24.25
2011;29.5,40.5;54.5,239.25;88,35.25;184.25,149;30.25,139.75;35.25,249.5;87.5,62.5;171.75,26.75
10793;29.5,40.5;43.5,269.25;79.75,39.75;142.25,140.25;30.25,139.75;46.25,205.25;83.25,61.75;195.5,17.5
45011;33.5,40;43.5,269.25;69.5,79;109.5,133;14.75,150.75;25.75,178;66.5,66.25;195.5,17.5
21369;1.5,33.5;43.5,269.25;80.25,82;88.5,97.25;3.25,195.5;37.25,220.25;66.5,66.75;195.5,17.5
29923;2.75,32.75;62.25,267.25;88.5,97.25;121,67;3.25,195.5;32,208;91,77.5;230,62.75
16920;2.75,32.75;68.75,255.75;88.5,97.25;99,39.25;32.75,198;36,165.75;91,77;265.5,89.75
9048;34,61.25;36.75,252.75;64.25,136.75;82,38;11.25,231.75;36,165.75;91,76.5;265.5,89.75
16733;49.75,44.25;61,254;63.25,101.25;104.25,24.25;11.25,231.75;36,165.75;127.75,98.75;265.5,89.75
19638;52,11.75;61,254;63.25,101.25;104.25,24.25;28.5,201.5;29.25,138.25;132,103.25;236,138
24093;57.5,10.5;65.25,271.5;88.5,76;104.25,24.25;15.5,201;65.25,151.75;132,103.25;194.5,163.25
51240;57.5,10.5;64.25,271.25;88.5,76;147.75,24.25;32.75,176;58.75,103.5;138.25,59.75;167,149.25
8395;57.5,11.5;62.5,253.75;88.5,76;133.75,23.75;44.5,173.75;58.75,103.5;159.75,63.25;176.25,115
8757;49.25,61.25;56.75,231.5;65.25,122.5;176.5,25.75;18.75,212.5;58.75,103.5;127,40.5;176.25,115
43101;83,40.5;97.25,214.75;97.5,138.25;176.5,25.75;18.25,256.75;48.5,71;127,40.5;174.75,74.5
9995;83,40.5;88,208.25;97.5,138.25;176.5,25.75;8.25,228.5;38,75;150.25,85.5;158,60
4639;42.5,37;72,202.5;126.5,110.25;166.5,41.5;8.25,228.5;38,75;116,64.5;157.75,59.5
31721;42.5,37;72,202.5;125.75,75.25;196,64;11.75,233.75;56.5,47.25;84,44.25;157.75,59.5
49745;42.5,37;113.5,207;160.75,89.75;217,31.25;11.5,232.25;52.75,14.25;84,44.25;172.75,67.25
41088;43.25,55.25;113.5,207;144,54.25;205.25,11.5;11.5,232.25;52.75,14.25;79,19.25;157.75,63.25
46615;42.5,15.25;85,209.25;163.75,45.75;214.25,18.75;20.25,200.75;41.25,13.25;79,19.25;157.75,63.25
43340;38.75,14.75;58.5,212.75;175,39.75;214.25,18.75;19.25,155.5;41.25,13.25;57.5,49.5;185.25,95.25
43828;22,18.25;47.75,243.5;166.5,49.5;236.25,12.25;32.75,186;41.25,13.25;57.5,49.5;182.75,99.75
31791;2,52.75;47.75,243.5;127.25,66.25;198,2.5;32.75,186;45.5,30.25;86.75,60;182.75,99.75
18113;4,53.75;47.75,243.5;104.75,62.25;187,39.25;32.75,186;46.75,28.5;53.75,61.5;160.75,102.75
33812;4,53.75;18.5,259.25;75.75,91.5;227.5,43.25;5.75,164.5;53.75,61.5;81,26;118.25,114
6745;4,53.75;10,269;75.75,91.5;183.5,30.5;48.75,141.25;70.75,97.25;86.5,63;169.75,131.25
36388;6.75,18.5;27.5,258;86.75,127.25;219,44.25;48.75,141.25;70.75,97.25;86.5,63;188.25,122.75
46905;6.75,18.5;67.75,253;92,168;219,44.25;44,168.75;85.75,138.25;90.5,57.5;205.25,166.75
4590;27.5,56.5;99.25,234.25;106.5,175.75;241.25,37.5;44.5,170;85.75,138.25;90.5,57.5;189.75,163.75
18858;25.25,83.25;94.75,205.5;100,173;223.75,40.75;44.5,170;85.75,138.25;90.5,57.5;217.5,194.5
10481;25.5,116;94.75,205.5;145,167.75;257,58.75;34.5,125.5;85.75,138.25;115,18.25;194,235.5
5374;33.25,144.5;133.75,199.25;169.5,132.5;298.5,59.75;37,99.75;86.5,139.25;115,18.25;194,235.5
34452;38.5,181.25;133.75,199.25;173.25,162;275.5,43;45.25,105.25;86.5,139.25;115,18.25;200.25,236.5
23092;9.25,165;144.5,234.5;152,168.25;253,55.75;45.25,105.25;86.5,139.25;115,18.25;179.75,251.25
48504;6.5,206.25;144.5,234.5;158.75,153;257.25,91.75;27,76.75;81.5,118;106.75,22.75;179.75,251.25
9418;31.25,207.25;148.75,217.5;154.5,130.25;287,87.5;27,76.75;86.5,112.25;106.75,22.75;204.5,242.75
12367;38,181;143.5,241.25;154.5,130.25;282,116.5;27,76.75;77.75,133.25;88.25,60.5;195,262.5
45887;58.25,178;143.5,242.25;162.75,103.75;282,116.5;45,73.5;53.75,159;103.5,77.25;195,262.5
3205;59.25,159.25;147.5,209.25;162.75,103.75;282,116.5;45,80;65.75,188.25;101.25,75.5;203.25,261.25
13625;63,133.5;127.25,199.75;145,116.25;282,116.5;45,80;59.5,211.25;101.25,75.5;186.75,235
36773;78.5,98.5;111.75,174.5;144.25,132.25;282,116.5;29.75,72.75;59.5,211.25;119.75,77;175,237.25
49713;83,134.75;97.75,207;159,143.75;282,116.5;22.25,73.75;71.25,213.5;155.25,71.5;175,237.25
30909;78,173.25;89.5,206.5;152.75,156.75;306.25,96.75;44.25,50.75;68.25,246.75;155.25,71.5;175,237.25
7288;85.75,188.25;103.75,172.5;153,157.25;306.25,96.75;41.75,46.75;73.75,227.75;167.5,38;175,237.25
12655;68.25,217.25;96.75,181.25;168.75,151;310.75,107;41.75,46.75;55.25,223.5;167.5,38;175,237.25
39596;68.25,217.25;85,168;173.5,132.5;310.75,107;41.75,46.75;42.75,213.5;150.75,13.25;188.25,247.75
19387;76.75,214;86.75,206.25;146.25,132.75;310.75,107;8.5,23.25;43.5,213.5;150.75,13.25;168.75,248.5
21783;76.75,214;110.5,207.75;140.25,153;281.5,76.75;8.5,23.25;42.75,214.25;124.5,20.25;140.75,267.25
51070;79.75,213.5;91.5,220;117,120.25;265.5,107;8.5,23.25;42.75,214.25;124.5,20.25;132.25,252
4565;79.75,213.5;91.5,220;117,120.25;315.75,105.25;23.25,50.75;83,232.25;96.75,0.5;150,235
11297;73.25,198.5;79.5,200;81.75,99;284,117.5;52.5,43;83,232.25;96.75,0.5;148.25,246.5
13196;29.5,184.25;70.25,239;81.75,99;294,167;42.75,74.5;78,271.75;96.75,0.5;114.5,251.25
18945;15.75,157.25;53.5,190.5;59.75,131;306.75,171.75;19,73.5;78,271.75;97,1.75;114.5,251.25
9054;27.25,147;82.75,223.25;108,114.75;306.75,171.75;19,73.5;60.75,221;97,1.75;135,220.25
24952;5.25,122;82.5,259;93.5,119;306.75,171.75;19,74;69.25,207.5;104.25,34.75;135,220.25
25315;8.5,84;82.5,259;94,118.75;306.75,171.75;4.25,85.25;34.25,191.5;79,10;133.75,192
51026;4.75,38;82.5,259;92.25,91.25;277.75,160;4.25,85.25;32.75,189.25;108.5,10.5;166.25,164.5
26099;38,61.25;85.25,242.75;119.75,101.25;315.5,176.25;4.25,85.25;32.75,189.25;108.5,10.5;185.5,173.5
10453;54.75,62.25;97.75,271.75;140,107.75;315.5,176.25;2,112;32.75,189.25;108.5,10.5;211,148.5
2439;51.5,30.25;72.5,264;139,139;284.5,175;2,112;32.75,189.25;92.75,17;211,148.5
41270;70.75,52.5;72.5,264;146.5,168.25;313.75,172;2,112;30,219;74.75,38;210.75,147.25
29934;94.75,50.75;111.75,259.25;136.75,142;297.25,166;2,112;30,219;74.75,38;232.75,139.5
29949;140.5,60.75;143.75,266.25;177.75,150;297.25,166;39.5,122.5;62,215.25;74.75,38;270.75,143.5
15145;128.25,53.75;139,262.75;148,150;298.5,125.75;45.5,128;62,215.25;84.5,43.75;270.75,143.5
49546;128.25,53.75;139,262.75;176,175.5;298.5,125.75;21.75,168;49.75,243.75;80.25,70.75;303.25,116.5
25725;95.5,63;98.5,255;229.25,160.5;298.5,125.75;21.75,143.5;24.25,250.5;42,107.5;303.25,116.5
5561;67.25,50;103,204.5;267,185.25;281.75,160.75;23.25,143;27,229;42,107.5;303.25,116.5
2037;67.25,50;103.5,189.75;254.75,180.75;280.5,163;34.5,128;42.75,246;59,149;303.25,116.5
40841;67.25,50;103.5,189.75;244,216;280.5,163;12,112.75;64.25,246.5;75.5,186.25;315.5,90
33105;57.75,43.25;104.5,207.75;251.5,182.25;292,202.5;2.25,98.25;64.25,246.5;90,147.5;315.5,90
46413;27.75,48.25;104.5,207.75;269.5,139.5;302.25,215.5;27.5,118.5;64.25,246.5;71.25,104.5;314.75,87.75
24302;8.75,18;85,187.75;270,177.5;303.25,231.25;35.25,119.5;64.25,246.5;71.25,104.5;314.75,87.75
46445;45.25,14.5;45.25,225.25;270,177.5;286.25,268.75;35.25,119.5;45.75,193.75;84,62.25;314,87.75
33778;45.25,14.5;47.75,190.5;236.5,171.5;297.75,247.5;35.25,119.5;48.5,191.25;54.75,49.75;314.75,87.75
42046;45.25,14.5;52,222.5;213,219.75;283.75,259.25;2.25,156.75;9.5,207.75;54.75,49.75;313.5,34
7322;28.5,56.5;52,222.5;234.75,172.75;304,241;12.75,185.75;19.75,209.5;45.25,75;313.5,34
42419;26.5,70.75;32.5,252.75;200,175.5;304,241;12.75,185.75;16.25,236.5;47.25,77;311,35.25
35184;25,73.25;31.25,248.25;200,175.5;264.5,213.25;12.75,185.75;14.25,227.5;36.5,54.5;275.5,6.5
31769;5.25,53.5;31.25,248.25;193.75,177.5;300,204;10.75,186.25;14.25,227.5;43.75,20.75;275.5,7.25
50259;4.75,53;21.25,226.5;159.25,153.5;307,188.75;10.75,186.25;14.25,227.5;17,22;301.25,52.75
30201;17.5,70.5;54.25,258.75;140.5,153.25;307.25,229.25;10.75,186.25;15.25,255;17,22;301.25,52.75
37000;52.5,54.5;95.5,231.75;174.75,153.5;257.5,226.25;10.75,186.25;15.25,255;65.5,4.75;282.5,64.25
43011;34,70.5;114.5,207;171.25,150;235.5,215.25;10.75,186.25;15.25,255;55.5,26.5;282.5,64.25
41481;36,110;141.25,196.25;166.25,163.5;202.25,222;10.75,186.25;44.75,270.5;55.5,26.5;307.25,61.75
8296;31.75,158.25;137.25,196.25;195.75,158.75;202.25,222;3.25,184.25;44,269;55.5,26.5;300,56.25
48316;31.75,158.25;103.5,207.75;213.75,188.25;231,215.5;3.25,184.25;28.25,246.5;95.75,24.25;300,56.25
47745;3.75,134;103.5,207.75;224.5,213;234,171.5;3.25,184.25;60.25,220.25;103.5,64.25;298.5,51.5
17099;47,126.5;119.75,245;206,235;234,171.5;3.25,184.25;60,221.75;102.25,67;294.75,38.25
50653;52.25,153.25;120.25,245.75;171.75,249.75;234,171.5;42,168.5;83.75,186.75;102,103.5;294.75,38.25
47378;57.75,131;137.5,232.5;143.25,264.25;269,176;42,168.5;99.5,150.75;127.5,88;294.75,38.25
4873;57.75,131;142.5,230.25;165,254.25;261,164.25;36,176;99,147.5;126.5,58.25;294.75,38.25
28311;33.25,156.75;115.75,245;143,230.25;268.75,177.25;36,176;97,149;126.5,58.25;294.75,38.25
6044;21,185.5;109.5,204.5;149,205.25;268.75,177.25;36,176;91,123.5;127,58;295.25,50
8312;1.5,199.5;82.25,240.5;124.75,234;279,155;6.75,184.5;78.5,139.25;127,58;295.25,50
37891;28,186;57.75,260.75;128.5,234.5;279,155;6.75,184.5;60.75,151.5;127,58;307,59.25
14810;28,186;56,252.75;108.25,259.25;279.5,159.75;8.5,230.75;37,156.5;127,58;307,59.25
44467;4.25,186.25;56,252.75;135.75,230.75;293,170;22,228;32.75,201.25;127,58;307,59.25
19614;21.75,191.75;69.75,240.25;131.25,214.5;275,131;23.25,228;29.5,218;127,58;307,59.25
45316;10.5,203.75;73.25,238.5;131.25,214.5;264.5,135.75;23.5,231.5;65.75,218;130.25,40.75;307,59.25
45077;4.25,196;93.5,228.25;155.25,193.25;249.75,123;23.5,231.5;87,234.25;130.25,40.75;309.75,23.75
38367;4.25,196;85,243.75;166.75,149.75;249.75,122.5;9.25,246;87,234.25;96,54.25;267,13
45680;33.25,221.75;120.75,249.5;187.5,130.75;248.5,171.75;22.5,257.25;87,234.25;93.5,54.25;267,13
36089;53.5,267.75;120.75,249.5;175.75,90.75;290.25,197.5;14,255.75;96.25,234;108,7.75;267,13
8913;58,217.75;146,256.75;172.5,46.5;277.25,242.25;15.75,270.75;56.5,255.5;108,7.75;267,13
14342;39.75,185;132.75,245;174,35;301.75,220.25;15.75,270.75;56.5,255.5;108.5,7.75;247.25,27.75
45243;63.25,189;132.75,245.5;180,22.75;285.75,177.5;15.75,270.75;42.5,213.75;88.5,37.25;247.25,27.75
