begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
2874;3,75.5;24.75,130;51,85.25;60.5,3;2.5,69.25;21.5,29;39.5,65.5;48.75,149
1288;0.75,85;32.5,134.75;45.25,81.25;60.5,3;2.5,69.25;39.25,15.75;50,86.5;50.25,138.25
3128;0.75,85;24.75,152;52.25,86.25;53.25,6.75;2.5,69.25;39.25,15.75;50,86.5;59.25,115.5
1276;4.25,104.75;6.75,156;22,93.5;53.25,6.75;19.75,89.75;21.5,16;54.75,88;59.25,115.5
2148;12,113.75;14.75,158.25;25.25,70.75;58,6.25;19.75,89.75;21.75,42.5;54.75,88;64,112
2577;12,113.75;15,156;32.75,89.75;58,6.25;32.75,97.5;36.75,41.25;57.75,73;61,110.75
2289;12,113.75;15,156;34.5,89.75;54,17.25;11.5,78.75;28.5,29.25;66,52.25;69.25,115
2077;4,124.25;16.75,153.5;51.25,67;53.5,38.75;14.25,54.5;19.5,50.25;66,52.25;69.25,115
2644;7.5,116.25;13.5,158.5;40.25,55.25;66.25,55.75;14.25,54.5;35,43.75;66,52.25;69.25,115
2894;1,97;21.75,155.5;59.5,54.75;69.75,55.25;14.25,54.5;35,43.75;50,70;60.25,113.25
2791;5,113.25;22,136;54,85.5;69.75,55.25;17,49.75;33.5,16.25;49.75,85.75;60.25,113.25
2390;10.5,86.25;28.5,137.75;30,82.25;57,54.5;7.5,47;33.5,16.25;48.5,77.75;60.25,113.25
62;3.5,81;22.25,135.5;25.25,90.75;57,54.5;20.5,51.25;48.25,29.5;50,77.5;60.25,113.25
1734;3.5,81;7.75,113.75;10.75,101.75;44.5,54.5;20.5,51.25;56.5,11.75;65.5,54;69.75,101.5
2262;15.25,90.25;22.5,129.25;27,84.75;44.5,54.5;39.25,56.5;56.75,12.75;66.75,52.25;69.75,101.5
1704;15.25,90.25;22.5,129.25;39.75,97.25;40.25,56.25;43.25,25.75;50.25,30.5;53.75,31;62.25,113.25
1359;3,89.5;18,112.75;31.5,113.5;32.25,83.25;37.5,3.25;50.25,30.5;53.75,31;61,109.75
90;7.5,93.25;10,89.75;18.75,140;32.25,83.25;12.75,1.5;29.25,32.25;41.5,27;61,109.75
726;13,112.75;16.25,112.75;19.5,139.25;32.25,83.25;22,15;31.5,16.75;42.5,2.25;61,109.75
2403;1.75,91.5;16.25,112.75;18,138.25;61,96.5;22,15;32.25,3.25;41.75,10.25;48.5,112
52;17.25,77.5;18,138.25;26,112.25;62,86.25;9,27;16.5,17.75;21,18.25;48.5,112
2737;1.25,78.5;17.75,139.25;39.75,120.25;60.75,114.25;9.25,29.5;11.5,34.5;21,18.25;48.5,112
842;0.25,74.5;13,157.25;41.25,141.5;60.75,114.25;18,50.5;19.75,43.25;21,18.25;32,126
1418;0.25,74.5;27.25,148.5;32,141.75;58.5,139.5;18,50.5;27,17.75;29.25,44.25;43.75,103
1182;0.25,74.5;27.25,148.5;32,141.75;50.75,141.5;0.5,53;12.5,27.5;29.75,62;40.25,100.75
1736;0.25,74.5;31.75,141.25;49.25,140;63.75,140;1,52.75;12.5,27.5;22.25,88.5;56.5,101.75
324;19.75,58.5;31.75,141.25;49.25,140;63.75,140;13.25,62.75;27.75,7.75;34.75,92;66.75,115
627;10.25,42.5;32.25,142.25;50.5,142.75;63.75,140;1.25,59.25;25,7.75;34.75,92;55.75,108.5
1662;14.5,58.75;23,148;40,120;46.5,119.75;1.5,57.5;25,7.75;45.5,68.25;55.75,108.5
1143;23.25,73.25;27.75,157.75;40,120;51,120.25;18,50;19,17.25;42.5,56.75;55.75,108.5
751;23.25,60.75;27.75,157.75;35,118.5;54.75,104.5;6,47.75;19,17.25;61.25,68.5;71,115.25
2979;23.25,60.75;29.25,147;35,118;54.75,104.5;1,54;1.75,18;69.25,63;71,115.25
622;2.75,54.5;35,118;45.25,139.75;60.75,110.5;7,81;13,27.5;41.5,62.5;71,115.25
997;15,67.5;20.5,109.5;32.75,118;44.5,118.5;7,81;25.25,14.75;29.5,41.25;71,115.25
502;1.75,84;7.75,96.5;25.25,122;27,113;7,81;20.5,4.25;43.5,60.25;71,115.25
1656;0.75,94;2,76.5;4.5,107;29,135.75;5,108.5;20.5,4.25;43.5,60.25;71,115.25
2779;0.25,74.5;0.75,94;24,112.5;50,141;5,108.5;5.25,23;26.5,40.75;63.5,85.25
3239;0.25,74.5;0.75,94;24,112.5;45.75,141.5;3.25,133.5;27,15.75;39.25,17.75;51.5,65.75
3155;1.5,87;2,90;16.25,88.5;45.75,141.5;13.75,147.75;27,15.75;31.75,30.5;57.5,65.25
1378;2.25,83.5;13.25,76;24.5,70.75;58.25,139.75;12.25,133.25;27,15.75;31.75,30.5;58.5,66.5
1096;2.5,79.5;11.75,89.75;28.75,63.5;58.25,139.75;11.5,132.75;27,15.75;27.75,37.75;41.75,56.75
239;2.25,88.5;15.75,87.75;29.25,46.5;58.25,139.75;13.5,150.25;27.75,37.75;34,17;68,59.75
137;3,78;21.5,87;45.5,56;61.75,143;23.5,151.5;27.75,37.75;29.75,4.25;68,59.75
2689;18.25,59.25;21,111.5;61.25,49.75;61.75,143;23.5,151.5;28,39.75;33,6.5;43.25,63
1695;3.75,43.25;10.5,105.25;51.25,71;61.75,143;11.5,165.25;13,36.5;33,6.5;38.25,69.25
85;3.75,43.25;4.25,107.75;52.75,79.25;61.25,125;11.5,165.25;12,48;35,31.25;38.5,68.5
1769;3.75,36.25;22.5,89.75;52.75,79.25;63.5,139.75;11.5,165.25;18.5,17.25;20,51;67.75,62
2658;3.75,36.25;22.5,89.75;52.75,79.25;54,119;15,150.75;18.25,44;34.25,56.5;70.25,62
111;16.75,27.75;34,71.25;52.25,75.25;58.5,139.75;8.5,137.25;18.25,44;36.5,63.5;70.25,62
3249;5.75,6.5;25.5,86.75;32.25,91.25;58.5,139.75;14.25,142.25;19,32.25;36.5,63.5;54,69.75
2413;1.5,32.5;25.25,73.25;32.25,91.25;62.25,132.5;14.25,142.25;16.5,10.75;35,91.5;53.75,70.75
2855;1.5,32.5;30,85.75;39,120;39.75,143;13.25,168.75;15,11.75;35,91.5;52.5,70
2961;2.5,5.75;14.25,90.25;29.5,134.75;39,120;13.25,168.75;33.25,4.25;35,91.5;52.5,70
238;8.5,23.25;13.75,67.75;29.5,134.75;31.5,112.75;28.25,150;33.25,4.25;47,85.5;69,61.25
2389;0.25,30.5;13,65;29.5,134.75;32,118;24.75,152.25;46,4.75;47,85.5;65.75,62.25
3039;0.25,30.5;14.5,65;22.75,153;32,118;29.75,142.75;35.75,7.75;48,67.5;65.75,62.25
110;6.25,47;14.5,65;27,158.75;47.5,119.25;21,149.75;35.75,7.75;61.5,70;70,78.25
1589;4.75,43.25;17.25,59.75;23.5,152.25;47.5,119.25;25.75,134;35.75,7.75;43.5,65;70.5,80.25
3272;6.25,46.5;22.25,70.75;26.25,148;50.75,118;4.75,135;35.75,7.75;41.25,64.25;70.5,80.25
1655;9.5,44.5;22.25,70.75;23,153.25;40.75,142;15.75,149.5;35.75,7.75;37.25,59.75;70.75,88
1447;23.25,46;30.5,81.75;42.5,157.5;45.75,155.25;15.75,149.5;20.5,6;37.5,62.5;70.75,88
1071;15.5,55.5;19.25,64.5;22.25,144;45.75,155.25;12.25,169.75;20.5,6;37.5,51.75;66,61.25
1680;2.25,29;19.25,64.5;19.25,156.25;19.75,156.75;12.25,169.75;15.5,10.5;41.75,73.75;67.5,55
2431;8.75,22.5;19.25,64.5;19.5,128.75;19.75,156.75;13.75,147.75;15,9.25;19.25,90.25;57.5,31
1342;8.75,22.5;13.5,89.75;19.5,128.75;19.75,156.75;24.5,151.25;37.5,25.5;41.75,100.5;46.25,12
1237;8.75,22.5;13.5,89.75;31,113;38,140.75;12.75,151.25;15.5,50.75;34.75,100.5;66.75,21.25
650;12,37;14.5,93.25;29.25,129.25;44.25,141.75;14.5,147.75;15.5,50.75;36.5,113.5;66.75,21.25
544;0.75,41.75;2,81;27.5,118.5;44.25,141.75;10.75,161.25;24.75,43.25;36.5,113.5;48,8
2200;0.25,42;15.5,67.5;42.75,120.5;46,157.5;10.75,161.25;17,51.25;19.25,97.5;48,8
3297;0.25,35;8,54.75;21,112.5;46,157.5;12.5,160;17,51.25;19.25,97.5;71,25.25
2233;0.75,30.25;1,29;51.5,119;64.5,166.25;2.25,137.75;17,51.25;19.25,97.5;69,29.5
8;1.75,7;27.75,23;35.75,104.25;64.5,166.25;2.5,137.25;18.5,66;19.25,97.5;69.75,55.5
2062;4.5,38.75;29.25,1.75;35.75,104.25;64.5,166.25;9.75,137.25;16.25,41.25;23,71.5;52.75,72
2591;15.75,43.5;27.5,16;30,81.75;61.25,168.75;9.5,139.5;16.25,41.25;23,71.5;52.75,72
1571;15.75,43.5;27.5,16;30,81.75;42.75,141.75;15.25,104.25;15.5,15.5;31.75,58.75;43,57.25
824;14,64.5;25.75,2.75;46.25,94.25;66.25,157.25;3.5,79.25;17.75,37.75;31.75,58.75;43,57.25
3188;32.75,69.75;39,6.25;39,118.5;66.25,157.25;4,80.25;15.5,49.75;30.5,52.25;43,57.25
3190;26,71.75;39,6.25;39,118.5;49.5,141;2.5,85.75;15.5,49.75;28,77;66.5,69
889;26,71.75;32.75,6.75;42.5,119;50,119.25;3.25,84.25;15.5,49.75;27.5,89;66.25,80.25
1394;13.25,66.5;17.25,12;40,113.5;50,139.5;3.25,84.25;15.5,49.75;32.25,90.75;66.25,80.25
1263;1,81;17,28.5;40,113.5;43.75,141.5;11.75,83.25;27,41.25;32.25,90.75;58.25,72.5
2649;0.75,80.5;18.5,39;30,111.75;43.75,141.5;11.75,83.25;16.25,43.25;46.5,101.25;65.75,80.25
2578;3,89.5;9.75,42;26.75,90.25;42.5,120;11.75,83.25;33,28.25;46.5,101.25;65.75,80.25
2508;4.25,80.5;9.75,42;33.25,71.75;42.5,120;7,84.5;35.75,41.75;47.5,102.5;59.5,64.75
2379;4.25,80.5;10.5,35;17.25,70.25;42.75,139.75;21.75,86;41.5,58.5;47.5,102.5;66.75,51.75
558;14.5,110.75;16.5,38;18,52.5;42.75,139.75;20,88.5;26.75,69.25;39,125.75;66.75,51.75
164;7.25,93.25;16.25,39.5;18,52.5;61.25,126.5;5,78.5;42.5,66.75;47.5,139.75;66.75,51.75
1058;7.25,93.25;18,52.5;18.5,26;47,120;27.5,89.5;37.25,64.75;46.75,141;70,54.25
1339;3,77;15.75,58.25;31.75,15;60.75,130.25;12.5,90.75;37.25,64.75;46.75,141;67.75,57
2239;4.25,53.25;32.25,68.25;33.75,26;60.75,113.5;12.5,90.75;37.25,64.75;55.25,157.75;67.75,57
1085;1.5,25.5;10,53;37.25,32.75;62.5,86.25;12.5,90.75;53.75,68.25;55.25,157.75;67.75,57
248;4.75,31.25;10,53;25.25,23.25;62,95.5;12.5,90.75;38.5,53.25;44.5,149.5;67.25,63.25
2848;22.25,41.5;24,69.75;28.5,15;62,95.5;23.25,72.5;39.75,70.25;44.5,149.5;67.25,63.25
2068;22.25,41.5;28,85.25;28.5,15;45.5,102.25;25,63.25;37,53;45,148;68.5,76.75
1932;16,42.75;28,85.25;30.25,22.25;32.5,112;25,63.25;28.25,32.5;55,149.25;70,54
1967;15.5,42.25;24.75,71.75;30.25,22.25;44.75,95.25;17,49.75;32,15;55,149.25;69.5,62
3214;15.5,42.25;29,86.75;30.25,22.25;44.75,95.25;16.25,39.5;51.75,9.25;60.25,154.5;67.75,53.25
1731;0.25,35;11.5,94.25;31.5,40.75;62,95;16.25,39.5;51.75,9.25;60.25,154.5;70,55
3052;2.25,13;16.25,97.5;28,40.5;62,95;33.25,25;51.75,9.25;60.25,154.5;70,55
3153;0.5,5.5;1,94.5;38.25,23.25;62,95;33.25,25;51.75,9.25;60.25,154.5;67,71.75
2872;1,5.75;1,94.5;17.5,26;45,80.75;22.5,27;56,29.5;60.25,154.5;67,71.75
720;2.25,14;20,112;31.25,2.75;33,90.25;22.25,43.25;56,29.5;60.25,154.5;69,63.5
1877;2.25,14;7.25,103.25;27.75,1.75;33,90.25;37.75,57.75;64.25,29.5;69.5,164.25;69.75,52.5
1550;2.25,14;7.5,100;27.75,1.75;34.75,93.75;37.75,57.75;50.5,12.25;55.25,157.75;63.25,31.5
2606;0.75,40.25;1,77.5;5.75,15;54.75,85.25;37.75,57.75;38.75,26;55.25,157.75;63.25,31.5
1912;9.25,47;17,69.25;26.25,2.75;54.75,85.25;37.75,57.75;41.25,2.25;55,157.25;58,29.5
552;16.75,28.25;40,57;45.75,22;63.75,86.25;37.75,57.75;41.25,2.25;49.5,163.25;58,29.5
1789;9.5,35;34.5,68.75;45.75,22;51.75,119.5;26.75,42.25;28.25,15.75;31.25,149.25;58,29.5
587;10,35;17.25,57.5;56.75,7.75;61.75,130.75;10,48.25;28.25,15.75;42.25,159;58,29.5
2173;0.75,43.75;17.25,76.5;38,6.25;50.25,139.5;10,48.25;15,11.25;55,164.75;58,29.5
294;0.75,43.75;4.25,79.5;25.5,1.25;36.25,140.25;13.5,48;15,11.25;40.25,156;45.75,9
1441;0.75,43.75;4.25,79.5;25.5,1.25;46,120;7,46.75;28.25,17;32.5,148.5;43.75,13.5
1128;1.25,20.25;7,97;25.5,1.25;28.5,110;19.5,42;22.5,4;24.5,171.25;43.75,13.5
3069;1.25,20.25;22,109.75;37.25,5.75;43.75,119.5;19.5,42;22.5,4;38.75,148.25;72.75,12.5
827;1.75,29;29.5,112;37.25,5.75;42.25,139.5;16,49.75;22.5,4;52.25,153.5;70.5,29.5
2391;18,27.5;32.5,111.25;37.25,5.75;42.25,139.5;1.75,46;34.25,7.75;38.75,147.75;68.25,31.75
2104;42.75,22.5;46.5,119.25;47.25,21.25;51.25,118.25;1.75,46;11.5,14;23.25,128.25;68.25,31.75
1604;25.75,6.75;46.5,119.25;48.25,22.25;51.25,118.25;3,19.5;11,16;22.5,104.5;56,8.25
3276;25.75,6.75;26.25,122.5;40.25,21.25;57.25,94;3.5,18.25;11.75,15.5;29,90;56,8.25
3230;25.75,6.75;30.5,111.25;40.25,21.25;67.5,84;3.5,18.25;26.25,8.75;31.75,88.5;50.5,30
3138;13.75,5.5;33.25,79.25;40.25,21.25;62.25,74.5;2.5,18.75;20.5,16.5;26.75,100;50.5,30
444;0.5,7.5;23,90.75;54.25,12.75;66.5,56.5;2.5,18.75;20.5,16.5;22.25,100;50.5,30
915;0.5,7.5;32.5,63.75;54.25,12.75;66.5,56.5;3.75,26.75;11.75,22;31.5,121;32.75,7.25
2145;19,28;29.5,63.5;32.5,8.25;66.5,56.5;3.75,26.75;11.5,22.5;14.25,111.75;26.25,15.5
1168;1,43.5;18,91.25;46.25,22.25;66.5,56.5;2.5,48.5;10.75,21.75;22,111;26.25,15.5
2161;19.5,45;37.25,84;43,38.25;66.5,56.5;7,27;7,48;20.75,111.25;26.25,15.5
817;17.75,27.75;26.75,71.25;36.25,22.75;68.75,56.5;7,27;7,48;8,108.5;30.25,3.75
1586;3.5,15.75;3.75,41.25;40.5,39.25;47.5,56;7,27;7,48;7.5,138.5;30.25,3.75
560;15.75,35.75;27.25,21.25;45.75,57.25;54,55.5;7,27;7,48;23,161.5;35.25,30.75
1829;17.25,28.75;24,16;40.25,49.75;71,56.5;7,27;15.25,41.75;32.25,147;35.25,30.75
1344;0.5,11;32.5,11.25;52,55.5;68.75,56.5;7,27;15.25,41.75;23.5,152;47,54
3247;2.25,9.5;29.5,8.25;53.5,27.75;63.25,83.25;7,27;15.25,41.75;23.5,152;68,71.75
1805;6.75,6;18.25,5;53,5.25;60.75,108.25;15.25,41.75;18.5,16;23.5,152;70.75,71
538;6.75,6;17,26.5;53,5.25;60.75,108.25;10,66.75;16.5,32;37.75,163.75;69.5,72.75
3105;6.75,6;17,26.5;31,2.25;60.75,108.25;27,89;32.75,9;65.25,164;68,78.75
1053;0.75,29;6.75,6;55.25,10.75;62.25,125;27.25,100.5;54.5,29.25;56,136;68,78.75
2348;8.25,53.25;20,26;29.75,21;55.25,104;27,102.25;36.25,37.5;56,136;68,78.75
1285;8.25,53.25;20,26;54.25,8.25;59.75,130.75;1.5,106.5;16,42.5;56.75,163.75;68.75,73.5
3270;17,58.75;17.25,44;37.25,21.75;39.25,117.5;1.5,106.5;16,50;56.75,163.75;68.75,73.5
2176;17.75,70;18,64.5;37.25,21.75;39,117.5;1.5,106.5;2.5,49;37.5,156.25;69.5,70.5
908;31,61.5;31.25,69.75;33,42.75;43.75,139.5;1.5,106.5;2.5,49;37.5,156.25;70.5,63.75
2336;37.25,84;42.5,81.75;46.5,37.25;62.5,141;1.5,106.5;10.25,35.25;36.75,158.25;70.5,63.75
1440;44.75,96.5;51.5,75.75;55.25,15.25;62.5,141;22.5,88.75;35.75,42.25;36.75,158.25;68,73
1184;11.75,105;17.25,69;33,2.25;62.5,141;35.25,71.25;35.75,42.25;54.5,134;65.75,62
177;28,112;32.75,60.75;34.5,0.25;63,140;35.5,72.25;35.75,42.25;36.25,138.5;65.75,62
2885;7.75,95;37.25,83;54.25,16.75;54.25,166;35.5,72.25;40.5,17.25;41,114.75;65.75,62
1683;7.75,95;25.25,69.75;54.25,16.75;64.75,141;38,44.75;39,37.25;41,97.5;66.5,53.25
878;7.75,95;25,74.75;54.25,16.75;64.75,141;29.25,32.25;30,42.5;55.25,115;66.5,73.5
436;18,110.5;22,70.75;53.75,8.25;56.75,141;11,18.5;32.5,42;55.25,115;66.5,73.5
364;18,110.5;33.75,91.25;53.75,8.25;54.25,136.5;24.75,41.25;29.5,42.25;29.75,112.75;66,78.25
2814;33.75,91.25;40.75,120.25;53.75,8.25;64,143;6.25,35.75;29.5,42.25;44.5,135.5;70,68
42;32.25,90.75;38,137.75;53.75,8.25;64,143;0.5,56.75;10.75,33.5;44.5,135;67.75,68.5
2382;28.5,113;29,156.5;40.5,16.25;59.75,131.25;0.25,57.25;10.75,33.5;44.5,135;67.75,68.5
1421;26.5,115.75;26.5,145;53,27.75;59.75,131.25;10.5,51.25;27,44.25;48.25,115.5;67.75,68.5
1648;23,109.25;37,143.75;53,27.75;65,140.5;10.5,51.25;39.25,31.5;59.25,100.75;65.75,62.75
2078;23,109.25;37,143.75;54,21.75;65,140.5;25.5,44;26.75,18.25;69,101.75;71,53.25
1297;5.25,106.25;18.75,125;25.25,22.25;65,140.5;9,48.25;28.25,15.75;69,101.75;70.25,64.5
3175;5.25,106.25;15.5,113.75;30.25,12.25;58.5,139.5;16,68.5;28.25,15.75;63.75,86;70.25,64.5
1952;4.75,78;23.75,130;27.25,7.75;42.25,140;17,67.25;28.25,15.75;66.5,77.25;70.25,64.5
1800;19.5,66;24,110.25;27.25,7.75;44.5,120;4,48.75;7.75,27.75;60.5,77.5;70.25,64.5
2318;10,53;23.5,110.5;28.75,22.5;51.5,142.75;4,48.75;7.75,27.75;60.5,77.5;71,55
2041;1.75,41.5;19.25,130;34,46.5;47.5,119.25;1,49;5.5,49;60.5,77.5;71,55
2547;0.5,43;20.5,138.5;24.5,27;30.5,113.5;1.25,65.75;7.5,47.75;60.5,77.5;71,55
3294;0.5,44.5;15.25,155.75;37.75,46.25;47,120;1.25,65.75;7.5,47.75;53.5,95.25;71,55
820;0.5,44.5;15.25,155.75;31,67.75;34.75,136.25;19.5,49.5;21.75,68.75;54.75,116;71,78.25
816;12.5,41.25;18.75,152;22.75,72.25;25.75,152.25;30.5,34.25;37,63;54.75,116;71,78.25
2456;19.5,48.25;20,130.5;23,52;36,157.5;30.5,34.25;37,63;54,131.5;67,60
2809;13,48.25;20.5,151.25;23,52;29,155.75;5.5,27;43.25,58;50.25,132.25;67,60
2585;13,48.25;15.25,147;23,52;29,155.75;4.5,17.75;37,33;49.75,137.5;55.25,85.25
1603;11.25,54.5;15.5,157.5;19.75,48;29,155.75;21.25,7.5;37,33;43.75,162.75;55.5,84.75
1747;11.25,54.5;15.5,157.5;28,59.5;33.75,151.25;27.25,7.25;29.5,6.5;31.5,140.5;65.75,60.25
858;3.75,31.75;5.75,158.75;28,59.5;51.5,168.75;22,15.25;29.5,5.5;31.5,140.5;70.25,71.25
2001;15.75,12;15.75,135.25;24.75,66.75;37.25,141.25;22,15.25;29.5,5.5;39.5,150.75;70.25,71.25
1955;14.75,12;18,109;22.75,64;33,140.75;22,15.25;29.5,5.5;32.75,149.75;66.25,77.25
531;14.75,12;21.5,93.75;22.75,59;37,142.75;8.5,14.25;25.75,29.25;26.75,158.75;66.25,77.25
3133;2.25,16.25;19.25,76;25.75,60.75;30,148;8.5,14.25;25.75,29.25;26.75,158.75;64.5,84.75
2011;3.75,38.75;4,77;37,55;51.5,141.25;16.5,17.5;25.75,29.25;40.5,151.25;64.5,84.75
840;3.75,38.75;25,71.75;25.25,73.75;40,118;25.25,17;30.25,42.75;44,154;64.5,84.75
249;3.75,38.75;13,66;25.25,73.75;30.25,138.25;7.25,17.25;50.5,52.75;55.25,132.25;66.25,68
828;3.25,16.25;20.25,93.75;32.75,41.5;42,157;7.25,17.25;54,46;55.25,132.25;60.25,71.5
2795;3.25,16.25;3.25,85;32.75,41.5;42,157;5.25,13.75;32,42.25;32,121;65.5,76.25
2021;2.75,3;13,112.75;18.5,27;42.25,140.75;5.25,13.75;32,42.25;39.25,112.5;71,54.75
1970;3.5,2;27.5,97;36.5,9.25;41.25,118;5.25,13.75;32.5,16.25;51.25,115.5;71,54.75
2712;3.5,2;10.5,94;17,28;18.5,111.25;5.5,15.25;27,43.25;51.25,115.5;67,52.75
2294;3.5,2;19,108;19.25,25.75;29.5,111.5;5.5,15.25;36,40.5;51.5,131.5;66.5,61.5
648;2.25,13.5;15,91.25;19.25,25.75;33.5,112;5.5,15.25;32,30;48.75,152;70.5,55.5
2424;2.25,13.5;23.75,69.75;29.25,47;51.5,93.75;3.5,16;32,15;41.5,165.75;70.5,55.5
784;2.25,40.5;23.75,69.75;46.5,56.5;50.75,88.5;7,27.5;15.25,33.5;41.5,165.75;69,31
2651;1.5,40.5;3,86;25.5,59.5;50.75,88.5;0.25,14.75;1.5,47.25;59.75,155.75;69,31
393;1.5,40.5;7.25,110.25;25.5,59.5;51,82.75;19,15.5;30.25,43.25;35.75,164;69,31
1235;20.5,34.75;22,113.5;25.5,59.5;51,82.75;7.25,19.75;19.5,42;22.75,161.5;68.25,31.75
774;7.75,46;26.5,112;34.25,86.25;51,68.75;3.5,4.5;19.5,42;22.75,161.5;69,56.25
2758;9.5,43;12.75,115.25;34.25,86.25;67,54.75;3.5,4.5;12.5,51.25;41.25,149.25;67.25,71.25
1781;0.5,45.5;17,122;34.25,86.25;63.5,55.5;1.25,13.75;11.25,54.5;41.25,149.25;65.5,81
855;1.75,55;25.5,113.5;39.75,81.75;66.5,54.75;1.25,13.75;8.75,64.5;24.75,157.25;65.5,81
670;2.75,81;29.5,112.25;48,79.75;49.5,54.5;1.25,13.75;24.75,73;24.75,157.25;63.5,86.75
2111;1.25,88;24.5,111.5;31,59;45.5,55.5;1.25,13.75;27.25,74.25;31.25,148.25;63.5,86.75
565;1.25,86.5;13.5,89.75;29,82.25;45.5,55.5;4.25,33.75;27.25,74.25;36.25,139;57.25,100.5
2007;18,96;24.5,110.5;32.5,102;46.5,38.25;12.5,50.75;27.25,74.25;31.25,149;57.25,100.5
277;8.25,114.25;17.5,136.25;25,83.25;39.75,23;12.5,50.75;27.25,74.25;28.5,126.5;57.25,100.5
344;11.5,121;20,137.75;25,83.25;39.75,23;26.75,44.25;38,60.25;39.25,120;51.75,101.5
792;24.25,126.5;26.5,113;29.25,70.75;39.75,23;9.5,27.5;23.5,51.25;36.75,138;51.75,101.5
1975;3,121;25,89.75;32.75,82.75;39.75,23;0.25,15.25;18.5,44;24.5,145.25;51.75,101.5
2954;10,121;14,88.5;24.75,66.75;28,16;0.25,15.25;12.75,63.25;24.5,145.25;58.5,112.75
1520;1,92;1,97.5;3.75,80;28,16;11.25,35.75;15,51.5;40.25,162.5;58.5,112.75
3237;1,87;13,113.25;27.5,76.75;32.75,42.25;2.25,19.5;33,59.25;40.25,162.5;58.5,112.75
2632;1,87;20,129.25;24,72.25;46.75,21;16.75,39;17,51.5;42.25,163;58.5,112.75
1127;14,90.75;20.75,136;23.25,54;55.5,7.25;13,50.75;16.75,39;20,151.5;58.5,112.75
2908;20,61.5;34,112;54,54.75;55.5,7.25;6.25,68;17.25,38.5;20,151.5;41.5,113.25
1760;31,42.75;31,113.5;34.5,59;55.5,7.25;6.25,68;26,31;28.25,142.75;31,100.25
739;0.25,38.25;20,113.5;32.75,46.75;46.25,39;6.5,47;22.75,42;28.25,142.75;31,100.25
1934;1.75,15;6.5,122;17,69.25;46.25,39;22.5,38.75;23,41.5;28.25,142.75;29.25,102.25
438;1.75,15;12.25,140;17,69.25;45.25,55.25;23,38.75;37.25,59.5;39.5,132.5;47,86.5
2864;0.5,11;7.75,156.25;13,49.25;35,40.75;23,38.75;37.25,59.5;42.25,137.25;47,86.5
1363;2.25,19.75;7.75,156.25;14.75,37;49,39.25;19.25,43.5;40.5,70.5;45.5,159.75;47,86.5
396;1.5,19.5;11.75,147;20.25,54.25;49,39.25;19.25,43.5;35.75,70.25;52.25,139.75;66.5,71.5
1813;19.25,11;19.75,151.5;38,53.5;62.25,50.25;18,54.5;35.75,70.25;52.25,139.75;67,53.5
701;19.25,11;19.75,153.5;24.75,74.25;58.25,56.25;28.25,43.25;43.5,56.75;52.25,139.75;68,76.75
2996;6.75,9.5;13.5,156.75;30,81.75;58.5,38.75;28,40.25;45.5,57.75;52.25,139.75;68,76.75
2290;4.75,16.25;17.5,151.75;24.25,96.5;42.25,51.25;39,33.25;45.5,57.75;52.25,139.75;69,77.75
2620;14,39.75;22.25,157.5;35.75,97.25;52,38.75;27,42.25;44,64.5;52.25,139.75;69,77.75
1543;17.75,25.75;28.5,158.25;52.5,80.25;60.25,25.25;27,42.25;44,64.5;56.75,116;69,77.75
3269;1,39;39.75,140.75;52.5,80.25;60.25,25.25;22.25,60.75;43.75,63.75;56.25,112;69.25,72.75
3233;24.75,48.25;42.25,142.5;52.5,80.25;53,24.75;21.5,51.5;37.75,67.25;62.5,101.75;69.25,72.75
375;23.25,68.25;26,141.75;32.75,78.25;56.25,9.75;26.5,50.5;36,67;62.5,101.75;69.25,72.75
1076;2.5,78;13.25,138;15.25,76.5;56.25,9.75;7.25,71;23.75,72.75;62.5,101.75;68.75,78.25
2699;3.5,77.5;13.25,138;19.25,90.25;56.25,9.75;9,103;9.5,88.5;40.25,122;67,54
1931;4,78;10.25,147.5;21,95;56.25,9.75;26.25,98;29,68.75;55,138.5;67,54
1020;13.5,64.5;15,140;26,110.75;54.25,15.25;18.25,100.5;40.25,57.75;55,138.5;67,54
923;9.25,86.25;15.25,116.75;28.75,124.25;64.5,8.75;0.25,83;37.25,67.75;55,138.5;67,54
2625;9.75,89.75;19,108.5;36.5,113;64.5,8.75;4.25,72.75;28.75,59.75;55,138.5;66.5,54.25
2541;11.75,112.75;22,98;29,111.75;64.5,8.75;2.25,77.75;22,43.5;55,138.5;57.75,31
71;14.25,110.25;20.25,96.5;38,113.5;64.5,8.75;21.75,91.25;40.25,57.25;55,138.5;70.75,29.5
2966;8.25,114.75;37.25,86.5;44.5,115.75;64.5,8.75;21.75,91.25;40.25,57.25;63.75,113.25;70.75,29.5
2280;25,138.75;30.25,89.75;58.25,94;64.5,8.75;36.5,98.25;44.5,35.75;63.75,113.25;67.25,52
350;19,122;27,90.75;62.5,76.75;64.5,8.75;40.5,70.5;44.5,35.75;66.75,133.5;67.25,56.5
1757;19,122;29.25,89.75;60.75,95.75;64.5,8.75;29,71;40.5,26.5;56,134.5;65.75,72.5
1349;14,116.25;29.25,89.75;60.75,95.75;64.5,8.75;28,91.5;50.25,13.75;60,144;69.75,87.75
