begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1581;8.75,46.5;25,89.75;26,112.25;36,15.5;10.25,80.75;29.5,150;67.5,5.25;68,53.75
1423;8.75,46.5;19,113.5;25,89.75;36.5,37.25;11,82;26.25,134;64.75,30.5;65.5,56.75
5177;8.75,46.5;19,113.5;30.75,73.25;36.5,37.25;16,90.25;41.25,127.75;57.75,31.5;68.5,54.75
4636;1.75,32.5;6,121;23,91.25;36.5,37.25;7.25,80.5;35.75,149;60,8;68.5,54.75
537;1.5,54.75;6,121;10.75,95.75;22.25,49;11.5,90.5;26.5,133.75;50.5,7;68.5,54.75
5436;3.75,37.25;7,97;9,115.25;30,42.75;6.25,105.75;26.5,133.75;51,7;68.5,54.75
5305;0.25,23.75;3.5,84.5;10.5,102;17.5,60.75;10,81.75;26.5,133.75;33,5;68.5,54.75
2800;0.25,23.75;3.75,86;8.75,115.75;17.25,68.5;20,102.75;28.25,150.25;33,5;67.75,54.75
5216;0.5,20.5;2.5,90.5;17,113.25;17.25,68.5;20,109;28.75,162.75;33,5;70.5,68.25
2940;0.5,20.5;0.75,77;19.5,135.75;24.5,70.25;20,109;23.5,151;33,5;52.5,73
6395;0.5,20.5;5.25,79;14.5,158.5;14.75,56.75;11,133;12,148.25;33,5;68,61.25
5649;0.5,20.5;5.25,79;26.25,145.25;29,48.75;15,148.5;29,128.5;33,5;67,70
5093;0.5,20.5;16,67;22,124.25;54.25,43.75;21.75,161.25;22.75,127.75;24.75,17.5;67,70
7485;0.5,20.5;5.25,78.5;6,111.75;54.25,43.75;20.5,167;21,152.25;24.75,17.5;44.5,68.25
4367;0.5,20.5;5.25,78.5;15.5,113.25;71.5,57;16,152;20.5,167;32,6.5;65.5,76.5
1775;1.5,21.5;4,85;15.5,113.25;67.5,48.25;24,148.5;40.25,162.5;41.25,1.75;65.5,76.5
4278;1.5,21.5;1.75,92.5;33.5,115.75;64.25,50.75;27.25,130.5;30,151.25;41.25,1.75;66.75,85
93;1.5,36;2.25,77.5;50.5,119;64.75,49.25;22.75,127.75;30,151.25;39.75,3.75;66.75,85
5501;1.75,47.5;4.25,79.5;62.5,102.75;64.75,49.25;22.75,127.75;30,148.5;40.25,3.25;70.75,78.75
7496;1.75,47.5;4.25,79.5;60,83.25;63.75,51.25;22,124.25;26.25,134;39.5,9.5;70.75,61
3887;14.75,37;25.5,70.75;37.25,82.5;63.75,51.25;22,124.25;40.25,149;48,3.75;66.75,53.75
5722;12,44;18.5,61.25;32.5,102;63.75,51.25;24.25,110;30,150.75;52.5,11;66.75,53.75
6580;5.5,46.75;6.25,47;32.5,102;62.25,56.5;8.75,100;30,150.75;66,22.5;69.5,72.5
4104;2.25,40.5;15,49.5;40,113.5;62.75,76.75;28.75,106;39.75,165;66,22.5;69.5,72.5
5621;17.25,54.75;17.5,58.25;29,111.5;47.75,81.25;28.75,106;46.25,164.25;56,29.5;69.5,72.5
3047;17.25,54.75;17.5,58.25;18,129.75;47.75,81.25;34,112.25;56.75,165.25;62.25,30;70.75,69.5
3922;20.25,61.25;23.25,48.25;29.5,134.75;32,73.75;34,112.25;49.75,151.5;62.25,30;70.75,69.5
7571;20.25,61.25;23.25,48.25;25,135.75;51,80.75;34.25,113.5;49.75,151.5;53.75,31.5;70.75,61.5
5274;28.5,78.25;35.5,37.25;35.5,142.75;51,80.75;23.25,122.5;49.75,151.5;63.5,31.5;67.25,68.5
3540;22.5,98.25;28.25,21.25;35.5,142.75;51.25,95.5;23.25,122.5;50.5,164.25;62.75,31.75;66.25,56.75
7208;13.75,116.25;30.75,16;35.5,142.75;52.75,96.25;23.25,122.5;56.75,163.25;62.75,31.75;70.5,65
899;17,121.5;26.5,16.5;50,142.75;54.5,96.75;23.25,122.5;56.75,163.25;62.75,31.75;66,79.25
515;5.25,116.25;11.25,5.5;50,142.75;54,86.25;26,132.75;56.75,163.25;59.5,29.5;61.75,86.5
4965;7.25,121.5;16.75,28.25;35.5,154;54,86.25;29,127.5;44.5,142;56.5,29.5;61.75,86.5
4522;7.25,121.5;16.75,28.25;33,148;59.75,95.25;30.75,149;36.25,129;37.5,37;49,86.5
358;4,123.75;16.75,28.25;36.5,134.75;59,103.75;19.5,150.25;32.5,125;33.25,25.5;49,86.5
6;4,123.75;24.25,22.75;29.25,151.25;52.5,89.25;3,136.5;32.5,125;49.25,31.5;64.75,85
1830;4,123.75;24.25,22.75;33,140.75;61.25,83.25;4.5,136.75;39.75,113;49,31.75;56.75,96.75
1308;2,133.5;19.25,25.75;21.25,148.5;62.5,104.5;4.5,136.75;28.75,109.75;49,31.75;57.75,113.25
6247;22.75,147;26,6.25;30,135.75;46.25,96.25;11,134.75;28.75,109.75;30.25,43.25;57.75,113.25
7053;17,151.75;26,6.25;30,135.75;61.75,83.25;22.25,150.5;26,108;32.5,42;54.25,108
6261;24.75,153.25;26,6.25;49.25,140.5;66.5,96.25;2.25,161;26,108;35.5,52.25;56,115.25
4887;1.5,135;5.75,10.5;19.5,135.75;42,113;19.75,164.25;26,108;35.5,52.25;62.25,102
1288;1.5,135;4.25,16.25;25.25,140.25;26,110;17.5,170.25;36.75,122;40.25,58.25;62.25,102
1078;1.5,135;14.25,5;14.25,134.25;35.5,86.75;11.25,148.25;36.75,122;38.5,64.25;55.75,115.5
1696;1.5,135;14.25,5;27,155.25;35.5,86.75;27.5,147.25;30.5,146.75;37.75,68.25;69.75,123.75
4027;8.25,155.25;14.25,5;33,148;35.5,86.75;13.5,148.25;41.75,162.5;46.5,51.75;63.25,115.5
1755;13,156;14.25,28.25;25.25,148;35.5,86.75;11.25,169.25;21.25,164.75;45.75,50.5;63.25,115.5
2181;13,156;26.25,40.5;34.5,156.5;51,69.25;11,168.75;15.5,160.25;29,42.5;63.25,115.5
1536;12.75,138.25;19.5,49.75;34.5,156.5;54.75,76.75;13.5,150.75;13.75,168.75;32.5,42.5;63.25,115.5
5057;13.5,122;19,67.5;39.5,155;51,79.25;13.5,150.75;13.75,168.75;32.5,42.5;45.75,112.25
5626;18.75,128.5;19.5,54.75;27.25,148.5;56,94.75;13.5,150.75;13.75,168.75;35,53;48.75,113
2970;18.75,128.5;20.25,53.75;25.25,147.5;36.75,97.25;13.75,168.75;23.25,148.25;46.25,71.25;68,115.75
7682;18.75,128.5;20.25,53.75;27.5,155.5;51.25,89;11,168.25;24.25,161.5;25,74.25;68,115.75
6862;18.75,128.5;20.75,35.25;35,157;51.25,77.5;8.75,169;12.75,147.75;19.75,100.5;68,115.75
1920;2,122;13.75,12.5;18,152.75;62.75,94.75;8.75,169;12.75,147.75;39.25,113.5;45,112.5
1479;8,116.25;13.75,12.5;25.5,155.5;62,86.25;8.75,169;24,147.5;42.5,136;50.75,116
8179;8,116.25;13.75,12.5;25.5,155.5;55.25,103;8.5,170;14.5,152.25;45.5,149;52.25,136.75
5230;8,116.25;13.75,12.5;17.5,152.75;49.5,120.5;6,160.25;20,159.25;46.5,148;48,137.5
1547;4.75,103.25;13.75,12.5;16.75,152.5;61.75,129.25;6,160.25;12.75,152.25;50.75,151.5;62.75,149.75
3997;4.75,103.25;7.75,23.5;16.75,152.5;52.5,139.75;23.25,152;24,151.75;31.25,142.75;65.25,157.75
4987;4.75,103.25;5.75,14.5;15.5,140;29,137.75;9.75,163.5;24,151.75;48.75,148;69,163.75
1348;4.75,103.25;5.75,14.5;15.5,140;49.75,143;7.5,164.75;38.5,159.75;47.5,163.25;62.75,158
3108;4.75,103.25;5.75,14.5;8.75,158;49.75,143;9.75,164.75;15.5,159.75;49.5,165.25;51.25,132.25
8064;4.75,103.25;5.75,14.5;8.75,158;36.75,140.25;9.75,164.75;22.75,146.75;37.25,166;48.75,113
6528;4.75,103.25;5.75,14.5;5.75,156.5;39.25,120;8.25,161.25;13.25,166.25;13.5,148;49.25,112.75
507;0.75,96.5;1.75,12.5;17.5,148.5;39.25,120;8.25,161.75;13.25,166.25;24.25,147.75;36.5,113.5
5944;0.75,96.5;2.25,7.5;17,136.25;27.75,137.25;8.25,161.75;22.5,165;30.5,151.75;36.5,112.75
4368;0.75,96.5;4.5,11.25;10.25,156.75;17.75,121;15.5,148.75;22.5,165;31.25,147;35.75,113.5
3367;0.75,88.5;4.5,11.25;10.25,156.75;17.75,121;39.5,163.75;46,149;54.5,133;54.5,137
3574;0.75,113.25;4.5,11.25;25.75,142.25;27.5,111;39.5,163.75;44,154;51,134.5;55.75,128.25
4371;0.75,113.25;1.5,15.75;17.5,152.25;31.75,84.75;15.5,158.5;24,143;51,134.5;72.75,115
8176;0.25,112;1.5,15.75;27.5,155.75;33.5,76.25;15.5,158.5;20.25,148;45.75,156.5;64.25,115
3971;0.25,112;1.5,15.75;14.75,134.25;21.5,90.25;33.75,164.75;38.75,152.25;52.5,164.75;59.25,100.75
7383;0.25,112;0.75,5;14.75,134.25;15.75,87.75;12.5,160;45,159.25;53,142.75;62.75,86.5
6895;0.25,112;0.75,5;14.75,134.25;40.25,80.25;15.75,152.25;35.5,128.75;67,163.25;71,69
6855;1.75,91;4,23.25;9.25,113.25;25.25,63.75;15.75,152.25;35.5,128.75;67,163.25;70.25,51.75
3884;5,75.5;20.75,25.75;28.5,112.25;32.25,66.75;11,149;35.5,128.75;67,163.25;70.25,51.75
43;14,91.25;20.75,25.75;22.25,126.5;32.25,66.75;29,151.5;50.25,139.25;68,165.5;68.5,54
2423;14,91.25;20.75,25.75;21,138.25;32.25,66.75;38.25,157.5;51.25,148;55,158;65.75,71.5
1518;1.25,99.5;20.75,25.75;21,138.25;32.25,66.75;35.75,148.75;55.5,163.25;58.5,165.25;68.75,56.5
6446;1.25,99.5;11.5,42.75;21,138.25;39.75,57.25;26.5,128.5;62,150.25;66,163.75;70,51.5
6458;1.25,99.5;11.5,42.75;21,138.25;45,38.25;28.5,125.5;51.25,149.5;61,155;67.5,57
666;9.75,105;11.5,42.75;19.25,137.25;45,38.25;35.75,120;45,152;56.25,164.75;66.5,72.75
4742;3.75,85;21.75,59.25;29,157.25;32.25,22.75;35.75,120;43,139.5;50.75,165.25;66.5,72.75
4920;19.25,77;24.5,60;25.75,151.25;32.25,22.75;38.5,143;40,134.75;65.75,149;66.5,72.75
5222;14.5,90.25;28.5,79.25;29.25,148.5;32.25,22.75;24.5,147;27.25,125.5;65.5,149.25;66.5,72.75
1411;14.5,90.25;28,83.25;29.5,140.75;32.25,22.75;9.25,161.5;37.25,146.75;51.75,148.5;63.5,85.75
1146;2.5,89;28,83.25;29.5,140.75;30.5,40.5;24.75,142.75;42,163;47,142.5;69.5,84.75
8188;2.5,89;21,99.75;25.75,148;39,25.75;20.5,161.25;37.25,149;66.75,141.25;69.5,84.75
6973;2.25,90;15.5,94;27.75,158.75;55,11.75;16.5,150.75;33.5,130.75;66.75,141.25;69.5,84.75
1580;3,77.5;24.5,111.5;43.25,142.25;53,9.75;16.5,150.75;33.5,130.75;65,164.25;69.5,84.75
6248;3.25,86.5;11,113.75;52,139.5;53,9.75;25,140;31.25,124.75;65,164.25;69.5,84.75
6370;3.25,86.5;3.5,121;50.5,143;55.75,6.25;26.25,126;29.25,103.75;65,164.25;69.5,84.75
2413;3.25,86.5;4.75,113.25;28.5,157.25;55.75,6.25;28,106;48,115.25;64,157.75;67.5,62.25
1022;3.75,77;6.25,113.25;39.75,150.75;53.75,12.25;28,106;48,115.25;64,157.75;68.75,77.25
711;19.25,60;20,113;23,153.25;53.75,12.25;28,106;47,115.25;64,157.75;66.25,85
1612;17.75,54.75;25.5,102.25;30,151.25;47.25,21.75;28,106;47,115.25;55,139;66.25,85
3119;17.75,54.75;25.5,102.25;30,151.25;53.75,26.25;29.75,97.5;52.75,132.25;66.75,134;69.5,72
791;12.5,41.25;15.5,91.25;30,151.25;55.25,15.75;11.25,98;32,124.5;66.75,134;68.75,55.75
5135;12.5,41.25;14.5,116.25;14.5,157.5;39.75,23;11.25,98;26,137.25;46,128.5;66.5,52.75
7740;2,46.75;21,128.75;22,147;30.25,11.25;5.25,98;26,137.25;65.25,115.5;66.5,52.75
7274;0.75,49.25;11,137;15.25,148.5;19.25,5.5;20.75,89.75;29.25,141.25;65.25,115.5;66.5,52.75
514;2.5,53;5.25,157.5;22,136;22.75,5.5;20.75,90.75;28.25,152;65.25,115.5;66.5,52.75
663;1.75,42.5;14.75,155.25;21.75,135.5;31,27.25;20.75,90.75;43.5,166;52.75,108.5;66.5,52.75
5004;16.5,43.75;16.75,153.5;26.5,142.75;31,27.25;11.25,103;48.75,164.5;63.5,108.25;66.5,52.75
6381;24.75,23;29.5,140.75;34.5,142.75;36.5,32.75;11.25,103;49.75,151;63.5,108.25;68,71.5
7550;28.75,17.25;29.5,140.75;35.25,153.75;58,38.25;22,100.25;49.75,151;63.5,108.25;69.25,54
6489;14.25,4.75;27,148;42.25,141.5;47.25,38.5;22,100.25;51.5,135.5;62.25,112;69.25,54
4096;0.5,5.5;17.5,148.5;42.25,141.5;64.75,49.25;27.25,98;47.5,153.5;62.25,112;71,53.75
5089;0.5,5.5;22.5,155.25;35.25,142.25;68.5,48.75;18,97.75;44.5,158.25;57.75,107;71,53.75
2539;0.25,30.5;22.5,155.25;39.25,139.75;55.25,39;18,97.75;44.5,158.25;49,87.5;56.75,66.5
829;4.75,42.25;26.25,140.25;38,141.75;60.75,24.25;15.25,108;30,151.25;49,87.5;56.75,66.5
3453;10.75,38.75;22.75,158.25;44.25,156.75;54,34.5;15.25,108;30,151.25;47.75,84.75;58.5,66.5
937;2,47.75;24.75,140.25;44.25,156.75;55,34;20.25,89.25;30,151.25;48,65.75;69,61
3175;2,47.75;21.75,121.5;44.25,156.75;55,34;7.25,79.75;45,148.5;61.25,70.75;70.75,56
6250;15.5,42.25;21.75,121.5;40,155;53.25,17.25;6.75,69.25;45,148.5;66.25,55.75;67,56.5
7308;15.5,42.25;22.5,129.25;22.5,155.5;33.5,25.75;6.75,69.25;29.25,147.5;66.25,63;68,64
7283;0.25,27;22.5,129.25;23,152.25;27,15.5;2.5,48.75;12.25,151.25;66.25,63;68,72
7808;2.25,25.5;15.25,138.75;31,135.75;36.75,16;17,50;23.75,151.5;66.25,63;68,72
3336;2.25,45;15.25,138.75;31,135.75;36.75,16;17.5,35.25;33,149;68.25,52;70.5,79.25
4204;18,36;35.75,143.25;50,142.25;55,11.75;21,15;39.5,163.75;68.25,52;70.5,79.25
6644;19.25,50.25;35.75,143.25;50,142.25;55,11.75;34.5,27;51.75,149;66.5,70;69,70.25
8178;17,61.5;20,129.25;32.25,150.25;55,11.75;30,44;51,132.5;66.5,70;69.25,62
4256;13.75,48.5;26.5,125.25;32.25,150.25;55,11.75;32.5,42;52.75,112;68.5,54.25;69.25,64.25
2141;14.75,46.25;30.5,115.75;32.25,150.25;58.5,6.75;18.25,42.5;66,115.75;68,57;69.25,64.25
2454;1,39;23,111.75;32.25,150.25;58.5,6.75;42.5,33.5;45.5,101.75;68.75,64;70.75,55
2101;1.5,39;16.5,112.25;48,161;55.25,14.25;43.25,58;45.5,101.75;69.5,73.5;70.75,55
7099;27.25,45.75;35,112.75;50,161;55.25,14.25;43.25,58;51.75,84.75;58,66.25;69.5,81.25
4035;27.5,44.75;29.5,137.75;43.75,139.5;55.25,14.25;27,43.25;42.5,58.5;69.5,81.25;69.75,63.5
6663;22.75,47.75;39.5,113.5;50.25,140.5;53.75,15.25;26,51;42.5,58.5;69,56.75;69.5,81.25
6140;22.75,47.75;27.75,130;43.75,120;53.75,15.25;1.25,51;25.5,50.75;65.5,54;69.5,84.75
1135;18.75,47;25.75,121.5;27.25,124.25;53.75,15.25;9.25,66;38.25,59;65.5,54;65.5,78.25
5526;17.25,53.25;25.75,121.5;39.75,117.75;53.75,15.25;11.5,49.5;33.5,53.75;42.75,59.5;67.25,64.5
4858;17,42.5;18,108.5;43.5,118;53.75,15.25;10.25,29.5;33.5,53.75;45.5,57.75;70.25,79.75
7538;13.75,49.25;23,90.25;53.25,118;54.25,19.25;21,16.5;33.5,53.75;45.5,57.75;70.25,79.75
1258;9.75,53.25;12.25,88.25;34,134.75;54.25,19.25;19.5,15;30.5,43.25;46.5,58.75;70.25,79.75
1116;2.5,77;26,76.25;44.25,118.75;54.25,19.25;19.5,15;40.5,33;65.75,46;69.75,53
7085;3.5,81.5;18.25,61.5;20,110.75;54.25,19.25;28.25,4.25;36.75,41.25;47,31;69.75,53
7287;1.25,75.5;2.5,79.5;8.25,94.5;61.5,39.25;19,18;39.25,15.75;47,31;69.75,53
6174;4,79.5;26,70.25;28,84.25;40,55.5;10,27.5;39.25,15.75;47,31;70.5,57
6565;9.25,105;10.5,86.25;19.5,107.75;35.25,81.25;26.25,34;39.25,15.75;49,31.75;70.5,57
78;20.5,112.5;26.25,91.25;29,86.75;32.25,69.75;26.25,34;36.25,7.25;58.25,29.5;70.5,57
5164;26.25,91.25;29.5,115.75;30,90.25;32,73.75;37,44;39.25,5.25;70,31;70.5,57
7340;11.25,89.75;25.5,129.25;28.5,76.75;33.5,86.75;37,44;39.25,18;70,31;70.5,57
6293;11.25,89.75;15,138.25;25.75,68.25;31.25,104.25;37,61;39.25,18;53.75,30;66.25,52.75
5958;2.5,92.5;11.5,122;25.75,68.25;38.5,102.25;17.5,67.5;42.5,4.75;53.75,30;69.25,70.5
315;1.75,85.5;11.75,105;25.25,61.25;46.25,95.75;17.5,67.5;28.75,7.25;66.5,24.25;69.25,70.5
8062;1.75,85.5;18.5,109;28.5,78.25;55.75,96;17.5,67.5;28.75,7.25;67.25,25;68.75,81.25
5016;1.75,85.5;29.5,113;32.75,67.25;51.25,80;0.25,54.25;44.5,4.75;47.5,30;68.75,81.25
5896;7.75,99.75;29.5,113;32.75,67.25;51.25,80.5;5.5,48.25;24.75,17.25;47.75,31;65.5,80.25
1807;17.75,102.25;18,103.25;24.25,71.75;54.75,83.75;3.5,48.5;35.75,23.5;47.75,31;65.5,80.25
6880;6.25,111.25;21.5,113.5;23,69.25;54.75,83.75;2.5,49;35.75,23.5;55.25,30.5;65.5,80.25
6318;21.5,101.75;22.5,112.25;34.25,83.25;36.75,94.25;2.5,49;36.75,38;55.25,30.5;68.5,61.75
4938;3,91;21.5,122;33.5,104.25;56,94.25;2.5,49;36.75,38;54.5,31.75;70,78.75
2924;3.5,85;18,130.25;36.5,112.75;56,95.75;2.5,49;37.25,39;54.5,31.75;71,64.25
6120;3.5,85;18,130.25;49.75,119.5;52.75,77.25;16.75,65.25;27.75,27.25;62.25,30;67.5,77.75
4218;1,81;28,125.25;35.25,118.75;41.5,65.5;16.75,65.25;27.75,27.25;55,45.75;67.5,77.75
7028;1.5,90.5;31.75,139.25;32.75,136.25;41.75,64.75;16.75,65.25;27.75,27.25;55,45.75;66.5,71.5
1983;1.5,90.5;17.75,141.25;22,151.25;41.75,64.75;15.75,65.5;47.5,30;59.75,30;68,76.75
1298;1.5,90.5;23.5,153.25;26.25,138.25;31.5,60.5;15.75,65.5;54.75,30;66.75,29.5;67,69.75
6971;1,92.5;25.25,151.25;26.25,148;39.5,68.5;3.5,47.75;54.75,30;66.75,29.5;67,69.75
7046;14.5,112.25;18,138.25;19.5,125.25;47,81.75;3.5,47.75;54.75,30;66.75,29.5;70.75,72.5
5815;14.5,112.25;24,128.75;27,139.75;58.75,76.75;1,48.25;54.5,31.75;69.75,30;70.75,72.5
1721;14.5,112.25;18,127.75;25.75,156.75;66.5,56;1,48.25;54.5,31.75;68.25,8.25;70.75,69
7906;0.75,98;18,127.75;27,155.25;63.5,75.5;1,48.25;54.5,31.75;55.25,5.25;70.75,69
4919;2.75,77.5;16.75,122.5;20.25,158.25;45,79.25;1,48.25;54.5,31.75;55.25,5.25;67,63.5
8055;14.5,86.5;26.25,121.5;29.5,148;60.75,95.25;1,48.25;38.75,26;50.25,29.5;67,63.5
1494;14.5,86.5;18.5,108;37.25,155.75;58.75,83.25;1,48.25;28.5,27.5;35.25,24.25;67,63.5
7670;14.5,86.5;26.5,113.25;29.75,141.25;56.25,94;8.5,50.75;9.25,23.25;34.75,23.5;67,63.5
6545;3.75,78;6,112.75;25.75,126.5;51.25,85;8.5,50.75;15,11.25;34,23.25;67,63.5
2942;0.75,83.5;2.75,104;36.5,117.25;51.25,85;22.5,43.75;25,14.75;34,23.25;67,63.5
7271;1,79;4,112.75;48,120;66.75,94.5;22.5,43.75;25,14.75;34.25,23.75;60.25,62.75
2264;1.75,77.5;3.25,86;53.75,117.75;60.5,94;22.5,43.75;34.25,23.75;36.75,7.25;44,57
2478;7.75,55;14.75,89.75;28,130.5;46.25,118.5;22.5,43.75;34.25,23.75;36.75,7.25;49.75,69
2909;0.25,44.25;2,90.5;28.75,126;50.25,139.5;5.5,47.75;28.25,16;36.75,7.25;49.75,69
2783;0.25,43.5;11,95.25;37.75,140.25;44.75,139.75;1.25,44;9.75,27.75;36.75,7.25;49.75,69
2027;0.25,43.5;24.75,90.25;39.75,142;63,139.5;4.75,27.25;25.5,42;40.25,14.75;49.75,69
1099;14,49.5;30,112;39.75,142;63,139.5;7,49;13.25,37;26,17.25;50.25,67.5
1139;7,45.75;23,113.25;44,120.25;61.75,158.25;7,49;13.25,37;42.5,2.75;56.75,67
863;7,45.75;29.75,119.25;39.75,139.75;58,163.25;7,49;16.5,18.25;41,3.5;56.75,68.5
4145;5.5,22.75;14.5,115.75;22,125.25;57.5,164;7,49;16.5,18.25;41,3.5;69,52.25
2282;6,22.75;8,112.25;24,113;55.25,143;7,49;8.25,18.5;41,3.5;51,52.5
1062;0.25,30.5;9.5,121;21.25,127.5;60.25,133;7,49;8.25,18.5;46.25,10;51,52.5
3872;5.25,46;9.5,121;39,112.5;59.75,126;7,49;24.75,17.25;42.5,3.75;71,59.75
1115;5.25,46;30.5,134.75;32.5,112.75;59.75,124;7,49;10.5,16.5;59.25,8.5;66.5,56.5
834;4.75,43.25;28,158.5;29,110.5;59.75,124;7,49;33.25,3.75;67.75,21.25;70.5,69.75
1714;20.75,26.25;22,140.5;29.5,80.75;66,95.25;1,48.25;4,11;67.75,21.25;70.5,69.75
6204;24,16;28.5,129.25;51.25,81.5;65.5,97.25;0.25,47.5;4,11;51,30.5;70.5,69.75
615;16,28.5;28.5,129.25;58.75,83.25;60.75,94.75;1,46.75;5.25,23;51,30.5;66.5,65
8;18.5,44.5;39.25,139.75;52.25,93.25;67,84;9,21.75;14.75,43.5;51,30.5;66.5,65
956;23.75,22.5;39.75,140.5;47.75,117.75;67,84;13.5,21.75;20,18.25;34.25,18;66.5,65
6308;16.25,11;36.75,141.25;46.5,117.75;54,86.25;13.5,21.75;20,18.25;34,16.75;66.5,65
5345;1.75,6;36.75,141.25;48.5,102;49.5,102.25;6.75,31;18.25,9.75;48,30;66.5,65
477;1.75,6;32.75,148.5;35,117.25;47.5,115.75;6.75,31;17.25,9.75;39,37.25;55,53.5
7824;1.75,6;15.5,139.5;36,113.5;47.5,115.75;1.75,14.75;19.75,34.5;54,30.5;69.5,52
3342;3,9.75;13,142;35,112.25;47.5,115.75;1.75,14.75;29,53.5;36.75,24;69.75,56
3819;2.5,32.25;9.75,155.25;16.5,113.25;55.25,98.5;1.75,14.75;29,53.5;39.25,15.25;57.25,67.25
7243;4.75,46.5;15.5,158.5;16.5,113.25;43.5,81.75;1.75,14.75;10.25,65;33,17.75;53.75,66
7020;13.25,66.25;13.75,139.25;16,100;26.5,76.25;1.75,14.25;2.5,48;33,17.75;53.75,66
2303;18,89.75;18.5,124.25;28,110.5;34.25,77.75;1.75,14.25;2.5,48;27.25,32.25;53.75,66
7374;8.25,116.25;28,110.5;44.75,96;53,60;1.75,14.25;7.25,70.5;27.25,32.25;70.25,53.5
4967;8.25,116.25;28,110.5;44.75,96;61.75,51.25;8.5,37;12,91.25;32,16.25;68,73
51;15.25,115.75;28,110.5;42.25,93.75;68.5,50.25;2.25,21.5;5.25,105.75;32,16.25;70.5,62.75
7963;15.25,115.75;50.5,119.5;62.5,104;64.25,48.75;2.25,21.5;10,90.75;39.5,9.5;50.75,77.75
3962;25.5,122;50.5,119.5;61,95;69.5,51.25;2.25,21.5;3,97.75;39.25,10;49.25,86.25
3907;27,148;49.25,139.75;51.5,118.5;69.5,51.25;2.5,22.25;3,97.75;54.25,30;64.75,102
7279;18,143.5;20.75,136;51.5,118.5;69.5,51.25;2.5,47;31.25,97.5;40.75,15.25;64.75,102
2674;17,153.25;20.5,113.25;35,112.75;69.5,51.25;0.25,47.5;9.5,100.75;27,27.5;64.75,102
4108;1.75,169.5;19.75,86.25;39.5,117.75;54.25,55.75;0.25,47.5;9.5,100.75;22,16;69.25,76.75
2794;1.75,169.5;31.25,68.75;39.5,117.75;54.25,55.75;15,36;26.75,89;40.75,10.25;69.5,71
7750;21.25,158.75;25,72.75;27.5,110.5;43.75,55.25;15,53.5;27,88.5;40.75,10.25;69.5,71
2404;19.75,147;20.25,59.25;27.5,110.5;33.75,76.75;3,51.25;27,88.5;52,15.25;67.5,54
1090;22,147;25.5,71.75;26,110.75;36.25,96.75;1,51.25;27,88.5;41.75,1.75;67.5,54
1358;14.25,155.5;15.25,65;20.25,88.5;27,76.25;8.25,34.25;27,88.5;41,3.5;67.5,54
7908;15,140;19.75,42.5;23,91.25;29,86.25;19,17.5;27,88.5;48.25,11.25;67.5,54
2761;29,156.75;32.75,28;46.5,102.25;47.5,102;18,8.75;27,88.5;38.5,16.25;67.5,54
2140;15.25,134.75;16.5,28.5;46.5,102.25;53,118;15,14.75;27,88.5;35,29.5;67,55.75
4694;17,152.75;22.75,45.5;46.5,102.25;50.25,140;4,27.5;27,88.5;39.5,45;68,61.75
3170;15.25,158.75;18.5,38;46.5,102.25;62.5,140.5;4,27.5;34.5,95.25;39.25,45.5;66.5,78.5
279;34,161;37.25,46.75;42.75,120;62.75,163.25;4,27.5;26.5,92;39.25,45.5;69.5,62
7969;8.75,158;18.75,27.25;33,113.5;62.75,163.25;16.75,38;36,69.75;39.25,45.5;71,86.75
4015;8.75,158;11.75,38.25;15.5,114.25;62.75,163.25;5.5,49.25;14.5,70.5;39,45;59.5,101.25
7929;8.75,158;11.75,38.25;17.5,104.75;56,166;13,48;23.25,74.75;39,45;62.25,107.5
4233;9.25,158.25;11.75,38.25;17.5,104.75;62.75,141.5;15.5,51.25;24.5,50.5;59.5,30.5;65.75,79.25
6410;9.25,158.25;12.75,37.25;21.25,90.75;62.75,141.5;0.5,62.75;9.5,29;42.25,23.75;65.75,79.25
6708;9.25,158.25;24.75,22;26.25,73.75;62.75,141.5;6,49;17.75,32.75;41,8.25;67.75,81.75
3404;14.75,157.75;22.25,23.25;26.25,73.75;53,120.5;16.25,61;35.25,42.5;40.5,4.75;67.75,81.75
7101;16.5,156.25;17.75,28.25;33.25,63.75;33.5,111.5;16.25,61;35.25,42.5;40.5,4.75;61.75,107.5
7486;13.75,157.75;17.75,28.25;26.5,47;33.5,111.5;22.75,72.5;34.25,42.5;52.75,6.5;53.75,107.5
7185;22,140;27.25,46.25;33.25,26;33.5,111.5;22.75,72.5;31.25,56.5;34.5,15;53.75,107.5
3551;6.25,121;14.25,41;33.25,26;49.75,119.5;14,50;21.5,71;34.5,15;47.25,87.25
5957;4.75,106.75;6.75,53.25;17.75,27.25;49.75,119.5;4,48.75;21.5,71;40.25,15;56.75,96.75
5643;4.75,106.75;7,53.75;7.75,23.5;58.25,141;9.75,34.25;43,57.25;49.75,10.75;56.75,96.75
7719;1.5,97.5;2.25,81;7.75,23.5;61.5,142.5;22.75,27.25;30.5,41.75;50.25,9.75;56.75,96.75
1001;1.5,97.5;2.25,81;15.25,51.75;44.75,120;17,17;26.25,16.25;47.75,11.75;64,103.25
5439;3.25,104.5;16.75,76.5;23.5,73.75;44,120.25;17,17;29,35;47.75,11.75;67,77.25
