begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
6473;0.75,21.5;257.5,51;287.5,58.75;302.25,70.25;27.5,71;50.25,56;87.25,51;247.75,64
8045;5,12;250,39;287.5,58.75;302.25,70.25;27.5,71;74,63;87.75,25.25;224,65.5
6412;8,21.5;253.25,20.25;286,59.25;302.25,70.25;52.5,54.75;85.25,72.25;117.25,21.75;224,65.5
7574;34.5,28.75;253.25,11.75;264.75,47;302.25,70.25;52.5,54.75;99.75,72.25;101.5,34;225.75,63
7391;47.25,45.75;245.25,7;286,41.75;302.25,70.25;52.5,54.75;100.75,72.25;113.25,26.5;239.75,63
2673;67,46;228,9;301.75,39.5;302.25,70.25;57,32;100.25,72.25;119.5,45;239.75,63
6465;83.75,33.5;237.5,10.75;295,19.75;302.25,70.25;61.25,50.75;100.75,72.25;119.5,45;258.75,69.5
2544;87.75,56.5;245,18.25;295,20.25;302.25,70.25;49.25,55.5;87.75,53.75;119.5,45;261.75,72.75
6454;87.75,56.5;236.75,10.5;295,20.25;302.25,70.25;56,49.75;83.25,31.25;141,33.25;264.25,70
2038;87.75,55.5;236.75,10.5;301.25,18.5;304.75,54.25;56,49.75;72,24.75;131.5,8.75;263.75,40.75
7580;87.5,44;236.75,10.5;281.75,22.25;284.5,45;59,45;64.5,6.5;131.5,8.75;266,37.75
6697;72.5,53.75;252.25,10.25;281.75,25.25;285.5,42.25;60.5,30;66.75,4;131.5,8.75;266,37.75
1936;71.75,31.75;235,8.5;262.5,20.25;303.75,37;48,18.25;57.5,23.75;131.5,8.75;266,37.75
7104;84.5,13.25;256.75,11.75;282.75,28.75;307.75,19.5;48,18.25;57.5,23.75;131.5,8.75;254,35.25
2205;84.5,13.25;243.25,30.25;286,42.75;312.75,15;36.75,12.25;48.5,18.75;131,28;254,35.25
9718;59.5,12.5;228,10.75;286,42.75;319.25,13;36.75,12.25;51.5,32.75;131,28;244.5,32.25
6449;59.5,12.5;255,10.25;287.75,57.75;299.25,16.75;9.75,5.25;35.25,14;130.75,26.75;244.5,32.25
2360;59.5,12.5;253.75,22.25;283.75,52;287.75,21;10.25,3.5;35.25,14;124.75,46.75;221,48.75
7792;59.5,12.5;253,10.75;268.25,55.5;289.25,11.5;5,0.75;35.25,14;108.75,52;217.5,68.25
5496;48.75,26.75;247.75,10.5;291,60.25;299.25,27.25;5,0.75;55.5,14.25;120.75,69;217.5,68.25
9411;48.75,26.75;230.5,19.75;291,60.25;300.25,27.25;6.5,11;47.5,10.25;120.75,69;215.75,50.75
7779;37,30;207.5,13;291,60.25;303.25,41;10.75,10.5;47.5,10.25;120.75,69;215.75,50.25
9323;18.75,40.5;208.5,35.25;291,60.25;303.25,41;21.25,28.75;66.75,4;106.5,49;215.75,50.25
4669;7.5,43.5;205.5,35.25;298.5,39.5;300,45;21.25,28.75;66.75,4;129.75,54.25;226.5,35
7933;25.75,31.25;204.75,42;297,41.5;302.5,59.75;21.25,28.75;66.75,4;147.25,67.75;246.25,35.75
3469;18.5,28.5;212.75,34.75;280.25,23;297.25,70.25;3,10;66.75,4;147.25,67.75;246.25,35.75
2734;17.75,28.5;208.75,58.25;280.25,23;302.5,61.75;2.25,5.5;66.75,4;148,67.25;250.5,32.25
6652;16,0.75;213.5,63.5;280.25,23;302.5,61.75;17.75,10.5;76.25,3;148,67.25;249.5,44.75
2204;15.5,0.25;213.5,63.5;259,24.25;302.25,61.25;1,1;76.25,3;136.25,50.75;237,22
440;19,28;210.75,34.75;275,41;283.5,53.25;1,1;76.25,3;141.75,40;217.75,20.75
6146;19,12.5;199.25,38.75;271.5,55.25;275,41;25.75,2.5;80.75,14.25;153.75,50.5;217.75,20.75
1567;19,12.5;211,22.25;271.5,55.25;275,41;19.5,1;83,33;145.5,66;192.5,20.5
4923;22.75,14.5;211,22.25;251.25,64;283.75,31.25;19.5,1;84.25,33.25;137.75,70.75;192.75,21.25
7802;23.5,12.5;199.25,40.5;251.25,64;299.25,27.25;6.25,11.5;72.75,30.5;137.75,70.75;177,20.5
6880;23.5,12.5;223,47.75;251.25,63;307.75,16.5;6.5,37;72.75,30.5;121,62.25;195.5,36
9590;27,28.75;212.75,32.75;251.25,63;307.75,16.5;6.5,37;61.5,26.75;112.5,46.75;173.5,25.25
5178;10.5,19.5;199.5,18.75;271,62.25;307.75,16.5;13.25,39.5;61.5,26.75;109.75,48.25;180.25,21
6884;10.5,19.5;188.25,28.25;287.5,47;309.25,16.25;1,53.75;60.5,45.75;109.75,48.25;198.75,12.75
1690;20,32.75;188.25,28.25;302.5,59.75;309.25,16.25;16.75,66.75;62.25,65.75;109.75,48.25;187.25,19.75
5403;20,32.75;192,17.75;302.25,58.75;308.25,16.75;34,54;71.5,43.5;100,64.5;187.25,19.75
4152;18.5,32.5;193,17;302.25,58.75;316,16.5;34,54;69.25,53.25;105.25,51;170,16
1700;18.5,32.5;219.25,7.25;289.75,51.25;317.5,16.5;17.75,55.75;76.5,45.75;108.5,44.5;170,16
8473;17.5,30.75;192.25,15.75;289.75,51.25;318.25,16.75;20,28.75;87,58.75;120,61.25;170,16
2458;25.75,32.25;204.5,34.25;272.75,65.75;318.25,16.75;20,28.75;61,62;99.75,64;170,16
3151;8.5,39.75;204.5,34.25;271.75,67;295,24;36.75,11.5;45.75,71.25;99.75,63;170,16
142;23.25,40;219.5,53.75;276,65.25;303.75,13.75;48.5,29.75;58.75,53.5;99.75,63;170,16
303;21.75,32.25;209.5,46.25;276,65.25;303.75,13;32.5,36.5;38.25,40.25;103.5,74.5;170,16
416;45.75,28;231.25,52.25;276.25,66.75;281.75,12.75;32.5,36.5;43.5,40.25;113,51.75;170,16
1359;59.5,27;229.75,52.75;276.25,66.75;296.75,16;33.5,33.75;43.5,40.25;125.5,62;192,20
2440;53.25,46.75;229,52.75;296.5,61;304.25,35.5;33.5,33.75;45,41.25;107.5,44;192,20
7685;49.5,27.5;229,52.75;289,41.25;307,25.25;21.5,43.25;45,41.25;124.25,46.75;192,20
5464;49.5,27.5;229,52.75;273.5,57.75;310.75,30;8.5,52.25;31,36.5;129.25,42;192,20
6347;38,32.75;212,35.25;268,34.75;310.75,30.5;19.5,26.75;38.75,47.75;129.25,42;192,20
3047;38,32.75;211,46.25;253.75,29.5;310.75,30.5;21,17.5;36.75,49.25;129.25,42;193.5,20.5
3267;38,32.75;207,63.25;259.5,38.25;310.75,30.5;14.75,1.5;36.75,49.25;130.75,42;184.5,19
4903;36.75,28.75;192,74.5;263.75,24.25;310.75,30.5;14.75,1.5;36.75,49.25;129.25,50;173.25,16.75
2206;35,30;192,74.5;263.75,24.25;310.75,30.5;13.5,8;31.5,61.5;110.75,44.25;169.5,20
2390;46.25,32.5;209.25,67.5;247.75,11.5;309,28.75;27.75,5.25;31.5,61.5;108.75,50;169.5,20
2188;37.25,23;197.25,49.25;231,4;309.25,27.75;17.25,12.25;31.5,61.5;108.75,50;169,18.25
2399;20.5,27.75;208.5,33.25;225.25,24.25;300,14;34.25,11;38.25,42.75;108.75,50;169,18.25
7707;19.75,42.75;204.25,41.5;228,38.25;300,14;34.25,11;46.5,62.75;107.75,34.5;154.5,5.75
4633;19,28.5;218.5,55;234.75,40.75;300,14;34.25,11;59.25,72;102,15.25;134.5,3.5
5259;27.75,24.5;211.75,35.75;218.75,52;280.25,29;57,3.75;59.25,72;102,15.25;134.5,3.5
3073;27.75,24.5;210,45.25;212.75,35.75;263.5,34.75;51.25,13.5;57,53.5;102,15.25;133.25,4.5
3660;27.75,24.5;215.5,62.25;221.75,12.25;251.25,46.75;42.5,31;44.5,48.25;103.75,22.25;133.25,4.5
3479;32.25,43;209,44.75;222,6.75;251.25,46.75;30,35;32,44.25;103.75,22.25;133.25,4.5
3175;40,40.25;209.25,61;221.75,7;258,37.25;30,35;32,44.25;85,25.5;133.25,4.5
9625;56.75,26.5;197.75,55.25;207.25,18.5;248.25,30;17.75,53.25;30.75,40.5;85,25.5;133.25,4.5
401;56.75,26.5;181.75,49.75;207.5,19;237.25,7;17.75,53.25;36.25,15.5;100,33;118.5,17.25
6876;54.25,29;181.75,49.75;230.5,9.25;238.75,9.25;4.75,33.5;28.25,6.25;87.25,52.75;118.5,17.25
7343;48.5,29;197.75,41.75;230.5,9.25;251.25,4.75;4.75,33.5;30,7.25;93.5,64.5;130.5,6.5
2416;48.5,29;182.5,28.25;221,15.25;251.25,4.75;10,38;34.25,13.25;86.75,60.75;119.25,20.75
7407;50.75,52.25;182.5,28.25;239.75,8.25;243.25,10;10,38;46.75,20.75;86.5,59;108.5,31.5
9873;38.5,63.25;182.5,28.25;222.25,8.75;243.25,10;30.5,33.75;48,29.5;86.5,59;108.5,29.75
5075;25.5,69.25;193,16.25;224.25,1.25;238,3.5;30.5,33.75;36.75,14.25;81,45.5;108.5,29.75
2124;25.5,69.25;205.5,25.5;221,26;243.75,2.25;24.75,57.5;32.5,2.75;81,45.5;108.5,29.75
1593;25.5,69.25;210.5,37.25;238,18.75;253.25,21.25;0.25,53;32.5,2.75;76.75,23.75;97.25,50.75
6269;24.25,58.25;201.75,41.5;233.25,40.75;249,44;0.25,53;32.5,2.75;76.75,23.75;97,50.25
5687;28.5,48;210,43.75;242,30;252.25,63.75;10.5,53.25;32.5,2.75;78,23;97,50.25
3859;11.5,40.25;195.75,64.5;231.25,33.25;252.25,63.75;14.25,32.5;32.5,2.75;56.5,26.25;97,50.25
6565;29.5,30.75;210.5,70.25;231.25,33.25;252.25,63;14.25,32.5;29.75,3.5;71.75,30.5;86.75,67
7473;29.5,30.75;203.75,74.5;229.5,32.25;234.5,55;9.25,12.25;29.75,2.75;71.75,30.5;82.5,67.5
8941;29.5,30.75;203.75,74.5;229.5,32.25;242,70.25;1.25,7.25;29.75,2.75;70.5,25.75;99,66.25
5130;26,28.5;203.75,74.5;218.75,12;251.75,71.5;16.5,10.25;26.75,3;70.5,25.75;99.5,65.75
977;21,30;206.25,68.5;215.25,25.25;251.75,71.5;24.75,2;36.75,18.25;70.5,25.75;99.5,65.75
2285;21,30;204.5,58.5;215.25,25.25;237.75,54.25;16.75,12;35.75,36.5;57,32.5;99.5,65.75
7660;44.25,28;194.25,52.75;222.25,37;237.75,54.25;8,11.75;35.75,36.5;57,32.5;98,65
1820;65.25,16.25;171.75,42.25;211.75,59.75;237.75,54.25;8,11.75;16.5,42.5;60.25,11.25;98.5,65
7058;54.5,29.75;176.75,21;198.25,48.75;228,38.25;8,11.75;16.5,42.5;70.25,31.5;110.25,48.25
3335;39.25,24;186,5.75;198.25,48.75;225,32.25;10.5,8;14.25,54.25;70.25,31.5;123,62.25
5657;59,13;186,5.75;216.25,36.75;234.5,53;10.5,7.25;22,31.75;70.25,31.5;129,67
3950;59,13;186,5.75;213.75,25.25;231.25,54.25;1,2.25;32,44.75;75,30.25;125.25,48
6250;59,13;186,5.75;213.75,25.25;232.5,52.75;6.5,2.25;17.25,44.5;78,45.5;141.5,41
1464;51,21.75;186,5.75;231.75,33.25;238,53.5;3.75,3.5;17.25,44.5;85.75,24.75;155.75,36.5
2893;50.25,1.75;204,14.75;210.5,29.25;238,53.5;3.75,2.75;8.25,51.75;85.75,24.75;156.25,54.75
8811;50.75,0.75;218.75,8;219.5,40.5;238,53.5;3.75,2.75;8.25,51.75;106.75,10.75;167.75,68.5
2808;48,15;194.5,15;219.25,8;238,53.5;3.75,3.5;34.25,72.75;106.75,10.75;141.75,62.75
2100;69,7.75;204.25,30.75;219.25,8;221.5,71;3.75,3.5;34.5,73;106.75,10.75;135.75,72.25
4608;90.75,5;188.25,16.25;200.75,17.75;216.5,69.25;16.25,12.25;34.5,73;86.75,31.75;135.75,72.25
3992;92,36.25;188.25,16.25;202.5,2.25;216.5,69.25;17,8;31.5,72.25;86.75,30.75;132.25,39.75
2929;78,56;176.75,7;202.5,2.25;216.5,69.25;14.25,26;14.5,51.75;90.25,30.25;130,62.25
3833;101,64.5;189.25,17.25;194.5,1.25;214.75,49.75;14.25,26;39.75,46.25;90.25,30.25;131,61.75
692;101.5,63.25;176.5,37.75;194.5,1.25;228.5,37.25;14.25,26;48.25,63.5;101.75,37.5;132.25,67.25
1689;111.5,51.75;187.25,30.25;189.5,5.25;234.5,25.5;34.75,33.75;48.25,63.5;101.75,37.5;131,61.75
7192;107.25,38.25;187.25,30.25;191,0.5;238.75,7.75;14.5,33;48.25,63.5;107.5,44;134.25,54.25
2127;105.25,33;187.25,30.25;191,0.5;256.25,10.25;6.75,34.5;30.75,62.75;108.5,44;134.25,54.25
9721;104.25,33.5;187.25,30.25;191,0.5;258.5,23.25;6.25,39.5;31.75,61.25;99.75,48.5;130.75,41.75
7980;104.25,33.5;187.25,30.25;206.5,5.25;258.5,23.25;16.25,53.75;17.25,44.5;99.5,73.75;138.75,60
7917;116.75,10.75;175.25,41.25;228,6.75;262.75,18;16.25,53.75;17.25,44.5;99,73.25;133.5,42
7470;144.5,17.25;176.25,49.75;228,6.75;266,34.75;15.75,50.25;17.25,44.5;99.75,73;135.5,21.75
3169;138,11.25;157.5,58.25;228,6.75;279.75,54.25;9.25,34.5;15.75,50.25;99,73.25;134,21.5
7990;136.75,14.25;166.5,64.75;228,6.75;299.5,39;7.5,35;15.75,50.25;92.5,62.5;133.5,21.5
2810;141,22.75;183.25,61.75;228,6.75;296.5,18.5;7.5,35;9.5,56.75;82,46;133.5,21.5
1948;117.25,26.25;172.5,42.75;228,6.75;304.75,23.25;7.5,35;10.25,54.25;80.25,51.25;120.75,44.25
3211;136.75,16.75;176.5,40.75;228,6.75;305.75,23;10.25,54.25;11.25,37.5;81.75,32.25;110,51
4200;136.75,16.75;176.5,40.75;227.75,11.25;305.75,23;5.75,54.25;19.75,43.25;63.5,45.5;127.25,65.25
4664;117.5,19.75;158.5,23.25;212,25;296.75,14.5;7.25,55.25;19.75,43.25;60.5,31.25;127.25,65.25
4816;100,9.25;160.25,25.75;214.25,7.5;297.25,33;7.25,55.25;33,61;60.5,31.25;146.75,67.5
7757;100,9.25;160.25,25.75;214.25,7.5;293,51.75;5,70.25;33,61;80,13.75;137,71.5
4361;100,9.25;157.5,29.75;214.25,7.5;293,51.75;24.25,63;36.25,70.5;81,16.75;119.25,52
7173;100,9.25;144.5,22;211.5,25.5;299.25,25.25;34.75,43.25;38,73;81,16.75;108,36.5
8928;86.25,9.75;121,25;211.5,25.5;298,25.75;34.75,43.25;38,72.25;86,12.75;119.5,22.25
6682;113.5,11.75;115.5,47.75;220,46.25;298,25.75;31.75,40.5;38,72.25;81.25,17.25;105,9.25
2199;113.5,11.75;134.5,50.25;212.75,57.25;303.25,40.5;41,36.5;50.75,55.5;73.5,8.5;105,9.25
8883;117.5,27;131.5,47;227,51;303.25,40.5;41,36.5;65,42.25;76,32.75;104.5,9.25
8326;137.75,30.5;147,61.25;210.5,46.75;303.25,40.5;35.25,18;56.5,24.75;76,32.75;104.5,9.25
7486;137,30.5;169.25,53.75;192.5,67.5;303.25,40.5;12.25,34.5;66.25,5;74.25,8.5;104.5,9.25
5504;136.25,31.25;159.75,49.75;212.75,61.25;315,17.75;26.25,46;66.25,5;74.25,8.5;112.5,13.75
9890;136.25,31.25;172.5,37.75;212.75,61.25;312.25,10.25;26.25,46;71,24.25;74.75,6;138,20
9379;144.5,45.5;169.75,15;212.75,61.25;312.25,10.25;40.25,48.25;73,44.25;74,6;138,20
8041;144.5,45.5;174.75,14.75;186.75,60.25;306.25,22;36.75,49.25;51.75,54;74,6;114.5,14
2071;143,35;166.75,24;169.5,51;306.25,22;36.75,49.25;51.75,54;71.25,26;106,18
767;145.5,60.25;156.25,9;171.75,62.25;306.75,21.75;30,71.5;51.75,54;75.25,32.25;106,18
840;136.25,30.5;140.5,2;186.75,59.5;306.25,22.5;32,62;51.75,54;75.25,32.25;85,11.75
8169;116.25,17.25;140.5,2;186.75,59.5;306.25,22.5;6.5,52.25;59,33;70,23.25;100.5,22.25
3648;109.25,26.25;140.5,2;196.5,67.5;282.75,20.5;30,46;59,33;80.5,13.75;98.75,22.5
2665;110.5,10.75;151.25,7.25;196.5,67.5;263,23.25;30,46;66,53.5;69,30.25;99.25,22.25
1535;114,9.75;151.25,7.25;201.25,67;259.5,22.25;38.5,26.5;69,30.25;85,46;102,32.5
1957;120.75,9.5;153.5,26.75;201.25,67;259.5,22.25;42,43.75;48,34;67.25,33;109.75,43.75
2889;118.75,9.75;153.5,26.75;184.75,54.75;274.25,45.5;42,43.75;70.5,23.25;85.5,46;108.25,28.75
9781;118.75,9.75;144.5,13.25;184.75,58.25;279.75,62;52,53.75;70.5,23.25;88.75,50.5;117.75,13.5
7227;118.75,9.75;144.5,13.25;184.75,58.25;271,61.75;45.25,70.5;68.75,30.5;100.25,34;100.5,22.25
7358;112,12.25;156.5,13.5;184.75,58.25;272.25,63.25;45.25,70.5;74,44;106.25,14;111,23.25
2166;92,5.75;137.5,11.25;166.75,65.75;263.5,37.75;38.75,55.25;74,44;106.25,14;119.5,26.25
1807;84.75,11.25;140.5,33.5;143.5,58.75;263.5,37.75;22,65.25;74,44;107.5,13.25;123.25,46.25
7876;83.25,11.25;128.25,47.75;152,71;263.5,37.75;22,65.25;73.25,23;97,12;132,33
7;62.75,4;127.5,47.5;176,64.75;241.75,34.5;22,65.25;83,16.75;104.25,20.75;132,33
7105;57.25,12.5;118.25,26.75;184.75,60.5;255,25.75;14.75,66.25;77.75,13.25;104.25,20.75;132,33
5794;62.75,6;118,27;171.75,42.25;237,19.75;14.75,66.25;77.75,13.25;110.5,35.5;132,33
2997;49.75,14.25;128.25,47.75;163,31.75;238,7;14.75,66.25;77.75,13.25;108.5,29.75;139.75,49.25
6051;49.25,13.25;134,53.25;165,31.25;220.5,11;18.5,73;77.75,13.25;104.5,20;139.75,49.25
3705;37,31.75;134,53.25;165,31.25;220.5,11;18,53.75;78.5,18.75;108.75,31.5;141.5,68
8967;22,29;123.25,39.5;165,31.25;220.5,11;11,43;78.5,18.75;100.5,36;140.5,67.25
8862;23.5,46.75;123,38.5;175.75,17.25;227,7.75;6.75,52.25;78.5,18.75;100.5,36;141,67
1431;36.25,53.75;114,49.75;162.25,30.5;232,18.25;6.75,52.25;78.5,18.75;102,19;156.75,72
7727;45.75,33.25;105.5,28.5;140,22.5;233.25,33.25;6.75,52.25;78.5,18.75;101.5,19.25;156.75,72
3131;43.75,30;112.75,26.75;151.5,36;234.75,32.75;6.75,52.25;78.5,18.75;107.75,33;144,72.25
6365;37.5,28.75;110.5,13.25;150.5,34.75;253,22.75;14.5,48.5;78.5,18.75;107.75,33;137.75,50.5
538;50.5,13.5;110.5,13.25;156.25,22.25;263.5,29.25;14.5,48.5;76.75,23;111.25,48.25;132.75,50.75
1156;50.5,13.5;110.5,13.25;137.5,30.75;279.75,26.75;14.5,55.75;76.75,23;98.5,48.5;128.5,57.5
2796;35.5,29.5;131,26.25;134,51.25;280,46.25;14.5,55.75;67,5;98.5,48.5;131.25,71.25
2289;32.5,9.25;112.75,28.25;130.75,46.25;302.75,38.5;14.5,55.75;78.75,18.25;116,49;131.25,71.25
5314;38.25,29.75;112.75,28.25;124,57.25;302.75,38.5;10,53.25;53.75,24.5;116.75,50;119.75,66
8069;56.25,45.5;91,37;124.25,58.5;320.25,19.5;10,53.25;48.5,25.25;119.75,66;134.25,47.5
8396;59,71.25;81.25,13.5;101.5,58;299,37.5;2.5,37;53.75,50;119.75,66;134.25,47.5
7704;59,71.25;63.25,2;101.25,58;299,37.5;12.75,31.5;52.25,54.5;119.75,66;127.75,35
8268;55.5,71.25;83.75,16.75;113.5,41.75;299,37.5;6.5,55.75;40.25,44.75;119.75,66;127.75,35
3594;55.5,71.25;83.75,16.75;96.75,54.75;288,46.5;6.5,55.75;48.5,26.75;139.75,60.5;141.5,41.25
8090;60.75,67.75;83.75,16.75;96.75,54.75;307.25,69.25;6.5,55.75;70.5,43.25;116.25,50.75;158.25,36.5
3426;62.25,49.5;83.75,16.75;97.75,46.5;307.25,69.25;0.25,54;73.5,62.75;135,38.75;148.5,8.75
2023;35,40.25;83.75,16.75;97.25,46.5;304.25,55.25;22,72;52.5,54.75;142.5,40.5;148.5,8.75
3938;21.75,29;83.75,16.75;90.75,51.75;304.25,54.75;27,72;52.5,54.75;127.25,28.75;152.5,8.75
9320;4.25,21;85,4.5;91.75,51.5;293.25,53.75;27,72;76,44.5;127.25,28.75;170.5,10
1987;29,31.75;85,4.5;91.25,51.5;285.5,43.25;52.5,71.75;56.5,24.5;106.75,15.25;170.5,10
2776;43.25,24;85,4.5;90.75,47.5;274.75,28.5;52.75,72.25;68,41.5;106,14.75;170.5,10
8897;15,23;83,3.5;91.25,46.75;286.75,52;34,55.75;57.5,23.5;106,14.75;170.5,10
1798;20.25,0.25;83,3.5;91.25,46.75;287.5,52.5;39.75,42.75;42.25,28;107.5,32.5;170.5,10
6386;9.75,10.25;58.5,15;91.25,46.75;287.5,52.5;41,36.5;62.5,26.25;134.75,35;156,15.25
3452;19.75,29.75;64.5,20;91.25,46.75;287.5,52.5;36.25,16;37.75,31;141.25,51;156,15.25
1181;23,39;64.5,20;92,47.5;296.5,61.5;37.75,31;48,18.25;136.75,40.25;174,17
3411;45.75,30.75;55.5,27.75;77,51.75;273,58.25;37.75,31;48,18.25;126.75,47.75;174,17
726;33.75,31;53.75,14.5;63.25,52.25;273,58.25;52.75,24.5;56.25,5.5;126.75,47.75;164.5,10.5
7063;41.25,28.75;55.75,27;58,58.75;273,58.25;52.75,24.5;56.5,5.75;131,60.75;176.5,11.25
8366;27.25,30;37.5,31;58.25,48.75;273.5,56.25;52.75,24.5;67,1.5;126.75,73.5;176.5,11.25
8896;20,32.75;37.5,31;76,56.5;273.5,56.25;52.75,24.5;60.75,13;113,71;176.5,11.25
1126;20.5,41;55.75,43.5;69.75,49.25;285,42.75;52.75,24.5;74.25,3;113,71;176.5,11.25
1673;8,29.5;55.25,43;63.75,60;265,44.5;52.75,24.5;84.25,16.25;112.25,73.25;176.5,11.25
7381;16.25,15.75;33.25,33.25;67.75,40.75;261.5,39.25;65.5,45.25;84.25,16.25;111.75,73.25;176.5,11.25
2504;16.25,15.75;25.5,46;52.75,58.25;286,46.5;63.75,65.5;102.5,35.5;112.25,73.25;176.5,11.25
8988;16.25,15.75;36,30.25;50.75,53.5;304.75,55;63.75,65.5;102.5,35.5;111.75,73.25;156.25,8
1695;31.25,17.25;55.25,31;58,68.25;303.25,68.75;63.75,65.5;102.5,35.5;111.75,73.25;157.25,8
9617;20.25,12.75;55.25,31;74,59;307.25,66.25;63.75,65.5;117.5,17.75;134.75,70.5;156.25,8.5
3134;10.5,39.75;55.5,41;64,50.25;285.75,52.25;73.75,63.75;129.75,36.5;134.75,70.5;156.25,8.5
2400;13,23;55.5,41;64.25,49.75;272.5,38.5;73.75,63.75;133.5,40.5;149.5,73.5;156.25,8.5
6578;30.25,7.75;55.75,42;56.5,62.5;255.5,42.5;73.75,63.75;141.75,41.75;149.5,73.5;169.5,24.75
9860;48,12.5;55.75,42;58,65.75;255.5,42.5;89.75,56.75;141.75,41.75;159.5,65.25;169.5,24.75
528;37.25,21.25;45.25,29.25;51,39;262.75,47;89.25,56.75;119,44.5;159.5,65.25;169.5,24.75
9538;36.25,29.75;49.5,2;51,39;262.75,47;89.25,56.25;119,44.5;134,67.75;157.75,49.25
1907;24.25,48.75;49.5,2;51.5,38.75;269.75,29.25;84,33;102.25,31.5;134,67.75;157.25,54.5
4641;42.5,60;49.5,2;54,49.75;283.25,21.5;79.25,51.5;83,33.5;134,67.75;154.75,72.25
5633;45,59.75;49.5,2;76.5,49.25;307.75,19;71.75,31;79.25,52;141.25,51;154.75,72.25
6709;45,59.75;60.25,12.25;89.75,39.25;310.25,26;71.75,31;79.25,52;130,67.5;166.5,62.25
8598;52.75,39.75;57.75,31;89.5,50.5;310.25,26;65,42.25;80.25,51.25;130,67.5;166.75,57.5
9394;44.5,29.25;57.75,31;80.75,66.75;316,32.5;67,43.75;83.5,61.75;130,67.5;164.75,61
7530;29.25,29.5;49.5,27;80.75,66.75;310.75,12;67,43.75;105.5,50.5;118.75,46.25;164.75,60.5
8984;11,38.25;31.5,24;80.75,66.75;310.75,12;67,43.75;128.75,49.75;137.25,38.25;142,70.5
710;11,38.25;50,22;63.75,67.25;311,13;67,43.75;132.5,56;137.25,49.5;144.25,71.5
6385;8,31.25;23,23;60.5,59;310.5,9.5;67,43.75;111.75,47.75;137.25,49.5;144.25,71.5
4240;7,43;28.25,28.5;64.5,33.25;310.5,9.5;67,43.75;98.75,57.5;116,27.5;130.25,71
1551;2,43.5;27,23.5;41.25,32.75;286.5,4;67,43.75;98.75,57.5;115.75,28.5;121,69.5
9261;2.5,38.75;20,0.75;24.25,24.5;286.5,4;73.5,11.75;98.75,57;115.75,28.5;138,71
9716;2,37.25;20,0.75;24.25,24.5;286.5,4;57.5,24;74.5,44;104.75,14.75;149,51.5
2386;2,12.5;24.25,24.5;25.75,1.25;285.75,4;51.25,13.5;68.5,50.25;104.75,14.75;134.75,39.75
7156;1.5,43.25;24.75,33.25;36.5,30.75;285.75,4;56.5,12;65.5,49.5;104.75,14.75;128.5,55
7992;5.5,62.25;20.5,29;36.5,28.75;285.75,4;56.5,12;62.75,49.75;92.25,25;147.25,72.25
8527;5.5,62.25;20.5,29;36.5,28.75;287,7;39.5,7.75;59,25;89.75,52;166.5,62.75
1142;1.5,36.25;21.5,45;25.5,32.25;296.75,9.25;39.5,7.75;59,25;90.25,55.75;166.25,56.75
9328;4.5,29;9,65.75;25.5,32.25;296.75,8.75;39.5,7.75;68.25,31;86.25,31.25;167,53
9342;4.5,29;9,65.75;47.75,13.25;296.75,8.75;45.75,7.75;68.25,31;101,32.5;196,53.25
7353;2.5,35.25;29.25,62.25;47.75,13.25;320.25,19.5;16.5,10.75;86.25,18.25;102,26;196,53.25
4834;18.25,33;29.25,62.25;36.75,30.25;320,18.5;16.5,10.75;73,4.5;129.25,32.75;185.5,38.5
8925;17.5,31.75;29.25,62.25;50.5,43.75;320,18.5;30.25,23.25;73,4.5;109.75,31.5;185.5,38.5
8111;17.5,31.75;35.5,62.75;73,57;318.75,19;48.5,25.75;60,22.25;109.75,31.5;176.25,51
8314;17.5,31.75;35.5,62.75;73.5,66.5;298.5,26;42.5,26.25;65.5,33.25;109.75,31.5;177.25,51.75
1494;25,31.25;35.5,62.75;73.5,66.5;298.5,26;60,29.75;60.75,50.75;103.75,33.5;184.5,35.75
4492;7.5,43.5;16.75,65.25;74,56.5;303.25,38;53.25,29.5;60.75,50.75;88.5,24.5;184.5,35.75
7784;19.5,31.5;30,44;71,57.5;304.25,57.75;53.25,29.5;79.5,44;88.5,24.5;185,35.25
6410;19.5,31.5;33.5,31.25;56.5,67.25;305.25,57.5;42.25,28.75;73.5,21.5;79.5,44;170.25,20.25
5155;10.75,9.75;19,31.5;53.25,41;288.25,62;53,12.25;73.5,21.5;79.5,44;177.5,17
4896;0.5,20.25;19,31.5;41,60.25;288.25,62.5;49,25.25;58,25;79.5,44;202.5,6.75
898;2,17.25;19,31.5;57,68.75;266.75,54.5;34.25,14.5;58,25;64.25,55.25;198,2.75
1174;16.5,15.25;19,31.5;55.5,71.25;262,36.75;34.25,14.5;41.25,31;69.75,31.5;210.75,3.25
9102;17,15.75;43.5,33.25;50.5,50.25;260.5,38.25;34.25,14.5;44,40.75;65,44;210.75,3.25
6174;27.25,28;33.25,43;51.5,47.25;244.75,47.25;18.5,35;44,40.75;67.5,54.5;210.75,3.25
8015;20.75,29.5;34.5,60.75;51.75,47.75;233.75,32.75;0.25,32.5;44,40.75;67.5,54.5;203,6.25
5771;20.75,29.5;43,62.75;51.75,47.75;245,29.75;0.25,32.5;48.5,28.25;89,55.5;201.5,19.5
