begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
6202;43.25,67.25;56.75,42.75;114.5,85;119.75,50.75;5,15.25;15.25,22;66.75,41.75;99,107
7064;66.75,66.75;79.75,42.75;90.25,73.75;106,63.75;5,15.25;15.25,22;73.5,65.75;112.5,98
6477;76.25,75;81.75,45.75;90,76;95,58.25;5,15.25;10.5,38.75;83.5,69.5;112.5,98
6516;80,66.75;83.75,45.5;94.5,82.25;100.75,47.5;5,15.25;15,55.5;83.5,69.5;105.75,90.75
5440;60.75,52.5;74.25,46;74.25,74.75;117,29.75;5,15.25;15,55.5;73,62.5;87.5,97.25
7711;55.75,41.5;75.5,43.25;95.5,75;106.25,44.25;12.25,21.75;15,55.5;57,65;87.5,97.25
124;50,31.25;72.5,47.25;77.75,66.5;106.25,44.25;1,11.5;24.5,61.25;57,65;88.5,98.75
4833;50,31.25;76.25,43.25;86.5,69.25;112.75,40;1,11.5;13,78.5;57.25,63.75;78,94.25
4480;50,31.25;74.75,45;85.75,67;112.75,40;8.5,7.5;11.5,92;63,72;94.5,92.25
2477;50,31.25;66.25,40;102,58.25;113,19;0.5,23.75;11,91.75;56.25,64;94.5,92.25
1786;38.75,31;76.5,43.25;91.5,58.5;108.25,18.25;0.5,23.75;8.25,110;60,74;94.5,92.25
3754;36.25,12.75;99.25,45.75;101.25,43.25;105,17;0.5,23.75;27.25,102;65.25,90.5;94.5,92.25
9457;33,19.5;102,59.25;113.5,27.75;116.5,31.25;15.25,20.25;27.25,102;49.25,76.25;94.5,92.25
9827;17.5,27.5;100.25,46.5;106,16.5;113.5,22;26.25,11.5;27.25,102;61.5,62.75;94.5,92.25
519;33.75,18.5;83,45.5;119.75,28.5;120.25,13.25;26.25,11.5;33.75,96.75;53.5,45.75;94.5,92.25
9279;33.75,18.5;66.75,45;106,24.75;114,27.25;8.75,20;33.75,96.75;40.75,53;95.25,92.5
5735;33.75,18.5;81,52.25;108,17;119.25,20.5;8.75,20;19.75,84;50.25,48.5;111.5,83
7452;33.75,18.5;81,52.25;108,17;113.75,22.25;14.25,23;14.25,88;54.5,61.75;106.5,96.25
8279;16.5,28.5;80,44.25;108.25,35.75;111.75,24;10.75,46;23.25,83;54.5,61.75;106.5,96.25
3653;27.5,23;92,44.5;108.25,19.25;115.5,19.25;13.25,47;23.5,81.25;54.5,61.75;106.5,96.25
6518;9.75,9.75;82.25,47.75;104.25,34.5;113,14;12.5,42.25;26.5,85.5;54.5,61.75;106.5,96.25
6070;15,24.25;63.25,40.25;109.75,15.75;115.25,30.75;12.5,42.25;39.75,75.75;65,61.25;106.5,96.25
5666;11,6.5;46.25,36;107.75,26.25;112.25,21.5;12.5,42.25;39.75,75.75;65,61.25;103.25,79
9248;26.75,7.25;47.75,15.75;107.75,26.25;115.5,28.75;24.75,32.5;27,89.5;49.25,77.5;103.25,79
5144;26.75,7.25;54,3.25;106,24.75;115,13.5;1.25,26.5;22.25,72;49.25,77.5;108.75,73.25
10339;26.75,7.25;51,10.25;115,13.5;116.25,27.25;14,42;22.25,72;42.75,76.75;118.25,52.5
8328;47.25,15.25;59.25,4;105.75,31.25;113.5,14.25;14.5,41.25;22.25,72;42.75,76.75;116.75,53.75
166;53.25,1.5;60.5,23.5;92.25,47.5;113.5,14.25;14.5,41;16.75,89;54,65;116.75,53.75
10194;53.25,1.5;65.5,16.75;75.75,48;105.25,26.25;14.5,41;29,104.25;56.25,77.25;116.75,53.75
891;49,15;65.5,16.75;95.75,47.5;108.75,28.25;10.25,27.75;37.5,110;71,64;116.75,53.75
3441;52.75,1.25;65,2.5;81.5,45.75;108.75,28.25;10.25,27.75;23,111.75;84.25,68.75;102.25,56.25
771;49.5,16;65,2.5;71.25,43.25;106.75,18.5;10.75,28.75;23,111.75;100.5,75.5;114.5,65.5
1107;40.5,33;52,15;55.25,31;115.25,28.25;6.5,39;22.5,103;100.5,75.5;114.5,65.5
6914;40.5,33;55.5,13.5;57.75,35.5;121,45.75;6.5,41.5;26.5,103.75;75.5,68.75;114.5,65.5
5517;34,36.25;42.75,1;57.75,35.5;106.5,44.25;6.5,41.5;24,101.5;72.75,65.75;115.75,70.75
3487;25,22;25.25,12.75;57.75,35.5;109.25,27.5;6.5,41.5;24,100.75;86.75,56.75;113,82.25
3688;25.25,12.75;37.75,32.75;64.25,14;117,21.5;6.5,41.5;13.25,87;78.75,45.25;111.5,83.75
7295;15.5,26;37.75,32.75;78,21.25;122.25,30.5;7,55.25;12.25,84.5;71.5,61.25;111.5,83.75
6335;15.75,27;37.75,32.75;64.25,1;114.75,24;4,73;5,75;71.5,61.25;116.5,60
5132;14.75,25.25;45.75,31;64.25,1;114.75,24;17,91.5;26,72.75;85,50.5;116.75,59.25
7218;11.75,37.25;33.25,13.75;76.5,20.75;117.25,51.25;15.25,116.5;44.25,75.75;85,50.5;116.75,59.25
2631;11.75,37.25;33.75,32.75;66,3;97.75,47.75;5.75,116.5;53.75,61.75;95.75,34.5;116.75,59.25
7216;10.25,58.5;28,24.5;64.75,14;78.25,49.25;5.75,114.5;53.75,61.75;79.75,35;116.75,59.25
3079;19.75,54;28,24.5;46.5,16;63.25,37.75;27.5,111.75;64,64.25;79.75,35;112,74.5
2901;6.5,74.75;40.5,12.5;43.75,2.75;63.25,37.75;27.5,111.75;58,54.75;63.75,17.75;113,79.75
5009;5.25,82;43.75,2.75;49,15;66.75,41.25;27.5,111.75;56,51.75;56.5,19.75;102.25,53.75
10723;0.5,77.25;43.75,2.75;49,15;79.25,36;10.25,98.75;56,51.75;56.5,19.75;113.75,34.75
2602;7,90.75;58.75,7;61,6.75;88.75,18.75;24.5,112.5;56,51.75;56.5,19.75;113.75,34.75
9730;18.75,101.25;58.75,7;63,3.5;109.5,17.25;43.25,123.25;56,51.75;56.5,19.75;113.75,34.75
6888;2,102;42.75,1.75;63,3.5;106.75,36.25;38.75,110.25;56,51.75;56.5,19.75;114.25,30.5
9723;15.25,86;42.75,1.75;70.75,8.5;104.5,58;37.75,103.75;71.25,60.5;73.5,24.25;114.25,30.5
4292;19,102.5;42.75,1.75;88,18.5;89,45.75;48,116.75;65.5,65.5;75.25,10.5;114.25,30.5
5544;19,102.5;59.25,2.25;77.25,22;107.75,33;49.5,120.25;72.25,63.75;94.5,4.5;114.25,30.5
1042;19,102.5;64,1;67.75,40;120.25,47.25;37.75,109.25;55.5,65.75;77.25,9.5;114.25,30.5
3652;17.5,104;64,1;67.75,40;117.25,28.75;49,113.75;63,81.25;76.5,23.25;119.5,25.75
3437;35.25,112;61.5,21;77.25,49.5;116.5,36;53.5,119.5;53.75,60.75;76.5,23.25;119.5,25.75
5578;35.5,91.5;63.5,14.25;87.75,47.5;122.25,35;52.25,103.5;58,64;76.5,23.25;119.5,25.75
9230;34.25,84.75;74,21.75;87.75,47.5;122.25,35;44.75,113.75;81,69.5;87.5,40;119.5,25.75
6059;32.5,93.5;74,21.75;92.25,30.75;122.25,35;44.75,113.75;83,53.5;104.5,28.25;111.5,24
10201;9.5,84.5;51.75,14.25;105.25,36.25;122.25,35;44.75,113.75;88,41;88.75,37.5;111.5,24
1244;9.5,84.5;57.25,2.5;109.5,31.25;121.75,29.5;44.75,113.75;76.75,46.75;88.75,43.5;112.5,24
938;7,85;57.25,2.5;109.75,28.25;112.25,14.25;44.75,113.75;86.25,34.5;96,56.75;100.25,11
8776;3.75,109.25;49,16.5;104.75,44.75;105.75,25;67,110.75;86.25,34.5;96,56.75;100.25,11
298;11.75,107.25;34.25,17.25;101.25,45;111.75,14.25;67,110.75;94.25,46.75;95.75,56;100.25,11
8267;6,105.75;40.75,4.25;108,26.5;119.5,20.25;77.75,111.25;94.25,46.75;95.75,56;100.25,11
5725;31.5,91;40.75,4.25;83.5,46.25;92.5,42.75;55,96.5;65.25,64.25;70.75,65.25;100.25,11
4008;31.5,91;64.25,1;80,66.75;96.25,46;41.25,77;60.75,78.75;65.5,63.5;100.25,11
2192;35.5,91;63.25,3.5;84.75,47.5;106,64;41.25,77;69.75,64.5;70.5,62;100.25,11
2435;37,66;64.25,4.5;80.5,43.75;113.75,81.75;41.25,77;54.75,61.75;70.5,62;92.25,22.25
4905;37,66;58,24;80.5,43.75;113.75,81.75;24.75,71.5;43.25,75.5;86.75,57.75;105.5,24
10329;37,66;58,24;80.5,43.75;117.25,75.25;35.25,74;64.5,80.75;70.25,71;89.25,38.5
6249;33.5,66.75;58,24;78.75,52.5;104,71.25;35.25,74;66,99.25;81.75,62.25;84.25,47.25
6789;25.75,43.75;60.75,26.75;81.5,58;98,80.75;35.25,74;70,96.5;81.75,62.25;99.25,30.75
10241;27.5,20.25;54.5,23.75;71,47.5;98,80.75;39.25,75.5;70,96.5;78.25,65.5;105,24
9577;12.5,19;54.5,23.75;71,47.5;105.75,80.5;53.75,64.25;80.25,90.75;82.75,62.25;112,24
2700;30,17.25;47.75,2;71,47.5;99.75,66.5;59.5,52;80.25,90.75;83.5,51.75;119,19.75
4895;43.25,12.75;45.25,4.5;55.25,63.25;80.5,74.25;64.75,65;80.25,90.75;81.25,49.75;119,19.75
9360;32.75,16.25;45.25,4.5;63.75,44.5;99.75,66.75;78.75,61.25;79.25,65;80.25,63;119,19.75
5575;35.25,6.75;45.25,4.5;63.75,44.5;99.75,66.75;62,47.5;67.5,53.25;86.25,45.75;100.75,9.5
1249;9.25,11;45.25,4.5;63.75,44.5;98,57.75;53,48.5;64.5,66;79,61.5;88,22.25
4049;9.25,11;45.25,4.5;75.75,46.25;87.5,46;35.25,31.5;64.5,63.75;66.25,61.25;84,7
8277;10,11;45.25,4.5;73.75,46;90.25,33.25;36.25,19.75;61.75,60.5;66.25,61.25;90.5,5
2653;10,11;45.25,4.5;78,52.75;90.25,33.25;18,2.5;41.25,75.5;62.75,64.5;107.25,20.5
1730;10,11;43.75,2;88.5,73.75;90.25,33.25;17.5,3;21.5,69.75;46,53.25;92.5,4.5
9923;32.25,20.25;59.25,6;75.25,74.25;108.75,24.5;8,11.5;21.5,69.75;54.75,60.75;92.5,4.5
1827;49,27.5;57.75,2.5;63,69;109.75,19.75;7.75,10.5;15.25,72;54.75,60.75;92.5,4.5
9348;49,27.5;57.75,2.5;62.75,83.25;109,26.25;22.5,10;36.25,72.75;57,55.25;74,15.25
9191;48.25,36;53.25,1;65,98.5;113.25,29;22.5,10;36.25,72.75;58.5,50;64,6.25
8083;48.25,36;53.25,1;63.25,95;113.25,29;29.5,32;33.75,97.25;48.75,76.25;77.75,5
5533;48.75,42.25;53.25,1;79.5,93.5;105.25,43;25,31.75;32.25,101.75;32.75,74.5;77.75,5
4802;37.25,30.5;63,2.25;82.75,103.75;116.25,26.75;21.75,47.5;32.25,101.75;32.75,74.5;74.5,20.25
5897;37.5,12.5;63,2.25;87.5,111.75;119.5,27.25;9,30.5;32.25,101.75;36.25,77;78.75,36
9108;37.5,12.5;63,2.25;87.5,101.75;119.5,27.25;11.25,20;15.75,112.25;25.5,84.5;88,52.75
3117;37.5,12.5;63,2.25;99.5,102;115.75,12.75;8.25,25;13,122.75;17.5,86.5;87,54.5
9735;49.5,13.5;63,2.25;114.25,86.75;115.75,12.75;8.25,25;15.25,110.25;24,97.75;86.75,36.5
4278;56.25,16.5;86,7.75;103.25,93.75;109.25,17.5;8.25,25;15.25,110.25;24,97.75;96,56.75
3043;50.75,3.5;63.25,15;94.75,106.5;113.5,15.5;8.25,25;15.75,114.75;38.5,104;96,56.75
9760;60,3.5;63.25,15;108,117.75;113.5,15.5;0.5,31.5;18.5,112.75;58.5,99.25;86,53.75
5081;65.25,2;74.75,36;98.25,102;112.25,35;0.5,31.5;18.5,112.75;75,98.75;86.25,44.75
4069;72.75,23;75.75,42.75;86.5,105;107.25,33.5;16,41.5;18.5,112.75;69.75,105.5;86.25,44.75
10715;64.75,41.25;80.25,44.25;86.5,105;115,21;16,41.5;18.5,112.75;67,98;82.25,62.5
7783;67,46.25;71.5,43.25;96.75,105.5;106.5,15;14,23.75;18.5,112.75;67,98;80.75,63.5
5573;59.25,37.75;61.25,52.5;96.75,105.5;106,15.5;7.25,12.25;18.5,112.75;57.25,109.25;80.75,63.5
7221;76.25,44;80,45.5;107.5,91;120.25,21.25;7.25,12.25;18.5,112.75;78.75,110.5;80.75,63.5
744;66,43.25;80,45.5;97.75,103.5;122.25,21;8.5,34.25;12,105.75;71,98.75;80.75,63.5
1780;66,43.25;87.75,43.5;113,111;122.25,21;7.5,34.25;25.5,91.5;70,88.75;91.75,47.75
10292;68,41.5;81.25,46;113,111;114,36.5;6,37.75;23,81.25;65.25,90.5;91.75,47.75
7266;76.5,46.25;99.75,43;114.5,108;116.25,39;6,37.75;7.25,72.5;65.25,90.5;91.75,47.75
2847;59.25,46.5;99.75,43;115.5,109.5;116.25,39;9.5,38.75;17.25,71.25;61.25,74.5;78.25,35
774;57.5,38.5;99.75,43;99.75,121.25;111.75,38.75;12.25,21;22.75,89;61.25,74.5;80.75,12.5
533;57.75,48;91.25,43;95.25,104.25;115.5,19.5;12.25,21;33,96.75;78,63;80.75,12.5
6082;67,43;83.25,45.5;112.75,101.25;115.75,11;12.25,21;29,95.25;72.75,62;80.75,12.5
2258;60.75,43.75;71.25,44.25;104.75,81;116.25,29;12.25,21;33.25,75;72.75,62;100.75,9
10319;72,36.25;84.75,33.5;103.75,81;113.5,37.5;11.5,4.75;33.25,75;72.75,62;105.75,19.5
9911;72,36.25;84.75,33.5;110,71;114.25,36.75;7.25,12.25;18.25,92;72.75,62;119.25,20.5
3623;64,15.25;107.75,31.5;109,71.25;113.5,19.25;9.75,20.75;18.25,92;62.5,64;119.25,20.5
8024;46,9.75;112.5,20.75;113,84.5;115.75,22.5;10.5,38.25;20.25,83;62.5,64;119.25,20.5
7542;46,9.75;112.5,20.75;113,84;115,30.75;9.5,56.25;26.25,89;64,61;115.25,30.5
962;44.25,2.75;104.5,25;109.75,65;116.75,11.5;9.5,56.25;13.25,77.75;64,61;100.75,38
3781;41.75,1.5;112.75,30;116.5,63.25;117.25,11.75;9.5,56.25;18.5,79.75;64,61;100.75,38
9308;41.75,1.5;106.75,25.75;118,76;119.5,10.5;7,37.75;18.5,79.75;55.75,61.25;93,13
5494;49.25,14.75;106.25,31;113,94.75;113.75,20.25;16.25,21;18.5,79.75;55.75,61.25;93,13
6345;49.25,14.75;106.25,31;111.25,95;120.25,27.5;1,23.75;4,73;61.25,64.5;96,10
514;60.75,21.25;92.75,43.25;113,92;120.25,27.5;5.5,42;20.25,92;71.25,46.75;96,10
6353;44.25,23.75;83,52.25;106,106.5;119,14.5;9.25,22;20.25,92;61.25,62.25;96,10
7413;41.75,3.25;81.5,52.75;89.5,105.5;117.25,27.25;15.25,8.5;34.5,101;61.25,62.25;96,10
4933;41.75,3.25;80,60.75;111.75,112;112.75,28.25;17.5,9.25;43.75,116.75;61.25,62.25;92.5,13
2014;45.75,2.5;83.5,43;113.25,111.5;115.25,18.75;17.5,9.25;62,122;67.5,54;92.5,13
5693;45.75,2.5;99.25,45.75;113.25,111.5;114,19.25;1,9.25;59,113.5;63.75,65.5;91.5,26.25
6649;49.75,16.75;98,43.5;103.5,102.75;104.5,28.25;1,9.25;56.75,109;63.75,74.75;91.5,26.25
2885;49.75,16.75;82.75,53.5;91,101.75;100.25,46.5;7.25,18;43.75,117.25;63.75,74.75;102.75,23.5
3306;47.25,15.25;82,58.75;86.5,117;98.25,45.75;10.75,19.5;43.75,117.25;57,63.75;102.75,23.5
3703;62.25,15.5;84,43.25;95.25,101.25;95.75,67;33.75,21;43.75,117.25;57,63.75;100,3
3767;50,19.75;82.25,45;84.75,121;120,73.75;33.75,21;43.75,117.25;57.75,89;100.75,3.5
6015;56.5,43;72.25,24;96,102.75;120,73.75;29.75,29.5;44.75,119.75;53,65.25;100.75,3.5
9814;41,42.25;72.25,24;99.75,104.75;115.5,84.25;9.75,23;34,101.5;61,64.5;100.75,3.5
4351;49.5,56;66,40;86,104.75;115,90.25;7.75,19.75;34,101.5;61,64.5;100.75,3.5
4774;42,67.75;71,44;87.75,120.5;114,95.5;7.75,19.75;34,101.5;62.5,61;94.5,9.5
9239;48.25,65.75;83,47.75;98.25,118.75;113.25,109.5;7.75,19.75;36.25,104.75;53.25,63;94.5,9.5
7989;61,62.25;90,42.75;94,112;108,123.75;7.75,19.75;45.25,118.75;53.25,63;108.5,19
3169;67.5,45.5;78,53.25;82,106.25;108,123.75;27.75,22.25;45.25,118.75;71,71;98,30.75
856;62,52.75;81.25,43.25;82,106.25;108.25,123;27.75,22.25;56.25,110.5;61.75,64;89.25,46
413;61,64.25;81.25,43.25;82,106.25;108.25,123;8.25,21.25;45.25,117.25;47,49.5;94.75,45.25
8864;71.5,47.75;72.5,44.75;93.25,94.5;108,102;8.25,21.25;45.25,117.25;47,49.5;77.75,60.75
2189;61.75,38.5;76,45.25;87,102.75;111,103.25;1.5,6;45.25,117.25;47,49.5;66.25,61.5
5434;61.75,38.5;76,45.25;108,115.5;111.5,101.5;10.25,18.25;42.25,103.75;53.75,62.25;59.5,53
5353;61.75,38.5;79.75,52;90.25,106.25;103.75,89.25;5.5,38.25;32.5,101.5;53.75,62.25;62,51.75
3365;61.75,38.5;75.75,48;88,105.25;113,99.75;8.5,39.5;30.25,104;53.75,62.25;74.5,62.75
2510;73.5,23.25;82.25,48;87.25,102;113,99.75;8.5,39.5;20,86.5;53.25,61;70.75,45
8045;73.5,23.25;84,67.5;87.25,102;115.75,84;2.25,35.5;17,84.5;54.25,64.75;55,45.75
4734;67.5,41;74.75,74.75;90.75,106;115,82;12.75,22.5;25,99;54.25,64.75;55,45.75
9302;66.25,49.25;89.5,73.75;90.75,102.5;116,94.75;12.75,22.5;16,88.5;50.5,70.5;55,45.75
2815;60.25,37.75;89.5,73.75;96.5,103.25;111.5,82.25;12.75,22.5;24.75,78;52,69.5;63,63
7736;67.5,21.5;82.5,79.25;88,101;105.5,84.75;14.75,21;24.75,78;57.5,72.25;63,63
9300;60,2.5;67.25,78;97,91.25;102.75,87.25;12.75,21.5;18.25,62;57.5,72.25;63,63
2295;60,2.5;67.25,78;78.25,103.75;102.75,87.25;13.25,22.25;18.5,41.75;33.25,72.75;48.25,47
3883;60,2.5;66.5,78.75;78.5,110.25;114.75,101.5;1.5,11.25;20.75,47;36.75,76.75;48.25,47
10638;60,2.5;66.5,78.75;77.25,121;115.25,90.75;6.75,20.25;11,63.25;40.25,76;63.75,61.25
10507;60.5,9.75;62,74.5;65.25,122.5;103.25,87;6.75,20.25;11,63.25;20.25,83;63,81.25
1469;60.5,9.75;62,74.5;81.5,110.75;103.25,87;5.25,9;10,40;17.25,91;46.25,77.25
10397;60.5,9.75;75.25,79.75;81.5,110.75;83.75,75.25;8.75,21.25;10.5,26.5;17.25,91;52.25,105.75
10274;56.75,13.5;56.75,74;81.5,110.75;112.25,81.75;14.25,3.25;18,9.25;21,80.5;52.25,105.75
1375;44,31.25;56.75,74;75.75,118;113.75,83.75;12.75,22.75;14.25,3.25;19.75,88;45.75,121.25
9967;25.5,22;35.75,65.5;78.75,106;112.25,78.25;12.25,23.75;14.25,3.25;23,96.75;45.75,121.25
399;27.5,23.5;54.75,63.25;78.75,106;87,79.25;7.25,18.25;14.25,3.25;19.75,78;45.25,120.75
282;28,23.25;48.25,59.25;65,116;77,75.25;8.5,28.5;14.25,3.25;19.75,78;48,116.25
5127;25,15.75;60.75,45.25;65,116;89.5,74.75;4.5,8.75;8.75,21.25;19.75,78;51.5,113.25
2785;39.25,30;44,42.25;65,116;67,78.25;8.5,6.5;11,40.5;19.75,78;43.75,114.75
7941;28.5,23.5;44,42.25;49.5,104;51.5,97.75;8.75,6;11,40.5;21.25,72;65.5,109.75
10705;22.5,23.75;46.25,68.25;55.25,116;70,113.75;9.25,18.75;11,40.5;21.25,72;73.25,106.5
2195;29.25,13.25;35.5,72.5;72.25,116.25;86.25,101.5;9.25,18.75;10,40;21.25,72;73.25,106.5
8006;28,33;33.5,70.75;63.75,122.5;93.25,95.25;9.25,18.75;10,40;15.75,77;90.25,106
7843;25.5,44.5;34.25,70.75;63.75,122.5;78.25,104.5;10,40;15.25,22;25.25,87;86.25,112.5
6800;38.25,31;48.25,65.5;62,99;88.25,101.25;10,41.25;18.25,3;25.25,87;86.25,112.5
3443;43.5,43.25;59.5,77;63.25,83.25;77.75,93.25;6.5,41;18.25,3;18.5,80.75;86.25,112.5
5057;43.5,43.25;59.5,77;77.25,75.25;77.75,93.25;10.75,22.5;18.5,11;26.25,97.25;84.5,119.75
3538;59.25,41.5;74.25,74.25;78.5,93;81.5,102.75;4.75,6.75;10.75,22.5;26.25,97.25;74.5,120.5
6264;60.5,38.25;87,73.75;96.5,86.25;106,105.75;4.75,6.75;10.75,22.5;40.25,109.5;74.5,120.5
7470;54,36.25;89.75,89;106,101;115.5,93.75;13,26.5;26.5,11;40.25,109.5;74.5,120.5
6610;33.75,30;71.25,90;99.25,104.75;115.5,93.75;17.25,47;26.5,11;31,112;84.25,112.25
1435;12.75,39.75;84.5,75.25;116.25,110.5;118.75,80;17.25,47;26.5,11;48.5,122.25;84.25,112.25
3004;22.75,54;86.75,74.25;99,89.25;112.25,77.75;17.25,47;26.25,10.25;48.5,122.25;67,99.75
4632;33.75,65.5;82,51.75;89.5,104.5;105.25,82.5;12,39.75;26.25,10.25;48.5,122.25;54.25,104.5
3588;45.75,65.75;72.75,48;103.5,104.75;112.5,95.5;11,35.5;28.75,22.75;48.5,122.25;54.25,104.5
2732;49.25,74;55.25,57.25;115.75,102.25;116,101.25;11,35.5;28.75,22.75;39,110;43.75,123.25
1879;49.25,74.5;61.25,77;98.75,115.5;98.75,118.25;13,42.5;28.75,22.75;39,110;50.5,115.25
7627;52.75,97;66.5,98;80,104;83.25,106.5;13,42.5;28.75,22.75;46.75,112.75;63.25,107
321;54.25,101.5;73,96.75;79.5,119;87.25,120;11.5,55.25;28.75,22.75;50.75,106.5;63.25,107
4307;44.75,89;79.5,104;84.5,116;99.25,103.5;11.5,55.25;28.75,22.75;40,109.75;63.25,107
1159;37.5,91.75;62.75,103.75;85.5,115;101,86.5;11.5,55.25;28.75,22.75;40,109.75;66,109.25
5790;44,90;74.5,110.75;98.75,105;114.25,94.25;20,52.75;28.75,22.75;40,109.75;63.5,119.5
290;54.75,72;63.5,123.5;89.25,101.25;120,107.25;10,39.5;28.75,22.75;40,109.75;61.5,120.5
2137;44,66;69.75,118.75;89.25,101.25;116.25,94.75;12,60;17.25,22.75;40,109.75;74.75,120.75
10583;44,66;67,104.75;89.25,101.25;106,103.5;10.75,67.75;17.25,5.25;24,105.75;69,115
6028;55,71.5;56,114;89.25,101.25;106,103.5;8.5,80;17.5,6;17.75,89;57,108.75
10179;48.25,65.25;50.5,99.25;83.25,78.25;113.25,81.75;8.5,80;17.5,6;17.75,89;67,100
5614;53,60.5;59.5,83.75;83.75,78.75;110.5,71;9,56;17.5,6.5;17.75,89;67,100
9880;58,59.25;64.5,98.5;83,101.5;110.5,71;11,41.25;17.5,6.5;25.75,99.75;66,99
1888;43.75,67.75;59.5,89.75;77.5,115.5;103.5,66;3.75,24.25;17.5,6.5;27,112.75;66,99
5644;43.75,67.75;48.75,97;81.25,101.75;103,62.75;3.75,24.25;17.5,6;46.75,120.25;62,119.5
5170;42,66;48.75,97;86,104.25;112.5,49.25;17.5,6.5;22,25.25;46.75,120.25;62,121.5
6603;56.5,58.25;68.75,104.5;74.5,111.25;120.5,27.25;22,25.25;23.5,3.25;49.75,123.25;62,121.5
8510;61,61.75;79.25,103.5;82.75,106.25;109.25,15;22,4;22,25.25;49.75,123.25;62.5,119.75
10665;61,61.75;79.25,103.5;86.75,102.25;116.5,27;17.75,1.25;26.75,22.5;70,110.75;77.25,110
2400;46.25,61;79.25,103.5;86.75,102.25;104.75,26;17.25,2.5;22.75,21.25;70.25,110;77,93.25
2012;54.25,80.25;66.75,89.5;79.25,117;113,21.75;17.25,2.5;22.75,21.25;74.75,93.75;80.25,68.75
9621;64.75,98.75;75.25,75.25;79.25,117;107.5,17.5;17.75,21.5;18.25,21.5;74.75,93.75;80.25,68.75
7642;45,104.5;80.75,66.5;89.25,104;114.75,39;9.25,23;18.25,21.5;69.25,107;80.25,68.75
10287;37.5,88.25;84.25,47;105,103;107.75,33.25;16.5,39.5;18.25,21.5;69.25,107;71.5,65.5
4527;37.5,88.25;85.25,49.25;111.75,83.5;115,15.25;27,30.5;33.5,21.25;69.25,107;74.5,65.25
8256;57.75,98.25;79.75,69.25;104.75,64.75;107.25,31.25;27,30.5;33.5,21.25;47.5,106.5;87.5,51.25
7890;56.25,105;79.75,69.25;100.75,47.25;106.75,15.5;25.25,23;46.5,18.75;47.5,106.5;81.75,61
6206;49,90.5;79,67.75;80.25,44.25;106.75,15.5;17.25,22.25;26.75,22.25;38.25,109.75;81.75,61
7632;49,90.5;76,47.25;84.5,42.75;119.5,20.75;9.5,40.75;26.75,22.25;50,118.75;69.75,63.5
1432;46.25,89.5;62.25,39.5;79.5,36.25;119.5,20.75;9.5,40.75;12.25,21;54.25,110;62.5,65.75
10314;37,71.5;63,44.5;67,40;119.5,20.75;9.5,40.75;12.25,21;40,108.25;62.5,65.75
10569;49,65.25;67,40;82.25,46.25;114.25,22;10,40.75;15.75,8.75;40,108.25;62.5,65.75
8583;54.75,63;62,52.75;75,46.75;106.5,24.5;8,42;15.75,8.75;48,116.25;62.5,65.75
5967;62,42.75;66.25,41;96.25,43.5;112.25,14.25;8,42;15.75,8.75;58.5,98.75;71.25,60.75
4858;57,36.25;72.25,47;81,46.25;104.25,23;3.5,55.25;10.75,6.5;58.5,98.75;71.25,60.75
6178;59.25,22.75;90,45.5;99.75,45.75;113.25,10.25;3.5,55.25;11.25,22;58.5,98.75;73.5,62.5
7468;61.25,21.75;89.25,46.25;109.5,26.25;112.75,28.25;3.5,55.25;17.25,1.25;58.5,98.75;76.75,55.75
5092;69.25,30.25;92.25,44.75;111.75,15;111.75,39;3.5,55.25;7.5,13.25;45.75,112.75;76.75,55.75
8391;71.5,35.75;99.75,65.25;105.75,36.5;112,22.5;3.5,55.25;15.25,8.5;45.75,112.75;79.25,46.75
4067;79,18.5;104.75,64.75;106,25.75;112.5,11.5;14.5,62.5;17,9.25;45.75,112.75;79.25,46.75
8736;83.5,5.75;104.75,64.75;112.5,11.5;117,28.75;6.5,40.75;18,33;62,121;79.75,49.25
9418;83.5,5.75;104.75,64.75;112.5,11.5;114.25,27.5;13.25,21.25;20.75,53.5;43.25,113.75;88,41
1385;83.5,5.75;104.75,64.75;114.25,27.5;116.5,15;3.75,25;32.25,73.5;51,119.75;87.5,23.25
3873;96.75,19.25;104.75,64.75;108.25,24;109.25,17;6.75,20.75;32.25,73.5;38.25,100.5;75.5,17.25
6809;88.5,43;100.5,46.5;104.25,31.75;115.75,38.5;0.5,23.75;32.25,73.5;38.25,100.5;75.5,17.25
9776;76.25,47.75;104.5,26.5;108.25,27;115.75,35.5;0.5,23.75;32.25,73.5;38.25,100.5;96,9
4202;66.25,44.5;89,42.5;104.5,33.5;107,17.75;0.5,23.75;32.25,73.5;36.5,104;107,17
9783;55.75,37.75;83.25,44.75;109.5,27.25;117,10.5;0.5,23.75;32.25,73.5;35.5,104.75;101.75,19.5
5733;48.75,39.25;97,57.25;112.25,19.25;113.5,15.25;0.5,23.75;32.25,73.5;52.75,106.25;89.75,22.25
7153;40,31.25;85.5,69.5;112.25,28.5;113.5,15.25;13.5,41.75;16.25,77;33,96.25;89.75,22.25
5869;31,23;80,78;105.75,41;119.75,12.75;13.5,41.75;19.25,78;33,96.25;82.5,13
2330;34.25,20;80,78;105.75,41;116.5,18.75;19.75,23;37.75,75.25;42.5,104;80.75,3.5
