begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
21790;87.5,142;131,54.25;138.5,18.5;211.75,41.75;76.25,40.25;99,159.5;141.5,103.5;200.25,59
20943;87.5,142;123,63.5;135.25,9.25;216.75,26.5;59.75,30.75;85.5,169.5;141.5,104.5;200.25,59
17490;85.5,115;123,63.5;129,5.75;216.75,26.5;40.75,44.75;68,162.5;141.5,105.5;207,60
18606;78,100;123,63.5;129,5.75;214.75,26.75;17.5,27.75;48.25,146.75;142.5,100.5;220,60.25
8962;76,102;118.5,44.25;125,17.75;214.75,26.75;17.5,27.75;33.5,147;140.5,118.5;220,60.25
10202;74,117.25;116,39;125,17.75;215,32;6.5,24.25;40,168.75;140.5,118.5;185.75,65.75
1566;76,115.75;117.25,39;144.25,11.5;219.5,5;15.75,51.5;40,168.75;140.5,118.5;159.5,56.75
21136;65.75,122;117.25,39;144.25,11.5;196.75,10.25;5.5,50.25;37,151.25;144,113;161.5,35
19662;83,99;117.25,39;144.25,11.5;212.5,34.75;2,79;17.25,152.75;144,113;162,35
1647;83.75,79.5;115,12.25;144.25,11.5;217.5,10;11.75,77.5;36,141.75;144,113;162,34.5
2415;64.25,99.5;116.75,33.75;144.25,11.5;209.5,37.75;27.25,77;57.5,150.75;123,112;162,34.5
905;64.25,99.5;109.75,41.25;138.5,18.5;217.5,17.5;23.75,100;54,134.25;123,112;162,35
11368;76.5,114.5;120.75,52.5;164.75,20.25;215.5,16.25;12,122.75;54,134.25;123,112;156.25,50
18239;76,115.75;132,57;164.75,20.25;213.5,23.25;2.25,133.5;60.5,153.5;123,112;155.75,49.5
9474;76,115.75;122.5,54.5;164.75,20.25;219.75,9.5;9.25,119.75;60.5,153.5;142,92.75;181.25,44.25
6136;88.25,124.25;104.5,75.75;156.5,5.5;219.75,9.5;9.25,119.75;55.75,132.25;140.75,75.5;209.75,50.75
6310;88.25,124.25;128.5,71;156.5,5.5;219.75,9.5;17.75,129.25;66.5,146.5;160,65.75;217,72.75
2423;84.5,149.75;125,53.5;173.25,4.5;219.75,9.5;17.75,129.25;48,156;151.75,60.5;220.5,60.75
19814;92,160.5;135.75,69.5;175,11.75;218.5,13;17.75,129.25;48.5,157;138,42;220.5,60.75
22882;92,160.5;138,55.25;165.5,7.75;215,35;16.75,127.75;59.5,150.25;119.5,15.5;220.5,60.75
9033;90.5,149.75;119,76.75;195.25,12;213.25,37.25;5.25,160.25;59.5,150.25;106.75,46.25;220.5,60.75
11061;90,154;101.75,84;202.25,24;218.25,19;5.25,160.25;68.75,137.75;106.75,46.25;208.75,56.25
22152;90,154;102.75,93.5;202.25,24;217,22.5;3.25,160.25;61.5,118.25;127.25,31.25;208.75,56.25
34;98,172.75;122.25,102.75;194,37.75;204.25,48.25;3.25,160.25;65.5,84;109.5,26.25;208.75,56.25
8641;98,172.75;122.25,102.75;190.25,64.75;211,59.5;1.5,164;67.5,113.5;108.75,45.25;184.75,72.25
10026;98,172.75;136,84;191.75,55;217.75,73.5;11,151.25;78.5,125.5;108.75,45.25;188.75,72.25
9379;71.5,168.25;122.75,86.5;188.25,62.25;216.5,75;24.25,166.75;78.5,125.5;108.75,45.25;185.25,46.25
10478;72,167;121.75,79.75;177.5,50;198.5,95.75;24.25,166.75;78.5,125.5;124.25,65.5;185.25,42.75
9358;72,167;121.75,79.75;177.5,50;185.25,103.75;31.25,136.5;71,127.25;97.25,56.5;157.5,43.75
3061;60,174;121.75,79.75;177.5,50;192.25,128.5;26.25,127.5;74.5,120.75;99,62.25;157.25,44.75
8816;88.5,170.5;128.5,54.25;155.25,57.25;209.25,132.75;21.5,125.75;74.5,120.75;99,62.25;157,44
16027;88.5,170.5;128.5,54.25;151.25,84.5;202.25,140.5;14.75,105.5;71.5,105;83.5,61;157.25,44.75
4297;87.5,170;111.5,75.75;151.25,84.5;187.25,134.25;33.5,90.25;72.5,92;83.5,61;151.75,60.5
15635;87.5,170;130.25,62.25;151,107.5;198.75,137.5;36.75,83.75;72.5,92;81.75,77.5;146.25,83.25
3639;91.5,148.75;134.75,61.25;156.25,85.75;203,164.75;36.75,83.75;73,91.75;81.75,77.5;170.25,85.5
16061;73,141.75;129.25,57.25;149.25,85.5;203,164.75;40,90.75;73.5,93.25;83,69.25;170.25,85.5
20035;73.75,123.25;144.75,57.75;157.75,83.75;203,164.75;40,90.75;57.75,108.25;59.5,66.75;170.25,85.5
10870;75.5,123.75;156.5,62.75;158.25,79.75;203,164.75;7.75,100.5;53,81.25;67.5,66.5;170.25,85.5
20339;91.25,97.5;156.5,62.75;158.25,79.75;177.25,140;7.75,100.5;34.75,69.5;59.5,64.5;154.75,59.5
21853;105.5,111.75;158.25,79.75;166.25,57.75;202.5,133.25;3,125.75;12.75,48;59.5,64.5;148,34.25
22267;98.5,115.5;157.75,84.75;166.25,57.75;193.5,140.75;6,131.75;17.25,38.25;59.5,64.5;127.75,18.5
5533;117.25,120.75;144.5,56;153.25,70.25;184.25,139;6,131.75;13,67.75;58.5,68.5;127.75,18.5
721;125.5,130.5;133.5,60.25;154,70.75;179.75,162.25;6,131.75;13,67.75;59.75,80;127.75,18
12902;123.25,121.25;137.75,53;173,51.75;179.75,162.25;6,131.75;11.5,76;83.25,78;144.75,9
22743;123.75,120.75;151.75,79.5;165.5,56.75;179.75,162.25;6,131.75;21.75,84.25;83.25,78;164.25,25.25
803;122.5,102;140.75,54.5;193.25,56.25;207.75,166.25;6,131.75;21.75,84.25;77.5,75.25;185.5,26.75
20673;122.5,102;126.25,63.5;182.75,58;200.75,140.25;10.75,129.25;21.75,84.25;64.25,83.5;156,30.75
22012;137.5,78.75;141.5,76.25;194.25,46.5;200.75,140.25;10.25,128.5;31,74.75;64.25,83.5;149.25,56.75
16062;138.5,56;162,77;194.25,46.5;200.75,140.25;10.25,127.75;12,55;64.25,109.25;151,56
23477;136.75,53;178,74;194.25,46.5;213,154.25;11.25,137.5;19,32.75;64.25,109.25;151,55.5
12159;116,67;164.25,60.25;178.75,44.75;213,154.25;4,116.25;20.25,47.75;63.75,109.5;151,55.5
17697;137,57.5;175.75,41;194,36.75;195.5,159;4,116.25;20.25,47.75;60.5,117.25;151,55.5
2815;117.75,74;159.25,19;174,13;195.5,159;4,116.25;10.25,36.25;44.5,91.25;151,56.75
548;120.5,53.25;150,14.75;174,13;187,142.25;8.5,93.75;12,41.5;44.5,91.25;159.5,43
21208;124.25,40.25;150,14.75;174,13;187,142.25;1,110.25;33.5,19.25;64,106;160,43
10756;141,52.75;154.5,25.75;175.5,10.75;196,123.5;21.25,101.5;33.5,19.25;64,106;160,43
4390;137.25,56;137.5,44;197,10.25;201.5,95.75;7,93.75;33.5,19.25;64,106;146.5,47.25
8173;137.25,56;144.25,23.25;189.5,13;206.75,97;7,93.75;27,10.75;65,106.25;128.5,68
1375;121.75,57.75;130,5.25;173,5.75;196.25,117.5;7,93.75;27,10.75;56.25,80;122,50.25
1772;122.75,82.25;124.75,21.25;173,5.75;197.75,117;20,96.75;27,10.75;56,86.75;123.25,50.25
15901;102.5,54;121.75,54.5;166.25,9.75;194.25,92.75;20,96.75;27,10.75;56,86.75;144.5,36.5
16455;100.5,25.25;119.25,70;166.25,9.75;197.75,96;20,96.75;43,1.5;76.75,105.5;158.75,48.25
15918;118.5,17.25;123.5,55;149.25,23.25;197.75,96;20,96.75;36.5,17;84.25,128;137.25,49.5
8187;97.25,12.75;112.25,36.75;141.5,35.25;193,103.25;20,96.75;36.5,17;84.25,132.25;114.75,51.75
23120;78.75,16.5;112.25,36.75;141.25,34.75;202.75,82.75;7,93.25;36.5,17;80.5,125.75;123.75,60.5
2969;101.5,24.75;109.5,21;139,34.25;216.5,72.25;7,93.25;36.5,17;70.25,126.75;123.75,60.5
17141;101.75,39.5;110,20.75;119.5,46.25;216.5,72.25;28.75,83.75;56,2;78.25,132.25;123.75,60.5
21167;80.25,46;110,20.75;125,69.5;216.5,72.25;42.75,58.75;65.75,2;79.75,132.25;123.25,52
11259;74.75,37.75;94.25,40;117.75,73;216.5,72.25;56.5,36.75;66,1;79,133;123.25,52
9903;74.75,37.75;94.25,40;125.75,88.75;202.5,97.5;54.5,63.75;66,1;88.75,136.25;124,51.25
29;74.75,37.75;98.25,17.75;122.25,77;219.5,102;54.5,63.75;61.5,7.5;62.75,137.75;124,51.25
16974;54.75,24.75;95.25,45.75;122.25,77;219.5,99.75;54.5,63.75;77.5,10.5;78.75,126;144.5,72.5
20545;61.5,26.25;95.25,45.75;127,70;211.5,84;56.75,46.5;74.5,10.5;92,98.25;144.5,72.5
3214;61.5,26.25;121.75,30;152.25,83.25;183.5,74.5;56.75,46.5;68.5,12.5;122.75,93.5;128.75,70.5
18421;57,30.25;124.25,38.75;158,84.5;186.5,74;56.75,46.5;68.5,12.5;127,68.5;136.75,72
2984;57,30.25;126.75,62;152,63;198.5,63;38,60.25;67.5,11.25;127,68.5;141.5,99.25
13824;38.75,23.75;99.25,67;133,53.25;198.5,63;37.5,60.25;54,31.75;127,68.5;149.75,115.25
22273;21.75,11.75;80.75,53.5;145.5,77.5;197,82.5;37.5,60.25;54,31.75;127,68.5;158,110.5
8845;22.5,7.5;91.75,65.25;153.5,91;179,80;56,63;75.25,39.5;127,68.5;158,110.5
3541;27.25,16.25;82.25,79;152,88.5;195,76.5;56,63;92.25,16.25;121.75,60.5;158,110.5
18322;27.25,16.25;85.5,73.5;163.25,85.75;188,92.5;56,63;106.25,5.75;120,55.25;142,111.25
22879;27.25,16.25;103.25,98.75;164.5,59.25;202.75,117.5;64,67;106.25,5.75;119.5,55.25;139.75,111.5
20388;23.25,5.25;103.25,98.75;141,46.5;213,137.25;64,67;104.25,5.5;105.75,73;119.25,111.5
12036;40,20.25;124.5,120.75;140,77.25;202.75,140.5;64,67;104.25,5.5;105.75,73;134.25,112.25
2481;46.5,9;138.75,107.5;151.25,84.5;187,156;64,67;104.25,6;105.75,73;136.25,110.25
16293;36.75,16;140.5,120.25;144.5,107.25;160.75,143.75;70,67.25;104.25,6;105.75,73;136.25,110.25
11496;36,28.25;132,128;144.5,107.25;160.75,143.75;68.25,84.25;104.25,5.5;127.5,94.25;149.25,82.75
6964;23.75,5.25;132,128;143.75,107.25;179.5,151.25;68.25,84.25;107.25,26.75;128,94;150.5,82.75
102;21.5,7.25;115,154.75;143.75,107.25;182.5,142.75;83,78.75;132.75,43.25;134,82.75;150.5,82.75
20879;48.25,20;94.75,159.5;146.5,78;176.5,112;92.25,59;132.75,43.25;134,82.75;150.5,82.75
9363;48.25,20;87.25,144;139.5,62.75;195.25,128.5;93.25,54;114,25.25;132.75,85.5;150.5,82.75
15832;60.5,3.5;76.5,126.75;141,65;194.25,126;87.75,61;114,25.25;126,92.75;150.5,82.75
8227;43.25,16.5;74.25,97.25;141,65;194.25,126;75.5,33.5;104.5,45;140.25,113.25;158.75,54.75
21199;70,17.25;80.5,80.25;164,54.75;203.25,138.25;75.5,33.5;104.5,45;140.25,113.25;174.25,61.5
16191;71.25,18;93,61.5;164,54.75;203.25,138.25;64.75,19.5;106,72.25;138,96.75;165.5,62.75
1565;71.25,18;93.25,61.25;164,54.75;201.25,119.5;91.75,16;99.5,95;138,96.75;143,50.75
6835;63,34.25;93.25,61.25;138.5,71;195.5,141.75;99.5,13.25;118,111.5;142,103.75;143,50.75
17029;55.25,41;92,62.5;138.5,71;221.75,161;99.5,13.25;103.75,120;123,122.5;128.5,32.5
2375;53,26.25;60.75,54.75;120,53.25;190.75,152.5;99.5,13.25;103.75,120;123,122.5;142.5,53
7768;53,26.25;72.75,83.5;88.5,46.25;188.75,125.75;99.5,13.25;102.75,113;142.75,99.25;144.75,63
20949;53,26.25;107.5,74.5;112.5,40;212.75,118;99.5,13.25;102.75,113;143.25,111;163,61.75
3386;32.5,26.5;94,78.25;112.5,40;212.75,118;82.75,5;96.25,120.75;148,114;181.25,75.25
21569;56,20.25;94,78.25;126.5,15.5;218.75,119;80,13;94,127.75;148,114;181,84.25
5190;63.25,21.25;96.25,54.75;154.25,5.75;218.75,119;73.75,7.25;97.75,158.25;148,114;180,84.25
19526;40.75,27.25;91.75,47.25;154.25,5.75;194,108.25;74.5,8.5;114.75,161.75;148,114;204,83.75
17829;55.25,47;91.75,47.25;171.5,25.75;174.5,93;74.5,8.5;114.75,161.75;152.75,110;190.5,96.25
22108;34.25,67.25;91.75,47.25;174,13.25;194,110.25;76.5,8.25;114.75,161.75;152.75,110;190,96.5
9860;45.5,85;91.75,47.25;191.75,10;193.5,110.25;74,10.75;135.75,174;152.75,110;213.5,80
16413;30,96.75;87.25,44.25;190.5,11.25;213.5,139.25;74.5,10.5;135.75,174;152.75,110;208,76.25
19636;42.25,89.75;69.25,55;190.5,11.25;220.75,161;74,10.75;135.75,174;169.25,123.5;209.5,102.75
22697;55.25,117;96,53.5;190.5,11.25;195,156;74,10.75;133.5,174.5;169.25,123.5;205.25,118.25
23432;60.75,117;96,53.5;189.75,10;192.25,140.75;74.5,10.5;150,163.75;169.25,123.5;205.25,118.25
6723;72.5,143.5;96.5,58.5;178.25,28.5;196.25,128;82.75,41.5;151.75,158;169.25,123.5;205.25,118.25
20434;72.5,143.5;125.25,70.25;178.25,28.5;197.25,126;70,65.75;130.25,148.5;169.25,123.5;212.5,145
17399;66.5,170.75;152.25,84.75;175,37.5;203.5,141.25;70,65.75;145.75,148.25;169.5,117;212.5,145
19146;55.25,174.5;161.75,84.25;175,37.5;203.5,141.25;87,76.75;144,150.5;180.25,132.75;205.5,138.5
14786;55.25,174.5;161.75,84.25;175,37.5;203.5,117.75;84,89.5;164,154.75;183.25,160;207.75,159.5
12723;55.25,174.5;145.25,94.25;177.75,39;193.75,137.5;74.25,122;164,154.75;183,160.5;218.75,141.25
12850;71.25,170;177,100.75;177.75,39;193.75,137.5;77.25,140.25;137,163;183.5,160.5;205.5,133.5
2082;90.75,166.25;159.25,120.25;173.5,60.5;184.75,140.5;68.5,150.25;137,163;194.25,154.75;205.5,133.5
20587;90.75,166.25;159.25,120.25;174,60.75;174.5,137.75;70,137.75;137,163;201,153.25;210,143.75
2606;92.5,142.5;159.25,120.25;172.5,44.5;192.25,142.5;46.5,132.25;136.5,163.25;200.25,134.25;201,153.25
11341;59.5,142.5;158.5,120.25;169,45.5;192.25,142.5;46.5,132.25;102.25,168;204.25,149.5;206.5,166.25
19032;59.5,142.5;158.5,120.25;169,45.5;205.5,133.75;35,100.5;71.75,171.5;204.25,141.75;205.5,163.25
21627;46.75,172.5;160.75,119.75;183.75,18.25;205.5,133.75;63.25,104.5;78.75,142.5;204.25,141.75;205.5,163.25
14026;46.75,172.5;160.75,119.75;185.75,11.75;213.25,148.25;59.5,104.5;88.75,129;175.75,121.25;205.5,163.25
12496;69.25,165.5;162.25,119.5;185.75,11.75;214.75,117.5;59.5,104.5;85.25,127.75;168.75,121.75;205,134.25
6877;73.5,144.5;138.5,128.25;187,22.5;214.75,117.5;72.5,124.75;87.5,100.5;168.75,121.75;207.25,137
6842;72,150;117.75,119;184.75,20.25;194.25,125.5;72.5,124.75;87.5,100.5;186.75,143;216.5,113.5
1281;89,149.5;130.5,142.75;190.5,12.25;194.25,125.5;64.5,105.5;75.5,129.25;167.75,123.75;216.5,113.5
8421;89,149.5;116.25,152.25;185.5,39.5;191,141.25;65,106.25;75.75,124.25;141,113.75;216.5,113.5
16035;90,154;139.75,159.25;164.25,46;191,141.25;65,106.25;80.5,127.25;142.75,114.75;210.75,128.5
1172;90,154;135.75,153.25;145.5,34.25;191,141.25;66.25,98.5;69.5,104.5;154.5,105;205.75,135
10887;90,154;119.5,164.75;159.25,8.75;200.25,138.25;40.5,101;87.75,89.25;154.5,105;205.75,135
12935;79.75,141.5;98.25,171.5;175,3.75;200.25,138.25;33,90.25;87.75,89.25;135.5,106.5;207.25,137
12230;72,123.75;104,170;158.75,4.25;187.75,159;30.5,71.5;87.75,89.25;135.5,106.5;204.5,134.75
1508;78,100;100.25,154.25;158.75,4.25;183,142.25;28.25,84.25;87.75,89.25;158.25,114.5;207.25,137
11464;79.25,83.5;96,130;157.25,9.5;193.75,117.5;13.5,79.5;87.75,89.25;158.25,114.5;201.25,143.75
6863;80.25,84.75;96,130;135,33;193.75,117.5;28.75,83.25;71.5,67.25;151,110.5;178.75,150.5
3879;80.75,108.75;85,114.25;137,56.75;189,101.25;27.75,85.5;71.5,67.25;151,110.5;179.5,133.5
11413;59.5,121.75;85,114.25;137,56.75;181.5,74.5;27.25,85.5;74.25,81.75;132.5,111.5;156.5,141.5
13295;46.25,109;85,114.25;141.75,44.75;181.5,74.5;27.25,85.5;83.5,98.5;133,97.75;155,157.75
12166;45.25,82.5;58.75,117.5;140.75,53.75;160.25,76;27.25,85.5;76,105.5;133,97.75;155,157.75
14531;47.5,64;58.75,117.5;140.75,53.75;160.25,76;27.75,84.25;69.25,83.5;139.5,95.5;162,139.75
8226;22.75,66;47.5,132;121.75,56;136.5,76.25;27.75,84.25;56.75,98.75;139.5,95.5;162,140.5
12326;22.75,66;47.5,132;102.75,75.25;125,54.5;8.75,103.5;55.75,99;159.25,113;162,140.5
16821;22.75,66;25,143;102.75,75.25;137.25,53;10.75,118.75;27.5,100;144,122.5;162,140.5
19414;22.75,66;23,144.75;116.5,102;164,59.75;10.75,118.75;24.75,68.75;143.5,113.5;173,168.5
7237;14.75,40.25;16,144;140.25,93.75;164,64;10.75,118.75;19.25,70.75;143.5,113.5;155,155
18711;10.75,18.5;38.25,136.75;115.75,117.5;140,82;10.75,118.75;19.5,71.25;143.5,113.5;154.25,151.75
22713;10.75,18.5;48.75,112.75;115.25,99.75;158,59.25;4.5,117.75;19.5,71.25;143.5,113.5;163,145.75
18042;20.25,12.5;44,91.5;98.75,93;158,59.25;6.75,126.5;19.5,71.25;143.5,113.5;158.25,162.25
3740;20.25,16.5;59.75,76.5;67.75,91.5;150,54.5;6.75,126.5;19.5,71.25;148.25,127;158.25,162.25
10710;37.25,7.5;52.5,93.5;62.75,66.75;155.5,59.75;6.75,126.5;19.5,71.25;133.75,114.5;158.25,162.25
20356;36.5,10;52.5,93.5;67.25,37.5;186.75,50.5;9.25,154.75;19.5,71.25;133.75,114.5;174.25,172
6628;41.5,8;46.75,114.25;50.25,31.75;212.25,36;9.25,154.75;19.5,71.25;133.75,114.5;169.25,171.5
14006;43,9.25;46.75,114.25;52,32.25;217.75,23;9.25,154.75;16,101;135.25,113.25;156.75,151.75
20308;43,10;47.75,102.25;59.75,27.75;217.75,23;9.25,154.75;26,127.75;135.25,113.25;136.25,150.5
6570;43,9.25;47.75,102.25;93.5,24.75;216,11.25;6,159;17.25,136.25;130.75,105.5;136.25,150.5
23096;33,8;83.75,97.25;93.5,24.75;215.5,11.75;8.25,160.25;17.25,136.25;94.25,111;151.25,130.75
12037;6.75,5.75;54.75,106.25;101,41.5;214.75,11;4.25,159.75;17.25,136.25;87.75,140.25;151.25,130.75
20228;6.75,5.75;35,89.75;102,39;217,7;4.25,159.75;32.5,120.25;87.75,140.25;171.5,149.25
5805;6.75,5.75;35,89.75;97,53.5;217,7;4.25,168.25;45,151.25;81,122.25;156.75,162.25
23208;2,6.75;38.5,89.5;80.5,81.25;217.25,10.5;9.5,152.25;45,151.25;89.25,123;156.75,162.25
10067;3.25,7;13.75,85.25;66,81.5;193,17.75;9.5,152.25;45,151.25;86.5,132.25;156.75,162.25
23444;3.25,7;13.75,85.25;66,81.5;176.25,19;19.25,154.75;62.5,149.75;63.75,130;177.25,168.5
5560;3.25,7.5;18.5,114.75;66,81.5;176.5,2.75;19.25,154.75;48,153.5;66,166.75;171.75,141.5
17525;3.25,7.5;32.25,89.5;66,81.5;187.75,2.25;16.75,137.25;24.25,165.75;48.5,157;183.75,166
11883;3.25,7.5;57.5,67.5;90.5,99;185.5,32.25;24.25,101.5;24.25,165.75;48.5,157;192,132.5
21015;3.25,7.5;45,84;83.75,98.75;205.5,48.75;3.25,120.25;10.75,164.75;48.5,157;180.25,139
5442;18.75,40.75;48,53.25;80,82.75;187.25,59.75;3.25,120.25;10.75,164.75;50,144.75;144.25,154.5
13420;13.25,40.75;57.75,68.25;63.75,81.75;178.25,38;3.25,120.25;24.25,166.75;76,127.75;144.25,154.5
9433;14.25,41;65,99;80.5,82.75;185.25,35;3.25,120.25;24.25,166.75;59.25,108.25;144,148
16071;14.25,41;80.5,128.25;82.75,108.75;173.5,10.5;14.5,139.75;24.25,166.75;59.25,108.25;151.5,124
3525;25.75,21.25;54.75,125.5;77.5,84.75;159.5,9;14.5,139.75;24.25,166.75;56.75,80;147.25,149
18659;25.75,21.25;75.5,148.75;77.5,84.75;174,2.75;13,116.75;49,173.25;83.5,91;147.5,150.5
14863;39.5,8;52.5,142.5;80.25,84.75;174,2.75;11.75,118.25;55.75,169;83.5,91;155.25,165.25
22873;6.75,6.75;50,147;78.75,97.25;174,2.75;26.25,144.5;55.75,169;61.75,113.5;131,174.5
18864;10.75,5.75;20.25,168;81,100;174,2.75;13.5,152.25;64,142.25;71.5,125.75;131,174.5
21801;10.75,5.75;19.75,168.5;81,100;179,10.5;14,121.25;57.75,136;94,144;102.5,160.5
21833;41.25,20;52.25,172.5;52.5,128;179,10.5;14,121.25;57.75,136;95.75,144;141.25,157
2543;20.25,11.5;52.25,172.5;52.5,128;179,10.5;20.25,100.5;40.25,135.5;78,125.5;162,143.25
4713;20.25,11.5;52.25,172.5;83.75,123.75;177,12.5;22.25,103.75;38.5,153;79.75,129.75;172.5,150.75
21020;20.25,11.5;55.5,168;99.5,136.75;177,12.5;10.5,81;38.5,153;94.75,150.25;158,159.75
183;19.75,7.5;55.5,168;116.75,153.25;174,14.75;31.5,101.5;38.5,153;109.25,130;133.75,159.5
17887;19.75,7.5;55.5,168;115,144.25;174,14.75;25.5,78.75;27,128.25;85,143.5;124.5,157.5
3586;19.75,7.5;55.5,168;141.25,155.75;171.75,28.25;35.75,44.75;41,100.5;82,146.5;101.75,161.5
133;19.75,7.5;55.5,168;141.25,155.75;177.5,45;31,41.75;48.25,129.5;59,166.25;79.25,169.5
21561;31.25,15;72.5,142;132.75,123.25;177.5,45;31,41.75;55,166.75;57.75,135.5;60,166.75
14387;44.75,3.5;72.5,142;140.5,137.75;157.75,27;9.5,13.75;31.75,144.5;49.5,129.25;60,166.75
12750;42,4.75;66.25,118.75;119.5,162.5;138.25,31.25;9.5,13.75;31.75,144.5;61,108.25;84.25,153.75
9351;42,4.75;62,99;106.5,163.25;122.75,53;6.25,10.5;31.75,144.5;43.25,100.5;69.25,146
16243;54.75,12.5;61.5,99.75;106.5,163.25;122.25,54.25;27.75,9.5;31.75,144.5;60.25,113.5;69.25,169.5
762;54.75,12.5;76.5,84.25;119.25,143.25;122.25,56.75;11,21.75;12.5,125.75;60.25,113.5;66.25,153.25
7518;56.25,14.25;78.5,66;119.25,143.25;125.75,63.5;11,21.75;25.5,143.5;45.5,120.25;79.25,171.5
23535;77.5,24.25;95.5,88;119.75,144.5;127.5,89;11,21.75;48.25,156.5;60,108.25;79.25,171.5
21961;76,24.5;95.25,87;123.5,142.75;129,61.75;11,21.75;39.75,170.25;79,127.75;79.25,171.5
14957;46.5,18;64.5,81.5;123.5,142.75;151.75,79.5;34.5,41.5;39.75,170.25;61,149.5;81.5,152.75
15827;46.5,18;53.25,108;125.75,165.25;132.75,55.75;22.75,43.25;37.25,151;61,149.5;97.75,161.5
22134;46.5,18;64,121.75;123.25,164.75;132.75,55.75;29,67.75;40,150.5;69.25,126;97.75,161.5
14202;46.5,18;49,124;123.25,164.75;123.5,55.25;25.5,55.5;56.25,162.5;69.75,106;98,163.5
7379;18,7.25;49,124;123.25,164.75;134,71;15.5,32.75;30,147.25;70.5,106.25;74,173.25
11764;40.25,29.5;64,141.25;123.75,167.75;136.25,56.75;15.5,32.75;30,147.25;49.75,83.25;70.5,173.25
839;27.75,14;80.75,124.75;123.75,167.75;126.75,71;15.5,32.75;33.25,145.75;64.25,68.75;70.5,173.25
202;5.5,6.75;68.75,111.25;124.25,167.75;133,84.5;15.5,32.75;22.5,168;64.25,68.75;65.25,153.25
1364;5.5,6.75;52.25,79.75;114.5,154.75;169,85.75;15.5,32.75;32.75,143.75;35.5,82.75;86.25,126
3997;23.75,22.25;45.75,105.75;101.25,130.5;148.25,103.75;15.5,32.75;32.75,143.75;33.25,85.5;87,140.25
10280;44.25,20;52.25,101.5;101.25,130.5;141.5,83.5;15.5,32.75;28.75,126.5;32.75,85.5;69,150.5
17129;44.25,20;57.75,87;97.5,98.5;131,55.5;11.75,24.75;28.75,126.5;33.25,85.5;73.25,172
8975;20.75,6.25;46,81.75;100.5,100;163.75,67.75;11.75,24.75;14,126;58,108.25;73.25,172
18861;20.75,6.25;59.75,93.75;76.5,84.25;165,91;10,47.25;16.75,128.5;58,108.25;67.5,143
4617;40.75,15.5;54.25,113;83.25,85;165,91;10,47.25;43,129.75;70.75,104;82.25,153
19634;27.25,13.5;51.25,93.75;57.75,93;156.5,99.75;10,47.25;43,129.75;70.75,104;98.5,160
4643;27.25,13.5;51.25,93.75;57.75,93;146.75,95.5;22.5,19.5;55.75,107.75;63.5,108.25;68.5,157.5
5917;33.75,7.5;51,94.25;57.75,93;146.75,95.5;8.75,13.5;66,97;72.75,125.75;87,166.5
19472;36.5,9.25;47.25,103.5;58.75,67.75;146.75,95.5;20.5,32.75;67.75,98.75;70.75,126.75;87,166.5
19568;36.5,9.25;44.25,124.5;47.75,96;146.75,95.5;15,20.75;67.5,127.25;68.5,104.5;87,166.5
13130;27.25,9.25;36.25,134;48.75,99.25;165.5,88.5;33,38;67.5,127.25;68.5,104.5;101,161.25
23262;46.5,18.75;47,155.75;48.75,99.25;159.5,112;33,38;71.75,124.5;73.75,117.25;101,161.25
3895;46.5,18.75;60.25,167.5;75.75,84.5;169.75,83.25;12.75,14.5;71.75,124.5;77.5,117.25;98,163.5
7060;38.5,9;60.25,167.5;73.75,84.75;163.5,62.75;12.75,14.5;71.75,133.75;77.75,129.25;128,174.5
9066;36.5,9.25;60.25,170.5;94,95.5;148,55.5;12.75,14.5;67,112.75;89.25,126;128,174.5
6763;26.75,22.75;71.25,165.5;94.75,94.5;157,71.5;12.75,14.5;80.25,102.5;113.75,127.5;128,174.5
19538;43,23.25;95.25,158.5;103.5,100;157.5,71.75;0.75,33.5;80.25,102.5;111.5,115.25;128,174.5
8104;43,23.25;97,139.25;109.5,117;184.25,60.75;0.75,33.5;78.25,88;87.75,131.75;109.75,159.5
7328;38.5,28.5;70.5,141.5;118.75,107.75;184.25,60.75;0.75,33.5;53,81.25;88,133;136.5,162.5
11222;54.25,46;80,133.25;118.75,107.75;190,68.5;0.75,33.5;49.75,84.75;95,128.75;153.75,169.25
84;78,46.75;84,143.75;148.5,106.5;190.5,68.5;0.75,33.5;70.75,96;95,128.75;172,149.5
20654;71.75,61.5;84,143.75;157,91;162,77;0.75,33.5;71.75,97.25;98.5,157.25;172,149.5
20294;45.5,63.5;78.5,133.75;146.25,106.75;160.75,78;0.75,33.5;69.25,99.5;72,152.75;172,149.5
16570;45.5,63.5;67,118.5;159.75,95;166.75,67.75;0.75,33.5;83.25,79;101,150.75;175,166
6613;45.5,63.5;82,115.25;148.25,107.5;166.75,67.75;2,63.5;85.75,78.75;110,159;190.5,145.75
21078;60.5,45;79,131.5;148.25,107.5;166.75,67.75;8.75,71.75;85.75,78.75;130,152;169.5,165
6402;35.5,36.25;92.25,143.75;142,107.75;186.75,63.5;5.5,93.25;85.75,78.75;130,152;183.25,147.75
13686;35.5,36.25;89.5,150.25;141.5,108;179.25,67.75;5.5,93.25;75.75,82.25;145.75,148.75;205.25,152.75
9043;55,29.25;96.75,161;138.25,93.75;179.5,67.75;5.5,93.25;75.75,82.25;144,150.5;207.75,150.5
