begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
296;102.5,84.75;119.5,71.5;136.75,158.5;185.5,32.25;73,169.25;124.5,157.25;142.5,114.25;192,38
8559;102.5,82.75;122.25,52.5;136.75,158.5;177.75,30;73,169.25;130.25,159.75;164,133.75;202.75,50.5
7323;106.5,61.75;113.75,22;136.75,158.5;200,15.25;73,169.25;130.25,159.75;166.5,136.25;200,40.75
14356;102.5,29.25;114.25,29.25;136.75,158.5;200,15.25;73,169.25;111,158.5;165.25,136.25;200,41.25
6236;122.5,17.75;135.25,11;147.75,170.5;200,15.25;73,169.25;106,154.75;175,148.25;204.75,41.25
5013;125,54.75;135.25,11;173.75,142.75;200,15.25;79.25,135.5;109.25,161;157,164.75;208,25
3408;122,70;160,15;164.25,142;200,15.25;71.75,158.25;109.25,161;178,151.75;181.75,19.5
9853;119.5,69.5;161.75,18.75;178.25,142.25;180.5,36.5;58.75,140.5;109.25,161;170.5,164.75;181.75,19.5
13954;119.5,69.5;185,12.25;207.75,119.5;211.25,34.75;57.25,108.25;119.25,162;171,164.25;181.75,19.5
3520;101.75,42.25;179.25,20;203.25,117.5;211.25,34.75;79,124.75;119.25,162;154.5,157.25;182,18.5
8960;132.75,55.5;179.25,20;201.25,113.25;208.75,35.5;68.5,117.25;119.25,162;142,128.25;185.5,0.5
5765;132.75,55.5;190,12.75;218.5,85.75;218.75,12;63.75,130;119.25,162;160,112;185.25,1
988;131.25,55.5;173,11.75;194,77.75;218.75,12;61.25,129.5;119.25,162;168.5,121.25;185.25,1
6309;147,56;158.75,25.25;218.5,97.75;218.75,12;59,104.5;109.75,158.5;168.5,121.25;179.25,33.75
7752;154.25,76;197.5,21.25;215.75,78.5;216.25,20.75;86.5,89;109.75,158.5;172,143.75;179.25,33.75
4725;130,53.25;182.5,57;189.75,57.5;216.25,20.75;54.5,80;108.75,158.5;172,143.75;186.25,53.75
2868;131.5,18;153.75,78.25;164,64.5;216,24;39.25,114;108.75,158.5;172,143.75;203.75,66.25
1707;120.5,35.25;153.75,78.25;164,65;218.75,31.75;15.75,133.5;122,151;150.75,164.75;203.75,66.25
13514;121.75,57.25;134,77.25;148,64.5;218.75,31.75;16.75,134.75;122,151;135.75,173.25;203.75,66.25
8887;94.25,53.25;117.75,101.75;148,64.5;213.25,28.25;33.75,145;128.75,147.5;135.75,173.25;205.25,68.5
3289;93.75,34.25;115,117.5;144.5,56.25;197,12.75;56,132.25;128.75,147.5;135.75,173.25;205.25,68.5
9116;109.75,40.25;111.5,128.75;138,64;217.25,31.75;85.25,131.75;128.75,147.5;135.75,173.25;218.75,58.25
9570;111,39;121,120.5;143.75,93.5;217.25,31.75;85.25,131.75;109.25,162;132.5,163;200,66
12582;93,15.75;103,144.25;156.25,103.75;217.25,31.75;85.25,131.75;117,157.5;132,163.25;176,93.25
11162;93,15.75;95.5,130.5;156,91;217.25,31.75;78,127.5;95,128.25;109.5,158.5;178,95.25
11811;59,2;80.5,131.25;138,88.75;219.25,33.25;78,127.5;95,128.25;126,159;177.5,94.75
13574;49.5,18;80.5,131.25;129,56.5;219.25,33.25;75.25,157.25;95,128.25;105.25,163.25;173.5,92.75
12148;70.25,15.5;80.5,131.25;129,56.5;219.5,33;70,174.5;94.75,133;127,162;195.75,84.75
12960;69.75,15.75;80.5,131.25;129,61.75;219.5,33;71,168.25;93.75,152.75;125,152;195.75,84.75
1718;38.75,16.5;44,131;125.75,45.75;211.25,60.5;71,168.25;104,127.25;125,152;195.75,84.75
163;38.75,16.5;43.75,99.5;126,44;204.25,93.5;74.5,172.75;119.75,120.5;125,152;211.25,52.25
9771;20.25,22;44,69.75;159.5,58.25;193,128.25;48,152.5;119.25,120.25;125,152;211.25,52.25
7860;45,3.25;45,46.5;147,65;194.25,126;15.25,157.75;88.5,128.75;125,152;211.25,52.25
10850;39,9.5;52.25,9.75;129.75,70;164.5,118.75;15.25,157.75;88.5,128.75;98,161.5;211.25,52.25
3979;27.25,16;43.75,3.5;129.75,70;163.25,119.25;37.75,151.75;85,112.25;93,131.75;211.25,52.25
1598;21.75,18.5;41.25,34.5;120.25,54.25;163.25,119.25;37.75,151.75;63.5,104.5;67.5,112.5;211.25,52.25
5228;15.25,40.75;39.25,9.25;117.5,23.5;163.25,119.25;19,125.75;63.5,104.5;67.5,112.5;206.75,51.5
2239;29.75,66;31,29.75;115.25,29.25;171.5,96.5;19,125.75;63.5,104.5;75.5,121.75;181.25,45.25
5448;27,89.25;31,29.75;115.25,29.25;136.25,108;31.5,101;77.25,74;91,110;195.25,69.5
5239;22.5,65.5;41.75,15.5;103.5,5.25;120.25,120.75;16,92.75;77.25,74;118,109;195.25,69.5
7732;22.5,64;41.75,15.5;108.5,11;117,143;12.5,119.75;107.25,78;118,109;218.25,59.25
9341;22.5,63;46.25,7.5;94,24.5;147,159.5;12.5,119.75;107.25,78;115.25,112.5;202,67
5662;31.25,89.5;41.5,8.5;79.25,59.5;137.75,171.75;12.5,119.75;107.25,78;115.25,112.5;215.5,72.5
4817;42.75,90.75;49.25,19.5;56,49.25;137.75,171.75;33,116;105.25,79.5;134.75,120;215.5,72.5
1039;42.25,90.5;51.75,41;55.75,49.25;136.75,155.25;14,130.25;123.75,94.75;134.75,120;215.5,72.5
1750;33,63.75;38.5,63;58,15.25;117.75,162.25;16.5,105;123.75,94.75;142.25,118.75;215.5,72.5
1613;47.5,97.25;50.5,92.75;51.75,3.5;126.75,127.25;13.75,78;103.5,95.75;142.25,118.75;215.5,72.5
1040;25,72.75;49,96.25;78.5,12;120.75,119;31.75,87;89,128.25;142.25,118.75;215.5,72.5
3056;10.25,40.75;43.75,95;50,28.25;120.75,119.75;31.75,87;63,143.25;140.5,92.5;215.5,72.5
8922;11.5,6;44,95.5;66.25,12.75;120.75,119.75;28,68;59.75,107.75;136.5,119.75;215.5,72.5
3543;9.75,6.75;47,84.25;83.5,10.5;100.5,136.5;26.25,59;85.25,124.25;136.5,119.75;215.5,72.5
5495;12,5.75;58.75,67.75;93,19.25;100.5,136.5;26.25,59;87.5,128.25;148,128;215.5,64
2542;21.5,7.25;67.75,80.75;90,19.75;100.5,136.5;6.25,58.5;87.5,128.25;151.75,110.75;217.25,65.75
14506;21.5,7.25;84.5,79.75;107.25,10.5;113.25,162.25;20.25,39.25;87.25,132.25;151.75,110.75;216.75,93.25
5866;21.5,7.25;61,67.5;100.25,11.5;115.5,162.75;18.5,41.5;86,144;124,113;216.75,93.25
7569;8.75,5;65.25,103.75;108.5,11.5;112.75,167.75;18.5,41.5;117.75,158.5;132.5,112.25;216.75,93.25
5008;27.25,15;47.25,132.5;108.5,11.5;116.75,144.25;12,8.5;108,134.25;132.5,112.25;218,122.25
6897;5.75,6.75;27,145.75;106.75,12.25;110.5,136.5;12,8.5;89.5,131.5;132.5,112.25;202.5,135.25
11832;5.75,6.75;27,145.75;75.5,10.75;110.5,136.5;4.75,30.25;71.5,120.75;159,83.25;180.5,150.25
8511;6,7.5;11.25,124.25;58,22.25;123.5,151.25;4.75,30.25;71.5,120.75;185.75,85.25;205,142
2864;6,7.5;12.5,145;78.75,46.5;140.5,141.75;4.75,30.25;71.5,120.75;180.5,83.75;222.5,141.5
3793;6,7.5;25.5,153;49.75,68.75;179,141.75;4.75,30.25;67,108.25;180.5,83.75;202,162.75
12163;16.5,5.25;26,153;41.25,37.75;178.25,141.25;4.75,30.25;67,108.25;180.5,83.75;204.5,142.75
13007;33.5,9;39.75,127.5;60,16.25;190.75,133.25;1.25,57;67,108.25;180,83.75;204.5,142.75
11709;33.5,9;53.5,134.5;59.75,3.25;176.25,141.75;1.25,57;67,108.25;185,93.25;211.25,126
12399;33.5,9;54.5,142.5;63.25,32.75;176.25,141.75;0.75,56.25;66.5,106;166.25,64.5;208.25,137.25
6063;25.25,13.75;54.5,142.5;63.25,32.75;176.25,141.75;16,67.25;60.5,118.25;152.25,41.5;217,115
9720;32.25,45.25;50,147;96,32.75;176.25,141.75;18,49.25;58.5,113.75;180.25,23;217,115
1350;42,61.75;49.5,171;91,13.25;176.25,141.75;36.5,71.75;58.5,113.75;179.25,25;217,115
12632;36.75,58.75;72.25,171;111.5,9.75;176.25,141.75;31,43.5;60.25,111.5;179.25,25;217,115
2298;36.75,58.75;72.25,171;128.75,24.75;176.25,141.75;20.5,68.75;67.75,128.5;190.25,9.25;222.5,140.5
9009;43,80;96.75,170.5;119.75,21.25;158.5,117.5;20.5,68.75;67.75,128.5;207.75,24.75;220.5,115.25
12870;45.75,67;98.5,172.25;110.75,34;153.75,94;20.5,68.75;67.75,128.5;189,21;221,120.75
13925;30.75,90.5;114.5,160.75;125.25,53.5;157,71.5;4,76.5;71.5,109.75;189,21;221,120.75
7868;28,99.5;88,150.5;102.75,74.5;156.75,71.25;4,76.5;86,129.5;207.5,17.5;221,120.75
1202;28,99.5;67.5,134.5;121.75,85.25;157,55.75;21.25,48;97.5,132.5;209.75,18.5;221,120.75
2503;49.75,105.75;86.5,142.75;134.25,70.5;159.5,88;12,33.75;97.75,133;209.75,18.5;221,120.75
11279;28.5,128.25;89.75,108.5;158.25,84.75;177.5,79.25;11.75,67.75;97.75,133;209.75,18.5;221,120.75
6000;5.25,131.5;96.25,119.25;175.5,109.5;177.5,79.25;11.75,67.75;97.75,133;192.75,41.25;217,113.75
2241;0.75,161;87,92.25;161.75,141;185.75,53;31.75,67.75;97.75,133;192.75,41.25;217,113.75
11101;16.75,154.25;87.75,92.25;161.75,141;180,36.5;31.75,67.75;99.5,158;179.25,34.5;203.5,127.5
8556;14.25,144;62,100.75;159,126.25;180,36.5;31.75,67.75;85.5,143.5;157,20;194.5,100.25
13445;14.25,144;41.5,79.75;133,143.75;180,36.5;53.5,41.75;86,124.75;139.5,36.25;218.5,112.25
5246;14.25,144;57,84.25;100.25,154.75;177.75,30.75;43.25,44.75;71.25,126.25;148,20.5;218.5,112.25
6166;14.25,144;57,84.25;100.25,154.75;210,37.25;56.5,32.75;99,139.25;143.25,1.5;217.75,76.25
1869;14.25,144;51.25,105.5;108.5,163.25;208,37.5;68.5,30.25;99,139.25;142.5,2.25;199.5,80.25
11017;31.75,140.25;51.25,105.5;106,164.75;215,23.25;94.5,20.75;102.25,126.75;141.75,3;199.5,80.25
12910;5.5,159.5;51.25,105.5;106,164.75;217.25,9;82.5,12.75;109.5,129.75;141,2.25;197.25,84.75
10822;12.25,143;51.25,105.5;73.25,171.5;188.5,17.5;87.75,42.75;106,158;123.75,17;197.25,84.75
10063;12.75,147;51.25,105.5;72.75,169.5;218.75,11;87.75,42.75;126.5,158.25;152.25,31.75;169.5,111.75
13551;27,166.75;77.5,133.5;84,142;218.75,11;104.75,44.75;126.5,158.25;151.75,33.5;203,134.5
5720;32.75,164.25;83.75,97.25;84,142;214.75,11;114,26.75;118.25,161.25;164.5,28;203,134.5
5391;9,164.25;83.25,95.5;84,142;218,19;84.25,40.75;118.25,161.25;147,39.75;203.5,153.5
14056;1,138.25;59.75,106;90.75,107.75;218,19;84.25,40.75;118.25,161.25;143.5,21.5;186.75,150.25
14146;15.5,160.25;77,126.5;109,91.75;218,19;86.75,42.5;118.25,161.25;143.75,21.25;186.75,150.25
10378;5.5,145.5;70,143.5;90.25,68;218,19;86.75,42.5;139.25,148;172.75,23.75;182.75,132
11853;5.5,145.5;70,143.5;82.75,53;218,19;73.5,66.5;140.5,148;160.25,28;161,110.25
9856;5.5,145.5;70,143.5;96.75,17.25;218,19;58.25,35;125,109.5;143.75,10;150.25,110.5
13729;36.25,126.5;45.75,169.5;90,24;191,10.25;58.25,35;136.75,96.25;143.75,10;150.25,110.5
2902;36.25,126.5;45.75,169.5;90,24;185.25,42;47,17.5;108.5,117.25;154.75,38.5;181.5,117.25
6802;36.25,126.5;63,161;90,24;190.75,70;34.75,17.5;135.5,115.25;162.75,49.25;205,133.25
12636;42.75,99.75;45.5,155.75;90,24;210,82.75;16,43.75;135.5,115.25;162.75,49.25;203.5,138.5
4615;24.75,99.5;60.5,158.5;92.5,16.75;210.75,83.5;3.25,38.75;112.5,120.25;162.75,49.25;203.5,138.5
3389;24.75,99.5;62.75,161.5;108,40.5;204.5,61.25;11,9.5;99.75,108.5;180.25,37.25;203.5,138.5
14258;24.75,99.5;95.25,161;135.5,30.75;200.5,69.75;11,9.5;126,109;181,37.5;192.25,166.5
12907;24.75,99.5;120.25,153.75;132.25,5.5;199,68;21.25,25.5;126,109;181.5,37.5;205,141.75
6039;25.25,87.5;134.75,144.25;142.75,11;198.5,68;21.25,25.5;126,109;177.25,61.5;200.75,141.5
8592;26.75,89.5;133.5,144.5;152.75,39.25;212.25,48.5;9,55;126,109;177.25,61.5;195,148
5534;43.75,67.5;140.5,158.25;165.25,53.75;212.25,48.5;36,76.5;98.75,95;177.25,61.5;216,122
1372;68.75,60;137.25,158.25;139.75,54.5;213.75,35.25;35.75,77.5;98.75,95;177.25,61.5;202.75,137.75
5037;67.75,59.5;137.25,158.25;144.75,27.5;213.5,16.25;6,82;108.25,61;177.25,61.5;202.75,137.75
9960;70.5,83;119.5,165.25;155,14.75;194.5,39.25;6,82;107.75,58;177.25,61.5;205.5,141.5
4558;51,92.25;123.25,165;128.75,21.25;193.75,14.75;8.25,73.25;107.75,58;177.25,61.5;205.5,141.5
12196;39.75,80.5;123.25,165;153.25,8.75;218,35.75;11.25,98.5;108.25,58;177.25,61.5;205.5,141.5
2701;61,99.75;97.5,153.5;153.25,8.75;201.5,48;19.5,93.75;108.25,58;192.25,65.75;192.5,112.5
12183;48.25,110.5;73.25,169.75;153.25,8.75;201.5,48;37.25,101.5;108.25,58;186,66;192.5,112.5
12385;59,136.75;73.25,169.75;176.5,12.75;201.5,48;12.75,122.25;77.25,43;148.5,67.25;221.5,101.25
13131;71.25,137.5;72.75,169.5;177,11;178.25,43.25;11,163;93.25,77.5;148.5,67.25;221.5,101.25
10706;62,141.75;105.5,147.25;186.75,20.75;186.75,55.5;11,163;92.25,78.75;165,23.75;221.5,101.25
6898;43,146.75;142.75,155.75;154,26.25;186.75,55.5;11.25,154.75;92.25,79.5;165,23.75;211.75,98.5
12744;43,146.75;122,171;154,26.25;176.5,54.5;11.25,154.75;92.25,78.75;147.5,42.75;188.75,73.75
2654;43,146.75;148.25,168;154,26.25;176.5,54.5;22,163.75;63.5,64.75;129.75,53.75;193.25,105.5
10411;20.75,123;121.75,153.75;141,7.5;176.5,54.5;15.75,162.75;56.75,82.25;126.75,50.75;193.25,105.5
8291;7.75,108;109,163.25;141,7.5;177.25,51.75;40,164.75;56.75,82.25;126.25,60;192,104.75
11325;32.75,89.5;138.5,168;141,7.5;177.25,51.75;48.75,151.5;58.5,64;127.25,91.5;192,104.75
13660;31.25,49.25;138.5,168;141,7.5;161.5,63.75;54.25,138.5;56.75,40.75;126.75,105.75;192,104.25
9658;3.5,39.25;138.5,168;167.25,19.5;185.75,64;79,128;87,58.75;126.75,105.75;192,104.25
14483;3.5,39.25;150.75,170.25;160,3;200.5,91.25;72,134;87,58.75;117.25,110.5;172,121.75
8622;3.75,38.75;146.5,168;160,3;200.5,91.25;75,120.75;87.75,58.5;97.25,132;148,105.25
4640;4,54;146.5,168;164,2.5;183.75,108.5;75,120.75;79.25,89;97,107.5;167.75,134
8067;37.5,33.75;146.5,168;151,15.25;183.25,108;43.5,139.75;70.5,65.75;80.75,86.75;167.75,134
13129;37.5,33.75;124.25,164.75;137,23.5;201,119.25;43.5,139.75;74.25,31.75;80.75,86.75;168.75,133.75
7842;37,24.25;129.5,162.75;137,23.5;213.75,117.5;57.75,130;74.25,31.75;89,91.25;136.5,119.25
14145;37,24.25;129.5,162.75;149.5,27.75;215.5,117.25;57.75,130;64,64;65.5,82.75;141.5,97.75
2971;17.25,40.25;92.75,144.75;154.5,26.75;217.75,97.5;57.75,130;65.5,82.75;98.75,58.25;141.25,96.5
5261;17.25,40.25;92.75,144.75;154.5,26.75;214,119.25;69.75,117.25;84,62.75;118,46.75;134.5,111.75
10037;30.25,37.25;115.75,144.25;141.25,9.75;197.25,124.75;69.75,117.25;80.5,65.75;126.25,17.5;134.5,111.75
7574;30.25,37.25;93.25,144;166.5,9;197.75,126;70.75,124.75;89,77;126.25,17.5;144,149.25
10516;30.25,37.25;90.5,145;166.25,20;197.75,126;67.75,108.25;77.75,99;126.25,17.5;128.75,153.5
3321;10.25,23;70.25,165.75;148,26.25;197.25,126;49,133.75;77.75,99;119.25,17;128.75,153.5
4308;21.75,15.5;73,143.75;162,56.75;203.75,142.75;62.75,104.5;63,104.5;119.25,17;128.75,153.5
9725;1.5,7.25;73,143.75;141,55.75;205,168.25;62.25,106.25;76.25,129.25;119.25,17;122,162
4366;22,5.75;63,142.25;141,55.75;194.75,137.25;49.75,120.5;51,151.25;119.25,17;124,163.5
5664;12.25,6.25;58.25,167.5;123.75,54.75;177.5,110.75;60.75,96;71.25,163.25;119.25,17;124,163.5
11486;12.25,6.25;59.25,171.5;104,75;191.25,105;60.25,95.75;108.75,159.5;119.25,17;136.25,150.5
179;11.5,7.5;59.25,171.5;125,75.75;194,140.5;64.25,82.5;114.25,158;119.25,17;123.5,161
8227;41.25,7.25;93.5,172.75;140,82.5;182.75,140.75;64.25,82.5;115.75,129;119.25,17;130.25,161
2925;61.25,13.5;73,164.25;167.5,86.75;193.75,142.75;64.25,82.5;89,124.5;119.25,17;130.25,161
10646;50,32.25;91.5,161.5;167.5,86.75;192.5,167;58,94.75;75.75,124.75;119.25,17;144.25,149
6559;67.25,31.75;91.5,161.5;167.5,86.75;219.25,164.75;58,67.25;81,135.25;101.25,2.5;148.75,133
9268;57.25,15.5;114,150.75;163.75,84.25;219.25,164.75;71.75,46;95.75,140.25;101.25,2.5;135.5,110.75
14189;57.25,15.5;125,169.25;170.75,84.75;210,171.25;72.25,45.5;84.5,121.75;101.25,2.5;135.5,110.75
11161;54.75,14.5;143.5,149.5;190.75,72;210,171.25;51,37.5;74,150;76.75,16.25;135.5,110.75
4893;72,19.5;144,146.75;206,48.75;216.75,169;51,37.5;73,122.25;83.25,40.75;135.5,110.75
5661;71.25,18;135,154.25;200.75,30.5;207.5,169.25;51,37.5;73,122.25;95.75,23.25;135.25,118
13156;97.75,17.75;155.75,160.75;165,28.5;207.5,169.25;46,37.5;73,122.25;95.75,23.25;151.25,113
2560;112.75,40.25;155.5,160;165.5,25.5;207.5,169.25;52,45.25;55,117.25;95.75,23.25;142.5,118
12256;128.5,53.25;141,169;165.5,25.5;201.5,165.75;51.5,17;52.75,117.25;95.75,23.25;142.5,118
6816;137,54;144.5,159.5;153.75,8.25;209.25,155;51.5,17;52.75,117.25;90.75,18.5;165.75,123.5
855;124.25,71.5;140,159.5;158.5,4.5;178.25,158;52.25,17.75;75.5,129.75;90.75,18.5;165.75,123.5
11083;133.25,52.5;140,159.5;157.5,4;177.75,142;42.25,16;53.5,129.75;90.75,18.5;165.25,118.25
6791;119,32;126.5,142.75;157.5,4;182.25,138.25;41.25,17.75;53.5,129.75;119.25,20;140.5,114.25
10538;119,32;126.5,142.75;162.75,20.25;182.25,138.25;26.25,42.25;53.75,157.25;120,19;147.75,127
395;95,55;160.5,156;162.75,20.25;193.5,139;8,12.75;53.25,157.75;120,19;149.75,127
1355;94.75,54.25;148.25,169.25;162.75,20.25;193.5,139;16.25,2.5;61,140.5;95.75,6.75;148.5,127.5
2194;113.25,39.75;135.75,150.75;158.75,20.25;203.75,169.25;16.25,2.5;52.25,150.5;95.75,6.75;167,135.25
1303;113.25,39.75;156,160.25;158.75,20.25;203.75,169.25;18.75,1.25;19,149.25;76.5,0.75;175.5,168.5
2076;119,18.25;135.75,162.5;189.5,11;203.75,169.25;18.75,1.25;22,167.75;76.5,0.75;170,168.5
4748;119,18.25;135.75,162.5;189.5,11;207.5,166.75;14.25,24.5;20.75,147.25;86.5,25.25;133,146
7903;141.75,23.25;146.75,159.75;207.5,44.75;207.5,166.75;19.25,25;20.75,147.25;58.5,7.25;115.75,170.75
7037;139.5,18.75;161,119;177.5,36.5;207.5,166.75;1.75,51;20.75,147.25;58,7.5;95.75,153.75
6121;117,18;147.75,84.5;181.5,54.5;201.75,142.25;1.75,51;37.5,124.25;58,7.5;124.5,157
5514;96.75,34.25;150,81;162.75,58.75;218.75,164;16.25,40.25;37.5,124.25;65.5,30.25;124.5,157
3360;121.75,36.25;128.5,70.5;188.25,59.25;218.75,164;8,41.5;58.25,133.25;65.5,30.25;137.5,160.5
9184;133.25,56.75;140.25,53;180.5,85;211,171.25;10.5,41.5;58.25,133.25;65.5,30.25;137.5,160.5
8636;130,53;156,63.5;163.75,68.25;211,171.25;10.5,41.5;72.5,117.25;101.25,35.75;137.5,160.5
11119;140.5,62.75;175.75,66.75;178.25,56.25;210.25,158;18.5,32.75;72.5,117.25;101.25,35.75;137.75,161
899;133.75,88.75;159,91;174.75,66.75;210.25,158;27,60.75;58.5,92;79,21.75;137.75,161
11113;128,67;139.25,93.75;164.25,79.25;210.25,158;27,60.75;66.5,98;89.75,42.5;111,158.5
6806;126.25,70.5;139.25,93.75;175,87.5;181.5,150.75;27,60.75;65,105.5;79.5,13.5;86.75,159
2739;126.25,70.5;139.25,93.75;175,87.5;198.25,124.75;21.75,39.25;67,109.25;71.5,40.75;86.5,122.75
11426;93.5,63.5;135.75,94.5;175.75,78.75;183.25,140.75;21.75,39.25;67,109.25;77.5,22.75;93.75,108.75
2237;100,92.25;144.75,105.25;199.5,63;200.75,168.75;37.75,22.5;67,109.25;76.25,21.5;93.75,108.75
5859;70.75,85;147,139.75;164,58.25;209,155;0.25,35;51.25,132.25;76.25,21.5;93.75,108.75
11033;50.5,94;147,139.75;166,26.25;201.5,141.75;0.25,35;69.75,127;76.25,21.5;87.5,78.25
11533;45.75,111.25;125.5,127;156,54.25;185.25,119.5;0.25,35;69.75,127;76.25,21.5;93.5,59
2095;57.75,107.5;126.5,129.25;174,39.5;177.5,92.75;0.25,35;69.75,127;83.5,30.75;119.5,68
4400;54.25,126.5;148.5,107;153.5,8.5;192.25,125.5;5.25,63.75;69.75,127;83.5,30.75;140,92.75
6569;55.25,117;135.75,90;149.5,27.75;192.25,125.5;24.25,91.25;69.75,127;80.75,43;138.75,92
12108;55.25,117;154,71.5;176.5,12.75;192.25,125.5;22.25,101.5;71,96.5;78.75,31.75;138.75,92
5387;90,119.25;144,103.5;182.25,12;192.25,125.5;6.25,93;59.25,104.5;78.25,32;138.75,92
5520;110,142.75;144,103.5;172.25,3.5;199.25,156.5;25,90.75;59.25,104.5;102.75,25.25;138.75,92
3340;135,149.75;138.5,77.75;175.25,4.5;209.25,170.25;25,90.75;82.25,102.5;102.75,25.25;138.75,92
11543;118.25,144.25;137.5,84.5;175.25,4.5;198.5,159.5;5.75,77;76.5,78.25;102.75,25.25;139.75,91.75
660;118.25,144.25;122.5,53.5;160.25,26.5;216.75,164;5.75,77;74.25,77.5;81,11.5;159.25,85.5
5388;117,144.5;142.5,81.5;160.25,26.5;221.75,156.5;8.75,112.5;65,99.75;81,11.5;184,109.5
4164;113.25,156.75;147.25,70.5;157.5,4;221.75,156.5;8.75,112.5;73,118.75;79.5,9.25;205.25,112.75
651;129.5,163.25;148.25,71;157.5,4;210.25,156;11,79.5;71.75,128.25;108,3.75;205.25,112.75
7451;129.5,163.25;148.25,71;157.25,10.25;187.25,159.5;23,73.75;71.75,128.25;133.75,13.25;216.5,120.75
12844;131.75,129.75;148.25,71;157.25,10.25;187.25,159.5;33.5,100.5;76,129.25;132.75,13.75;222.5,122.5
13903;131.75,129.75;140.25,54;170.75,19.75;220.75,155.5;33.5,100.5;58.75,134;138.25,20.25;222.5,122.5
10916;131.75,129.75;140.25,54;196.25,24.25;220.75,155.5;7,80.5;75.5,139.25;154.5,40;220.75,147.75
892;136.25,94.75;140.25,54;198,11.25;203,169.75;6.5,105;83.25,160.75;154.5,40;220,149
3962;117.25,101.75;167.75,45.5;198,11.25;203,169.75;2.5,138.5;113.75,157.5;155,39;182.25,149.5
137;121.25,84.5;175.5,39.5;198,11.25;203,169.75;9.5,154.25;110.75,156.5;155,39;204.5,146.25
7113;136.5,83;166.5,26.25;198,11.25;203,169.75;29.75,145.5;105,155;163.5,65.75;185,167.5
8978;135,81;140,9.5;198,11.25;203,169.75;19,156.25;76.5,163.75;164.5,64;176.75,170
8664;112.5,107.75;141.75,9.75;178.25,44.75;185,141.5;19,156.25;86.25,139;164.5,64;205.75,151
6555;92,98;131.25,6;170.5,25.75;185,141.5;33.25,146.25;108,121;164.5,64;205.75,151
7871;79.25,66.25;131.25,6;170.25,19;185,141.5;68,149;137.75,101;164.5,64;185.5,171
5227;103,40.25;131.25,6;170.25,19;177.25,159.5;72.75,127;123.75,70.5;165.25,64;191.5,166.75
5288;116,67;131.25,6;170.25,19;177.25,159.5;113,128.25;131.5,43.75;173.5,90.75;173.75,171
1816;93.75,68.5;123.5,6.5;170.25,19;185.5,138.5;83.25,122;131.5,43.75;173.25,121.75;175.5,147
9095;89.25,81.25;127.75,30.5;170.25,19;177.5,139.5;75.5,139.25;162.75,25.5;173.25,121.75;201.75,162.75
8764;89.5,78.5;130.25,54.5;170.25,19;177.5,139.5;91.75,143.25;141.25,2;187.75,144.5;205.75,159.5
4456;84,92.25;135.5,62.75;152,26;177.5,139.5;110.75,130.5;151.5,31.5;187.75,144.5;221.75,149.25
13772;84,92.25;155.25,85.25;167.25,26.25;167.5,116.25;122.5,162;143.75,20.75;189,144;221.75,149.25
13687;84,92.25;155,88;167.25,26.25;189.75,126.5;132.5,150;144.25,51.5;150.5,156;221.75,149.25
4816;84,92.25;155,88;165,57.25;190.5,126;140.5,121.5;143.75,37.75;155.25,155;205.5,125.5
4016;83.75,93.75;122.25,87;129.25,53.5;183.5,137.75;140.5,121.5;141.75,2.25;155.25,155;216.75,93.25
7005;58.25,117;118.75,105.5;127,18;173,114.5;125.75,114;141.75,2.25;155.25,155;188.75,76.25
13276;66.5,137.75;118.75,105.5;123,6.5;153.25,104;125.75,114;141.75,3;152.25,154.25;181.75,66.75
13034;66.5,137.75;116.25,143.25;123,6.5;189.75,97.25;84.5,125.75;141.75,3;161,123.5;174.5,104.25
9654;71.25,166.25;108.75,161.25;149,15.25;218.5,100.75;84.5,125.75;141.75,3;161,123.5;174.5,104.25
4594;88,151;106.75,141.75;174,11;221.5,76.75;82.5,122.25;141.75,3;161,123.5;174.5,104.25
7931;88.5,164;98.25,118.75;174,11;192.25,57.75;70,125.5;126.5,15;161,123.5;174,104.5
14449;65.25,138.25;98.25,117.25;174,11;187.75,60.5;70,125.5;108,28.75;173,104.75;191.75,96.75
2693;36.75,148;118.25,117;174,11;187.75,60.5;61.75,142.5;75.5,14;192.5,84.75;195,100.25
12547;36.75,148;119.25,117.25;143.25,28.5;183,95;33.25,146.25;107.25,25.25;195,100.25;197.25,89.25
6059;36.75,148;140.25,107.5;143.25,28.5;164.5,103;63.25,154.25;118,17;192.25,97.25;197.75,89
4455;28.75,131;140.25,107.5;141.5,53.25;178,73.75;34.25,145.75;91.5,19;192.25,97.25;221.25,61.25
9972;51.75,125.5;137.25,138;141.5,53.25;164.5,55.75;32.25,146.75;92.5,13.75;192.25,97.25;214,46.5
2549;67.5,138;136.75,138.5;163.5,58.25;185.5,34.5;32.25,146.75;92.5,13.75;217.25,88.75;221.5,44
14051;85.5,142.75;136.75,138.5;156.75,53.75;185.5,34.5;9.75,129.25;118.75,18.5;217.25,88.75;221.5,44
2468;106.5,117;137.75,139.5;156.75,53.75;217,24;9.5,120.75;118.75,18.5;206,91.75;212.25,50.5
13599;140.5,121.75;152,164.75;156.75,53.75;215.5,24.5;14,122.25;97.75,43;206,91.75;212.25,50.5
