begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
871;16.25,253.25;24,298;54.25,267.5;58.5,121.75;12.5,65.5;19,225.75;30.25,88.5;37.25,304
1694;16.25,253.25;23,297.25;57.5,269;62.75,119.75;9.75,83.75;11.25,250.75;30.25,88.5;33.25,314.5
1144;25,251.25;29.5,268.75;42,256;62.75,119.75;9.75,83.75;16,281.5;49,124.25;50.5,317
6108;12.75,269.25;45.5,254;60.5,236.25;62.75,119.75;12.25,54.25;16,281.5;47.75,123.5;65.75,298.75
3461;13.5,290.25;17.5,251.25;58.75,213.25;62.75,119.75;7,58.75;17.75,294.25;45.75,119.75;65.75,298.75
6683;9.25,290;38,239.25;44.25,183.25;62.75,119.75;7,58.75;36.5,314.25;45.75,119.75;71,298.75
6743;6.75,302.25;22.25,227;44.25,183.25;49.5,111.75;1,63.5;9.5,295;16.5,99;71,298.75
5930;17.25,318.25;22.25,227;58.25,214.5;65.25,125.75;1,63.5;16.5,282.25;24.25,141.75;72.25,298.25
3459;17.25,318.25;20,188.5;33.5,184.25;65.25,125.75;0.75,59;46,306.5;50.75,138;64.75,308.25
6879;17.25,318.25;40.75,197.75;52.5,221.5;65.25,125.75;16.75,94.25;25.75,313;50.75,138;52,313.25
235;32.5,318.25;33,187.25;52.5,221.5;61.75,81.5;19.25,94.5;25.75,313;38.5,101.25;64,313.75
4220;4.5,303.75;31.75,192;52.75,236.5;61.75,81.5;11,74.75;17,279;63.75,90.5;64,313.75
689;7.75,272.25;31.75,192;52.75,236.5;56.25,58.5;9.75,96.25;30.25,289.75;63.75,90.5;64.25,317.5
6601;5,268.75;21.25,217.25;33.5,215.25;40.75,55.75;9.75,96.25;14.5,323.25;63.75,90.5;64.25,317.5
5976;19,251.75;38.5,252.25;50.75,185;61,86.25;9.75,96.25;15.25,323.5;41.75,51;64.25,317.5
490;3.75,280;5.25,228.25;42.5,199.75;61,86.25;24,88;25.5,282;58.75,49.25;64.25,317.5
2589;5,278.75;5.25,228.25;18,159.5;24.75,82.5;11.75,95.25;25.5,282;33.25,34.75;35,314.75
1230;4.5,279.75;10.25,237.25;10.75,179.25;11.75,46.5;11.75,95.25;26.75,312.75;33.25,34.75;63.25,314
5826;8.5,269.75;29.5,227;33,158.25;48.75,34.25;11.75,95.25;26.75,312.75;32,35.5;63.25,314
6439;8.5,269.75;29.5,227;34.25,161;55.25,14;11.75,95.25;31.75,316.75;39.75,61.75;50.75,313.25
631;5,268.75;16,229.5;20.5,116;23,7.5;11.75,95.25;20,282.5;39.75,61.75;48.25,307.5
2372;9.5,290.25;18.5,248;20.5,70.75;37.25,30.75;0.5,62.5;4.25,283.75;39.75,61.75;48.25,307.5
3787;10,302.75;18.5,248;36.5,79.75;51.25,66.75;14,45.5;23,281;29.75,78.75;48.25,307.5
4741;10,302.75;19,259.75;25.25,65.25;55.75,83.75;13.75,46.25;23,281;40.5,86.75;44.5,314.75
1119;1.5,278.5;16,248.25;40,83.75;46.5,111.75;13.75,46.25;37.75,285.75;40.5,86.75;44.5,314.75
5652;0.75,268.25;9.5,268.75;35.75,104.75;63.25,124.75;13.75,46.25;21,285.5;40.5,86.75;44.5,314.75
7454;5,268.75;9.5,268.75;28,99.5;57.5,126.25;3.75,16.25;22.75,299.5;38.25,61.25;44.5,314.75
7220;7.5,292;15.25,284;21.25,114.75;57.5,126.25;17.25,14.5;32.25,313.75;38.25,61.25;51,317
829;2.5,286.75;9.5,268.75;53.5,113;64.25,122.75;30,37.5;32.25,313.75;39.5,41.25;51,317
5679;2,286.75;32.5,269.25;53.5,76.25;60,123.25;30,37.5;32.25,313.75;58.75,4.75;70.25,298.75
6221;9.75,315.25;31,232.5;39.75,77;60,123.25;5.25,29;32.25,313.75;53.75,32;64.5,315.5
3632;8.25,322.25;32,217.25;39,76.75;65.75,116.75;3,65.5;32.25,313.75;55.75,41;64.5,315.5
745;8.25,322.25;19.75,189;43,52.25;62.75,77;3,65.5;30.75,301.75;58.75,44.75;64.5,311
1812;24.75,293.75;42.5,178.75;43.25,81.5;49.25,59.75;2.5,53.25;30.75,301.75;58.75,44.75;72.75,295.75
4482;15.75,309.25;22.75,183.5;42.5,85.75;48,80.75;17,86.5;30.75,301.75;58.75,44.75;72.75,298.25
6507;23.5,316.75;27.5,156;48,73.5;55.25,58.25;23.25,85.5;30.75,301.75;58.75,44.75;72.75,298.25
1131;21,295.25;29.25,124.5;35.5,104.5;55.25,58.25;16.5,90;32.75,307;46.75,60.5;72.75,298.25
7317;21,295.25;28.25,114;44,85.75;48.25,80.75;16.5,90;26.75,301.25;54.75,81.5;72.75,298.25
2858;33,283.75;35.25,111.5;44,85.75;50,73.5;16.5,90;36,309.25;40.5,62;65,314.75
967;30.5,284.25;30.75,114;35.5,77.75;42.25,56;16.5,90;36,309.25;54.75,40;60.25,316.25
5381;27.5,291.5;30.75,114;42.25,56;44.5,84.5;13,105.75;28.75,288.75;52.75,31.5;65,308.5
54;28,290.75;35.5,139;39.25,80.5;39.75,54.25;13,105.75;32.25,303.75;37,6.75;65,308.5
3139;27.75,289.5;32.5,110.75;42.5,83.75;42.75,26.75;13,105.75;26.75,316;46.25,36.75;65,308.5
4028;19,267.75;36.5,69.25;39.75,92.25;47.5,33.25;24.75,127.25;26.75,316;46.25,36.75;63,313.5
5133;18,294;29,62;35.5,81.25;53.25,26.25;31,109.25;31.75,303;46.25,36.75;63,313.5
7511;18,294;23.25,75.75;30,73.5;41.75,43.25;31,109.25;34,312.5;54.5,6;63,313.5
2147;5.5,297.5;25.25,87.5;32.25,110.5;35,73.5;30,109.5;34.75,304.25;54.5,6;63,313.5
3130;17.5,308.75;35,44.75;38.75,135;47.5,26.25;3.75,75;42.5,277.25;54.5,6;63,313.5
5396;13.25,289.5;16.75,7.25;44,86.5;56.5,15.75;3.75,75;40.25,233.25;52,46.75;63,313.5
1000;3.75,322;16.75,7.25;31.75,114.75;44,2;3.75,75;18.75,244;32.75,34.75;65.25,311.75
4785;10.25,296;29.5,11.25;29.5,101.5;54,26;3.75,75;7.25,226.75;32,35.5;65.25,311.75
141;21.5,311.25;28,10.5;29.5,101.5;41.75,57.25;31.75,61.5;40,240;48.25,32.25;65.25,311.75
7264;27.75,269;28,10.5;48.5,81;55.25,76.25;7.5,54.5;23.25,244.5;48,32.25;65.25,311.75
5748;25.25,291.5;42.25,20;48.5,81;60,61;2.75,62.75;22.25,240.5;63.5,42;65.25,311.75
2302;25.75,320.5;32,8.25;52.25,111.5;60,61;31.75,60.25;32.5,231;63.25,41.25;65.25,311.75
7497;25.75,320.5;44,2;45,105;58,84.75;6.25,79.25;14.75,201.5;63.5,42.75;65.25,311.75
4402;25.75,320.5;29.75,25;36.25,77.75;42,126.25;6.25,79.25;15,202.25;52.5,47.75;73.5,296.5
2780;25.75,320.5;39.75,52;39.75,59.5;44.5,104.5;13.5,87.5;40.5,174.5;52.5,47.75;65.5,314.5
4981;3.75,322;39.75,52;40.5,80.25;61.5,79;13.5,87.5;45.75,184;48.25,32.25;50,280
6275;3.75,322;8,28.5;37,80.25;48.25,83.25;7.75,76.75;45.75,184;48.75,32.25;50.75,280.25
987;1.25,322.75;8,28.5;47.25,46.75;49,115.5;12.5,65.5;39.75,223.75;48.75,32.25;63,247.25
3747;1.25,322.75;26.5,9.75;42,18.25;48.25,85.5;24.25,91;39.75,223.75;45.5,26.25;65.5,249.75
1479;1.25,322.75;30.25,5;41.25,8.5;44.75,56.75;14.25,95;26.25,253.25;45.5,26.25;65.5,249.75
3817;1.25,322.75;27.5,6.5;40.75,29.75;41.75,57;14.25,75;27,269;40,59.25;65.5,249.75
1225;1.25,321.75;27.5,6.5;52,44.75;62.25,79.5;14.25,75;24.75,302.75;48.25,41;61,229.25
1581;1.25,321.75;45.25,23.75;56.5,30.5;62.25,79.5;14.5,98.75;15,282.5;21.5,34.5;42.5,199.75
6;5.75,307.25;19.75,4.5;39.5,10.5;54.75,77.75;14.5,98.75;16.5,282.25;21.5,34.5;50.5,183.5
991;5.75,307.25;6.5,22;34.25,5;56.25,112;16.5,142.5;31.25,317.25;39.5,73.25;50.5,183.5
6299;5.75,307.25;7.5,29.5;13,0.5;53.75,132.5;26.75,123.75;31.25,317.25;40.25,14.25;48.75,183.75
4287;7.75,321.5;13,0.5;28.75,25.5;50,88.75;15.5,76.25;28.25,300.25;40.25,14.25;41.75,185
4073;1.25,322.75;13,0.5;26.25,24.5;45.25,88.75;7.75,38.5;28.25,300.25;51,29;53.25,183.25
4749;1.25,322.75;13,0.5;28.5,65.5;64.25,121.25;10.25,76.75;33.25,302.25;36,32;41.75,155.25
2748;1.25,322.75;27.25,6.75;46.75,111.5;48.75,77;10.25,76.75;22.75,292;57.5,35.25;67.5,140.5
4617;1.25,322.75;41.75,26.75;47.25,81.25;57.5,84.25;10.25,76.75;25.25,302;42.5,15.5;67.5,140.5
4708;14.25,304.25;41.75,26.75;47.25,81.25;57.5,84.25;23.5,111.75;24.5,281.5;52.5,23.5;69.25,140.5
3960;14.25,304.25;21,25.25;47.25,81.25;57.5,84.25;11.5,74.75;29.25,245;59.25,4;65,146.5
1559;12.75,304.25;25.75,26.25;44.25,55.5;46.5,79.75;11.5,74.75;22.25,252.25;36.5,4.75;65,146.5
3633;10.5,271.75;15.75,6.75;28.75,67.75;32.75,113.75;11.5,74.75;22.25,252.25;36.5,4.75;61.25,184.5
6090;11.25,269.25;30.25,9.5;44,80.5;63.25,80.75;1.75,50.5;27,296.25;36.5,4.75;61.25,184.5
5238;6,260;40,9.5;48.25,57;63.25,80.75;1.5,40.5;27,296.25;38.5,2.5;42.5,174.75
2416;16.5,247;42.25,23.75;47.75,56.75;63.25,80.75;5.25,26.25;15,267;41,8;42.5,174.75
2932;9,227.25;23.5,6.25;46.5,78.25;47.75,56.75;1.5,58.25;36.75,287.75;41.5,8;42.5,174.75
826;23,256;23.5,6.25;35.75,111;39.5,77.5;1.5,58.25;26,313.5;41.5,8;59.5,157.75
7399;16,261.25;23.5,6.25;39.25,127;42.5,89.75;1.5,58.25;26,313.5;41.5,8;60.25,143.25
993;27.5,258.75;37.75,19;39.25,127;62.25,76.5;4.75,92.25;26,313.5;37.5,9.5;67.25,136
1224;27.5,258.75;42.75,66.75;48.5,79.5;65,79;4.75,92.25;24.75,312.5;31,31;54,89
4536;6.75,237.25;37.5,68;37.75,77;65,79;15.5,98.5;24.75,312.5;50,33.75;55.75,47.75
1322;20,249.75;35.25,70.75;43.25,57;62.25,83.25;18.75,100;24.75,312.5;34.25,35.75;55.75,47.75
404;30,253.5;35.25,70.75;53.5,26;62.25,83.25;18.75,100;24,315;46.75,29;57.25,50.75
2481;29.5,252.25;38,79;53.25,8;62.25,83.25;18.75,100;25,313.5;56.25,28;58.75,64.5
1304;7.25,235.75;28.25,105.5;42.5,18.5;49.75,67.25;18.75,100;37.25,303.5;54.75,29;58.75,64.5
4952;11.5,233.75;28.5,110.75;42.5,18.5;50.75,96;32.25,103.5;37.25,303.5;47,72.75;47.25,40
1533;11.5,233.75;27.5,110.75;31,7.5;38.75,79;24,90;30.25,287.25;35.5,100.25;47.25,40
1087;11.5,233.75;24,135.25;31,7.5;45.25,79.25;12.25,99;13,270.25;15.5,99.25;59,33.75
6540;11.5,233.75;13.5,137.75;31,7.5;45.25,79.25;3.75,75;21.75,286;29.25,108.25;38,31.75
5815;11.5,233.75;19.5,114.5;54,9.25;57,83.75;3.75,75;11.5,296.75;29.25,109;50,5
3936;17.75,244;19.5,114.5;54,9.25;59,124.25;3.5,36;10.75,299;39,112.25;51.75,11.75
2972;20,254.75;38.5,89.25;38.75,18.5;59,124.25;1.5,58.25;21,281;35.75,141.25;51.75,11.75
6669;5,284.75;40,86.5;42,7;46.75,103.25;1.5,58.25;21,281;35.75,141.25;53,46.25
4168;9.75,320.5;40,86.5;42,7;45.5,102;2,57.75;16.5,278.5;44.25,180.25;59.25,66
4138;10.5,295.75;28.75,70.75;39.75,10;67.75,121.5;2,57.75;12,271.25;44.25,180.25;50.5,88.75
7377;13,284;50.25,58.5;54.25,9.5;63.75,126.25;6.25,74.75;12,271.25;44.25,180.25;51,89.25
6577;14.5,284.25;35,73.5;40,6;52.5,111.75;25.75,88.5;35.75,242.75;44.25,180.25;51,89.25
4972;16.5,306.75;35,73.5;40,6;41.75,117.5;33.75,114.75;37.5,214.5;41.75,177.25;63.75,88
192;17.5,318.25;32,123.25;32.25,16.5;44.5,78;33.75,114.75;36.5,222.25;55.5,171.5;63.75,88
6286;17.5,318.25;32,123.25;32.25,16.5;39.25,66.75;12.5,138.75;17.5,231.75;33.25,184.5;61.25,142.5
277;10.25,304.25;17,162.25;40.25,56.5;42,105;12.5,138.75;17.5,231.75;42,155.25;46.25,151.75
4670;4.5,315.25;35,152.75;41,84;42.25,103.75;11.75,165.75;35.25,217.75;42,155.25;46.25,151.75
3332;4.5,315.25;33.5,158.75;41,84;42.25,103.75;9.5,137.75;26.25,233.5;34.25,182;49.25,138.5
5180;10.75,322.5;33.5,158.75;51,88.75;60.25,78.5;16.5,152.5;26.25,233.5;28,195.25;69.25,139.75
2703;4.75,306.25;33,170;47.5,80.25;63,78.5;16.5,152.5;21.5,267;28,195.25;56.25,172.25
5269;25,292;32.5,170;47.5,80.25;60.5,80.5;16.5,152.5;27.25,300.5;35,213.5;50,172.25
2716;26.5,291;37.75,156;40,80.25;47.5,67.5;17,148.5;31,312.25;35,213.5;50,172.25
766;13.75,297;15.25,140.25;47.5,67.5;50.25,89.75;13,146.5;28.25,314;35,213.5;59.25,180.5
5965;4.25,321.25;15.25,140.25;35,80;52.75,58;13.5,174.25;35.5,315.25;36.25,238.25;59.25,180.5
5666;4.75,306.25;8,163;16,70.25;39.25,27.75;15,181.75;35.5,315.25;36.25,238.25;59.25,180.5
5414;4.75,306.25;8,163;16,70.25;26.75,23.75;26.75,193.5;32.75,317.75;34,216.25;61.75,185
1066;4.75,306.25;8,163;16,70.25;43.25,9;7.25,179.5;25,314.75;26.75,238.25;32.25,161.25
928;4.75,306.25;20.5,171.75;38.5,99.25;43.25,9;7.25,180.5;23.25,313;25.5,231.25;47.25,146
1069;5.25,321.25;40.25,197.75;42.5,83.25;43.25,9;21.75,174.5;23.25,313;26,230.75;39.75,151.25
3272;1.5,292;40.25,197.75;42.5,83.25;43.25,9;20.25,173.75;31,317.5;38.75,191.5;53.5,141
6815;5.5,307.75;41.25,199.75;42.5,83.25;44,2;20.25,173.75;31,317.5;40.25,183.25;62.75,144.25
2941;5.5,307.75;21.25,215.25;33.5,61;46.5,30.75;17.75,204.5;32,281.25;43,195.5;62.75,144.25
7159;10,290.25;15.5,251;19.75,49;42.25,16.75;17.75,204.5;40,253.75;43,195.5;62.75,144.25
5026;10,290.25;15.5,251;39.75,52;42.75,20.25;27,175;36.25,252.25;44.75,229.5;62.25,144.25
1011;10,290.25;16.75,255;38.75,10;53.75,23.75;34.75,197.25;36.25,252.25;38.75,195;70.25,150
343;4.75,307.25;16.75,255;24.75,29;53.75,23.75;4.25,167.75;37.25,251.5;42,172.75;43.75,179.75
4601;4.75,307.25;10.5,258;12.25,64.75;43.75,57.75;4.25,167.75;33,243.25;37.5,199.75;43.75,171.5
3429;11.25,269.25;20.5,258.25;38.75,69.25;55.75,83.5;7,167.25;33.5,243.25;37.5,199.75;43.75,171.5
6369;4.25,269.5;20.5,258.25;24.25,83.5;55.75,83.5;2.75,167.25;16.25,242;31.25,212.25;48,174.75
3791;1.75,260.25;22.5,250;54.5,77.5;54.75,77;12.5,138.5;16.25,242;20.5,189.5;48,174.75
2043;13,293.25;34.5,252;39.75,80.25;53.75,77;10.5,148;16.25,242;23.5,182;48,174.75
2715;15.25,269.25;26.75,261.25;55.5,76.5;64.25,125.75;7,146.5;16.25,242;22.75,207;48,174.75
7009;13.25,293.5;43.25,275.75;55.5,76.5;65.75,123.75;11,137.75;16.25,242;31,193;33.75,183
4891;7,307.75;36.25,317.75;44.25,111.5;62.25,81;13.5,141.25;18.75,239;31,193;33.75,183
2763;10.75,303.25;38.5,287.75;42.25,135;62.25,81;4.75,167.25;26.75,268.5;31,193;40.25,189.5
3864;10.75,303.25;26,250;34.5,164.5;52.75,46.75;4.75,167.25;19.5,283.25;33,181.25;35.5,217.25
6805;4.5,290.5;22.5,217.25;29.5,186;55.75,12.5;16.5,142;16.5,286.5;33,181.25;35.5,217.25
6662;7.25,258.75;25.5,217;46.25,183;55.75,12.5;10.75,137.75;15,281.5;23.75,174.25;35.5,217.25
6613;10,234.25;37.25,210;42.75,187.5;55.75,12.5;4.5,168.25;10.25,248.25;20,172;35.5,217.25
5541;17.25,230;25.5,179.5;48.5,214.5;50.75,11.5;4.5,168.25;8.75,245.5;20,172;35.5,217.25
146;6.25,227.75;34.5,168.5;34.75,189.5;50.75,11.5;18.25,143.75;19.5,279;22.5,168.75;35.5,217.25
4387;6.25,227.75;23.25,189;34.5,168.5;50.75,11.5;6,169.75;7.25,287.25;27.75,131;39.5,216.25
396;32.5,187.25;44,208;49.25,186.5;50.75,11.5;6,169.75;12.25,287.25;30.5,124.5;30.75,247.25
3302;31.75,192;38,216;49.25,186.5;50.75,11.5;20.5,197.5;20.5,283.25;51.5,76.75;61,246.75
2184;19.75,182;22.75,258;25,225.25;39.75,28.25;16.75,185.5;20.5,283.25;51.5,76.75;59.75,244.25
5692;19.75,182;20.75,273.25;25,225.25;31.25,4.5;36.5,199.75;37.25,303.5;50.5,88;59.75,244.25
1397;3.25,146.25;25,225.25;30.5,251;34.25,5.5;13.75,167.25;37.25,303.5;47,60.5;63.25,251.25
403;11.25,153.75;36.75,255.5;42.5,257;44.25,9;9.5,134.75;37.25,303.5;46.25,29;63.25,251.25
6825;18.25,144.25;27,258;42.5,257;54.5,27.5;9.5,134.75;49.5,312.5;50,5;59.75,250.75
7518;13.75,178.25;27,258;42.5,257;48.5,7;9.5,134.75;48,316.75;63.5,25.25;63.5,253.5
6328;18.5,197;21.25,244.25;42,295;48.5,7;10.5,164.25;33,314.5;45.75,50.5;63.5,253.5
5318;18.5,197;21.25,244.25;23,318.25;48.5,7;14.5,185;37.5,307;49.25,25.25;65.25,241
1524;9.25,183.5;23.5,251.75;33.5,290;48.5,7;12.75,184.5;18.5,279;48.75,19.75;65.25,241
5345;9.75,183.5;23.5,251.75;33.25,289.75;51,10.5;21,197;35.25,302.25;46.5,2.75;65.25,241
4910;25.5,171.75;46,216.75;48.75,314;49,44.25;21,197;23,294.25;56.25,46.25;65.25,241
4734;23.5,147;26.75,244.5;32.25,311.5;49,44.25;31.25,173;44.5,316.75;45,61.75;65.25,241
5559;20.5,151;27.75,213.5;32.25,311.5;40,80;31.25,173;33.5,313.75;53,49.25;59.75,233.5
7260;27,137.5;27.75,213.5;32.25,311.5;40,80;43.25,174.25;47,293.75;49.75,34.5;59.75,231.25
5025;9.75,148.5;24,250.5;32.25,311.5;50.75,86;33.75,143.5;36.5,316.75;47.5,88.25;59.75,231.25
3027;10.25,153.25;24.75,291.5;48.75,276.5;50.75,86;15,172.5;27.75,296;35.25,103.75;59.75,231.25
7282;40.25,135;41.5,290;43.5,310.25;53.75,79.25;15,172.5;34.25,288;35.25,103.75;59.75,231.25
6403;10.25,100;10.25,290;16.75,318.25;53.75,79.25;34.25,173.75;34.25,288;36,104;45.5,185
6677;10.25,100;10.25,290;16.75,318.25;65.25,120.25;20.75,143.25;38.5,283.25;51.5,133.75;55,174.75
2110;23.75,79.75;26.5,268.25;48.5,321.5;65.25,120.25;10,141.25;26,307;52,137.75;55,174.75
7023;31.25,101;35,252.25;46.75,303.75;65.25,120.25;4.75,167.25;34.75,314.75;52,137.75;55,174.75
4730;35,70.75;35.5,236;44,310.25;60.25,79.5;4.75,167.25;34.25,303.25;51.5,136.5;55,174.75
2550;14.5,34.5;39,194.5;44.25,310.5;62,78.5;4.75,167.25;25.5,283;55,174.75;62.75,133.75
6782;14.5,34.5;37.5,170;44.25,310.5;62,78.5;40.25,180.5;42.25,296.25;58.75,180.75;66.5,146.5
2668;29,62;37.5,170;41,283.75;63.25,84.75;12.25,209;50,277;53.25,184.5;66.5,146.5
5525;24.25,76;36,171.25;41,283.75;44.25,67.25;12.25,209;16.75,292;32.25,185;55.75,140
2700;32.5,70.25;37.25,171.25;41.75,260.5;56,85.5;10.5,216.5;16.75,292;38.75,167.25;55.75,140
6484;27.75,88.75;35,190;41.75,260.5;56,85.5;10.75,216;11.75,264.25;34.25,181.5;35.25,111.75
2784;7.25,113.75;27,186;41.75,260.5;51.25,88.75;23.25,234.5;28.5,281.5;34.25,181.5;63,132
6973;7.25,113.75;10,164;25.25,254.5;34,102;3.5,264.25;32.5,313.75;34.25,181.5;63,132
5998;29.75,139.25;33.5,183.75;36.5,293.75;40.5,83.75;16,282;31.25,312.75;34.25,181.5;63,132
3156;8,169.75;25.5,173.75;33.5,310.25;40.5,83.75;0.5,281;31.25,312.75;32.75,177.25;60.75,131.25
6810;8,169.75;25.5,173.75;27.25,320.75;48.25,111.5;27.75,304.25;32.75,301.25;36.75,182.25;60.75,131.25
4446;5,166.75;25.5,173.25;27.25,320.75;51.75,67.25;23,282;39.75,259.5;43.75,174.75;60.75,131.25
5127;15.5,123.75;25.5,173.25;30.5,317.25;51.75,67.25;11.25,287.75;32.25,301.75;54.5,172.75;60.75,131.25
5108;3,159.5;23.25,173;34.25,269;51.75,67.25;29.75,301;35.25,303.75;54.5,172.75;60.75,131.25
1636;2,167.25;24.5,213.5;29,255.5;51.75,67.25;4.75,279.25;35.25,303.75;54,172.5;60.25,132
6503;5.75,150;7.75,188;14,229.5;56.25,58.25;4.75,279.25;48.75,277.25;54,172.5;60.25,132
6949;5.75,150;11.5,179;24,251;29.25,65.25;29.5,283;44,313;54,172.5;62.75,90.25
2582;5.75,150;23,179.5;34,261;37,79;26.25,285.75;47.5,315.5;54,172.5;61.25,75.5
124;5.75,150;34,155.75;34,261;52.75,59.75;29,287.25;43,315.75;55.25,174.25;65.25,44
3733;23.75,124.5;45.5,174.25;47.5,259;52.75,59.75;27.25,294.25;34,313.25;60.5,183.75;65.25,44
6386;23.75,124.5;45.5,174.25;48.25,241;52.75,59.75;10.25,287.25;31,282.25;45,180.75;63.25,29.25
1881;31.75,115.25;43.75,174.5;45.5,263;52.75,59.75;15.75,287.75;16.5,283;41.75,177.25;63.25,29.25
6892;38.25,81.25;43.75,172;45.5,263;48,52.25;16.5,283;32.25,301.5;41,164.5;63.25,31.5
5553;23.25,70.75;43.75,172;45.5,263;48,52.25;9.25,287.25;24.75,312.75;33.75,171.25;55.75,40
2790;2,40.5;20.5,176.5;45.5,263;56.5,79.75;12.75,289;24.75,312.75;36.5,199.75;41.5,6
7074;15.75,4.75;23,185;59.75,234.25;67.75,117.5;1.25,278.25;24.75,312.75;40.25,184.25;41.5,6
3432;15.75,4.75;30.25,151;59.75,234.25;60,120.75;32.75,303.5;41,317.75;47.25,151.25;65,17.25
5099;0.25,11;25,171.75;42,208;54.75,77;34.25,307.75;41,317.75;47.25,151.25;64.75,24.75
5688;7.75,35;20.25,134.5;20.5,179.5;56,79;34.25,307.75;41,317.75;47.25,151.25;53,45.25
1814;9.5,11;20.25,134.5;20.5,179.5;29.5,62.5;32,283.5;33,313.5;36.75,143;52.25,23.5
1095;9.5,11;13.5,137.75;44.25,185;53,81;26.25,285.75;26.5,315.75;34.25,108;52.25,23.5
2527;12.25,0.25;27,116.5;62.5,167.75;65.25,77;4.25,260;25,317.25;34.25,108;52.25,23.5
4070;15,7.5;40.5,111.25;41.5,134.75;62.75,118.75;4.25,260;29.75,289.25;32.75,102.25;52.25,23.5
6042;15,7.5;45.75,79.5;48.75,180.5;62.75,118.75;1.25,267.75;17.75,274.75;22,87;33.75,62.5
7259;15,7.5;38,101.5;41.5,167.75;44.25,103.5;2,268;17.75,274.75;40.5,60;46,79.25
1655;15,7.5;47,76;47.25,185;54,79.25;2,268;19.5,281.75;40.5,60;48.5,81.75
4421;27,12.25;47.25,80.25;48.5,204.5;54,79.25;2,267.5;38,282.5;40.5,60;54,89
919;24.75,29;37,77.25;40.5,216;54,79.25;2,267.5;29,283;45.75,89.25;63,80.5
3144;24.75,29;35.75,77.75;38,220;46.5,79.5;2,267.5;24,282.25;35.25,90;41.25,97.5
2248;22.75,28.75;35.75,77.75;39.5,197.5;46.5,79.5;24,253.25;29.5,307;33.25,62.5;64,91
2267;4,22;5.75,109.5;16.5,164.75;54.75,59;24,253.25;29.5,307;45.5,29;65.5,44.25
4547;4,22;5.75,109.5;7.25,150.25;56,26;27.75,239.5;28.25,312.25;35.25,42.75;66,43.75
1509;4,22;8.25,144.75;34.25,122.75;41.75,56.5;27.75,239.5;36.5,282.75;45.25,86.75;66,43.75
2168;23.75,36.5;28,158.75;34.25,122.75;37.25,28.25;22.5,281;31,246.25;45.25,86.75;66.5,45.75
2104;23.75,36.5;34.25,122.75;44.75,174.25;54.5,9.25;24.75,312.5;26.75,240.5;34.25,115;66.25,46.75
4242;2,8.25;43.5,85.75;43.5,202.25;54.5,9.25;23.25,316;25.75,233.5;34.25,115;66.25,46.75
4209;4.5,21.5;19.25,63.75;21,230;54.5,9.25;23.25,316;25.5,234.5;53.5,141.5;65.25,90.5
4583;21,24.75;23.75,70.25;32.75,213.75;43.75,8;23.25,316;25.5,234.5;37.25,172.5;65.25,90.5
329;19,24.5;22.75,35.75;32.75,213.75;42.75,30.25;24.5,313.5;44.25,245.25;51.5,138;65.25,90.5
6348;3.75,41;29,4.5;31,186.5;49.5,34;2,284.5;44.25,245.25;55.25,173.25;65.25,90.5
5216;21,24.25;22.75,4.75;31,186.5;54.75,29.25;26,307;44.25,245.25;50.75,184.75;61,126.75
5175;0.5,27.5;22.75,4.75;31,186.5;56.5,34.25;25.25,304;37.25,231.25;50,193.5;55.25,135
4078;0.5,27.5;22.75,4.75;30.75,190;44,16.75;0.5,263.75;31.75,191.25;38,196.75;55.5,134.5
300;0.5,27.5;23.75,4.75;31.75,192;45.5,25.25;0.5,263.75;50.25,180;61.25,185;63.5,143.75
3587;5.75,58.25;20.25,5.25;32.25,192;46.5,48.75;0.5,261.75;23.25,167.75;61.25,185;63.5,143.75
5615;23,69.75;32.5,11.75;49.25,159.25;64.25,77;0.5,261.75;6.75,165.25;61.25,185;62.25,144.25
2404;30.25,101.5;33.25,11.5;37,151.5;44.25,78.5;1.5,245.5;6.75,165.25;58.75,182;62.25,144.25
4077;19.25,106.25;22.75,33.75;29.75,179.5;35.5,68;1.5,245.5;6.75,165.25;40.5,152.75;58.75,182
4391;6.75,143;42.75,70.5;42.75,187.25;44,76;1.5,245.5;6.75,165.25;26.75,123.75;35.75,174.25
5741;13.5,105.75;30,64;37,211.25;44,76;1.5,245.5;16.5,200.75;28.25,158;41,174.75
5001;13.5,105.75;30,64;37,211.25;49.75,111;16.5,281.25;22,189.25;34.5,180.5;55.75,143
5453;13.25,106.75;22.25,77.25;37,211.25;44.25,78.5;16.5,281.25;41.5,184.75;44,197.5;58.75,123.75
6465;26.5,95.75;46.25,67.25;48.5,240;53,76.5;16.5,281.25;36.25,203;41.5,184.75;58.5,123.25
2777;22.25,79.25;26,61.5;42.5,245;44,49.5;16.5,281.25;36.25,203;41.5,184.75;63.75,129.25
5642;26.5,62.5;40.25,58.5;42.5,245;53.25,23.75;31.25,303.25;34.5,180.25;36.25,203;64.5,128
6129;37.25,101.25;38.75,77.75;46,277.75;49,8.5;25.75,315;34.5,180.25;36.25,203;64.5,128
4323;38.75,77.75;40.5,111.75;46,277.75;49,8.5;17,282;50.75,153.75;61.25,179.75;62,135.75
5516;24.25,69.25;42.75,125.75;46,277.75;51.75,9;11.25,287.75;38,164.5;61.25,179.75;62.25,142
