begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
4710;22.75,71.75;110.25,59.75;120.25,58.5;222.75,136.25;88,106;139,20.75;198.75,115.25;254.25,80.75
11048;22.75,71.75;110.25,59.75;147.25,58.5;193.5,133;105,105.75;108.5,30.25;193.25,145.5;251.5,59.5
16068;23.75,73.25;110.25,59.75;169.25,47.5;209.5,136.5;106,133;108.5,30.25;209.5,131.75;270.5,38.75
10820;28,97.75;110.25,57.75;160.25,20;209.5,136.5;106.25,130.25;138,27.75;192,142;270.5,38.75
19312;51.75,86.5;102.75,56.75;160.25,20;194,153.25;106.25,130.25;138,27.75;190.25,139.75;241.25,30
12969;78.75,84;104.5,77.5;187,25.75;194,153.25;106.25,130.25;138,27.75;202.25,137.75;223.75,39.5
2295;71,96.5;105,77.25;187,25.75;214.25,137.5;124.25,120.5;138,27.75;196,173.25;219.5,35.75
16045;46.5,77.75;105,77.25;179,7.75;202,148.25;127,98.5;167.75,44.5;196,173.25;200,63.75
13929;21.5,78.75;84.25,90.75;153,5.25;199,137.75;127,98.5;135,29.25;196,173.25;200,63.75
3224;35.75,114.75;91.25,112.5;155.5,43.5;200,99;102.25,74.5;133.25,29.75;196,173.25;200,63.75
13607;11,132.5;91.25,112.5;155.5,43.5;190.75,75.5;105,105;135.5,4.25;165,167;223.5,65.75
2343;11,132.5;70.5,127.5;154.75,35.75;190.75,75.5;83.25,108.25;135.25,5;159,157.75;231.5,75
7252;11,132.5;53.75,119.75;172.5,18.25;208.75,79.5;65.75,96;134.5,5.25;159,157.75;213.5,86.25
9219;32.75,113.25;60.25,118.75;177.25,35.25;208.75,79.5;71.5,107.75;134.5,5.25;154.75,167.5;231.5,61.75
11038;26,93.75;61,129.25;162.25,21.5;205,102;86.5,109.5;134.5,5.25;164.75,158.25;231.5,61.75
10970;40.5,114.25;52.25,117.75;156.25,47;205,122.75;86.5,109.5;134.5,5.25;194.25,144.5;228.5,86.5
19954;40,115.75;53.75,110.75;156.25,47;229.25,145;70.5,79.25;133.5,18.25;194.25,144.5;227.5,86.75
18511;33.75,112.75;41.25,103.5;156.25,47;229.25,145;91.25,81.75;101.75,26;194.25,144.5;208.75,74.25
19197;33.75,112.75;64.75,97.25;166,63.75;229.25,145;80.75,71.25;100.75,4;197,140.75;207.5,74.75
10178;40.25,95.25;64.75,97.25;144.75,56.75;212.5,114.5;79.25,74;80,32.5;197,140.75;207.5,74.75
10727;9.75,77.75;70.5,127.25;144.75,56.25;212.5,114.5;86.25,76.75;90.75,23.5;197,140.75;199,73.75
19700;9.75,77.75;86.25,153.25;113.75,57;212.5,114.5;54.5,91.25;90.75,24;197,140.75;204.25,96
18579;9.75,77.75;74.25,167.25;91.5,49.5;189.25,136.25;54.5,91.25;67,42.5;177.25,157.75;217.25,94.25
16066;18.75,57.25;48.25,162;75.5,61.75;208.75,133.5;45.75,72.75;59.5,41;177.25,157.75;217.25,94.25
11851;38.75,79.75;54.25,163;75.5,61.75;205.5,120.75;54,87.25;59.5,41;159.75,174;218,90.25
18214;24,77.25;36.5,152.75;75.5,61.75;177.5,132.25;56.75,86.75;59.5,41;193.75,170;215.75,74.5
18451;2.25,104.25;38.75,115.25;109.25,72;177.5,132.25;56.75,86.75;59.5,41;216.75,166.25;235.75,106.75
19309;16.25,103.75;27.25,91;83.75,71;177.5,132.25;56.75,86.75;77.5,30.5;216.75,166.25;257.5,84.75
15688;3,103.5;22,100.75;113.75,66;201.5,136.5;56.75,86.75;87,59.5;216.75,166.25;257.5,84.75
17627;6.75,106;17.5,114;110.25,82.25;190.25,113.75;56.75,86.75;107.75,78.5;216.75,166.25;257.5,84.75
17705;5,104;17.5,114;106.75,60.25;190.25,113.75;46.25,73.75;121.5,88.75;216.75,166.25;230.5,75.5
12113;7.75,78.25;42.25,95.25;107.75,72.25;182.75,82;46.25,73.75;121.5,88.75;216.5,166.5;229,81
18710;37,94.25;41.5,95.25;122.75,97;182.75,82;46.25,73.75;121.5,88.75;197.5,140.75;229,81
9409;37,94.25;42.25,94.25;147.75,99.5;166.5,73.5;46.25,73.75;96.25,103.75;189.25,112.75;199.5,75.25
16765;48,94;55.75,60.25;147.75,99.5;170,64.25;46.25,73.75;123,116;197.5,110;205,66
13766;51.25,113.75;78.5,64.5;139.75,95.75;172.75,38.75;25,91.75;123,116;197.5,110;205,66
15907;50.75,118.75;104.5,81.5;154.25,92.25;196.5,52.25;11.5,75;88.75,112.75;197.5,110;205,66
5108;50.75,118.75;104.5,81.5;137.75,94.25;187.5,83;32.75,75;99.5,138.75;191.75,114;236,61.25
1202;50.75,118.75;96.75,61.5;122.75,81.25;182.25,115;18,86.75;99.5,138.75;190.5,78.75;224.5,75.75
15809;70.5,127.5;96.75,61.5;129.5,59.5;208.5,116.25;26.5,107.5;99.5,138.75;190.5,79.25;235.75,59.5
15533;67.75,117.25;96.75,61.5;124.25,39.75;199.25,120.25;35.75,116.25;114,141.5;189.5,79.5;235.75,59.5
19134;67,101;96.75,61.5;121.5,58.75;201.25,119.25;45.25,92.75;110.5,144.25;189.5,79.5;238.25,75.75
9166;49,114.25;76,44;121.5,58.75;184.5,124.5;65.75,80.25;110.5,144.25;189.5,79.5;230.75,45
14542;42,95;86.75,21.5;109,67;184,125;65.75,80.25;116.25,112;189.5,79.5;230.75,45
4641;63,108.5;86.75,20.75;131.25,58.75;205,136.5;65.75,80.25;94.25,99.75;183.25,106.75;230.75,45
19124;76.75,107.25;86.75,20.75;112.5,57.75;195.5,106;40.5,99.75;72.75,101;183.25,106.75;230.75,45
11517;76.75,107.25;88,20.75;112.5,57.75;226.75,100.75;46.25,92.75;69.75,105.25;173.5,84.5;229.75,21.5
8983;78.75,108;95,36.75;115,29.5;251,83.75;28.75,122.5;69.75,105.25;173.5,84.5;233.75,6.75
19195;78.75,108;80.5,68.75;128.75,21;251,83.75;40.25,134.25;67.5,108.25;173.5,84.5;210.75,8
18956;86,96.25;98.25,92;128.75,21;265.5,95.5;40.25,134.25;71,113.5;173.5,84.5;225.25,4
17315;76.5,76.25;99.5,81;128.75,21;265.25,96.75;35.75,135.25;94.25,102.25;166,72;225.25,4
17415;76.5,76.25;106.75,101.5;123,36;265.25,96.75;38.5,121.25;72.75,107.25;194.75,84.75;232,32.5
4645;93.25,54.5;119.75,118.75;123,36;261.25,86.25;29,122.75;72.75,107.25;187,53.75;210.75,10
6569;91.5,54;119.75,118.75;123,36;267,61.5;29.25,97.25;73,108.5;197.25,43.25;208.25,39.5
16338;103.25,61.25;119.75,118.75;147.25,48;257.25,59.25;29.25,97.25;72.25,107.75;200,10.5;213.75,14
19400;98.75,40.75;133.75,109;168,47.25;255,60;29.25,97.25;80.25,111.5;200,10.5;225,4
13404;100.75,42.25;115,80.25;168.25,62.25;248,58;29.25,97.25;107.75,110.25;200,10.5;236,29.5
7922;100.75,42.25;100.75,73.25;197,63.75;248,58;29.25,97.25;100,98;175.75,15;257,19.5
11805;104.75,56.75;114,66;197,63.75;248.5,57.5;29.25,97.25;123.5,89.5;151.25,14;241.25,7.5
1706;114.75,82.5;119.5,61.5;210.75,90.25;257,31;20.25,91.5;123.5,89.5;149.25,33.75;241.25,7.5
3861;86.25,61.5;114.75,82.5;210.75,90.25;224.75,32.25;15.75,107;95.5,105.25;150.75,29.25;240.25,4.25
11490;86.25,61.5;116,82.25;196,113.75;212.75,50.25;15.75,107;100.25,103.75;150.75,29.25;252,28.25
7064;97.75,53.25;104.5,99.25;190.25,137;236.75,40.25;32.5,133;100.25,103.75;151.5,29.25;252,28.25
19297;97.75,53.25;104.5,99.25;190.25,137;255.25,60.75;34,130.75;83.25,130.75;124,29.75;270.5,15.75
15142;94.5,50.5;97.75,72;185.5,163.25;255.25,60.75;34,130.75;66.75,130.25;141.25,24.75;270.5,15.75
14960;94.5,50.5;113.75,77.75;185.5,163.25;255.25,60.75;12.25,126.25;36.25,133;176.5,19.5;264.5,25.75
6002;85.75,66.5;107.5,86.75;206.5,150.5;253.25,83.75;2.5,90.25;37.25,130.75;176.5,19.5;264.5,25.75
15576;86,67;118,59.75;222.75,166;253.25,83.75;12.5,73.5;26.25,123;182,1.75;264.5,25.75
11790;86,67;149,46.75;222.75,166;253.25,83.75;22.75,72;32.5,125.75;156.25,3.5;232.25,32.75
18403;84.25,63.5;130,58.25;223.25,165.25;253.25,83.75;7,66.75;43,133.25;135.75,20.75;232.25,32.75
4334;110.5,58;123.25,60.75;223.75,165.25;244.5,83.75;5,45.5;43,133.25;131.25,41.75;232.25,32.75
15548;95.75,40.25;123.25,60.75;245,163.75;256.75,70.75;36,51.25;42.25,129.75;150,36.25;232.25,32.75
19285;78,49;123.25,60.75;231.75,153;246,58.25;34.75,19;42.25,129.75;150,36.25;211.25,48.5
8261;77,53.25;123.25,60.75;246.75,171;250.25,45.75;34.75,19;71.25,126.5;168.25,24.5;236.25,33.25
17767;84.5,89.5;128.75,78.5;247.5,156.5;250.25,45.75;34.75,19;55.25,151.75;180,18.5;236.25,33.25
8178;85,84.25;102,83.5;248,157;267.5,55.5;44.5,3;55.25,151.75;180,18.5;208.25,29.5
15728;88.25,87.5;137.25,101;221.75,133.5;250,27.5;44.5,3;55.25,151.75;179.75,16;237,5
9868;84.5,118.75;135,103.75;222.5,133.5;255.25,55;17.75,7;55.25,151.75;179.75,16;250.75,6.5
7980;90.75,95;143,113.5;221.25,133.25;256.25,60.5;17.75,7;45,137.25;201.5,3.5;250.75,6.5
9935;54.75,108.5;129,138.75;210.5,135.75;255,60;17.75,7;23.75,106;182.25,32.25;250.75,6.5
4503;59.25,108.75;141.5,150.25;188,115.5;239.75,34.5;17.75,7;28.75,98.25;153,29.75;250.75,6.5
6755;61.75,126.25;158.5,148;188,115.5;238.25,52.5;28.75,15.25;30,81.25;154.25,29.25;250.75,6.5
12135;82.5,119.25;157.75,148.25;199,135;253.25,27.5;28.75,15.25;48,69.25;155,29.25;250.75,6.5
16319;93,102.75;157.75,148.25;190,134.75;252.75,29;28.75,15.25;42.5,60;155,29.25;256.25,29.75
8360;112.75,118.75;157.75,148.25;225,131.25;233.75,34.5;28.75,15.25;42.5,60;181.75,45.5;270.75,26.25
19582;117.75,119.75;155.25,121;201.5,134.75;233.75,34.5;28.75,15.25;42.5,60;201.25,78.25;268.5,34
14254;130.25,113.75;143,113;191,128.5;235.25,6.5;28.75,15.25;32,64.25;201.25,78.25;268.5,34
15393;150.25,101;151,129.75;190,133.75;231.25,33.25;28.75,15.25;32,64.25;189,46.25;246.75,62.25
6045;143,97.75;151,129.75;200.5,133;202.25,11.75;5,33.25;30.5,65;205.75,29;246.75,62.25
4376;112.75,122;145.75,95.75;200.5,133;231.25,16.5;6,32.75;46.25,90.75;205.75,29;264.5,70.25
19995;130.75,119.75;176,86;200.5,133;229.75,32;6,32.75;46.25,90.75;205.75,29;261.25,45
14600;128.25,119.5;176,86;192.25,135.25;232.75,33.75;3,66.25;46.25,90.75;242.25,32;269.75,56.75
17400;159.5,125.75;176,86;198.25,168;207,47.75;5.5,92.25;72.75,105.25;242.25,32;269.75,56.75
7147;159.5,125.75;177.75,82.25;198.25,168;207,47.75;6,102.25;36,96.75;242.25,20;250.75,61.25
13062;154,136.75;162,116;198.5,169.25;207,47.75;2.5,66.75;36,96.75;205.5,30.25;232.5,95
139;140.75,111.75;163.25,126.25;198.5,169.25;208.75,43;7.5,93.25;33.75,86.25;205.5,30.25;236,111.75
4694;147.75,120.75;161.25,121.25;177.25,166.5;208.75,43;19,85.25;33.75,86.25;216.75,56;236,111.75
11827;147.75,120.75;161.25,121.25;165.25,169.5;208.75,43;5.25,76.25;49.75,55;200.5,73.75;206.25,98
19586;130.5,136.75;134.5,133.5;154.5,148;178.25,39.25;0.5,78;40.5,40;200.5,73.75;206.25,98
19587;130.5,136.75;134.5,133.5;154.25,148.25;155.25,47;17.75,85.75;60.75,68.75;200.5,73.75;216,132.5
17939;96.75,117.75;125.75,119.25;125.75,143.25;174.5,70.75;17.75,85.75;62.25,68.25;200.5,73.75;215.5,132.25
15793;73,94.5;138.75,138.25;149.75,148.75;178,98.25;22,106.5;62.25,68.25;200.5,73.75;215.5,132.25
9858;103.75,99.25;132.25,161;162,131;178,98.25;16.75,132.25;79.75,71.25;200.5,73.75;215.5,132.25
19454;92.25,119.75;122,150.5;157.75,126.25;178,98.25;17.25,133.75;68.25,97;200.5,73.75;215.5,134.25
6268;106.25,137.75;122.25,136.75;150.25,118;161.25,124.5;20,106;68.25,97;200.5,73.75;215,134.5
13628;106.25,137.75;122.25,136.75;150.25,118;193.75,137.75;27.5,73.75;89.75,72.5;178.75,53.5;220.5,100.25
18695;106.25,137.75;122.25,136.75;148.25,97.75;196.75,135;11,75.25;92.75,73.75;175.5,19.5;217.75,126
13749;106.25,137.75;120,146.75;148.25,97.75;201.75,135.75;11,73.5;92.75,73.75;152.5,3.75;229.5,136.25
17517;73.75,125.5;138.25,138.25;147.75,120.75;228,150.5;11,73.5;67.25,79.25;152.5,3.75;230.5,136.5
3060;73.75,125.5;137.5,137.5;164.75,110.5;218.5,133.5;2,103.25;52.75,89.75;152.5,3.75;259.25,151
17981;65.75,119.25;126.25,108;164.75,110.5;200,135;2,103.25;53,86.25;153.5,6.25;259.25,151
17872;42.75,109;125.5,107;178.5,134.75;183,123;9,95;69.25,69.5;153.5,6.25;259.25,151
4676;40,144.75;100.5,119.25;148.5,155.25;190.25,134.25;17.75,87;69.25,69.5;142,10.25;259.25,151
11019;36,147.75;93,146.25;122.25,137.75;190.25,134.25;12,107;67.25,79.75;143,11.75;259.25,151
7987;50,153.5;91.25,147.5;139,112;198.5,133.25;5,119.25;67.25,79.75;160.25,3.5;259.25,151
4825;16.25,169.5;103.75,152.5;139,112;206.25,122.25;10.25,156.5;43,58.5;158.25,5.25;259.25,151
4626;44.25,154.75;67.5,157.5;141,114;206.5,127.25;31.5,136.25;43,58.5;156.5,41;259.25,151
505;23.5,168.75;36.75,152.75;163,125.75;220,115;32.25,126;49.5,65;156.5,41;259.25,151
9078;23.5,168.75;32.25,114.25;181.25,115.5;193.25,135.5;17.5,111;21,46;155.5,40;259.25,151
15475;42.25,171;56.75,106.75;181.25,115.5;207.25,137.5;17.5,111;21.25,47;137.5,33.25;262,171.5
5425;24.75,171.75;48.5,114.25;181.25,115.5;229.75,160.25;15.75,111;18.75,50;137.5,33.25;233.75,160.75
2195;49.75,169.75;68.5,106;181.25,115.5;247.75,143.25;5,108.25;18,50;137.5,33.25;245.25,144.25
16903;49.75,169.75;68.5,106;205.75,134.5;208.75,134.5;15,127;33.25,86.25;139.75,37;246.25,145
7672;44.25,155.5;66.75,113.25;231,149.5;243.5,143.5;15,127;31,108;139.75,37;246.25,145
2973;40.75,165.25;66.75,113.25;231,149.5;249.5,129;33,134.5;41.25,137.25;159.5,38;246.25,145
18161;40.75,165.25;92.25,98.25;199.75,133;226,133;28.5,135;41.25,137.25;179.25,64.25;246.25,145
16071;40.75,165.25;103.75,131;210.75,167;248.5,128.5;24.25,134.75;43.75,139.25;179.25,64.25;246.25,145
11624;37.5,141;101.5,153.75;210.75,167;227.25,98.75;24.25,134;43.75,139.25;179.25,64.25;256.75,111
3799;34,113.75;87.25,158;210.75,167;235,117.25;24.25,134;43.25,139.75;199.75,71.25;240.5,134.5
8176;48,96.5;87.25,158;206.25,151.5;208.5,133;23.25,133.25;57,133.75;199.75,71.25;240,134.5
10441;33.5,93.75;69.5,165.5;206,151;208.5,133;19,150;28.5,134.25;199.75,71.25;205.5,141.25
10059;33.5,93.75;69.5,165.5;170.75,167.5;207,136.5;43.25,129;62.75,116;183.75,59.25;205.25,136.25
19295;44.5,98.75;69.5,165.5;153.75,160.75;213.5,168.75;42.75,128.5;62.75,116;198.75,43.5;205.25,136.25
17083;61.25,123.75;69.5,165.5;153.75,160.75;228,168.5;14,108;67.25,81.25;194.5,43.5;209.5,138.25
19671;35,116.75;69.5,169.25;153.75,160.75;250.25,162;35.5,125.25;67.25,81.25;198.5,43.25;209.5,138.75
6714;24.25,85.75;56.5,155.75;166,141;224.75,163;35.5,125.75;67.25,81.25;198.5,43.25;233.75,160.75
7106;23.5,57.25;56.5,155.75;185,124.5;248.75,157.25;36.5,125.25;57.75,86;201,65.25;233.75,160.75
15984;39.5,28.5;69.5,126.25;185,124.5;251.25,171.25;36.5,125.25;64,80.25;201.25,42.5;233.75,160.75
17626;27,56.25;69.5,126.25;198.75,137.25;251.25,171.25;35.5,125.75;38.5,81.5;233.25,43.5;237,156.5
5029;32.5,39;71.5,160.5;185.25,162.75;239.5,161;35.5,125.75;41.25,59.5;233.25,43.5;240.75,157.75
7463;39.25,78.75;71.5,160.5;186,164;261.5,159.5;35.5,125.75;68.25,42.75;208,77.75;213.25,130.5
18876;5.75,86;71.5,160.5;190.75,136.5;270.75,123.5;35.5,125.75;68.25,42.75;208,77.75;214.75,131
3145;13.75,102.75;38.25,171.5;205.25,133.25;251,106.25;35.5,125.75;54.5,43.75;208,77.75;214.75,131
19190;13.75,102.75;30,169.5;201.25,104;251,106.25;17,107.5;81,25.75;181,61.75;200.75,101.75
12800;23.75,103.75;42.25,152.75;182.75,102.25;251,106.25;17,107.5;85.25,32.75;190.75,42;225,104.25
8069;26.5,124.25;42.25,152.75;185,104.75;222.25,92;24.25,107;85.25,32.75;209.25,31.75;223.5,95.25
4923;29.5,142.25;47.5,158.5;193.5,119.75;222.25,92;34.25,127;58.75,40.75;209.25,31.75;227.75,90.25
12995;1.75,130.75;47.5,158.5;197.75,132.5;222.5,91.5;7.5,122.25;58.75,40.75;210,28.5;220.5,93.25
12640;0.25,118.75;69,166.5;175.25,104;222.5,91.5;25.25,136.5;80,52;210,28.5;220.5,93.25
11572;0.25,118.75;69,166.5;179.25,98.75;208.5,90.25;26.75,136.25;73.25,87;198.25,19.75;205.25,95
2838;26.75,95;69,166.5;159.5,125.25;233.75,98.5;25.75,137.5;60.75,58.25;196,19.75;205.25,95
19127;55.5,117.25;60.25,163;159.5,125.25;233.75,98.5;32,136.5;60,80.25;196,19.25;197.75,115.25
16892;58.5,118.25;60.25,163;161.25,121.25;245,82.75;9.5,108;61.25,81.5;185.25,18.75;197.75,115.25
13957;58.5,118.25;60.25,163;157,148;234,74.75;13,80.75;28.75,82.75;186.25,18.75;202,103
11346;41.75,116.75;60.25,163;160.25,167.25;234,74.75;1,65.75;42.25,59.5;186.25,18.75;214.75,70.25
5449;26,87.75;60.25,163;130.75,148;236.25,60;0.25,103.25;42.25,59.5;188,16.25;199.5,67.25
11501;25.25,88.25;60.25,163;124,121.25;251.5,53.75;22.75,107.5;42.25,59.5;190.5,42.25;221,86.75
18376;25.25,88.25;60.25,163;150.75,97.75;269,63.75;22.75,107.5;44,78;176.25,42.5;242.25,115.75
8943;24.75,88.25;60.25,163;146.5,70.75;256.25,64.75;22.75,107.5;44,57.5;183.5,37.75;234.25,113.25
6713;25,94;42,163.75;163,74;252,34.5;22.75,107.5;44,57.5;183.75,38.25;254.5,101.25
4868;36.5,90.75;42,163.75;163,74;251.25,29.5;22.75,111;40.5,40;163.25,45.75;250.75,115.5
3022;29.75,81.25;74.25,146.5;163,74;240,8;22.75,111;40.5,40;142.75,49.75;243.25,114.25
5677;29.75,81.25;82.25,119.75;163,74;251.5,35.5;22.75,113.5;37.75,40;140.5,51.75;226,94.5
11702;29.75,81.25;68.5,107.5;176.5,99.75;228.75,53.75;8,131;53.5,43;140.5,51;226,94.5
11722;52.25,83.5;87.25,92.75;176.5,102.25;232,43.75;8,131;50.75,37.75;140.5,51;208.5,76.25
3918;43.5,87;64,106.25;176.5,102.25;255.75,53.25;8,131;66,62.25;142.25,49.75;212,70.25
16008;17,70.25;56.25,113.75;152.25,92.25;255.75,53.25;8,131;65.5,59.5;128,34;189.25,68.25
3288;16.5,69.5;52.25,134.75;158.25,94.5;255.75,53.25;9.75,131.75;65.5,59.5;135,21.25;194,42.5
12739;26,77.75;37.5,144;158.25,94.5;255.75,53.25;9.25,131.75;56,76;153.25,4.5;221,35.25
10812;18,55.25;37.5,144;147.5,104.5;258,33.5;25.75,127;56,76;154.75,5.25;234.75,43.5
12832;18,55.25;53.25,119.75;162.5,133.5;258,33.5;27.25,124.75;77,89.75;155.5,5.25;255,21.75
8621;18,55.25;50,134.25;162.5,133.5;226.25,33.25;28,124.75;86.5,119;138,11;252.25,22
12795;41.5,59.25;50,134.25;141.25,136;226.25,33.25;27.25,124.75;75.25,127.25;163,15.25;251.25,20
9477;33.5,59.25;50,134.25;138.25,167.75;243.75,40.25;24.75,107.75;75.5,127.75;170.75,44.5;251.25,20
6104;23.25,73.5;52,164.5;172.5,169.75;243.75,40.25;31.5,101.75;74.75,127;167,72;251.25,20
5803;0.75,95.5;41.25,152.75;140.75,165.5;241,17.75;36.25,103.25;74,127.75;167,72;251.25,20
14847;0.75,95.5;32.25,163.75;121.5,159;254.5,17.75;48,89.25;98.5,131.75;167,72;244.25,20
17693;0.75,95.5;43,162.75;134.75,153.5;254.5,17.75;77,79.75;98.5,131.75;172.5,84;240.5,32.75
7218;6.75,114.5;78.25,166;134.25,154;254,17.25;77,79.75;110,139;172.5,84;215.25,39.5
19584;25.75,121.25;90.5,144.75;124.25,140.25;254.5,17.25;101.25,95.25;110,139;172.5,84;215.25,39.5
18417;56,135.25;80.75,122;122.25,143.25;231.75,13.25;101.25,95.25;110,139;172.5,84;216,37.25
10414;85.25,117;99.5,101.5;131.75,151;236.25,48.25;101.25,95.25;120.25,133.75;172.5,84;216,37.25
7382;82.5,89.5;85.25,117;132.25,152;238,72.25;96,94.5;120.25,133.75;192.75,69.75;197.75,61.25
13225;71.5,116.75;102.25,133.75;147.5,162.75;237.75,60.25;96,94.5;139,137.75;192.75,69.75;197.75,61.25
4899;67.75,106.75;100,119.25;148.25,147.75;237.75,59.75;96,94.5;146.5,169;194.75,70.75;197.75,61.25
18873;42.75,112.75;105.75,151;147,148.25;233.75,61.25;96,94.5;174.5,170.5;194.75,70.75;197.75,61.25
5137;42.75,112.75;136.5,137.5;169.25,169.5;227.25,64.25;98.75,59.5;161.75,174;197.75,61.25;216.75,74
16170;74.5,124;136.5,138;169.25,169.5;222.5,65.25;98.75,59.5;130.75,170;194.75,61.25;215.75,88.25
19294;69,146.75;130,139.25;169.25,169.5;222,65.5;98.75,59.5;126,173.25;194.75,61.25;232,116.5
12306;35.25,152.75;154.25,145;169.25,169.5;222,65.5;98.75,59.5;150,167.25;194.75,61.25;203.25,131.75
2730;35.25,152.75;162.5,133.5;166.25,171.75;244,82.75;80.5,48;150,167.25;165,71.25;204.25,140.25
13592;35.25,152.75;145,116.25;166.25,171.75;232.75,99.5;100,36.5;146,165.75;165,71.25;198.5,141.25
3252;36.25,171.5;120.25,139.25;166.25,171.75;243.25,97;100,36.5;164.25,166.75;169,70.5;185,120.5
6122;36.25,171.5;101.5,119.5;166.25,171.75;243.25,97;117.5,29;163.25,165.5;169,70.5;206,123
11414;44.75,145.75;101.5,119.5;166.25,171.75;260.75,85.25;138.75,2.5;145,143.25;169,70.5;173,114.75
1643;26,170.75;133.5,118.5;166.25,171.75;251.25,88.75;138.25,6.5;144.25,109.25;169,70.5;190.5,143.5
10972;8.75,137.25;148,116.25;166.25,171.75;251.25,88.75;113,29.75;125,90.5;169,70.5;169,114.25
12707;5.75,106;148,116.25;185,166.75;268.5,68.75;97.5,63;125,90.5;169,70.5;174,110.5
8732;6.25,107.25;148,116.25;201,169.25;268.5,68.75;95.25,58.5;97.25,116.25;133,66;192.75,116.5
17543;1.5,123.5;148,116.25;192.75,137.5;265.5,71.25;95.25,58.5;99,145.25;132.5,64;166.75,142.25
1587;19,108.75;149.25,94.25;192.75,137.5;265.5,85;73,76.25;113.25,161;136.25,71;166.75,142.25
12595;19,108.75;175.25,88.5;192.75,137.5;265.5,85;80.5,65.25;99.75,149.5;154,70;157.25,168.25
5455;2.75,109.5;172.75,63;197.5,132.75;264.25,86.75;58,80.25;102.5,130.25;154,70;157.25,168.25
4140;22.25,105.75;141.5,58;211,112;267.5,66.75;58.5,92.5;132.75,123.5;154,70;157.25,168.25
19334;42.75,114.75;153.25,60.25;240.25,101.75;267.5,66.75;58.25,92;118,112;154,70;188.75,168.75
11452;42.75,114.75;185.75,48.75;243.5,102.5;267.5,66.75;58.25,92;125,90.25;172.25,44.75;213.5,144
29;42.75,114.75;178.25,26.5;235.25,75.25;266.75,88.5;41.25,102.25;147,71;172.25,44.75;215.25,144.25
14220;35.75,115.25;178.25,26.5;244,92;254.5,85.25;33.75,136.25;147,71;171.25,18.75;215.75,144.25
15528;35.75,115.25;175.25,36;244,92;254.5,85.25;22.75,153.5;161,96.25;162.25,45.25;232.5,123.25
7549;9,94;175.25,36;243.5,92.25;251.25,57.75;23,173.75;159.5,94.25;162.25,45.25;207.25,138.5
18563;26,73.5;178.75,49;232.75,99;251.25,57.75;23,173.75;159.5,94.25;189.5,60.75;207.25,138.5
9438;37.75,61;183.5,39.5;224.25,100.75;268.5,45.75;20.25,171;159.5,94.25;189,59.25;207.25,138.5
6393;29,67.75;175.25,26.5;208.5,112;268.5,57.5;20.25,171;159.5,94.25;184.25,61.25;207.25,138.5
9942;30.5,46;145,13.5;208.5,112;244.75,85.75;56,172.25;159.5,94.25;218.25,75.5;238.5,145
17838;30.5,46;129.25,10.5;208.5,112;244.75,85.75;68.5,172;137.75,81.5;219,79.75;231.75,115
18904;33.5,69.5;128.25,15.75;195.75,109;257.25,60.25;68.5,172;129.25,102.25;219,79.75;231.75,115
19961;14.5,75;100.25,3.75;195.75,109;267.5,61;68.5,172;129.25,102.25;219,79.75;240.75,114.25
19761;33,61;84.5,4.5;201.25,98.5;267.5,61;68.5,172;129.25,102.25;218.75,80.25;252.25,125.25
17228;10.5,40.25;73.25,2.5;190.75,115.25;267.5,61;45.5,152;108.5,77.25;219,79.75;252.25,125.25
10279;3,66.5;73.25,2.5;190.75,115.25;239.25,71.25;70.5,133.25;105.75,74.5;219,79.75;252.75,141.5
5084;3,66.5;88.75,27.75;193,137.75;228.25,97.75;79.25,107.5;105.75,74.5;219,79.75;241.75,160
4643;11.5,66.25;58.25,23.75;165.5,131;219.25,101;79.25,107.5;105.75,74.5;219,79.75;241.75,160
5570;11.5,66.25;72,3;144.25,113.75;231,73.25;91.25,105.5;105.75,74.5;219,79.75;241.75,160
17583;45.5,61.5;88.25,26.75;119.5,117.75;255.75,65.5;91.25,105.5;105.75,74.5;219,79.75;238.5,143
9514;45.5,61.5;88.25,26.75;119.5,117.75;269,34;109,86.25;132,67;198.5,74.75;215.25,165.25
9901;45.5,61.5;95.5,36.75;105.25,144.75;269,34;110,88.75;160,70.75;200,74.25;216.5,166.5
5764;34,60;69.75,45;96,119;269,57.75;110,88.75;147.75,100.75;200,74.25;242.5,163.5
17236;37.75,80.75;79.25,25.75;85,154.5;269,63;91.75,119;147.75,100.75;196.75,66.25;242.5,163.5
13334;37.75,80.75;59.25,40.5;77.5,153.25;269,63;82.75,130.75;148,69.25;208.5,78.25;242.75,162.75
4292;35.5,96.25;46.25,49.25;86.5,166;269,63;85.75,132.25;163.5,72;199,74.25;242.75,162.75
17111;28.25,118.5;38.75,38.25;89,162.75;242,82.75;85.75,132.25;163.5,72;181.5,109.25;244.75,163.75
19838;29.25,107.25;33.5,53.5;87.75,163;242,82.75;85.75,132.25;174.25,53;183.25,139.75;247.75,138
11182;5.75,80.25;39.75,72.25;87.75,163;267,96.5;116,148.5;172.5,18.5;198,164.25;247.75,138
10719;6.25,80.25;39.75,72.25;100.5,159.5;267,96.5;124.5,159.25;162.25,18.75;194.5,152.75;245.25,112.25
15180;6.25,80.25;39.75,72.25;74.75,147;239,119;157.75,159.25;189.75,2.25;194.5,152.75;252.25,92.5
