begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
437;79.75,16.25;119.5,5;160.25,65.5;179.75,106.25;27,61.25;71,80.5;153.25,58.75;276.5,119
2002;92.5,39.5;119.5,5;161.5,72.75;194.75,99.75;16.75,74.25;74.5,81.5;178.5,47.75;276.5,119
1453;110.5,30.75;119.5,5;143.75,95.5;194.75,99.75;24.5,66;95.5,102;179.5,48.25;273.75,122.25
9782;88,33.5;119.5,5;166.75,90.5;194.75,99.75;19.25,75.25;106,97.25;179.5,49.25;288,103.5
10089;88,33.5;151.75,12.25;183,100.75;217,110;19.25,75.25;77,96.25;196.75,44;283.25,120
2367;62,40.25;156.5,6.25;172,110.75;224.75,101.25;19.25,78.75;77,96.25;196.75,44;285.75,113
11746;75.75,17.25;184.5,24.5;195,120.75;223.5,90;19.25,78.75;64.5,115;196.75,44;296.5,97
9879;75.75,17.25;206.75,10.5;223.75,117;255,96;19.25,77.25;50.25,89.75;194.25,48.25;296.5,97
10795;76.75,19.25;207.25,10.25;236,93.5;259,74.25;19.25,77.25;39,80.5;220.75,63.25;296.5,97
7491;76.75,19.25;196,18;208.75,90.75;242.5,53.5;6.75,92;54.5,94.25;220.75,63.25;280.75,105.25
1600;76.75,19.25;192,20.5;235,105.25;267.75,44.5;6.75,92;55,96.25;186,66;276.75,76
8511;76.75,19.25;203,50.75;235,105.25;270.5,74;1,90;55,96.25;178.5,56.25;303.5,101
13152;76.75,19.25;203,50.75;234.5,104.75;264.5,45.75;1,90;47.25,80.75;166.25,82;314.25,79
16019;109,6;203,50.75;234.5,104.75;297.5,33.75;1,90;24.25,80.25;144.5,101.25;304,63.25
11022;109,6;176.75,71;234.5,105.25;281.25,43;1,90;26,64.25;108,112.75;293.25,36.5
5730;121,6;204.75,65.5;248,90.75;288.75,54;1,90;27,63.25;92,119.5;293.25,36.5
4229;137,25;202.25,84;250.75,91.25;288.75,54;1,90;24.5,65.75;99.5,94;287.25,1.75
11056;131.25,52.75;206.75,88.25;272.75,91.5;292,27.5;1,90;39.25,67.75;112,104.25;287.25,1.75
9966;150.25,47;236.5,79.5;287.25,86.5;292,24;1,90;41.75,65.75;81.5,112.5;287.25,1.75
15586;150.25,48;206.5,99.25;276,99;306.25,28.75;1,90;53.25,103;107.75,104;287.25,1.75
9393;150.25,48;190.25,99.75;290.5,71.25;307.5,60.75;1,90;47.5,80.25;104,97.25;282,15.75
1336;155.75,20.25;190.25,99.75;308.5,89.25;312.75,73.5;8.25,90.75;47.5,80.25;100.25,96.75;280.5,15.25
3935;150.75,11;163.75,89.75;308.5,89.25;309.5,61.75;8.25,90.75;60.25,64;109.25,118.5;280.5,15.25
6895;159.5,28.25;176.25,56.25;308.5,89.25;309,63;8.25,90.75;83.25,57.5;119.75,107.25;288,37.75
8930;136.75,39;177.25,23.25;308.5,89.25;315.5,62.25;8.25,90.75;61,71.75;117.75,111.5;266,22.5
917;165.75,45;166.25,15.5;313,88.5;314.5,61.25;8.25,90.75;85.25,58.5;117.75,111.5;292.75,33
750;164.25,69.75;166.25,15.5;313,88.5;321.25,60.75;24.25,113;93.5,41.5;117.75,112.5;315.75,2.5
6489;148.75,72.5;162.5,15.25;313,88.5;315.5,58.75;20.25,87.75;112,23.25;112.5,106;315.75,2.5
7686;115.75,68.5;127.5,13.75;285.75,88.75;288.5,35.25;19.25,88;102.5,14.5;112.5,106;315.75,2.5
3064;141.75,74;145.75,23;256,81;268.75,40.75;19.25,88;102.5,14.5;107.5,105;315.75,2.5
13666;141.75,74;172.75,23.75;248,88.75;268.75,40.75;1,84;93,42;130,95.75;315.75,2.5
2344;159.75,72.25;160.25,5.75;229,102.75;274.25,36.5;1,84;82.25,12.5;122.75,67.75;315.75,2.5
16061;155.5,67.5;180.75,33;233.25,118.5;311,31;1,84;96.75,16.75;120.75,102.5;315.75,2.5
5041;139.5,39;152.25,55.75;229.75,102.25;297.75,51.25;27.5,85.5;99.75,16.75;120.75,102.5;315.75,2.5
5136;157,27.25;164.5,69.75;231,102.75;283.75,46;40.25,79.25;99.75,16.75;122.75,104.5;315.75,2.5
4697;162.25,18.25;190.5,51;245.5,101;256,44;40.25,79.25;99,14;122.75,104.5;315.75,2.5
15327;191.5,29.25;223.75,35.75;258.5,95.75;275.75,17.75;24.5,113;99,14;122.75,104.5;296.25,21.25
1522;180.25,15.5;225,2.25;268.75,69.75;275.25,16.5;18.75,91.25;99,14;102.75,105.5;296.25,21.25
649;158.25,23.25;225,10.75;241.75,64.5;291.75,8.25;18.75,91.25;99,14;100.25,81;296.25,21.25
13876;154.75,15.75;217.5,44.25;247,52.5;283.5,35.25;18.75,91.25;86.5,27.5;99.5,80;296.25,21.25
8054;145,37.5;217.5,44.25;267,37.25;277.25,40.5;18.75,91.25;94.5,57.5;103.75,105.75;295.75,20.5
13023;148.75,19;225.25,25.25;267,37.25;299,37.75;20,112;94.5,57.5;115.25,113.75;294.5,20.5
12749;139,22.75;235,17.5;267,37.25;299,37.75;27.5,120.25;82,79.5;140.5,100.75;295.75,20.5
13855;139,22.75;236.75,29.5;266.5,44;303.25,27.5;27.5,120.25;69,76.25;108.5,92;295.75,20.5
12535;139,22.75;248.25,3.75;268.5,71.5;303,37.75;26.75,120.25;69,76.25;92.5,120.25;295.75,20.5
2274;148.5,4.25;257.25,17.5;291.75,66.25;304,26.25;26.75,120.25;74.25,37.5;92.5,120.25;295.75,20.5
7550;191,6.25;233.5,26.5;298.25,60.75;304,26.25;26.75,120.25;74.25,37.5;94.25,122.25;257.75,17.5
8790;197.25,19.75;234.75,14.5;277,34.75;307.75,42;26.75,120.25;89,67;94.25,122.25;257.75,17.5
3335;161,13.25;233.5,17;266.5,40.5;296.75,25.25;26.75,120.25;89,67;94.25,122.25;234.25,14.75
12794;192.75,18.25;254.75,3.75;274.25,44;296.75,25.25;4.25,93.5;74.75,30.5;95.25,97.25;234.25,14.75
12158;160.5,13.25;239.25,33.25;240,44.25;297.5,23.25;4.25,93.5;74.75,30.5;105.25,61;223.25,13.25
7284;160.5,13.25;226.25,14;240.75,40.25;311,40.25;25.25,113;82.75,31.5;135,56.75;223.25,13.25
15301;160.5,13.25;215.25,37.5;235,35.25;302.25,71.25;25.25,113;83.25,31.75;159.75,56.5;216,27.75
6467;183.5,26.5;224.5,14.5;225.25,25.75;308.5,90.75;52.25,111.25;68.5,45;159.75,56.5;216,27.75
9902;155.75,23.5;209,37;210.75,13;291.5,103;51.75,102.5;68.5,45;181.75,78.25;216,27.75
7032;157,37;192,11.5;216.25,17;291.5,103;34.25,109.25;68.5,45;216,81.5;230.25,13.5
12207;148.5,62.5;206.25,27.25;225.25,15.5;291.5,103;31.75,75.25;45.75,65.75;206.75,98;230.25,13.5
406;170.25,69;172.25,28;225.25,15.5;292,112.25;45.5,81.25;45.75,65.75;199.25,115.5;217.25,14.75
11289;160,96;182.75,22.75;226.75,33.5;292,112.25;48.5,72.75;83,63;195.75,114.5;217.25,14.75
10353;134.25,73.5;148.25,17;216.75,58.25;277.75,99.25;48.5,72.75;83,63;194.5,115;217.25,14.75
9358;149.5,91.75;167,16.75;201.75,82.75;276.75,99;62.25,70.75;91.25,49.75;194.5,115;217.25,14.75
13164;149.5,91.75;152,25.75;201.75,82.75;285.5,94;91.75,64.25;106.75,80;194.5,115;221.25,19.75
5019;125.75,68.5;175.25,23.25;225,85;285.5,94;102,42.75;106.75,80;180.75,107.25;235.75,45.25
13819;125.75,68.5;178,20.25;208.5,103.75;272.5,93.5;99.25,12.5;106.75,80;188.75,118.25;237,45
63;116.75,62.5;178,20.25;238,119.75;284,78;99.25,12.5;106.75,80;218.25,102.5;237,45
1132;141,38.5;183,44.25;222.75,118;283.75,46;99.25,12.5;130,55.75;218.25,102.5;267.5,31.5
11774;141.25,39.25;183,44.25;242.5,104.25;261.25,36.75;74.75,8.5;128,59.5;217.75,89.75;267.5,31.5
191;155.75,39;168,69;243.5,106;258.5,43;74.75,8.5;150.25,55.5;241.75,111.75;267.5,31.5
12377;155.75,39;162.5,67.25;247.25,88.5;258.5,43;77.25,29.75;156.75,42.5;263.75,111.25;269.75,38.5
11977;164.25,27.25;167.5,89.75;242.5,69.75;287.25,50.75;106.25,24.5;141.75,48.25;263.75,111.25;269.75,38.5
2962;157,25.25;164.25,68;227.5,58.75;306,30.75;106.25,24.5;165.75,51.75;263.75,111.25;268,52.25
13788;136,11;173.5,55.25;242,44.25;306,30.75;81.75,30.5;163.75,57.5;263.75,111.25;274,33.5
434;109.25,4.75;178.25,72.5;259.25,42;305.5,53;81.75,30.5;163.75,57.5;265,122;268.5,53.5
3948;109.25,4.75;203.5,62.75;259.25,42;297.25,39.75;67,22;180.5,76.5;235,112;261.25,34.75
15326;109.5,2.75;223,46;250,51.25;299.25,51;67,22;180,76;235,112;248.25,62
14667;129.75,24.25;223,46;259,43.5;280.75,45;67,22;162.75,78.5;223.25,109.75;244.5,75
7391;103.5,28.25;225.25,27;233.75,60.5;291,37.75;67,22;162.75,78.5;221,109.25;269.25,57
1625;103.5,28.25;233.25,29.5;260,41.25;302.75,12.75;96.75,12.5;162.75,78.5;239,84.75;274,49.75
8955;103.75,35.25;257.75,43.75;262.25,59;302.75,12.75;105.25,33.5;162.75,78.5;242.5,56.75;299,62.25
9251;133.25,23.75;253.75,66.75;257.75,43.75;302.75,12.75;101,42;189.25,57.25;219.5,68.75;310.5,75.75
6609;137.5,41.75;253.5,65.75;277.75,42.75;302.75,12.75;101,42;189,57.25;225.5,53;305.25,88
11209;110.5,36.5;230.25,59.75;277.75,42.75;302.75,12.75;101.5,44.25;218.5,67;243.75,78;294.75,97.5
573;93.5,45.25;230.25,59.75;291,37.75;302.75,12.75;126.75,43.75;219.25,97;244.25,74.5;284.5,106.25
14161;82.75,70.25;230.25,59.75;291,37.75;302.75,12.75;101.25,43.75;219,69;221.75,89.5;265.5,118.5
10651;103.25,88;254.75,36.5;301.5,53.75;312,41.25;128,58.75;219,69;221.75,89.5;282.25,119.5
14704;88,114;256,38.5;312,41.25;314.5,62;128,58.75;217.25,88.75;242.25,90.25;282.25,119.5
14237;90,113;283,50.25;285.25,45.75;314.5,62;128,58.75;210.25,116.5;242.25,90.25;265,118.75
7770;90,113;283,50.25;285.25,45.75;301.25,62.75;111.25,80;198.75,97;276.25,97.25;278.5,89.25
8503;101.75,92.75;276,44;276.25,45.5;282.75,41.25;111.25,80;198.75,97;273.5,121.5;311,87.5
2315;101.75,92.75;276,44;276.25,45.5;281.75,12.5;123.75,106;216.75,103.25;275.75,93.25;299.25,75.5
13518;133,110.75;276,44;276.25,45.5;281.75,12.5;116,105.75;220,66.75;285.25,122.75;299.25,76.25
1685;119.5,99.25;255,37.25;257.75,78.75;282.25,10.75;111.25,66.75;220,66.75;285.25,122.75;290,73
6123;151.75,91.5;224.75,36.5;225,85;308,31.25;138.25,55.5;220,66.75;285.25,122.75;287.5,71.5
857;151.5,65.5;237,57.5;242,103.75;283.25,45.25;135.25,56.75;220,66.75;285.25,122.75;289,71.5
14310;171.5,76.75;237,57.5;242,103.75;283.25,45.25;167,49.5;249.5,68;281.75,106.25;288.25,98.75
14026;191.25,58.25;237,57.5;242,103.75;310,43.75;151.5,22.25;223,67.5;281,88.5;305.5,99
4469;192.75,58.25;216.75,44;228.25,119;276.5,40.75;151.5,22.25;226.75,101.25;258.75,81.5;305.5,99
15638;199.5,87.25;216.75,44;228.25,119;276.5,40.75;150.75,23.75;242.25,77;243,78;304.75,98.5
10019;209,99.75;226,12.5;228.25,119;291.5,22.5;139,34.75;242.25,77;258,111.25;311.5,63.75
8008;209,99.75;226,12.5;265.25,103.75;285.5,41.5;171.75,18;264,71.75;267,98.25;295.75,97
7150;209,99.75;258.5,8.25;265.25,103.75;265.75,41.25;139.25,21.5;254,85;267.25,98.75;304,113.75
7951;229.5,96.25;235,18;245.25,88.5;250.25,70.75;140.25,21;254,85;285,70;304,113.75
13120;229,96.25;243.75,66.25;250.5,63.25;253.75,36.75;155.5,29.75;269.5,98.75;285,70;304,113.75
10124;202.25,65;221.25,43.25;222.5,63.25;228.25,26;155.5,29.75;268.75,98.75;276.25,71;304,113.75
9151;172.5,78.25;221.25,43.25;222.5,63.25;228.25,26;187,19.75;232.25,98.25;249.75,35;305.5,78.75
11346;172.5,78.25;198.5,29.25;216.75,91.5;246,17.25;187,19.75;231.75,98.5;270.75,17.5;275.75,77
11576;177.25,71;182.25,24.25;242.5,106.25;260,9;187,19.75;234.5,103.75;266.75,15.25;275.75,77
4476;183.5,43.25;185.5,16.75;255,121.75;260,9;173.25,4.5;234,104.75;266.75,15.25;296.75,100
10591;157,25.5;183.5,43.25;228.25,118;260,9;183.25,34.25;213.75,118;264.75,16.25;265.75,106
11864;167,28.25;186.5,69.75;231.5,98;260,9;186.25,48.25;215.75,109.25;264.75,16.25;265.75,106
11565;174.75,26;186.5,69.75;228.5,84;241.75,35.5;184,80.75;188.75,92;263.5,16.5;265.75,106
12085;158.5,39;174.5,89.5;228.5,84;241.75,35.5;174.25,81.5;223,91;263.5,16.5;263.75,120.5
14911;158.5,39;174.5,89.5;237.75,90.5;248.75,50.25;153,78.75;216.5,54.5;263.5,16.5;266.25,85.5
5082;158.5,39;170.5,68.5;204,104.25;232.25,19;153,78.75;212.5,18.75;228,4;264.5,83.25
9023;158.75,46;179.75,68.75;204,104.25;232.25,19;185.25,81.75;186.75,9;244,23.5;264.5,83.25
12993;158.75,46;179.75,68.75;204,104.25;233.25,22.25;175.25,49.25;176.75,21.5;220.25,13.5;300.25,83.75
11484;163.25,17.25;191.25,102.25;198,90.25;239.75,38.25;175.25,49.25;176.75,21.5;220.25,13.5;304,63.75
12550;154.25,17.75;180.5,122;196.5,62;233.75,70.5;174.25,49.5;194.5,20;220.25,13.5;304,63.75
4990;118.25,18.25;180.5,122;208,86.25;208.75,58.25;154.5,20;178.75,54;220.25,13.5;310.75,54
15107;121.25,13.25;177.25,113.5;230.75,71.75;230.75,81;154,20.5;181.75,78.25;220.25,13.5;310.75,54
11817;110,31.5;166.25,95;242.25,85.75;247.75,54.25;154,20.5;181.75,78.25;220.25,13.5;310.75,54
6730;106.5,2;136.25,101.5;229.5,106.25;266.25,45.25;154,20.5;199.75,92;215.25,14.75;310.75,54
4324;115.25,10.75;135.75,113.5;229.5,106.25;270,37.25;178.25,6.5;191,91.25;215.25,14.75;309.75,60.75
9791;103.75,12.5;173.75,116;229.5,106.25;288,18.25;160.75,8.75;191.5,91.25;231.25,13.75;309.75,60.75
12260;102.5,27.25;176.25,122;230,106.25;294.25,22.75;160.75,8.75;188.25,115;211.25,7.5;309.75,60.75
9064;79.5,36.5;170,109.5;257.25,92;270.75,36.75;166,5;188.25,115;192.75,16.25;309.75,60.75
2015;79.5,36.5;162.5,123;257.25,93.75;267.75,42.75;166,5;166,120.25;205.75,29.5;299.25,28.75
13421;60,16.25;162.5,123;231,117;296.75,51.25;166,5;166,120.25;201.75,22.25;294.75,25.25
14850;60,16.25;153.5,115.5;202.25,94.75;270.5,18.5;166,5;166,120.25;186,20.75;271,10
6570;51.25,37;143.25,94.25;182,116;275.75,13;166,5;166,120.25;207.25,29.25;266.5,38.25
4181;66,35.75;130.75,80.75;182,116;293.75,28.25;166,5;169.75,117.75;183.25,29.75;244.25,64
13126;70.75,66.25;151.25,56.25;191.25,100.25;283.75,8.75;166,5;169.75,117.75;190,28.25;214.75,52
14298;70.75,66.25;136,42.75;176.25,114;290.25,35;166,5;186.75,93.5;190,28.25;202,75.25
6340;57.5,65.5;147,15.5;181,121.5;290.25,35;166,5;187.25,94;191.25,33.5;235.5,61.75
3505;69.5,76.75;133.75,23.75;195.75,98.5;290.25,35;166,5;206.75,100.5;213.5,27.75;236.75,60.5
12496;81.25,56.25;109.5,28.5;197,98.75;299,49.5;166,5;202.5,74;213.5,27.75;247.25,60.25
11780;85.25,57.75;109.5,28.5;227.5,90;309.25,61.75;159.25,5.25;202.5,74;224.25,15;242,89.75
7627;81,63.25;82.25,29.75;227,90;304.75,61.25;159.25,5.25;183.75,75.75;224.25,15;262.25,112.75
8066;82.25,29.75;103.5,53.5;189.25,91.75;274.75,40.5;168.75,4.75;182.5,76.5;224.25,15;288.5,121.25
13295;77.75,17.25;119.25,78.25;194.25,86.5;274.75,40.5;168.75,4.75;170.75,52.25;254.75,16;296,98
1225;68.75,28.75;119.25,78.25;193.25,86.5;274.75,40.5;143.5,23;190.25,48.25;280.25,32;280.75,110.5
11249;71.75,17.25;131,91.25;169.75,67.5;274.75,40.5;174,18;215.75,31.75;280.25,32;283,123
11559;79.25,52.75;155.25,117.5;162.75,95;258.75,58.75;174,18;209.5,55.25;280.25,32;281.25,107
5609;79.25,52.75;151,112;156.75,65.5;253,77.25;174.75,17.5;209.5,55.25;288.75,44.25;289,123.25
8144;80,63.25;143.75,96;161,72.75;239.5,90;194.25,8.75;210.75,40;288.75,44.25;289,123.25
6158;74.25,40.75;143.75,96;162.75,53.5;240.5,88.75;175.25,2.5;204,19;286,38.75;289,123.25
9349;74.25,40.75;137.25,97;152,26.25;240.5,88.75;175.25,2.5;224.5,27.75;257.75,19;275.5,118
11236;62,43;137.25,97;168.5,4;268.5,99.5;175.25,2.5;214,19.5;256,19.75;263.25,121.75
14412;22.75,40.5;137.25,97;142.25,16.5;274.25,100.5;175.25,2.5;213.25,19.5;292.25,38;296,111.75
5513;7.5,25;136.75,110.25;176,23.25;273.75,100.25;194.25,7.75;213.25,19.5;285,59.25;296,111.75
912;1.75,55;136.75,110.25;183.75,60.75;273.75,100.75;165.25,6.75;203.75,34.5;285,59.25;285.25,120.5
36;4.75,57;154.75,101.75;156,73;244,93.25;165.25,6.75;231,27.25;269.75,84;285.25,120.5
676;13.75,56.5;152.25,124.5;176.25,67.75;254.25,117.75;165.25,6.75;212.75,3.5;260,95.75;285.25,120.5
3646;21,39.25;147.25,123.75;197.5,57.25;254.25,117.75;153,31;212,7.25;260,95.75;273,123.5
14038;21,39.25;147.25,123.75;184.5,69.25;276,91.75;154.75,58.75;212,7.25;272.5,121.75;303.75,111.25
15111;38.75,6.5;147.25,123.75;187.5,43.75;275.5,91.5;127.75,57;212,7.25;240,110.5;303.75,111.25
8818;38.75,6.5;158.75,114.5;165.75,23.75;275.5,91.5;133.5,24.25;212,7.25;268.75,114.75;281.5,122
15659;26.75,12;158.75,114.5;196.25,20.5;268.25,88.5;165.5,37.25;212,7.25;268.75,114.75;306.25,97.5
11950;18,10.25;158.75,114.5;186.75,11.25;269,89.5;147,41.75;178.75,6.5;273,118.5;306.25,97.5
15410;18,10.25;158.75,114.5;161.75,8;268.5,90.5;143,55.5;159.75,2.75;293.5,122;306.25,97.5
1030;35.75,15;151.5,120.75;161.75,8;241.75,60.75;107,67.5;152.25,24.75;280.5,119;306.25,97.5
9938;38.25,33.25;148.25,104.25;149.75,19;257.75,71.75;93.5,79.5;152,25.5;280.5,119;306.25,97.5
11198;25.5,51.75;145.25,94;164.75,19.25;244.5,93.75;93.5,79.5;152,25.5;259.25,94.5;293.25,122
3518;26.5,52;170.5,72.5;171.5,50.75;238.25,73;120.25,102.25;142.75,17.25;259.25,94.5;293.25,122
8828;40.5,27.75;171.5,50.75;173.5,70.25;235,100.25;105.75,107.5;141.75,17.75;245,79;293.25,122
595;41.5,28.25;145.75,37;173.5,70.25;254.25,122.75;103.75,107;166.5,2.25;228,68.5;293.25,122
3694;41.5,28.25;149.5,37;199.5,82.25;274,112.25;96,120.75;166.5,2.25;228,68.5;313.75,104
7899;33.75,57;151.75,66.75;172.5,83.5;291.5,102;72.75,124;166.5,2.25;222.5,68.25;313.75,104
10490;32.25,26.25;151.75,66.75;172.5,83.5;291.5,100;99.25,102.75;199.75,7.75;230.25,101.5;317.5,105
15894;32.25,26.25;151.75,66.75;163,106;279.75,113;105.75,102;199.75,7.75;231.5,92;304.5,90
6215;9.25,9;177,57.25;180.25,100;279.75,113;105.75,102;201.5,11;224,68.75;306,112.25
2673;9.25,9;180.75,72.75;201.25,101.25;283,112.25;76.5,87.75;201.5,11;242,56.25;306,112.25
13703;1.5,12;180.75,69.5;208.75,89.75;283,112.25;61.75,70.75;221.75,14.5;243,54.5;306,112.25
11193;3.75,27.5;178.75,70.25;224,110;292.75,80.75;47,50;221.75,14.5;277.25,48.75;306,112.25
4890;3.75,27.5;178.75,70.25;224,110;294.75,66.75;44.75,33.25;191.75,30;274.75,60.5;300,105.5
14312;17.5,44;202.5,43.25;232.75,91.25;302.25,61.75;44.75,33.25;215,3.25;243.5,74;300,105.5
4442;22.25,55.5;206,50.75;234.75,120.5;302.25,61.75;44.75,33.25;212,7.25;223,89;281.75,118.25
3253;22.25,55.5;204.75,52.5;234.75,120.5;315.75,73.5;41.5,8;184.75,6.5;252.25,100;267.5,122.5
9292;25.5,27.25;239.5,54;247.25,93;315.75,73.5;30.75,16;184.75,6.5;269,102.75;275.25,84.75
6971;2.25,56;238.75,53.75;244.5,85.75;312.75,73.5;7.25,43.25;184.75,5.5;269,102.75;275.25,84.75
10165;2.25,56;248.5,37.25;260.25,67;312.75,73.5;7.5,43.5;179.25,6.5;233.25,87;264.25,122.25
10132;24.25,21.75;257.75,3.75;278.25,87;298,56.75;7.5,43.5;179.25,6.5;254.25,75.5;264.25,122.25
1596;33.25,15;272.25,8.25;285.5,53.5;297.5,22;7.5,43.5;178.75,9.5;243.5,79;264.25,122.25
13225;25,37.5;246.5,4.5;281.25,12.75;306.75,28.25;7.5,43.5;178.75,9.5;236.75,102.5;244.75,92.75
14143;34.25,5.75;234.75,19.5;275,13.5;306.75,28.25;7.5,43.5;172,17.25;236.75,102.5;264.75,107.25
8504;5.25,24;234.75,19.5;287.5,16.5;306.75,28.25;7.5,43.5;177,25.5;273,122.25;307.25,104.5
12735;5.25,24;225,19.5;287.5,16.5;292.25,42.5;13.25,10.75;177.5,38.75;259,110.75;315,104.5
10336;22.5,35.5;239.75,60.75;275.5,41.5;287.5,16.5;13.25,10.75;178,39;289.25,105.25;297,99.5
3373;31,52.25;235,29;255,68.5;259,43;13.25,10.75;178,39;261.75,110.25;297,99.5
5418;46,80.5;225.75,15;226.25,79.75;259,43;10.25,10.5;165,66.75;263.25,110.25;297,99.5
11971;48.5,78;200.75,2.25;243.5,77.75;259,43;10.25,10.5;181,76.5;251.5,120;297,99.5
1471;52.25,62.75;193,13.5;243.5,77.75;259,43;10.25,10.5;210,58.25;279,114.5;286.25,72.5
14705;52.25,62.75;209.75,6;245,78;259,43;21.25,39.75;220.25,24.5;243.25,119.75;286.25,72.5
6067;23,51;209.75,6;257.25,88;267.5,41.75;51.5,63.5;220.25,24.5;246,99.25;287.5,71.5
13241;23,51;209.75,6;257.75,88;280.75,19.5;51.5,63.5;224.5,27.25;228,68.75;280,98
13827;10.25,55;209.75,6;257.75,88;290.75,8.25;76.75,84.25;224.5,27.25;250.75,76;280.75,118
15056;10.25,55;227.25,30.25;257.75,88;290.75,8.25;79.25,102.5;230.5,2.5;257.75,96;292.25,104
15759;46.25,51.5;227.25,30.25;282,112;289.5,1.5;91.5,81;230.5,2.5;267,119.25;281.5,97.25
5701;21,34.75;224.25,28.75;265.5,91;289.5,1.5;76.75,65;230.5,2.5;263.25,111.75;304.75,114.25
5520;27.5,10;224.25,28.75;284.75,94.75;294.5,24.75;76.25,62;230.5,2.5;271,107.25;281.75,122.75
2095;39.75,34.75;195.5,5.25;258.5,85;299.5,60.75;76.25,62;230.5,2.5;271,107.25;272.75,121.75
2455;25.25,8.75;195.5,4.25;235.5,74.5;296,69.5;49.25,60;230.5,2.5;272.75,121.75;296.25,94.5
14221;55.5,16.5;185.5,23.5;228.5,71;300.5,105;49.25,60;225.25,12.5;272.75,121.75;276.5,94.5
9245;86,29.75;206.25,37.5;228,70.5;303,90;28.25,40.25;225.25,27;272.75,121.75;276.5,94.5
2483;85,37.5;211.5,13.5;257,80.75;284.75,99.75;28.25,40.25;242.25,29.75;272.75,121.75;276.5,94.5
15266;85,37.5;216.75,46.25;239.75,61.75;284.75,99.75;28.75,40.5;272,2.75;282.75,97.5;304,71
3109;103.5,34.75;238,30.25;264.5,62.75;284.75,99.75;41.75,5;272.5,2.75;282.25,98;304,71
13390;103.75,35.25;238,30.25;285,90.75;305.75,109.75;41.75,5;275,4;290.5,122.75;305.5,72.75
11828;96.75,52.75;226.5,3;246,94;305.75,109.75;43,2.75;287.5,38.75;290.5,122.75;305,70.25
7576;98.75,98;226.5,5.25;256.75,76;289.25,85.5;67.25,8.5;287.5,38.75;290.5,122.75;305,70.25
9651;98.75,98;226.5,5.25;229.25,63.5;292.5,75;87.25,12.5;266,15.5;276.75,94.75;278.5,59.75
7935;117.5,104.5;233,4.5;235,74.25;284.75,79;116.75,11.75;266,15.5;276.75,94.75;278.5,59.75
9896;149.25,97;224.75,28.75;235,74.25;319.25,61.75;91.75,13;264.75,16.25;276.75,94.75;293.25,56.75
6949;130.75,112.5;225.25,36.75;234,74.75;303.5,61.75;90,40.75;264.75,16.25;276.75,94.75;279.5,58.75
13258;130.75,112.5;193.75,62.5;224.75,74.25;301,22.75;83.75,80;263.5,16.5;272.75,120;279.5,58.75
9037;156.75,103.5;207,52.25;235.25,36;267.25,40.75;47,81;263.5,16.5;269.5,103.75;279.5,58.75
15141;153.5,112;224.75,36;235.5,14;267,66.75;47,81;263.5,16.5;269.5,103.75;274.25,57
14986;154.5,73.5;208.75,47.5;246.75,53.5;250,33.5;26.5,113.5;263.5,16.5;264.25,120.75;274.25,57
6411;118.75,71;208.75,47.5;246,53.75;289,37.75;26.5,113.5;223.75,11.75;230.75,110.75;287.5,21
11287;141.5,74;212.5,37;239.5,64.25;288.75,38.75;38.75,113.5;223.75,11.75;230.75,110.75;314,16.25
15555;132.25,66.25;207.75,18.25;260.5,75.25;266,45.5;38.75,113.5;223.75,11.75;240.25,105;314,16.25
16044;156,89.75;207.25,17;236.25,99.25;260,41;38.75,113.5;223.75,11.75;259.25,76.75;314,16.25
10940;145.5,115.25;201,20.5;246.5,116.5;257.75,60.5;38.75,113.5;223.75,11.75;230.5,70.25;314,16.25
8015;151,115;201,20.5;246.5,116.5;257.75,60.5;65.25,117.25;204.5,29;233.25,43.5;306.5,29.75
9551;140,110.25;213.5,51.25;275.75,107;285.5,77.5;65.25,117.25;191.25,48.25;216.75,32.25;306.5,29.75
5892;168.5,102.75;214.25,86.5;273.75,113;285.5,77.5;84.75,117.25;176.75,58.5;216.75,32.25;315.25,61.25
2656;179.25,70.75;192,84;241.25,107.75;318,60.75;84.75,117.25;189.75,69.25;216.75,32.25;314,71.25
6991;179.25,70.75;205.5,103.5;241.75,107;318,60.75;79.25,102.5;209,81.5;242.5,53;287,73.5
2990;171.5,54.75;190.25,112.25;269.25,92.75;318,60.75;53.25,103;209,81.5;268.5,30.75;298.5,104.5
5114;160.25,72;218.5,99.25;257.25,65;306.25,86.5;58.5,103.5;209,81.5;268,27;298.5,104.5
14794;152.25,73.5;231.25,80;281.5,51.75;306.25,86.5;72,76.25;207.75,85.5;241.25,14;298.5,104.5
2325;161,69;232,79.75;281.5,51.75;307.75,93.5;80,80;191,91.25;241.25,14;305.25,100
9511;165.25,69.25;238,84.75;285.25,42.5;307.25,122.5;80,80;191.5,91.25;241.25,13;305.25,100
4386;191,44.75;210.75,102.75;266,70.5;307.25,122.5;101.25,86;191.5,91.25;241.25,13;310,73.25
11386;190.5,48.5;210.75,102.75;243.25,78.25;307.25,122;103,113.5;199.25,101.25;229,3.5;310,73.25
12786;176.75,53.25;210.75,102.75;244,77.75;307.25,122;131,121.25;211.25,106.25;229,3.5;285.5,65.5
13260;143.5,67.5;224.25,115.5;275,96.5;287.25,98.25;115,102.5;211.25,106.25;229,3.5;285.5,65.5
