begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
2533;20,141.5;38.75,57.25;68.25,235;98,186.75;72.5,55.75;103.75,45;117.75,170.25;151,171
31;20.75,144.5;35,74;92.75,217.25;122.75,163.25;72.5,55.75;103.75,45;109,131.25;162.25,144.25
1283;16,158.5;35,74;61.75,204.75;137,170;72.5,55.75;102.25,50.75;135.25,136.75;143,140
12491;34.5,170.5;38.75,109.25;56.5,170.25;135,198.25;47,57;102.25,50.75;135.25,136.75;151.75,124
13981;21.5,190.75;38.75,109.25;56.5,170.25;135,198.25;62.75,93.5;103.5,41.5;109.5,157.5;168,141.5
4193;22,224.25;27.25,136.25;72.25,206;156,219;62.75,83.25;103.5,41.5;109.5,157.5;168,141.5
2973;15,229;44.5,165.5;70,178.5;156,219;98.75,85.25;103.5,41.5;145.75,145;146.5,124
11070;15,229;38.5,170;70,178.5;142.75,181.25;80.5,86.75;102.5,41.75;126.5,118;168.5,139.75
16925;35,257.5;38.5,170;60.25,161.5;122.25,160.25;80.5,86.75;92.5,13.5;131,121.25;168.5,139.75
5075;35,257.5;36.5,164.25;82.5,171.25;96.25,190.75;91.25,88.5;92.5,13.5;127.75,83.75;160.25,141.5
2561;34.75,258;36.5,164.25;69,150.75;79,213;78.5,100.75;97.5,50.75;127.75,83.75;156,172.25
5327;20,262.5;69.75,172.5;88.25,154.75;89.25,189.5;78.5,100.75;88.5,23.75;127.75,83.75;143.75,166.25
15520;23.5,265.5;35.75,189;81.25,130.75;112.5,223;78.5,100.75;88.5,23.75;127.75,83.75;141.25,126
4859;23.5,265.5;35.75,189;81.25,130.75;88.25,224.25;78.25,121.25;88,39.5;123,108;123.5,116.25
17114;10.5,271.25;37.5,170.5;81.25,130.75;88.25,224.25;85,155.75;88,39.5;117.25,119.75;131.25,83.25
16601;10.5,271.25;46.5,187.5;83.25,157.75;88.25,224.25;73,167.75;75,47;81.5,125.5;131.25,83.25
14873;10.5,271.25;39.5,213;67.25,152.75;116,231.75;34,182;95.25,21.5;95.25,126;131.25,83.25
12126;10.5,271.25;39.5,213;45.75,135.25;116,231.75;10.5,185;107.5,2.75;122.75,121;158.5,105
7125;10.5,271.25;55.25,173.5;59.75,148.25;95.25,233.5;33.75,221.25;66.5,16.75;124.5,125;158.5,105
6253;32.5,247.25;62,162;68.5,161;101.75,265.25;15.5,206.25;97.5,21.25;124.5,125;158.5,105
1236;41.25,246;68.25,160;68.5,147.75;75.5,238.75;15.5,206.25;97.5,21.25;151.5,143.5;156,74.75
1163;6.25,248.25;68.25,160;68.5,147.75;101.75,266.25;30.5,175.75;62,38.25;153.25,124.5;159.25,51.5
10668;6.5,270.25;83.75,157.75;88.25,159.25;104.5,230.5;26,147.5;62,38.25;153.25,124.5;154,68.25
5809;32.5,246;80.25,178.25;96.25,119.75;104.75,231;7.5,173;81.25,23;153.25,124.5;154,68.25
3951;52.25,235.5;77.5,163.25;109.5,144.75;120.25,247.25;7.5,173;102.25,49.25;153.25,124.5;157,69.75
3069;52.25,235.5;61.5,149.25;132,164.75;142.75,272.5;35.75,165.75;100.75,20.75;153.25,124.5;156,69.75
2566;52.25,235.5;71.25,165;132,164.75;138,272.5;25,165;104.25,13.25;126.75,121.75;157,69.75
15611;29,245.5;71.25,165;147,141.25;150.75,243.5;25,165;104.25,13.25;151.25,142.25;163.75,51.5
17258;33.25,225.5;101.25,183.25;154.25,103.5;155.25,240.25;25,165;104.25,13.25;151.75,170.75;163.75,51.5
14973;35.25,228;89.75,224.25;112.75,101.25;116.75,237.5;25,165;117.5,52.5;151.75,170.75;163.75,51.5
1138;18.75,261;89.75,224.25;112.75,101.25;149,254.75;36,129.75;134.25,83.5;151.5,142.25;162.75,53.75
176;7.5,243.5;89.75,224.25;107.5,101;121.5,236.5;13.75,119.25;134.25,83.5;149.75,134.5;159.75,25.5
1606;31.75,242;81.75,212;91.75,135;123.25,265;14.25,119.5;134.25,83.5;150.25,142.25;159.75,25.5
11400;27.5,223.75;77.25,211.5;91,114.25;123.25,265;8.5,90.75;115.75,50;144.75,146.75;159.75,25.5
15101;33,190;62.75,235.25;84.25,129.5;136.75,265.25;8.5,90.75;116,49.5;118.25,153.75;159.75,25.5
6209;56.5,189.5;67.75,243.5;76.5,96.75;136.75,265.25;8.5,90.75;116.75,49.75;146.25,165.25;154.75,42.75
7347;96.75,217.25;115.5,259;115.75,91.5;122.25,231.5;8.5,90.75;116.75,49.75;146.25,165.25;162.75,25.75
13029;96.75,217.25;105,254.25;131.25,80;155.5,245.25;46.25,86.25;95.75,26.25;146,163.5;162.75,25.75
10568;111.25,201.25;134.25,252;147,78.75;152.75,249;63.75,89;95.75,26.25;144,161.25;162.75,25.75
16978;83.25,214.5;131.25,217.75;155.75,103.75;159.5,233.5;70,114.25;78.5,46.25;144,161.25;162.75,25.75
15205;68.5,199;114,215.25;152.25,140.75;159.25,232.5;47.75,108.25;78.5,46.25;144,161.25;149.5,10.25
6426;68,166.5;81.5,198.5;112.25,144;150,233.5;47.75,108.25;87,40;144,161.25;149.5,10.25
1717;44,187.5;61.5,179;116.75,126.25;133.5,264.75;47.75,108.25;77.5,47.75;143.5,165.5;149.5,10.25
7526;34.75,212.75;60.75,143.25;99,97.5;116,232.75;32.5,95;74,73.75;143.5,165.5;149.5,10.25
12861;64.25,232.25;66.5,125.5;71.75,73.75;138.75,261.25;45.5,112.25;68.5,88;143.5,165.5;149.5,10.25
6465;35.5,217;66.5,125.5;109.25,56.75;114,266.75;45.5,112.25;67.25,49.5;121.5,143;140.5,8
15035;35.5,217;70.75,143.75;108.75,56.75;114,266.75;45.5,112.25;76,35.25;90.75,144.75;147.75,13.75
13671;47.25,244;71.5,165;111.5,20;114,266.75;45.5,86.5;70,48.25;90.75,144.75;135.5,13
13331;47.75,244.25;59.5,180.5;118.5,39;120.5,262.25;45.5,86.5;70,48.25;121.5,132;135.5,15.25
1516;11.5,234.75;68,154.25;118.5,39;120.5,262.25;74.75,83;106,53.25;121.5,135.25;128.25,2.5
14702;37.5,271;68.5,192.5;118.75,35.75;157.75,245.5;74.75,83;87,50;121.5,135.25;128.25,2.5
15036;45.25,264.25;51.25,227;98.75,39.5;157.75,245.5;76.75,118.5;92.75,44.75;105.5,160.75;128.25,2.5
11287;22,252.5;96.25,243.75;112.25,42;157.75,245.5;76,118;95.75,33.75;105.5,160.75;112.5,13.5
13227;22,252.5;70.75,254.75;98.75,40.5;110,261.75;81.5,119.75;93.25,25.75;105.5,160.75;114.5,14.5
7918;7.5,258;60.25,205.75;70.5,52.25;121.75,266.25;57.5,120;93.25,25.75;105.5,160.75;117.75,45.5
1929;19.25,224.5;60,178.5;72.75,8.25;138.75,261.25;57.5,120;87.75,9.25;105.5,160.75;113.25,12
15039;32,191;54.25,168;67.5,32.75;108.75,267;57.5,120;96,40;105.5,160.75;114.5,14.5
3516;24.25,153;51.5,139.25;68.25,48.75;108.75,267;57.5,120;97,41.75;113,157.75;131.75,32.25
2193;23,152.75;46.75,118;66.75,33.5;110,251.75;36.75,126.5;108,39.5;113,157.75;131.75,32.25
15023;10.75,143.5;78,96.75;89.5,14.75;93,243.75;67.5,121.25;108,39.5;113,157.75;131.25,43.5
16902;8.75,156.5;49.25,109.25;82.75,16;93,243.75;67.5,121.25;108,39.5;150.75,143.75;153.25,67.5
16575;12.25,152.5;39.25,80;82.75,16;125.25,251.75;62.5,125;83.25,22.75;150.75,143.75;153.25,67.5
17168;8.75,119;24.75,100.25;56.25,21;150.25,259.5;62.5,125;115.75,12.75;136.75,117.75;153.25,67.5
13532;32.25,97;39.5,136;44.25,64.75;115,268.5;95.5,101.25;115.75,12.75;136.75,117.75;140,54.75
16980;44,121.5;67.25,164.5;83,51.75;89.5,262.25;94.5,101;115.75,12.75;137.5,118.5;140,54.75
4575;15.75,149.75;57.75,204.25;58.5,21.5;100.75,235;94.5,101;115.75,12.75;137.5,118.5;140,54.75
10374;14.25,183;51.25,206.5;58.5,21.5;97,268.5;88.75,107.5;115.75,12.75;158.5,105;159.75,51.5
11864;10.75,184;51.25,206.5;58.5,16;108.25,267.75;93.5,93.75;104.75,2.5;158.5,105;159.25,53.75
16310;30,171.25;77.5,211;85.5,16;114.5,268.25;93.5,93.75;104.75,2.5;158.5,105;160,53.75
16563;50,149.25;81.75,171.75;96.75,30.5;140.5,264.75;59.25,108;104.75,2.5;158.5,105;160,53.75
15559;46.5,185.5;60,164;92.25,23;140.5,264.75;74.25,125.25;104.75,2.5;115.5,121;159.25,53.75
14827;45.25,224.75;88.25,155.25;94.75,22.25;158,229.25;50.25,158.75;104.75,2.5;115.5,121;159.25,53.75
5102;66.75,256;88.25,155.25;93.25,14.5;120.5,238.5;33.75,147;104.75,2.5;123.5,126.5;125.75,42.5
2266;66.75,256;88.25,155.25;95.75,21.5;98.5,217.75;27.25,108.75;90,21.75;97.75,118.75;104.75,16.75
4660;33.75,265.5;90.75,142.25;95.75,21.5;104.25,217.75;27.25,108.75;65,23;75.25,121.75;82.25,20.25
17099;33.75,265.5;90.75,142.25;91.75,58;105.25,222.25;9.75,128;25.5,6;29.75,122.75;82.25,20.25
11301;33.75,265.5;63.5,126.25;77,22.75;106.25,222;17.5,118.75;25.5,6;29.5,140.5;73.75,47.75
12686;40.75,255.5;63.5,126.25;73,50;106.5,221;8,117.25;25.5,6;45.75,107.75;61.75,48.5
7620;40.75,255.5;89.75,150.25;107.75,47.25;112.25,200.25;8,117.25;28.25,17.75;44.25,68.75;47.5,81
7576;16.75,266;50.75,143.75;61.5,19.5;64,179.75;7,89;28.25,17.75;44.75,69.25;47.5,81
16338;29.75,224.5;50.75,143.75;61.5,24;75.5,204.25;7,89;29.75,39.75;53.5,112.5;78,71
16257;31.5,192.5;53.75,165.25;61.5,24;79.5,219;22.5,75;29,53.25;29,119.75;78,71
1152;43.5,235.25;53.75,165.25;61.5,24;63,245.25;7.5,89;14.5,70.25;28.5,119.75;52.5,59
10645;3.25,254.5;49.25,160;61.5,24;110.25,244;13,67;25.75,50;28.5,119.75;75.25,22.25
14104;3.25,254.5;40.25,130;61.5,24;111.5,262.25;13,67;33,53.5;53.25,101;79,38.25
4657;10.5,269.75;25,163;58.5,67.75;111.5,262.25;13,67;32.5,44.25;80,113.75;104.25,45
11388;31.25,255.25;51.5,189.25;75.75,63;137.5,262.75;8.75,83.75;32.5,44.25;94.5,114.5;104.25,45
17411;3.75,229.75;49,186.75;75.75,63;137.5,262.75;5,71.25;32.5,44.25;63.5,123.25;109,52.75
13393;3.75,229.75;19,183.75;70.75,41.25;138.25,235.5;1.5,37.5;5,71.25;62.5,108;107.5,61
17323;25.5,205.25;35,195;70.75,41.25;136.25,222.25;5.5,71.75;29.75,44.25;47,126;107.5,61
13740;8.25,186;31.5,209.25;41.25,28.5;136.25,222.25;5.5,71.75;29.75,44.25;59,119;110.25,40
12927;8.25,186;52,213.5;72.5,16.25;136.25,222.25;30,59.75;45.5,54.5;76.75,122.75;83.25,45
15434;20.5,163.25;21.75,215.5;39.25,21;160.75,230.75;30,59.75;61.5,45.5;76.5,123.25;83.25,45
12676;17.5,196.25;21,166.75;34.75,25.75;143.25,204.5;30,59.75;40.75,19.75;76.5,123.25;83.25,45
9126;16.5,205.5;23.25,138.75;30,63.25;145.25,171;30,59.75;40.75,19.75;71.25,111.75;83.25,45
8985;13.5,220.5;18.75,183;30,63.25;135.75,204.5;45,52.75;47,5.75;60.25,82.5;83.25,45
7212;10.5,262.25;14.75,151.75;30,63.25;135.75,204.5;29.5,59.75;70,46;72.75,58.25;105,14
5400;10.5,262.25;14.75,151.75;30,63.25;154.5,220;22.75,55.75;52.75,61;105.25,39.25;120.25,43.75
6913;10.5,262.25;15,124.25;68.25,52.5;135.75,173.5;22.75,55.75;83.25,22;109.5,12.5;124.5,77
2654;11.5,269.25;15,124.25;68.25,52.5;137.5,139.25;30.75,86.5;74,37.75;104,45;134.25,86
2375;11.5,269.25;48,110;67.25,53;136.5,141.25;6.75,102.5;43,56;77,45.25;134.25,86
7990;11.5,269.25;36,103.5;36.75,45.25;118.25,141.5;6.75,102.5;43.25,57;76.75,16.25;104.25,87.75
9784;11.5,269.25;37.75,134.25;68,22.75;114.25,142.5;18.75,117.25;30.5,60.75;76.75,16.25;92,81.5
13999;7.5,261.5;65.5,127.5;92,15.75;130.75,165.25;23.25,92.5;30.5,60.75;76.75,16.25;123.75,85.5
5006;33.5,245;61.25,102;86.5,13.5;128.25,143.75;23.25,89.5;58.25,79.25;76.75,16.25;123.75,85.5
5063;33.5,245;61.25,102;86.5,13.5;137.75,132.5;36.75,110.25;58.25,107.25;79.75,32.75;146,76.25
7051;12,243;61.25,102;86.5,13.5;137.75,132.5;36,116.75;71.5,116;82.25,45;138.25,42.75
9442;9.25,255.5;61.25,102;86.5,13.5;137.5,162;37.5,117;76.25,82.75;90,21.5;108.5,40
1713;0.5,248;61.25,102;94.25,3.25;115.75,163.5;37.5,117;76.5,100.25;88.5,40.5;141,43.75
6919;31,241;61.25,102;94.25,3.25;122,165.25;16.5,119.25;52.5,124;61.5,46.25;139.5,44.5
16034;8,265.5;61.25,102;70.25,7.75;98.5,186;6,150.5;52.5,124;60,41.75;120,27.25
8694;8,265.5;50.75,114.25;70.25,7.75;74,205.75;30.25,175.75;45,158.75;59.25,78.5;104.75,3
2246;4,269;55,101;70.25,7.75;74,205.75;46,159;53.5,186.5;64.25,81.5;84.75,22.5
17111;6,271;24.25,100.25;69.25,43;82.25,205;37,118.75;53.5,186.5;64.25,81.5;70.25,24.25
144;6,271;32.25,101.5;103.75,42.5;112.25,190.25;36.5,119.5;53.5,186.5;67.75,63;69.75,12.5
9369;11.75,234.5;32.25,101.5;103.75,42.5;135.75,183;42,138;53,214.5;67.75,62.5;76.25,36
4050;8,213.25;38.5,101.25;81.25,60.25;135.75,183;38.25,106.25;53,214.5;86.75,46.5;108.25,40
11404;8,213.25;40.5,104;59.5,87.5;152.5,191;38.25,106.25;56.5,184.25;88.75,69.25;112,42.75
14415;22.25,222.75;40.5,104;47,46.5;139.5,154.5;37.5,109.25;43.25,196.5;88.75,69.25;112,42.75
10297;44.25,247.75;44.5,80.5;47,46.5;103.5,142;10.25,107;16,220;98,81.25;112,42.75
192;32.75,271.5;43,52.25;47,29;113.5,145.25;10.25,107;47.5,233.5;74.25,111.5;112,42.75
4138;22.5,255.25;43,52.25;47,29;113.5,145.25;32,105.75;52.25,216.75;75.75,138.75;142.75,54
5841;22.5,255.25;69.25,42.25;72.75,5.25;110,174.75;32,104.25;34,191;92.25,161.5;142.75,54
13842;30.25,264.5;66.25,9.75;67.5,43.25;119,143.75;32,104.25;45.25,181.75;68.5,163;142.75,54
10399;30.25,264.5;63,19.25;95.25,21.5;129.5,133.75;44.75,120;68.25,163.25;70,165;142.75,54
10128;30.25,264.5;55,57;95.25,21.5;129.5,133.75;12.75,117.25;36.25,138.5;70.5,165.5;143,87.75
12128;30.25,264.5;41.25,30;94.25,30.75;129.5,133.75;15,79;35.75,138.25;56.25,157.25;135.25,124
13414;34.5,265.25;40,38.5;94.25,30.75;107.75,100.75;9.5,107;52.5,124.5;79.5,123.25;135.25,124
11567;34.5,265.25;40,38.5;94.25,30.75;116.5,116.75;30.5,97;43.25,109.25;78.5,113;142,124
252;26.25,260;40,38.5;94.25,30.75;145.75,103.75;54.5,113.25;65.5,110.5;86,113.25;167,144.75
11087;26.25,260;40,38.5;99.75,55.5;161.5,136.75;54.75,76.75;75.5,90.75;116.25,113.25;142,141.75
7557;26.25,260;40,38.5;73.25,78;154.5,167.5;58.25,111.5;61.75,80.5;117.25,145.25;141,174.5
12561;9,270.75;63.25,33.75;97.25,59.25;154.5,167.5;52.5,124;53.75,75.25;99.25,126.5;141,174.5
5485;9,270.75;94.25,30.75;102.5,65.25;163,138.25;37.5,156.75;60.5,38.25;99.25,126.5;137,174.5
4817;9,270.75;92.75,53.5;110.5,70.75;162.25,139.75;37.75,159;60.5,38.25;130.5,106;137,167.75
6412;31.25,246.5;68.25,79.25;78.5,66.75;145,160.5;37.75,159;60.5,38.25;115,130.25;152.75,171.25
1447;3,269;36,97.25;49,82.75;147,159.25;6.25,158.25;30.5,60;115,130.25;152.75,171.25
13080;3,269;8.5,108.75;55,51;138.5,175.5;17.25,168.75;30.5,60;123.75,120;150.5,144.25
3266;11.75,243;25,92.5;65.5,16.25;138.5,175.5;18.75,165.25;25.5,25.75;128.5,135.5;150.5,144.25
8010;11.75,243;28,116;66,10;122,170.25;16.25,170.25;25.5,43.25;128.5,135.5;144.25,150.75
9946;11.75,243;28,116;32.75,19.5;123.25,164.75;15.25,127.5;66.25,48.5;89.75,146.25;116,133.75
436;15,229;24.5,97.75;39.5,29.5;137.75,148.75;21.75,99;66.25,48.5;89.75,146.25;150.75,143.75
322;22,246.25;35.75,74;39.5,28.25;137.75,148.75;17.25,119.25;94.75,87.5;109.75,112.75;150.75,143.75
14771;12.75,245.5;35.75,74;39.5,28.25;137.75,148.75;33.75,142.5;131.5,113.5;137.5,133;169.5,142
1445;12.75,245.5;35.75,74;77.5,25;137.75,148.75;37.25,120.25;114.75,150.75;138.5,93.75;143.25,144.75
14454;12.75,245.5;21.75,59.75;108.5,20;117.75,141.25;36.5,119.5;111.75,175.25;124.25,82.5;143.25,144.75
9211;6.75,213.25;23.75,78.25;108.5,20;127.5,176.25;44.5,158.75;106,208.5;108,50.75;143.25,144.75
14061;10.5,211.25;23.75,78.25;108.5,20;127.5,176.25;57.75,158.75;83.75,217.25;98.75,48.25;159.75,170.25
10369;43.75,195.75;45,80.5;93,15.75;115.25,160.5;81.25,139.75;83.75,217.25;98.75,48.25;159.75,170.25
3010;26.25,209;72.5,79;85.25,13.5;115.25,160.5;79.75,139.5;83.75,217.25;107.5,20.75;159.25,159.75
11936;27.25,209.25;93,66;93.25,21.25;115.25,160.5;72.75,146.75;91.75,246.75;127.25,9.25;159.25,159.75
12790;27.25,209.25;91.25,42.25;110.25,21.75;119.75,150.25;48.25,125.5;91.75,246.75;154.5,6.75;159.25,159.75
6810;27.75,208.25;91,74.25;110.25,21.75;116.25,114;46.5,130.75;91.75,246.75;125.75,1.5;170.5,142.75
11389;60,180.75;88,48.5;93.75,30.5;105,146;46.5,130.75;91.75,246.75;139.75,12.75;170.5,142.75
6381;76,180.5;80.25,60.25;93.75,30.5;137.5,137;45.25,130;91.75,246.75;137.25,15.25;144.25,144
8484;59,164;67.5,67.25;91.75,62.5;151.5,155.5;44.5,130.75;91.75,246.75;135.5,15.25;144.25,144
15715;59,164;92.5,66;102.25,58.5;146.5,121.5;44.5,130.75;85.25,247.75;135.5,15.25;138.75,178.25
14732;51,145.5;76.5,29.25;92.5,66;125.25,101.75;44.5,130.75;111.25,261.25;135.5,15.25;159.5,143
14463;51,145.5;58.75,33.5;78.75,87;145.75,77.25;36.75,117.75;99,224;134.75,16;159.5,143
10294;51,145.5;51.75,44.75;78.75,87;138.25,90.25;15.5,90.75;79,239.75;114.25,26.25;143.75,144.75
12769;16.5,162;51.75,44.75;78.75,87;138.75,60.25;28.75,86;78,217.25;108.75,40;150.25,126
2032;16.5,162;41.25,30.75;63.5,88.5;139.25,60;28.75,86;103,230.75;112.5,43.5;144,142.25
15588;7,160;12.25,39.5;63.5,88.5;139.25,60;41.75,93.5;90.75,239.5;95,50.75;144,142.25
7753;1.25,187.75;23,61.5;63.5,88.5;149,39;28,96;82,256.75;95,50.75;152,142
12976;25.25,176.75;34.25,78.25;44,83;169.25,48.25;19.75,129;82,256.75;95.5,52.75;152,142
8636;37.25,211.25;52,113.5;69.25,79.25;169.25,48.25;42.25,146;77.75,271;95.5,52.75;152,142
11993;3.25,220.25;52,113.5;94.75,110.25;153.5,78.75;39,145.5;77.75,271;108,53.25;145,179.5
1079;8.25,183;52,113.5;95.75,110.25;133.5,62.75;31.75,175.75;95.5,250.25;98,50;145,179.5
16194;8.25,183;25.25,115.5;92,78.75;135.75,59.25;37,193;112,237.75;119.5,30.5;145,179.5
12907;30,192.5;40.5,92.5;92,78.75;158.25,40.75;37,193;85.75,213;87.75,16.75;146,174.5
14992;22.75,208;36.75,96.25;76.5,80.5;158.25,40.75;37,193;68,220.5;73.75,30;147.25,182.25
9490;6.25,219.75;49.25,115.75;76.5,80.5;161.25,49.25;7,207.5;59.25,223;73.75,30;163.25,145.25
6120;6.25,219.75;13,97.5;42.75,83;139,59.5;8.5,219.75;59.25,223;68.25,48.25;123,147.75
4475;6.25,219.75;13,97.5;42.75,83;116.75,35;3.75,190;23.5,212.75;67.75,48.75;149.75,145.25
10803;0.5,240;18.25,120;42.75,83;137,70.75;15.75,152.75;23.75,212.25;56.75,82.5;149.75,145.25
14298;0.5,239;2.25,98;42.75,83;109.75,90.5;13,179.25;23.75,212.25;74.75,82.75;160.5,119.25
1707;0.5,239;2.25,98;34.25,101.5;102.75,112.75;26,146;35,203.5;48,85;163,129.25
15207;0.5,246;3.25,122.5;36,103.5;126.25,141.75;1.75,148;35,203.5;48,85;163,129.25
9797;27.75,245.25;33.5,122;35.75,99.5;113.75,143;26,166;35,203.5;48,85;140.5,125.5
9163;27.75,245.25;33.5,122;35.75,99.5;145,163.5;10.5,169;19.75,238.75;37.75,106.75;153,125.5
16846;27.75,245.25;61.25,96.75;70,106.25;143.25,160.25;11.5,169;12.5,260.25;64.25,80.75;153,125.5
3714;27.75,245.25;71.75,75.25;91.5,85;145.5,149.25;4,179.75;4.25,243.5;68.5,45.25;153,125.5
3619;8.5,213.25;77,108.25;106.25,82.25;147.5,138.5;4,179.75;10.5,236.5;79.75,72.75;153,125.5
15347;8.5,213.25;95.75,114.75;117.5,109.5;160.5,151;4,179.75;19,237.5;78.75,71.5;123.25,117.75
16914;0.5,179;63.75,127.25;111.75,126.25;153,141.5;7,151.5;19,237.5;78.75,71.5;123.25,117.75
11750;10.25,152.75;103,146;126.75,126.25;134.75,102.25;7,151.5;19,237.5;78.75,71.5;110.25,126
7873;8.25,176.75;88.75,163.75;125.25,162.25;134.25,88.75;7,151.5;26.25,234.5;94.5,48;110.25,126
17184;41,165;118.75,156;119.25,138;144.25,103.75;7,151.5;26.25,234.5;96.75,16.75;123.75,101.5
14455;48,192;98.75,162.5;108.5,126;109.5,113;7,151.5;12.5,258.25;96.75,16.75;128.5,94
4858;92.75,192.5;115.25,171.25;123.5,168.5;142.75,88.75;7,151.5;12.5,258.25;112.75,32;127,93.75
6102;92.75,192.5;121.75,176.75;126.75,132.5;158.5,66.5;2.75,151.5;12.5,258.25;70.5,48.5;99.25,81
10202;93,194;121.75,176.75;128.25,145.75;138,63.75;2.75,151.5;22.25,269.25;60,25.75;89.25,87.5
111;99.25,190.75;131.5,186;150.75,141.5;155,44.5;2.75,151.5;22.25,269.25;45.25,64;103.75,52.75
11449;81.5,192;116.25,216.25;146.75,173;155,44.5;2.75,151.5;24.5,231.25;31.25,74.25;72.25,75.5
14273;65.25,232.5;107.5,180;108.75,173.75;125.75,55.75;2.75,151.5;24.5,231.25;36,79.5;78,48.5
2028;57.75,270;104.75,141.5;108.25,180.25;139,59.5;2.75,151.5;24.5,231.25;36.25,81.75;65.75,82.5
3721;48,257.75;104.75,141.5;108.25,180.25;163.75,39.25;2.75,151.5;25.25,230;47.75,71;73.5,70.25
528;66.25,235.75;71.75,143.25;75.5,180.25;163.75,39.25;2.75,151.5;17.25,211;48.5,71.75;66,44.5
5663;63,246;68,147.25;98.5,206.75;122,31.5;2.75,151.5;17.25,211;71,93.75;95,41
685;60.75,255.75;69.25,107.5;100.5,176.5;155.75,41.75;2.75,151.5;17.25,211;97.75,80.5;117.5,29.5
16000;60.75,255.75;68.75,106;118.5,194;118.75,45.75;2.75,151.5;41,237.75;73.5,86.25;96.75,1
16363;60.75,255.75;73.25,107;104.75,232.5;129.5,56;2.75,151.5;46.25,274.5;53,62.5;96,3
1799;60.75,255.75;84.25,130;112,220.75;114,65.5;2.75,151.5;24.25,260.5;62.5,46.25;96,3
9018;60.75,255.75;103.25,141.75;107,254.25;142.25,55.25;32.5,165.75;38.5,234;68,37.75;96,3
9762;43.75,224.25;70,150.25;97,265.75;142.25,55.25;3.5,169;15.5,237.25;33.25,41.75;96,3
11346;41.75,223.5;78.75,155.25;97,265.75;144.75,90.75;3.5,169;19.25,213;23.5,8;110.25,13.75
15849;34,218.25;108.25,173;124,270.25;134,77.75;3.5,169;19.25,213;45,4.75;110.25,13.75
5445;54,188;93.25,206.5;124,270.25;156,39;3.5,169;3.75,195.25;44.25,3.5;137.25,16.25
15137;54,188;128.5,232.5;139,260.75;157.25,38.25;19.25,129.5;20.5,164.25;44.25,3.5;137.25,16.25
8782;54,188;128.5,232.5;149,244.75;157.25,38.25;26.25,107.25;42.75,158.25;44.25,3.5;120.25,50.5
871;88.25,158.25;137.5,186;138.75,244.75;157.25,38.25;18.75,124.25;37.75,183.25;44.25,3.5;157.75,55.5
2717;96.75,150.25;106,216;117.75,217.75;157.25,38.25;1.25,136.25;37.75,183.25;44.25,3.5;148.25,57
9446;85.25,128;92.75,253.75;117.75,217.75;157.25,38.25;1.5,136;3.5,202.75;32.5,32.75;140.75,86.5
9533;60,134.5;107,258.5;109.5,217.75;132,53.5;1.5,136;15.5,178.5;33.5,32.5;140.75,86.5
1463;70,162.5;99,242.75;109.5,216.5;116,40.5;1.75,150.5;15.5,178.5;33.5,32.5;157.25,109.75
2357;43,205;64.25,256;121.25,222.5;126.25,80;1.75,150.5;15.25,184.5;22.5,9.5;157.25,109.75
12464;50.5,164.5;74.25,236;96.5,243.75;122.25,100.75;1.75,150.5;24.5,230.75;41.75,20.5;157.25,109.75
5159;24.75,152.25;93,253.5;107.75,234.5;143.75,102.25;1.75,150.5;9.25,238.25;40.25,19.25;157.25,109.75
11130;24.75,152.25;107.75,234.5;126.25,269.75;132.25,88.75;5.5,180.5;12.75,232.25;40.25,19.25;133.25,137.25
3950;1,136.75;91,198.5;98.25,267.75;132.25,88.75;15.75,168.75;36,233;62.5,62.75;133.25,137.25
15260;14.25,158;89.5,217.25;98.25,267.75;113.25,101.75;18,189.25;20.5,210.5;61,62.25;133.25,137.25
9465;7.5,158.5;60,212.75;77.25,236;132.25,126.25;18,189.25;20.5,210.5;61,62.25;115.5,122
9003;7.5,158.5;60,212.75;100,246.25;104.5,142.25;21.5,210;29.5,173;49.25,68.25;90.25,108.5
7621;10,162;48.5,186.25;100,246.25;113.5,178.75;14,237.25;29.5,173;78.25,49.25;123.5,104.25
9697;1.5,149;61.5,172.25;95.75,232;107.75,203.5;21.75,262.25;27.5,165.5;78.25,49.25;123.5,104.25
6040;10,152.75;61.5,172.25;128,252;129,172.75;20.5,237.5;27.5,165.5;83.25,45.25;90.75,119.25
8698;23.5,162.75;68.75,151.25;128,252;136.5,154.5;18.5,261.75;41.5,203.5;83.25,45.25;89.5,119
2880;44.75,191.5;62,151.75;118.25,258.5;161.25,149;18.5,261.75;36,211.75;83.25,45.25;123,99.75
2143;50.25,179;69.25,151.75;141.25,272.5;161.25,149;0.5,251;39.5,211.5;72.25,56.5;123,99.75
5619;32.5,165.25;87.5,135;130.75,272;161.5,140.25;0.5,251;56.25,182.75;67.75,45.25;123,99.75
4012;50,187;89.5,168.25;130.75,272;163,137.75;0.5,251;55,146;63.25,82.5;125.5,97
8753;22.5,162;82.5,129.25;156.25,241.5;163,137.75;22.5,218.25;41.75,177;58.25,86;125.5,97
6222;12.25,185.75;109,108.25;120.75,251.75;158.75,152.5;22,220;39.75,202;58.25,86;125.5,97
5155;12.25,185.75;85.25,87.25;122.25,221.75;159.5,154;41.5,220.5;42,233.75;58.25,86;134.25,84.25
4385;12.25,185.75;69.75,104.5;121.75,222.75;159.5,154;19.5,238.5;31,207;62,47.5;150.75,66.5
