begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
12148;34,5;213,46.25;234.25,38.75;357.25,140;43.25,152.25;272.25,55.25;283,90.25;343.75,124.25
5007;31,46;212.25,41.25;273.75,52.25;340.5,150.75;43.25,152.25;272.25,55.25;283,90.25;329.25,127
9493;42.25,69.5;173.5,49;284.25,40;340.5,150.75;69,174.5;273.5,65.25;291.5,125;329.25,127
25568;42.25,69.5;175.5,48.5;307.25,61.25;334,153.75;69,174.5;241,68.75;282.75,166;329.25,127
7922;7.5,98.5;167.75,65.5;297.25,62.5;368.75,140;69,174.5;247.25,54.75;282.75,166;334.5,121.75
134;40,111.25;162.75,39.25;278.25,49;368.75,140;69,174.5;235,9.5;272.25,170;326.5,126.75
412;83.5,107.25;162.75,39.25;279,48.75;330.5,120.75;112.5,166.75;215.75,15.5;258.5,159.25;326.5,126.75
3940;73,145;175.5,51.5;261.25,61;337,100;73.75,167;215.75,15.5;297.25,165.25;326.5,126.75
9438;96,144.75;175.5,51.5;261.25,61;337,100;50,142.5;255.5,15.5;263.75,162.5;356,126.75
23360;112.75,141;210.25,41.75;276.75,80.5;341.25,87.5;60.5,117.5;255.5,15.5;263.75,162.5;356,126.75
23322;112.75,141;210.25,4.75;276.75,80.5;341.25,87.5;20.25,117.25;214.25,21;298.5,134;331.25,117.25
26009;112.75,141;210.25,4.75;276.75,80.5;354.75,99.25;20.25,117.25;201.25,37.5;308.25,91.75;315.75,105
25502;85.75,136.25;220.25,2.25;307.25,92.75;353.5,99.25;20.25,117.25;201.25,37.5;316.25,69.75;329,126.25
6022;70,116.25;220.25,2.25;278.75,79;368,137;20.25,117.25;199.25,37.5;311.25,41.5;315.75,138.25
19590;70,116.25;221.5,8.75;290,97.75;363.25,153.75;20.25,117.25;219.5,11.75;326.5,58.5;342.5,141.5
3463;82,130.75;241,35.5;313.75,142;363.25,154.25;20.25,117.25;219.5,11.75;341.75,70.75;348.75,97.5
7250;126.5,146.5;232,43.5;313.75,142;363.25,154.25;52.75,91.75;242,18.5;325,45.5;348.75,97.5
25242;117.5,143.75;232,43.5;281,133.5;334.25,141.5;36.5,114.75;242,18.5;293,50.25;361.75,105
2461;153.25,125.25;232,43.5;281,133.5;334.25,141.5;4.75,86;273,36.25;318,68.75;356.5,75.25
18104;175.25,151.75;231.75,43;281,133.5;341.5,153.75;4.75,86;277.25,12.5;315.5,32.75;327.5,68.75
18882;181.75,159.5;277.75,50.75;297.25,133;321.5,165;11.5,125.5;281,12.5;315.5,32.75;327.5,68.75
14878;192.25,102.25;259.25,25.25;306,132.5;331.5,136.75;25.75,151.75;281,12.5;315.5,32.75;319.75,73.5
23796;179.75,99.25;287.5,1.5;293.25,149.25;314.5,107;25.75,151.75;262.75,22.75;315.5,32.75;319.75,73.5
8339;179.75,99.25;288,1.5;302.5,161.5;320.25,82.25;25.75,151.75;282.5,6;283,49.5;285.5,101
22739;185,95.75;288,1.5;302.5,161.5;319.75,82.5;25.75,151.75;256.5,33.5;296.5,88.25;297,76.75
1622;160.25,117.25;288,1.5;302.5,161.5;319.75,82.5;8.5,167.25;233.25,17;261.5,88.5;316.5,116.5
3722;163,79.5;274.25,12.75;277,157.75;282.5,106.25;8.5,167.25;233.25,17;245,82.75;316.5,116.5
12230;146.25,33.25;265.5,11.25;277.5,157.5;282.5,106.25;11,168;214.25,22.25;245,82.75;320.5,68.5
16278;152,78.25;237.75,22.5;267.75,116.25;315.75,116;11,168;214.25,22.25;245,82.75;294.25,62.25
9024;166,95.75;266,37;280.25,152.25;298.75,119.5;11,168;214.25,22.25;246.75,90.25;281.25,57.5
4827;154.25,74.5;234.5,62.5;280.25,152.25;303.5,118.5;11,168;214.25,22.25;263.25,104.25;289.75,93.25
21984;188,81.5;209.25,35;280.25,152.25;335,142;11,168;240,9.5;263.25,104.25;308,102.25
5667;197.5,99.75;213.25,40.75;257,128.5;335,142;4.75,165.75;220,3;247.25,137.25;308,102.25
3448;190.25,63.5;233.75,8.25;254,143;304.5,172.75;4.75,165.75;203.75,21;247.25,137.25;308,102.25
25677;171,59;206.5,5;254,143;304.5,172.75;4.75,165.75;212,5.5;233,166.75;308,101.75
12324;120,82;256.25,26.75;272,97.5;304.5,172.75;4.75,165.75;188.5,55.5;266.25,131.25;322.5,58
6304;114.75,112.75;256.25,26.75;280.75,97.5;315.25,156.25;1.25,167.75;188.5,55.5;261.25,90.25;301,49.5
13951;90,132.75;216.75,40;274.5,98.5;315.25,156.25;3.25,162.75;188.5,55.5;255.75,119.75;315.25,38.25
5607;58.75,148.25;179.25,28.25;298.5,120.75;307.5,167;3.25,162.75;195.75,19.5;255.75,119.75;283.25,53.75
19752;71.5,145.25;203.25,25.75;274.25,144.25;307.5,132.5;3.25,162.75;190.75,36.25;255.75,119.75;283.25,53.75
20602;80.5,104.5;202.75,26;245.25,122.5;299,101.5;42.5,151.25;212,5.5;255.75,119.75;283.25,53.75
1966;80.5,104.5;214,59.5;220.5,102.5;299,101.5;41,145.75;179,0.75;255.75,120.75;258,66.25
10258;59.5,145.5;218.25,76;219.5,103.5;299.5,73;52,126.5;179,0.75;214.5,104;258,66.25
4756;71,149;211.5,115.5;218.25,76;309.75,53.5;73.5,130.25;179,0.75;207.5,93;268.75,94.25
10888;36.75,145.25;208,144;230,117;319,40.25;63.25,84.25;166,24;207.5,93;268.75,94.25
6452;36.75,145.25;208,144;230,117;301.75,70;75,59.5;190.75,18.5;209,88.25;294,85.25
310;41,173;197,164.25;247.25,96.75;301.75,70;91.25,42.75;168,3.5;209,88.25;282,53
23133;71.5,160;197,164.25;223,127.5;312,63.5;113.25,46.75;174.75,23.75;209,88.25;281.75,52.75
17871;63.5,146.75;217.25,152.5;223,127.5;297.5,44.75;127,64.25;171.75,33;209,88.25;281.75,55.75
24915;63.5,146.75;187.5,161.25;215.5,92;297.5,44.75;156.5,45.25;157.25,34.5;177.5,64;281.75,55.75
21458;42.75,148.25;187.5,161.25;215.5,92;336.5,44;152.75,31;185.25,12.25;186.25,24.5;301,63.5
12453;26,147.25;187.5,161.25;192.5,54.75;354,75.25;109.75,41;163.25,46.75;185.25,12.25;285.25,72.5
12254;26,147.25;187.5,161.25;192.5,54.75;356.25,97.25;92.5,35.5;172,47.5;183.75,48;267.5,82.25
12517;18.5,170.25;189,117.5;192.5,54.75;338.25,110;140.25,34;151.25,33.5;158.5,47;267.5,82.25
21436;18.5,170.25;169.25,106;189.75,76.75;341.25,110;107.25,3;151.25,33.5;152.5,57.5;251,82.5
9792;18.5,170.25;142.25,137;211.75,116.5;326.25,112.5;107.25,3;123.5,54.5;172.5,43.25;273.25,43.5
10609;18.5,170.25;142.5,152.75;226.25,118.75;302,86.5;121,46.5;157,23.5;160.75,67;273.25,43.5
11753;43.5,139.5;142.5,152.75;228,145.75;300.5,94.25;127.5,65;173,27.5;180.25,47;273.25,43.5
12232;41.5,121.25;113.5,141;227,146;300.5,94.25;127.5,65;141.75,4.75;179.75,66;280.75,27.5
8845;25,92.75;113.5,141;229,169.25;312.25,108;127.5,65;154.75,33.75;179,67;284.75,23.75
8451;25,92.75;94.5,147;229,169.25;291.25,96.5;101.5,43.75;167,63.75;176,59.5;292.5,52
21512;46,99;81.25,105.75;255.25,165;291.25,96.5;86.5,79.75;166.5,28.25;167,63.75;291,13.25
11112;7.75,97;81.25,105.75;255.25,165;309,87.5;97.25,58.5;167,26.75;177.25,106;292.5,5
1108;47.25,111.5;113.5,116.5;244.25,158.5;337.25,110;95,49.75;167,26.75;177,107.25;292.5,5
8211;55.75,146.25;113.5,116.5;225.5,140.75;341.25,88;80.25,44.25;138.25,34;153.5,122.75;292.5,5
9863;71.25,145.75;113.5,116.5;225.5,140.75;319.75,115.25;103,58.5;137,69;145,97.5;303.5,35
7853;47,159.5;113,117;239,143.25;319.75,115.25;107,54.75;123.5,49.5;145,97.5;289.5,43.75
11219;47,159.5;127.75,142;208.5,153.75;306.75,95.25;109.25,63.25;116.75,35.25;145,97.5;266,49.75
9542;47,159.5;107.5,154.75;173,168.75;308.25,92.25;119.75,100;128,67.25;155.5,84;266,49.75
13268;68,119.25;106,156.5;173,168.75;308.25,92.25;129.5,98.5;154.75,76.5;194.5,58.5;284.5,6
15409;75.5,83.75;106,156.5;176.75,171;332.5,113.5;117.25,71.75;154.75,76.5;199.25,25.25;291.5,41.75
10533;79,104.5;106,156.5;194.75,160;323,138.75;99,63.25;154.75,76.5;208.5,6.25;312.75,22.25
23332;79.5,104;87,156.5;208.75,148.5;313,105.25;114.75,57.25;154.75,76.5;207,6.75;312.75,22.25
22818;72.75,81.75;77.5,134.25;228,145.75;334.25,114.25;114.75,28.75;129.75,98.5;207,6.75;312.75,22.25
6527;43,89.5;56,146;230,161.25;294.75,112.75;103.25,56.25;115.5,56.5;207,6.75;312.75,22.25
23436;31,45.75;65.25,159.25;230,161.25;294.75,112.75;97.5,21.5;121,51.5;202.75,8;312.75,22.25
4184;39.75,37.25;41.5,120.25;266.5,152.75;294.75,112.75;121,51.5;130,15.5;199.25,11.25;316.5,5
23131;28.25,16;41.5,120.25;296.5,128.25;320,122.5;130,15.5;148.25,58.25;193,8.5;290,21.5
13795;28.25,16;41.5,120.25;332.5,146.75;338.75,101.5;98.25,3;153,75.75;191.5,9;291.5,42
8;33,7;36.25,111;292.25,140;337.25,60.5;98.25,3;113.5,94.75;210,6.75;291.5,42
7356;0.5,15;35.75,114.25;275.5,116.5;337.25,60.5;64,18.75;122.75,110.75;171.5,1.75;291.5,42
22660;6.5,41.25;20,152;273.75,152.75;361.25,36.75;81.75,28.75;146.25,102.75;171.5,1.75;291.5,42
17608;0.5,18.25;8.5,110.5;273.75,152.75;339.25,44;81.75,28.75;141.5,68.25;165.5,28.25;280,48.75
4961;1.5,42.75;13.25,109.75;278,133.5;363.25,16.5;81.75,28.75;123.5,72.25;132.5,28.75;280,48.75
15013;1.5,42.75;13.25,109.75;304.75,160.5;363.25,16.5;68.75,33.25;107,48.75;152.5,25;265.75,50
7002;1.5,42.75;13.25,109.75;304.75,160.5;370,15.75;57.25,34.75;115,28.5;145,26;277.25,35.25
13897;21.5,30.25;42.5,90;304.75,160.5;370,15.75;47.5,74.5;77.75,28.75;143,5;259.25,13.75
9159;30.5,45.75;75.25,79.75;275.75,164;370,15.75;47.5,74.5;112,55.75;174.5,25.75;256.75,9.5
15917;50.5,22.75;74,61.5;275.75,164;370,15.75;11.5,90.25;123.75,59.5;157.5,25;256.75,9.5
6170;33.75,39;64.25,80;304,172.25;370,15.75;26.25,108.75;123.75,59.5;183.25,23.75;231.75,15
6884;39.25,34.25;50.25,39.25;304,172.25;357.5,43.5;26.75,114;155.75,58.75;183.25,23.75;246.5,28.75
11460;37.25,4.75;50.25,39.25;270.5,170.25;317.75,38.75;2.75,103.75;155.75,58.75;189.5,37.75;267.25,49.5
23758;40.5,4;92.25,44.25;245.25,158;304.5,0.75;2.75,103.75;187,56.5;206.5,30.5;267.25,49.5
21866;40.5,4;107.75,1.75;245.25,158;301.75,4;25,131.75;167,23.25;217.25,17.75;267.25,49.5
24098;46.75,17.25;107.75,1.75;263,152.25;301.75,4;25,131.75;127.5,4.75;221,54;254.75,37
18687;47,20;130,5.25;263,152.25;328.25,38.75;25,131.75;102.75,3.5;184.75,25.75;282.75,2.5
22998;47,20;112.25,1.5;282,142.5;318.75,69.5;25,131.75;92.75,13.25;184.75,25.75;315.75,20.75
1980;39.25,54.75;128.25,24.5;275.25,108;336.75,101.25;25,131.75;92.75,13.25;160.25,33.5;295,9
13786;9.75,26.75;128.25,24.5;265.5,82.25;336,102.5;53.75,125.5;92.75,13.25;123,48;266.5,4.75
25608;23.25,2;158.25,36.25;264,93.75;319.25,61.75;65.25,113.5;91.25,13.5;123,48;266.5,4.75
9766;23.25,2;141.75,69.75;264,93.75;319.25,61.75;41,124.5;110.75,44;159,64.75;259.25,43.75
14410;23.25,2;147.25,70.75;260,112.75;319.5,64.5;9.75,133;110.75,44;141.5,80.25;285.5,23.75
2802;5.75,4;147.25,70.75;289.75,107.25;305.25,69;9.75,133;87.5,40.25;171.75,55;317.25,4.75
2997;6.5,4.25;121.5,81.75;272,94;305.5,36.75;15.75,162.25;87.5,40.25;179.5,53.5;317.25,4.75
12420;42.25,4.75;121.5,81.75;272,94;305.5,36.75;32,131.75;105.75,49.5;178,58.5;325,6.5
10208;41.75,4;134,116;272,94;303.75,51.75;0.75,132;75,58;160.5,54;325,6.5
19001;13,28;146,136;272,94;303.25,50.75;2.75,163.75;75,58;150.25,85.5;301.5,35.75
14228;13,28;148,168;253.5,129;325.25,24.5;15.5,136;112.75,49.25;145.5,59;301.5,35.75
6282;1.75,67.25;132,141.75;258.5,151.75;301.5,0.5;49.5,114.75;112.75,49.25;157.75,23;301.5,35.75
19886;1.75,67.25;159.75,118;255.75,157.5;281.25,18;23.5,88.5;102.25,47;172,55.5;301.5,35.75
8303;1.75,67.25;192.5,102.5;224.75,137.75;305.75,14.25;23.5,88.5;105.75,63.75;156.25,44.75;288,51.5
16589;3,95.75;170.5,124;253.25,128.5;340.5,6.75;23.5,88.5;105.75,63.75;169.5,58.5;288.25,52.5
4082;44.5,77;170.5,124;253.25,128.5;355.75,11.25;39.5,123.5;114.5,100;146,86.75;280,91.5
6445;44.5,77;170.5,124;253.75,116.25;355.75,11.25;26.5,157.5;129,100.75;159.75,64.75;284.5,102.5
11322;74.75,84.25;170.5,124;229.5,91.75;337.75,8;25.75,157.5;129,100.75;173.5,44;294,76.25
312;49.25,95;184,115.75;248.25,116.25;306.5,25.5;25.75,157.5;129,100.75;170,25.25;255.5,89
14119;30.25,78;200,99.5;248.25,116.25;303.75,47.25;25.75,157.5;105.5,113;170,25.25;244.25,109
11948;30.25,78;203.5,106;226.75,135.25;301,29.25;42.75,153.25;109.5,101.5;170,25.25;243,108.75
12265;30.25,78;208.75,100.5;225.25,135.75;322.25,4.5;47.5,167.25;109.5,101.5;149,50.5;242.5,123
1161;42,84.25;191,67.25;258.25,151.75;322.25,4.5;47.5,167.25;90.5,66.75;169.25,53;249.25,87
13498;38,81.25;191.5,78.25;254,142;311.5,0.5;35.75,166.75;94.75,57.75;169.25,53;249.25,87
2058;1.25,97.5;191.5,78.25;283.25,167;310.25,2.5;20,163;59.75,30.25;169.25,53;259.75,89.75
6134;1.5,89.75;191.5,78.25;281.5,174.5;297.5,4;20,163;39.75,37.75;194,19.5;230.25,74
12065;2.75,55;190.75,42.25;245.5,171;286,44.75;20,163;39.75,37.75;194,19.5;267.25,49
13549;16.5,70;168.75,53.5;245.5,171;297.25,62.5;20,163;26.75,57.75;178,25.25;276.5,52
24327;16.5,70;192.25,67.5;223,165.25;298.75,45.5;40.5,171.75;42.25,43.5;178,25.25;278.5,55.25
19267;10,52.25;192.25,67.5;196,168.75;296.75,38.5;40.5,171.75;78.5,25.75;206.75,21.25;278.5,55.75
16794;41.75,39;207.25,102.75;209.75,135.5;294.25,50.25;40.5,171.75;104,5;206.75,21.25;278.5,55.75
19519;48.5,23.75;248,129;252.5,142.75;309.5,87.75;29.25,170.75;104,5;182.75,28.25;278.5,55.75
4857;14.5,2;229,122;252.5,142.75;310.5,87.25;29.25,170.75;96.25,50.25;178.5,67;299.5,93.25
20196;8.25,3.5;210,109.75;219.75,145.75;317.5,63.25;29.25,170.75;70.5,67.75;178.5,67;304.75,68
9743;8,4;188.25,129;211.25,134.75;317.5,63.25;57.5,163.5;68.5,67.75;178.5,67;309,98.25
4479;8,4;188.25,129;218,98;317.5,63.25;25.75,152.25;50.75,59;197,89.5;352.5,111.5
5077;8,4;188.25,129;233.75,83;332.5,75.25;38,166.75;60.25,47.75;229.5,85;345.5,102.25
17072;36.25,24.25;158.75,151;233.75,83;341.75,104.25;38,166.75;93.75,40.25;230.25,82.75;351,124
884;30.25,15.75;174.5,160;233.75,83;323.75,122;49.5,141.5;62.25,59.5;230.25,82.75;331.5,157.5
1836;20.75,27.5;174.5,160;200.25,59;332.5,163.5;80.5,126;93.25,83.5;246.75,81.5;331.5,157.5
602;30.75,23.75;174.5,160;200.25,59;340,157.25;78,113;93.25,111.5;276.25,49.5;305,146
25932;29.5,24.5;174.5,160;185.25,54.75;362.5,146.75;55,145;87,136.25;291.75,15;305,146
16223;18.25,5.75;172,160.25;172.5,49;361.5,146.25;43.75,151;121.75,145.75;291.75,15;305,146
9140;18.25,5.75;136.25,168.5;143.25,19.5;362,146.75;50.75,154.5;121.75,145.75;283.75,1.5;335.75,110.75
24188;20.25,41.25;136.25,168.5;143.25,19.5;367.5,139.25;37.25,171.75;123.25,97.75;283.75,1.5;296,136.25
9011;34,30.5;121,114.25;139.5,17.25;333.25,149.5;37.25,171.75;146.75,125;272.75,54;296,136.25
4143;16.25,3;111.25,141;139.5,17.25;333.25,149.5;37,152.5;145.25,123.75;245.75,17;278.25,148.75
24883;16.25,3;75.5,135.5;96.5,27.5;333.25,149.5;37,152.5;130,110.75;218.25,12.75;265.5,105.75
25798;16.25,3;67,121;68.75,20.5;333.25,149.5;18.75,160;112.25,101.75;218.25,12.75;275.25,126.75
25909;26.75,22.75;77.25,104.5;85.5,65;300.75,169.5;66.25,167.5;112.25,101.75;218.25,12.75;278,144.25
18083;26.75,22.75;82.5,135.75;83.75,107.75;298.5,171.75;66.25,167.5;104.75,107.75;233.25,5.75;289,126
15690;23.5,45.75;71,156.25;76,117.75;298.5,171.75;62.75,135.25;103,106.5;201.5,6.5;289,126
21614;42,64.75;71,156.25;84.75,77;300.25,174;52.5,123.5;70,103.75;201.5,6.5;283,141.5
18239;42,64.75;65.75,153.5;98.5,48.75;300.25,174;30.5,95.75;46.25,90;217.5,23.25;272,172.75
20790;56.75,80.5;57.75,149.5;71.25,84;334.25,153;30.25,94;46.25,90;217.5,23.25;237.75,151
14128;26,107;57.75,149.5;85.25,72.5;329.75,155.5;15.75,75.25;19.75,82;217.5,23.25;237.5,136.75
15654;13.25,102.25;22.5,129.75;119,62;302.25,162.5;15.75,75.25;19.75,82;184.25,48.25;237.5,136.75
3544;2.25,59.25;6.5,148.25;153.25,55.75;257.5,166.25;15.75,75.25;23.75,117;185.75,9;237.5,136.75
7966;4.5,107;44.75,153;183.5,93.75;235.5,166;15.75,75.25;23.75,117;156.5,40;264.5,159.5
10155;4.5,107;76.5,148.25;159.25,116.25;257.75,139.75;0.25,42.5;57,125;152,28;264.5,159.5
1230;38.5,115;91.5,170;197.25,131.5;265.25,163.25;0.25,42.5;55.5,138.5;152,28;240.5,171.25
14843;35.75,114.75;119,144.75;171.25,122;243,160.75;15.75,9;64.25,134.75;152,28;240.5,171.25
22269;35.75,114.75;122,146.5;160.75,116.75;243,160.75;15.75,9;68.75,130;184.25,25;205.25,173
6508;55.5,79.5;122.75,147;154.75,123.75;222.25,142.75;15.75,9;73,135.75;162.25,44.5;205.25,173
13359;92.5,74;122.75,147;157.25,116.5;222.25,142.75;28.5,11;73,135.75;183.75,47.75;219.5,153.25
22488;81.5,36.5;83.25,157.25;157.25,116.5;234.5,112.75;28.5,11;86.75,132.5;161.75,68;205,148.25
17162;44,24;104.75,159.5;132.5,139.25;257.75,81.25;28.5,11;71,118.75;161.75,68;205,148.25
8036;44,24;104.75,159.5;132.5,139.25;279.75,109.75;10,21.5;110,107.75;149,85.5;198.75,117.75
10166;53.25,40;67.25,149.25;159.25,116.25;277.25,112;10,21.5;110,107.75;172.75,112.25;197,131.5
22168;32.5,24.5;70.5,128.75;159.25,116.25;280.5,103.25;10,21.5;143,102.25;144.25,140;197.25,129.25
4791;29.5,24.5;70.5,128.75;167.25,106.25;282,107.75;51,18.75;143,102.25;176.75,145.5;188.25,162.75
18125;25.5,3;76.5,128.75;169.75,122.5;282,107.75;26,12.75;143,102.25;177.75,145.5;179.5,173.75
25722;20.5,6.25;76.5,128.75;190.75,154;283.75,107.25;7.5,29.75;137.75,85.5;177.75,145.5;179.5,173.75
13841;12.5,4;110.75,103.25;158.5,151.25;240.25,111.5;5.25,47.5;137.75,85.5;177.25,145.5;179.5,173.75
4166;1.5,2.5;110.5,66;173.75,151.75;232.75,82;5.25,47.5;137.75,85.5;138,146.25;178.5,174.5
3999;1.5,2.5;145.25,34.5;173.75,151.75;245.25,49.75;30.75,84;98.75,58.75;99.25,153;178.5,173.25
15318;6.5,41;119.25,4.75;173.75,151.75;230.25,43.25;30.5,85.25;85.5,22;99.25,153;202.75,149.75
14093;4.5,41.25;119.25,4.75;201.5,131.5;204.25,54.75;29.75,82.75;69.5,48.25;128.5,168.75;202.75,149.75
14648;3,56;119.75,5.25;183.75,112.25;187.75,94.5;29.75,82.75;61.75,48;128.5,168.75;202.75,149.75
6489;3,56;119.75,5.25;175,81;198.75,100.25;41.25,48.25;67.5,59;116.75,132.25;205.75,139.75
22829;3.5,58;149.5,19.75;158,85;198.75,100.25;28.75,21.25;67.5,59;140.25,110;207.75,173.25
6705;3.5,58;147.75,35.25;157.5,82.75;174.25,126.75;28.75,21.25;43.75,92;142.25,117.5;168.75,158
6667;51.75,54;102.25,35.5;142,116.75;145,114.5;28.75,21.25;43.75,92;99,92.5;168.75,158
18961;78.75,54.75;106.5,2.25;136.25,149.25;145,114.5;28.75,21.25;38.5,59.75;112.75,62.75;146,172.25
9776;85.5,65;106.5,2.25;136.25,149.25;145,114.5;56.5,33.75;76.75,58;131.25,98.5;184,134
1984;48.5,69;128.75,23.75;135,149;145,114.5;14.25,43.75;58.25,46.75;149,54.5;184,134
15562;47.25,43.25;104.5,20.25;135,149;143.25,116.75;14.25,43.75;62,18.75;173.75,25.25;185.25,97.25
14965;32.5,24.5;125.75,33;133,139.25;145.75,118.25;14.25,43.75;62,18.75;172,47.5;185.25,97.25
19402;5.25,41.25;88.75,50;133,139.25;158.5,88;41.25,48.5;96.25,12.75;149.5,26.5;185.25,97.25
21118;5.25,41.25;94,72.75;104,127.75;136.75,71.25;28.5,23.5;96.25,12.75;143.5,55;185.25,97.25
3711;14.5,42.25;93.25,71.25;124.75,105;161.5,51;28.5,23.5;96.25,12.75;115,54.25;219.5,105
613;10.25,26.75;93.75,71.25;157.25,114.5;158.5,85.5;28.5,23.5;101.75,20.75;115,54.25;199,95.75
10825;9.5,66.75;93.75,71.25;130.25,93.25;152,112.75;24.25,6;96.5,54.5;101.75,20.75;168.75,64.75
9641;9.5,66.75;98.5,36;103.5,61.25;143.25,118.25;9.75,15.75;101.75,20.75;102.5,62.75;143,51
2172;36.5,46.5;112.5,71;118.75,66.25;159.5,153.25;10,12.5;101.75,20.75;102.5,62.75;123,57
7647;36.5,46.5;111.75,108.75;144.75,73.25;152.25,117.75;10,12.5;89.5,44.25;95.5,47;104.75,48.75
12464;36.5,46.5;105.75,125.25;131.25,42.25;144,113.5;48,31;89.5,44.25;99,42;140.75,56.75
19393;40.5,68.5;94.5,151.5;130.75,39;139.75,126.5;36,57.25;89.5,44.25;99,42;140.75,56.75
4914;55.5,83.75;119,148.25;130.75,39;139.75,126.5;28.5,36;94.75,47.5;102.75,49.75;163.5,58.75
12882;30.75,45.75;84.25,144.5;110.25,65.75;139.75,126.5;1.75,31.5;48,37.25;102.75,49.75;177.75,23.25
717;3,58;96,145.75;108,66.25;139.75,126.5;17.75,6.5;46.75,37.25;80.5,67.25;177.75,23.25
23340;5.25,56;96,145.75;117.5,39;170.5,115.25;17.75,6.5;48.5,39;75.5,107.5;144.25,25.5
19137;42,64;55.25,148.5;116.75,4.25;171.25,116;17.75,6.5;73.25,45.5;85,130;144.25,25.5
13203;42,65.75;55.25,148.5;98.75,9.5;148,103;38.75,21.25;73.25,45.5;115.75,150;121.5,50.75
7377;5.25,95.5;20.5,167.25;98.75,9.5;147.25,100.75;38.75,21.25;98.75,50.25;105.25,155;115,48.75
18441;1,94.5;2,149.5;105.5,4.5;105.75,125.25;67.5,35.25;83.75,67.5;105.25,155;115,48.75
11075;3.5,114;6.25,165.25;105.5,4.5;135,141.75;53.5,74.75;67.5,35.25;84,134;135.25,90.75
25795;3.5,114;6.25,165.25;105.75,4;135,141.75;79.5,74.5;109,26;109.75,133.75;128.75,134.75
3828;3.5,114;8.25,165.75;91.25,35;91.75,138.25;68,34.25;109.75,23.5;110,165.5;128.75,134.75
24875;3.5,114;4.75,151.5;49,7.25;136,146.5;76.25,67.5;109.75,23.5;110,165.5;118.25,107.75
4036;1.5,110.25;5.25,124.5;49,7.25;137,115.25;105.25,46.75;109,62.25;110,165.5;118.75,72.25
22424;7.5,69;48.5,133.5;49,7.25;118.25,143.25;100.25,11.75;109,62.25;119.25,134.25;177,86.25
19973;11.5,76;48.5,133.5;77.25,25.25;105.75,90.75;99.5,11;135.25,55;144.75,161.5;177,86.25
1647;11.5,76;85.25,125.5;108.5,47.25;110.75,65.75;93.5,51;96,47.5;144.75,161.5;154.75,63.5
10;13,48.25;49.75,133.25;108.5,47.25;130,86.5;79.5,25.5;90.75,66.5;144.75,161.5;164,63.75
17720;13,48.25;49.75,133.25;96,16.5;114.25,83.25;88,51.5;94.5,51.75;118.75,133;174.25,40.25
18292;50.25,51.75;70.5,160.75;96,16.5;122,86.5;78.75,75;109.25,63.25;118.75,133;204,65.25
1615;50.25,51.75;58,131.5;78.75,33;114,99.5;81.25,116.25;89.5,87;139.75,102.75;204,65.25
24930;38,40;74.5,121;97,43.5;124,75.25;64.5,75;81.25,116.25;167.75,126.75;204,65.25
620;38,40;63.5,146.5;97,43.5;155.75,58.25;62.5,51.5;80.75,99.25;166.5,150;211.5,62.25
6910;38,40;95,151.75;99.5,31.5;138.75,61;58.5,51.5;72,108;166.5,150;207.5,92
22861;3,49;74.75,166.25;129,5.75;155.5,42;58.5,51.5;72,108;166.5,149.75;207.5,92
24685;10.5,68.5;74.75,166.25;129,5.75;170.25,51;31.25,58.75;63.75,129.5;166.5,149.75;242.25,80.75
19279;10.5,68.5;82.75,146.5;128.75,31.25;170.25,51;39,49.25;62.75,129.5;166.5,149.75;254.5,101.75
23828;10.5,68.5;86.5,132.75;161.25,36.25;176,17.5;5.75,39.75;62.75,129.5;197.75,133.75;256.75,96
13436;10.5,68.5;86.5,132.75;171.75,34.75;174.5,18.5;20.25,45.75;48.5,97;210.75,139.5;285.5,97
2776;10.5,68.5;74,119.5;171.5,28.75;193.25,7.25;28.5,12.75;74.75,130;210.75,139.5;310.25,74
1823;31,73.75;38,99.25;150.5,17;210.25,38.25;28.5,12.75;76.5,124.25;238.75,158;310.25,74
959;3,90.25;55.25,79.25;139.5,19.25;209.25,4.75;28.5,12.75;77.5,167;238.75,158;274.5,51.5
4315;38.75,77.25;41.5,116;148.75,39;233.25,38.25;28.5,12.75;38.25,153.5;238.75,158;274.5,51.5
11082;11.5,66.75;44.75,111;147.25,41.5;274.75,46.25;11.5,11.5;38.25,153.5;238.75,158;252.5,84.5
10520;11.5,66.75;44.75,111;174,46.25;233,43.25;10,12.5;48.75,151.5;209,148.25;254,89.5
6010;25.5,36;38.5,69.5;178.25,63.25;233,43.25;21.5,41.5;48.75,151.5;219.5,135;239,100.75
14380;25.5,36;65.75,81;167.5,61;194,25.75;21.5,41.5;37,164.25;190.75,159.75;278,119.25
2177;15.5,24.5;58.5,64;167.5,61;194.5,26;13,31;37,164.25;209,152;304.25,125.5
6785;18,3;56.25,80;151.25,35.5;197,42.25;22.25,20.75;37,164.25;209,152;280.75,130.75
6001;10.25,4;50.75,39.5;139.5,18.75;197,42.25;18.25,9;36,162.75;209,152;270.5,169.5
24566;10.25,4;43,77;139.5,18.75;234.5,41.25;18.25,9;25.5,170.75;243.5,159.5;312.5,159.5
22793;10.25,4;43,77;93.25,36.5;234.5,41.25;1.5,45.25;27.25,167;224.25,142;329,138.75
