begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
2201;3,62.25;21.5,23.25;29.5,34;39.25,25.25;3.25,52.25;6.25,12.5;25.25,3.5;27.75,23
848;2.5,62.75;26,24.75;35.25,40.75;41.75,27.25;5.25,49;7,12.25;25.25,3.5;27.75,23
6;10.5,68;26,24.75;32,39.75;37.25,34.25;1.75,53.75;7,12.25;27.75,6;27.75,23
63;18.5,70;33.5,33.5;41.5,39.25;44,31.25;5.75,41.5;8,22.25;27.75,6;27.75,23
248;20,70;32.25,37.25;38.75,39;44,35.25;5.75,41.5;8,21.25;26,7.25;27.75,23
2319;20,70;25.75,29.5;33,37;34,33.25;7.75,44.5;15.25,22.5;24,7.5;27.75,23
385;20,70;21,40.5;28.25,34.75;39.25,32.75;5.25,44.5;15.25,22.5;29.5,10.25;35.5,19.75
164;19,65.75;22,40.5;28.25,32.75;39.25,32.75;5.25,44.5;14.5,22.25;31,14.5;33.25,7.75
1194;9.25,60.25;22,40.5;33.5,35.5;40.75,27.25;5.5,57.25;14.5,22.25;25.25,3.5;36.5,6.5
804;8,55;29,35.5;29,39;39.75,27.75;5.5,56.75;11.75,21;25.25,3.5;36.5,6.5
165;8,55;25.5,39.5;29,35.5;46.5,34.75;5,58;8.75,28;29.25,1.5;34.25,2
230;8,55;22.5,39.5;32.75,27.25;42,40.5;6.75,59.25;8.25,28.25;29.25,1.5;35.25,6.5
136;1,59.25;10.5,39.5;40.25,29.75;42,40.5;6.75,59.25;12,22.5;27.25,6;43,13
1971;1,64.75;10.5,39.5;37.25,26.25;42,40.5;4.25,61.25;12,10.25;33,12.75;43,13
1767;1,64.75;21,40;32.5,15.5;42.75,33.25;4.75,61.25;15.25,11.75;30,12.25;43,13
1807;1,64.75;21,40;31,18.5;40.25,29.75;10,69.5;15,21.25;25.25,1.5;43,13
434;1,64.75;10.25,40.5;32,15.75;40.25,29.75;7,69.25;9.25,20;25.25,2;30.5,12
890;1,64.75;10,52.5;36.5,3.25;46.5,27.25;3.25,61.5;9.25,20;25.25,2;41.75,19
663;2,62.75;21.25,56.5;36.5,3.25;39.75,27.25;1,55.5;7.75,11;25.25,2;36.5,12.25
1605;7.75,62.75;29,52.25;32.25,5.75;47.5,28.25;1,55.5;8,10.5;25.25,2;40,12.25
2330;17.75,69.25;28.75,40;37.25,4;45.5,25.75;1,55.5;5.75,11;25.25,2;40,12.25
1185;17.75,69.25;21.5,40.5;41.5,4.5;44.25,25.25;0.5,56.5;7.5,14.25;25.25,2;31,9.5
85;29,66.25;33.5,33;41.5,4.5;47,34.25;2.5,48.75;12.25,26.75;25.25,2;33.5,12.75
757;27.75,67.25;37.25,32.25;41.5,4.5;45.5,32.75;1.75,49.5;23.5,26.5;25.25,2;42,14
935;27.75,67.25;37.25,32.25;41.25,4.25;44.75,25.25;10.25,41.25;22,27.75;29.5,9.5;49.75,21.25
2321;28.75,69.5;30.75,24.75;33.5,2;46,33.25;10.25,41.25;26.25,24.75;29.5,9.5;50,25.75
853;28.75,69.5;29.5,19;31,10.75;42.25,35.25;8.25,41.25;24.5,24.75;29.5,9.5;50,25.75
820;28.75,69.5;30.5,17.25;33.5,12.5;42.75,27.25;5.75,41.5;24.5,24.75;26.25,2.5;50,25.75
1505;29.25,60;30.5,12.25;33.75,24.25;42.75,27.25;11.75,42.5;23.5,24.25;26.25,2.5;49.5,14.75
674;24,58.75;30.5,10.75;33.5,19;40.75,31.25;11.75,42.5;19,15.5;26.25,2.5;53,19
1569;21.5,67.75;36.75,1.5;37.25,29.75;45.5,31.25;10,46;19.25,16;26.25,2.5;53,19
1574;21.5,67.75;31,11.5;40.75,33.75;45.5,32.75;4.75,41;19.25,16;26.25,2.5;50.5,13.75
919;23,58.5;31,11.5;37,39.25;47,32.25;5.75,41.75;19.25,16;26.75,3;51.25,20.25
129;23,58.5;31.5,3;38.25,25.25;41.75,35.25;6.5,45.5;30,10;34.5,12.25;51.25,20.25
2119;21.75,56.5;31.5,3;38.25,25.25;41.75,35.25;2.25,38.75;40,14.25;47,13.75;50.5,14
364;9,54.5;37,3.75;39.25,25.75;42.25,32.75;0.25,28.5;41.5,12.5;47,13.75;50.5,14
365;18.25,65.75;29.5,15.5;31.25,29.75;39.25,35.25;9,27;41.5,18.75;47,13.75;50.5,14
190;21,60.75;30.5,26.5;33.5,19;39.25,35.25;8,15.25;34.75,30;35.25,6.5;50.5,14
1646;29.25,57;30.5,26.5;33,34;34.5,23;16.25,19;33.25,30.5;38.5,14;50.5,14
1332;29.25,57;37.25,29.25;44.5,31.75;45.5,29.25;7.5,15.25;35.25,31.25;38.5,14;47,14
773;22.25,55;42.75,34.25;46,32.25;47,26.25;11,17.5;31.75,32.75;38.5,14;47,14
37;24.25,59.5;29.5,33.5;44,26.75;44.5,30.25;11.25,18;31.75,32.75;33.75,2;47,14
1736;21.5,67.25;35.75,39;44,26.75;44.5,30.25;10.5,18.25;31.5,45.75;40.5,11.25;44.25,28.5
1553;7,67.75;31.75,30.75;44,29.75;45,33.25;10.5,18.25;37.5,39;40.5,11.25;44.5,29.75
797;7,67.75;31.5,19.5;45.5,30.75;49.5,28;11.25,18;34,30.5;40.5,11.25;41,39.25
1966;7,67.75;34,27.5;42.75,39.5;49.5,28;2,11;33.75,32.5;40.5,11.25;48.75,46.25
1519;7,67.75;30.5,17;40.25,35.25;47.5,25.75;1.25,15.25;24.75,43.5;48,22;48.75,46.25
2189;7,67.75;30.5,17;33.25,37.25;46.5,34.25;5,3.25;23.75,51.25;48,22;51.75,45.25
494;9.75,54.25;30.75,2.25;34.5,24.75;46.5,34.75;5,3.25;20.75,43.75;41.5,26.25;51.75,45.25
715;15,45.5;31,14;31.5,17.25;35,41;5,3.25;20.75,43.75;49.5,31.5;52,45.5
1786;13.25,40;29.5,13;31.5,13.75;46,35.25;5,3.25;23.75,44.5;49.5,31.5;51.75,45.25
202;10,39.5;31.25,5.75;31.5,13.75;46,35.25;13.5,9;15.75,55.25;50,31.25;51.75,45.25
1036;2.5,29.75;31,14.5;31.25,5.75;47,32.25;4,16;7.5,64.75;50,31.25;51.75,45.25
649;2.5,29.75;30,11.25;31.25,5.75;47,32.25;18.5,22.5;23.75,68.25;36.5,41.25;52,34.5
0;1.25,21.5;33.5,12.75;36,4.25;45.5,28.25;18.5,22.5;28.25,63.25;36.5,41.25;52,34.5
2164;1.25,21.5;33.5,12.75;39,2.25;45.5,28.25;17.5,25.75;39.75,64.75;46.75,46.25;50.25,33
2040;1.25,21.5;33.75,5.75;36,4.75;46.5,33.75;17.5,25.75;40.25,67.5;46.75,46.25;51.75,21.25
2157;1.25,16.75;33.75,5.75;36,4.75;46.5,31.75;10.75,24.25;38,69.5;42.5,60.75;52,26
889;1.75,23;29.5,13;30.5,19.75;32.5,26.5;14.5,14.25;38,69.5;42.5,60.75;52,26
1230;3,35.75;31,13.5;31,26.5;44,27.25;9.5,28.5;38,69.5;42.5,60.75;52.25,27
2048;11.5,39;26.25,3;31,26.5;44,27.25;2.75,34.5;25.5,69.75;37.25,65.75;52.25,27
197;9.5,54.5;26.25,3;37.75,35.75;40.75,26.75;4.25,43;11.5,69.75;37.25,65.75;52.25,27
838;13.25,52.75;36.25,4.5;37.75,35.75;45.5,32.25;4.25,43;11.75,69.25;35,72.75;52.25,27
2032;18.5,52.5;36.25,4.5;37.75,35.75;45.5,32.25;1.25,43.75;4.25,61.25;35.5,73.75;50.5,25.75
239;17.75,67.25;33,11.5;41.75,30.25;46.5,34.25;8.75,43;10,62.25;35.5,73.75;50.5,25.75
577;8.75,62.25;38.5,2.25;41.75,30.25;46.5,34.25;10.25,41.75;18.75,66.75;35.5,73.75;52,14.25
232;2.5,58.75;29.5,13.75;44,27.75;44.25,35.75;1,57.5;18.75,66.75;35.5,73.75;52,14.25
1410;2.5,58.75;29.5,18.75;39.25,35.25;49.5,29.5;0.25,61.25;25.75,61.75;33.75,72.25;52,14.25
2111;9.25,60.75;27.75,31;39.25,31.25;46,28.25;0.25,61.25;24,63;43.75,68.5;52,14.25
1400;9.25,60.75;29,24.25;39.25,35.25;49.5,35;12,62.5;39,61.75;46.75,67.75;52,14.25
1757;5,45.75;33,33.5;40.75,35.75;41.25,28.25;11.5,62;46,46.5;46.75,67.75;52,14.25
226;10.5,40.5;30.75,23;41.25,28.25;44,32.75;2,52;44,47.5;46.75,67.75;52,20.5
705;5.5,36.25;30.75,23;44.75,35.75;45.5,34.25;11.5,47.5;30.5,47.25;46.5,68.75;52,20.5
1922;10.25,40;31,18;42.75,28.75;45.5,30.25;11.5,47.5;31.75,40.75;46.5,68.75;47.25,21.75
414;10.25,40;25.25,24.75;33.5,33;39.25,32.75;11.5,48;30,45.25;46,69;47.25,21.75
141;15.75,30.25;19.5,15.75;29,32.5;34.5,40.5;13.25,42.25;30,45.25;45.75,68;47.25,21.75
1856;13.25,39.5;19.5,15.75;20.5,39.5;43.75,35.75;10,52.75;30.5,46.25;44.75,67.75;47.25,21.75
2074;6.5,33.25;13.75,21.5;18,39.5;33,32;20.25,54;30.5,46.25;44.75,67.75;47.25,21.75
412;6.5,33.25;14,18.75;15,45.5;40.75,33.75;22,58.75;38.25,39.25;45.75,68;47.25,21.75
166;9.5,32.25;14,19.5;15,45.5;40.75,33.75;28.25,54.75;35.5,36.25;45.75,68;49.25,21.25
989;2.5,29;14,19.5;14,45.75;39.75,25.75;23,61.5;35.5,36.25;45.75,68;49,14.25
158;4.75,18.25;8.75,9.25;16.5,45.75;31.5,20;26.25,61.75;35.5,36.25;38.25,61.75;49,14.25
1355;4.75,18.25;9.5,11.25;18,55;29.5,14.25;15.25,55.75;31.75,34;38.25,63.5;49,14.25
742;1.25,12.25;9.25,3.25;23,58.25;29.5,14.25;12.75,45.5;30,46.25;45.25,59.5;49,14.25
307;5.25,23;9.25,3.25;23,54.75;34.75,5.75;6.25,42;22.75,49.75;45,60;49,14.25
2338;8.5,32.25;9.25,3.25;25.5,60.75;36.75,1.5;7,45.5;23.5,45.5;44.75,59.5;49,14.25
1777;7.75,39.5;9.25,3.25;29.25,52.5;32,1.5;10.75,42;31.25,48.5;44.75,59.5;48.5,14.5
334;1.75,36;6.75,16.75;24.75,53.5;37.5,3.25;3.25,52.25;31.25,48.5;44.75,59.5;48.5,14.5
2282;1.75,36;11.25,22.75;20.75,56.5;29.5,13.75;3.25,52.25;31.25,48;44.75,59.5;48.5,14.5
316;6.5,40.5;15.5,17.25;22.75,68.25;29.5,13.75;2.75,40.25;24.5,47.25;45,67.25;48.5,14.5
2324;10,54;19.5,15.75;20.75,65.75;29.5,13.75;2.75,40.25;24.5,47.25;35.25,65.5;50,29.5
1693;16.25,58.75;19.5,15.75;25.75,55;29,24.75;7.5,52.25;11.25,41.75;35.25,65.5;47.25,35.75
1967;16.25,59.5;19.5,15.75;26.75,54.5;28.25,34.75;8.75,41.75;16.25,52.5;35.25,65.5;47.25,35.75
483;8.25,64.75;15.75,21.5;27.25,52.5;28.25,34.75;8.75,41.75;20.75,50.75;35,72.75;46.75,35.75
1246;8.25,64.75;11.25,10.5;23,60;28.25,34.75;6.5,54.25;10.75,43;35.5,73.75;49.5,30.25
1858;7.5,55;7.75,10.25;27,65.75;28.25,34.75;21.25,53.5;23.25,43.75;35.5,73.75;49.5,30.25
1415;1.5,62.75;7.75,10.25;27,65.75;34.5,24.75;21.5,47.5;27.5,39;28.5,71.25;49.25,29.75
1533;1.5,62.75;7.75,10.25;32.75,65.75;47.5,28.25;27.75,39.25;33.5,38;35.25,68.75;49.25,29.75
1978;1.5,62.75;4.75,16.75;31,65.75;49.5,33.5;11.25,41.25;33.5,38;34.75,73.75;41.5,20
2275;1,64.25;12.75,19.25;26.5,65.75;46.5,33.75;11.25,41.25;33.75,38.5;34.75,73.75;37.5,28
1409;1.5,63.25;4.75,22;26.25,70;35.5,40.5;7.5,27.75;33.75,38.5;34.75,73.75;37.5,28
2035;1.5,63.25;2.25,24;20,70;40.25,39;1,28.25;31.25,33.75;34.75,73.75;37.25,27.75
2122;4.5,68;9.5,36.25;20,70;42.75,33.25;1,28.25;22.75,44;34.75,73.75;39,34
1454;4.5,68;14.25,39;22.25,56.5;33,30.5;11.75,22;23,45.5;34.75,73.75;38.25,34
761;4.5,68;10.5,39.5;19.25,57.25;32.5,18.25;9,21.25;22.5,45.5;27,69.75;38.25,34
268;4.5,68;14.75,39;19.25,57.25;31.5,18.25;10,20.25;23.5,46;35.25,73.25;37.75,33.75
992;4.5,68;29.5,39;32.5,55;35.25,3.25;19.5,11.25;23.5,46;35.5,73.75;37.75,33.75
1039;4.5,68;29.5,39;32.5,55;37.25,4;16.25,17.25;22.25,44.25;33.75,72.25;35,38.5
1733;15.25,67.25;16.5,45.75;35.5,59.5;37.5,3.75;18,28.25;22.25,44.25;33.75,72.25;35,38.5
95;15.25,67.25;22.25,55;26.75,54;34.75,5.75;10.75,26;11.25,44;33.75,72.25;35,38
73;7.25,64.25;10,54;30.25,58.25;30.5,17.5;0.5,17.75;6.75,44.25;33.75,72.25;35,38
1133;4.5,59.25;10,54;26,56.5;30.5,17.5;1.25,13;8.25,55.75;24.5,68.75;35,38
1900;7.75,61.75;12.75,51.75;17.5,58.75;27.75,27.5;1.25,13;8.25,55.75;23.75,69.25;28.75,28.5
1647;7.75,61.75;9,55;24,53.25;24.25,29.5;0.25,11;0.25,49;23.25,69.25;28.75,28.5
538;2.5,62.75;4.5,61.25;24,53.25;33.5,32;0.75,11.5;11.25,43.25;23.25,69.25;28.75,28.75
1371;7.75,60.75;13.75,67;31.75,59.75;39,40.5;0.75,11.5;11.25,43.25;23.25,69.25;34.75,21
1872;11.25,51.75;13.75,67;27,65.75;39,40.5;7.5,16.25;10.5,46.75;23.75,69.25;30.5,14.5
2027;11.25,51.75;14.25,67.75;22.5,67.5;39,40.5;13.25,13.5;17.75,44.5;23.75,69.25;27.5,18.75
1335;12.25,53.25;17.5,59.25;18.75,65.75;41.25,29.75;13.25,13.5;16.75,30.5;23.75,69.25;33.75,6.5
211;11,55;15.75,68;17.5,59.25;48.25,35.75;17.25,8;21,21;23.75,69.25;33.75,6.5
1383;3.5,61.75;15.75,68;17.5,59.25;43.75,25.25;17.5,9.75;21,30.25;28.25,71.25;33.75,6.5
828;3.5,61.75;21.5,65.75;25.25,70;43.75,25.25;20.75,9.75;22.5,30;28.75,73.75;40,14.25
240;2,61.25;21.5,65.75;34,60.75;39.25,25.75;13,12.75;17,17.25;38.25,64;40,14.25
96;2,61.25;21.5,65.75;24,53.25;27.75,30;13.5,13;17.75,20.25;27.75,61.75;36.25,22
2012;2,61.25;25.5,58.25;27.25,52.5;33.25,40.75;8,17.25;12,24.5;27.75,61.75;36.75,21
1906;2,61.25;25.5,58;32,51.75;39.75,31.75;2.75,23.75;15,14.5;16,64;36.75,21
2077;13,53;23.75,60.5;24.25,53.5;39.75,31.75;9.5,20.5;15,14.5;16,64;31.75,32.25
2209;13,53;24.75,53.5;34.25,53;39.75,31.75;1,9.5;9.75,19.75;21,62;42.75,26.75
1887;7.75,64.25;10.75,53.75;34.25,53;46,34.25;5.75,9.25;9.75,19.75;13,59.75;42.75,26.75
1944;7.75,61.25;10.75,53.75;34.25,53;46,34.25;8.75,24;16,27.75;19.5,49.25;42.5,19.25
1473;8.25,62.25;22.5,54.75;32.5,54.5;41.75,30.25;2.25,23.75;16,27.75;23.75,44.5;42.5,19.25
155;6.25,62.25;20,60.75;32.5,60.75;41.75,30.25;2.25,24.25;21.25,15.5;28.5,46.75;42.5,19.25
285;6.25,59.25;20,60.75;27.75,68.75;32.5,34;5,13;22.25,16.25;28.5,46.75;52,21
2268;4.5,61.25;22.75,55;27.75,68.75;32.5,34;5,13;26,18.75;28.5,48.25;51.25,29
275;4.5,61.25;17.75,54.25;34,68.25;45,31.25;5.25,12.5;26,18.75;27.75,42;52,28
2206;4.5,61.25;25,52.25;34,68.25;45.5,28.25;17.25,8;21.75,25.75;24.5,30.75;51.75,28.75
1546;7.5,68;14.75,51.75;34,68.25;45.5,28.25;17.75,7.5;26.75,19.5;32.5,21.75;50.5,29.75
1723;7.5,68;16.5,55;34,68.25;49.5,29;26.75,18;34.5,12.5;41.25,33.75;44,35
67;7.5,68;26.75,54;34,68.25;41.25,35.75;13.5,17.75;27.25,20;44.5,36.25;48.25,45.25
2250;14.25,67.25;29.25,57;34,68.25;39.25,35.25;13.5,17.25;27.25,20;37.75,48.5;40,38
805;15.75,67;28.5,60.75;33,54.25;39.25,35.25;19.5,19.75;20.5,28.75;39,47.25;40,38
755;6.25,63.75;27.25,53;28.5,60.75;29.5,35;18.75,20.25;20.5,28.75;31,46.75;33.75,31
1870;6.25,63.75;23,57.5;24.25,60;29.5,35;12,24.5;18.75,43.5;30.75,39;35.25,31.25
87;1,56.75;23,57.5;24.25,60;29.5,34;11.5,24;21.75,43.75;33.75,31;47,30.25
2279;1,56.75;24.25,60;24.5,53.25;26.5,40;21.25,25.75;21.75,43.75;36.75,36.25;40.5,25.75
1729;10.5,54;16.75,62.25;24.5,53.25;26.5,40;22,24.25;22,55.75;26,42.25;34.5,32.25
1805;6.75,63.25;23.75,58;26.25,40;27.75,29.5;13.5,28.75;22,55.75;32.5,47.25;34.5,32.25
1084;8.25,62.75;17.25,59;28.25,35.25;37.75,25.25;13.5,28.75;22,55.75;32.5,47.25;43.5,30.25
1713;8.25,62.75;17.25,59;20.5,39;37.75,25.25;2.75,24.75;17.5,57;21.75,44.5;52,21
727;8.25,62.75;21,70;28.25,29.25;31,17.5;2.25,24.25;6.25,61.75;24.5,52.5;52,21
1171;10,53.5;21,70;33.5,28.5;41.75,25.25;8,17.25;9.5,47;24.5,52.5;40.5,13
2001;10,52.5;21,70;33.5,34;41.75,25.25;2,27.75;6.75,41.25;22.75,52.5;33,12.25
721;7.25,62.75;27.75,67.5;33.75,23;47.5,33.75;2,27.75;6.75,41.25;22.75,52.5;26,6.25
1463;17.5,59.25;25,54.25;42.25,29.25;45.5,30.25;2,27.75;5.75,42.5;18.75,49.5;26,6.25
1283;8.75,53.75;27.5,52.75;42.75,26.25;46,30.25;1.75,27.25;5.75,42.5;18.75,49.5;36.25,7.75
502;17.5,62.5;30,39.5;34,30.5;34,34.75;1.75,27.25;5.75,43.25;22.5,55.25;36.25,7.75
1760;17.5,62.5;25.5,39;32.5,19.25;41.75,33.75;5.25,31.75;7.5,52.25;23,55.25;36.25,7.75
1652;22.5,68;25.5,39;32.5,23.25;44,35.25;4.25,41.25;17.25,51.5;18.75,58.75;36.25,7.75
879;27.75,66.25;29,27.5;33.5,16.25;46.5,33.75;4.25,42;8.25,55.75;18.75,58.75;36.25,7.75
1480;27.75,66.25;29.5,15.25;32.5,15.5;46,26.75;4,45.75;14.25,66.25;22,57.75;36.25,7.75
1479;26.5,56.5;29.5,13;36.5,5.75;41.25,34.25;4,45.75;17.25,64.5;17.75,58.75;36.25,7.75
561;26,60.75;29.5,13;41.25,3.25;41.25,34.25;4.75,42.25;7.5,69.25;12.5,49.25;34.25,21
514;26,60.75;29.5,10.75;41.25,3.25;46,28.25;1.25,39;7.5,68.75;17.5,57;26.75,22.5
1539;26,60.75;29.5,16.5;38.75,2;49.5,35;7.25,49.75;7.5,68.75;22.25,44.5;33.5,10
2220;24.25,53;32,19.75;40.25,1.5;47.5,27.75;7.25,49.75;7.5,68.75;30.5,48.25;40.5,14.25
572;24.25,53;25.25,31;40.25,1.5;46,29.75;6.25,42.75;17.5,67;24.5,47.25;48.5,13.75
51;24.25,53;25.5,40.5;38.5,1.25;39.75,30.75;10.5,46.75;17,67.5;24.5,47.25;48.5,13.75
1891;25.5,40.5;28.5,52.25;33.5,11.75;39.75,30.75;10.5,47.25;24.25,66.75;36.75,41.5;47.75,28.75
1240;15,40.5;28.25,53;38,1.75;39.75,30.75;6.25,42;24.25,66.75;28.5,47.75;45.25,26.75
2232;7.25,36.5;28,60.75;32.5,1.5;49.5,28;6.25,42;23.25,66.5;28.5,47.75;41,35.5
317;10.25,30.25;29.25,59.25;32.5,1.5;49.5,28;7,45.5;27.25,63.25;33.75,45.5;36,42.25
1421;9.5,30;31.75,60.25;32.5,2;49.5,28;4.5,50.5;27.25,63.25;28,47.75;30.5,38
312;16.5,24.5;32,65.75;42.25,1.25;46.25,25.25;8,60.25;27.25,63.25;28,47.75;30.5,38
1540;28.25,32.25;29.25,58.75;42.25,1.25;45.5,33.75;8,59.25;20.25,69.5;21.5,55.25;30.5,38
1952;12.75,29.75;23,58.25;33.5,17.25;40.25,35.75;3,60.5;4,61.75;21.5,55.25;30.5,38
2187;11.5,40;23,58.25;31,19.5;38,39.75;1.75,62.75;4,55.5;22.25,54.25;30.5,38
1511;6.5,32.25;17,54.25;30,18.75;38,39.75;1.75,62.75;8,46.75;24.75,43.5;37.75,36.75
1165;15,40.5;16,64;31,19.5;47,32.75;1.75,62.75;8,46.75;17,47.25;44.5,47
2041;9,32.75;11.25,53.25;30.5,18.75;38.75,25.25;1.75,62.75;4.75,44;17,47.25;44.5,47
1599;9.25,36.5;11.25,53.25;28.25,29.75;39.75,28.25;3,48.5;6,52.5;15,54.25;44.5,47
292;6.75,32;11.25,53.25;33.5,36;47,31.75;0.75,45.5;8.25,42.75;18.25,44;44.5,47
1745;7.25,22;12.75,51.75;37.25,32.25;45.5,34.75;0.75,45.5;12.75,44.5;18.25,44;44.5,47
481;2.75,19.25;17,53.75;29,35.5;43.25,35.75;1,46;12.75,44.5;23.75,43.75;44.5,47
1498;2.75,19.25;23,57.25;27.75,37;34.5,39.25;1,46;12.75,44.5;18.25,43;40.5,38
1746;4.25,22;23,57.25;29,33;29.5,29;3.75,41.75;13.25,46.5;18.25,43;41,34.75
1639;12,27.5;27.5,53.75;29,31.5;37.75,35.75;3.75,41.75;9.25,43.5;18.25,43;40.5,39.25
627;6,33.25;27.5,53.75;33,20;40.75,32.75;4.25,40.25;6.75,41.5;19.75,47;40.5,39.25
424;9.5,25.75;30.25,58.75;33.5,20;44,27.25;4.75,41;5.25,40.5;19.75,47;40.5,39.25
1738;6.25,17.75;23,60.25;31.5,17.75;44,28.25;4.75,41;5.25,40.5;19.75,46.25;40.5,39.25
2147;1.25,8.75;23,59.25;31.5,17.75;49.5,29;3.75,42.75;5.25,40.5;19.75,46.25;40.5,39.25
1087;9.25,3.5;11.5,53;33.5,20;47.5,30.25;1.75,38.75;3.75,42.75;14.25,42.75;40.5,39.25
1296;8,1.75;19.25,57.75;22.75,23;49.5,27.5;1.75,38.75;2,52.5;5.5,55.5;40.5,39.25
2267;8,1.75;21.5,67.5;31,13;49.5,27.5;0.25,23.25;1.25,52.75;1.75,60.75;45.75,47.25
1408;20.25,3.5;25.25,55;36.25,1.5;44,35.25;0.25,23.25;1.25,52.75;2.75,58.5;45.75,47.25
1677;14,9;27.75,67.75;32,3;45,30.25;0.25,23.25;1,47.5;8.25,44.5;45.75,47.25
355;24.25,3;27.75,67.75;31.75,2.75;45,30.25;1,23.75;12.75,44;16.5,50.75;48.25,46.25
1270;24.25,3;28,52.75;33.5,13.75;42.75,27.25;3.75,20.25;9.75,41.75;16.5,50.75;51.5,36.25
1429;24.25,3;24.75,40.5;37.25,3.5;42.75,27.25;9.25,20;10.75,44;11.25,41.75;49.5,31
832;17,17;33.75,39.5;42,1.5;42.75,27.25;9.75,19.75;10.75,43.25;11.25,41.75;36.75,21
2092;17.5,26.25;42.25,39.5;43,1.5;44,31.25;10.25,19.75;10.75,43.25;11.25,41.75;36.75,21
113;10.25,18;42.25,39.5;43,1.5;44,31.25;7.25,11.75;13.25,43.5;20.75,31.75;49.25,20.75
1596;10.25,3;29.25,40;43,1.5;47,25.75;7.25,11.25;22.25,50;30.5,31.5;49.25,20.75
1107;10.25,3;28.5,40.5;43,1.5;45.5,30.75;8,10.5;21.5,50.75;42.75,26.75;50.25,19.75
244;10.75,11.25;28,53.75;43,1.5;45.5,30.75;6.25,23.75;10.75,50;43,26;44.5,12.5
1430;8,1.75;34.25,60.75;41.75,1.25;44,30.75;6.25,23.75;19,53.5;43,26;44.5,12.5
1124;8.5,1.75;34.25,60.75;41.5,4.5;44,30.75;5.75,24.25;19.75,43.5;39,13.5;39.5,12
362;9.75,10.25;34.25,60.75;41.75,4.25;44,35.25;4.5,24.25;17.25,43.5;35.5,13.5;39.5,12
1019;6.75,1.25;34.25,60.75;41.75,4.25;49.5,34.5;12,22.5;12.75,52;29.5,11.25;38,11.25
1468;8.25,11.25;22.25,60.75;41.75,4.25;49.5,34.5;11.5,22.5;13.5,51;35.25,2;36,3.25
1413;8.25,11.25;32.5,65.75;41.75,4.25;49.5,34.5;15.75,11;16.75,46;34.75,6;42,14.25
793;7.25,19.25;32.5,65.75;41.75,4.25;49.5,34.5;3,12.5;15.25,43;31,14.5;36,12.75
973;9.25,20;29,52.25;41.75,4.25;45.75,25.25;0.75,7.5;4,50.5;31,14.5;36.5,11.5
744;9.25,20;29.25,40.5;31.5,2;46,26.25;0.25,11;4,50.5;33,1.5;47,14.75
1123;6.75,18.75;29.25,40.5;30.5,13.5;41.25,31.75;0.25,11;7.75,61;31,13;43,13.5
376;15.75,24.5;22.75,39.5;30.5,13.5;38,39.75;6,18.5;8,59.25;31,13;38,14.25
2042;5.25,22;22.75,39.5;32,12.25;34,39.25;6,18.5;19.75,62;31.75,2;47.5,21.5
273;5.75,24;22.75,39.5;29.5,13.5;40.75,39.5;9.5,18.5;20,61.5;27.25,1.5;47.5,21.5
286;2.25,20.25;14.75,39.5;29.5,13.5;39.25,35.25;12.25,12;23.25,51.5;36.5,7.5;47.5,21.5
1360;6.75,24;14.75,39.5;32,13.25;34.5,39.25;12.75,12.25;15.5,47.5;32,1.5;47.5,21.5
1690;3,32.25;5,45.75;32,13.25;32.75,40.25;7.75,23;8.25,42.25;32,1.5;42.75,18.75
563;7.25,33;14.75,51.75;32,13.25;33,30.5;2.5,27.75;10.75,41.5;32,1.5;48.5,20.5
1199;2.5,28.5;12.25,51.75;32,13.25;33,30.5;3,28.25;10,46;38,11.75;50.25,28.5
1929;7.25,36.5;8.75,60.75;32,13.25;37.25,30.25;3,28.25;9.5,56.5;30.25,7.75;50.25,28.5
1695;9.5,35.75;11.25,54.25;29.5,15.5;41.25,30.25;3,28.25;14.75,62.25;30.25,7.75;50.25,28.5
2017;1.75,29;19,51.75;31.75,3.75;41.25,30.25;3,28.25;16.75,68.5;30.25,7.75;48,36
1108;11,23.25;19,51.75;29.5,13.5;40.25,29.25;3,28.25;17.25,68;35,1.5;42,35.5
1622;13.5,28.5;23.5,53.75;31.5,14.5;40.25,29.25;12.75,22.75;17,67.5;29.25,6;42,35.5
1065;2.25,32;17.5,59.25;31,4;38.5,39.25;16.75,30.5;17.25,68;29.25,6;42,35.5
436;10.25,30.25;13.75,68;36,1.25;45,34.75;16.75,30.5;17.25,68;29.25,6;48.5,45.5
2311;3.25,20.25;4.5,64.25;36,1.25;46,27.25;10.75,27.75;17,67.5;26,7.25;48.5,45.5
1382;1.25,17.25;8,54.5;45.75,1.75;46,27.25;12.5,28.25;17,67.5;26.75,1.5;48.5,45.5
2307;3.25,10.75;8,54.5;32,3;46,27.25;14.25,42.5;27.25,69.75;31.75,6.5;53,45.25
311;4.25,17.75;4.5,67.5;32,3;46,27.25;10,49;23.25,69.75;28.75,7.75;51.75,45.25
1115;4.25,17.75;4.5,67.5;32,3;40,39.25;11.75,43.25;20.25,54;34,11.5;46,46.5
1384;4.25,17.75;7.75,62.75;32,2;33,52.25;17.25,43.25;20.25,53.5;39.5,12.5;46,46.5
31;1.25,16.75;7.75,62.75;31.5,4.5;35.5,57.25;15.25,44.25;20.25,53.5;39.5,12.5;46,35.75
