begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
1903;47.25,152;122.5,221.25;163,154;201.25,68.5;41.5,206;63.5,112.5;109.25,193.75;160.75,69.25
20727;47.25,152;114.5,220.75;160.75,142;181,74;41.5,206;83,139;121.25,174.25;136.5,47.25
17345;55.75,166;103.75,199.75;146.75,154.5;190.75,75.5;41.5,206;78.25,148.25;100.75,150;136.5,47.25
12649;77.75,173;98.25,202.5;147.75,163.75;187,81;41.5,206;97.25,138.25;98.5,132.5;136.5,47.25
9755;82,166.75;112.25,210;172.5,166;187,81;40.5,206;96,138.5;96.5,125.5;136.5,47.25
22442;107.25,155;112.25,210;172.75,162.75;176.25,99.25;28,180;96.5,125.5;126.5,143.5;127.75,71.25
6975;104.75,153.75;112.25,210;159,177.5;177.5,98.75;46,192;84.5,124.5;113.75,161.5;127.75,71.25
5489;79.5,157;112.25,210;159,177.5;177.5,98.75;33,164;96.5,138.5;126.75,146;151.25,54.5
6805;80.75,133.5;107.75,210.25;159,177.5;205.25,107.75;6.75,147.75;104.25,109;126.75,146;153,26.5
15193;80.75,133.5;107.75,210.25;159,177.5;193,81.5;15.25,172.25;125.75,127.25;129.25,167;146.75,29
15168;66,150.75;82.75,221.25;145.25,177;192.75,84;15.25,172.25;110.25,147.5;126.75,147.5;146.75,29
15867;72,122.75;83.25,223.25;145.25,177;206.25,65.25;17.75,166.75;110.25,147.5;124,147.5;162,21
14372;61,119.75;66.5,217.75;145.25,177;206,65;17.25,137;87,134.75;124,147.5;182.5,10.25
22627;52.5,124.75;66.5,217.75;158.75,141.5;219.25,87;15.75,138.5;87,134.75;124,148.25;182.5,10.25
4901;60.5,106.5;66.5,217.75;134,117.25;214.5,103;1.75,132.5;59.25,113;124,148.25;182.5,10.25
8465;60.5,106.5;66.5,217.75;112.5,101.25;209.25,69;15.25,167.75;55.75,113;128,175.5;182,28
3154;55.5,73.5;68,212.5;117.25,99.75;196,59.75;47,174;55.75,113;128,175.5;147.75,27.5
6988;51,79.25;97,221.25;114.25,64.75;196,59.75;47,174;55.75,113;140,187.75;165.75,50
18935;65,56.25;96,221.5;106,86.75;168,70.75;47,174;78.25,131.75;162.75,184.5;165.75,50
23181;65,56.25;96,221.5;124.25,89.75;166.5,70.5;25.25,164;93.75,119.5;160,178.5;165.75,50
10341;65,56.25;96,221;124.25,89.75;170.25,80.25;22,133.75;105.75,96;168.75,165.5;180.5,30.25
22844;65,56.25;96,221;124.25,89.75;181.75,58.5;43,143.25;105.75,96;164.75,183.5;203.25,33.75
7849;65,56.25;96,221;144.5,81.5;200.25,34;43,143.25;80.5,92;155.5,206;202,20.25
879;87.75,28.75;102,213;168.5,71.5;192.75,11;43,143.25;74.25,96.5;155.5,206;202.75,19.5
20680;62.75,24.5;108,222;154.5,82.75;192.75,11;62,126.75;92.5,123.5;155.5,206;202.75,19.5
23933;46.5,30;105,221.75;154.5,82.75;192.75,11;63.75,122.5;116.25,147;167,176.5;193,38.25
13403;26.5,10;105,221.75;147.75,61.75;159,8.25;63.75,122.5;146.75,125.25;167,176.5;180.5,48.5
16625;33,9.5;119.5,205.25;122.5,56.25;159,8.25;54,156.25;145.25,125.25;167,176.5;195.75,23.75
22534;33,9.5;119.5,205.25;140,81.5;157.5,10.25;54,156.25;160.25,106.5;176.75,187.75;199.75,13.5
4320;36.5,6;117.5,221.25;145,79.25;157.5,10.25;35,143.25;145.5,104.75;176.75,187.75;199.75,13.5
19276;50.25,4.75;132.5,206.5;145.75,79.75;157.5,10.25;50.5,129.75;144.5,119.5;176.75,187.75;210.5,7.75
10779;27.25,7.5;132.5,206.5;145.75,79.75;157.5,10.25;53.75,116.25;156.25,89.75;163.25,199.5;198.75,12.5
17018;27.25,7.5;131,209;147.75,47;169.25,23.5;52,131.25;141,69.75;182,185.25;198.75,12.5
22783;27.25,7.5;99.25,213.75;152.25,45.25;201.25,33.75;39.25,151.25;136.25,70.5;182,185.25;198.75,12.5
24062;27.25,7.5;108.25,205.25;126,38.75;204.75,34.25;38.5,153.25;136.25,70.5;176.75,186.75;199.25,16.25
5445;27.25,7.5;94,188.5;119.5,58.5;190.75,19.25;22.5,170.5;123.75,62;176.75,186.75;199.25,16.25
20483;27.25,7.5;94,189.25;107,76.25;190.75,19.25;11.25,177.5;135,56.5;173.25,157;199.25,16.25
1326;27.25,7.5;94.5,189;116.25,59.75;189.75,10.5;1.75,208;132.25,28.75;173.25,157;197.75,16.25
22032;27.25,7.5;94,189.25;129,35;157.75,13.25;33.5,198.25;107.5,24.75;173.25,157;201.5,42.5
8490;10.5,26.75;83.75,204;129,35;157.75,13.25;34.25,198;99.5,50.75;152.75,152.25;205,70.75
9925;3.75,56.75;95,204.25;129,35;148.25,3.25;34.25,198;80.75,57.75;152.75,152.25;204.5,70.75
17100;4.25,58.75;95,204.25;138,45.75;173.25,6.25;29.5,184.75;59,30.5;152.75,152.25;198.75,75.5
12620;16,74.75;95,204.25;137.5,45.75;172.5,5;29.5,184.75;76,17.75;170.5,139.75;184.5,87.5
7403;16,74.75;115.5,221.25;137.5,45.75;171,29.25;20.5,155.5;74.5,18.5;170.5,139.75;194.25,99
6942;22.75,69.5;95.5,191.75;166.75,60;171.5,15.75;20.5,155.5;60.75,33.5;167.5,140.75;194.25,99
12911;7.5,83;83.5,203.75;166.75,82.75;175.25,6.25;7,177.5;60.75,33.5;167.5,140.75;195.25,101.5
13604;35.5,63;86.75,215;146.75,79.75;165.75,35.25;20,213.75;60.75,31.5;167.5,140.75;195.25,101.5
10781;51.75,44.25;71.5,209;159.5,71.5;161.75,53;6,205.25;60.75,31.5;167.5,140.75;193,75
12450;43.5,74.25;49,193.25;152.25,86.75;165.5,58;32,179.5;75.5,15.25;167.5,140.75;193,75
13174;43.5,74.25;66.75,216.75;125.25,90.25;182.75,69.5;10.25,166.75;77,48.5;168,141.75;193,75
14484;42,63.75;98.75,213.5;106.5,67.5;173.5,70.5;10.25,166.75;77,48.5;169,140.5;193,75
5930;42,63.75;58,216.25;107.5,70.25;186,75;10.25,166.75;78.25,43;162.25,138;163,53.5
6265;42,63.75;66.75,217;139.75,78.5;167.75,48.5;10.25,166.75;116,27;163.75,133.75;195.75,30.75
1078;20,80.5;37.75,199.75;139,81.25;167.75,48.5;10.25,166.75;114.5,13.25;131.75,142.5;201.25,12.25
114;8.25,70.75;39.75,182.5;139,81.25;167.75,48.5;13,201.25;112.5,10.5;158.25,141.5;205,14.25
2850;8,74.75;56.5,165.5;139,81.25;167.75,48.5;0.25,207;131,8.75;157.25,148.75;186.5,11.25
22209;29.5,59.75;56.5,165.5;151.5,69;159.75,46.25;0.25,203;131,8.75;169.25,138.25;187.75,18.75
8701;45,40;72.75,158.5;151.5,69;163.25,29.75;5,214.75;132,12.5;169.25,138.25;189,47.25
22519;36.25,50.5;91.75,168.75;143,91.75;181.5,57;11.25,207.25;130.5,22.75;169.25,138.25;189,47.25
16870;4.25,48;91.75,168.75;149.5,110.25;166.75,48.75;11,207.75;130.5,22.75;161.5,142.25;184.25,31.5
5516;3.75,47.25;101.5,202.25;149.5,110.25;157.75,41.75;42.75,197.25;130.5,22.75;158.25,167.5;209.75,21.75
21751;35.25,40.75;123.75,193.75;149,85.25;157.75,41.75;42.75,197.25;116.75,47.5;192,157.25;213.25,35.25
3186;40,14.25;99,217;110.5,89.25;157.75,41.75;76,175.5;116.75,47.5;167,162.75;208,39
7274;51.75,15.25;94,183.5;112.5,101.25;146.5,65.75;44,176.25;116.75,47.5;147,180;208,39
16275;50,32.5;73.25,180.5;110.25,128;149,63.25;44,176.25;116.75,47.5;172.5,187.75;208,39
15166;44,46;56.25,183.25;110.25,128;160.75,48.25;34.5,203.5;116.75,47.5;158.5,178.75;206.5,39
8700;18.75,33.5;36.25,203;89.75,105.25;136.5,45.25;35,204.25;135.75,29.75;158.5,178.75;206.5,39
17574;18.75,33.5;58,217.25;74.5,114;141,69.75;50,187.5;134.75,8.75;158.5,178.75;183.5,21.5
22695;23.5,14;63.75,191.5;74.5,114;148.75,56.5;50,173.5;134.75,8.75;152.5,189.25;184,26.5
1196;23.5,14;63.75,191.5;81.5,113.5;148.75,56.5;55,173;133.25,5.75;156.5,216;185.5,1.25
23493;23.5,14;54.5,159.25;73,116;112.25,43.5;78.25,169;133.25,5.75;158.75,179.75;167.5,20
20463;14.25,36.5;72.75,141.75;73,116;134.5,18.25;78,170.25;133.25,5.75;152,147;173.25,23
17879;22.25,31.5;56.75,160;73,116;134.5,18.25;78,170.25;143,20.25;152.75,131.5;164.25,18.5
24395;21.5,31.5;56.75,160;73,116;153.5,41.75;104,194.25;143,20.25;162.5,146;164.25,53.5
2735;21.75,30.5;72.75,177.5;83.75,110;153.5,41.75;126.25,216;143,20.25;171,137.25;195,34.25
9849;21.75,30.5;72.75,177.5;83.75,110;173.5,28.75;119.75,204.5;121.5,16.75;163.25,129.75;176.5,11
9537;21.75,30.5;50,151.75;66.5,138;165.5,54.25;119.75,204.5;121.5,16.75;162.25,138.5;170,21
6612;40,14.25;50,151.75;103.25,122.5;151.5,82.25;77.5,205;80.75,28.5;163.25,133.5;170,21
19622;26,21.25;71.25,148.75;108.5,145.5;169.75,48.5;77.5,205;80.75,28.5;163.25,133.5;170,21
19028;27,24.5;95.5,150.5;99.25,157;178.75,82.25;77.5,205;80.75,28.5;163.25,133.5;165.5,21.5
10496;21.5,17.75;67.5,142;122,154.75;152.5,107.75;77.5,205;80.75,28.5;160.25,93.25;165.5,21.5
20790;21.5,13;72.5,114;122,154.75;151.75,84.75;64,217.25;68,26.5;155,94.5;165.5,21.5
11463;12.5,26.5;78.75,112.5;144,152.5;151.75,84.75;64.5,224;68,26.5;147.75,69.5;187.75,18.75
20843;12.25,27.25;78.75,112.5;124.25,124;151.75,84.75;64.5,224;86.5,52;159.75,69.25;185.5,12.75
17936;25,13.5;78.75,112.5;132.25,134.25;151.75,84.75;65,222;106.75,32;140.75,47.25;188.75,32.75
15893;46,31.5;54.5,112;116,152.75;151.75,84.75;65,222;113,32.75;153.5,37.5;209,42
14664;62.25,51.75;80.5,106.75;90,158;167.5,99;64,221.75;81.25,36.25;153.5,37.5;209,42
6492;56.5,75.75;84.5,79;90,158;155,111.75;39.25,222.25;89.75,36.5;155.25,38.25;209,42
13225;55,98;84.5,79;107.75,156.25;161.25,145.25;39.25,222.25;91.25,36.75;184.5,33.25;211.25,37.5
8343;53,105.25;84.5,79;107.75,156.25;156.25,145.75;34.5,204.5;91.25,36.75;174,50.5;199.25,22.25
16421;47.25,109;57,74.75;110.25,183;137,154;12.25,214;91.25,36.75;174,50.5;199.25,22.25
21053;51.75,115.25;56,44.5;83.25,203.5;137,154;12.25,214;98.5,11.25;159.25,41.5;199.25,22.25
7336;35.25,98;83.5,44;89.5,191.75;134.5,151;12.5,213.25;98.5,11.25;174.5,54;199.25,22.25
2934;12.75,81.25;85.75,39;108.75,180.25;134.5,151;12,211;98.5,11.25;185,73.5;196.5,28.25
9778;40.25,65.25;99,73.5;108.75,180.25;131.5,118.25;12.5,213.25;94.25,7.75;185,73.5;202.75,33.5
2099;42.5,73.25;82.25,96.75;108.75,180.25;113.5,90.25;42.25,212.5;57.5,18;161.75,69.5;202.75,33.5
12588;40.75,78.25;71.5,122.75;108.75,180.25;117.5,66;43.25,212.75;57.5,18;170.5,49.5;192.75,35.75
20585;60.25,82.5;64.75,150.75;108.75,180.25;153,66;44.25,196.25;92.5,19;170.5,49.5;192.5,31
3318;54.5,107.75;57,159;108.75,180.25;154.25,80.75;28,184.25;76.5,15.25;170.5,49.5;192.5,31
21863;46.25,105.25;57,159;108.75,180.25;156.25,79;15.25,195.5;76.5,15.25;188.5,57;194.75,38.75
90;62.75,108.5;71.75,137;108.75,154.5;132.25,105.5;15.25,195.5;71.5,13.25;194.75,38.75;204.25,70.5
10664;65.5,86.75;99.25,151.5;121.5,165.25;142.25,85.75;15.5,201;71.5,9.5;194.75,38.75;204.25,70.5
14905;72,106.75;81,133.25;128,161.75;154,70.75;40.5,180.25;94.25,11.25;194.75,38.75;204.25,70.5
23559;44,105.25;106.75,156.25;110.75,149.5;126,48.25;23.5,163.5;101,25;194.75,38.75;204.25,70.5
14979;53,106;125.5,139.5;144,150.5;148.25,46.75;23.5,163.5;131.25,28.5;194.75,38.75;204.25,70.5
8284;56.5,126.75;125.5,139.5;143.25,158.75;147.25,46.5;26.5,168;137.25,8.75;204.25,70.5;220.25,37
6054;36.75,117.25;98.75,121.5;131.5,180;147.25,45.75;26.5,168;137.25,8.75;174.5,86.25;212,25.25
14773;44.75,105.25;98.75,121.5;118.75,205.5;146.25,30.75;18.5,140.5;137.25,12.25;149.25,68.5;212,25.25
23687;65,78.75;108,144.75;131,206.75;146.75,31;18.5,140.5;142.25,26.75;149.25,68.5;212.5,25.25
18429;65,78.75;94,178;100.25,223;147.25,31;18.5,140.5;134.25,28;162.75,58.75;195.25,20.5
11796;63.25,108.75;108.75,203.5;130.25,207.25;131,6.75;18.5,140.5;134.25,28;162.25,60;187.75,11.5
9349;70.5,121.75;115.25,174.25;121.5,223.25;131,6.75;20.25,134.25;105.75,11.5;162.25,60;187.75,11.5
615;71.25,120;114.75,151;121.5,223.25;124.25,18;46.75,149.25;105.75,11.5;135.75,56.75;182,40
19167;71.5,115.5;115.75,151.25;121.5,223.25;123.75,21.75;46.75,149.25;87.5,18.25;125.75,20;156,27.75
15087;102,95.5;115.75,151.25;121.5,223.25;126.25,34.25;18.25,139.5;92.75,6.75;114.25,3.25;156,27.75
15118;75.5,57.25;115.75,151.25;121.5,223.25;167,62.5;31.5,133.25;116,5.25;132.25,12.75;137.25,9
20264;65,38.5;105.25,124;116.25,206.75;178,81.5;31.5,133.25;116,5.25;135.25,49.5;137.25,9
13029;79.75,24.5;105.25,124;113.25,181.75;178,81.5;17.5,167.75;116,5.5;125.25,47;143.25,44
3257;49.25,38.5;110.5,114.5;135.25,154;178,81.5;17.5,167.75;129.75,8.75;132.5,69;143.5,43.5
24394;50.75,45.5;88,90.75;105.5,143.75;178,81.5;38.75,145.25;122,8.75;132.5,69;143.5,43.5
24591;35,30.25;63.75,105.5;98.25,122.5;182.5,61;7.5,139.25;93.25,26.75;132.5,69;143.5,43.5
21194;42.75,3.5;55.25,107.5;96.25,122.5;178,54.25;14.75,155.75;93.25,26.75;132.5,69;143.75,42.5
1387;42.75,3.5;53.25,101.75;70,150.75;180.75,74.5;12.5,151;93.25,26.75;142.25,67.25;174.5,31
17739;42.75,3.5;53.25,101.75;62.75,142.5;180.75,74.5;17.75,184.5;88.25,31;130.75,48.25;195.5,40.25
21580;33.25,23.25;53.25,101.75;65,149.5;168,51.25;27.5,179.5;86,31;130.75,48.25;195.5,40.25
20773;13.75,43.25;46.25,103.5;56.75,149;166.25,59.75;47.5,173;86,31;130.75,48.25;195.5,40.25
7551;14.25,43;46.25,103.5;82.25,159;165.75,30.75;72.25,164.25;73.25,57;129.25,66.75;195.5,40.25
23937;36.5,29;46.25,103.5;87.75,152.75;165.75,30.75;72.75,162.75;73.25,57;128.5,80.25;209.25,17
14471;12.5,10.5;56,107.25;87.75,152.75;168,55;56.5,159.75;81.25,64.75;128.5,80.25;209,16.5
20360;12.5,10.5;76.25,94.25;83.5,118.75;195.5,56.75;65.5,173.25;81.25,64.75;128.5,80.25;206.75,34.75
12773;15.5,11.5;77,95.5;110.25,122.75;213.25,50;57,168.25;81.25,64.75;128.5,80.25;172.75,51.5
21867;24.5,21.25;104,73.5;110.25,122.75;199.25,70.75;46.25,132.75;67.25,40.25;128.5,80.25;172.75,51.5
12399;24.5,21.25;82.25,96.75;129.25,139.25;174.25,52.5;61.5,110.5;67.5,40;114.25,100.25;172.75,51.5
6454;49.5,32.5;67.5,98;115.75,151;174.25,52.5;61.5,110.5;67.5,40;108.25,115;180,62.75
21299;49.5,32.5;91.75,117.75;115.75,151;163.5,71.5;65.5,139;77.75,35.5;78,132.5;180,62.75
19036;69.75,18.25;87.75,131.25;90,153.5;163.5,71.5;57.75,144.75;77.75,35.5;86.25,128.75;195,71.75
2625;82.5,9.75;89,132.25;90,153.5;151.25,43.25;57.75,144.75;74,56;109.5,146;156.25,80.25
14185;51,3.25;79.5,160.5;109.75,153.75;151.25,43.25;44.5,172.75;74,56;81,156;136.75,57.5
22060;51,3.25;73.75,149.25;109.75,153.75;149.75,19.25;44.5,172.75;69.75,37.5;108.75,148;154.5,26.75
1149;24.5,20.25;108.5,145;115.75,156.25;149.75,19.25;44.5,172.75;88,50;107.5,148.25;143,28.75
17757;23.25,44.25;86.25,141.25;115.75,156.25;163.25,35.25;38,196.75;75.75,13.25;107.5,148.25;116,23.75
10512;21,43.75;86.25,141.25;146.75,154.5;157.75,47.25;38,196.75;49.5,21.5;107.5,148.25;114.5,25
756;33.75,19;54.25,151.25;142.5,152.75;152.5,68.25;37,197;49.5,21.5;107.5,148.25;116.75,0.75
599;33.75,19;52.5,171.25;142.5,152.75;159.25,47.5;24.75,203;25,6.5;107.5,148.25;143.5,11.5
3666;17,50.75;41.5,142.25;128.75,166.75;147,43;24.75,203;31.5,6;122.25,148;143.5,11.5
6201;9.25,59.25;58.25,133.25;123.25,154;125.5,29;24.75,203;31.5,6;107.25,122.5;165,0.75
13006;7.75,58.75;58,134.25;123.25,154;154.75,22.5;37.25,212.25;54,5.25;107.25,122.5;198.25,11.75
439;7.75,58.75;58,134.25;93.5,152;154.75,22.5;7.5,204.25;57.25,36;106.5,146.5;178.5,12
18559;18.5,83;83.75,144.25;116.75,149;175.5,32.5;7.5,204.25;40.25,28.5;116.75,161;178.5,12
17570;36.5,93;58,149;115.75,150.25;175.5,32.5;7,204.5;31.25,41;122,146;178.5,12
14640;10.5,103.25;58,149;136.25,152.75;152.5,33.25;7.5,203.5;41.75,25;141.75,146.75;178.5,12
13553;27.75,108.25;49.25,130;124.25,173.5;152.5,33.25;7.5,203.5;64,41.75;154,119.75;184,32
20639;14.5,114.75;49.25,130;130,181.75;152.5,33.25;16,208.25;50.75,37.5;154,119.75;157.25,38
20141;46.25,105.5;77.75,152.75;120.75,154.75;124.25,19.75;16,208.25;20.75,46.75;154,119.75;157.25,38
885;46.25,105.5;78.5,152.5;104.25,182.25;113.75,37.75;3.75,195.5;20.75,46.75;122.25,101.5;155.25,68.75
6213;46.25,105.5;78.5,152.5;94,170.5;113.75,37.75;11.75,168.75;36.25,76.5;149.75,124.25;177,98.75
2085;62.25,113.75;74,166.25;75.25,179;113.75,37.75;14.25,185.25;36.25,76.5;157.25,110;189.75,87
10023;62.25,113.75;74.25,148.75;74.75,180;133.75,17.25;14.25,185.25;49.25,87.25;159.75,137.75;176,98.25
8769;33.75,135.25;61.5,150.25;70.5,142.75;133.75,17.25;30.75,194;49,88;159.75,137.75;177,96.5
21750;35.5,130;38.75,159.25;45.5,149.5;157,3.5;46.5,202;49,88;159.75,137.75;177,96.5
2559;42.75,92;65.5,151.75;69.25,120;157,3.5;46.5,202;57.25,109;149.25,129.5;203.25,90.75
3000;14,80;69.25,120;72.75,148.25;159.25,13.25;43.5,174.75;56.25,111.5;149.25,129.5;203.75,90.5
8530;19,97.75;56,107.25;56,159.25;150.25,19.5;43.5,174.75;61,126.5;149.25,129.5;203.75,90.5
9042;18.5,97.25;52.25,113.25;56,159.25;114.75,21.5;43.5,174.75;44,119.25;159.25,140;180.75,84.5
23794;27.5,59.5;52.25,113.25;97.25,158;113,18.25;37,164;69,100.75;159.25,140;179.75,86.75
11144;18.5,83;71.5,119.75;105.5,174;105.75,21;37,164;76.5,108;159.25,140;179.75,86.75
5415;19.75,108.75;71.5,119.75;83,193.25;105.75,21;47,175.75;93.25,114.75;129.75,158.25;171.5,96.25
3782;43.25,109;45.5,107.5;83,193.25;105.75,21;34,204.75;105.75,91.25;105.75,160.5;171.75,97.25
7565;34.25,128.25;68.25,97.5;83,193.25;89.5,14;34.5,222.25;79.25,71.75;105.75,160.5;185.75,86.25
4443;39,117;68.25,97.5;75.25,178.5;89.5,14;25,183.75;72.5,56.75;124.75,142.75;180.75,126.25
1352;13.5,100.25;43.5,105.75;75.25,178.5;89.75,20.5;8,168.75;72.5,56.75;132.25,167.5;154.25,148.25
20551;11.25,135.25;41.75,130;74.75,180;89.75,20.5;15.25,167.25;95.75,31.5;109.75,147;154.25,148.25
15286;11.25,135.25;41.5,128.5;74.75,180;89.75,20.5;11.75,150;106.5,2.75;112,148;139,165
11198;11.25,135.25;51.5,108;68,165.75;72.5,27;11.75,150;94.75,12.75;113,148.25;159.5,179.5
4336;11.25,135.25;34,92.75;55.25,149;107.5,20;33.25,123.25;94.75,12.75;133.25,166.5;168.5,206.5
23104;13.25,163.25;36.75,127.25;63.5,151.5;95.25,46.75;48.5,117.75;94.75,12.75;133.25,166.5;143,221.5
8137;13.25,163.25;28.75,142.5;71.25,165.5;95.25,46.75;63.5,97.25;72.25,4.5;145,177.25;150.25,191.75
3552;13.25,163.25;28.75,142.5;66.75,195.25;95.25,46.75;71.25,126.5;100.5,24.25;120,205;127.25,204.5
21787;23.25,200;28.25,143;66.75,195.25;98.5,38;71.25,126.5;94.25,12.25;120,205;139,186.75
9884;23.25,200;57.75,148.25;61,212;97.5,38;71.25,126.5;103.25,26.5;120,185.25;167.25,198.5
14349;6.25,211;66.75,151;80.25,180.5;97,38;71.25,126.5;99.25,53;120,185.25;156.75,223.25
22327;6.25,211;54.25,130.5;107.75,162;129.25,40.75;71.25,126.5;106.75,26;124.25,204.75;157.5,224
16053;5.5,210.5;63.25,151.5;138.75,149.75;145.75,61.5;71.25,126.5;106.75,26;135.25,212;141.5,220.75
24170;27,203.5;72.5,186;128,150;149,63.25;56.5,95.25;106.75,26;120.75,223;141.5,220.75
2165;27,203.5;106.25,199.5;146.25,150.25;149,63.25;64.5,126;72.75,36;119,223;151,187.75
1367;6.25,211;108.75,180.5;132.5,137;144,82.75;32.25,134.25;72.75,36;119,223;151,187.75
11322;6.25,211;106.25,199.5;132.5,137;157.5,112.25;10,149;66.25,35.75;119,223;146.5,201
12193;2.75,184;112.25,182;143,151.5;157.5,112.25;10,149;53.5,9.25;104.25,210.5;167.5,197.25
24535;2.75,184;105.25,181.25;159.75,143;176.75,134.5;10,149;45,25;130.75,220;167.5,197.25
9563;21.5,174.75;126.5,206.25;136,154;176.75,134.5;13,184;45,25;126.25,186.5;164.25,198.5
22908;37,158.75;126.5,206.25;155.25,154;176.75,134.5;13,184;16,20.75;126,186.75;153,168
622;53.25,171.75;126.5,206.25;147.5,151.25;154.5,130.5;13,184;17.5,21;126,186.75;158.25,137.25
21900;46,192.25;122.75,172.5;139,152.25;143.5,151.75;13,184;17.5,21;156.5,205.25;158.25,137.25
22193;75,166.75;104.75,155;115.75,149.75;131.25,189.25;8.5,168.25;17.5,21;156.5,205.25;158.25,137.25
11130;70,131.25;94.75,189.25;138.75,152.75;147,153;8.5,168.25;17.5,21;156.5,205.25;186.25,135.25
7317;62.5,111.5;94.75,189.25;138.75,152.75;168.5,156.75;13.5,187.75;17,21;132.75,213;200.5,127.75
20882;54.5,86.75;94,189.25;138.75,152.75;157.25,178.75;3.25,209.75;6.5,28;132.75,213;204,127.5
15664;53.25,58.75;65.25,212.25;138.5,154.25;143.75,158.75;3.25,209.75;14.75,28;160.25,191.75;204,127.5
23637;53.25,58.75;60.25,216.75;111.75,155.5;111.75,155.75;3.25,209.75;14.75,28;139.5,167.25;204,127.5
20840;51.75,38;71.5,191.75;99.5,191.75;132.25,182.5;4,210.25;13.5,26.5;139.5,167.25;204,127.5
19925;39,14.75;46,205;102.25,221.5;132.25,182.5;11.25,184;32.75,7.5;139.5,167.25;204,127.5
2490;12.5,5.25;46,205;112.25,202.25;139,150.75;6.25,210.5;54.75,34;139.5,167.25;204,127.5
5104;28.5,10.5;66.5,215.75;127.5,184;150.5,163.5;7,199;54.75,34;139.5,167.25;204,127.5
23315;40.75,13;66.5,215.75;90,174.25;174.75,174.75;7,199;54.75,34;141.25,206;172.75,104.5
15377;40.75,13;77,207.25;90.5,172.75;199.25,155.5;16.75,214.75;84,19;141.25,206;153.25,84
13778;40.75,13;53.5,218.25;77.75,166.5;214.5,126.5;16.75,214.75;50,22.5;132,220.25;146,73
11794;9.75,29.75;53.5,218.25;62.25,143.75;192.5,116.75;12.25,216;55,23.25;132,220.25;147.5,73.25
2640;9.75,29.75;40.75,181;63.75,111.75;176,109.5;12.25,216;81,48;135.75,187.5;163.75,41.25
8220;8.75,29.75;50.75,190.5;57.75,112;176,109.5;13.5,195.25;81,48;156.5,206;182,37.5
23157;8.75,29.75;21.75,197.5;57.75,112;171.25,146;27.75,189.25;99.5,13.25;156.5,206;185,48.5
20128;8.75,29.75;37.75,183;40.75,124.75;139.75,154.25;10.75,194.25;99.5,13.25;146.25,221.75;178.75,28
18522;8.75,29.75;10,198.75;39.25,93;145,153.25;27.5,184.75;99.5,13.25;150,202.75;182.5,1.25
8045;8,28.75;28.75,175;82,86.25;114.25,124;27.5,184.75;99.5,13.25;152,199.5;205.25,18
17674;7.75,29.5;38.75,159.25;80.5,117.5;106.25,156;27.5,184.75;64.25,19;131.25,221.75;205.25,18
5800;12.5,58.5;38.75,159.25;53.75,103.75;106.75,156.25;16.75,160.25;53.25,21;132.25,211.5;205.25,18
23264;20,86;57,148.25;62.75,103.75;106.75,156.25;20.5,155;73.25,29.25;114.5,194.75;205.25,18
21458;7,79.5;57,148.25;83.5,106.25;133.75,178.5;20.5,155;94.5,47.25;143.75,186.5;204.5,17
14958;7,79.5;57,148.25;83.5,106.25;161,155;23,163.75;61.5,36.5;164,167.75;206.75,36.5
16621;7,79.5;57,148.25;79.5,113.5;138.25,152;2.25,147.75;45.75,16.25;156,152.5;194,11.5
8724;7,79.5;54.25,137.25;97.5,96.5;153.5,129;19,134.25;47.25,33.5;125,135.75;194,11.5
17379;6.5,79.5;49.5,125.25;87.5,75.75;160.25,133.5;46.75,134.75;47.25,33.5;117.75,146.5;194,11.5
23140;6.5,79.5;49.5,125.25;101,45.25;150.5,111.75;22.5,155.5;47.25,33.5;132.5,136.25;181,30.75
23192;4.25,73.75;49.5,125.25;100.5,42.25;178.5,125;22.5,155.5;47.25,33.5;131.25,133.75;189.25,41.75
19100;4.25,73.75;33.75,142;100.5,42.25;178.5,125;44.75,167.5;49.25,33.5;146,130.5;199,70.25
8232;12,56.5;27,173.5;100.5,42.25;178.5,125;18,179;55,21.25;159,141.25;213,83.5
20657;21,40;27,173.5;114,19.5;184.25,130.5;18,208.5;37.5,43.75;159,141.25;212.75,85.5
3816;21,40;37.25,176.75;126.75,43.25;172,130.5;15.25,216;37.5,43.75;188,157.25;215,88.75
19284;41.25,15.5;55,151.25;152.75,48.25;162.5,138;3.75,209.75;50,36.5;188,157.25;215,88.75
13782;41.25,15.5;54.75,167;154.5,67.5;177.25,129;4,210.25;16.25,46.75;188,158.25;215,88.75
13947;35.5,7;54.25,171.75;143.25,86.75;160.25,134.75;4,210.25;16.25,46.75;203.75,195.5;215,88.75
20708;35.5,7;36.25,145;135.75,82;136,155;4,210.25;36.75,65;203.75,195.5;215,88.75
21745;34.5,9;68.75,182;106.25,122;161,198;4,210.25;36.75,65;211.25,183;215,88.75
14298;34.5,9;80.25,180.5;106,82.25;161.25,198.5;2.5,207.75;59.5,71.75;211.25,183;215,86.75
13613;63.25,35.25;80.25,180.5;133.75,57;176,191.75;34.25,187;73,97.75;211.25,183;215,86.75
11197;73.25,16.25;97.25,157;117,63;197.5,166.5;52,187.5;73,97.75;184.75,185.75;215,86.75
14625;73.25,16.25;97.25,157;117,63;173.5,176.25;67.5,173.75;82.25,124;151.5,179.5;205.5,90.5
16917;51.5,6.75;94,155.5;136,80.25;147.75,162.25;67.5,173.75;82.25,144.25;151.5,179.5;210,59.5
