begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
4782;30.25,84;72,126.75;140.25,148.75;164.5,97.75;27.75,67;64,115.25;119.25,45.25;165.25,10.75
2703;18.25,61.75;52.25,134.5;137.75,142.75;163.25,98;21.5,39.25;64,115.25;136.5,43.75;165.25,10.75
5142;18.25,58.5;52.25,134.5;143.25,148.75;167,100.5;40.25,27.75;64,115.25;138.5,21;142.5,25
2491;18.25,58.5;45.25,122.75;126.5,159;149,95.5;62.75,35.25;64,115.25;132.25,12.75;139,42
3916;20,59;56.5,134.5;109.75,172.25;158.25,73.25;40.75,27.75;64,115.25;132.25,12.75;144,41.75
4844;20,59;60.25,113.25;93.25,159.75;158.25,73.25;58.75,35.25;64,115.25;105.75,6.5;139.75,27.25
1322;20,58;69.75,90;100.25,170.25;154.5,69;58.75,35.25;64,115.25;94.5,30.25;152.25,22.5
2906;33,44.75;71.75,92.25;117,159.5;154.5,69;58.75,35.25;77,103.75;110,43.75;131.75,40
24;35.5,42.25;59.75,85.5;117,159.5;145.75,50.75;58.75,35.25;74.75,103.25;134,48.75;135,34
5943;35.5,42.25;58.75,85.5;118.25,153.25;121.75,48.5;54,26.75;82.25,89.5;135,34;146,44
6725;35.5,42.25;50,68.25;118.25,153.25;126,34;54,26.75;82.5,91;129.25,25.5;154.5,19.25
2866;35.5,42.25;38,75.75;118.25,153.25;126,34;69,26.25;104.5,82.75;118.5,9;161.25,16.25
7142;35.5,42.25;55,92.75;118.25,153.25;144.5,35.25;69,26.25;101,91;138.75,13;161.75,30.5
1457;29.5,26.75;58.75,92.75;120.75,173.75;154,49.75;48,28.5;101,91;138.75,13;168.75,28.5
4884;29.75,27.5;58.75,86.5;97.25,168.75;154,49.75;48,28.5;76.5,98.25;129.5,6;146,44.5
7485;28,19.25;55.25,105.5;80,166.25;154,49.75;52.25,16.25;81.75,89;143.75,4.75;146,44.5
894;28,19.25;36.75,109.5;80,166.25;143.25,63.75;51.5,17;68,89;120.25,11;132.5,45.25
2174;28,19.25;36.5,135.75;73.25,168.25;146,64.75;43,23.25;68,88.5;127.25,23;132.5,45.25
4574;29.25,33.5;52.5,123;73.25,168.25;127.25,52;43,23.25;68,89.5;128.25,44.75;130.5,57.5
5471;41.5,44.25;53,132.5;88.25,172.25;121.5,43.5;24.75,30;68,89.5;108.25,29.25;130.5,57.5
673;31.75,26.75;53,132.5;87.75,171.25;120.75,19.75;26.75,30.75;74.25,74.25;100.75,7.75;130.5,57.5
440;55.25,36;69.25,149.5;87.75,171.25;104.75,20.25;34.25,45.25;74,73.75;95.5,11.25;130.5,57.5
3106;61,4.5;85.5,143.75;103.75,171.25;104.75,20.25;34.25,45.25;74,73.75;92.25,28.25;121.5,38.25
811;61,4.5;84.75,163.5;97.25,160.5;136.75,29.5;13.25,60.5;51.5,82.25;110,12.25;121.5,38.25
2709;39,3.5;79.5,169.75;100.25,169;138,52.5;13.75,60.5;46.25,83.75;110,12.25;121.5,38.25
6635;43,0.5;79.5,169.75;100.25,169;133,48.5;24.25,59.25;70,73.5;82.25,6.25;121.5,38.25
6048;41,14.5;79.5,169.75;121.5,155.25;149,29.25;24.25,59.25;72,67.25;95.5,7.25;124.5,44.75
2080;38.5,0.5;79.5,169.75;143,133;146.5,43;23.75,59.25;73,67.5;95.5,7.25;111.25,30.5
228;17,14;79.5,169.75;139.5,130.75;146.5,43;33.25,86.25;73,67.5;73.5,26.75;122.5,42
6612;20.25,41.75;60.25,173;143,132.75;146.5,43;33.25,86.25;73,67.5;73.5,26.75;122,37
150;38.75,44.5;60.25,173;123,157.25;145.25,28.5;51.75,102.5;72.25,75.75;73.5,26.75;109.75,29.25
3108;38.75,44.5;74.25,159.75;130.25,134.5;153.25,29.5;29.5,94.5;72.25,75.75;80.25,42.5;101.25,9.75
936;38.75,44.5;74.25,159.75;130.25,134.5;148.5,36.5;28,69.75;56.75,72.5;84,32;126.75,2.75
94;38.25,34.5;74.25,159.75;118.5,111;135.75,27.5;27,68.75;80.75,80.5;84,32;138.75,23
3650;45.5,52.75;74.25,159.75;103.25,114.75;119.25,21.25;35.25,63.75;79.5,83.5;84,32;144,3.75
4875;47,50.75;78.5,162.25;106.5,120;113.75,21.25;35.25,63.75;81,83.5;108.5,30;144,3.75
4356;56,30.5;82,154;103,112;112.25,20.25;35.25,63.75;81,83.5;129.25,42;138.5,20.5
5225;56,30.5;82,154;91.75,94.75;101.5,18.75;22,43.75;81,83.5;142,20.75;149.5,40
2156;29.75,25;82,154;95.5,96;110.25,21;43.5,28.75;85.75,103.25;144,18.75;149.5,40
587;32.25,11.5;82,154;99.5,110.5;124.5,49.25;42.5,23.25;75.5,103.25;144,18.75;149.5,40
1775;29.25,9;57.25,147.5;99.5,110.5;145.75,52.25;42.5,23.25;75.5,103.25;136.5,13.25;137.25,22.25
1511;29.25,9;54.75,169.5;105.5,99;135.25,60.25;42.5,23.25;75.5,103.25;124.5,40;137.25,25
2517;29.25,9;54.75,169.5;94.5,86.5;126.75,83;39.25,20.25;74.75,103.25;124.5,50;144.25,45.5
2640;29.25,9;50.75,169;112,98.25;128.25,56.5;16.25,38.25;74.75,103.25;129,24.25;129.25,59
1202;14.25,24;39.5,171;91,92.25;128.25,56.5;16.25,38.25;50.25,103.5;122.75,4.5;123.25,49.75
660;9.25,10;39.5,171;81.75,107.25;149.25,69.75;22.25,18.5;29.75,93;117.5,2.25;123.25,49.75
5097;8,38.75;22.5,166.25;52,121.75;140.75,70;22.25,18.5;32,107.25;117.5,2.25;121.75,50.5
5481;28.25,25.25;33,146;57.25,94.25;135,36;22.25,18.5;34.5,83.75;94,1.25;121.75,50.5
2606;32.5,46.25;37.5,132.75;45.25,115;144.75,28.5;22.25,18.5;37,98.5;94,1.25;121.75,50.5
3485;32.5,46.25;53,130.5;56.75,132.5;140.75,60.75;45.5,20.75;48.5,127.5;94,1.25;121.75,51.25
2617;30,25.75;59,116.5;61.25,115.75;149,51.75;43.5,20.75;48.5,127.5;71,19;121.75,51.25
2852;30,25.75;59,116.5;61,110.5;154.25,27.5;44,18.75;57.25,158;99,32;109.5,48
4587;28,37;57.25,117.5;61,110.5;135.75,28.5;46.75,39.25;57.25,158;80.25,7.75;90.5,29
6947;28,37;57.25,117.5;61,110.5;135.5,29;44,28.25;54.5,158.5;77.5,8.25;102.75,11.25
7670;33,40;57.25,117.5;61,110.5;141.75,28;37.75,29.75;77.5,173.5;93.25,25;118.5,6
2440;26.5,63.5;57.25,117.5;85.5,96.5;113,18.25;37.75,29.75;83.5,173.25;93.5,2.75;101.25,3.75
4564;13.75,48;62.25,111.25;88.75,92;113,18.25;59.25,14.75;89.5,173.75;95.5,1.75;101.25,3.75
1599;34.5,75.5;38.75,102.25;88.75,92;132.25,17.5;77,46;89.5,173.75;117.75,14.5;120.25,9.25
7378;12.5,64.5;38.75,102.25;88.75,92;128.75,18.75;77,46;95,165;118,14;146.25,23.75
2086;3.25,62.75;38.75,102.25;90,78.5;129,32.75;77,46;97.25,148.25;128.5,23;142.25,21.5
3358;3.25,62.75;16,111.25;90.25,51.25;111.5,50;52.5,59;83.5,133.75;128.5,23;144,18.75
3716;3.25,62.75;16,111.25;90.25,51.25;135.75,61;33,81.75;67.5,111;103.75,8.75;145.5,28.25
3407;3.25,62.75;16,111.25;90.25,51.25;155,67.25;57.5,69.5;60,122.25;122.5,18.5;126.75,21
3426;27.25,63.25;28,101;62,62.25;153,63.25;57.5,69.5;60,122.25;99.25,32.25;122.75,42
1655;5.5,48;28,101;70.75,91;153,63.25;57.5,77.25;77.25,104.75;105.75,6;130.5,58.5
4622;10,20.5;52.5,122.5;88.25,83.5;129,48.25;56.25,99.5;63,122.25;105.75,6;130.5,58.5
1308;16.25,25.25;52.5,122.5;91.75,96.5;120.5,21.75;48.75,103.5;63,122.25;83.75,31.5;120,43.75
4420;16.25,25.25;44.75,146.25;91.75,96.5;120.5,21.75;33.5,84.75;49.25,141;78.75,31.25;127.75,21.25
565;21,13.75;59,157.5;91.75,96.5;136.5,7;33.5,84.75;57,122.25;78.5,29.25;142.25,22
7692;23,10.5;52,161.5;91.75,96.5;134.5,36.5;6.5,90.5;57,122.25;93.5,45.75;144,20.5
2761;23,10.5;26.25,168.25;78.5,77.25;133.75,61.25;6.5,90.5;50,142.5;82.5,31;144,20.5
3549;23,10.5;33.5,170.75;72.75,75;120.25,51.25;6.5,90.5;23.75,122.75;82.5,31;130.25,38.5
2290;23,10.5;30.5,170.75;92,74;103,63;8.75,113.25;27.75,89;82.5,31;130.25,38.5
6850;11.5,21;32,163.75;109.75,53.75;128.25,58.75;8.75,113.25;27.75,89;61.25,16.25;137.75,12.5
2912;11.5,21;51,147.75;109.75,53.75;131.5,32.75;5.75,132.25;29.5,73.75;45.5,21.25;119.5,6.25
2809;11.5,21;51,147.75;109.75,53.75;126.25,19.5;27.25,131;30.75,67.5;38.25,18.5;144,2.75
835;31,27.25;51,147.75;109.75,53.75;126.25,19.5;24.25,152;41.75,85.75;57.75,35.75;162.75,14.5
1364;33.25,0.5;51,147.75;89.25,48.25;126.25,19.5;23.25,137.5;34.5,70.75;39.75,45.25;160.5,15.5
5881;33.25,0.5;70.75,170.25;109,28.25;140.75,29.5;23.25,137;34.5,70.75;40.75,44.75;136,4.25
2730;53,7;70.75,170.25;88.75,35.25;120.75,22.25;23.25,137;34,81.5;40.75,44.75;129.75,25.5
1692;70,21.5;76.25,167.25;88.75,35.25;134.5,5;23.25,137;30.25,85.75;43.75,30.75;134.25,6.25
5757;69.75,50.5;76.25,167.25;78,39.25;123.5,5.75;23.25,137;46.75,85.25;71,21;114,10.5
6307;69.75,50.5;76.25,167.25;106.5,51.5;111.25,21.5;24.5,137.25;28.5,77.75;48.5,40.5;112,30
5165;54.75,62.75;76.25,167.25;112.5,21;126.25,34.25;18.5,107.75;28.5,77.75;49.25,40.5;112.25,27.5
5936;32.5,81.5;97.5,172.25;126.25,34.25;134.25,5.5;8.5,123.5;28.5,77.75;56.25,16.25;111.5,55.25
2140;35,101.25;97.5,172.25;130,32.75;134.25,5.5;17.25,134;46.25,82.75;57,17;94.25,71.5
644;45,101.5;87.25,170.25;139.75,64.75;140.5,28.5;17.25,134;46.25,82.75;57,17;96.5,104.25
2374;36.5,83.5;111.5,168.75;133,85.5;136.75,60.5;22.75,115.75;46.25,82.75;51,19.25;96.5,104.25
3301;59.75,100.25;111.5,168.75;143,92.5;143.25,83.25;25.25,121;31.25,71;69.25,15.75;96.5,104.25
370;73,110.5;111.5,168.75;126.25,94.5;129.75,52.25;25.25,121;32.25,84.75;72,27.75;90.5,85.25
4102;85.75,97.25;104.25,169.75;126.25,117.75;129.75,52.25;49,130;52.25,114.75;72,27.75;90,85.5
5776;85.75,97.25;110.5,150.75;124,160.5;163.5,27;19.25,122;30.5,125.5;72,27.75;120.5,100
6065;83.25,78.5;130.75,133.5;140.25,160.75;161,42.5;19.25,122;30.5,125.5;72,27.75;132.25,74.5
3277;82.75,108.25;105.25,140;111,169.25;135.75,63.25;15,106.25;30.5,125.5;72,27.75;128.5,60
3864;63.25,110.25;100.25,158.75;139.25,164.25;143,49.25;15,106.25;27.75,112.25;82.75,53.75;128.5,60
4088;63.25,110.25;77.75,155;125.5,159.5;150.5,49.75;22.5,105.75;37.75,112.25;61.25,69.75;128.5,60
3136;62,106.75;63.5,140;137.25,137.25;150.5,49.75;30.75,81;33,122.5;56,49.5;128.5,60
4006;62,106.75;77.5,167.25;118.25,150.25;135.5,33.75;23,106.5;42.25,152.25;56,49.5;128.5,60
3831;62,106.75;98.5,172;110,169.75;120.25,21;13.5,84.5;42.25,152.25;56,49.5;132.5,75.25
3046;62,106.75;81.25,154;90.25,160;105.5,19;13.5,84.5;48.5,159;66.75,70.5;132.5,75.25
6104;62,106.75;78,165.75;88.25,171;113.75,20.75;13.25,122.5;48.5,159;51,55.75;128,43.75
2221;57.75,81;70.75,159.75;88.25,171;109.5,20.75;13.25,122.5;23.5,163.25;77.75,83.75;118.75,4.75
1399;33,88.25;70.75,159.75;83,164.5;122,12.5;13,105.5;23.5,163.25;47.25,104.75;127.5,1.5
788;45.5,53.75;50.25,130.5;83,164.5;111.75,21;30.25,83;56.5,159.5;64.25,103.25;127.5,1.5
4115;57.5,51.75;60.5,112.5;83,164.5;127.5,32;22.5,82.5;62,165.25;93.5,103.25;127.5,1.5
5894;57.5,51.75;73.25,110.75;93.25,170.5;135.75,50.25;24.25,85.75;62.75,165.25;93.5,103.25;107.75,9
3995;43.75,72;85.5,95.25;89.75,168.75;134.5,52.5;24.25,85.75;44.5,163;80.25,82.75;107.75,9
5532;47.5,92.75;71.75,88.5;89.75,168.75;134.5,52.5;43.75,66.75;66.75,152.5;83.75,80;122.75,4.5
288;60.75,111.75;71.75,88.5;90.25,139.25;145.25,52.25;30.25,79.5;66.75,152.5;82.5,83.5;120.5,5.75
394;34.25,103.75;52.5,115;104,118.5;110.75,49;30.25,79.5;66.75,152.5;82,82.25;120.5,5.75
3045;55.25,105.75;59.75,137.25;100.5,111;127.75,52;32.5,75.25;66.75,152.5;87.75,89;120.5,5.75
785;59.75,137.25;60.5,103.25;84.25,91;96.5,62.5;32.5,75.25;51.25,167.5;91.5,79.25;129.75,2.25
3241;54.25,132.5;60.5,103.25;91.5,91.25;103.5,56;32.5,74.5;51.25,167.5;90.25,47.5;117.75,37.75
4894;39.25,133.25;62.5,110;78.75,68.75;80.5,38.5;32.5,74.5;51.25,167.5;85.25,20.25;119.25,41.5
6270;48,133.75;62.5,110;65.5,45.5;73,6.75;32.5,75.25;48,135.75;85.25,20.25;94.75,47
7162;51,168;64,126;74.25,8.75;103.75,19.5;32.5,75.25;48,135.75;109.25,36.25;119,48.75
982;51,168;60.75,139.5;89,4.5;103.75,19.5;48.25,84.5;61.75,147;121.75,50.5;132.75,37.5
1053;52.5,165.75;69.75,134.5;103.25,18.5;112,22.75;48.25,84.5;61.75,147;125.75,21.75;128,58.5
3417;54.25,134;73.25,122.75;119.25,17.75;131.5,32;48.25,84.5;61.75,147;123,21;131,45
6661;57,132.5;78.25,122.75;105.5,22.5;112.25,22.75;48.25,84.5;61.75,147;129.5,5;131,45
4805;35.25,103.25;75,126.5;130.5,36;145,27.5;17.25,74;29.75,161.75;129.5,5;131,45
5513;24.75,87.75;70.75,122;129.25,38.5;138.5,4.25;6.5,91.5;29.75,161.75;127,14.25;131,45
4296;24.75,87.75;48.25,121.75;133.25,60.75;147,4;3.5,94.5;29.75,161.75;120.25,4;124.75,44.25
187;15.5,111.25;36.5,134.5;142.5,34.75;147,4;3.5,94.5;28.25,157.5;128,1.75;136.25,21
6821;46.75,93.75;48.5,158.25;119.25,48.75;153.75,29;15.5,112.25;28.25,157.5;128,1.75;146.25,27
5307;46.75,93.75;51.25,169;118,51.25;131,33.5;15.75,125;28.25,157.5;127,2;130.5,25.25
3377;36,85.75;51.25,169;112.25,62.5;135.5,36;8.5,97.25;28.25,157.5;107.75,19;123.25,40
5921;27,73.25;33.25,172;123.25,88.5;135.5,36;8.5,97.25;28.25,157.5;126,6.5;136.25,21
6819;27,73.25;50.75,162.25;133,92;152.75,49.25;9.25,92.5;28.25,157.5;136.25,6.5;136.25,21
2158;27,73.25;50.75,162.25;133,92;141.75,61;27.75,68;31.5,134.25;130.5,40.5;136.25,20.75
1084;27,73.25;70.75,169.75;108.5,92.75;146.25,61;31.25,70.5;32,134;109.5,58.75;136.25,20.75
1039;37.25,71;70.75,169.75;127.75,90.5;133.25,74;30.5,68.75;38,144;85.25,45.75;136.25,20.75
3114;37.25,71;70.75,169.75;139.75,64.75;144.25,52.25;21.25,93.5;37.25,142.75;77.25,45.75;142.25,21.25
2752;56.75,70.75;70.75,169.75;137.75,60;147,63.75;24.5,77.25;31.25,136.5;77.25,45.75;137.5,21.75
4161;69,43.75;87.25,170;130.75,67;147,63.75;6,90.5;29.75,144;66.25,35.5;137.5,21.75
6576;67.25,35.5;85.25,144;130.75,67;141.5,49.25;12.5,104.25;30.25,143.5;66.25,35.5;120.75,41.75
4838;64.5,42.75;94,161.5;141.5,49.25;152.5,68.25;25.75,83;30.25,143.5;40.75,23.75;94.5,27.5
878;64.5,42.75;99.75,160.5;136.25,73;147.5,35.75;1.5,87.5;30.25,143.5;57.75,51.75;94.5,27.5
218;36.75,25.25;85.75,129;140.75,72.5;147.5,35.75;19.5,92.5;30.25,142.5;51,24.75;94.5,27.5
2181;36.75,25.25;85.75,129;125.5,67.5;127.75,22.25;25.75,85.25;30.25,142.5;45.25,3.5;119.75,41.5
2410;58.75,50.25;108,150.25;125.5,67.5;131.25,6.25;25.75,85.25;28.5,124.25;35.25,18;115.5,43.25
7340;69.5,49.5;112.75,117.75;125.5,67.5;131.25,6.25;13.5,65.25;28.5,124.25;34.25,18;115.75,38
5170;47,69.5;125.25,120.75;141,84.25;146,35.75;13.5,65.25;28.25,123.75;34.25,18;107.75,36.5
4965;47,69.5;125.25,120.75;142.75,67.25;144,49.25;14,64.5;17,105.5;23.25,38;132.25,14.25
1996;47,69.5;112,115.75;117.25,47.75;126.75,18.25;13.25,62.5;17,105.5;24.75,26;147,11
2988;10.25,69.75;124.75,147.25;136,33.75;138,35.25;12.5,62.25;17,105.5;24.75,26;130.5,42.25
7174;10.25,69.75;116.75,143.75;126.25,31.25;147.5,27.5;11.25,60.25;17,105.5;24.75,21.5;109.25,37.25
2670;16.5,107.25;90.25,161.5;102.75,20.75;140.25,61.25;11.25,60.25;17,105.5;24.75,21.5;114,21.5
956;16.5,107.25;88,128.25;137.75,27.5;159.75,74.25;11.25,60.25;29.5,89.5;57.5,24.75;137.5,40
7592;16.5,107.25;76.5,154.5;135,52.75;159.5,74;11.25,60.25;49.75,104.75;55.75,16.25;137.75,50.25
3030;7.75,89.25;57.75,164.25;118.25,79.5;159.5,74;11.25,60.25;38.25,85.25;61.25,15.25;128.25,57.5
3217;7.75,89.25;68.75,160.25;108.25,55.75;146.25,49.75;11.25,60.25;51.5,83.75;90.25,15;137.5,44.75
818;27,100;68.75,160.25;111.75,77;152,53.25;11.25,60.25;55,72.5;90.5,29;137.75,43
7684;5,123.75;68.75,160.25;84,92.25;152,53.25;11,59.75;55,72.5;100.5,27.25;124.25,45
4350;5,123.75;48.75,148.25;101.5,110.25;144.5,50.25;22.75,81;55,72.5;119.5,40.25;126,48.5
6369;5,123.75;48.75,148.25;113.25,95.5;139.25,60.5;44,73.75;47.5,50.25;102,32.5;133.5,48.75
2800;5,123.75;32,169.75;112.25,95.75;141.25,52.25;32.25,69.5;41.75,44;100.75,42.25;133.5,48.75
2523;13.25,116.5;32,169.75;112.25,96.75;155.5,80.5;21.5,94.5;54.75,53.25;80,45.5;133.5,48.75
4537;12.25,118.75;32,169.75;121.5,94.5;126.75,95.25;21.5,94.5;57.5,49.5;81,44.5;139.25,45.5
6448;25,112.5;41.25,169.75;106,120.75;123.25,95.75;21.5,94.5;45,20.75;81,44.5;139.25,45.5
2621;25,112.5;41.25,169.75;123.25,95.75;123.25,131.25;16,107.25;50,15.75;84.25,66.25;139.25,50.25
5937;7.75,89.75;47.25,169;117.25,95.75;123.25,131.25;6.25,138.5;79.5,10;84.25,66.25;161.25,34.5
6885;28.25,110.5;47.25,169;90.5,84.5;128.5,144.25;6.25,138.5;64,16.25;84.25,66.25;155.5,17
6147;7.5,129.25;47.25,169;70.25,68.75;129.5,146;4.75,148;73.25,41.25;84.25,66.25;130.5,3.25
2216;3.5,141.5;47.25,169;71.75,83.75;129.5,146;24.25,173.25;73.25,41.25;92.5,65.75;107.75,18.25
4785;2.25,141;47.25,169;65,114.25;149,131.5;24.25,173.25;100.5,46;102.75,79.25;135.5,22.25
2895;17.75,117;47.25,169;52,116.5;149,131.5;25.75,169.75;85.25,42;114,58.25;138.75,22.25
2057;17.75,117;62,158.75;63,137.25;149,131.5;27.25,169.75;86.5,45.75;116.25,36.75;161.25,19.75
5973;17.75,117;68,154;78,155;152.25,113.75;25.75,169.75;86.5,45.75;135.5,34;166.5,16.5
7594;17.75,114.75;62.5,167.5;78,155;152.25,113.75;49,159;86.5,45.75;126,12.25;162.75,17.25
7365;9.75,100.5;46.75,147.25;80.75,152.75;152.25,113.75;34,137.25;85.5,44.25;126,12.25;162.25,26.75
6597;9.75,100.5;37.5,132.25;80.5,161.75;166.5,122;33.25,136.25;98.5,21;119,4;162.25,26.75
2850;9.75,100.5;46,101;80.5,161.75;165,135;32.25,136.25;84,30;102.75,1.75;140.75,44.75
6494;11.25,100.25;32.5,110;80.5,161.75;140.5,132;4.75,150.75;71,54;102.75,1.75;130.5,42.25
7693;12.5,96.25;32.25,109;79.5,169.75;140.5,132;4.75,150.75;84,66.75;122.75,8;128.75,41.25
995;8.75,101.5;32.25,109;100.5,169.25;129,156.75;5.75,137.5;84,66.75;99,2.25;114.75,36.5
7558;8.75,101.5;31.75,109.75;100.75,140.25;129,156.75;19,126;73.25,72.25;126,14.25;142.5,23.75
4705;8.75,101.5;31.75,109.75;79.5,160.75;147.25,163.25;32.25,115;95.75,70.5;107.75,9;126,6.25
392;8.75,101.5;32.25,109;64.25,164.25;125,162;55,116.25;95.75,70.5;123,36.5;150.25,24
4270;8.75,101.5;26.5,115.5;78,160.25;125,162;48.25,103.5;80.75,66.25;142,21;150.75,24.5
1236;3.75,123.5;11,129.75;52,157.75;125,162;67,110.75;83.5,72.25;129.5,3.75;150.75,24.5
2566;3.75,123.5;11,129.75;78,163.25;125,162;36.5,130.5;69.5,50;123.75,40.75;127.75,5.5
510;0.25,88.75;33,146.5;67.5,131.25;125,162;36.5,130.5;64,75.5;94,27;100.25,5.25
6409;14.5,81.5;33,146.5;67.5,131.25;132,157.75;5.25,140;64,74.5;64.25,36.5;100.25,5.25
6996;11.5,61.25;33,146.5;67.5,131.25;130,137.5;3.25,149.5;64,74.5;92,25.25;95.75,28
6880;11.5,61.25;33,146.5;67.5,131.25;154.5,110.25;25.75,163;34,81.5;88.25,22.75;114,14
4970;9.75,59;52,163;67.5,131.25;165.25,102.75;21.75,152.5;34,81.5;101.5,28.5;103,32.25
372;7,55.25;29,136;67.5,131.25;165.25,90;21.75,152.5;68.25,72.5;96.5,42.5;119.75,14.75
7064;8.25,63.75;29,136;67.5,131.25;147.25,98.5;21.75,152.5;81.25,94;82,31.75;120.25,41.25
6548;26.25,74.75;57.5,134.5;62,110.5;144.75,111.75;21.75,152.5;81.25,94;82,31.75;149,40.5
5765;7.25,90.25;57.5,134.5;60.25,85;149.25,84.5;21.75,152.5;72.75,70.5;82,32.5;152,28.25
1464;6.25,69.75;52.5,148.5;63.75,74.75;149.25,83.75;20,132.25;73.25,70.75;82,32.5;152,28.25
1653;22.75,78.5;49.25,122.25;63.75,74.75;126.75,88;20,132.25;67.75,67.5;93.75,28.75;138.25,20.75
6483;22.75,78.5;49.25,122.25;51.25,64.5;107.75,100.5;16,107.25;84.5,44.5;91.75,46;153.25,21.25
1274;35.5,84.5;49.25,122.25;55,92.75;111.75,120.5;42.5,100.25;78,22;91.75,46;133.5,22.25
2824;35.5,84.5;49.25,122.25;54.25,97.5;124.25,119.75;71.5,102.75;81.75,15.75;113.5,66.5;161.75,21.5
5172;35.5,84.5;49.25,122.25;54.25,97.5;103.5,108;40.75,99.75;82.25,27.25;129.75,45;137.75,3.75
7409;35.5,84.5;54.25,97.5;56.5,117;103.5,108;35,83.25;100,15.5;122.25,38.25;134,1.25
6613;10.75,77.25;34.5,103;36.5,133.5;103,107.5;35,83.25;100,15.5;122.25,38.25;139.5,2.75
7508;15.5,51.25;34.5,103;68.75,125.75;108,119.5;29.75,88;79.25,14.5;90.5,31.75;139.5,2.75
6532;15.5,51.25;57.5,102;68.75,125.75;118.75,120.25;21.25,62.25;52.25,15.75;108.5,37.75;144.75,3.5
2832;39.25,50.25;52,83.75;68.75,125.75;118,128;21.25,62.25;51.5,17;129.25,40.5;142.25,2.25
6072;14.25,68.5;52.25,76.75;68.75,125.75;118,128;47.5,50.25;51,19.25;133.5,21.75;145,22
5486;8.75,48;50.75,59.25;68.75,125.75;148.5,133;47.5,50.25;51,19.25;155.75,27;162.75,25.5
6742;8.75,48;41.75,41;68.75,125.75;139.5,127.75;51,19.25;63.75,50.75;128.25,23;141.5,25.25
7540;8.75,48;41.75,41;71,126.5;139.5,127.75;38,5;93.25,45;129.25,3.75;161.25,22.25
4366;10.75,38.25;41.75,41;99,108.5;150.5,111.25;51.25,1;112,49;129.25,3.75;160.5,21
2291;10.75,38.25;41.75,41;99,108.5;157.75,92.5;71.25,16.25;92,28;130,6;158.5,29.75
1666;40,34.25;45.25,30.5;99,108.5;158.5,92;82.25,6.75;92,28;147.75,4.75;169.75,15
2368;37.25,10.75;60,5.5;105,120.75;165.75,126.25;93.25,29.5;113.25,53.5;147.75,4.75;169.75,15
4241;43.25,10.75;60,5.5;112.5,115;164.75,126.25;92.5,28.25;141.75,38.5;144,44.5;147.75,4.75
1870;43.25,10.75;60,5.5;111.5,134;164.75,126.25;115.5,58.25;139.5,12.25;143.75,23.5;161.25,27
4325;43.25,10.75;60,5.5;115.25,100.25;145.25,111.75;128,44.25;135,6.75;136,55;160.5,26.5
1739;40.75,14.5;60,5.5;82.5,85;108.5,119.75;128,40;135,6.75;136.5,69.75;160.5,26.5
1153;40.75,14.5;60,5.5;60,81.75;152,113.25;122,40.5;128,25.75;151,111.75;160.5,26.5
5346;20,32.25;37.5,13;69.25,41.5;166.25,104.25;138.5,51;138.75,23;151,111.75;160.5,26.5
2780;3.75,23.5;27,26;73,4.75;166.25,104.25;111,41.25;130,3.25;151,111.75;160.5,26.5
7576;29,27.25;29.25,35.5;74.25,5;149,96;101,30;125.75,25.75;151,111.75;160.5,26.5
682;38.25,26.25;39.25,14.5;89.5,3.5;163.25,71;84.75,53;125.75,25.75;135.75,106;160.5,26.5
7597;38.25,26.25;63.5,3.75;100.5,18.25;163.25,71;93.5,27.5;114.75,37.5;135.75,106;148.75,40
2256;38,27.5;63.5,3.75;107.5,33.25;163.25,71;112.25,27.25;121.5,5.25;127,81.25;128.75,23.75
4334;38,27.5;63.5,3.75;128.75,51.5;163.25,71;108,44.75;109.5,14.25;149.25,80.75;151.25,24.25
3158;38,27.5;63.5,3.75;136.75,29;153.5,46.25;114,11.5;123,43;136,48.5;147.75,6.75
1833;61.75,32.75;63.5,3.75;134,36;152,46;120,1.5;123,43;143,22.75;158.5,31.25
318;43,13.25;61.75,32.75;134,36;154.5,48.25;119.25,2.75;133.75,28;145,41.75;166.5,61.5
5507;21.5,1.75;61.75,32.75;112.25,46;126.5,52.25;119.25,2.75;123.25,38.25;142.75,65.75;151.75,79.75
5065;22.75,1.75;33,45.75;124.25,61;139.5,35.25;119.25,2.75;133,43;135.25,60;151.75,79.75
3803;22.75,1.75;25.25,36.25;119,23.25;124.25,58.25;100,29;121.5,35.75;135.25,60;160.25,78.75
3894;25.25,36.25;41.75,13.25;101.25,21.25;112.75,45.75;70.75,16.25;103,27;131,43.75;160.25,78.75
4400;27,26;45.75,30;81.75,41.5;129.25,49;70.75,17;103,27;149.75,27;160.25,78.75
4901;27,26;45.75,30;81.75,41.5;137.25,74;72.5,22;76,22.5;129.5,16.75;141.75,71
6194;24.75,33.25;31.5,35.75;59.75,53.25;149,72.75;51,29.25;76,22.5;129.5,16.75;142.75,70.5
4818;18.25,63.25;30,46.25;62.75,82;151.5,99.5;51,29.25;91.5,28.75;137.25,21.25;142.75,70.5
4285;32.25,44.75;39,69.5;69.75,85;154.25,106.75;51,29.25;91.5,28.75;128.25,23.25;141,70.25
2496;32.25,44.75;41.5,78;69.75,85;154.25,106.75;23.75,29.5;101.5,30.5;128.5,23;132.5,43.25
